,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-08-06 12:00:00,1365.1632887375872,1646.2419723807072,189.66633611557813
2016-08-06 13:00:00,1254.2373994062584,1512.4771280229622,174.25506100775522
2016-08-06 14:00:00,1345.7920396815648,1622.8823028697043,186.97502888167526
2016-08-06 15:00:00,1484.6533092305262,1790.3342495748964,206.26745231628448
2016-08-06 16:00:00,1515.6473077201624,1827.7097207925017,210.57354389052912
2016-08-06 17:00:00,1627.3888285906924,1962.4581301822893,226.0981371976743
2016-08-06 18:00:00,1694.27061480517,2043.110462809753,235.3902295420969
2016-08-06 19:00:00,1525.0270704209734,1839.0207186609873,211.8767031827347
2016-08-06 20:00:00,1130.057497562914,1362.7293518945305,157.0023651609461
2016-08-06 21:00:00,685.3344008135969,826.4405181734962,95.2156169805016
2016-08-06 22:00:00,479.9991608197581,578.8280213568612,66.68776030113085
2016-08-06 23:00:00,528.5292374022147,637.3501407633747,73.43019316080337
2016-08-07 00:00:00,511.19706719419435,616.4493838324771,71.02218142520604
2016-08-07 01:00:00,603.771246893502,728.0840149692717,83.88379704827885
2016-08-07 02:00:00,997.1095566731594,1202.4082516716446,138.53149867142304
2016-08-07 03:00:00,2015.4255333655433,2430.389194176387,280.00927052522394
2016-08-07 04:00:00,2581.066005801401,3112.4915438976836,358.59544175518863
2016-08-07 05:00:00,2466.2658666588677,2974.054765637738,342.64590520058516
2016-08-07 06:00:00,1996.4621000791212,2407.521307181405,277.37462239098215
2016-08-07 07:00:00,1920.6083669334332,2316.049759201476,266.836029854015
2016-08-07 08:00:00,1749.121835816434,2109.2552112145945,243.01087844651673
2016-08-07 09:00:00,1687.337746721962,2034.750160037394,234.42702484785795
2016-08-07 10:00:00,1630.0396310930955,1965.6547165364261,226.46642134547147
2016-08-07 11:00:00,1405.5370499280343,1694.9284414667984,195.27558698202841
2016-08-07 12:00:00,1345.180316027164,1622.1446290956724,186.89004023218357
2016-08-07 13:00:00,1240.1677553550421,1495.5106312202336,172.30032206944682
2016-08-07 14:00:00,1325.197343316741,1598.0472858106375,184.113744348789
2016-08-07 15:00:00,1475.885270184116,1779.7609254804422,205.04928167357053
2016-08-07 16:00:00,1509.7339790609556,1820.5788743101955,209.75198694544298
2016-08-07 17:00:00,1623.5145787794875,1957.7861962800882,225.55987575089364
2016-08-07 18:00:00,1682.2400496019561,2028.6028785871301,233.71878610209407
2016-08-07 19:00:00,1518.909833876966,1831.6439809206709,211.02681668781804
2016-08-07 20:00:00,1114.9683140876964,1344.533398801749,154.90597847348488
2016-08-07 21:00:00,671.8764804167813,810.2116951447993,93.34586669168483
2016-08-07 22:00:00,516.906487968601,623.3343390567728,71.81540882046164
2016-08-07 23:00:00,537.7050922182252,648.41524737385,74.70502290317843
2016-08-08 00:00:00,509.7697120005927,614.7281450264031,70.82387457639214
2016-08-08 01:00:00,613.151009594313,739.3950128377577,85.18695634048447
2016-08-08 02:00:00,1011.7909243787765,1220.1124222484048,140.5712262592231
2016-08-08 03:00:00,1960.1664965846792,2363.7526632555255,272.3319625211431
2016-08-08 04:00:00,2599.009899663822,3134.1299746026134,361.08844214027766
2016-08-08 05:00:00,2459.1290906908594,2965.448571607368,341.65437095651566
2016-08-08 06:00:00,2011.9590993239394,2426.2090427902076,279.52766817810453
2016-08-08 07:00:00,1931.2115769430454,2328.8361046180253,268.30916644520397
2016-08-08 08:00:00,1771.3477952596595,2136.057358337746,246.09879937804746
2016-08-08 09:00:00,1690.3963649939656,2038.438528907553,234.85196809531638
2016-08-08 10:00:00,1630.4474468626959,1966.1464990524473,226.5230804451326
2016-08-08 11:00:00,1406.3526814672355,1695.912006498841,195.38890518135065
2016-08-08 12:00:00,1394.3221162640214,1681.4044222762177,193.7174617413478
2016-08-08 13:00:00,1279.3180692366875,1542.7217527582611,177.73959563691372
2016-08-08 14:00:00,1372.5039725903962,1655.0940576690878,190.6861999094782
2016-08-08 15:00:00,1497.4995059729413,1805.825398829562,208.05221395560957
2016-08-08 16:00:00,1516.8707550289637,1829.185068340565,210.74352118951245
2016-08-08 17:00:00,1625.1458418578898,1959.7533263441726,225.7865121495381
2016-08-08 18:00:00,1675.5110894035483,2020.4884670727815,232.7839109576857
2016-08-08 19:00:00,1528.9013202321778,1843.6926525631882,212.4149646295153
2016-08-08 20:00:00,1126.9988792909105,1359.040983024372,156.57742191348777
2016-08-08 21:00:00,685.7422165831973,826.9323006895173,95.2722760801627
2016-08-08 22:00:00,518.1299352774024,624.8096866048361,71.98538611944498
2016-08-08 23:00:00,573.592879943067,691.6921087837088,79.69102367335644
2016-08-09 00:00:00,590.7211422662868,712.3469744565958,82.07070585912321
2016-08-09 01:00:00,756.0904368392792,911.764784703161,105.04597077170482
2016-08-09 02:00:00,1193.676757620588,1439.4474243938255,165.84118470807982
2016-08-09 03:00:00,2175.90103870333,2623.905614230699,302.3046262418722
2016-08-09 04:00:00,2589.018413308611,3122.0813029600963,359.7002941985804
2016-08-09 05:00:00,2461.7798931932625,2968.645157961506,342.02265510431295
2016-08-09 06:00:00,1965.6720094742855,2370.39172722181,273.096860366568
2016-08-09 07:00:00,1904.4996440342147,2296.6243498186423,264.5979954174011
2016-08-09 08:00:00,1737.0912706132199,2094.747626991971,241.33943500651384
2016-08-09 09:00:00,1677.9579840211513,2023.439162168908,233.12386555565234
2016-08-09 10:00:00,1616.9895264658803,1949.9176760237506,224.65333015631586
2016-08-09 11:00:00,1414.712904744045,1705.993548077274,196.5504167244035
2016-08-09 12:00:00,1373.1156962447967,1655.8317314431195,190.7711885589699
2016-08-09 13:00:00,1271.773477499079,1533.6237762118706,176.69140229318313
2016-08-09 14:00:00,1375.7664987471996,1659.0283177972567,191.13947270676712
2016-08-09 15:00:00,1527.2700571537757,1841.7255224991036,212.18832823087087
2016-08-09 16:00:00,1560.0992266066141,1881.3140150388044,216.74938575359056
2016-08-09 17:00:00,1659.1984586195294,2000.8171664319368,230.51754697124113
2016-08-09 18:00:00,1743.8202308116277,2102.8620385063195,242.27431015092222
2016-08-09 19:00:00,1601.6964351058623,1931.4758316729583,222.52861391902408
2016-08-09 20:00:00,1173.897692794965,1415.5959723668009,163.0932183745158
2016-08-09 21:00:00,726.3198856584445,875.8646610336191,100.90985649644351
2016-08-09 22:00:00,519.7611983558044,626.7768166689206,72.21202251808943
2016-08-09 23:00:00,570.5342616710634,688.0037399135504,79.26608042589808
2016-08-10 00:00:00,551.9786441542419,665.6276354345893,76.6880913913174
2016-08-10 01:00:00,661.0693625223687,797.1794584702396,91.84440055066534
2016-08-10 02:00:00,1078.2648948236538,1300.2729723598477,149.80665950398463
2016-08-10 03:00:00,2142.256237711291,2583.3335566589562,297.6302505198303
2016-08-10 04:00:00,2720.1311832351626,3280.189381860887,377.91619473962845
2016-08-10 05:00:00,2566.588545980584,3095.033264578934,356.5840437172191
2016-08-10 06:00:00,2061.1008995607967,2485.468835970753,286.35508968726873
2016-08-10 07:00:00,1989.121416226313,2398.6692218930248,276.35475859708214
2016-08-10 08:00:00,1807.0316750997013,2179.0883284895936,251.05647059839484
2016-08-10 09:00:00,1744.2280465812282,2103.353821022341,242.33096925058337
2016-08-10 10:00:00,1682.2400496019561,2028.6028785871301,233.71878610209407
2016-08-10 11:00:00,1451.824139777688,1750.745757035196,201.70639479356484
2016-08-10 12:00:00,1414.3050889744445,1705.5017655612528,196.49375762474236
2016-08-10 13:00:00,1297.6697788687088,1564.8519659792116,180.2892551216638
2016-08-10 14:00:00,1396.3611951120238,1683.8633348563235,194.00075723965335
2016-08-10 15:00:00,1539.3006223569898,1856.2331067217265,213.85977167087367
2016-08-10 16:00:00,1576.2079495058326,1900.7394244216384,218.9874201902045
2016-08-10 17:00:00,1695.2901542291713,2044.3399190998061,235.5318772912497
2016-08-10 18:00:00,1768.4930848724564,2132.6148807255977,245.7021856804196
2016-08-10 19:00:00,1592.1127645202514,1919.918942546462,221.19712507698793
2016-08-10 20:00:00,1183.0735476109755,1426.6610789772762,164.36804811689086
2016-08-10 21:00:00,723.261267386441,872.1762921634606,100.48491324898517
2016-08-10 22:00:00,523.8393560518091,631.6946418291319,72.77861351470057
2016-08-10 23:00:00,579.5062086022739,698.822955266015,80.51258061844258
2016-08-11 00:00:00,567.0678276294593,683.8235885273707,78.78447807877862
2016-08-11 01:00:00,684.9265850439964,825.948735657475,95.15895788084046
2016-08-11 02:00:00,1113.1331431244942,1342.3203774796536,154.6510125250099
2016-08-11 03:00:00,2190.1745906393467,2641.118002291438,304.2876947300112
2016-08-11 04:00:00,2782.7309038688354,3355.6779980701294,386.6133665376094
2016-08-11 05:00:00,2626.333556227054,3167.079403176029,364.88460181757233
2016-08-11 06:00:00,2138.789803669687,2579.153405272777,297.14864817271086
2016-08-11 07:00:00,2061.7126232151977,2486.2065097447844,286.4400783367604
2016-08-11 08:00:00,1869.2235799637738,2254.0851621828147,259.6969832967147
2016-08-11 09:00:00,1793.1659389332851,2162.3677229448754,249.130061209917
2016-08-11 10:00:00,1731.177941954013,2087.6167805096647,240.51787806142772
2016-08-11 11:00:00,1498.5190453969424,1807.0548551196143,208.19386170476233
2016-08-11 12:00:00,1446.3186268880818,1744.1066930689108,200.9414969481398
2016-08-11 13:00:00,1333.3536587087503,1607.88293613106,185.24692634201128
2016-08-11 14:00:00,1429.8020882192627,1724.1895011700553,198.64680341186468
2016-08-11 15:00:00,1567.847726229023,1890.6578828432052,217.82590864715166
2016-08-11 16:00:00,1610.4644741522725,1942.0491557674127,223.74678456173805
2016-08-11 17:00:00,1734.0326523412164,2091.0592581218125,240.9144917590555
2016-08-11 18:00:00,1801.1183464404942,2171.9574820072876,250.23491365330872
2016-08-11 19:00:00,1624.3302103186888,1958.7697613121306,225.6731939502159
2016-08-11 20:00:00,1208.358125326205,1457.1515949705858,167.88091229587994
2016-08-11 21:00:00,734.8840168200545,886.1920938700625,102.0996975893269
2016-08-11 22:00:00,534.4425660614214,644.4809872456809,74.25175010588951
2016-08-11 23:00:00,590.1094186118861,711.6093006825643,81.98571720963155
2016-08-12 00:00:00,577.6710376390718,696.6099339439199,80.25761466996757
2016-08-12 01:00:00,699.4040448648132,843.407014976225,97.17035591881002
2016-08-12 02:00:00,1135.5630104525203,1369.3684158608153,157.7672630063711
2016-08-12 03:00:00,2224.023299516186,2681.935951121191,308.9904000018836
2016-08-12 04:00:00,2825.5515596768855,3407.3151622523474,392.5625720020264
2016-08-12 05:00:00,2668.5424883807027,3217.9788935842143,370.74881863249755
2016-08-12 06:00:00,2176.7166702425307,2624.889179262741,302.41794444119444
2016-08-12 07:00:00,2098.0082267096395,2529.975153670664,291.48273820659944
2016-08-12 08:00:00,1899.6058547990092,2290.7229596263887,263.9180862214677
2016-08-12 09:00:00,1821.1013191509176,2196.0548252923227,253.0112095367033
2016-08-12 10:00:00,1757.4820590932434,2119.3367527930272,244.17238998956955
2016-08-12 11:00:00,1523.8036231121716,1837.545371112924,211.70672588375137
2016-08-12 12:00:00,1470.3797572945098,1773.121861514157,204.2843838281455
2016-08-12 13:00:00,1357.2108812303782,1636.6522133182957,188.56148367218645
2016-08-12 14:00:00,1454.0671265104907,1753.4505608733123,202.01801984170095
2016-08-12 15:00:00,1593.540119713853,1921.6401813525363,221.39543192580186
2016-08-12 16:00:00,1639.4193937939065,1976.9657144049122,227.7695806376771
2016-08-12 17:00:00,1766.2500981396538,2129.910076887482,245.39056063228352
2016-08-12 18:00:00,1832.9279764693315,2210.3165182569346,254.65432342687555
2016-08-12 19:00:00,1654.1007614995233,1994.669884981673,229.80930822547725
2016-08-12 20:00:00,1231.399716308632,1484.9373071257792,171.08215142673285
2016-08-12 21:00:00,748.5458451016705,902.6668081567702,103.99777742797421
2016-08-12 22:00:00,558.5036964678494,673.4961556909271,77.59463698589522
2016-08-12 23:00:00,617.0252594055175,744.0669467399583,85.72521778726505
2016-08-13 00:00:00,604.586878432703,729.067580001314,83.99711524760107
2016-08-13 01:00:00,731.6214906632507,882.2578337418937,101.646424792038
2016-08-13 02:00:00,1186.5399816525796,1430.841230363456,164.84965046401035
2016-08-13 03:00:00,2302.9356509338777,2777.095867971279,319.95393578630916
2016-08-13 04:00:00,2937.7008963170156,3542.5553541581553,408.1438244088326
2016-08-13 05:00:00,2778.04102251843,3350.022499135886,385.96178689150656
2016-08-13 06:00:00,2266.6400474394354,2733.327224045399,314.91127591647006
2016-08-13 07:00:00,2185.4847092889413,2635.462503357195,303.63611508390835
2016-08-13 08:00:00,1978.3142983319003,2385.636985218465,274.8532924560626
2016-08-13 09:00:00,1894.5081576790033,2284.5756781761247,263.2098474757038
2016-08-13 10:00:00,1827.8302793493256,2204.1692368066706,253.94608468111164
2016-08-13 11:00:00,1585.9955279762441,1912.5422048061448,220.34723858207118
2016-08-13 12:00:00,1530.124767540979,1845.1680001112513,212.58494192849864
2016-08-13 13:00:00,1412.6738258960424,1703.5346354971682,196.2671212260979
2016-08-13 14:00:00,1513.6082288721598,1825.2508082123961,210.29024839222356
2016-08-13 15:00:00,1655.9359324627253,1996.8829063037676,230.06427417395224
2016-08-13 16:00:00,1705.2816405843828,2056.3885907423237,236.920025232947
2016-08-13 17:00:00,1838.2295814741374,2216.7096909652096,255.39089172247006
2016-08-13 18:00:00,1907.9660780758186,2300.8045012048215,265.0795977645205
2016-08-13 19:00:00,1721.594271368402,2076.059891383168,239.18638921939151
2016-08-13 20:00:00,1283.6001348174925,1547.8854691764832,178.33451618335545
2016-08-13 21:00:00,781.5789224393088,942.5011919544812,108.58716450052444
2016-08-13 22:00:00,584.6039057222798,704.9702367162791,81.22081936420652
2016-08-13 23:00:00,638.6394951943425,770.1314200890777,88.72815006930406
2016-08-14 00:00:00,622.3268644103235,750.460119448233,86.46178608285953
2016-08-14 01:00:00,750.3810160648726,904.8798294788654,104.25274337644923
2016-08-14 02:00:00,1220.7965062990195,1472.1509617092302,169.6090148355439
2016-08-14 03:00:00,2352.8930827099357,2837.3392261838662,326.8946754947956
2016-08-14 04:00:00,3007.641300803497,3626.896055655778,417.8608600007136
2016-08-14 05:00:00,2880.81059645775,3473.951693173209,400.2398800061073
2016-08-14 06:00:00,2364.7197400283494,2851.6009191484786,328.5377893849679
2016-08-14 07:00:00,2275.0002707162453,2743.4087656238316,316.07278745952283
2016-08-14 08:00:00,2051.313321090385,2473.6660555862463,284.995271295402
2016-08-14 09:00:00,1954.660983695073,2357.11359928924,271.56706467571803
2016-08-14 10:00:00,1882.4775924757887,2270.068093953502,261.5384040357009
2016-08-14 11:00:00,1647.167893416315,1986.309582209314,228.8461035312383
2016-08-14 12:00:00,1574.9845021970314,1899.264076873575,218.81744289122116
2016-08-14 13:00:00,1464.2625207505025,1765.7451237738403,203.4344973332288
2016-08-14 14:00:00,1560.9148581458148,1882.2975800708466,216.86270395291277
2016-08-14 15:00:00,1713.0301402067917,2065.732458546725,237.99654812650815
2016-08-14 16:00:00,1779.0962948820688,2145.401226142147,247.1753222716086
2016-08-14 17:00:00,1922.6474457814359,2318.5086717815816,267.1193253523206
2016-08-14 18:00:00,1982.596363912705,2390.800701636687,275.4482130025043
2016-08-14 19:00:00,1797.4480045140901,2167.531439363097,249.7249817563587
2016-08-14 20:00:00,1334.7810139023518,1609.6041749371338,185.44523319082518
2016-08-14 21:00:00,809.5143026569413,976.188294301928,112.4683128273107
2016-08-14 22:00:00,596.838378810294,719.7237121969127,82.92059235403991
2016-08-14 23:00:00,621.9190486407232,749.9683369322117,86.40512698319841
2016-08-15 00:00:00,604.586878432703,729.067580001314,83.99711524760107
2016-08-15 01:00:00,732.2332143176513,882.9955075159254,101.73141344152967
2016-08-15 02:00:00,1199.793994164595,1446.8241621341422,166.6910712029965
2016-08-15 03:00:00,2285.807388610658,2756.4410022983916,317.57425360054236
2016-08-15 04:00:00,2969.714434230653,3581.1602816658133,412.59156373223
2016-08-15 05:00:00,2806.180310620863,3383.9554927413437,389.87126476812347
2016-08-15 06:00:00,2323.3264394139014,2801.684993772335,322.78689076936485
2016-08-15 07:00:00,2236.665588373801,2697.1812091178463,310.74683209137817
2016-08-15 08:00:00,2037.243677039169,2456.699558783517,283.0405323570935
2016-08-15 09:00:00,1940.5913396438566,2340.1471024865114,269.6123257374096
2016-08-15 10:00:00,1862.0868039957654,2245.4789681524453,258.70544905264524
2016-08-15 11:00:00,1616.5817106962797,1949.4258935077294,224.59667105665474
2016-08-15 12:00:00,1583.3447254738412,1909.3456184520082,219.97895443427402
2016-08-15 13:00:00,1469.5641257553086,1772.1382964821146,204.17106562882324
2016-08-15 14:00:00,1579.4704756626365,1904.6736845498074,219.4406929874934
2016-08-15 15:00:00,1712.4184165523911,2064.994784772693,237.91155947701645
2016-08-15 16:00:00,1751.976546203637,2112.6976888267423,243.4074921441445
2016-08-15 17:00:00,1884.5166713237916,2272.527006533607,261.8216995340065
2016-08-15 18:00:00,1936.9209977174519,2335.721059842321,269.10239384045957
2016-08-15 19:00:00,1769.3087164116575,2133.59844575764,245.81550387974187
2016-08-15 20:00:00,1316.4293042703305,1587.4739617161833,182.89557370607508
2016-08-15 21:00:00,806.0478686153373,972.0081429157485,111.98671048019125
2016-08-15 22:00:00,522.004185088607,629.4816205070367,72.52364756622555
2016-08-15 23:00:00,576.4475903302703,695.1345863958566,80.08763737098423
2016-08-16 00:00:00,594.3914841926911,716.773017100786,82.58063775607323
2016-08-16 01:00:00,761.7998576136857,918.6497399274567,105.83919816696041
