,ME
2030-07-28 17:00:00,0.7687333184574259
2030-07-28 18:00:00,0.7686504214229707
2030-07-28 19:00:00,0.7685675243885155
2030-07-28 20:00:00,0.7684846273540603
2030-07-28 21:00:00,0.7684017303196052
2030-07-28 22:00:00,0.76831883328515
2030-07-28 23:00:00,0.7682359362506949
2030-07-29 00:00:00,0.7681530392162398
2030-07-29 01:00:00,0.7680701421817846
2030-07-29 02:00:00,0.7679872451473294
2030-07-29 03:00:00,0.7679043481128742
2030-07-29 04:00:00,0.7678214510784191
2030-07-29 05:00:00,0.7677385540439642
2030-07-29 06:00:00,0.7676556570095088
2030-07-29 07:00:00,0.7675727599750537
2030-07-29 08:00:00,0.7674898629405985
2030-07-29 09:00:00,0.7674069659061433
2030-07-29 10:00:00,0.7673240688716881
2030-07-29 11:00:00,0.7672411718372331
2030-07-29 12:00:00,0.7671582748027779
2030-07-29 13:00:00,0.7670753777683227
2030-07-29 14:00:00,0.7669924807338676
2030-07-29 15:00:00,0.7669095836994124
2030-07-29 16:00:00,0.7668266866649572
2030-07-29 17:00:00,0.766743789630502
2030-07-29 18:00:00,0.766660892596047
2030-07-29 19:00:00,0.7665779955615918
2030-07-29 20:00:00,0.7664950985271366
2030-07-29 21:00:00,0.7664122014926815
2030-07-29 22:00:00,0.7663293044582263
2030-07-29 23:00:00,0.7662464074237711
2030-07-30 00:00:00,0.766163510389316
2030-07-30 01:00:00,0.7660806133548609
2030-07-30 02:00:00,0.7659977163204057
2030-07-30 03:00:00,0.7659148192859505
2030-07-30 04:00:00,0.7658319222514954
2030-07-30 05:00:00,0.7657490252170402
2030-07-30 06:00:00,0.7656661281825851
2030-07-30 07:00:00,0.7655832311481299
2030-07-30 08:00:00,0.7655003341136748
2030-07-30 09:00:00,0.7654174370792196
2030-07-30 10:00:00,0.7653345400447643
2030-07-30 11:00:00,0.7652516430103093
2030-07-30 12:00:00,0.7651687459758539
2030-07-30 13:00:00,0.7650858489413989
2030-07-30 14:00:00,0.7650029519069437
2030-07-30 15:00:00,0.7649200548724886
2030-07-30 16:00:00,0.7648371578380334
2030-07-30 17:00:00,0.7647542608035782
2030-07-30 18:00:00,0.7646713637691231
2030-07-30 19:00:00,0.7645884667346681
2030-07-30 20:00:00,0.7645055697002128
2030-07-30 21:00:00,0.7644226726657576
2030-07-30 22:00:00,0.7643397756313025
2030-07-30 23:00:00,0.7642568785968473
2030-07-31 00:00:00,0.7641739815623921
2030-07-31 01:00:00,0.7640910845279371
2030-07-31 02:00:00,0.7640081874934819
2030-07-31 03:00:00,0.7639252904590267
2030-07-31 04:00:00,0.7638423934245715
2030-07-31 05:00:00,0.7637594963901164
2030-07-31 06:00:00,0.7636765993556612
2030-07-31 07:00:00,0.7635937023212059
2030-07-31 08:00:00,0.763510805286751
2030-07-31 09:00:00,0.7634279082522958
2030-07-31 10:00:00,0.7633450112178406
2030-07-31 11:00:00,0.7632621141833854
2030-07-31 12:00:00,0.7631792171489303
2030-07-31 13:00:00,0.7630963201144751
2030-07-31 14:00:00,0.76301342308002
2030-07-31 15:00:00,0.7629305260455649
2030-07-31 16:00:00,0.7628476290111097
2030-07-31 17:00:00,0.7627647319766545
2030-07-31 18:00:00,0.7626818349421993
2030-07-31 19:00:00,0.7625989379077442
2030-07-31 20:00:00,0.7625160408732891
2030-07-31 21:00:00,0.7624331438388339
2030-07-31 22:00:00,0.7623502468043788
2030-07-31 23:00:00,0.7622673497699236
2030-08-01 00:00:00,0.7621844527354684
2030-08-01 01:00:00,0.7621015557010132
2030-08-01 02:00:00,0.7620186586665582
2030-08-01 03:00:00,0.7619357616321031
2030-08-01 04:00:00,0.7618528645976478
2030-08-01 05:00:00,0.7617699675631927
2030-08-01 06:00:00,0.7616870705287375
2030-08-01 07:00:00,0.7616041734942823
2030-08-01 08:00:00,0.7615212764598271
2030-08-01 09:00:00,0.7614383794253721
2030-08-01 10:00:00,0.7613554823909169
2030-08-01 11:00:00,0.7612725853564617
2030-08-01 12:00:00,0.7611896883220066
2030-08-01 13:00:00,0.7611067912875514
2030-08-01 14:00:00,0.7610238942530962
2030-08-01 15:00:00,0.7609409972186411
2030-08-01 16:00:00,0.760858100184186
2030-08-01 17:00:00,0.7607752031497308
2030-08-01 18:00:00,0.7606923061152756
2030-08-01 19:00:00,0.7606094090808205
2030-08-01 20:00:00,0.7605265120463653
2030-08-01 21:00:00,0.7604436150119102
2030-08-01 22:00:00,0.760360717977455
2030-08-01 23:00:00,0.7602778209429999
2030-08-02 00:00:00,0.7601949239085447
2030-08-02 01:00:00,0.7600804576629394
2030-08-02 02:00:00,0.7599659914173343
2030-08-02 03:00:00,0.759851525171729
2030-08-02 04:00:00,0.759737058926124
2030-08-02 05:00:00,0.7596225926805187
2030-08-02 06:00:00,0.7595081264349135
2030-08-02 07:00:00,0.7593936601893083
2030-08-02 08:00:00,0.759279193943703
2030-08-02 09:00:00,0.759164727698098
2030-08-02 10:00:00,0.7590502614524927
2030-08-02 11:00:00,0.7589357952068876
2030-08-02 12:00:00,0.7588213289612823
2030-08-02 13:00:00,0.7587068627156772
2030-08-02 14:00:00,0.7585923964700719
2030-08-02 15:00:00,0.7584779302244667
2030-08-02 16:00:00,0.7583634639788616
2030-08-02 17:00:00,0.7582489977332563
2030-08-02 18:00:00,0.7581345314876512
2030-08-02 19:00:00,0.7580200652420459
2030-08-02 20:00:00,0.7579055989964408
2030-08-02 21:00:00,0.7577911327508355
2030-08-02 22:00:00,0.7576766665052304
2030-08-02 23:00:00,0.7575622002596252
2030-08-03 00:00:00,0.75744773401402
2030-08-03 01:00:00,0.7573332677684148
2030-08-03 02:00:00,0.7572188015228096
2030-08-03 03:00:00,0.7571043352772044
2030-08-03 04:00:00,0.7569898690315993
2030-08-03 05:00:00,0.756875402785994
2030-08-03 06:00:00,0.7567609365403889
2030-08-03 07:00:00,0.7566464702947836
2030-08-03 08:00:00,0.7565320040491785
2030-08-03 09:00:00,0.7564175378035732
2030-08-03 10:00:00,0.7563030715579679
2030-08-03 11:00:00,0.7561886053123629
2030-08-03 12:00:00,0.7560741390667576
2030-08-03 13:00:00,0.7559596728211525
2030-08-03 14:00:00,0.7558452065755472
2030-08-03 15:00:00,0.7557307403299421
2030-08-03 16:00:00,0.7556162740843368
2030-08-03 17:00:00,0.7555018078387318
2030-08-03 18:00:00,0.7553873415931265
2030-08-03 19:00:00,0.7552728753475213
2030-08-03 20:00:00,0.7551584091019161
2030-08-03 21:00:00,0.7550439428563109
2030-08-03 22:00:00,0.7549294766107058
2030-08-03 23:00:00,0.7548150103651005
2030-08-04 00:00:00,0.7547005441194954
2030-08-04 01:00:00,0.7545860778738901
2030-08-04 02:00:00,0.7544716116282849
2030-08-04 03:00:00,0.7543571453826797
2030-08-04 04:00:00,0.7542426791370745
2030-08-04 05:00:00,0.7541282128914694
2030-08-04 06:00:00,0.7540137466458642
2030-08-04 07:00:00,0.753899280400259
2030-08-04 08:00:00,0.7537848141546538
2030-08-04 09:00:00,0.7536703479090485
2030-08-04 10:00:00,0.7535558816634434
2030-08-04 11:00:00,0.7534414154178382
2030-08-04 12:00:00,0.7533269491722331
2030-08-04 13:00:00,0.7532124829266278
2030-08-04 14:00:00,0.7530980166810226
2030-08-04 15:00:00,0.7529835504354174
2030-08-04 16:00:00,0.7528690841898121
2030-08-04 17:00:00,0.7527546179442071
2030-08-04 18:00:00,0.7526401516986018
2030-08-04 19:00:00,0.7525256854529967
2030-08-04 20:00:00,0.7524112192073914
2030-08-04 21:00:00,0.7522967529617863
2030-08-04 22:00:00,0.7521822867161809
2030-08-04 23:00:00,0.7520678204705759
2030-08-05 00:00:00,0.7519533542249707
2030-08-05 01:00:00,0.7518388879793655
2030-08-05 02:00:00,0.7517244217337603
2030-08-05 03:00:00,0.751609955488155
2030-08-05 04:00:00,0.7514954892425499
2030-08-05 05:00:00,0.7513810229969446
2030-08-05 06:00:00,0.7512665567513395
2030-08-05 07:00:00,0.7511520905057343
2030-08-05 08:00:00,0.7510376242601291
2030-08-05 09:00:00,0.7509231580145239
2030-08-05 10:00:00,0.7508086917689187
2030-08-05 11:00:00,0.7506942255233136
2030-08-05 12:00:00,0.7505797592777084
2030-08-05 13:00:00,0.7504652930321031
2030-08-05 14:00:00,0.750350826786498
2030-08-05 15:00:00,0.7502363605408927
2030-08-05 16:00:00,0.7501218942952876
2030-08-05 17:00:00,0.7500074280496823
2030-08-05 18:00:00,0.7498929618040773
2030-08-05 19:00:00,0.749778495558472
2030-08-05 20:00:00,0.7496640293128667
2030-08-05 21:00:00,0.7495495630672616
2030-08-05 22:00:00,0.7494350968216563
2030-08-05 23:00:00,0.7493206305760512
2030-08-06 00:00:00,0.749206164330446
2030-08-06 01:00:00,0.7490916980848409
2030-08-06 02:00:00,0.7489772318392356
2030-08-06 03:00:00,0.7488627655936304
2030-08-06 04:00:00,0.7487482993480252
2030-08-06 05:00:00,0.7486338331024199
2030-08-06 06:00:00,0.7485193668568149
2030-08-06 07:00:00,0.7484049006112097
2030-08-06 08:00:00,0.7482904343656045
2030-08-06 09:00:00,0.7481759681199992
2030-08-06 10:00:00,0.748061501874394
2030-08-06 11:00:00,0.7479470356287888
2030-08-06 12:00:00,0.7478325693831837
2030-08-06 13:00:00,0.7477181031375785
2030-08-06 14:00:00,0.7476036368919733
2030-08-06 15:00:00,0.7474891706463681
2030-08-06 16:00:00,0.7473747044007629
2030-08-06 17:00:00,0.7472602381551576
2030-08-06 18:00:00,0.7471457719095526
2030-08-06 19:00:00,0.7470313056639473
2030-08-06 20:00:00,0.7469168394183422
2030-08-06 21:00:00,0.7468023731727369
2030-08-06 22:00:00,0.7466879069271318
2030-08-06 23:00:00,0.7465734406815265
2030-08-07 00:00:00,0.7464589744359212
2030-08-07 01:00:00,0.7463445081903162
2030-08-07 02:00:00,0.7462300419447109
2030-08-07 03:00:00,0.7461155756991058
2030-08-07 04:00:00,0.7460011094535005
2030-08-07 05:00:00,0.7458866432078954
2030-08-07 06:00:00,0.7457721769622901
2030-08-07 07:00:00,0.7456577107166851
2030-08-07 08:00:00,0.7455432444710798
2030-08-07 09:00:00,0.7454287782254746
2030-08-07 10:00:00,0.7453143119798694
2030-08-07 11:00:00,0.7451998457342642
2030-08-07 12:00:00,0.745085379488659
2030-08-07 13:00:00,0.7449709132430538
2030-08-07 14:00:00,0.7448564469974486
2030-08-07 15:00:00,0.7447419807518434
2030-08-07 16:00:00,0.7446275145062382
2030-08-07 17:00:00,0.7445130482606329
2030-08-07 18:00:00,0.7443985820150278
2030-08-07 19:00:00,0.7442841157694227
2030-08-07 20:00:00,0.7441696495238175
2030-08-07 21:00:00,0.7440551832782122
2030-08-07 22:00:00,0.7439407170326071
2030-08-07 23:00:00,0.7438262507870018
2030-08-08 00:00:00,0.7437117845413967
2030-08-08 01:00:00,0.7435973182957915
2030-08-08 02:00:00,0.7434828520501864
2030-08-08 03:00:00,0.7433683858045811
2030-08-08 04:00:00,0.7432539195589758
2030-08-08 05:00:00,0.7431394533133707
2030-08-08 06:00:00,0.7430249870677654
2030-08-08 07:00:00,0.7429105208221604
2030-08-08 08:00:00,0.7427960545765551
2030-08-08 09:00:00,0.74268158833095
2030-08-08 10:00:00,0.7425671220853447
2030-08-08 11:00:00,0.7424526558397395
2030-08-08 12:00:00,0.7423381895941343
2030-08-08 13:00:00,0.7422237233485292
2030-08-08 14:00:00,0.7421092571029242
2030-08-08 15:00:00,0.7419947908573188
2030-08-08 16:00:00,0.7418803246117136
2030-08-08 17:00:00,0.7417658583661083
2030-08-08 18:00:00,0.7416513921205031
2030-08-08 19:00:00,0.741536925874898
2030-08-08 20:00:00,0.7414224596292928
2030-08-08 21:00:00,0.7413079933836876
2030-08-08 22:00:00,0.7411935271380824
2030-08-08 23:00:00,0.7410790608924772
2030-08-09 00:00:00,0.7409645946468721
2030-08-09 01:00:00,0.7407870642594635
2030-08-09 02:00:00,0.7406095338720552
2030-08-09 03:00:00,0.7404320034846467
2030-08-09 04:00:00,0.7402544730972382
2030-08-09 05:00:00,0.7400769427098297
2030-08-09 06:00:00,0.7398994123224214
2030-08-09 07:00:00,0.7397218819350129
2030-08-09 08:00:00,0.7395443515476045
2030-08-09 09:00:00,0.7393668211601959
2030-08-09 10:00:00,0.7391892907727876
2030-08-09 11:00:00,0.7390117603853791
2030-08-09 12:00:00,0.7388342299979707
2030-08-09 13:00:00,0.7386566996105622
2030-08-09 14:00:00,0.7384791692231538
2030-08-09 15:00:00,0.7383016388357453
2030-08-09 16:00:00,0.738124108448337
2030-08-09 17:00:00,0.7379465780609284
2030-08-09 18:00:00,0.7377690476735199
2030-08-09 19:00:00,0.7375915172861115
2030-08-09 20:00:00,0.7374139868987031
2030-08-09 21:00:00,0.7372364565112947
2030-08-09 22:00:00,0.7370589261238861
2030-08-09 23:00:00,0.7368813957364778
2030-08-10 00:00:00,0.7367038653490693
2030-08-10 01:00:00,0.7365263349616609
2030-08-10 02:00:00,0.7363488045742523
2030-08-10 03:00:00,0.736171274186844
2030-08-10 04:00:00,0.7359937437994355
2030-08-10 05:00:00,0.7358162134120271
2030-08-10 06:00:00,0.7356386830246187
2030-08-10 07:00:00,0.7354611526372102
2030-08-10 08:00:00,0.7352836222498017
2030-08-10 09:00:00,0.7351060918623933
2030-08-10 10:00:00,0.7349285614749849
2030-08-10 11:00:00,0.7347510310875764
2030-08-10 12:00:00,0.7345735007001679
2030-08-10 13:00:00,0.7343959703127596
2030-08-10 14:00:00,0.7342184399253511
2030-08-10 15:00:00,0.7340409095379427
2030-08-10 16:00:00,0.7338633791505341
2030-08-10 17:00:00,0.7336858487631258
2030-08-10 18:00:00,0.7335083183757173
2030-08-10 19:00:00,0.7333307879883089
2030-08-10 20:00:00,0.7331532576009004
2030-08-10 21:00:00,0.7329757272134921
2030-08-10 22:00:00,0.7327981968260835
2030-08-10 23:00:00,0.7326206664386751
2030-08-11 00:00:00,0.7324431360512667
2030-08-11 01:00:00,0.7322656056638581
2030-08-11 02:00:00,0.7320880752764497
2030-08-11 03:00:00,0.7319105448890413
2030-08-11 04:00:00,0.7317330145016329
2030-08-11 05:00:00,0.7315554841142243
2030-08-11 06:00:00,0.7313779537268159
2030-08-11 07:00:00,0.7312004233394075
2030-08-11 08:00:00,0.7310228929519991
2030-08-11 09:00:00,0.7308453625645905
2030-08-11 10:00:00,0.7306678321771822
2030-08-11 11:00:00,0.7304903017897737
2030-08-11 12:00:00,0.7303127714023653
2030-08-11 13:00:00,0.7301352410149567
2030-08-11 14:00:00,0.7299577106275484
2030-08-11 15:00:00,0.7297801802401399
2030-08-11 16:00:00,0.7296026498527315
2030-08-11 17:00:00,0.7294251194653231
2030-08-11 18:00:00,0.7292475890779146
2030-08-11 19:00:00,0.7290700586905061
2030-08-11 20:00:00,0.7288925283030977
2030-08-11 21:00:00,0.7287149979156893
2030-08-11 22:00:00,0.7285374675282809
2030-08-11 23:00:00,0.7283599371408723
2030-08-12 00:00:00,0.728182406753464
2030-08-12 01:00:00,0.7280048763660555
2030-08-12 02:00:00,0.7278273459786471
2030-08-12 03:00:00,0.7276498155912385
2030-08-12 04:00:00,0.7274722852038302
2030-08-12 05:00:00,0.7272947548164217
2030-08-12 06:00:00,0.7271172244290132
2030-08-12 07:00:00,0.7269396940416049
2030-08-12 08:00:00,0.7267621636541963
2030-08-12 09:00:00,0.7265846332667879
2030-08-12 10:00:00,0.7264071028793794
2030-08-12 11:00:00,0.7262295724919711
2030-08-12 12:00:00,0.7260520421045625
2030-08-12 13:00:00,0.7258745117171541
2030-08-12 14:00:00,0.7256969813297457
2030-08-12 15:00:00,0.7255194509423373
2030-08-12 16:00:00,0.7253419205549287
2030-08-12 17:00:00,0.7251643901675203
2030-08-12 18:00:00,0.7249868597801119
2030-08-12 19:00:00,0.7248093293927035
2030-08-12 20:00:00,0.7246317990052951
2030-08-12 21:00:00,0.7244542686178866
2030-08-12 22:00:00,0.7242767382304781
2030-08-12 23:00:00,0.7240992078430697
2030-08-13 00:00:00,0.7239216774556612
2030-08-13 01:00:00,0.7237441470682529
2030-08-13 02:00:00,0.7235666166808443
2030-08-13 03:00:00,0.7233890862934359
2030-08-13 04:00:00,0.7232115559060275
2030-08-13 05:00:00,0.7230340255186191
2030-08-13 06:00:00,0.7228564951312105
2030-08-13 07:00:00,0.7226789647438021
2030-08-13 08:00:00,0.7225014343563937
2030-08-13 09:00:00,0.7223239039689853
2030-08-13 10:00:00,0.7221463735815767
2030-08-13 11:00:00,0.7219688431941684
2030-08-13 12:00:00,0.7217913128067599
2030-08-13 13:00:00,0.7216137824193514
2030-08-13 14:00:00,0.7214362520319431
2030-08-13 15:00:00,0.7212587216445345
2030-08-13 16:00:00,0.7210811912571261
2030-08-13 17:00:00,0.7209036608697176
2030-08-13 18:00:00,0.7207261304823093
2030-08-13 19:00:00,0.7205486000949007
2030-08-13 20:00:00,0.7203710697074923
2030-08-13 21:00:00,0.7201935393200838
2030-08-13 22:00:00,0.7200160089326755
2030-08-13 23:00:00,0.7198384785452672
2030-08-14 00:00:00,0.7196609481578585
2030-08-14 01:00:00,0.7194834177704501
2030-08-14 02:00:00,0.7193058873830417
2030-08-14 03:00:00,0.7191283569956332
2030-08-14 04:00:00,0.7189508266082247
2030-08-14 05:00:00,0.7187732962208163
2030-08-14 06:00:00,0.7185957658334079
2030-08-14 07:00:00,0.7184182354459994
2030-08-14 08:00:00,0.7182407050585911
2030-08-14 09:00:00,0.7180631746711825
2030-08-14 10:00:00,0.7178856442837741
2030-08-14 11:00:00,0.7177081138963656
2030-08-14 12:00:00,0.7175305835089573
2030-08-14 13:00:00,0.7173530531215487
2030-08-14 14:00:00,0.7171755227341403
2030-08-14 15:00:00,0.7169979923467319
2030-08-14 16:00:00,0.7168204619593235
2030-08-14 17:00:00,0.7166429315719149
2030-08-14 18:00:00,0.7164654011845064
2030-08-14 19:00:00,0.7162878707970981
2030-08-14 20:00:00,0.7161103404096896
2030-08-14 21:00:00,0.7159328100222812
2030-08-14 22:00:00,0.7157552796348727
2030-08-14 23:00:00,0.7155777492474643
2030-08-15 00:00:00,0.7154002188600558
2030-08-15 01:00:00,0.7152226884726474
2030-08-15 02:00:00,0.7150451580852389
2030-08-15 03:00:00,0.7148676276978305
2030-08-15 04:00:00,0.7146900973104221
2030-08-15 05:00:00,0.7145125669230137
2030-08-15 06:00:00,0.7143350365356052
2030-08-15 07:00:00,0.7141575061481967
2030-08-15 08:00:00,0.7139799757607882
2030-08-15 09:00:00,0.7138024453733799
2030-08-15 10:00:00,0.7136249149859714
2030-08-15 11:00:00,0.7134473845985629
2030-08-15 12:00:00,0.7132698542111545
2030-08-15 13:00:00,0.7130923238237461
2030-08-15 14:00:00,0.7129147934363376
2030-08-15 15:00:00,0.7127372630489291
2030-08-15 16:00:00,0.7125597326615207
2030-08-15 17:00:00,0.7123822022741123
2030-08-15 18:00:00,0.7122046718867038
2030-08-15 19:00:00,0.7120271414992955
2030-08-15 20:00:00,0.7118496111118869
2030-08-15 21:00:00,0.7116720807244785
2030-08-15 22:00:00,0.7114945503370699
2030-08-15 23:00:00,0.7113170199496617
2030-08-16 00:00:00,0.7111394895622531
2030-08-16 01:00:00,0.710841278127672
2030-08-16 02:00:00,0.7105430666930908
2030-08-16 03:00:00,0.7102448552585096
2030-08-16 04:00:00,0.7099466438239284
2030-08-16 05:00:00,0.7096484323893472
2030-08-16 06:00:00,0.7093502209547659
2030-08-16 07:00:00,0.7090520095201845
2030-08-16 08:00:00,0.7087537980856033
2030-08-16 09:00:00,0.7084555866510222
2030-08-16 10:00:00,0.7081573752164408
2030-08-16 11:00:00,0.7078591637818598
2030-08-16 12:00:00,0.7075609523472786
2030-08-16 13:00:00,0.7072627409126974
2030-08-16 14:00:00,0.7069645294781162
2030-08-16 15:00:00,0.7066663180435351
2030-08-16 16:00:00,0.7063681066089537
2030-08-16 17:00:00,0.7060698951743725
2030-08-16 18:00:00,0.7057716837397913
2030-08-16 19:00:00,0.7054734723052101
2030-08-16 20:00:00,0.7051752608706288
2030-08-16 21:00:00,0.7048770494360476
2030-08-16 22:00:00,0.7045788380014664
2030-08-16 23:00:00,0.7042806265668852
2030-08-17 00:00:00,0.7039824151323041
2030-08-17 01:00:00,0.7036842036977228
2030-08-17 02:00:00,0.7033859922631416
2030-08-17 03:00:00,0.7030877808285603
2030-08-17 04:00:00,0.7027895693939791
2030-08-17 05:00:00,0.7024913579593979
2030-08-17 06:00:00,0.7021931465248167
2030-08-17 07:00:00,0.7018949350902355
2030-08-17 08:00:00,0.7015967236556543
2030-08-17 09:00:00,0.7012985122210731
2030-08-17 10:00:00,0.7010003007864918
2030-08-17 11:00:00,0.7007020893519106
2030-08-17 12:00:00,0.7004038779173294
2030-08-17 13:00:00,0.7001056664827481
2030-08-17 14:00:00,0.6998074550481669
2030-08-17 15:00:00,0.6995092436135857
2030-08-17 16:00:00,0.6992110321790045
2030-08-17 17:00:00,0.6989128207444233
2030-08-17 18:00:00,0.6986146093098421
2030-08-17 19:00:00,0.6983163978752609
2030-08-17 20:00:00,0.6980181864406797
2030-08-17 21:00:00,0.6977199750060985
2030-08-17 22:00:00,0.6974217635715173
2030-08-17 23:00:00,0.6971235521369361
2030-08-18 00:00:00,0.6968253407023547
2030-08-18 01:00:00,0.6965271292677735
2030-08-18 02:00:00,0.6962289178331923
2030-08-18 03:00:00,0.6959307063986111
2030-08-18 04:00:00,0.6956324949640299
2030-08-18 05:00:00,0.6953342835294487
2030-08-18 06:00:00,0.6950360720948675
2030-08-18 07:00:00,0.6947378606602863
2030-08-18 08:00:00,0.6944396492257051
2030-08-18 09:00:00,0.6941414377911239
2030-08-18 10:00:00,0.6938432263565426
2030-08-18 11:00:00,0.6935450149219614
2030-08-18 12:00:00,0.6932468034873801
2030-08-18 13:00:00,0.6929485920527989
2030-08-18 14:00:00,0.6926503806182177
2030-08-18 15:00:00,0.6923521691836365
2030-08-18 16:00:00,0.6920539577490553
2030-08-18 17:00:00,0.6917557463144741
2030-08-18 18:00:00,0.6914575348798929
2030-08-18 19:00:00,0.6911593234453117
2030-08-18 20:00:00,0.6908611120107305
2030-08-18 21:00:00,0.6905629005761492
2030-08-18 22:00:00,0.6902646891415679
2030-08-18 23:00:00,0.6899664777069868
2030-08-19 00:00:00,0.6896682662724056
2030-08-19 01:00:00,0.6893700548378244
2030-08-19 02:00:00,0.6890718434032431
2030-08-19 03:00:00,0.6887736319686619
2030-08-19 04:00:00,0.6884754205340807
2030-08-19 05:00:00,0.6881772090994995
2030-08-19 06:00:00,0.6878789976649183
