,FI
2030-08-22 02:00:00,0.9581117021276596
2030-08-22 03:00:00,0.9581117021276596
2030-08-22 04:00:00,0.9581117021276596
2030-08-22 05:00:00,0.9581117021276596
2030-08-22 06:00:00,0.9581117021276596
2030-08-22 07:00:00,0.9581117021276596
2030-08-22 08:00:00,0.9581117021276596
2030-08-22 09:00:00,0.9581117021276596
2030-08-22 10:00:00,0.9581117021276596
2030-08-22 11:00:00,0.9581117021276596
2030-08-22 12:00:00,0.9581117021276596
2030-08-22 13:00:00,0.9581117021276596
2030-08-22 14:00:00,0.9581117021276596
2030-08-22 15:00:00,0.9581117021276596
2030-08-22 16:00:00,0.9581117021276596
2030-08-22 17:00:00,0.9581117021276596
2030-08-22 18:00:00,0.9581117021276596
2030-08-22 19:00:00,0.9581117021276596
2030-08-22 20:00:00,0.9581117021276596
2030-08-22 21:00:00,0.9581117021276596
2030-08-22 22:00:00,0.9581117021276596
2030-08-22 23:00:00,0.9581117021276596
2030-08-23 00:00:00,0.9581117021276596
2030-08-23 01:00:00,0.9580219942586964
2030-08-23 02:00:00,0.9579322863897329
2030-08-23 03:00:00,0.95784257852077
2030-08-23 04:00:00,0.9577528706518068
2030-08-23 05:00:00,0.9576631627828436
2030-08-23 06:00:00,0.9575734549138804
2030-08-23 07:00:00,0.9574837470449172
2030-08-23 08:00:00,0.957394039175954
2030-08-23 09:00:00,0.9573043313069908
2030-08-23 10:00:00,0.9572146234380275
2030-08-23 11:00:00,0.9571249155690644
2030-08-23 12:00:00,0.9570352077001012
2030-08-23 13:00:00,0.956945499831138
2030-08-23 14:00:00,0.9568557919621749
2030-08-23 15:00:00,0.9567660840932118
2030-08-23 16:00:00,0.9566763762242486
2030-08-23 17:00:00,0.9565866683552854
2030-08-23 18:00:00,0.9564969604863222
2030-08-23 19:00:00,0.9564072526173591
2030-08-23 20:00:00,0.9563175447483958
2030-08-23 21:00:00,0.9562278368794326
2030-08-23 22:00:00,0.9561381290104694
2030-08-23 23:00:00,0.956048421141506
2030-08-24 00:00:00,0.9559587132725432
2030-08-24 01:00:00,0.95586900540358
2030-08-24 02:00:00,0.9557792975346168
2030-08-24 03:00:00,0.9556895896656534
2030-08-24 04:00:00,0.9555998817966904
2030-08-24 05:00:00,0.9555101739277272
2030-08-24 06:00:00,0.955420466058764
2030-08-24 07:00:00,0.9553307581898006
2030-08-24 08:00:00,0.9552410503208376
2030-08-24 09:00:00,0.9551513424518744
2030-08-24 10:00:00,0.9550616345829112
2030-08-24 11:00:00,0.954971926713948
2030-08-24 12:00:00,0.9548822188449848
2030-08-24 13:00:00,0.9547925109760216
2030-08-24 14:00:00,0.9547028031070584
2030-08-24 15:00:00,0.9546130952380952
2030-08-24 16:00:00,0.954523387369132
2030-08-24 17:00:00,0.9544336795001688
2030-08-24 18:00:00,0.9543439716312055
2030-08-24 19:00:00,0.9542542637622424
2030-08-24 20:00:00,0.9541645558932792
2030-08-24 21:00:00,0.9540748480243162
2030-08-24 22:00:00,0.9539851401553531
2030-08-24 23:00:00,0.9538954322863896
2030-08-25 00:00:00,0.9538057244174264
2030-08-25 01:00:00,0.9537160165484634
2030-08-25 02:00:00,0.9536263086795002
2030-08-25 03:00:00,0.9535366008105368
2030-08-25 04:00:00,0.9534468929415736
2030-08-25 05:00:00,0.9533571850726108
2030-08-25 06:00:00,0.9532674772036476
2030-08-25 07:00:00,0.9531777693346842
2030-08-25 08:00:00,0.953088061465721
2030-08-25 09:00:00,0.952998353596758
2030-08-25 10:00:00,0.9529086457277948
2030-08-25 11:00:00,0.9528189378588314
2030-08-25 12:00:00,0.9527292299898682
2030-08-25 13:00:00,0.9526395221209052
2030-08-25 14:00:00,0.9525498142519421
2030-08-25 15:00:00,0.9524601063829788
2030-08-25 16:00:00,0.9523703985140156
2030-08-25 17:00:00,0.9522806906450524
2030-08-25 18:00:00,0.9521909827760892
2030-08-25 19:00:00,0.952101274907126
2030-08-25 20:00:00,0.9520115670381628
2030-08-25 21:00:00,0.9519218591691996
2030-08-25 22:00:00,0.9518321513002364
2030-08-25 23:00:00,0.9517424434312732
2030-08-26 00:00:00,0.9516527355623101
2030-08-26 01:00:00,0.9515630276933468
2030-08-26 02:00:00,0.9514733198243838
2030-08-26 03:00:00,0.9513836119554204
2030-08-26 04:00:00,0.9512939040864572
2030-08-26 05:00:00,0.951204196217494
2030-08-26 06:00:00,0.9511144883485309
2030-08-26 07:00:00,0.9510247804795676
2030-08-26 08:00:00,0.9509350726106044
2030-08-26 09:00:00,0.9508453647416412
2030-08-26 10:00:00,0.9507556568726784
2030-08-26 11:00:00,0.9506659490037149
2030-08-26 12:00:00,0.9505762411347518
2030-08-26 13:00:00,0.9504865332657886
2030-08-26 14:00:00,0.9503968253968254
2030-08-26 15:00:00,0.9503071175278622
2030-08-26 16:00:00,0.950217409658899
2030-08-26 17:00:00,0.9501277017899358
2030-08-26 18:00:00,0.9500379939209724
2030-08-26 19:00:00,0.9499482860520096
2030-08-26 20:00:00,0.9498585781830464
2030-08-26 21:00:00,0.9497688703140832
2030-08-26 22:00:00,0.94967916244512
2030-08-26 23:00:00,0.9495894545761568
2030-08-27 00:00:00,0.9494997467071936
2030-08-27 01:00:00,0.9494100388382304
2030-08-27 02:00:00,0.949320330969267
2030-08-27 03:00:00,0.949230623100304
2030-08-27 04:00:00,0.9491409152313408
2030-08-27 05:00:00,0.9490512073623776
2030-08-27 06:00:00,0.9489614994934144
2030-08-27 07:00:00,0.9488717916244512
2030-08-27 08:00:00,0.948782083755488
2030-08-27 09:00:00,0.9486923758865248
2030-08-27 10:00:00,0.9486026680175615
2030-08-27 11:00:00,0.9485129601485984
2030-08-27 12:00:00,0.9484232522796352
2030-08-27 13:00:00,0.948333544410672
2030-08-27 14:00:00,0.9482438365417089
2030-08-27 15:00:00,0.9481541286727456
2030-08-27 16:00:00,0.9480644208037826
2030-08-27 17:00:00,0.9479747129348194
2030-08-27 18:00:00,0.9478850050658559
2030-08-27 19:00:00,0.9477952971968928
2030-08-27 20:00:00,0.9477055893279298
2030-08-27 21:00:00,0.9476158814589666
2030-08-27 22:00:00,0.9475261735900034
2030-08-27 23:00:00,0.94743646572104
2030-08-28 00:00:00,0.9473467578520772
2030-08-28 01:00:00,0.947257049983114
2030-08-28 02:00:00,0.9471673421141508
2030-08-28 03:00:00,0.9470776342451874
2030-08-28 04:00:00,0.9469879263762244
2030-08-28 05:00:00,0.9468982185072612
2030-08-28 06:00:00,0.946808510638298
2030-08-28 07:00:00,0.9467188027693346
2030-08-28 08:00:00,0.9466290949003714
2030-08-28 09:00:00,0.9465393870314084
2030-08-28 10:00:00,0.9464496791624452
2030-08-28 11:00:00,0.946359971293482
2030-08-28 12:00:00,0.9462702634245188
2030-08-28 13:00:00,0.9461805555555556
2030-08-28 14:00:00,0.9460908476865924
2030-08-28 15:00:00,0.9460011398176292
2030-08-28 16:00:00,0.945911431948666
2030-08-28 17:00:00,0.9458217240797028
2030-08-28 18:00:00,0.9457320162107395
2030-08-28 19:00:00,0.9456423083417764
2030-08-28 20:00:00,0.9455526004728132
2030-08-28 21:00:00,0.9454628926038502
2030-08-28 22:00:00,0.9453731847348869
2030-08-28 23:00:00,0.9452834768659236
2030-08-29 00:00:00,0.9451937689969604
2030-08-29 01:00:00,0.9451040611279974
2030-08-29 02:00:00,0.9450143532590342
2030-08-29 03:00:00,0.9449246453900708
2030-08-29 04:00:00,0.9448349375211076
2030-08-29 05:00:00,0.9447452296521444
2030-08-29 06:00:00,0.9446555217831816
2030-08-29 07:00:00,0.9445658139142182
2030-08-29 08:00:00,0.9444761060452548
2030-08-29 09:00:00,0.9443863981762916
2030-08-29 10:00:00,0.9442966903073288
2030-08-29 11:00:00,0.9442069824383654
2030-08-29 12:00:00,0.9441172745694022
2030-08-29 13:00:00,0.9440275667004392
2030-08-29 14:00:00,0.943937858831476
2030-08-29 15:00:00,0.9438481509625128
2030-08-29 16:00:00,0.9437584430935496
2030-08-29 17:00:00,0.9436687352245864
2030-08-29 18:00:00,0.9435790273556232
2030-08-29 19:00:00,0.94348931948666
2030-08-29 20:00:00,0.9433996116176968
2030-08-29 21:00:00,0.9433099037487336
2030-08-29 22:00:00,0.9432201958797704
2030-08-29 23:00:00,0.9431304880108072
2030-08-30 00:00:00,0.9430407801418441
2030-08-30 01:00:00,0.9429603069064504
2030-08-30 02:00:00,0.9428798336710572
2030-08-30 03:00:00,0.9427993604356636
2030-08-30 04:00:00,0.9427188872002704
2030-08-30 05:00:00,0.9426384139648768
2030-08-30 06:00:00,0.9425579407294832
2030-08-30 07:00:00,0.9424774674940898
2030-08-30 08:00:00,0.9423969942586964
2030-08-30 09:00:00,0.9423165210233028
2030-08-30 10:00:00,0.9422360477879096
2030-08-30 11:00:00,0.942155574552516
2030-08-30 12:00:00,0.9420751013171226
2030-08-30 13:00:00,0.9419946280817292
2030-08-30 14:00:00,0.9419141548463358
2030-08-30 15:00:00,0.9418336816109424
2030-08-30 16:00:00,0.9417532083755488
2030-08-30 17:00:00,0.9416727351401551
2030-08-30 18:00:00,0.941592261904762
2030-08-30 19:00:00,0.9415117886693684
2030-08-30 20:00:00,0.941431315433975
2030-08-30 21:00:00,0.9413508421985816
2030-08-30 22:00:00,0.9412703689631882
2030-08-30 23:00:00,0.9411898957277948
2030-08-31 00:00:00,0.9411094224924011
2030-08-31 01:00:00,0.941028949257008
2030-08-31 02:00:00,0.9409484760216144
2030-08-31 03:00:00,0.9408680027862208
2030-08-31 04:00:00,0.9407875295508272
2030-08-31 05:00:00,0.940707056315434
2030-08-31 06:00:00,0.9406265830800404
2030-08-31 07:00:00,0.9405461098446469
2030-08-31 08:00:00,0.9404656366092536
2030-08-31 09:00:00,0.9403851633738602
2030-08-31 10:00:00,0.9403046901384668
2030-08-31 11:00:00,0.9402242169030732
2030-08-31 12:00:00,0.94014374366768
2030-08-31 13:00:00,0.9400632704322864
2030-08-31 14:00:00,0.9399827971968928
2030-08-31 15:00:00,0.9399023239614994
2030-08-31 16:00:00,0.939821850726106
2030-08-31 17:00:00,0.9397413774907126
2030-08-31 18:00:00,0.9396609042553192
2030-08-31 19:00:00,0.9395804310199256
2030-08-31 20:00:00,0.9394999577845324
2030-08-31 21:00:00,0.9394194845491388
2030-08-31 22:00:00,0.9393390113137454
2030-08-31 23:00:00,0.939258538078352
2030-09-01 00:00:00,0.9391780648429584
2030-09-01 01:00:00,0.9390975916075648
2030-09-01 02:00:00,0.9390171183721716
2030-09-01 03:00:00,0.938936645136778
2030-09-01 04:00:00,0.9388561719013848
2030-09-01 05:00:00,0.9387756986659912
2030-09-01 06:00:00,0.9386952254305978
2030-09-01 07:00:00,0.9386147521952044
2030-09-01 08:00:00,0.9385342789598108
2030-09-01 09:00:00,0.9384538057244176
2030-09-01 10:00:00,0.938373332489024
2030-09-01 11:00:00,0.9382928592536304
2030-09-01 12:00:00,0.938212386018237
2030-09-01 13:00:00,0.9381319127828436
2030-09-01 14:00:00,0.9380514395474502
2030-09-01 15:00:00,0.9379709663120568
2030-09-01 16:00:00,0.9378904930766632
2030-09-01 17:00:00,0.93781001984127
2030-09-01 18:00:00,0.9377295466058764
2030-09-01 19:00:00,0.9376490733704829
2030-09-01 20:00:00,0.9375686001350896
2030-09-01 21:00:00,0.937488126899696
2030-09-01 22:00:00,0.9374076536643026
2030-09-01 23:00:00,0.9373271804289092
2030-09-02 00:00:00,0.9372467071935155
2030-09-02 01:00:00,0.9371662339581224
2030-09-02 02:00:00,0.9370857607227288
2030-09-02 03:00:00,0.9370052874873354
2030-09-02 04:00:00,0.9369248142519421
2030-09-02 05:00:00,0.9368443410165486
2030-09-02 06:00:00,0.9367638677811552
2030-09-02 07:00:00,0.9366833945457614
2030-09-02 08:00:00,0.9366029213103679
2030-09-02 09:00:00,0.9365224480749746
2030-09-02 10:00:00,0.9364419748395812
2030-09-02 11:00:00,0.9363615016041876
2030-09-02 12:00:00,0.9362810283687945
2030-09-02 13:00:00,0.9362005551334008
2030-09-02 14:00:00,0.9361200818980074
2030-09-02 15:00:00,0.936039608662614
2030-09-02 16:00:00,0.9359591354272206
2030-09-02 17:00:00,0.9358786621918272
2030-09-02 18:00:00,0.9357981889564336
2030-09-02 19:00:00,0.93571771572104
2030-09-02 20:00:00,0.9356372424856468
2030-09-02 21:00:00,0.9355567692502532
2030-09-02 22:00:00,0.9354762960148598
2030-09-02 23:00:00,0.9353958227794664
2030-09-03 00:00:00,0.935315349544073
2030-09-03 01:00:00,0.9352348763086796
2030-09-03 02:00:00,0.935154403073286
2030-09-03 03:00:00,0.9350739298378928
2030-09-03 04:00:00,0.9349934566024992
2030-09-03 05:00:00,0.9349129833671056
2030-09-03 06:00:00,0.9348325101317122
2030-09-03 07:00:00,0.9347520368963188
2030-09-03 08:00:00,0.9346715636609252
2030-09-03 09:00:00,0.934591090425532
2030-09-03 10:00:00,0.9345106171901384
2030-09-03 11:00:00,0.9344301439547452
2030-09-03 12:00:00,0.9343496707193516
2030-09-03 13:00:00,0.9342691974839582
2030-09-03 14:00:00,0.9341887242485648
2030-09-03 15:00:00,0.9341082510131712
2030-09-03 16:00:00,0.9340277777777776
2030-09-03 17:00:00,0.9339473045423844
2030-09-03 18:00:00,0.9338668313069908
2030-09-03 19:00:00,0.9337863580715974
2030-09-03 20:00:00,0.9337058848362041
2030-09-03 21:00:00,0.9336254116008106
2030-09-03 22:00:00,0.9335449383654172
2030-09-03 23:00:00,0.9334644651300236
2030-09-04 00:00:00,0.9333839918946304
2030-09-04 01:00:00,0.9333035186592368
2030-09-04 02:00:00,0.9332230454238432
2030-09-04 03:00:00,0.9331425721884498
2030-09-04 04:00:00,0.9330620989530564
2030-09-04 05:00:00,0.932981625717663
2030-09-04 06:00:00,0.9329011524822696
2030-09-04 07:00:00,0.932820679246876
2030-09-04 08:00:00,0.9327402060114828
2030-09-04 09:00:00,0.9326597327760892
2030-09-04 10:00:00,0.9325792595406958
2030-09-04 11:00:00,0.9324987863053024
2030-09-04 12:00:00,0.9324183130699089
2030-09-04 13:00:00,0.9323378398345152
2030-09-04 14:00:00,0.9322573665991218
2030-09-04 15:00:00,0.9321768933637284
2030-09-04 16:00:00,0.9320964201283349
2030-09-04 17:00:00,0.9320159468929416
2030-09-04 18:00:00,0.931935473657548
2030-09-04 19:00:00,0.9318550004221549
2030-09-04 20:00:00,0.9317745271867612
2030-09-04 21:00:00,0.9316940539513678
2030-09-04 22:00:00,0.9316135807159742
2030-09-04 23:00:00,0.9315331074805808
2030-09-05 00:00:00,0.9314526342451874
2030-09-05 01:00:00,0.931372161009794
2030-09-05 02:00:00,0.9312916877744004
2030-09-05 03:00:00,0.9312112145390072
2030-09-05 04:00:00,0.9311307413036136
2030-09-05 05:00:00,0.9310502680682202
2030-09-05 06:00:00,0.9309697948328268
2030-09-05 07:00:00,0.9308893215974334
2030-09-05 08:00:00,0.93080884836204
2030-09-05 09:00:00,0.9307283751266464
2030-09-05 10:00:00,0.9306479018912528
2030-09-05 11:00:00,0.9305674286558596
2030-09-05 12:00:00,0.9304869554204659
2030-09-05 13:00:00,0.9304064821850726
2030-09-05 14:00:00,0.9303260089496792
2030-09-05 15:00:00,0.9302455357142856
2030-09-05 16:00:00,0.9301650624788924
2030-09-05 17:00:00,0.9300845892434988
2030-09-05 18:00:00,0.9300041160081056
2030-09-05 19:00:00,0.9299236427727118
2030-09-05 20:00:00,0.9298431695373184
2030-09-05 21:00:00,0.929762696301925
2030-09-05 22:00:00,0.9296822230665316
2030-09-05 23:00:00,0.929601749831138
2030-09-06 00:00:00,0.9295212765957448
2030-09-06 01:00:00,0.9293722032252616
2030-09-06 02:00:00,0.9292231298547788
2030-09-06 03:00:00,0.929074056484296
2030-09-06 04:00:00,0.9289249831138128
2030-09-06 05:00:00,0.9287759097433299
2030-09-06 06:00:00,0.9286268363728472
2030-09-06 07:00:00,0.928477763002364
2030-09-06 08:00:00,0.9283286896318812
2030-09-06 09:00:00,0.9281796162613982
2030-09-06 10:00:00,0.9280305428909152
2030-09-06 11:00:00,0.9278814695204324
2030-09-06 12:00:00,0.9277323961499492
2030-09-06 13:00:00,0.9275833227794664
2030-09-06 14:00:00,0.9274342494089834
2030-09-06 15:00:00,0.9272851760385004
2030-09-06 16:00:00,0.9271361026680176
2030-09-06 17:00:00,0.9269870292975346
2030-09-06 18:00:00,0.9268379559270516
2030-09-06 19:00:00,0.9266888825565688
2030-09-06 20:00:00,0.9265398091860858
2030-09-06 21:00:00,0.9263907358156028
2030-09-06 22:00:00,0.9262416624451201
2030-09-06 23:00:00,0.9260925890746371
2030-09-07 00:00:00,0.9259435157041541
2030-09-07 01:00:00,0.9257944423336708
2030-09-07 02:00:00,0.9256453689631882
2030-09-07 03:00:00,0.9254962955927052
2030-09-07 04:00:00,0.9253472222222222
2030-09-07 05:00:00,0.9251981488517392
2030-09-07 06:00:00,0.9250490754812564
2030-09-07 07:00:00,0.9249000021107734
2030-09-07 08:00:00,0.9247509287402904
2030-09-07 09:00:00,0.9246018553698074
2030-09-07 10:00:00,0.9244527819993246
2030-09-07 11:00:00,0.9243037086288416
2030-09-07 12:00:00,0.9241546352583586
2030-09-07 13:00:00,0.9240055618878756
2030-09-07 14:00:00,0.9238564885173928
2030-09-07 15:00:00,0.92370741514691
2030-09-07 16:00:00,0.9235583417764268
2030-09-07 17:00:00,0.9234092684059441
2030-09-07 18:00:00,0.9232601950354609
2030-09-07 19:00:00,0.923111121664978
2030-09-07 20:00:00,0.9229620482944952
2030-09-07 21:00:00,0.9228129749240122
2030-09-07 22:00:00,0.9226639015535292
2030-09-07 23:00:00,0.9225148281830464
2030-09-08 00:00:00,0.9223657548125632
2030-09-08 01:00:00,0.9222166814420804
2030-09-08 02:00:00,0.9220676080715974
2030-09-08 03:00:00,0.9219185347011144
2030-09-08 04:00:00,0.9217694613306316
2030-09-08 05:00:00,0.9216203879601486
2030-09-08 06:00:00,0.9214713145896656
2030-09-08 07:00:00,0.9213222412191828
2030-09-08 08:00:00,0.9211731678486998
2030-09-08 09:00:00,0.9210240944782168
2030-09-08 10:00:00,0.920875021107734
2030-09-08 11:00:00,0.9207259477372508
2030-09-08 12:00:00,0.920576874366768
2030-09-08 13:00:00,0.9204278009962851
2030-09-08 14:00:00,0.920278727625802
2030-09-08 15:00:00,0.9201296542553192
2030-09-08 16:00:00,0.9199805808848364
2030-09-08 17:00:00,0.9198315075143532
2030-09-08 18:00:00,0.9196824341438704
2030-09-08 19:00:00,0.9195333607733872
2030-09-08 20:00:00,0.9193842874029045
2030-09-08 21:00:00,0.9192352140324216
2030-09-08 22:00:00,0.9190861406619384
2030-09-08 23:00:00,0.9189370672914556
2030-09-09 00:00:00,0.9187879939209728
2030-09-09 01:00:00,0.9186389205504898
2030-09-09 02:00:00,0.9184898471800068
2030-09-09 03:00:00,0.9183407738095238
2030-09-09 04:00:00,0.9181917004390407
2030-09-09 05:00:00,0.918042627068558
2030-09-09 06:00:00,0.9178935536980748
2030-09-09 07:00:00,0.917744480327592
2030-09-09 08:00:00,0.9175954069571092
2030-09-09 09:00:00,0.9174463335866262
2030-09-09 10:00:00,0.9172972602161432
2030-09-09 11:00:00,0.9171481868456602
2030-09-09 12:00:00,0.9169991134751772
2030-09-09 13:00:00,0.9168500401046944
2030-09-09 14:00:00,0.9167009667342114
2030-09-09 15:00:00,0.9165518933637284
2030-09-09 16:00:00,0.9164028199932456
2030-09-09 17:00:00,0.9162537466227626
2030-09-09 18:00:00,0.9161046732522796
2030-09-09 19:00:00,0.9159555998817966
2030-09-09 20:00:00,0.9158065265113138
2030-09-09 21:00:00,0.9156574531408308
2030-09-09 22:00:00,0.915508379770348
2030-09-09 23:00:00,0.9153593063998648
2030-09-10 00:00:00,0.9152102330293821
2030-09-10 01:00:00,0.915061159658899
2030-09-10 02:00:00,0.914912086288416
2030-09-10 03:00:00,0.914763012917933
2030-09-10 04:00:00,0.9146139395474502
2030-09-10 05:00:00,0.9144648661769672
2030-09-10 06:00:00,0.9143157928064845
2030-09-10 07:00:00,0.9141667194360013
2030-09-10 08:00:00,0.9140176460655184
2030-09-10 09:00:00,0.9138685726950354
2030-09-10 10:00:00,0.9137194993245524
2030-09-10 11:00:00,0.9135704259540696
2030-09-10 12:00:00,0.9134213525835866
2030-09-10 13:00:00,0.9132722792131036
2030-09-10 14:00:00,0.9131232058426209
2030-09-10 15:00:00,0.912974132472138
2030-09-10 16:00:00,0.9128250591016548
2030-09-10 17:00:00,0.912675985731172
2030-09-10 18:00:00,0.9125269123606891
2030-09-10 19:00:00,0.912377838990206
2030-09-10 20:00:00,0.9122287656197231
2030-09-10 21:00:00,0.91207969224924
2030-09-10 22:00:00,0.9119306188787571
2030-09-10 23:00:00,0.9117815455082744
2030-09-11 00:00:00,0.9116324721377912
2030-09-11 01:00:00,0.9114833987673084
2030-09-11 02:00:00,0.9113343253968254
2030-09-11 03:00:00,0.9111852520263424
2030-09-11 04:00:00,0.9110361786558596
2030-09-11 05:00:00,0.9108871052853764
2030-09-11 06:00:00,0.9107380319148936
2030-09-11 07:00:00,0.9105889585444108
2030-09-11 08:00:00,0.9104398851739278
2030-09-11 09:00:00,0.9102908118034448
2030-09-11 10:00:00,0.910141738432962
2030-09-11 11:00:00,0.9099926650624788
2030-09-11 12:00:00,0.909843591691996
2030-09-11 13:00:00,0.9096945183215128
2030-09-11 14:00:00,0.90954544495103
2030-09-11 15:00:00,0.9093963715805472
2030-09-11 16:00:00,0.9092472982100642
2030-09-11 17:00:00,0.9090982248395812
2030-09-11 18:00:00,0.9089491514690984
2030-09-11 19:00:00,0.9088000780986152
2030-09-11 20:00:00,0.9086510047281324
2030-09-11 21:00:00,0.9085019313576496
2030-09-11 22:00:00,0.9083528579871664
2030-09-11 23:00:00,0.9082037846166836
2030-09-12 00:00:00,0.9080547112462006
2030-09-12 01:00:00,0.9079056378757177
2030-09-12 02:00:00,0.9077565645052348
2030-09-12 03:00:00,0.9076074911347518
2030-09-12 04:00:00,0.9074584177642688
2030-09-12 05:00:00,0.9073093443937859
2030-09-12 06:00:00,0.9071602710233028
2030-09-12 07:00:00,0.9070111976528199
2030-09-12 08:00:00,0.906862124282337
2030-09-12 09:00:00,0.9067130509118542
2030-09-12 10:00:00,0.9065639775413712
2030-09-12 11:00:00,0.9064149041708882
2030-09-12 12:00:00,0.9062658308004052
2030-09-12 13:00:00,0.9061167574299224
2030-09-12 14:00:00,0.9059676840594394
2030-09-12 15:00:00,0.9058186106889564
2030-09-12 16:00:00,0.9056695373184735
2030-09-12 17:00:00,0.9055204639479906
