,SE
2016-06-29 21:00:00,0.6865877695966638
2016-06-29 22:00:00,0.6866624313112226
2016-06-29 23:00:00,0.6867370930257813
2016-06-30 00:00:00,0.6868117547403402
2016-06-30 01:00:00,0.6868864164548989
2016-06-30 02:00:00,0.6869610781694576
2016-06-30 03:00:00,0.6870357398840164
2016-06-30 04:00:00,0.6871104015985752
2016-06-30 05:00:00,0.6871850633131339
2016-06-30 06:00:00,0.6872597250276927
2016-06-30 07:00:00,0.6873343867422516
2016-06-30 08:00:00,0.6874090484568102
2016-06-30 09:00:00,0.687483710171369
2016-06-30 10:00:00,0.6875583718859278
2016-06-30 11:00:00,0.6876330336004864
2016-06-30 12:00:00,0.6877076953150453
2016-06-30 13:00:00,0.6877823570296041
2016-06-30 14:00:00,0.6878570187441627
2016-06-30 15:00:00,0.6879316804587216
2016-06-30 16:00:00,0.6880063421732804
2016-06-30 17:00:00,0.6880810038878391
2016-06-30 18:00:00,0.6881556656023978
2016-06-30 19:00:00,0.6882303273169567
2016-06-30 20:00:00,0.6883049890315154
2016-06-30 21:00:00,0.6883796507460741
2016-06-30 22:00:00,0.6884543124606329
2016-06-30 23:00:00,0.6885289741751917
2016-07-01 00:00:00,0.6886036358897505
2016-07-01 01:00:00,0.6886782976043092
2016-07-01 02:00:00,0.6887529593188679
2016-07-01 03:00:00,0.6888276210334268
2016-07-01 04:00:00,0.6889022827479855
2016-07-01 05:00:00,0.6889769444625442
2016-07-01 06:00:00,0.689051606177103
2016-07-01 07:00:00,0.6891262678916619
2016-07-01 08:00:00,0.6892009296062205
2016-07-01 09:00:00,0.6892755913207793
2016-07-01 10:00:00,0.6893502530353381
2016-07-01 11:00:00,0.6894249147498968
2016-07-01 12:00:00,0.6894995764644556
2016-07-01 13:00:00,0.6895742381790144
2016-07-01 14:00:00,0.689648899893573
2016-07-01 15:00:00,0.6897235616081319
2016-07-01 16:00:00,0.6897982233226907
2016-07-01 17:00:00,0.6898728850372494
2016-07-01 18:00:00,0.6899475467518081
2016-07-01 19:00:00,0.690022208466367
2016-07-01 20:00:00,0.6900968701809257
2016-07-01 21:00:00,0.6901715318954844
2016-07-01 22:00:00,0.6902461936100432
2016-07-01 23:00:00,0.690320855324602
2016-07-02 00:00:00,0.6903955170391608
2016-07-02 01:00:00,0.6904701787537195
2016-07-02 02:00:00,0.6905448404682782
2016-07-02 03:00:00,0.6906195021828371
2016-07-02 04:00:00,0.6906941638973958
2016-07-02 05:00:00,0.6907688256119545
2016-07-02 06:00:00,0.6908434873265134
2016-07-02 07:00:00,0.6909181490410722
2016-07-02 08:00:00,0.6909928107556308
2016-07-02 09:00:00,0.6910674724701896
2016-07-02 10:00:00,0.6911421341847485
2016-07-02 11:00:00,0.6912167958993071
2016-07-02 12:00:00,0.6912914576138659
2016-07-02 13:00:00,0.6913661193284247
2016-07-02 14:00:00,0.6914407810429833
2016-07-02 15:00:00,0.6915154427575422
2016-07-02 16:00:00,0.691590104472101
2016-07-02 17:00:00,0.6916647661866597
2016-07-02 18:00:00,0.6917394279012185
2016-07-02 19:00:00,0.6918140896157773
2016-07-02 20:00:00,0.691888751330336
2016-07-02 21:00:00,0.6919634130448947
2016-07-02 22:00:00,0.6920380747594536
2016-07-02 23:00:00,0.6921127364740123
2016-07-03 00:00:00,0.692187398188571
2016-07-03 01:00:00,0.6922620599031298
2016-07-03 02:00:00,0.6923367216176886
2016-07-03 03:00:00,0.6924113833322474
2016-07-03 04:00:00,0.6924860450468061
2016-07-03 05:00:00,0.6925607067613648
2016-07-03 06:00:00,0.6926353684759237
2016-07-03 07:00:00,0.6927100301904824
2016-07-03 08:00:00,0.6927846919050411
2016-07-03 09:00:00,0.6928593536195999
2016-07-03 10:00:00,0.6929340153341588
2016-07-03 11:00:00,0.6930086770487174
2016-07-03 12:00:00,0.6930833387632762
2016-07-03 13:00:00,0.693158000477835
2016-07-03 14:00:00,0.6932326621923937
2016-07-03 15:00:00,0.6933073239069525
2016-07-03 16:00:00,0.6933819856215113
2016-07-03 17:00:00,0.6934566473360699
2016-07-03 18:00:00,0.6935313090506288
2016-07-03 19:00:00,0.6936059707651876
2016-07-03 20:00:00,0.6936806324797463
2016-07-03 21:00:00,0.693755294194305
2016-07-03 22:00:00,0.6938299559088639
2016-07-03 23:00:00,0.6939046176234226
2016-07-04 00:00:00,0.6939792793379813
2016-07-04 01:00:00,0.6939734615420418
2016-07-04 02:00:00,0.6939676437461021
2016-07-04 03:00:00,0.6939618259501625
2016-07-04 04:00:00,0.6939560081542228
2016-07-04 05:00:00,0.6939501903582831
2016-07-04 06:00:00,0.6939443725623435
2016-07-04 07:00:00,0.6939385547664039
2016-07-04 08:00:00,0.6939327369704642
2016-07-04 09:00:00,0.6939269191745246
2016-07-04 10:00:00,0.693921101378585
2016-07-04 11:00:00,0.6939152835826452
2016-07-04 12:00:00,0.6939094657867056
2016-07-04 13:00:00,0.693903647990766
2016-07-04 14:00:00,0.6938978301948263
2016-07-04 15:00:00,0.6938920123988868
2016-07-04 16:00:00,0.6938861946029471
2016-07-04 17:00:00,0.6938803768070074
2016-07-04 18:00:00,0.6938745590110678
2016-07-04 19:00:00,0.6938687412151281
2016-07-04 20:00:00,0.6938629234191884
2016-07-04 21:00:00,0.6938571056232489
2016-07-04 22:00:00,0.6938512878273092
2016-07-04 23:00:00,0.6938454700313695
2016-07-05 00:00:00,0.69383965223543
2016-07-05 01:00:00,0.6938338344394902
2016-07-05 02:00:00,0.6938280166435505
2016-07-05 03:00:00,0.693822198847611
2016-07-05 04:00:00,0.6938163810516713
2016-07-05 05:00:00,0.6938105632557318
2016-07-05 06:00:00,0.6938047454597921
2016-07-05 07:00:00,0.6937989276638524
2016-07-05 08:00:00,0.6937931098679128
2016-07-05 09:00:00,0.6937872920719731
2016-07-05 10:00:00,0.6937814742760334
2016-07-05 11:00:00,0.6937756564800939
2016-07-05 12:00:00,0.6937698386841542
2016-07-05 13:00:00,0.6937640208882145
2016-07-05 14:00:00,0.693758203092275
2016-07-05 15:00:00,0.6937523852963352
2016-07-05 16:00:00,0.6937465675003955
2016-07-05 17:00:00,0.693740749704456
2016-07-05 18:00:00,0.6937349319085163
2016-07-05 19:00:00,0.6937291141125767
2016-07-05 20:00:00,0.6937232963166371
2016-07-05 21:00:00,0.6937174785206974
2016-07-05 22:00:00,0.6937116607247577
2016-07-05 23:00:00,0.6937058429288181
2016-07-06 00:00:00,0.6937000251328784
2016-07-06 01:00:00,0.6936942073369388
2016-07-06 02:00:00,0.6936883895409992
2016-07-06 03:00:00,0.6936825717450595
2016-07-06 04:00:00,0.69367675394912
2016-07-06 05:00:00,0.6936709361531802
2016-07-06 06:00:00,0.6936651183572405
2016-07-06 07:00:00,0.693659300561301
2016-07-06 08:00:00,0.6936534827653613
2016-07-06 09:00:00,0.6936476649694217
2016-07-06 10:00:00,0.6936418471734821
2016-07-06 11:00:00,0.6936360293775424
2016-07-06 12:00:00,0.6936302115816027
2016-07-06 13:00:00,0.6936243937856631
2016-07-06 14:00:00,0.6936185759897234
2016-07-06 15:00:00,0.6936127581937838
2016-07-06 16:00:00,0.6936069403978442
2016-07-06 17:00:00,0.6936011226019045
2016-07-06 18:00:00,0.6935953048059649
2016-07-06 19:00:00,0.6935894870100252
2016-07-06 20:00:00,0.6935836692140855
2016-07-06 21:00:00,0.6935778514181459
2016-07-06 22:00:00,0.6935720336222063
2016-07-06 23:00:00,0.6935662158262667
2016-07-07 00:00:00,0.6935603980303271
2016-07-07 01:00:00,0.6935545802343874
2016-07-07 02:00:00,0.6935487624384477
2016-07-07 03:00:00,0.693542944642508
2016-07-07 04:00:00,0.6935371268465684
2016-07-07 05:00:00,0.6935313090506288
2016-07-07 06:00:00,0.6935254912546892
2016-07-07 07:00:00,0.6935196734587495
2016-07-07 08:00:00,0.6935138556628099
2016-07-07 09:00:00,0.6935080378668702
2016-07-07 10:00:00,0.6935022200709305
2016-07-07 11:00:00,0.6934964022749909
2016-07-07 12:00:00,0.6934905844790513
2016-07-07 13:00:00,0.6934847666831117
2016-07-07 14:00:00,0.693478948887172
2016-07-07 15:00:00,0.6934731310912324
2016-07-07 16:00:00,0.6934673132952927
2016-07-07 17:00:00,0.693461495499353
2016-07-07 18:00:00,0.6934556777034134
2016-07-07 19:00:00,0.6934498599074738
2016-07-07 20:00:00,0.6934440421115341
2016-07-07 21:00:00,0.6934382243155945
2016-07-07 22:00:00,0.6934324065196549
2016-07-07 23:00:00,0.6934265887237151
2016-07-08 00:00:00,0.6934207709277755
2016-07-08 01:00:00,0.6934149531318359
2016-07-08 02:00:00,0.6934091353358963
2016-07-08 03:00:00,0.6934033175399567
2016-07-08 04:00:00,0.693397499744017
2016-07-08 05:00:00,0.6933916819480774
2016-07-08 06:00:00,0.6933858641521377
2016-07-08 07:00:00,0.693380046356198
2016-07-08 08:00:00,0.6933742285602584
2016-07-08 09:00:00,0.6933684107643188
2016-07-08 10:00:00,0.6933625929683791
2016-07-08 11:00:00,0.6933567751724395
2016-07-08 12:00:00,0.6933509573764999
2016-07-08 13:00:00,0.6933451395805601
2016-07-08 14:00:00,0.6933393217846205
2016-07-08 15:00:00,0.6933335039886809
2016-07-08 16:00:00,0.6933276861927412
2016-07-08 17:00:00,0.6933218683968017
2016-07-08 18:00:00,0.693316050600862
2016-07-08 19:00:00,0.6933102328049223
2016-07-08 20:00:00,0.6933044150089827
2016-07-08 21:00:00,0.693298597213043
2016-07-08 22:00:00,0.6932927794171033
2016-07-08 23:00:00,0.6932869616211638
2016-07-09 00:00:00,0.6932811438252241
2016-07-09 01:00:00,0.6932753260292845
2016-07-09 02:00:00,0.6932695082333449
2016-07-09 03:00:00,0.6932636904374051
2016-07-09 04:00:00,0.6932578726414655
2016-07-09 05:00:00,0.6932520548455259
2016-07-09 06:00:00,0.6932462370495862
2016-07-09 07:00:00,0.6932404192536467
2016-07-09 08:00:00,0.693234601457707
2016-07-09 09:00:00,0.6932287836617673
2016-07-09 10:00:00,0.6932229658658277
2016-07-09 11:00:00,0.693217148069888
2016-07-09 12:00:00,0.6932113302739483
2016-07-09 13:00:00,0.6932055124780088
2016-07-09 14:00:00,0.6931996946820691
2016-07-09 15:00:00,0.6931938768861294
2016-07-09 16:00:00,0.6931880590901899
2016-07-09 17:00:00,0.6931822412942501
2016-07-09 18:00:00,0.6931764234983104
2016-07-09 19:00:00,0.6931706057023709
2016-07-09 20:00:00,0.6931647879064312
2016-07-09 21:00:00,0.6931589701104915
2016-07-09 22:00:00,0.693153152314552
2016-07-09 23:00:00,0.6931473345186123
2016-07-10 00:00:00,0.6931415167226725
2016-07-10 01:00:00,0.693135698926733
2016-07-10 02:00:00,0.6931298811307933
2016-07-10 03:00:00,0.6931240633348538
2016-07-10 04:00:00,0.6931182455389141
2016-07-10 05:00:00,0.6931124277429744
2016-07-10 06:00:00,0.6931066099470349
2016-07-10 07:00:00,0.6931007921510951
2016-07-10 08:00:00,0.6930949743551554
2016-07-10 09:00:00,0.6930891565592159
2016-07-10 10:00:00,0.6930833387632762
2016-07-10 11:00:00,0.6930775209673365
2016-07-10 12:00:00,0.693071703171397
2016-07-10 13:00:00,0.6930658853754573
2016-07-10 14:00:00,0.6930600675795175
2016-07-10 15:00:00,0.693054249783578
2016-07-10 16:00:00,0.6930484319876383
2016-07-10 17:00:00,0.6930426141916987
2016-07-10 18:00:00,0.6930367963957591
2016-07-10 19:00:00,0.6930309785998194
2016-07-10 20:00:00,0.6930251608038798
2016-07-10 21:00:00,0.6930193430079401
2016-07-10 22:00:00,0.6930135252120004
2016-07-10 23:00:00,0.6930077074160608
2016-07-11 00:00:00,0.6930018896201212
2016-07-11 01:00:00,0.693031366452882
2016-07-11 02:00:00,0.6930608432856429
2016-07-11 03:00:00,0.6930903201184039
2016-07-11 04:00:00,0.6931197969511647
2016-07-11 05:00:00,0.6931492737839255
2016-07-11 06:00:00,0.6931787506166863
2016-07-11 07:00:00,0.6932082274494472
2016-07-11 08:00:00,0.6932377042822081
2016-07-11 09:00:00,0.693267181114969
2016-07-11 10:00:00,0.6932966579477299
2016-07-11 11:00:00,0.6933261347804907
2016-07-11 12:00:00,0.6933556116132515
2016-07-11 13:00:00,0.6933850884460123
2016-07-11 14:00:00,0.6934145652787733
2016-07-11 15:00:00,0.6934440421115341
2016-07-11 16:00:00,0.693473518944295
2016-07-11 17:00:00,0.6935029957770559
2016-07-11 18:00:00,0.6935324726098167
2016-07-11 19:00:00,0.6935619494425777
2016-07-11 20:00:00,0.6935914262753384
2016-07-11 21:00:00,0.6936209031080993
2016-07-11 22:00:00,0.6936503799408601
2016-07-11 23:00:00,0.693679856773621
2016-07-12 00:00:00,0.693709333606382
2016-07-12 01:00:00,0.6937388104391428
2016-07-12 02:00:00,0.6937682872719036
2016-07-12 03:00:00,0.6937977641046644
2016-07-12 04:00:00,0.6938272409374253
2016-07-12 05:00:00,0.6938567177701862
2016-07-12 06:00:00,0.6938861946029471
2016-07-12 07:00:00,0.693915671435708
2016-07-12 08:00:00,0.6939451482684688
2016-07-12 09:00:00,0.6939746251012296
2016-07-12 10:00:00,0.6940041019339904
2016-07-12 11:00:00,0.6940335787667514
2016-07-12 12:00:00,0.6940630555995122
2016-07-12 13:00:00,0.6940925324322731
2016-07-12 14:00:00,0.694122009265034
2016-07-12 15:00:00,0.6941514860977948
2016-07-12 16:00:00,0.6941809629305558
2016-07-12 17:00:00,0.6942104397633165
2016-07-12 18:00:00,0.6942399165960774
2016-07-12 19:00:00,0.6942693934288382
2016-07-12 20:00:00,0.6942988702615991
2016-07-12 21:00:00,0.6943283470943601
2016-07-12 22:00:00,0.6943578239271209
2016-07-12 23:00:00,0.6943873007598818
2016-07-13 00:00:00,0.6944167775926425
2016-07-13 01:00:00,0.6944462544254034
2016-07-13 02:00:00,0.6944757312581644
2016-07-13 03:00:00,0.6945052080909252
2016-07-13 04:00:00,0.6945346849236861
2016-07-13 05:00:00,0.6945641617564469
2016-07-13 06:00:00,0.6945936385892078
2016-07-13 07:00:00,0.6946231154219685
2016-07-13 08:00:00,0.6946525922547295
2016-07-13 09:00:00,0.6946820690874903
2016-07-13 10:00:00,0.6947115459202512
2016-07-13 11:00:00,0.6947410227530121
2016-07-13 12:00:00,0.6947704995857729
2016-07-13 13:00:00,0.6947999764185339
2016-07-13 14:00:00,0.6948294532512946
2016-07-13 15:00:00,0.6948589300840555
2016-07-13 16:00:00,0.6948884069168163
2016-07-13 17:00:00,0.6949178837495772
2016-07-13 18:00:00,0.6949473605823382
2016-07-13 19:00:00,0.694976837415099
2016-07-13 20:00:00,0.6950063142478599
2016-07-13 21:00:00,0.6950357910806206
2016-07-13 22:00:00,0.6950652679133815
2016-07-13 23:00:00,0.6950947447461425
2016-07-14 00:00:00,0.6951242215789033
2016-07-14 01:00:00,0.6951536984116642
2016-07-14 02:00:00,0.695183175244425
2016-07-14 03:00:00,0.6952126520771859
2016-07-14 04:00:00,0.6952421289099466
2016-07-14 05:00:00,0.6952716057427076
2016-07-14 06:00:00,0.6953010825754685
2016-07-14 07:00:00,0.6953305594082293
2016-07-14 08:00:00,0.6953600362409902
2016-07-14 09:00:00,0.695389513073751
2016-07-14 10:00:00,0.695418989906512
2016-07-14 11:00:00,0.6954484667392727
2016-07-14 12:00:00,0.6954779435720336
2016-07-14 13:00:00,0.6955074204047944
2016-07-14 14:00:00,0.6955368972375553
2016-07-14 15:00:00,0.6955663740703163
2016-07-14 16:00:00,0.6955958509030771
2016-07-14 17:00:00,0.695625327735838
2016-07-14 18:00:00,0.6956548045685987
2016-07-14 19:00:00,0.6956842814013596
2016-07-14 20:00:00,0.6957137582341206
2016-07-14 21:00:00,0.6957432350668814
2016-07-14 22:00:00,0.6957727118996423
2016-07-14 23:00:00,0.6958021887324031
2016-07-15 00:00:00,0.695831665565164
2016-07-15 01:00:00,0.6958611423979247
2016-07-15 02:00:00,0.6958906192306857
2016-07-15 03:00:00,0.6959200960634466
2016-07-15 04:00:00,0.6959495728962074
2016-07-15 05:00:00,0.6959790497289683
2016-07-15 06:00:00,0.6960085265617291
2016-07-15 07:00:00,0.6960380033944901
2016-07-15 08:00:00,0.6960674802272508
2016-07-15 09:00:00,0.6960969570600117
2016-07-15 10:00:00,0.6961264338927726
2016-07-15 11:00:00,0.6961559107255334
2016-07-15 12:00:00,0.6961853875582944
2016-07-15 13:00:00,0.6962148643910552
2016-07-15 14:00:00,0.6962443412238161
2016-07-15 15:00:00,0.6962738180565768
2016-07-15 16:00:00,0.6963032948893377
2016-07-15 17:00:00,0.6963327717220987
2016-07-15 18:00:00,0.6963622485548595
2016-07-15 19:00:00,0.6963917253876204
2016-07-15 20:00:00,0.6964212022203812
2016-07-15 21:00:00,0.6964506790531421
2016-07-15 22:00:00,0.6964801558859028
2016-07-15 23:00:00,0.6965096327186638
2016-07-16 00:00:00,0.6965391095514247
2016-07-16 01:00:00,0.6965685863841855
2016-07-16 02:00:00,0.6965980632169464
2016-07-16 03:00:00,0.6966275400497072
2016-07-16 04:00:00,0.6966570168824682
2016-07-16 05:00:00,0.696686493715229
2016-07-16 06:00:00,0.6967159705479898
2016-07-16 07:00:00,0.6967454473807507
2016-07-16 08:00:00,0.6967749242135115
2016-07-16 09:00:00,0.6968044010462725
2016-07-16 10:00:00,0.6968338778790333
2016-07-16 11:00:00,0.6968633547117942
2016-07-16 12:00:00,0.696892831544555
2016-07-16 13:00:00,0.6969223083773158
2016-07-16 14:00:00,0.6969517852100768
2016-07-16 15:00:00,0.6969812620428376
2016-07-16 16:00:00,0.6970107388755985
2016-07-16 17:00:00,0.6970402157083593
2016-07-16 18:00:00,0.6970696925411202
2016-07-16 19:00:00,0.697099169373881
2016-07-16 20:00:00,0.6971286462066419
2016-07-16 21:00:00,0.6971581230394028
2016-07-16 22:00:00,0.6971875998721636
2016-07-16 23:00:00,0.6972170767049245
2016-07-17 00:00:00,0.6972465535376853
2016-07-17 01:00:00,0.6972760303704463
2016-07-17 02:00:00,0.697305507203207
2016-07-17 03:00:00,0.6973349840359679
2016-07-17 04:00:00,0.6973644608687288
2016-07-17 05:00:00,0.6973939377014896
2016-07-17 06:00:00,0.6974234145342506
2016-07-17 07:00:00,0.6974528913670114
2016-07-17 08:00:00,0.6974823681997723
2016-07-17 09:00:00,0.697511845032533
2016-07-17 10:00:00,0.6975413218652939
2016-07-17 11:00:00,0.6975707986980549
2016-07-17 12:00:00,0.6976002755308157
2016-07-17 13:00:00,0.6976297523635766
2016-07-17 14:00:00,0.6976592291963374
2016-07-17 15:00:00,0.6976887060290983
2016-07-17 16:00:00,0.697718182861859
2016-07-17 17:00:00,0.69774765969462
2016-07-17 18:00:00,0.6977771365273809
2016-07-17 19:00:00,0.6978066133601417
2016-07-17 20:00:00,0.6978360901929026
2016-07-17 21:00:00,0.6978655670256634
2016-07-17 22:00:00,0.6978950438584244
2016-07-17 23:00:00,0.6979245206911852
2016-07-18 00:00:00,0.697953997523946
2016-07-18 01:00:00,0.69804262194876
2016-07-18 02:00:00,0.6981312463735739
2016-07-18 03:00:00,0.6982198707983878
2016-07-18 04:00:00,0.6983084952232016
2016-07-18 05:00:00,0.6983971196480155
2016-07-18 06:00:00,0.6984857440728295
2016-07-18 07:00:00,0.6985743684976434
2016-07-18 08:00:00,0.6986629929224573
2016-07-18 09:00:00,0.6987516173472712
2016-07-18 10:00:00,0.6988402417720851
2016-07-18 11:00:00,0.6989288661968991
2016-07-18 12:00:00,0.699017490621713
2016-07-18 13:00:00,0.6991061150465269
2016-07-18 14:00:00,0.6991947394713407
2016-07-18 15:00:00,0.6992833638961546
2016-07-18 16:00:00,0.6993719883209686
2016-07-18 17:00:00,0.6994606127457825
2016-07-18 18:00:00,0.6995492371705965
2016-07-18 19:00:00,0.6996378615954103
2016-07-18 20:00:00,0.6997264860202241
2016-07-18 21:00:00,0.6998151104450381
2016-07-18 22:00:00,0.699903734869852
2016-07-18 23:00:00,0.699992359294666
2016-07-19 00:00:00,0.7000809837194798
2016-07-19 01:00:00,0.7001696081442937
2016-07-19 02:00:00,0.7002582325691077
2016-07-19 03:00:00,0.7003468569939216
2016-07-19 04:00:00,0.7004354814187355
2016-07-19 05:00:00,0.7005241058435493
2016-07-19 06:00:00,0.7006127302683632
2016-07-19 07:00:00,0.7007013546931772
2016-07-19 08:00:00,0.7007899791179911
2016-07-19 09:00:00,0.7008786035428051
2016-07-19 10:00:00,0.700967227967619
2016-07-19 11:00:00,0.7010558523924328
2016-07-19 12:00:00,0.7011444768172467
2016-07-19 13:00:00,0.7012331012420606
2016-07-19 14:00:00,0.7013217256668746
2016-07-19 15:00:00,0.7014103500916885
2016-07-19 16:00:00,0.7014989745165023
2016-07-19 17:00:00,0.7015875989413163
2016-07-19 18:00:00,0.7016762233661302
2016-07-19 19:00:00,0.7017648477909442
2016-07-19 20:00:00,0.701853472215758
2016-07-19 21:00:00,0.7019420966405718
2016-07-19 22:00:00,0.7020307210653858
2016-07-19 23:00:00,0.7021193454901997
2016-07-20 00:00:00,0.7022079699150137
2016-07-20 01:00:00,0.7022965943398276
2016-07-20 02:00:00,0.7023852187646414
2016-07-20 03:00:00,0.7024738431894553
2016-07-20 04:00:00,0.7025624676142692
2016-07-20 05:00:00,0.7026510920390832
2016-07-20 06:00:00,0.7027397164638971
2016-07-20 07:00:00,0.702828340888711
2016-07-20 08:00:00,0.7029169653135249
2016-07-20 09:00:00,0.7030055897383388
2016-07-20 10:00:00,0.7030942141631528
2016-07-20 11:00:00,0.7031828385879667
2016-07-20 12:00:00,0.7032714630127805
2016-07-20 13:00:00,0.7033600874375944
2016-07-20 14:00:00,0.7034487118624083
2016-07-20 15:00:00,0.7035373362872223
2016-07-20 16:00:00,0.7036259607120362
2016-07-20 17:00:00,0.7037145851368501
2016-07-20 18:00:00,0.703803209561664
2016-07-20 19:00:00,0.7038918339864778
2016-07-20 20:00:00,0.7039804584112918
2016-07-20 21:00:00,0.7040690828361057
2016-07-20 22:00:00,0.7041577072609196
2016-07-20 23:00:00,0.7042463316857335
2016-07-21 00:00:00,0.7043349561105474
2016-07-21 01:00:00,0.7044235805353614
2016-07-21 02:00:00,0.7045122049601753
2016-07-21 03:00:00,0.7046008293849891
2016-07-21 04:00:00,0.7046894538098031
2016-07-21 05:00:00,0.7047780782346169
2016-07-21 06:00:00,0.7048667026594309
2016-07-21 07:00:00,0.7049553270842448
2016-07-21 08:00:00,0.7050439515090587
2016-07-21 09:00:00,0.7051325759338727
2016-07-21 10:00:00,0.7052212003586865
2016-07-21 11:00:00,0.7053098247835003
