,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-06-04 16:00:00,440.52468050730425,186.70698766483918,19.88441331950064
2016-06-04 17:00:00,447.53800875418676,189.6794372197023,20.200981093741447
2016-06-04 18:00:00,477.78298681886736,202.49812592504946,21.566179620154927
2016-06-04 19:00:00,498.8229715595147,211.41547458963882,22.515882942877347
2016-06-04 20:00:00,452.7980049393487,191.90877438584965,20.438406924422054
2016-06-04 21:00:00,339.70808695836894,143.97802531368194,15.333751564789052
2016-06-04 22:00:00,217.41317565335612,92.14593620075644,9.813601001464992
2016-06-04 23:00:00,176.64820521835188,74.86857316311462,7.973550813690307
2016-06-05 00:00:00,193.3048598046977,81.9281408559145,8.72539927751222
2016-06-05 01:00:00,188.04486361953587,79.69880368976717,8.487973446831617
2016-06-05 02:00:00,235.8231623014226,99.94861628227213,10.644591408847111
2016-06-05 03:00:00,345.8447491743912,146.57891867418718,15.610748367249759
2016-06-05 04:00:00,616.2962196947958,261.2040046335959,27.818393161410846
2016-06-05 05:00:00,780.2327674656733,330.6850129785212,35.21816488428969
2016-06-05 06:00:00,759.192782725026,321.7676643139318,34.26846156156728
2016-06-05 07:00:00,646.9795307749066,274.20847143612207,29.203377173714376
2016-06-05 08:00:00,616.734552710226,261.38978273077487,27.8381786473009
2016-06-05 09:00:00,551.4229334111333,233.7088462511121,24.89014124968339
2016-06-05 10:00:00,515.4796261458605,218.47504228243866,23.26773140669926
2016-06-05 11:00:00,506.27463282182737,214.57370224168088,22.852236203008204
2016-06-05 12:00:00,453.6746709702089,192.28033058020753,20.477977896202155
2016-06-05 13:00:00,442.71634558445504,187.6358781507339,19.983340748950894
2016-06-05 14:00:00,405.458039272892,171.8447398905236,18.30157444829661
2016-06-05 15:00:00,435.2646843221424,184.47765049869182,19.646987488820034
2016-06-05 16:00:00,468.139660479404,198.41100778711268,21.130898930573817
2016-06-05 17:00:00,482.604649988599,204.54168499401786,21.783819964945483
2016-06-05 18:00:00,513.72629408414,217.73192989372293,23.18858946313906
2016-06-05 19:00:00,532.5746137476366,225.72038807241756,24.039365356411228
2016-06-05 20:00:00,489.61797823548153,207.51413454888097,22.100387739186285
2016-06-05 21:00:00,368.199732961329,156.05360163031335,16.619808147642328
2016-06-05 22:00:00,238.0148273785734,100.87750676816685,10.743518838297362
2016-06-05 23:00:00,217.8515086687863,92.33171429793539,9.833386487355044
2016-06-06 00:00:00,238.89149340943368,101.24906296252473,10.783089810077463
2016-06-06 01:00:00,234.069830239702,99.20550389355634,10.565449465286909
2016-06-06 02:00:00,290.6147892301918,123.17087842964015,13.117777145103407
2016-06-06 03:00:00,423.8680259209584,179.64741997203927,19.132564855678726
2016-06-06 04:00:00,704.4011557962568,298.54540216656375,31.795275825310977
2016-06-06 05:00:00,929.2659927119255,393.84956601936227,41.94523008690683
2016-06-06 06:00:00,908.226007971278,384.9322173547729,40.995526764184405
2016-06-06 07:00:00,774.5344382650812,328.2698977151949,34.96095356771904
2016-06-06 08:00:00,738.1527979843785,312.85031564934246,33.31875823884486
2016-06-06 09:00:00,659.6911882223811,279.5960362543114,29.77715626452584
2016-06-06 10:00:00,614.1045546176451,260.27511414770123,27.719465731960597
2016-06-06 11:00:00,601.8312301856008,255.07332742669075,27.165472127039184
2016-06-06 12:00:00,540.0262750099491,228.87861572445956,24.37571861654208
2016-06-06 13:00:00,525.9996185161843,222.93371661473336,23.74258306806047
2016-06-06 14:00:00,483.0429830040292,204.72746309119682,21.80360545083553
2016-06-06 15:00:00,516.794625192151,219.03237657397554,23.32708786436941
2016-06-06 16:00:00,551.8612664265634,233.89462434829105,24.909926735573436
2016-06-06 17:00:00,572.0245851363503,242.4404168185225,25.820059086515755
2016-06-06 18:00:00,610.5978904942039,258.78888937026966,27.561181844840196
2016-06-06 19:00:00,633.3912072965719,268.44935042357474,28.590027111122815
2016-06-06 20:00:00,582.544577506674,246.89909115081718,26.294910747876965
2016-06-06 21:00:00,442.71634558445504,187.6358781507339,19.983340748950894
2016-06-06 22:00:00,288.86145716847113,122.42776604092438,13.038635201543206
2016-06-06 23:00:00,295.4364523999235,125.21443749860856,13.335417489893963
2016-06-07 00:00:00,319.98310126401213,135.61801094062946,14.443404699736787
2016-06-07 01:00:00,317.35310317143114,134.5033423575558,14.324691784396482
2016-06-07 02:00:00,377.4047262853622,159.9549416710712,17.035303351333386
2016-06-07 03:00:00,527.3146175624747,223.49105090627017,23.801939525730617
2016-06-07 04:00:00,813.546076638365,344.8041483641209,36.72186181193352
2016-06-07 05:00:00,1087.9425442976412,461.10123719814015,49.10757597910507
2016-06-07 06:00:00,1072.1625557421555,454.41322569969816,48.39529848706325
2016-06-07 07:00:00,957.3193056994554,405.7393642388147,43.211501183870055
2016-06-07 08:00:00,894.6376844929434,379.1730963422257,40.38217670159285
2016-06-07 09:00:00,806.9710814069126,342.0174769064368,36.425079523582774
2016-06-07 10:00:00,746.0427922621213,316.1943213985635,33.67489698486576
2016-06-07 11:00:00,725.8794735523342,307.64852892833204,32.76476463392345
2016-06-07 12:00:00,670.6495136081347,284.24048868378503,30.271793411777097
2016-06-07 13:00:00,656.1845240989398,278.1098114768799,29.618872377405435
2016-06-07 14:00:00,633.3912072965719,268.44935042357474,28.590027111122815
2016-06-07 15:00:00,671.5261796389952,284.6120448781429,30.311364383557198
2016-06-07 16:00:00,705.2778218271171,298.9169583609216,31.83484679709108
2016-06-07 17:00:00,736.8377989380881,312.2929813578056,33.2594017811747
2016-06-07 18:00:00,778.4794354039527,329.94190058980536,35.1390229407295
2016-06-07 19:00:00,781.5477665119638,331.242347270058,35.27752134195985
2016-06-07 20:00:00,728.5094716449152,308.76319751140574,32.88347754926375
2016-06-07 21:00:00,550.5462673802729,233.33729005675423,24.850570277903287
2016-06-07 22:00:00,366.0080678841782,155.1247111444186,16.520880718192075
2016-06-07 23:00:00,364.2547358224576,154.38159875570287,16.441738774631876
2016-06-08 00:00:00,357.67974059100527,151.5949272980187,16.144956486281117
2016-06-08 01:00:00,402.389708164881,170.54429321027104,18.163076047066262
2016-06-08 02:00:00,432.6346862295615,183.36298191561818,19.528274573479734
2016-06-08 03:00:00,606.6528933553325,257.1168864956591,27.383112471829737
2016-06-08 04:00:00,953.812641576014,404.25313946138317,43.05321729674965
2016-06-08 05:00:00,1158.952492797326,491.1972889411291,52.31282469329322
2016-06-08 06:00:00,1141.85750519555,483.9519431511504,51.541190743581275
2016-06-08 07:00:00,1065.1492274952732,451.4407761448351,48.078730712822455
2016-06-08 08:00:00,990.6326148721471,419.85849962441443,44.71519811151388
2016-06-08 09:00:00,879.296028952888,372.6708629409626,39.68968469544108
2016-06-08 10:00:00,860.8860423048216,364.86818285944696,38.85869428805897
2016-06-08 11:00:00,818.8060728235266,347.03348553026825,36.95928764261413
2016-06-08 12:00:00,745.1661262312609,315.8227652042055,33.63532601308566
2016-06-08 13:00:00,683.7995040710395,289.81383159915333,30.865357988478607
2016-06-08 14:00:00,680.7311729630285,288.5133849189008,30.726859587248256
2016-06-08 15:00:00,723.2494754597535,306.53386034525835,32.646051718583145
2016-06-08 16:00:00,803.9027502989017,340.7170302261842,36.28658112235242
2016-06-08 17:00:00,850.8043829499279,360.59528662433115,38.4036281125878
2016-06-08 18:00:00,899.0210146472449,381.03087731401513,40.58003156049335
2016-06-08 19:00:00,892.0076864003624,378.058427759152,40.263463786252544
2016-06-08 20:00:00,832.3943963018617,352.7926065428155,37.57263770520569
2016-06-08 21:00:00,633.3912072965719,268.44935042357474,28.590027111122815
2016-06-08 22:00:00,450.1680068467677,190.79410580277596,20.31969400908175
2016-06-08 23:00:00,340.1464199737991,144.1638034108609,15.353537050679103
2016-06-09 00:00:00,355.48807551385454,150.66603681212393,16.046029056830864
2016-06-09 01:00:00,358.99473963729577,152.15226158955548,16.204312943951265
2016-06-09 02:00:00,413.3480335506348,175.18874563974464,18.65771319431752
2016-06-09 03:00:00,626.3778790496895,265.4769008687116,28.273459336882006
2016-06-09 04:00:00,1016.9325957979563,431.0051854551511,45.9023272649169
2016-06-09 05:00:00,1117.7491893468916,473.7341478063084,50.45298901962849
2016-06-09 06:00:00,1087.5042112822111,460.91545910096124,49.087790493215024
2016-06-09 07:00:00,974.8526263166614,413.1704881259725,44.00292061947207
2016-06-09 08:00:00,901.2126797243957,381.9597677999098,40.6789589899436
2016-06-09 09:00:00,825.8194010704092,350.0059350851314,37.27585541685494
2016-06-09 10:00:00,797.3277550674493,337.93035876849996,35.98979883400166
2016-06-09 11:00:00,756.562784632445,320.6529957308581,34.14974864622697
2016-06-09 12:00:00,706.5928208734075,299.4742926524585,31.894203254761226
2016-06-09 13:00:00,710.9761510277091,301.33207362424787,32.09205811366173
2016-06-09 14:00:00,697.3878275493743,295.57295261170066,31.478708051070175
2016-06-09 15:00:00,742.0977951232499,314.52231852395295,33.49682761185531
2016-06-09 16:00:00,789.4377607897065,334.58635301927893,35.63366008798075
2016-06-09 17:00:00,820.9977379006776,347.962376016163,37.05821507206438
2016-06-09 18:00:00,867.0227045208437,367.46907621995217,39.13569109051967
2016-06-09 19:00:00,876.666030860307,371.5561943578889,39.57097178010078
2016-06-09 20:00:00,798.6427541137398,338.48769306003675,36.04915529167181
2016-06-09 21:00:00,614.1045546176451,260.27511414770123,27.719465731960597
2016-06-09 22:00:00,419.0463627512268,177.6038609030709,18.914924510888174
2016-06-09 23:00:00,317.35310317143114,134.5033423575558,14.324691784396482
2016-06-10 00:00:00,333.57142474234684,141.37713195317676,15.056754762328348
2016-06-10 01:00:00,339.2697539429389,143.79224721650303,15.313966078899004
2016-06-10 02:00:00,405.458039272892,171.8447398905236,18.30157444829661
2016-06-10 03:00:00,556.2445965808648,235.75240532008053,25.107781594473945
2016-06-10 04:00:00,854.3110470733692,362.0815114017627,38.56191199970821
2016-06-10 05:00:00,1118.6258553777518,474.1057040006663,50.4925599914086
2016-06-10 06:00:00,1097.1475376216742,465.00257723889797,49.52307118279613
2016-06-10 07:00:00,973.0992942549408,412.4273757372567,43.92377867591186
2016-06-10 08:00:00,917.8693343107416,389.01933549270973,41.430807453765524
2016-06-10 09:00:00,822.7510699623982,348.70548840487874,37.13735701562458
2016-06-10 10:00:00,767.5211100181989,325.2974481603317,34.64438579347823
2016-06-10 11:00:00,733.3311348146468,310.8067565803741,33.101117894054305
2016-06-10 12:00:00,689.0595002562013,292.04316876530066,31.10278381915921
2016-06-10 13:00:00,674.5945107470062,285.9124915583955,30.44986278478755
2016-06-10 14:00:00,650.0478618829177,275.5089181163746,29.341875574944726
2016-06-10 15:00:00,681.1695059784586,288.6991630160797,30.746645073138303
2016-06-10 16:00:00,730.2628037066357,309.50630990012144,32.96261949282395
2016-06-10 17:00:00,762.6994468484673,323.25388909136336,34.426745448687676
2016-06-10 18:00:00,808.7244134686333,342.76058929515256,36.50422146714297
2016-06-10 19:00:00,814.8610756846554,345.36148265565777,36.78121826960368
2016-06-10 20:00:00,758.7544497095959,321.5818862167529,34.24867607567723
2016-06-10 21:00:00,571.5862521209201,242.25463872134355,25.800273600625708
2016-06-10 22:00:00,386.1713865939653,163.67050361465007,17.43101306913439
2016-06-10 23:00:00,245.02815562545584,103.84995632302996,11.060086612538168
2016-06-11 00:00:00,262.56147624266197,111.28108021018772,11.851506048140184
2016-06-11 01:00:00,263.4381422735222,111.6526364045456,11.891077019920283
2016-06-11 02:00:00,320.4214342794423,135.80378903780843,14.463190185626837
2016-06-11 03:00:00,453.6746709702089,192.28033058020753,20.477977896202155
2016-06-11 04:00:00,728.5094716449152,308.76319751140574,32.88347754926375
2016-06-11 05:00:00,963.0176349000474,408.154479502141,43.46871250044071
2016-06-11 06:00:00,942.4159831748301,399.42290893473063,42.53879466360834
2016-06-11 07:00:00,824.0660690086886,349.2628226964155,37.19671347329473
2016-06-11 08:00:00,779.3561014348129,330.31345678416324,35.1785939125096
2016-06-11 09:00:00,696.0728285030838,295.0156183201638,31.41935159340002
2016-06-11 10:00:00,648.2945298211971,274.76580572765886,29.262733631384524
2016-06-11 11:00:00,628.13121111141,266.2200132574274,28.352601280442208
2016-06-11 12:00:00,577.7229143369423,244.85553208184876,26.077270403086413
2016-06-11 13:00:00,563.6962578431776,238.91063297212258,25.4441348546048
2016-06-11 14:00:00,529.0679496241953,224.23416329498596,23.88108146929082
2016-06-11 15:00:00,565.4495899048981,239.65374536083837,25.523276798165003
2016-06-11 16:00:00,600.9545641547404,254.70177123233285,27.125901155259083
2016-06-11 17:00:00,622.8712149262482,263.9906760912801,28.115175449761605
2016-06-11 18:00:00,661.8828532995318,280.5249267402061,29.87608369397609
2016-06-11 19:00:00,676.7861758241571,286.84138204429024,30.5487902142378
2016-06-11 20:00:00,626.8162120651197,265.66267896589056,28.29324482277206
2016-06-11 21:00:00,471.6463246028452,199.89723256454425,21.289182817694222
2016-06-11 22:00:00,311.216440955409,131.90244899705058,14.047694981935779
2016-06-11 23:00:00,197.24985694356909,83.600143730525,8.903468650522676
2016-06-12 00:00:00,216.0981766070657,91.58860190921962,9.754244543794842
2016-06-12 01:00:00,211.27651343733402,89.54504284025123,9.536604199004287
2016-06-12 02:00:00,263.8764752889524,111.83841450172454,11.910862505810332
2016-06-12 03:00:00,385.7330535785351,163.4847255174711,17.411227583244344
2016-06-12 04:00:00,658.814522191521,279.2244800599535,29.737585292745738
2016-06-12 05:00:00,856.5027121505201,363.0104018876575,38.660839429158464
2016-06-12 06:00:00,835.901060425303,354.2788313202471,37.7309215923261
2016-06-12 07:00:00,713.1678161048598,302.26096411014265,32.190985543111985
2016-06-12 08:00:00,678.9778409013078,287.77027253018497,30.647717643688058
2016-06-12 09:00:00,606.2145603399024,256.93110839848015,27.363326985939686
2016-06-12 10:00:00,565.4495899048981,239.65374536083837,25.523276798165003
2016-06-12 11:00:00,555.3679305500046,235.38084912572262,25.068210622693844
2016-06-12 12:00:00,497.9463055286544,211.0439183952809,22.476311971097243
2016-06-12 13:00:00,484.7963150657498,205.47057547991258,21.882747394395732
2016-06-12 14:00:00,445.346343677036,188.75054673380757,20.102053664291198
2016-06-12 15:00:00,476.0296547571468,201.7550135363337,21.487037676594724
2016-06-12 16:00:00,510.65796297612883,216.4314832134703,23.050091061908706
2016-06-12 17:00:00,528.191283593335,223.86260710062805,23.84151049751072
2016-06-12 18:00:00,563.6962578431776,238.91063297212258,25.4441348546048
2016-06-12 19:00:00,583.8595765529645,247.45642544235403,26.35426720554712
2016-06-12 20:00:00,537.3962769173684,227.76394714138593,24.25700570120178
2016-06-12 21:00:00,406.33470530375234,172.21629608488152,18.34114542007671
2016-06-12 22:00:00,263.8764752889524,111.83841450172454,11.910862505810332
2016-06-12 23:00:00,185.41486552695494,78.58413510669351,8.369260531491316
2016-06-13 00:00:00,203.38651915959124,86.20103709103023,9.18046545298338
2016-06-13 01:00:00,198.56485598985955,84.15747802206184,8.962825108192826
2016-06-13 02:00:00,247.65815371803677,104.96462490610361,11.17879952787847
2016-06-13 03:00:00,363.37806979159734,154.010042561345,16.402167802851775
2016-06-13 04:00:00,634.7062063428623,269.0066847151116,28.649383568792963
2016-06-13 05:00:00,816.6144077463761,346.1045950443735,36.86036021316388
2016-06-13 06:00:00,796.0127560211588,337.3730244769631,35.930442376331506
2016-06-13 07:00:00,676.3478428087269,286.6556039471113,30.52900472834775
2016-06-13 08:00:00,644.7878656977558,273.27958095022734,29.10444974426413
2016-06-13 09:00:00,577.7229143369423,244.85553208184876,26.077270403086413
2016-06-13 10:00:00,539.5879419945189,228.69283762728065,24.35593313065203
2016-06-13 11:00:00,529.5062826396254,224.41994139216493,23.900866955180874
2016-06-13 12:00:00,473.39965666456584,200.64034495326,21.36832476125442
2016-06-13 13:00:00,462.0029982633818,195.81011442660744,20.85390212811311
2016-06-13 14:00:00,422.55302687466803,179.09008568050245,19.073208398008575
2016-06-13 15:00:00,454.5513370010692,192.6518867745654,20.517548867982256
2016-06-13 16:00:00,486.9879801429006,206.3994659658073,21.981674823845985
2016-06-13 17:00:00,502.3296356829559,212.90169936707034,22.674166829997745
2016-06-13 18:00:00,535.2046118402175,226.83505665549117,24.158078271751528
2016-06-13 19:00:00,555.8062635654346,235.56662722290156,25.08799610858389
2016-06-13 20:00:00,510.21962996069874,216.2457051162914,23.03030557601866
2016-06-13 21:00:00,384.8563875476748,163.11316932311323,17.371656611464243
2016-06-13 22:00:00,249.41148577975736,105.70773729481941,11.257941471438674
2016-06-13 23:00:00,182.34653441894386,77.2836884264409,8.230762130260963
