,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-06-24 18:00:00,3888.6797229028984,100.82011607568953
2016-06-24 19:00:00,3519.582948460369,91.25070375734118
2016-06-24 20:00:00,2645.1075136273002,68.57855764925436
2016-06-24 21:00:00,1672.034199187905,43.350106991790575
2016-06-24 22:00:00,1221.8910001475058,31.679439101441275
2016-06-24 23:00:00,1343.7187466767882,34.838014356168834
2016-06-25 00:00:00,1337.524115497333,34.67740883474201
2016-06-25 01:00:00,1569.3065654619427,40.68673209479572
2016-06-25 02:00:00,2423.1332296968285,62.82352646479314
2016-06-25 03:00:00,4499.367113344175,116.65314372968403
2016-06-25 04:00:00,5716.612140107089,148.21212869005518
2016-06-25 05:00:00,5459.534946159705,141.54699955084195
2016-06-25 06:00:00,4518.467226147494,117.14834408741676
2016-06-25 07:00:00,4310.94708163575,111.7680591196181
2016-06-25 08:00:00,3938.752991603494,102.11834404055637
2016-06-25 09:00:00,3756.01137180957,97.38048115846502
2016-06-25 10:00:00,3612.5024161521947,93.65978657874356
2016-06-25 11:00:00,3190.751276684298,82.72522732826722
2016-06-25 12:00:00,3089.056081488244,80.08862001817683
2016-06-25 13:00:00,2907.8631194891846,75.3909085164422
2016-06-25 14:00:00,3085.958765898517,80.00831725746342
2016-06-25 15:00:00,3355.9414414697653,87.00804123298255
2016-06-25 16:00:00,3457.1204174008644,89.6312647496207
2016-06-25 17:00:00,3718.843584732839,96.41684802990406
2016-06-25 18:00:00,3827.2496303733033,99.2274446548735
2016-06-25 19:00:00,3466.412364170047,89.87217303176094
2016-06-25 20:00:00,2596.5829027215686,67.32048106474423
2016-06-25 21:00:00,1630.2204387265836,42.2660197221595
2016-06-25 22:00:00,1150.6527415837731,29.832475605032787
2016-06-25 23:00:00,1276.610242232692,33.09812120737823
2016-06-26 00:00:00,1260.091225754145,32.669839816906695
2016-06-26 01:00:00,1471.224905120571,38.14381133887099
2016-06-26 02:00:00,2312.662306996547,59.959394666014745
2016-06-26 03:00:00,4387.347532849029,113.74886055054895
2016-06-26 04:00:00,5626.78998800499,145.88334862936622
2016-06-26 05:00:00,5359.90462802347,138.96392741456052
2016-06-26 06:00:00,4382.701559464438,113.62840640947884
2016-06-26 07:00:00,4194.281527756014,108.74332179941291
2016-06-26 08:00:00,3849.9632780313045,99.81633156677188
2016-06-26 09:00:00,3697.1623756047475,95.85472870491019
2016-06-26 10:00:00,3561.9129281866453,92.3481748204245
2016-06-26 11:00:00,3104.542659436882,80.49013382174391
2016-06-26 12:00:00,3005.4285605656014,77.92044547891469
2016-06-26 13:00:00,2805.1354857632223,72.72753361944736
2016-06-26 14:00:00,2977.552720258054,77.19772063249398
2016-06-26 15:00:00,3263.5381930428944,84.61234220503242
2016-06-26 16:00:00,3334.7764516066277,86.45930570144091
2016-06-26 17:00:00,3587.20767216942,93.00398069958403
2016-06-26 18:00:00,3711.616515023476,96.22947492157277
2016-06-26 19:00:00,3348.1981524954467,86.80728433119901
2016-06-26 20:00:00,2505.728312089562,64.96493341715079
2016-06-26 21:00:00,1562.5957150175327,40.512742779916664
2016-06-26 22:00:00,1108.8389811224515,28.74838833540171
2016-06-26 23:00:00,1239.4424551559616,32.13448807881728
2016-06-27 00:00:00,1216.72880749796,31.54560116691892
2016-06-27 01:00:00,1420.6354171550215,36.832199580551915
2016-06-27 02:00:00,2258.9755034412697,58.567480146982255
2016-06-27 03:00:00,4343.46889532789,112.61123810710895
2016-06-27 04:00:00,5583.427569748806,144.75910997937848
2016-06-27 05:00:00,5314.477332707465,137.7861535907638
2016-06-27 06:00:00,4309.398423840887,111.72790773926141
2016-06-27 07:00:00,4137.497408611009,107.271104519667
2016-06-27 08:00:00,3802.4711056554825,98.5850225691662
2016-06-27 09:00:00,3662.0594655878344,94.94463075015817
2016-06-27 10:00:00,3531.455991554325,91.5585310067426
2016-06-27 11:00:00,3050.3396366166508,79.08483550925918
2016-06-27 12:00:00,2951.7417570103244,76.5285309598822
2016-06-27 13:00:00,2735.445884994353,70.92072150339557
2016-06-27 14:00:00,2908.895558019093,75.41767610334666
2016-06-27 15:00:00,3196.9459078637533,82.88583284969404
2016-06-27 16:00:00,3256.8273425984853,84.43835289015334
2016-06-27 17:00:00,3503.580151246778,90.8358061603219
2016-06-27 18:00:00,3641.9269142546063,94.42266280552099
2016-06-27 19:00:00,3277.4761131966684,84.97370462824276
2016-06-27 20:00:00,2455.655043388967,63.66670545228396
2016-06-27 21:00:00,1525.9441472057572,39.56249344480794
2016-06-27 22:00:00,1088.7064297892225,28.22642039076453
2016-06-27 23:00:00,1204.33954513905,31.224390124065273
2016-06-28 00:00:00,1173.8826085067292,30.434746310383375
2016-06-28 01:00:00,1367.464832864699,35.45366885497167
2016-06-28 02:00:00,2192.8994375270827,56.854354585096125
2016-06-28 03:00:00,4236.61150748229,109.8407928624962
2016-06-28 04:00:00,5434.24020217693,140.8911936716824
2016-06-28 05:00:00,5248.401266793278,136.07302802887764
2016-06-28 06:00:00,4269.133321174429,110.68397184998705
2016-06-28 07:00:00,4098.264744474461,106.25393621729711
2016-06-28 08:00:00,3749.300521365161,97.20649184358597
2016-06-28 09:00:00,3592.8860840839207,93.15120242755862
2016-06-28 10:00:00,3462.2826100504103,89.76510268414306
2016-06-28 11:00:00,3005.4285605656014,77.92044547891469
2016-06-28 12:00:00,2877.406182856864,74.6012647027603
2016-06-28 13:00:00,2677.629327319439,69.4217366367452
2016-06-28 14:00:00,2834.5599838656335,73.49040984622476
2016-06-28 15:00:00,3131.3860612145204,81.18609108126014
2016-06-28 16:00:00,3212.4324858123905,83.2873466532611
2016-06-28 17:00:00,3467.9610219649107,89.91232441211766
2016-06-28 18:00:00,3585.6590143745566,92.96382931922733
2016-06-28 19:00:00,3240.8245453848926,84.02345529313405
2016-06-28 20:00:00,2414.3575021926,62.59600197610512
2016-06-28 21:00:00,1490.3250179238903,38.639011696603696
2016-06-28 22:00:00,1076.3171674303126,27.905209347910883
2016-06-28 23:00:00,1124.3255590710892,29.149902138968773
2016-06-29 00:00:00,1089.222649054177,28.239804184216766
2016-06-29 01:00:00,1254.9290331045993,32.53600188238434
2016-06-29 02:00:00,2029.2579305364789,52.61169206073749
2016-06-29 03:00:00,3862.3525403902145,100.13754260962551
2016-06-29 04:00:00,5170.4521577851365,134.0520752175901
2016-06-29 05:00:00,4934.023734435937,127.92229781646627
2016-06-29 06:00:00,4093.1025518249153,106.12009828277476
2016-06-29 07:00:00,3881.4526531935344,100.63274296735823
2016-06-29 08:00:00,3575.334629075465,92.69615345018262
2016-06-29 09:00:00,3375.0415542730852,87.50324159071526
2016-06-29 10:00:00,3294.5113489401692,85.41536981216653
2016-06-29 11:00:00,2874.308867267137,74.52096194204691
2016-06-29 12:00:00,2810.8138976777227,72.87475534742194
2016-06-29 13:00:00,2573.353035798613,66.71821035939365
2016-06-29 14:00:00,2766.4190408916284,71.72374911052968
2016-06-29 15:00:00,3033.304400873149,78.6431703253354
2016-06-29 16:00:00,3018.3340421894663,78.2550403152206
2016-06-29 17:00:00,3258.892219658304,84.49188806396229
2016-06-29 18:00:00,3361.619853384266,87.15526296095715
2016-06-29 19:00:00,3074.0857228045616,79.70049000806202
2016-06-29 20:00:00,2276.5269584497255,59.02252912435826
2016-06-29 21:00:00,1416.5056630353847,36.72512923293403
2016-06-29 22:00:00,1004.5626896016249,26.044862058050153
2016-06-29 23:00:00,1122.776901276225,29.10975075861207
2016-06-30 00:00:00,1164.0744424725922,30.180454234790904
2016-06-30 01:00:00,1486.195263804254,38.53194134898582
2016-06-30 02:00:00,2295.6270712530454,59.51772948209098
2016-06-30 03:00:00,4050.256352833684,105.00924342623922
2016-06-30 04:00:00,4762.638938471014,123.47887839032413
2016-06-30 05:00:00,4603.127185600047,119.34328621358337
2016-06-30 06:00:00,3636.7647216050605,94.28882487099862
2016-06-30 07:00:00,3512.8720980159596,91.07671444246212
2016-06-30 08:00:00,3229.983940820847,83.7423956306371
2016-06-30 09:00:00,3136.5482538640663,81.3199290157825
2016-06-30 10:00:00,3045.6936632320594,78.96438136818907
2016-06-30 11:00:00,2649.753487011891,68.69901179032448
2016-06-30 12:00:00,2571.288158738794,66.6646751855847
2016-06-30 13:00:00,2391.6438545345986,62.00711506420677
2016-06-30 14:00:00,2563.028650499521,66.45053449034894
2016-06-30 15:00:00,2868.6304553526356,74.3737402140723
2016-06-30 16:00:00,2901.6684883097296,75.23030299501538
2016-06-30 17:00:00,3069.9559686849248,79.59341966044413
2016-06-30 18:00:00,3233.0812564105736,83.82269839135051
2016-06-30 19:00:00,2987.360886292191,77.45201270808646
2016-06-30 20:00:00,2198.577849441583,57.00157631307071
2016-06-30 21:00:00,1387.0811649329735,35.962253006156615
2016-06-30 22:00:00,980.3003841487592,25.41582376579509
2016-06-30 23:00:00,1094.9010609686777,28.387025912191355
2016-07-01 00:00:00,1052.5710812424013,27.28955484910805
2016-07-01 01:00:00,1218.7936845577783,31.599136340727867
2016-07-01 02:00:00,1974.0224691863377,51.1796261613483
2016-07-01 03:00:00,3928.9448255693565,101.86405196496388
2016-07-01 04:00:00,5021.781009478214,130.1975427033463
2016-07-01 05:00:00,4772.4471045051505,123.73317046591659
2016-07-01 06:00:00,3759.108687399297,97.46078391917843
2016-07-01 07:00:00,3630.0538711606514,94.11483555611957
2016-07-01 08:00:00,3349.2305910253563,86.8340519181035
2016-07-01 09:00:00,3251.665149948939,84.30451495563099
2016-07-01 10:00:00,3145.840200633249,81.56083729792275
2016-07-01 11:00:00,2679.1779851143033,69.4618880171019
2016-07-01 12:00:00,2617.747892584707,67.8692165962859
2016-07-01 13:00:00,2393.7087315944163,62.060650238015704
2016-07-01 14:00:00,2557.3502385850206,66.30331276237435
2016-07-01 15:00:00,2842.303272839952,73.6911667480083
2016-07-01 16:00:00,2870.1791131475,74.41389159442902
2016-07-01 17:00:00,3084.4101081036533,79.96816587710671
2016-07-01 18:00:00,3241.340764649847,84.03683908658628
2016-07-01 19:00:00,2902.184707574684,75.24368678846761
2016-07-01 20:00:00,2176.380421048536,56.426073194624585
2016-07-01 21:00:00,1352.494474181016,35.06553884485683
2016-07-01 22:00:00,936.4217466276197,24.278201322355077
2016-07-01 23:00:00,1061.3468087466294,27.51707933779605
2016-07-02 00:00:00,1031.922310644218,26.75420311101863
2016-07-02 01:00:00,1196.5962561647311,31.023633222281735
2016-07-02 02:00:00,1943.5655325540174,50.38998234766641
2016-07-02 03:00:00,3879.3877761337158,100.57920779354929
2016-07-02 04:00:00,4983.5807838715755,129.20714198788087
2016-07-02 05:00:00,4728.052247719055,122.58216422902433
2016-07-02 06:00:00,3773.046607553071,97.82214634238879
2016-07-02 07:00:00,3634.6998445452414,94.23528969718969
2016-07-02 08:00:00,3359.0387570594926,87.08834399369597
2016-07-02 09:00:00,3259.4084389232576,84.50527185741453
2016-07-02 10:00:00,3149.4537354879308,81.65452385208837
2016-07-02 11:00:00,2677.113108054484,69.40835284329295
2016-07-02 12:00:00,2589.872052277159,67.14649174986518
2016-07-02 13:00:00,2373.5761802611873,61.53868229337853
2016-07-02 14:00:00,2527.9257404826085,65.54043653559691
2016-07-02 15:00:00,2802.038170173494,72.64723085873395
2016-07-02 16:00:00,2828.3653526861785,73.32980432479795
2016-07-02 17:00:00,3040.0152513175585,78.81715964021447
2016-07-02 18:00:00,3181.9755491800697,82.49770283957922
2016-07-02 19:00:00,2850.0465618142707,73.89192364979182
2016-07-02 20:00:00,2131.469344997487,55.26168316428011
2016-07-02 21:00:00,1315.326687104286,34.10190571629588
2016-07-02 22:00:00,902.8674944055715,23.408254747959774
2016-07-02 23:00:00,1024.695240934854,26.566830002687336
2016-07-03 00:00:00,997.3356198922608,25.857488949718856
2016-07-03 01:00:00,1152.2013993786366,29.872626985389488
2016-07-03 02:00:00,1880.5867822295581,48.75715954649369
2016-07-03 03:00:00,3772.014169023162,97.79537875548431
2016-07-03 04:00:00,4845.750240128701,125.633669136134
2016-07-03 05:00:00,4592.802800300954,119.07561034453866
2016-07-03 06:00:00,3657.413492203244,94.82417660908806
2016-07-03 07:00:00,3520.099167725324,91.26408755079342
2016-07-03 08:00:00,3256.3111233335308,84.42496909670112
2016-07-03 09:00:00,3164.4240941716143,82.04265386220322
2016-07-03 10:00:00,3057.5667063260153,79.27220861759048
2016-07-03 11:00:00,2591.936929336978,67.20002692367413
2016-07-03 12:00:00,2502.1147772348795,64.87124686298515
2016-07-03 13:00:00,2292.5297556633177,59.43742672137757
2016-07-03 14:00:00,2436.554930585647,63.17150509455125
2016-07-03 15:00:00,2709.6349217466236,70.2515318307838
2016-07-03 16:00:00,2732.348569404626,70.84041874268215
2016-07-03 17:00:00,2936.2551790616867,76.12701715631515
2016-07-03 18:00:00,3072.5370650096975,79.6603386277053
2016-07-03 19:00:00,2751.9649014729,71.3490028938671
2016-07-03 20:00:00,2058.1662093739355,53.36118449406267
2016-07-03 21:00:00,1264.7371991387365,32.790293957976814
2016-07-03 22:00:00,871.8943385082962,22.60522714082565
2016-07-03 23:00:00,993.7220850375786,25.76380239555321
2016-07-04 00:00:00,966.3624639949854,25.054461342584734
2016-07-04 01:00:00,1110.9038581822697,28.801923509210653
2016-07-04 02:00:00,1816.5755933751893,47.0975691584165
2016-07-04 03:00:00,3659.9945885280167,94.89109557634923
2016-07-04 04:00:00,4699.143968881599,121.83267179569914
2016-07-04 05:00:00,4451.874940968352,115.42183473207838
2016-07-04 06:00:00,3533.5208686141436,91.61206618055155
2016-07-04 07:00:00,3401.368736785769,88.18581505677928
2016-07-04 08:00:00,3152.034831812704,81.72144281934956
2016-07-04 09:00:00,3067.8910916251066,79.53988448663519
2016-07-04 10:00:00,2965.163457899144,76.87650958964034
2016-07-04 11:00:00,2505.212092824607,64.95154962369855
2016-07-04 12:00:00,2417.971037047282,62.689688530270786
2016-07-04 13:00:00,2213.5482081252662,57.38970632318554
2016-07-04 14:00:00,2352.41119039805,60.989946761836876
2016-07-04 15:00:00,2619.2965503795713,67.9093679766426
2016-07-04 16:00:00,2638.3966631828907,68.40456833437531
2016-07-04 17:00:00,2832.4951068058153,73.43687467241583
2016-07-04 18:00:00,2966.7121156940075,76.91666096999704
2016-07-04 19:00:00,2656.980556721256,68.88638489865579
2016-07-04 20:00:00,1986.4117315452481,51.50083720420195
2016-07-04 21:00:00,1221.8910001475058,31.679439101441275
2016-07-04 22:00:00,857.4401990895678,22.230480924163054
2016-07-04 23:00:00,957.5867364907576,24.82693685389673
2016-07-05 00:00:00,927.1297998584371,24.037293040214838
2016-07-05 01:00:00,1052.5710812424013,27.28955484910805
2016-07-05 02:00:00,1717.9777137688632,44.54126460903952
2016-07-05 03:00:00,3492.223327417776,90.5413627043727
2016-07-05 04:00:00,4482.848096865628,116.2248623392125
2016-07-05 05:00:00,4317.141712815205,111.92866464104493
2016-07-05 06:00:00,3445.2473743069086,89.32343750021928
2016-07-05 07:00:00,3311.546584683671,85.8570349960903
2016-07-05 08:00:00,3053.436952206378,79.1651382699726
2016-07-05 09:00:00,2963.6148001042798,76.83635820928363
2016-07-05 10:00:00,2863.984481968045,74.2532860730022
2016-07-05 11:00:00,2440.684684705284,63.278575442169135
2016-07-05 12:00:00,2324.019130825547,60.25383812196392
2016-07-05 13:00:00,2136.6315376470325,55.39552109880246
2016-07-05 14:00:00,2260.5241612361333,58.60763152733897
2016-07-05 15:00:00,2543.928537696201,65.95533413261622
2016-07-05 16:00:00,2573.869255063567,66.73159415284587
2016-07-05 17:00:00,2775.7109876608106,71.96465739266992
2016-07-05 18:00:00,2885.149471831183,74.80202160454382
2016-07-05 19:00:00,2599.680218311297,67.40078382545765
2016-07-05 20:00:00,1920.8518848960157,49.801095435768055
2016-07-05 21:00:00,1176.4637048315021,30.501665277644552
2016-07-05 22:00:00,902.8674944055715,23.408254747959774
2016-07-05 23:00:00,939.5190622173471,24.35850408306849
2016-07-06 00:00:00,849.1806908502945,22.016340228927287
2016-07-06 01:00:00,986.4950153282143,25.576429287221913
2016-07-06 02:00:00,1603.3770369489453,41.570062462643264
2016-07-06 03:00:00,3113.8346062060646,80.73104210388415
2016-07-06 04:00:00,4322.303905464752,112.0625025755673
2016-07-06 05:00:00,4142.659601260555,107.40494245418935
2016-07-06 06:00:00,3323.935847042581,86.17824603894397
2016-07-06 07:00:00,3130.3536226846113,81.15932349435568
2016-07-06 08:00:00,2969.8094312837347,76.99696373071046
2016-07-06 09:00:00,2779.3245225154924,72.05834394683558
2016-07-06 10:00:00,2734.929665729398,70.90733770994333
2016-07-06 11:00:00,2338.9894895092307,60.64196813207875
2016-07-06 12:00:00,2384.4167848252346,61.819741955875465
2016-07-06 13:00:00,2149.020800005943,55.71673214165611
2016-07-06 14:00:00,2276.010739184771,59.00914533090602
2016-07-06 15:00:00,2490.241734140924,64.56341961358373
2016-07-06 16:00:00,2452.0415085342847,63.573018898118306
2016-07-06 17:00:00,2614.6505769949795,67.78891383557247
2016-07-06 18:00:00,2712.732237336351,70.3318345914972
2016-07-06 19:00:00,2490.241734140924,64.56341961358373
2016-07-06 20:00:00,1818.1242511700527,47.137720538773195
2016-07-06 21:00:00,1114.0011737719972,28.882226269924065
2016-07-06 22:00:00,840.9211826110212,21.802199533691525
2016-07-06 23:00:00,976.1706300291228,25.308753418177208
2016-07-07 00:00:00,999.9167162170337,25.924407916980034
2016-07-07 01:00:00,1303.9698632752848,33.8074622603467
2016-07-07 02:00:00,1986.4117315452481,51.50083720420195
2016-07-07 03:00:00,3437.50408533259,89.12268059843575
2016-07-07 04:00:00,4055.9347647481845,105.1564651542138
2016-07-07 05:00:00,3972.8234630904963,103.0016744084039
2016-07-07 06:00:00,3066.858653095197,79.5131168997307
2016-07-07 07:00:00,2935.738959796732,76.11363336286293
2016-07-07 08:00:00,2744.2216124985807,71.14824599208357
2016-07-07 09:00:00,2684.3401777638487,69.59572595162426
2016-07-07 10:00:00,2632.2020320034358,68.24396281294848
2016-07-07 11:00:00,2244.521364022541,58.19273393031966
2016-07-07 12:00:00,2176.8966403134905,56.43945698807683
2016-07-07 13:00:00,2006.0280636135224,52.0094213553869
2016-07-07 14:00:00,2152.634334860625,55.81041869582177
2016-07-07 15:00:00,2434.490053525829,63.11796992074231
2016-07-07 16:00:00,2449.460412209512,63.506099930857125
2016-07-07 17:00:00,2584.1936403626587,66.99927002189058
2016-07-07 18:00:00,2708.602483216714,70.22476424387932
2016-07-07 19:00:00,2517.0851359185626,65.25937687309998
2016-07-07 20:00:00,1834.1270483836452,47.5526181357925
2016-07-07 21:00:00,1158.3960305580918,30.033232506816315
2016-07-07 22:00:00,811.4966845086096,21.039323306914103
2016-07-07 23:00:00,932.8082117729375,24.18451476818943
2016-07-08 00:00:00,900.8026173457531,23.35471957415083
2016-07-08 01:00:00,1008.1762244563071,26.138548612215804
