,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-08-19 09:00:00,2212.13871097562,313.42142594865766
2016-08-19 10:00:00,2141.7185030324163,303.4441121935786
2016-08-19 11:00:00,1804.5670046674675,255.67563237177535
2016-08-19 12:00:00,1757.7513356996392,249.04266959605238
2016-08-19 13:00:00,1607.8625132060038,227.806040877141
2016-08-19 14:00:00,1714.476347578117,242.91135946723278
2016-08-19 15:00:00,1915.1149288688098,271.3383427917598
2016-08-19 16:00:00,1925.736971407729,272.8433007324701
2016-08-19 17:00:00,2067.3642052599826,292.90940660860673
2016-08-19 18:00:00,2177.912129461325,308.57211702859126
2016-08-19 19:00:00,1949.7349193660275,276.24339089481543
2016-08-19 20:00:00,1461.514371558675,207.07106480513303
2016-08-19 21:00:00,902.8736158081182,127.92142496037158
2016-08-19 22:00:00,634.5686894546816,89.90730216169034
2016-08-19 23:00:00,725.8395734928009,102.83879261520067
2016-08-20 00:00:00,707.3493512954233,100.21905101470504
2016-08-20 01:00:00,809.6356868553844,114.71123859191488
2016-08-20 02:00:00,1328.5421353307254,188.23122095476026
2016-08-20 03:00:00,2681.475627602673,379.91827125485514
2016-08-20 04:00:00,3442.7220095585367,487.77359033909005
2016-08-20 05:00:00,3257.4263786018378,461.52043515114445
2016-08-20 06:00:00,2577.222247128097,365.147387762699
2016-08-20 07:00:00,2478.8700013973644,351.21259201538174
2016-08-20 08:00:00,2298.688687218664,325.6840462062967
2016-08-20 09:00:00,2239.283930797302,317.2674295749172
2016-08-20 10:00:00,2164.536224041946,306.67698480695617
2016-08-20 11:00:00,1823.0572268648448,258.2953739722709
2016-08-20 12:00:00,1755.7842907850243,248.763973681106
2016-08-20 13:00:00,1606.682286257235,227.6388233281732
2016-08-20 14:00:00,1703.4608960562748,241.3506623435333
2016-08-20 15:00:00,1901.3456144665074,269.38747138713546
2016-08-20 16:00:00,1915.9017468346556,271.4498211577383
2016-08-20 17:00:00,2056.3487537381407,291.34870948490726
2016-08-20 18:00:00,2152.733954554258,305.0048093172781
2016-08-20 19:00:00,1928.8842432711124,273.28921419638425
2016-08-20 20:00:00,1443.41755834422,204.5070623876267
2016-08-20 21:00:00,885.9570295424323,125.524640091833
2016-08-20 22:00:00,615.291649291458,87.17608219521618
2016-08-20 23:00:00,708.1361692612692,100.33052938068359
2016-08-21 00:00:00,686.892084183431,97.32061349926308
2016-08-21 01:00:00,776.1959233069356,109.97340803782707
2016-08-21 02:00:00,1288.4144190725867,182.54582428985483
2016-08-21 03:00:00,2635.053367617767,373.34104766212147
2016-08-21 04:00:00,3417.9372436343915,484.26202181076604
2016-08-21 05:00:00,3235.3954755581535,458.3990409037454
2016-08-21 06:00:00,2539.848393750419,359.85216537871844
2016-08-21 07:00:00,2443.4631929343013,346.1960655463476
2016-08-21 08:00:00,2280.591874004209,323.1200437887904
2016-08-21 09:00:00,2236.136658933918,316.82151611100306
2016-08-21 10:00:00,2162.569179127331,306.3982888920098
2016-08-21 11:00:00,1807.320867547928,256.0658066527002
2016-08-21 12:00:00,1742.014976382722,246.81310227648157
2016-08-21 13:00:00,1588.5854730427804,225.07482091066683
2016-08-21 14:00:00,1684.9706738588975,238.73092074303764
2016-08-21 15:00:00,1894.264252773895,268.3841660933286
2016-08-21 16:00:00,1893.477434808049,268.27268772735005
2016-08-21 17:00:00,2028.0233069676901,287.33548830968
2016-08-21 18:00:00,2129.5228245618055,301.71619752091124
2016-08-21 19:00:00,1902.1324324323532,269.49894975311395
2016-08-21 20:00:00,1417.4525654713068,200.82827631033496
2016-08-21 21:00:00,866.2865803962858,122.7376809423696
2016-08-21 22:00:00,627.0939187791461,88.84825768489424
2016-08-21 23:00:00,719.9384387489567,102.00270487036164
2016-08-22 00:00:00,699.4811716369645,99.10426735491966
2016-08-22 01:00:00,795.079554487236,112.64888882131196
2016-08-22 02:00:00,1311.6255490650396,185.8344360862217
2016-08-22 03:00:00,2668.8865401491385,378.1346173991986
2016-08-22 04:00:00,3445.475872438997,488.1637646200149
2016-08-22 05:00:00,3259.3934235164525,461.7991310660908
2016-08-22 06:00:00,2568.567249503792,363.92112573693504
2016-08-22 07:00:00,2470.6084127559834,350.04206917260717
2016-08-22 08:00:00,2299.47550518451,325.79552457227527
2016-08-22 09:00:00,2248.3323374045294,318.5494307836704
2016-08-22 10:00:00,2174.371448615019,308.0704643816879
2016-08-22 11:00:00,1823.0572268648448,258.2953739722709
2016-08-22 12:00:00,1757.357926716716,248.98693041306308
2016-08-22 13:00:00,1604.7152413426204,227.36012741322685
2016-08-22 14:00:00,1702.2806691075061,241.18344479456547
2016-08-22 15:00:00,1907.2467492103515,270.2235591319744
2016-08-22 16:00:00,1913.934701920041,271.171125242792
2016-08-22 17:00:00,2051.234436960143,290.62410010604674
2016-08-22 18:00:00,2151.160318622566,304.78185258532096
2016-08-22 19:00:00,1924.1633354760372,272.620344000513
2016-08-22 20:00:00,1435.9427876686846,203.4480179108306
2016-08-22 21:00:00,880.4493037815114,124.74429152998327
2016-08-22 22:00:00,646.7643679252924,91.63521683435766
2016-08-22 23:00:00,722.2988926464946,102.33713996829725
2016-08-23 00:00:00,699.8745806198876,99.16000653790894
2016-08-23 01:00:00,790.3586466921608,111.98001862544074
2016-08-23 02:00:00,1292.7419178847388,183.15895530273679
2016-08-23 03:00:00,2637.0204125323817,373.6197435770678
2016-08-23 04:00:00,3391.1854327956335,480.4717573674958
2016-08-23 05:00:00,3264.5077402944503,462.5237404449513
2016-08-23 06:00:00,2601.2201950863946,368.54747792504435
2016-08-23 07:00:00,2499.3272685093566,354.11102953082377
2016-08-23 08:00:00,2304.9832309454314,326.57587313412506
2016-08-23 09:00:00,2241.6443846948396,317.6018646728528
2016-08-23 10:00:00,2166.896677939483,307.01141990489174
2016-08-23 11:00:00,1842.7276760109914,261.0823331217344
2016-08-23 12:00:00,1752.637018921641,248.31806021719188
2016-08-23 13:00:00,1609.0427401547724,227.9732584261088
2016-08-23 14:00:00,1700.7070331758143,240.9604880626084
2016-08-23 15:00:00,1920.6226546297305,272.11869135360956
2016-08-23 16:00:00,1940.2931037758774,274.90565050307305
2016-08-23 17:00:00,2093.329198132896,296.5881926858985
2016-08-23 18:00:00,2175.945084546711,308.29342111364497
2016-08-23 19:00:00,1960.7503708878694,277.80408801851496
2016-08-23 20:00:00,1446.5648302076033,204.95297585154086
2016-08-23 21:00:00,884.3833936107407,125.30168335987595
2016-08-23 22:00:00,725.4461645098779,102.78305343221139
2016-08-23 23:00:00,752.5913843315598,106.62905705847093
2016-08-24 00:00:00,691.6129919785061,97.9894836951343
2016-08-24 01:00:00,817.8972754967658,115.88176143468954
2016-08-24 02:00:00,1321.8541826210355,187.28365484394268
2016-08-24 03:00:00,2522.5383985018098,357.39964132719064
2016-08-24 04:00:00,3426.9856502416187,485.5440230195193
2016-08-24 05:00:00,3276.310009782138,464.19591593462934
2016-08-24 06:00:00,2651.9699538834525,375.73783253066006
2016-08-24 07:00:00,2515.0636278262737,356.3405968503945
2016-08-24 08:00:00,2358.486852622949,334.15640202066555
2016-08-24 09:00:00,2213.3189379243886,313.58864349762547
2016-08-24 10:00:00,2157.0614533664098,305.61794033016
2016-08-24 11:00:00,1851.7760826182187,262.3643343304875
2016-08-24 12:00:00,1877.347666508209,265.98738122479006
2016-08-24 13:00:00,1705.4279409708895,241.6293582584796
2016-08-24 14:00:00,1807.7142765308508,256.12154583568946
2016-08-24 15:00:00,1961.9305978366383,277.9713055674828
2016-08-24 16:00:00,1961.1437798707927,277.8598272015043
2016-08-24 17:00:00,2096.4764699962793,297.03410614981266
2016-08-24 18:00:00,2166.1098599736374,306.8999415389132
2016-08-24 19:00:00,1989.8626356241662,281.9287875597209
2016-08-24 20:00:00,1468.2023242683645,208.0186309159506
2016-08-24 21:00:00,902.8736158081182,127.92142496037158
2016-08-24 22:00:00,731.3472992537218,103.61914117705042
2016-08-24 23:00:00,823.7984102406098,116.71784917952857
2016-08-25 00:00:00,854.4843109085979,121.06550545269151
2016-08-25 01:00:00,1102.331970150042,156.18119073593076
2016-08-25 02:00:00,1690.4783996198182,239.5112693048874
2016-08-25 03:00:00,2955.6816886999527,418.76848179837543
2016-08-25 04:00:00,3453.737461080378,489.33428746278946
2016-08-25 05:00:00,3342.0093099302676,473.5043594938372
2016-08-25 06:00:00,2633.479731686075,373.1180909301644
2016-08-25 07:00:00,2539.4549847674957,359.79642619572917
2016-08-25 08:00:00,2338.8164034768024,331.3694428712021
2016-08-25 09:00:00,2266.8225596019065,321.16917238416596
2016-08-25 10:00:00,2201.123259453778,311.86072882495813
2016-08-25 11:00:00,1912.7544749712722,271.0039076938242
2016-08-25 12:00:00,1855.316763464525,262.86598697739095
2016-08-25 13:00:00,1722.3445272365757,244.02614312701817
2016-08-25 14:00:00,1847.841992788989,261.80694250059486
2016-08-25 15:00:00,2065.003751362445,292.5749715106712
2016-08-25 16:00:00,2095.6896520304335,296.9226277838341
2016-08-25 17:00:00,2220.0068906340784,314.536209608443
2016-08-25 18:00:00,2334.0954956817277,330.70057267533093
2016-08-25 19:00:00,2161.3889521785627,306.231071343042
2016-08-25 20:00:00,1591.3393359232405,225.4649951915917
2016-08-25 21:00:00,1005.5533603510022,142.46935172057067
2016-08-25 22:00:00,757.312292126635,107.29792725434216
2016-08-25 23:00:00,843.0754504038331,119.44906914600273
2016-08-26 00:00:00,814.7500036333823,115.4358479707754
2016-08-26 01:00:00,950.0826937588694,134.61012691908383
2016-08-26 02:00:00,1529.5741256043411,216.71394346227655
2016-08-26 03:00:00,3014.693036138392,427.12935924676566
2016-08-26 04:00:00,3830.2298577376196,542.6766855835197
2016-08-26 05:00:00,3640.2133189858464,515.7546601997028
2016-08-26 06:00:00,2882.5076178762874,408.4009937623714
2016-08-26 07:00:00,2781.401509265096,394.0760237341294
2016-08-26 08:00:00,2554.7979351014897,361.9702543323106
2016-08-26 09:00:00,2471.788639704752,350.209286721575
2016-08-26 10:00:00,2387.599117359245,338.2811015618714
2016-08-26 11:00:00,2042.9728483187614,289.4535772632721
2016-08-26 12:00:00,1993.4033164704724,282.43044020662427
2016-08-26 13:00:00,1826.5979077111513,258.7970266191744
2016-08-26 14:00:00,1950.5217373318733,276.354869260794
2016-08-26 15:00:00,2158.2416803151787,305.78515787912784
2016-08-26 16:00:00,2191.6814438636275,310.52298843321563
2016-08-26 17:00:00,2360.0604885546404,334.3793587526227
2016-08-26 18:00:00,2474.1490936022897,350.54372181951055
2016-08-26 19:00:00,2220.7937085999242,314.64768797442156
2016-08-26 20:00:00,1670.4145414907491,236.6685709724347
2016-08-26 21:00:00,1038.599714916528,147.15144309166925
2016-08-26 22:00:00,743.9363867072555,105.40279503270703
2016-08-26 23:00:00,839.5347695575267,118.9474164990993
2016-08-27 00:00:00,819.4709114284575,116.1047181666466
2016-08-27 01:00:00,959.1311003660967,135.892128127837
2016-08-27 02:00:00,1547.2775298358729,219.22220669679362
2016-08-27 03:00:00,3045.7723457893026,431.53275470291794
2016-08-27 04:00:00,3894.3555219540567,551.7621724107704
2016-08-27 05:00:00,3695.683985577978,523.6138850011897
2016-08-27 06:00:00,2968.664185136409,420.60787483702126
2016-08-27 07:00:00,2858.903078900912,405.05664278301526
2016-08-27 08:00:00,2627.9720059251545,372.33774236831465
2016-08-27 09:00:00,2537.8813488358037,359.5734694637721
2016-08-27 10:00:00,2450.1511456439907,347.14363165716514
2016-08-27 11:00:00,2094.5094250816646,296.7554102348663
2016-08-27 12:00:00,2023.302399172615,286.6666181138087
2016-08-27 13:00:00,1859.6442622766774,263.4791179902729
2016-08-27 14:00:00,1978.453775119401,280.31235125303203
2016-08-27 15:00:00,2183.0264462393234,309.29672640745173
2016-08-27 16:00:00,2216.859618770695,314.09029614452885
2016-08-27 17:00:00,2387.205708376323,338.22536237888215
2016-08-27 18:00:00,2492.639315799667,353.1634634200062
2016-08-27 19:00:00,2238.1037038485333,317.10021202594936
2016-08-27 20:00:00,1679.4629480979766,237.9505721811879
2016-08-27 21:00:00,1037.0260789848362,146.92848635971217
2016-08-27 22:00:00,758.0991100924808,107.4094056203207
2016-08-27 23:00:00,851.7304480281374,120.67533117176664
2016-08-28 00:00:00,830.8797719332223,117.7211544733354
2016-08-28 01:00:00,976.0476866317825,138.28891299637553
2016-08-28 02:00:00,1571.6688867770947,222.6780360421283
2016-08-28 03:00:00,3087.08028899621,437.38536891679115
2016-08-28 04:00:00,3949.4327795632676,559.5656580292681
2016-08-28 05:00:00,3746.433744375036,530.8042396068054
2016-08-28 06:00:00,3016.6600810530063,427.40805516171207
2016-08-28 07:00:00,2904.931929902895,411.5781271927597
2016-08-28 08:00:00,2668.0997221832927,378.02313903322005
2016-08-28 09:00:00,2574.074975264713,364.70147429878483
2016-08-28 10:00:00,2484.7711361412084,352.0486797602208
2016-08-28 11:00:00,2131.8832784593424,302.0506326188468
2016-08-28 12:00:00,2061.856479499062,292.12905804675705
2016-08-28 13:00:00,1896.6247066714323,268.71860119126416
2016-08-28 14:00:00,2018.5814913775398,285.99774791793743
2016-08-28 15:00:00,2224.3343894462305,315.149340621325
2016-08-28 16:00:00,2257.7741529946793,319.8871711754128
2016-08-28 17:00:00,2433.2345593783048,344.7468467886266
2016-08-28 18:00:00,2540.241802733341,359.9079045617077
2016-08-28 19:00:00,2280.1984650212867,323.06430460580117
2016-08-28 20:00:00,1711.3290757147336,242.46544600331865
2016-08-28 21:00:00,1057.8767550797515,149.8826630581434
2016-08-28 22:00:00,781.7036490678564,110.7537565996768
2016-08-28 23:00:00,878.4822588668967,124.46559561503693
2016-08-29 00:00:00,856.4513558232126,121.34420136763785
2016-08-29 01:00:00,1007.5204052656169,142.74804763551703
2016-08-29 02:00:00,1618.0911467619999,229.255259634862
2016-08-29 03:00:00,3172.4500382904857,449.48077162546247
2016-08-29 04:00:00,4058.0136588499945,574.9496725343062
2016-08-29 05:00:00,3851.8673517983807,545.7423406479295
2016-08-29 06:00:00,3104.7836932277423,439.8936321513083
2016-08-29 07:00:00,2991.875315128862,423.8964866333881
2016-08-29 08:00:00,2746.3881097849553,389.1152364480845
2016-08-29 09:00:00,2647.2490460883773,375.06896233478875
2016-08-29 10:00:00,2555.9781620502586,362.1374718812785
2016-08-29 11:00:00,2194.0418977611653,310.85742353115126
2016-08-29 12:00:00,2123.6216898179614,300.8801097760722
2016-08-29 13:00:00,1952.8821912294109,276.6893043587296
2016-08-29 14:00:00,2081.920337628131,294.97175637920975
2016-08-29 15:00:00,2289.6402806114365,324.40204499754356
2016-08-29 16:00:00,2326.620725006192,329.6415281985348
2016-08-29 17:00:00,2506.8020391848922,355.17007400761986
2016-08-29 18:00:00,2617.743372369158,370.8885236105936
2016-08-29 19:00:00,2349.8318549986443,332.9301399949017
2016-08-29 20:00:00,1763.25906146056,249.82301815790208
2016-08-29 21:00:00,1092.1033365940461,154.7319719782098
2016-08-29 22:00:00,773.442060426475,109.58323375690217
2016-08-29 23:00:00,859.2052187036729,121.73437564856273
2016-08-30 00:00:00,834.4204527795288,118.22280712023881
2016-08-30 01:00:00,976.4410956147054,138.3446521793648
2016-08-30 02:00:00,1576.7832035550925,223.40264542098876
2016-08-30 03:00:00,3094.5550596717458,438.44441339358724
2016-08-30 04:00:00,3947.465734648652,559.2869621143217
2016-08-30 05:00:00,3810.5594085914736,539.8897264340562
2016-08-30 06:00:00,3087.4736979791332,437.4411080997804
2016-08-30 07:00:00,2969.057594119332,420.6636140200106
2016-08-30 08:00:00,2717.2758450486585,384.99053690687856
2016-08-30 09:00:00,2605.5476938985466,369.16060893792627
2016-08-30 10:00:00,2509.555902065353,355.56024828854476
2016-08-30 11:00:00,2171.2241767516357,307.62455091777366
2016-08-30 12:00:00,2079.5598837305934,294.63732128127407
2016-08-30 13:00:00,1928.0974253052664,273.17773583040565
2016-08-30 14:00:00,2043.366257301684,289.5093164462614
2016-08-30 15:00:00,2258.5609709605255,319.99864954139133
2016-08-30 16:00:00,2313.2448195868124,327.74639597689975
2016-08-30 17:00:00,2496.573405628896,353.72085524989893
2016-08-30 18:00:00,2588.631107632861,366.76382406938774
2016-08-30 19:00:00,2335.275722630496,330.8677902242987
2016-08-30 20:00:00,1739.2611135022617,246.42292799555676
2016-08-30 21:00:00,1071.2526604991308,151.77779527977856
2016-08-30 22:00:00,799.0136443164653,113.20628065120464
2016-08-30 23:00:00,832.8468168478371,117.99985038828174
2016-08-31 00:00:00,809.2422778724615,114.65549940892562
2016-08-31 01:00:00,931.9858805444147,132.04612450157742
2016-08-31 02:00:00,1507.1498135777342,213.5368100318882
2016-08-31 03:00:00,2863.6239866959872,405.7255129788865
2016-08-31 04:00:00,3826.2957679083906,542.119293753627
2016-08-31 05:00:00,3649.261725593073,517.0366614084561
2016-08-31 06:00:00,3033.183258335769,429.74910084726133
2016-08-31 07:00:00,2878.9669370299816,407.899341115468
2016-08-31 08:00:00,2641.3479113445337,374.23287458994974
2016-08-31 09:00:00,2496.1799966459735,353.66511606690966
2016-08-31 10:00:00,2434.0213773441506,344.85832515460515
2016-08-31 11:00:00,2128.7360065959597,301.60471915493275
2016-08-31 12:00:00,2077.592838815979,294.3586253663278
2016-08-31 13:00:00,1900.1653875177387,269.22025383816765
2016-08-31 14:00:00,2042.5794393358383,289.39783808028284
2016-08-31 15:00:00,2244.3982475753,317.9920389537777
2016-08-31 16:00:00,2232.2025691046897,316.26412428111036
2016-08-31 17:00:00,2414.3509281980046,342.0713660051417
2016-08-31 18:00:00,2489.492043936284,352.71754995609206
2016-08-31 19:00:00,2273.9039212945195,322.17247767797284
2016-08-31 20:00:00,1686.544309790589,238.9538774749947
2016-08-31 21:00:00,1051.1888023700617,148.93509694732583
2016-08-31 22:00:00,763.6068358534019,108.18975418217046
2016-08-31 23:00:00,851.7304480281374,120.67533117176664
2016-09-01 00:00:00,883.5965756448946,125.19020499389738
2016-09-01 01:00:00,1136.165142681414,160.9747604730079
2016-09-01 02:00:00,1750.2765650241033,247.98362511925623
2016-09-01 03:00:00,3076.0648374743682,435.8246717930916
2016-09-01 04:00:00,3613.0680991641643,511.90865657344335
2016-09-01 05:00:00,3486.7838156459043,494.0163788338881
2016-09-01 06:00:00,2761.337651136026,391.23332540167667
2016-09-01 07:00:00,2670.46017608083,378.3575741311556
2016-09-01 08:00:00,2450.1511456439907,347.14363165716514
2016-09-01 09:00:00,2377.7638927861726,336.88762198713977
2016-09-01 10:00:00,2306.1634578941994,326.7430906830929
2016-09-01 11:00:00,2011.500129684927,284.9944426241306
2016-09-01 12:00:00,1952.488782246488,276.63356517574033
2016-09-01 13:00:00,1817.9429100868467,257.57076459341044
2016-09-01 14:00:00,1948.161283434336,276.0204341628584
