,Z1_th,Z2_w2
2003-08-08 21:00:00+00:00,0.145294066,0.145465733
2003-08-08 22:00:00+00:00,0.145221601,0.145397556
2003-08-08 23:00:00+00:00,0.145149135,0.145329379
2003-08-09 00:00:00+00:00,0.145076669,0.145261201
2003-08-09 01:00:00+00:00,0.145004203,0.145193024
2003-08-09 02:00:00+00:00,0.144931737,0.145124846
2003-08-09 03:00:00+00:00,0.144859271,0.145056669
2003-08-09 04:00:00+00:00,0.144786805,0.144988492
2003-08-09 05:00:00+00:00,0.14471434,0.144920314
2003-08-09 06:00:00+00:00,0.144641874,0.144852137
2003-08-09 07:00:00+00:00,0.144569408,0.14478396
2003-08-09 08:00:00+00:00,0.144496942,0.144715782
2003-08-09 09:00:00+00:00,0.144424476,0.144647605
2003-08-09 10:00:00+00:00,0.14435201,0.144579427
2003-08-09 11:00:00+00:00,0.144279544,0.14451125
2003-08-09 12:00:00+00:00,0.144207078,0.144443073
2003-08-09 13:00:00+00:00,0.144134613,0.144374895
2003-08-09 14:00:00+00:00,0.144062147,0.144306718
2003-08-09 15:00:00+00:00,0.143989681,0.14423854
2003-08-09 16:00:00+00:00,0.143917215,0.144170363
2003-08-09 17:00:00+00:00,0.143844749,0.144102186
2003-08-09 18:00:00+00:00,0.143772283,0.144034008
2003-08-09 19:00:00+00:00,0.143699817,0.143965831
2003-08-09 20:00:00+00:00,0.143627352,0.143897654
2003-08-09 21:00:00+00:00,0.143554886,0.143829476
2003-08-09 22:00:00+00:00,0.14348242,0.143761299
2003-08-09 23:00:00+00:00,0.143409954,0.143693121
2003-08-10 00:00:00+00:00,0.143280119,0.143562965
2003-08-10 01:00:00+00:00,0.143150285,0.143432808
2003-08-10 02:00:00+00:00,0.14302045,0.143302651
2003-08-10 03:00:00+00:00,0.142890615,0.143172494
2003-08-10 04:00:00+00:00,0.142760781,0.143042337
2003-08-10 05:00:00+00:00,0.142630946,0.142912181
2003-08-10 06:00:00+00:00,0.142501111,0.142782024
2003-08-10 07:00:00+00:00,0.142371276,0.142651867
2003-08-10 08:00:00+00:00,0.142241442,0.14252171
2003-08-10 09:00:00+00:00,0.142111607,0.142391553
2003-08-10 10:00:00+00:00,0.141981772,0.142261397
2003-08-10 11:00:00+00:00,0.141851938,0.14213124
2003-08-10 12:00:00+00:00,0.141722103,0.142001083
2003-08-10 13:00:00+00:00,0.141592268,0.141870926
2003-08-10 14:00:00+00:00,0.141462434,0.141740769
2003-08-10 15:00:00+00:00,0.141332599,0.141610612
2003-08-10 16:00:00+00:00,0.141202764,0.141480456
2003-08-10 17:00:00+00:00,0.14107293,0.141350299
2003-08-10 18:00:00+00:00,0.140943095,0.141220142
2003-08-10 19:00:00+00:00,0.14081326,0.141089985
2003-08-10 20:00:00+00:00,0.140683426,0.140959828
2003-08-10 21:00:00+00:00,0.140553591,0.140829672
2003-08-10 22:00:00+00:00,0.140423756,0.140699515
2003-08-10 23:00:00+00:00,0.140293922,0.140569358
2003-08-11 00:00:00+00:00,0.140164087,0.140439201
2003-08-11 01:00:00+00:00,0.140034252,0.140309044
2003-08-11 02:00:00+00:00,0.139904418,0.140178888
2003-08-11 03:00:00+00:00,0.139774583,0.140048731
2003-08-11 04:00:00+00:00,0.139644748,0.139918574
2003-08-11 05:00:00+00:00,0.139514913,0.139788417
2003-08-11 06:00:00+00:00,0.139385079,0.13965826
2003-08-11 07:00:00+00:00,0.139255244,0.139528103
2003-08-11 08:00:00+00:00,0.139125409,0.139397947
2003-08-11 09:00:00+00:00,0.138995575,0.13926779
2003-08-11 10:00:00+00:00,0.13886574,0.139137633
2003-08-11 11:00:00+00:00,0.138735905,0.139007476
2003-08-11 12:00:00+00:00,0.138606071,0.138877319
2003-08-11 13:00:00+00:00,0.138476236,0.138747163
2003-08-11 14:00:00+00:00,0.138346401,0.138617006
2003-08-11 15:00:00+00:00,0.138216567,0.138486849
2003-08-11 16:00:00+00:00,0.138086732,0.138356692
2003-08-11 17:00:00+00:00,0.137956897,0.138226535
2003-08-11 18:00:00+00:00,0.137827063,0.138096379
2003-08-11 19:00:00+00:00,0.137697228,0.137966222
2003-08-11 20:00:00+00:00,0.137567393,0.137836065
2003-08-11 21:00:00+00:00,0.137437559,0.137705908
2003-08-11 22:00:00+00:00,0.137307724,0.137575751
2003-08-11 23:00:00+00:00,0.137177889,0.137445594
2003-08-12 00:00:00+00:00,0.137048055,0.137315438
2003-08-12 01:00:00+00:00,0.13691822,0.137185281
2003-08-12 02:00:00+00:00,0.136788385,0.137055124
2003-08-12 03:00:00+00:00,0.13665855,0.136924967
2003-08-12 04:00:00+00:00,0.136528716,0.13679481
2003-08-12 05:00:00+00:00,0.136398881,0.136664654
2003-08-12 06:00:00+00:00,0.136269046,0.136534497
2003-08-12 07:00:00+00:00,0.136139212,0.13640434
2003-08-12 08:00:00+00:00,0.136009377,0.136274183
2003-08-12 09:00:00+00:00,0.135879542,0.136144026
2003-08-12 10:00:00+00:00,0.135749708,0.13601387
2003-08-12 11:00:00+00:00,0.135619873,0.135883713
2003-08-12 12:00:00+00:00,0.135490038,0.135753556
2003-08-12 13:00:00+00:00,0.135360204,0.135623399
2003-08-12 14:00:00+00:00,0.135230369,0.135493242
2003-08-12 15:00:00+00:00,0.135100534,0.135363085
2003-08-12 16:00:00+00:00,0.1349707,0.135232929
2003-08-12 17:00:00+00:00,0.134840865,0.135102772
2003-08-12 18:00:00+00:00,0.13471103,0.134972615
2003-08-12 19:00:00+00:00,0.134581196,0.134842458
2003-08-12 20:00:00+00:00,0.134451361,0.134712301
2003-08-12 21:00:00+00:00,0.134321526,0.134582145
2003-08-12 22:00:00+00:00,0.134191692,0.134451988
2003-08-12 23:00:00+00:00,0.134061857,0.134321831
2003-08-13 00:00:00+00:00,0.133932022,0.134191674
2003-08-13 01:00:00+00:00,0.133802188,0.134061517
2003-08-13 02:00:00+00:00,0.133672353,0.133931361
2003-08-13 03:00:00+00:00,0.133542518,0.133801204
2003-08-13 04:00:00+00:00,0.133412683,0.133671047
2003-08-13 05:00:00+00:00,0.133282849,0.13354089
2003-08-13 06:00:00+00:00,0.133153014,0.133410733
2003-08-13 07:00:00+00:00,0.133023179,0.133280576
2003-08-13 08:00:00+00:00,0.132893345,0.13315042
2003-08-13 09:00:00+00:00,0.13276351,0.133020263
2003-08-13 10:00:00+00:00,0.132633675,0.132890106
2003-08-13 11:00:00+00:00,0.132503841,0.132759949
2003-08-13 12:00:00+00:00,0.132374006,0.132629792
2003-08-13 13:00:00+00:00,0.132244171,0.132499636
2003-08-13 14:00:00+00:00,0.132114337,0.132369479
2003-08-13 15:00:00+00:00,0.131984502,0.132239322
2003-08-13 16:00:00+00:00,0.131854667,0.132109165
2003-08-13 17:00:00+00:00,0.131724833,0.131979008
2003-08-13 18:00:00+00:00,0.131594998,0.131848851
2003-08-13 19:00:00+00:00,0.131465163,0.131718695
2003-08-13 20:00:00+00:00,0.131335329,0.131588538
2003-08-13 21:00:00+00:00,0.131205494,0.131458381
2003-08-13 22:00:00+00:00,0.131075659,0.131328224
2003-08-13 23:00:00+00:00,0.130945825,0.131198067
2003-08-14 00:00:00+00:00,0.13081599,0.131067911
2003-08-14 01:00:00+00:00,0.130686155,0.130937754
2003-08-14 02:00:00+00:00,0.13055632,0.130807597
2003-08-14 03:00:00+00:00,0.130426486,0.13067744
2003-08-14 04:00:00+00:00,0.130296651,0.130547283
2003-08-14 05:00:00+00:00,0.130166816,0.130417127
2003-08-14 06:00:00+00:00,0.130036982,0.13028697
2003-08-14 07:00:00+00:00,0.129907147,0.130156813
2003-08-14 08:00:00+00:00,0.129777312,0.130026656
2003-08-14 09:00:00+00:00,0.129647478,0.129896499
2003-08-14 10:00:00+00:00,0.129517643,0.129766342
2003-08-14 11:00:00+00:00,0.129387808,0.129636186
2003-08-14 12:00:00+00:00,0.129257974,0.129506029
2003-08-14 13:00:00+00:00,0.129128139,0.129375872
2003-08-14 14:00:00+00:00,0.128998304,0.129245715
2003-08-14 15:00:00+00:00,0.12886847,0.129115558
2003-08-14 16:00:00+00:00,0.128738635,0.128985402
2003-08-14 17:00:00+00:00,0.1286088,0.128855245
2003-08-14 18:00:00+00:00,0.128478966,0.128725088
2003-08-14 19:00:00+00:00,0.128349131,0.128594931
2003-08-14 20:00:00+00:00,0.128219296,0.128464774
2003-08-14 21:00:00+00:00,0.128089462,0.128334618
2003-08-14 22:00:00+00:00,0.127959627,0.128204461
2003-08-14 23:00:00+00:00,0.127829792,0.128074304
2003-08-15 00:00:00+00:00,0.127699957,0.127944147
2003-08-15 01:00:00+00:00,0.127570123,0.12781399
2003-08-15 02:00:00+00:00,0.127440288,0.127683833
2003-08-15 03:00:00+00:00,0.127310453,0.127553677
2003-08-15 04:00:00+00:00,0.127180619,0.12742352
2003-08-15 05:00:00+00:00,0.127050784,0.127293363
2003-08-15 06:00:00+00:00,0.126920949,0.127163206
2003-08-15 07:00:00+00:00,0.126791115,0.127033049
2003-08-15 08:00:00+00:00,0.12666128,0.126902893
2003-08-15 09:00:00+00:00,0.126531445,0.126772736
2003-08-15 10:00:00+00:00,0.126401611,0.126642579
2003-08-15 11:00:00+00:00,0.126271776,0.126512422
2003-08-15 12:00:00+00:00,0.126141941,0.126382265
2003-08-15 13:00:00+00:00,0.126012107,0.126252109
2003-08-15 14:00:00+00:00,0.125882272,0.126121952
2003-08-15 15:00:00+00:00,0.125752437,0.125991795
2003-08-15 16:00:00+00:00,0.125622603,0.125861638
2003-08-15 17:00:00+00:00,0.125492768,0.125731481
2003-08-15 18:00:00+00:00,0.125362933,0.125601324
2003-08-15 19:00:00+00:00,0.125233099,0.125471168
2003-08-15 20:00:00+00:00,0.125103264,0.125341011
2003-08-15 21:00:00+00:00,0.124973429,0.125210854
2003-08-15 22:00:00+00:00,0.124843595,0.125080697
2003-08-15 23:00:00+00:00,0.12471376,0.12495054
2003-08-16 00:00:00+00:00,0.124583925,0.124820384
2003-08-16 01:00:00+00:00,0.12445409,0.124690227
2003-08-16 02:00:00+00:00,0.124324256,0.12456007
2003-08-16 03:00:00+00:00,0.124194421,0.124429913
2003-08-16 04:00:00+00:00,0.124064586,0.124299756
2003-08-16 05:00:00+00:00,0.123934752,0.1241696
2003-08-16 06:00:00+00:00,0.123804917,0.124039443
2003-08-16 07:00:00+00:00,0.123675082,0.123909286
2003-08-16 08:00:00+00:00,0.123545248,0.123779129
2003-08-16 09:00:00+00:00,0.123415413,0.123648972
2003-08-16 10:00:00+00:00,0.123285578,0.123518815
2003-08-16 11:00:00+00:00,0.123155744,0.123388659
2003-08-16 12:00:00+00:00,0.123025909,0.123258502
2003-08-16 13:00:00+00:00,0.122896074,0.123128345
2003-08-16 14:00:00+00:00,0.12276624,0.122998188
2003-08-16 15:00:00+00:00,0.122636405,0.122868031
2003-08-16 16:00:00+00:00,0.12250657,0.122737875
2003-08-16 17:00:00+00:00,0.122376736,0.122607718
2003-08-16 18:00:00+00:00,0.122246901,0.122477561
2003-08-16 19:00:00+00:00,0.122117066,0.122347404
2003-08-16 20:00:00+00:00,0.121987232,0.122217247
2003-08-16 21:00:00+00:00,0.121857397,0.122087091
2003-08-16 22:00:00+00:00,0.121727562,0.121956934
2003-08-16 23:00:00+00:00,0.121597727,0.121826777
2003-08-17 00:00:00+00:00,0.12152785,0.1217586
2003-08-17 01:00:00+00:00,0.121457972,0.121690422
2003-08-17 02:00:00+00:00,0.121388094,0.121622245
2003-08-17 03:00:00+00:00,0.121318216,0.121554067
2003-08-17 04:00:00+00:00,0.121248338,0.12148589
2003-08-17 05:00:00+00:00,0.121178461,0.121417713
2003-08-17 06:00:00+00:00,0.121108583,0.121349535
2003-08-17 07:00:00+00:00,0.121038705,0.121281358
2003-08-17 08:00:00+00:00,0.120968827,0.12121318
2003-08-17 09:00:00+00:00,0.120898949,0.121145003
2003-08-17 10:00:00+00:00,0.120829072,0.121076826
2003-08-17 11:00:00+00:00,0.120759194,0.121008648
2003-08-17 12:00:00+00:00,0.120689316,0.120940471
2003-08-17 13:00:00+00:00,0.120619438,0.120872294
2003-08-17 14:00:00+00:00,0.12054956,0.120804116
2003-08-17 15:00:00+00:00,0.120479683,0.120735939
2003-08-17 16:00:00+00:00,0.120409805,0.120667761
2003-08-17 17:00:00+00:00,0.120339927,0.120599584
2003-08-17 18:00:00+00:00,0.120270049,0.120531407
2003-08-17 19:00:00+00:00,0.120200171,0.120463229
2003-08-17 20:00:00+00:00,0.120130294,0.120395052
2003-08-17 21:00:00+00:00,0.120060416,0.120326875
2003-08-17 22:00:00+00:00,0.119990538,0.120258697
2003-08-17 23:00:00+00:00,0.11992066,0.12019052
2003-08-18 00:00:00+00:00,0.119850782,0.120122342
2003-08-18 01:00:00+00:00,0.119780905,0.120054165
2003-08-18 02:00:00+00:00,0.119711027,0.119985988
2003-08-18 03:00:00+00:00,0.119641149,0.11991781
2003-08-18 04:00:00+00:00,0.119571271,0.119849633
2003-08-18 05:00:00+00:00,0.119501393,0.119781456
2003-08-18 06:00:00+00:00,0.119431516,0.119713278
2003-08-18 07:00:00+00:00,0.119361638,0.119645101
2003-08-18 08:00:00+00:00,0.11929176,0.119576923
2003-08-18 09:00:00+00:00,0.119221882,0.119508746
2003-08-18 10:00:00+00:00,0.119152004,0.119440569
2003-08-18 11:00:00+00:00,0.119082127,0.119372391
2003-08-18 12:00:00+00:00,0.119012249,0.119304214
2003-08-18 13:00:00+00:00,0.118942371,0.119236037
2003-08-18 14:00:00+00:00,0.118872493,0.119167859
2003-08-18 15:00:00+00:00,0.118802615,0.119099682
2003-08-18 16:00:00+00:00,0.118732738,0.119031504
2003-08-18 17:00:00+00:00,0.11866286,0.118963327
2003-08-18 18:00:00+00:00,0.118592982,0.11889515
2003-08-18 19:00:00+00:00,0.118523104,0.118826972
2003-08-18 20:00:00+00:00,0.118453226,0.118758795
2003-08-18 21:00:00+00:00,0.118383349,0.118690618
2003-08-18 22:00:00+00:00,0.118313471,0.11862244
2003-08-18 23:00:00+00:00,0.118243593,0.118554263
2003-08-19 00:00:00+00:00,0.118173715,0.118486085
2003-08-19 01:00:00+00:00,0.118103837,0.118417908
2003-08-19 02:00:00+00:00,0.11803396,0.118349731
2003-08-19 03:00:00+00:00,0.117964082,0.118281553
2003-08-19 04:00:00+00:00,0.117894204,0.118213376
2003-08-19 05:00:00+00:00,0.117824326,0.118145198
2003-08-19 06:00:00+00:00,0.117754448,0.118077021
2003-08-19 07:00:00+00:00,0.117684571,0.118008844
2003-08-19 08:00:00+00:00,0.117614693,0.117940666
2003-08-19 09:00:00+00:00,0.117544815,0.117872489
2003-08-19 10:00:00+00:00,0.117474937,0.117804312
2003-08-19 11:00:00+00:00,0.117405059,0.117736134
2003-08-19 12:00:00+00:00,0.117335182,0.117667957
2003-08-19 13:00:00+00:00,0.117265304,0.117599779
2003-08-19 14:00:00+00:00,0.117195426,0.117531602
2003-08-19 15:00:00+00:00,0.117125548,0.117463425
2003-08-19 16:00:00+00:00,0.11705567,0.117395247
2003-08-19 17:00:00+00:00,0.116985793,0.11732707
2003-08-19 18:00:00+00:00,0.116915915,0.117258893
2003-08-19 19:00:00+00:00,0.116846037,0.117190715
2003-08-19 20:00:00+00:00,0.116776159,0.117122538
2003-08-19 21:00:00+00:00,0.116706281,0.11705436
2003-08-19 22:00:00+00:00,0.116636404,0.116986183
2003-08-19 23:00:00+00:00,0.116566526,0.116918006
2003-08-20 00:00:00+00:00,0.116496648,0.116849828
2003-08-20 01:00:00+00:00,0.11642677,0.116781651
2003-08-20 02:00:00+00:00,0.116356892,0.116713474
2003-08-20 03:00:00+00:00,0.116287015,0.116645296
2003-08-20 04:00:00+00:00,0.116217137,0.116577119
2003-08-20 05:00:00+00:00,0.116147259,0.116508941
2003-08-20 06:00:00+00:00,0.116077381,0.116440764
2003-08-20 07:00:00+00:00,0.116007503,0.116372587
2003-08-20 08:00:00+00:00,0.115937626,0.116304409
2003-08-20 09:00:00+00:00,0.115867748,0.116236232
2003-08-20 10:00:00+00:00,0.11579787,0.116168055
2003-08-20 11:00:00+00:00,0.115727992,0.116099877
2003-08-20 12:00:00+00:00,0.115658114,0.1160317
2003-08-20 13:00:00+00:00,0.115588237,0.115963522
2003-08-20 14:00:00+00:00,0.115518359,0.115895345
2003-08-20 15:00:00+00:00,0.115448481,0.115827168
2003-08-20 16:00:00+00:00,0.115378603,0.11575899
2003-08-20 17:00:00+00:00,0.115308725,0.115690813
2003-08-20 18:00:00+00:00,0.115238848,0.115622635
2003-08-20 19:00:00+00:00,0.11516897,0.115554458
2003-08-20 20:00:00+00:00,0.115099092,0.115486281
2003-08-20 21:00:00+00:00,0.115029214,0.115418103
2003-08-20 22:00:00+00:00,0.114959336,0.115349926
2003-08-20 23:00:00+00:00,0.114889458,0.115281749
2003-08-21 00:00:00+00:00,0.114819581,0.115213571
2003-08-21 01:00:00+00:00,0.114749703,0.115145394
2003-08-21 02:00:00+00:00,0.114679825,0.115077216
2003-08-21 03:00:00+00:00,0.114609947,0.115009039
2003-08-21 04:00:00+00:00,0.114540069,0.114940862
2003-08-21 05:00:00+00:00,0.114470192,0.114872684
2003-08-21 06:00:00+00:00,0.114400314,0.114804507
2003-08-21 07:00:00+00:00,0.114330436,0.11473633
2003-08-21 08:00:00+00:00,0.114260558,0.114668152
2003-08-21 09:00:00+00:00,0.11419068,0.114599975
2003-08-21 10:00:00+00:00,0.114120803,0.114531797
2003-08-21 11:00:00+00:00,0.114050925,0.11446362
2003-08-21 12:00:00+00:00,0.113981047,0.114395443
2003-08-21 13:00:00+00:00,0.113911169,0.114327265
2003-08-21 14:00:00+00:00,0.113841291,0.114259088
2003-08-21 15:00:00+00:00,0.113771414,0.114190911
2003-08-21 16:00:00+00:00,0.113701536,0.114122733
2003-08-21 17:00:00+00:00,0.113631658,0.114054556
2003-08-21 18:00:00+00:00,0.11356178,0.113986378
2003-08-21 19:00:00+00:00,0.113491902,0.113918201
2003-08-21 20:00:00+00:00,0.113422025,0.113850024
2003-08-21 21:00:00+00:00,0.113352147,0.113781846
2003-08-21 22:00:00+00:00,0.113282269,0.113713669
2003-08-21 23:00:00+00:00,0.113212391,0.113645492
2003-08-22 00:00:00+00:00,0.113142513,0.113577314
2003-08-22 01:00:00+00:00,0.113072636,0.113509137
2003-08-22 02:00:00+00:00,0.113002758,0.113440959
2003-08-22 03:00:00+00:00,0.11293288,0.113372782
2003-08-22 04:00:00+00:00,0.112863002,0.113304605
2003-08-22 05:00:00+00:00,0.112793124,0.113236427
2003-08-22 06:00:00+00:00,0.112723247,0.11316825
2003-08-22 07:00:00+00:00,0.112653369,0.113100072
2003-08-22 08:00:00+00:00,0.112583491,0.113031895
2003-08-22 09:00:00+00:00,0.112513613,0.112963718
2003-08-22 10:00:00+00:00,0.112443735,0.11289554
2003-08-22 11:00:00+00:00,0.112373858,0.112827363
2003-08-22 12:00:00+00:00,0.11230398,0.112759186
2003-08-22 13:00:00+00:00,0.112234102,0.112691008
2003-08-22 14:00:00+00:00,0.112164224,0.112622831
2003-08-22 15:00:00+00:00,0.112094346,0.112554653
2003-08-22 16:00:00+00:00,0.112024469,0.112486476
2003-08-22 17:00:00+00:00,0.111954591,0.112418299
2003-08-22 18:00:00+00:00,0.111884713,0.112350121
2003-08-22 19:00:00+00:00,0.111814835,0.112281944
2003-08-22 20:00:00+00:00,0.111744957,0.112213767
2003-08-22 21:00:00+00:00,0.11167508,0.112145589
2003-08-22 22:00:00+00:00,0.111605202,0.112077412
2003-08-22 23:00:00+00:00,0.111535324,0.112009234
2003-08-23 00:00:00+00:00,0.111465446,0.111941057
2003-08-23 01:00:00+00:00,0.111395568,0.11187288
2003-08-23 02:00:00+00:00,0.111325691,0.111804702
2003-08-23 03:00:00+00:00,0.111255813,0.111736525
2003-08-23 04:00:00+00:00,0.111185935,0.111668348
2003-08-23 05:00:00+00:00,0.111116057,0.11160017
2003-08-23 06:00:00+00:00,0.111046179,0.111531993
2003-08-23 07:00:00+00:00,0.110976302,0.111463815
2003-08-23 08:00:00+00:00,0.110906424,0.111395638
2003-08-23 09:00:00+00:00,0.110836546,0.111327461
2003-08-23 10:00:00+00:00,0.110766668,0.111259283
2003-08-23 11:00:00+00:00,0.11069679,0.111191106
2003-08-23 12:00:00+00:00,0.110626913,0.111122929
2003-08-23 13:00:00+00:00,0.110557035,0.111054751
2003-08-23 14:00:00+00:00,0.110487157,0.110986574
2003-08-23 15:00:00+00:00,0.110417279,0.110918396
2003-08-23 16:00:00+00:00,0.110347401,0.110850219
2003-08-23 17:00:00+00:00,0.110277524,0.110782042
2003-08-23 18:00:00+00:00,0.110207646,0.110713864
2003-08-23 19:00:00+00:00,0.110137768,0.110645687
2003-08-23 20:00:00+00:00,0.11006789,0.110577509
2003-08-23 21:00:00+00:00,0.109998012,0.110509332
2003-08-23 22:00:00+00:00,0.109928135,0.110441155
2003-08-23 23:00:00+00:00,0.109858257,0.110372977
2003-08-24 00:00:00+00:00,0.10983669,0.110348186
2003-08-24 01:00:00+00:00,0.109815122,0.110323394
2003-08-24 02:00:00+00:00,0.109793555,0.110298602
2003-08-24 03:00:00+00:00,0.109771988,0.11027381
2003-08-24 04:00:00+00:00,0.109750421,0.110249018
2003-08-24 05:00:00+00:00,0.109728853,0.110224227
2003-08-24 06:00:00+00:00,0.109707286,0.110199435
2003-08-24 07:00:00+00:00,0.109685719,0.110174643
2003-08-24 08:00:00+00:00,0.109664152,0.110149851
2003-08-24 09:00:00+00:00,0.109642585,0.11012506
2003-08-24 10:00:00+00:00,0.109621017,0.110100268
2003-08-24 11:00:00+00:00,0.10959945,0.110075476
2003-08-24 12:00:00+00:00,0.109577883,0.110050684
2003-08-24 13:00:00+00:00,0.109556316,0.110025893
2003-08-24 14:00:00+00:00,0.109534748,0.110001101
2003-08-24 15:00:00+00:00,0.109513181,0.109976309
2003-08-24 16:00:00+00:00,0.109491614,0.109951517
2003-08-24 17:00:00+00:00,0.109470047,0.109926725
2003-08-24 18:00:00+00:00,0.10944848,0.109901934
2003-08-24 19:00:00+00:00,0.109426912,0.109877142
2003-08-24 20:00:00+00:00,0.109405345,0.10985235
2003-08-24 21:00:00+00:00,0.109383778,0.109827558
2003-08-24 22:00:00+00:00,0.109362211,0.109802767
2003-08-24 23:00:00+00:00,0.109340643,0.109777975
2003-08-25 00:00:00+00:00,0.109319076,0.109753183
2003-08-25 01:00:00+00:00,0.109297509,0.109728391
2003-08-25 02:00:00+00:00,0.109275942,0.109703599
2003-08-25 03:00:00+00:00,0.109254375,0.109678808
2003-08-25 04:00:00+00:00,0.109232807,0.109654016
2003-08-25 05:00:00+00:00,0.10921124,0.109629224
2003-08-25 06:00:00+00:00,0.109189673,0.109604432
2003-08-25 07:00:00+00:00,0.109168106,0.109579641
2003-08-25 08:00:00+00:00,0.109146538,0.109554849
2003-08-25 09:00:00+00:00,0.109124971,0.109530057
2003-08-25 10:00:00+00:00,0.109103404,0.109505265
2003-08-25 11:00:00+00:00,0.109081837,0.109480474
2003-08-25 12:00:00+00:00,0.10906027,0.109455682
2003-08-25 13:00:00+00:00,0.109038702,0.10943089
2003-08-25 14:00:00+00:00,0.109017135,0.109406098
2003-08-25 15:00:00+00:00,0.108995568,0.109381306
2003-08-25 16:00:00+00:00,0.108974001,0.109356515
2003-08-25 17:00:00+00:00,0.108952433,0.109331723
2003-08-25 18:00:00+00:00,0.108930866,0.109306931
2003-08-25 19:00:00+00:00,0.108909299,0.109282139
2003-08-25 20:00:00+00:00,0.108887732,0.109257348
2003-08-25 21:00:00+00:00,0.108866165,0.109232556
2003-08-25 22:00:00+00:00,0.108844597,0.109207764
2003-08-25 23:00:00+00:00,0.10882303,0.109182972
2003-08-26 00:00:00+00:00,0.108801463,0.10915818
2003-08-26 01:00:00+00:00,0.108779896,0.109133389
2003-08-26 02:00:00+00:00,0.108758328,0.109108597
2003-08-26 03:00:00+00:00,0.108736761,0.109083805
2003-08-26 04:00:00+00:00,0.108715194,0.109059013
2003-08-26 05:00:00+00:00,0.108693627,0.109034222
2003-08-26 06:00:00+00:00,0.10867206,0.10900943
2003-08-26 07:00:00+00:00,0.108650492,0.108984638
2003-08-26 08:00:00+00:00,0.108628925,0.108959846
2003-08-26 09:00:00+00:00,0.108607358,0.108935054
2003-08-26 10:00:00+00:00,0.108585791,0.108910263
2003-08-26 11:00:00+00:00,0.108564223,0.108885471
