,LV
2016-08-22 22:00:00,0.8159447265966474
2016-08-22 23:00:00,0.8157682926309235
2016-08-23 00:00:00,0.8155918586651998
2016-08-23 01:00:00,0.8154154246994759
2016-08-23 02:00:00,0.8152389907337521
2016-08-23 03:00:00,0.8150625567680282
2016-08-23 04:00:00,0.8148861228023044
2016-08-23 05:00:00,0.8147096888365806
2016-08-23 06:00:00,0.8145332548708567
2016-08-23 07:00:00,0.8143568209051328
2016-08-23 08:00:00,0.8141803869394091
2016-08-23 09:00:00,0.8140039529736852
2016-08-23 10:00:00,0.8138275190079614
2016-08-23 11:00:00,0.8136510850422375
2016-08-23 12:00:00,0.8134746510765137
2016-08-23 13:00:00,0.8132982171107899
2016-08-23 14:00:00,0.813121783145066
2016-08-23 15:00:00,0.8129453491793421
2016-08-23 16:00:00,0.8127689152136184
2016-08-23 17:00:00,0.8125924812478945
2016-08-23 18:00:00,0.8124160472821707
2016-08-23 19:00:00,0.8122396133164468
2016-08-23 20:00:00,0.8120631793507229
2016-08-23 21:00:00,0.8118867453849992
2016-08-23 22:00:00,0.8117103114192753
2016-08-23 23:00:00,0.8115338774535514
2016-08-24 00:00:00,0.8113574434878276
2016-08-24 01:00:00,0.8111810095221039
2016-08-24 02:00:00,0.81100457555638
2016-08-24 03:00:00,0.8108281415906561
2016-08-24 04:00:00,0.8106517076249322
2016-08-24 05:00:00,0.8104752736592086
2016-08-24 06:00:00,0.8102988396934847
2016-08-24 07:00:00,0.8101224057277607
2016-08-24 08:00:00,0.8099459717620369
2016-08-24 09:00:00,0.8097695377963132
2016-08-24 10:00:00,0.8095931038305894
2016-08-24 11:00:00,0.8094166698648654
2016-08-24 12:00:00,0.8092402358991415
2016-08-24 13:00:00,0.8090638019334179
2016-08-24 14:00:00,0.808887367967694
2016-08-24 15:00:00,0.8087109340019701
2016-08-24 16:00:00,0.8085345000362462
2016-08-24 17:00:00,0.8083580660705223
2016-08-24 18:00:00,0.8081816321047987
2016-08-24 19:00:00,0.8080051981390748
2016-08-24 20:00:00,0.8078287641733509
2016-08-24 21:00:00,0.807652330207627
2016-08-24 22:00:00,0.8074758962419033
2016-08-24 23:00:00,0.8072994622761794
2016-08-25 00:00:00,0.8071230283104556
2016-08-25 01:00:00,0.8069465943447317
2016-08-25 02:00:00,0.806770160379008
2016-08-25 03:00:00,0.8065937264132841
2016-08-25 04:00:00,0.8064172924475602
2016-08-25 05:00:00,0.8062408584818364
2016-08-25 06:00:00,0.8060644245161126
2016-08-25 07:00:00,0.8058879905503887
2016-08-25 08:00:00,0.8057115565846649
2016-08-25 09:00:00,0.805535122618941
2016-08-25 10:00:00,0.8053586886532172
2016-08-25 11:00:00,0.8051822546874934
2016-08-25 12:00:00,0.8050058207217695
2016-08-25 13:00:00,0.8048293867560457
2016-08-25 14:00:00,0.8046529527903218
2016-08-25 15:00:00,0.804476518824598
2016-08-25 16:00:00,0.8043000848588742
2016-08-25 17:00:00,0.8041236508931503
2016-08-25 18:00:00,0.8039472169274264
2016-08-25 19:00:00,0.8037707829617027
2016-08-25 20:00:00,0.8035943489959788
2016-08-25 21:00:00,0.803417915030255
2016-08-25 22:00:00,0.8032414810645311
2016-08-25 23:00:00,0.8030650470988073
2016-08-26 00:00:00,0.8028886131330835
2016-08-26 01:00:00,0.8027121791673596
2016-08-26 02:00:00,0.8025357452016357
2016-08-26 03:00:00,0.802359311235912
2016-08-26 04:00:00,0.8021828772701881
2016-08-26 05:00:00,0.8020064433044642
2016-08-26 06:00:00,0.8018300093387404
2016-08-26 07:00:00,0.8016535753730166
2016-08-26 08:00:00,0.8014771414072928
2016-08-26 09:00:00,0.8013007074415689
2016-08-26 10:00:00,0.801124273475845
2016-08-26 11:00:00,0.8009478395101212
2016-08-26 12:00:00,0.8007714055443974
2016-08-26 13:00:00,0.8005949715786735
2016-08-26 14:00:00,0.8004185376129497
2016-08-26 15:00:00,0.8002421036472258
2016-08-26 16:00:00,0.8000656696815021
2016-08-26 17:00:00,0.7998892357157782
2016-08-26 18:00:00,0.7997128017500543
2016-08-26 19:00:00,0.7995363677843305
2016-08-26 20:00:00,0.7993599338186067
2016-08-26 21:00:00,0.7991834998528828
2016-08-26 22:00:00,0.799007065887159
2016-08-26 23:00:00,0.7988306319214351
2016-08-27 00:00:00,0.7986541979557115
2016-08-27 01:00:00,0.7984777639899875
2016-08-27 02:00:00,0.7983013300242636
2016-08-27 03:00:00,0.7981248960585398
2016-08-27 04:00:00,0.7979484620928161
2016-08-27 05:00:00,0.7977720281270922
2016-08-27 06:00:00,0.7975955941613683
2016-08-27 07:00:00,0.7974191601956444
2016-08-27 08:00:00,0.7972427262299205
2016-08-27 09:00:00,0.7970662922641969
2016-08-27 10:00:00,0.7968898582984729
2016-08-27 11:00:00,0.796713424332749
2016-08-27 12:00:00,0.7965369903670252
2016-08-27 13:00:00,0.7963605564013015
2016-08-27 14:00:00,0.7961841224355777
2016-08-27 15:00:00,0.7960076884698537
2016-08-27 16:00:00,0.7958312545041298
2016-08-27 17:00:00,0.7956548205384062
2016-08-27 18:00:00,0.7954783865726823
2016-08-27 19:00:00,0.7953019526069585
2016-08-27 20:00:00,0.7951255186412345
2016-08-27 21:00:00,0.7949490846755108
2016-08-27 22:00:00,0.794772650709787
2016-08-27 23:00:00,0.7945962167440631
2016-08-28 00:00:00,0.7944197827783392
2016-08-28 01:00:00,0.7942433488126155
2016-08-28 02:00:00,0.7940669148468916
2016-08-28 03:00:00,0.7938904808811678
2016-08-28 04:00:00,0.7937140469154439
2016-08-28 05:00:00,0.79353761294972
2016-08-28 06:00:00,0.7933611789839963
2016-08-28 07:00:00,0.7931847450182724
2016-08-28 08:00:00,0.7930083110525485
2016-08-28 09:00:00,0.7928318770868247
2016-08-28 10:00:00,0.7926554431211009
2016-08-28 11:00:00,0.7924790091553771
2016-08-28 12:00:00,0.7923025751896532
2016-08-28 13:00:00,0.7921261412239293
2016-08-28 14:00:00,0.7919497072582056
2016-08-28 15:00:00,0.7917732732924817
2016-08-28 16:00:00,0.7915968393267578
2016-08-28 17:00:00,0.791420405361034
2016-08-28 18:00:00,0.7912439713953102
2016-08-28 19:00:00,0.7910675374295864
2016-08-28 20:00:00,0.7908911034638625
2016-08-28 21:00:00,0.7907146694981386
2016-08-28 22:00:00,0.7905382355324149
2016-08-28 23:00:00,0.790361801566691
2016-08-29 00:00:00,0.7901853676009671
2016-08-29 01:00:00,0.7903506078709804
2016-08-29 02:00:00,0.7905158481409937
2016-08-29 03:00:00,0.7906810884110069
2016-08-29 04:00:00,0.7908463286810202
2016-08-29 05:00:00,0.7910115689510335
2016-08-29 06:00:00,0.7911768092210468
2016-08-29 07:00:00,0.7913420494910599
2016-08-29 08:00:00,0.7915072897610732
2016-08-29 09:00:00,0.7916725300310865
2016-08-29 10:00:00,0.7918377703010998
2016-08-29 11:00:00,0.792003010571113
2016-08-29 12:00:00,0.7921682508411263
2016-08-29 13:00:00,0.7923334911111396
2016-08-29 14:00:00,0.7924987313811529
2016-08-29 15:00:00,0.792663971651166
2016-08-29 16:00:00,0.7928292119211793
2016-08-29 17:00:00,0.7929944521911926
2016-08-29 18:00:00,0.7931596924612059
2016-08-29 19:00:00,0.7933249327312191
2016-08-29 20:00:00,0.7934901730012324
2016-08-29 21:00:00,0.7936554132712457
2016-08-29 22:00:00,0.793820653541259
2016-08-29 23:00:00,0.7939858938112723
2016-08-30 00:00:00,0.7941511340812853
2016-08-30 01:00:00,0.7943163743512986
2016-08-30 02:00:00,0.794481614621312
2016-08-30 03:00:00,0.7946468548913252
2016-08-30 04:00:00,0.7948120951613384
2016-08-30 05:00:00,0.7949773354313517
2016-08-30 06:00:00,0.795142575701365
2016-08-30 07:00:00,0.7953078159713783
2016-08-30 08:00:00,0.7954730562413914
2016-08-30 09:00:00,0.7956382965114047
2016-08-30 10:00:00,0.795803536781418
2016-08-30 11:00:00,0.7959687770514313
2016-08-30 12:00:00,0.7961340173214445
2016-08-30 13:00:00,0.7962992575914578
2016-08-30 14:00:00,0.7964644978614711
2016-08-30 15:00:00,0.7966297381314844
2016-08-30 16:00:00,0.7967949784014975
2016-08-30 17:00:00,0.7969602186715108
2016-08-30 18:00:00,0.7971254589415241
2016-08-30 19:00:00,0.7972906992115374
2016-08-30 20:00:00,0.7974559394815507
2016-08-30 21:00:00,0.7976211797515639
2016-08-30 22:00:00,0.7977864200215772
2016-08-30 23:00:00,0.7979516602915905
2016-08-31 00:00:00,0.7981169005616038
2016-08-31 01:00:00,0.7982821408316169
2016-08-31 02:00:00,0.7984473811016302
2016-08-31 03:00:00,0.7986126213716435
2016-08-31 04:00:00,0.7987778616416568
2016-08-31 05:00:00,0.79894310191167
2016-08-31 06:00:00,0.7991083421816833
2016-08-31 07:00:00,0.7992735824516966
2016-08-31 08:00:00,0.7994388227217099
2016-08-31 09:00:00,0.799604062991723
2016-08-31 10:00:00,0.7997693032617363
2016-08-31 11:00:00,0.7999345435317496
2016-08-31 12:00:00,0.8000997838017629
2016-08-31 13:00:00,0.800265024071776
2016-08-31 14:00:00,0.8004302643417893
2016-08-31 15:00:00,0.8005955046118026
2016-08-31 16:00:00,0.8007607448818159
2016-08-31 17:00:00,0.8009259851518292
2016-08-31 18:00:00,0.8010912254218424
2016-08-31 19:00:00,0.8012564656918557
2016-08-31 20:00:00,0.801421705961869
2016-08-31 21:00:00,0.8015869462318823
2016-08-31 22:00:00,0.8017521865018954
2016-08-31 23:00:00,0.8019174267719087
2016-09-01 00:00:00,0.802082667041922
2016-09-01 01:00:00,0.8022479073119353
2016-09-01 02:00:00,0.8024131475819485
2016-09-01 03:00:00,0.8025783878519618
2016-09-01 04:00:00,0.8027436281219751
2016-09-01 05:00:00,0.8029088683919884
2016-09-01 06:00:00,0.8030741086620015
2016-09-01 07:00:00,0.8032393489320148
2016-09-01 08:00:00,0.8034045892020281
2016-09-01 09:00:00,0.8035698294720414
2016-09-01 10:00:00,0.8037350697420546
2016-09-01 11:00:00,0.8039003100120679
2016-09-01 12:00:00,0.8040655502820812
2016-09-01 13:00:00,0.8042307905520945
2016-09-01 14:00:00,0.8043960308221078
2016-09-01 15:00:00,0.8045612710921208
2016-09-01 16:00:00,0.8047265113621341
2016-09-01 17:00:00,0.8048917516321474
2016-09-01 18:00:00,0.8050569919021607
2016-09-01 19:00:00,0.8052222321721739
2016-09-01 20:00:00,0.8053874724421872
2016-09-01 21:00:00,0.8055527127122005
2016-09-01 22:00:00,0.8057179529822138
2016-09-01 23:00:00,0.8058831932522269
2016-09-02 00:00:00,0.8060484335222402
2016-09-02 01:00:00,0.8062136737922535
2016-09-02 02:00:00,0.8063789140622668
2016-09-02 03:00:00,0.80654415433228
2016-09-02 04:00:00,0.8067093946022933
2016-09-02 05:00:00,0.8068746348723066
2016-09-02 06:00:00,0.8070398751423199
2016-09-02 07:00:00,0.8072051154123331
2016-09-02 08:00:00,0.8073703556823464
2016-09-02 09:00:00,0.8075355959523597
2016-09-02 10:00:00,0.807700836222373
2016-09-02 11:00:00,0.8078660764923863
2016-09-02 12:00:00,0.8080313167623994
2016-09-02 13:00:00,0.8081965570324127
2016-09-02 14:00:00,0.808361797302426
2016-09-02 15:00:00,0.8085270375724393
2016-09-02 16:00:00,0.8086922778424525
2016-09-02 17:00:00,0.8088575181124658
2016-09-02 18:00:00,0.8090227583824791
2016-09-02 19:00:00,0.8091879986524924
2016-09-02 20:00:00,0.8093532389225054
2016-09-02 21:00:00,0.8095184791925187
2016-09-02 22:00:00,0.809683719462532
2016-09-02 23:00:00,0.8098489597325453
2016-09-03 00:00:00,0.8100142000025585
2016-09-03 01:00:00,0.8101794402725718
2016-09-03 02:00:00,0.8103446805425851
2016-09-03 03:00:00,0.8105099208125984
2016-09-03 04:00:00,0.8106751610826115
2016-09-03 05:00:00,0.8108404013526248
2016-09-03 06:00:00,0.8110056416226381
2016-09-03 07:00:00,0.8111708818926514
2016-09-03 08:00:00,0.8113361221626647
2016-09-03 09:00:00,0.8115013624326779
2016-09-03 10:00:00,0.8116666027026912
2016-09-03 11:00:00,0.8118318429727045
2016-09-03 12:00:00,0.8119970832427178
2016-09-03 13:00:00,0.8121623235127309
2016-09-03 14:00:00,0.8123275637827442
2016-09-03 15:00:00,0.8124928040527575
2016-09-03 16:00:00,0.8126580443227708
2016-09-03 17:00:00,0.812823284592784
2016-09-03 18:00:00,0.8129885248627973
2016-09-03 19:00:00,0.8131537651328106
2016-09-03 20:00:00,0.8133190054028239
2016-09-03 21:00:00,0.813484245672837
2016-09-03 22:00:00,0.8136494859428502
2016-09-03 23:00:00,0.8138147262128635
2016-09-04 00:00:00,0.8139799664828768
2016-09-04 01:00:00,0.81414520675289
2016-09-04 02:00:00,0.8143104470229033
2016-09-04 03:00:00,0.8144756872929166
2016-09-04 04:00:00,0.8146409275629299
2016-09-04 05:00:00,0.8148061678329432
2016-09-04 06:00:00,0.8149714081029563
2016-09-04 07:00:00,0.8151366483729696
2016-09-04 08:00:00,0.8153018886429829
2016-09-04 09:00:00,0.8154671289129962
2016-09-04 10:00:00,0.8156323691830094
2016-09-04 11:00:00,0.8157976094530227
2016-09-04 12:00:00,0.815962849723036
2016-09-04 13:00:00,0.8161280899930493
2016-09-04 14:00:00,0.8162933302630625
2016-09-04 15:00:00,0.8164585705330758
2016-09-04 16:00:00,0.8166238108030891
2016-09-04 17:00:00,0.8167890510731024
2016-09-04 18:00:00,0.8169542913431155
2016-09-04 19:00:00,0.8171195316131288
2016-09-04 20:00:00,0.8172847718831421
2016-09-04 21:00:00,0.8174500121531554
2016-09-04 22:00:00,0.8176152524231686
2016-09-04 23:00:00,0.8177804926931819
2016-09-05 00:00:00,0.8179457329631952
2016-09-05 01:00:00,0.8176797494317867
2016-09-05 02:00:00,0.8174137659003782
2016-09-05 03:00:00,0.8171477823689698
2016-09-05 04:00:00,0.8168817988375614
2016-09-05 05:00:00,0.8166158153061529
2016-09-05 06:00:00,0.8163498317747444
2016-09-05 07:00:00,0.8160838482433361
2016-09-05 08:00:00,0.8158178647119276
2016-09-05 09:00:00,0.8155518811805191
2016-09-05 10:00:00,0.8152858976491106
2016-09-05 11:00:00,0.8150199141177024
2016-09-05 12:00:00,0.8147539305862939
2016-09-05 13:00:00,0.8144879470548854
2016-09-05 14:00:00,0.8142219635234769
2016-09-05 15:00:00,0.8139559799920686
2016-09-05 16:00:00,0.8136899964606601
2016-09-05 17:00:00,0.8134240129292516
2016-09-05 18:00:00,0.8131580293978431
2016-09-05 19:00:00,0.8128920458664348
2016-09-05 20:00:00,0.8126260623350263
2016-09-05 21:00:00,0.8123600788036178
2016-09-05 22:00:00,0.8120940952722093
2016-09-05 23:00:00,0.8118281117408008
2016-09-06 00:00:00,0.8115621282093926
2016-09-06 01:00:00,0.811296144677984
2016-09-06 02:00:00,0.8110301611465756
2016-09-06 03:00:00,0.8107641776151671
2016-09-06 04:00:00,0.8104981940837588
2016-09-06 05:00:00,0.8102322105523503
2016-09-06 06:00:00,0.8099662270209418
2016-09-06 07:00:00,0.8097002434895333
2016-09-06 08:00:00,0.809434259958125
2016-09-06 09:00:00,0.8091682764267165
2016-09-06 10:00:00,0.808902292895308
2016-09-06 11:00:00,0.8086363093638995
2016-09-06 12:00:00,0.8083703258324912
2016-09-06 13:00:00,0.8081043423010827
2016-09-06 14:00:00,0.8078383587696742
2016-09-06 15:00:00,0.8075723752382657
2016-09-06 16:00:00,0.8073063917068575
2016-09-06 17:00:00,0.807040408175449
2016-09-06 18:00:00,0.8067744246440405
2016-09-06 19:00:00,0.806508441112632
2016-09-06 20:00:00,0.8062424575812235
2016-09-06 21:00:00,0.8059764740498152
2016-09-06 22:00:00,0.8057104905184067
2016-09-06 23:00:00,0.8054445069869982
2016-09-07 00:00:00,0.8051785234555897
2016-09-07 01:00:00,0.8049125399241814
2016-09-07 02:00:00,0.8046465563927729
2016-09-07 03:00:00,0.8043805728613644
2016-09-07 04:00:00,0.8041145893299559
2016-09-07 05:00:00,0.8038486057985477
2016-09-07 06:00:00,0.8035826222671392
2016-09-07 07:00:00,0.8033166387357307
2016-09-07 08:00:00,0.8030506552043222
2016-09-07 09:00:00,0.8027846716729139
2016-09-07 10:00:00,0.8025186881415054
2016-09-07 11:00:00,0.8022527046100969
2016-09-07 12:00:00,0.8019867210786884
2016-09-07 13:00:00,0.8017207375472801
2016-09-07 14:00:00,0.8014547540158716
2016-09-07 15:00:00,0.8011887704844631
2016-09-07 16:00:00,0.8009227869530546
2016-09-07 17:00:00,0.8006568034216461
2016-09-07 18:00:00,0.8003908198902379
2016-09-07 19:00:00,0.8001248363588294
2016-09-07 20:00:00,0.7998588528274209
2016-09-07 21:00:00,0.7995928692960124
2016-09-07 22:00:00,0.7993268857646041
2016-09-07 23:00:00,0.7990609022331956
2016-09-08 00:00:00,0.7987949187017871
2016-09-08 01:00:00,0.7985289351703786
2016-09-08 02:00:00,0.7982629516389703
2016-09-08 03:00:00,0.7979969681075618
2016-09-08 04:00:00,0.7977309845761533
2016-09-08 05:00:00,0.7974650010447448
2016-09-08 06:00:00,0.7971990175133365
2016-09-08 07:00:00,0.796933033981928
2016-09-08 08:00:00,0.7966670504505196
2016-09-08 09:00:00,0.7964010669191111
2016-09-08 10:00:00,0.7961350833877028
2016-09-08 11:00:00,0.7958690998562943
2016-09-08 12:00:00,0.7956031163248858
2016-09-08 13:00:00,0.7953371327934773
2016-09-08 14:00:00,0.7950711492620689
2016-09-08 15:00:00,0.7948051657306605
2016-09-08 16:00:00,0.794539182199252
2016-09-08 17:00:00,0.7942731986678436
2016-09-08 18:00:00,0.7940072151364351
2016-09-08 19:00:00,0.7937412316050267
2016-09-08 20:00:00,0.7934752480736182
2016-09-08 21:00:00,0.7932092645422099
2016-09-08 22:00:00,0.7929432810108014
2016-09-08 23:00:00,0.792677297479393
2016-09-09 00:00:00,0.7924113139479845
2016-09-09 01:00:00,0.7921453304165761
2016-09-09 02:00:00,0.7918793468851676
2016-09-09 03:00:00,0.7916133633537592
2016-09-09 04:00:00,0.7913473798223507
2016-09-09 05:00:00,0.7910813962909423
2016-09-09 06:00:00,0.7908154127595338
2016-09-09 07:00:00,0.7905494292281254
2016-09-09 08:00:00,0.7902834456967169
2016-09-09 09:00:00,0.7900174621653085
2016-09-09 10:00:00,0.7897514786339
2016-09-09 11:00:00,0.7894854951024916
2016-09-09 12:00:00,0.7892195115710832
2016-09-09 13:00:00,0.7889535280396748
2016-09-09 14:00:00,0.7886875445082663
2016-09-09 15:00:00,0.7884215609768578
2016-09-09 16:00:00,0.7881555774454494
2016-09-09 17:00:00,0.787889593914041
2016-09-09 18:00:00,0.7876236103826325
2016-09-09 19:00:00,0.787357626851224
2016-09-09 20:00:00,0.7870916433198156
2016-09-09 21:00:00,0.7868256597884072
2016-09-09 22:00:00,0.7865596762569987
2016-09-09 23:00:00,0.7862936927255902
2016-09-10 00:00:00,0.7860277091941819
2016-09-10 01:00:00,0.7857617256627735
2016-09-10 02:00:00,0.785495742131365
2016-09-10 03:00:00,0.7852297585999565
2016-09-10 04:00:00,0.7849637750685481
2016-09-10 05:00:00,0.7846977915371397
2016-09-10 06:00:00,0.7844318080057312
2016-09-10 07:00:00,0.7841658244743227
2016-09-10 08:00:00,0.7838998409429142
2016-09-10 09:00:00,0.7836338574115059
2016-09-10 10:00:00,0.7833678738800974
2016-09-10 11:00:00,0.7831018903486889
2016-09-10 12:00:00,0.7828359068172804
2016-09-10 13:00:00,0.7825699232858722
2016-09-10 14:00:00,0.7823039397544637
2016-09-10 15:00:00,0.7820379562230552
2016-09-10 16:00:00,0.7817719726916467
2016-09-10 17:00:00,0.7815059891602384
2016-09-10 18:00:00,0.7812400056288299
2016-09-10 19:00:00,0.7809740220974214
2016-09-10 20:00:00,0.7807080385660129
2016-09-10 21:00:00,0.7804420550346046
2016-09-10 22:00:00,0.7801760715031961
2016-09-10 23:00:00,0.7799100879717876
2016-09-11 00:00:00,0.7796441044403791
2016-09-11 01:00:00,0.7793781209089709
2016-09-11 02:00:00,0.7791121373775624
2016-09-11 03:00:00,0.7788461538461539
2016-09-11 04:00:00,0.7785801703147454
2016-09-11 05:00:00,0.7783141867833369
2016-09-11 06:00:00,0.7780482032519286
2016-09-11 07:00:00,0.7777822197205201
2016-09-11 08:00:00,0.7775162361891116
2016-09-11 09:00:00,0.7772502526577031
2016-09-11 10:00:00,0.7769842691262948
2016-09-11 11:00:00,0.7767182855948863
2016-09-11 12:00:00,0.7764523020634778
2016-09-11 13:00:00,0.7761863185320693
2016-09-11 14:00:00,0.775920335000661
2016-09-11 15:00:00,0.7756543514692525
2016-09-11 16:00:00,0.775388367937844
2016-09-11 17:00:00,0.7751223844064355
2016-09-11 18:00:00,0.7748564008750273
2016-09-11 19:00:00,0.7745904173436188
2016-09-11 20:00:00,0.7743244338122103
2016-09-11 21:00:00,0.7740584502808018
2016-09-11 22:00:00,0.7737924667493935
2016-09-11 23:00:00,0.773526483217985
2016-09-12 00:00:00,0.7732604996865765
2016-09-12 01:00:00,0.7735925793259903
2016-09-12 02:00:00,0.773924658965404
2016-09-12 03:00:00,0.7742567386048178
2016-09-12 04:00:00,0.7745888182442315
2016-09-12 05:00:00,0.7749208978836453
2016-09-12 06:00:00,0.775252977523059
2016-09-12 07:00:00,0.7755850571624728
2016-09-12 08:00:00,0.7759171368018865
2016-09-12 09:00:00,0.7762492164413003
2016-09-12 10:00:00,0.776581296080714
2016-09-12 11:00:00,0.7769133757201278
2016-09-12 12:00:00,0.7772454553595415
2016-09-12 13:00:00,0.7775775349989553
2016-09-12 14:00:00,0.7779096146383689
2016-09-12 15:00:00,0.7782416942777828
2016-09-12 16:00:00,0.7785737739171965
2016-09-12 17:00:00,0.7789058535566102
2016-09-12 18:00:00,0.779237933196024
2016-09-12 19:00:00,0.7795700128354378
2016-09-12 20:00:00,0.7799020924748514
2016-09-12 21:00:00,0.7802341721142653
2016-09-12 22:00:00,0.780566251753679
2016-09-12 23:00:00,0.7808983313930927
2016-09-13 00:00:00,0.7812304110325065
2016-09-13 01:00:00,0.7815624906719203
2016-09-13 02:00:00,0.7818945703113339
2016-09-13 03:00:00,0.7822266499507478
2016-09-13 04:00:00,0.7825587295901616
2016-09-13 05:00:00,0.7828908092295752
2016-09-13 06:00:00,0.7832228888689889
2016-09-13 07:00:00,0.7835549685084028
2016-09-13 08:00:00,0.7838870481478164
2016-09-13 09:00:00,0.7842191277872302
2016-09-13 10:00:00,0.7845512074266441
2016-09-13 11:00:00,0.7848832870660577
2016-09-13 12:00:00,0.7852153667054714
