,LV_STUR_BIO
25/09/2016 23:00,71
26/09/2016 00:00,72
26/09/2016 01:00,71
26/09/2016 02:00,71
26/09/2016 03:00,79
26/09/2016 04:00,73
26/09/2016 05:00,73
26/09/2016 06:00,78
26/09/2016 07:00,70
26/09/2016 08:00,74
26/09/2016 09:00,79
26/09/2016 10:00,74
26/09/2016 11:00,75
26/09/2016 12:00,78
26/09/2016 13:00,80
26/09/2016 14:00,74
26/09/2016 15:00,79
26/09/2016 16:00,75
26/09/2016 17:00,79
26/09/2016 18:00,79
26/09/2016 19:00,80
26/09/2016 20:00,72
26/09/2016 21:00,73
26/09/2016 22:00,72
26/09/2016 23:00,76
27/09/2016 00:00,79
27/09/2016 01:00,78
27/09/2016 02:00,77
27/09/2016 03:00,79
27/09/2016 04:00,74
27/09/2016 05:00,76
27/09/2016 06:00,80
27/09/2016 07:00,71
27/09/2016 08:00,70
27/09/2016 09:00,79
27/09/2016 10:00,78
27/09/2016 11:00,71
27/09/2016 12:00,70
27/09/2016 13:00,73
27/09/2016 14:00,75
27/09/2016 15:00,80
27/09/2016 16:00,76
27/09/2016 17:00,73
27/09/2016 18:00,77
27/09/2016 19:00,75
27/09/2016 20:00,77
27/09/2016 21:00,72
27/09/2016 22:00,77
27/09/2016 23:00,72
28/09/2016 00:00,80
28/09/2016 01:00,74
28/09/2016 02:00,72
28/09/2016 03:00,80
28/09/2016 04:00,80
28/09/2016 05:00,80
28/09/2016 06:00,74
28/09/2016 07:00,79
28/09/2016 08:00,72
28/09/2016 09:00,76
28/09/2016 10:00,71
28/09/2016 11:00,77
28/09/2016 12:00,75
28/09/2016 13:00,72
28/09/2016 14:00,77
28/09/2016 15:00,76
28/09/2016 16:00,80
28/09/2016 17:00,76
28/09/2016 18:00,70
28/09/2016 19:00,75
28/09/2016 20:00,74
28/09/2016 21:00,70
28/09/2016 22:00,75
28/09/2016 23:00,75
29/09/2016 00:00,70
29/09/2016 01:00,74
29/09/2016 02:00,76
29/09/2016 03:00,79
29/09/2016 04:00,77
29/09/2016 05:00,75
29/09/2016 06:00,72
29/09/2016 07:00,76
29/09/2016 08:00,75
29/09/2016 09:00,75
29/09/2016 10:00,75
29/09/2016 11:00,76
29/09/2016 12:00,78
29/09/2016 13:00,71
29/09/2016 14:00,71
29/09/2016 15:00,71
29/09/2016 16:00,75
29/09/2016 17:00,77
29/09/2016 18:00,72
29/09/2016 19:00,78
29/09/2016 20:00,74
29/09/2016 21:00,78
29/09/2016 22:00,78
29/09/2016 23:00,78
30/09/2016 00:00,77
30/09/2016 01:00,74
30/09/2016 02:00,71
30/09/2016 03:00,70
30/09/2016 04:00,70
30/09/2016 05:00,76
30/09/2016 06:00,80
30/09/2016 07:00,72
30/09/2016 08:00,79
30/09/2016 09:00,78
30/09/2016 10:00,76
30/09/2016 11:00,78
30/09/2016 12:00,77
30/09/2016 13:00,77
30/09/2016 14:00,75
30/09/2016 15:00,78
30/09/2016 16:00,76
30/09/2016 17:00,77
30/09/2016 18:00,74
30/09/2016 19:00,75
30/09/2016 20:00,80
30/09/2016 21:00,72
30/09/2016 22:00,72
30/09/2016 23:00,78
01/10/2016 00:00,84
01/10/2016 01:00,81
01/10/2016 02:00,85
01/10/2016 03:00,82
01/10/2016 04:00,85
01/10/2016 05:00,83
01/10/2016 06:00,82
01/10/2016 07:00,84
01/10/2016 08:00,83
01/10/2016 09:00,83
01/10/2016 10:00,80
01/10/2016 11:00,80
01/10/2016 12:00,83
01/10/2016 13:00,85
01/10/2016 14:00,81
01/10/2016 15:00,80
01/10/2016 16:00,81
01/10/2016 17:00,81
01/10/2016 18:00,83
01/10/2016 19:00,83
01/10/2016 20:00,84
01/10/2016 21:00,81
01/10/2016 22:00,85
01/10/2016 23:00,84
02/10/2016 00:00,80
02/10/2016 01:00,82
02/10/2016 02:00,82
02/10/2016 03:00,84
02/10/2016 04:00,82
02/10/2016 05:00,84
02/10/2016 06:00,84
02/10/2016 07:00,83
02/10/2016 08:00,83
02/10/2016 09:00,83
02/10/2016 10:00,80
02/10/2016 11:00,84
02/10/2016 12:00,85
02/10/2016 13:00,82
02/10/2016 14:00,80
02/10/2016 15:00,81
02/10/2016 16:00,85
02/10/2016 17:00,84
02/10/2016 18:00,82
02/10/2016 19:00,80
02/10/2016 20:00,81
02/10/2016 21:00,81
02/10/2016 22:00,83
02/10/2016 23:00,82
03/10/2016 00:00,85
03/10/2016 01:00,80
03/10/2016 02:00,82
03/10/2016 03:00,84
03/10/2016 04:00,81
03/10/2016 05:00,84
03/10/2016 06:00,84
03/10/2016 07:00,85
03/10/2016 08:00,84
03/10/2016 09:00,85
03/10/2016 10:00,81
03/10/2016 11:00,80
03/10/2016 12:00,80
03/10/2016 13:00,85
03/10/2016 14:00,81
03/10/2016 15:00,81
03/10/2016 16:00,82
03/10/2016 17:00,81
03/10/2016 18:00,84
03/10/2016 19:00,82
03/10/2016 20:00,81
03/10/2016 21:00,81
03/10/2016 22:00,81
03/10/2016 23:00,80
04/10/2016 00:00,83
04/10/2016 01:00,85
04/10/2016 02:00,81
04/10/2016 03:00,80
04/10/2016 04:00,82
04/10/2016 05:00,85
04/10/2016 06:00,84
04/10/2016 07:00,81
04/10/2016 08:00,81
04/10/2016 09:00,80
04/10/2016 10:00,81
04/10/2016 11:00,83
04/10/2016 12:00,85
04/10/2016 13:00,83
04/10/2016 14:00,80
04/10/2016 15:00,85
04/10/2016 16:00,83
04/10/2016 17:00,85
04/10/2016 18:00,80
04/10/2016 19:00,85
04/10/2016 20:00,84
04/10/2016 21:00,82
04/10/2016 22:00,84
04/10/2016 23:00,84
05/10/2016 00:00,83
05/10/2016 01:00,81
05/10/2016 02:00,83
05/10/2016 03:00,85
05/10/2016 04:00,82
05/10/2016 05:00,82
05/10/2016 06:00,83
05/10/2016 07:00,85
05/10/2016 08:00,83
05/10/2016 09:00,82
05/10/2016 10:00,80
05/10/2016 11:00,81
05/10/2016 12:00,85
05/10/2016 13:00,81
05/10/2016 14:00,84
05/10/2016 15:00,84
05/10/2016 16:00,83
05/10/2016 17:00,81
05/10/2016 18:00,84
05/10/2016 19:00,84
05/10/2016 20:00,85
05/10/2016 21:00,83
05/10/2016 22:00,83
05/10/2016 23:00,85
06/10/2016 00:00,81
06/10/2016 01:00,84
06/10/2016 02:00,80
06/10/2016 03:00,82
06/10/2016 04:00,82
06/10/2016 05:00,81
06/10/2016 06:00,84
06/10/2016 07:00,82
06/10/2016 08:00,85
06/10/2016 09:00,80
06/10/2016 10:00,82
06/10/2016 11:00,83
06/10/2016 12:00,80
06/10/2016 13:00,82
06/10/2016 14:00,85
06/10/2016 15:00,81
06/10/2016 16:00,82
06/10/2016 17:00,85
06/10/2016 18:00,83
06/10/2016 19:00,83
06/10/2016 20:00,80
06/10/2016 21:00,84
06/10/2016 22:00,82
06/10/2016 23:00,81
07/10/2016 00:00,84
07/10/2016 01:00,84
07/10/2016 02:00,83
07/10/2016 03:00,85
07/10/2016 04:00,83
07/10/2016 05:00,80
07/10/2016 06:00,83
07/10/2016 07:00,85
07/10/2016 08:00,85
07/10/2016 09:00,81
07/10/2016 10:00,82
07/10/2016 11:00,85
07/10/2016 12:00,83
07/10/2016 13:00,80
07/10/2016 14:00,85
07/10/2016 15:00,85
07/10/2016 16:00,82
07/10/2016 17:00,80
07/10/2016 18:00,83
07/10/2016 19:00,82
07/10/2016 20:00,85
07/10/2016 21:00,85
07/10/2016 22:00,81
07/10/2016 23:00,81
08/10/2016 00:00,82
08/10/2016 01:00,83
08/10/2016 02:00,85
08/10/2016 03:00,85
08/10/2016 04:00,82
08/10/2016 05:00,85
08/10/2016 06:00,82
08/10/2016 07:00,81
08/10/2016 08:00,84
08/10/2016 09:00,81
08/10/2016 10:00,84
08/10/2016 11:00,83
08/10/2016 12:00,84
08/10/2016 13:00,85
08/10/2016 14:00,81
08/10/2016 15:00,84
08/10/2016 16:00,81
08/10/2016 17:00,85
08/10/2016 18:00,85
08/10/2016 19:00,80
08/10/2016 20:00,80
08/10/2016 21:00,85
08/10/2016 22:00,82
08/10/2016 23:00,80
09/10/2016 00:00,84
09/10/2016 01:00,82
09/10/2016 02:00,83
09/10/2016 03:00,85
09/10/2016 04:00,83
09/10/2016 05:00,84
09/10/2016 06:00,83
09/10/2016 07:00,84
09/10/2016 08:00,80
09/10/2016 09:00,80
09/10/2016 10:00,84
09/10/2016 11:00,85
09/10/2016 12:00,84
09/10/2016 13:00,85
09/10/2016 14:00,83
09/10/2016 15:00,83
09/10/2016 16:00,82
09/10/2016 17:00,80
09/10/2016 18:00,82
09/10/2016 19:00,80
09/10/2016 20:00,81
09/10/2016 21:00,81
09/10/2016 22:00,80
09/10/2016 23:00,82
10/10/2016 00:00,80
10/10/2016 01:00,85
10/10/2016 02:00,82
10/10/2016 03:00,83
10/10/2016 04:00,80
10/10/2016 05:00,81
10/10/2016 06:00,80
10/10/2016 07:00,81
10/10/2016 08:00,83
10/10/2016 09:00,83
10/10/2016 10:00,80
10/10/2016 11:00,80
10/10/2016 12:00,80
10/10/2016 13:00,84
10/10/2016 14:00,85
10/10/2016 15:00,85
10/10/2016 16:00,81
10/10/2016 17:00,81
10/10/2016 18:00,80
10/10/2016 19:00,82
10/10/2016 20:00,81
10/10/2016 21:00,85
10/10/2016 22:00,80
10/10/2016 23:00,81
11/10/2016 00:00,83
11/10/2016 01:00,85
11/10/2016 02:00,83
11/10/2016 03:00,82
11/10/2016 04:00,80
11/10/2016 05:00,80
11/10/2016 06:00,84
11/10/2016 07:00,85
11/10/2016 08:00,80
11/10/2016 09:00,80
11/10/2016 10:00,84
11/10/2016 11:00,82
11/10/2016 12:00,80
11/10/2016 13:00,80
11/10/2016 14:00,80
11/10/2016 15:00,83
11/10/2016 16:00,82
11/10/2016 17:00,84
11/10/2016 18:00,83
11/10/2016 19:00,85
11/10/2016 20:00,81
11/10/2016 21:00,83
11/10/2016 22:00,83
11/10/2016 23:00,81
12/10/2016 00:00,83
12/10/2016 01:00,83
12/10/2016 02:00,85
12/10/2016 03:00,83
12/10/2016 04:00,82
12/10/2016 05:00,84
12/10/2016 06:00,81
12/10/2016 07:00,81
12/10/2016 08:00,83
12/10/2016 09:00,85
12/10/2016 10:00,83
12/10/2016 11:00,82
12/10/2016 12:00,82
12/10/2016 13:00,80
12/10/2016 14:00,81
12/10/2016 15:00,84
12/10/2016 16:00,83
12/10/2016 17:00,85
12/10/2016 18:00,80
12/10/2016 19:00,80
12/10/2016 20:00,81
12/10/2016 21:00,81
12/10/2016 22:00,83
12/10/2016 23:00,82
13/10/2016 00:00,84
13/10/2016 01:00,82
13/10/2016 02:00,84
13/10/2016 03:00,85
13/10/2016 04:00,82
13/10/2016 05:00,82
13/10/2016 06:00,85
13/10/2016 07:00,85
13/10/2016 08:00,85
13/10/2016 09:00,84
13/10/2016 10:00,80
13/10/2016 11:00,80
13/10/2016 12:00,82
13/10/2016 13:00,85
13/10/2016 14:00,81
13/10/2016 15:00,82
13/10/2016 16:00,85
13/10/2016 17:00,85
13/10/2016 18:00,85
13/10/2016 19:00,85
13/10/2016 20:00,81
13/10/2016 21:00,80
13/10/2016 22:00,85
13/10/2016 23:00,85
14/10/2016 00:00,85
14/10/2016 01:00,82
14/10/2016 02:00,84
14/10/2016 03:00,84
14/10/2016 04:00,82
14/10/2016 05:00,83
14/10/2016 06:00,83
14/10/2016 07:00,85
14/10/2016 08:00,85
14/10/2016 09:00,85
14/10/2016 10:00,81
14/10/2016 11:00,82
14/10/2016 12:00,85
14/10/2016 13:00,85
14/10/2016 14:00,82
14/10/2016 15:00,81
14/10/2016 16:00,82
14/10/2016 17:00,82
14/10/2016 18:00,83
14/10/2016 19:00,83
14/10/2016 20:00,83
14/10/2016 21:00,80
14/10/2016 22:00,85
14/10/2016 23:00,84
15/10/2016 00:00,83
15/10/2016 01:00,81
15/10/2016 02:00,82
15/10/2016 03:00,82
15/10/2016 04:00,82
15/10/2016 05:00,84
15/10/2016 06:00,83
15/10/2016 07:00,83
15/10/2016 08:00,80
15/10/2016 09:00,81
15/10/2016 10:00,83
15/10/2016 11:00,83
15/10/2016 12:00,85
15/10/2016 13:00,83
15/10/2016 14:00,85
15/10/2016 15:00,81
15/10/2016 16:00,80
15/10/2016 17:00,82
15/10/2016 18:00,83
15/10/2016 19:00,81
15/10/2016 20:00,80
15/10/2016 21:00,84
15/10/2016 22:00,84
15/10/2016 23:00,81
16/10/2016 00:00,80
16/10/2016 01:00,85
16/10/2016 02:00,82
16/10/2016 03:00,82
16/10/2016 04:00,80
16/10/2016 05:00,82
16/10/2016 06:00,80
16/10/2016 07:00,83
16/10/2016 08:00,82
16/10/2016 09:00,80
16/10/2016 10:00,84
16/10/2016 11:00,80
16/10/2016 12:00,80
16/10/2016 13:00,84
16/10/2016 14:00,80
16/10/2016 15:00,83
16/10/2016 16:00,82
16/10/2016 17:00,85
16/10/2016 18:00,85
16/10/2016 19:00,80
16/10/2016 20:00,80
16/10/2016 21:00,83
16/10/2016 22:00,83
16/10/2016 23:00,84
17/10/2016 00:00,84
17/10/2016 01:00,83
17/10/2016 02:00,80
17/10/2016 03:00,84
17/10/2016 04:00,84
17/10/2016 05:00,84
17/10/2016 06:00,80
17/10/2016 07:00,83
17/10/2016 08:00,85
17/10/2016 09:00,84
17/10/2016 10:00,80
17/10/2016 11:00,81
17/10/2016 12:00,84
17/10/2016 13:00,85
17/10/2016 14:00,85
17/10/2016 15:00,80
17/10/2016 16:00,82
17/10/2016 17:00,84
17/10/2016 18:00,83
17/10/2016 19:00,80
17/10/2016 20:00,84
17/10/2016 21:00,80
17/10/2016 22:00,82
17/10/2016 23:00,82
18/10/2016 00:00,85
18/10/2016 01:00,84
18/10/2016 02:00,85
18/10/2016 03:00,82
18/10/2016 04:00,81
18/10/2016 05:00,83
18/10/2016 06:00,81
18/10/2016 07:00,80
18/10/2016 08:00,85
18/10/2016 09:00,80
18/10/2016 10:00,84
18/10/2016 11:00,85
18/10/2016 12:00,80
18/10/2016 13:00,80
18/10/2016 14:00,80
18/10/2016 15:00,85
18/10/2016 16:00,82
18/10/2016 17:00,85
18/10/2016 18:00,82
18/10/2016 19:00,81
18/10/2016 20:00,82
18/10/2016 21:00,80
18/10/2016 22:00,84
18/10/2016 23:00,84
19/10/2016 00:00,83
19/10/2016 01:00,80
19/10/2016 02:00,84
19/10/2016 03:00,83
19/10/2016 04:00,84
19/10/2016 05:00,82
19/10/2016 06:00,83
19/10/2016 07:00,83
19/10/2016 08:00,80
19/10/2016 09:00,85
19/10/2016 10:00,81
19/10/2016 11:00,82
19/10/2016 12:00,80
19/10/2016 13:00,82
19/10/2016 14:00,84
19/10/2016 15:00,84
19/10/2016 16:00,85
19/10/2016 17:00,82
19/10/2016 18:00,83
19/10/2016 19:00,83
19/10/2016 20:00,80
19/10/2016 21:00,80
19/10/2016 22:00,84
19/10/2016 23:00,81
20/10/2016 00:00,85
20/10/2016 01:00,85
20/10/2016 02:00,84
20/10/2016 03:00,85
20/10/2016 04:00,83
20/10/2016 05:00,80
20/10/2016 06:00,83
20/10/2016 07:00,80
20/10/2016 08:00,83
20/10/2016 09:00,82
20/10/2016 10:00,80
20/10/2016 11:00,81
20/10/2016 12:00,85
20/10/2016 13:00,83
20/10/2016 14:00,82
20/10/2016 15:00,84
20/10/2016 16:00,85
20/10/2016 17:00,81
20/10/2016 18:00,85
20/10/2016 19:00,83
20/10/2016 20:00,82
20/10/2016 21:00,80
20/10/2016 22:00,84
20/10/2016 23:00,85
21/10/2016 00:00,81
21/10/2016 01:00,80
21/10/2016 02:00,82
21/10/2016 03:00,84
21/10/2016 04:00,80
21/10/2016 05:00,84
21/10/2016 06:00,82
21/10/2016 07:00,82
21/10/2016 08:00,85
21/10/2016 09:00,80
21/10/2016 10:00,84
21/10/2016 11:00,83
21/10/2016 12:00,83
21/10/2016 13:00,80
21/10/2016 14:00,82
21/10/2016 15:00,81
21/10/2016 16:00,85
21/10/2016 17:00,85
21/10/2016 18:00,82
21/10/2016 19:00,84
21/10/2016 20:00,84
21/10/2016 21:00,85
21/10/2016 22:00,85
21/10/2016 23:00,84
22/10/2016 00:00,84
22/10/2016 01:00,85
22/10/2016 02:00,80
22/10/2016 03:00,84
22/10/2016 04:00,81
22/10/2016 05:00,83
22/10/2016 06:00,82
22/10/2016 07:00,83
22/10/2016 08:00,84
22/10/2016 09:00,82
22/10/2016 10:00,85
22/10/2016 11:00,84
22/10/2016 12:00,82
22/10/2016 13:00,80
22/10/2016 14:00,85
22/10/2016 15:00,80
22/10/2016 16:00,84
22/10/2016 17:00,81
22/10/2016 18:00,81
22/10/2016 19:00,80
22/10/2016 20:00,81
22/10/2016 21:00,82
22/10/2016 22:00,83
22/10/2016 23:00,85
23/10/2016 00:00,83
23/10/2016 01:00,83
23/10/2016 02:00,85
23/10/2016 03:00,84
23/10/2016 04:00,84
23/10/2016 05:00,82
23/10/2016 06:00,82
23/10/2016 07:00,84
23/10/2016 08:00,82
23/10/2016 09:00,81
23/10/2016 10:00,84
23/10/2016 11:00,85
23/10/2016 12:00,80
23/10/2016 13:00,82
23/10/2016 14:00,81
23/10/2016 15:00,81
23/10/2016 16:00,83
23/10/2016 17:00,83
23/10/2016 18:00,82
23/10/2016 19:00,85
23/10/2016 20:00,80
23/10/2016 21:00,85
23/10/2016 22:00,82
23/10/2016 23:00,84
24/10/2016 00:00,83
24/10/2016 01:00,82
24/10/2016 02:00,85
24/10/2016 03:00,84
24/10/2016 04:00,82
24/10/2016 05:00,83
24/10/2016 06:00,84
24/10/2016 07:00,85
24/10/2016 08:00,81
24/10/2016 09:00,81
24/10/2016 10:00,80
24/10/2016 11:00,83
24/10/2016 12:00,82
24/10/2016 13:00,81
24/10/2016 14:00,83
24/10/2016 15:00,84
24/10/2016 16:00,83
24/10/2016 17:00,80
24/10/2016 18:00,82
24/10/2016 19:00,85
24/10/2016 20:00,80
24/10/2016 21:00,80
24/10/2016 22:00,83
24/10/2016 23:00,82
25/10/2016 00:00,81
25/10/2016 01:00,82
25/10/2016 02:00,83
25/10/2016 03:00,81
25/10/2016 04:00,83
25/10/2016 05:00,82
25/10/2016 06:00,85
25/10/2016 07:00,84
25/10/2016 08:00,83
25/10/2016 09:00,85
25/10/2016 10:00,85
25/10/2016 11:00,80
25/10/2016 12:00,82
25/10/2016 13:00,80
25/10/2016 14:00,84
25/10/2016 15:00,83
25/10/2016 16:00,80
25/10/2016 17:00,82
25/10/2016 18:00,83
25/10/2016 19:00,84
25/10/2016 20:00,80
25/10/2016 21:00,80
25/10/2016 22:00,82
25/10/2016 23:00,84
26/10/2016 00:00,82
26/10/2016 01:00,82
26/10/2016 02:00,80
26/10/2016 03:00,81
26/10/2016 04:00,84
26/10/2016 05:00,84
26/10/2016 06:00,84
26/10/2016 07:00,83
26/10/2016 08:00,82
26/10/2016 09:00,84
26/10/2016 10:00,80
26/10/2016 11:00,81
26/10/2016 12:00,85
26/10/2016 13:00,85
26/10/2016 14:00,82
26/10/2016 15:00,80
26/10/2016 16:00,83
26/10/2016 17:00,85
26/10/2016 18:00,80
26/10/2016 19:00,83
26/10/2016 20:00,83
26/10/2016 21:00,84
26/10/2016 22:00,82
26/10/2016 23:00,81
27/10/2016 00:00,85
27/10/2016 01:00,82
27/10/2016 02:00,83
27/10/2016 03:00,85
27/10/2016 04:00,80
27/10/2016 05:00,84
27/10/2016 06:00,85
27/10/2016 07:00,84
27/10/2016 08:00,84
27/10/2016 09:00,80
27/10/2016 10:00,81
27/10/2016 11:00,82
27/10/2016 12:00,80
27/10/2016 13:00,82
27/10/2016 14:00,80
27/10/2016 15:00,83
27/10/2016 16:00,82
27/10/2016 17:00,83
27/10/2016 18:00,83
27/10/2016 19:00,82
27/10/2016 20:00,82
27/10/2016 21:00,84
27/10/2016 22:00,83
27/10/2016 23:00,81
28/10/2016 00:00,80
28/10/2016 01:00,83
28/10/2016 02:00,80
28/10/2016 03:00,84
28/10/2016 04:00,85
28/10/2016 05:00,80
28/10/2016 06:00,85
28/10/2016 07:00,84
28/10/2016 08:00,83
28/10/2016 09:00,80
28/10/2016 10:00,83
28/10/2016 11:00,85
28/10/2016 12:00,80
28/10/2016 13:00,82
28/10/2016 14:00,81
28/10/2016 15:00,81
28/10/2016 16:00,81
28/10/2016 17:00,83
28/10/2016 18:00,81
28/10/2016 19:00,80
28/10/2016 20:00,81
28/10/2016 21:00,80
28/10/2016 22:00,84
28/10/2016 23:00,81
29/10/2016 00:00,80
29/10/2016 01:00,83
29/10/2016 02:00,83
29/10/2016 03:00,82
29/10/2016 04:00,85
29/10/2016 05:00,84
29/10/2016 06:00,84
29/10/2016 07:00,82
29/10/2016 08:00,85
29/10/2016 09:00,80
29/10/2016 10:00,85
29/10/2016 11:00,83
29/10/2016 12:00,80
29/10/2016 13:00,81
29/10/2016 14:00,83
29/10/2016 15:00,83
29/10/2016 16:00,83
29/10/2016 17:00,82
29/10/2016 18:00,84
29/10/2016 19:00,84
29/10/2016 20:00,85
29/10/2016 21:00,83
29/10/2016 22:00,83
29/10/2016 23:00,80
30/10/2016 00:00,84
30/10/2016 01:00,84
30/10/2016 02:00,84
30/10/2016 03:00,85
30/10/2016 04:00,81
30/10/2016 05:00,83
30/10/2016 06:00,80
30/10/2016 07:00,82
30/10/2016 08:00,80
30/10/2016 09:00,80
30/10/2016 10:00,80
30/10/2016 11:00,81
30/10/2016 12:00,84
30/10/2016 13:00,85
30/10/2016 14:00,85
30/10/2016 15:00,85
30/10/2016 16:00,81
30/10/2016 17:00,81
30/10/2016 18:00,82
30/10/2016 19:00,80
30/10/2016 20:00,80
30/10/2016 21:00,82
30/10/2016 22:00,84
30/10/2016 23:00,84
31/10/2016 00:00,83
31/10/2016 01:00,85
31/10/2016 02:00,83
31/10/2016 03:00,81
31/10/2016 04:00,85
31/10/2016 05:00,83
31/10/2016 06:00,85
31/10/2016 07:00,85
31/10/2016 08:00,85
31/10/2016 09:00,83
31/10/2016 10:00,81
31/10/2016 11:00,83
31/10/2016 12:00,84
31/10/2016 13:00,85
31/10/2016 14:00,84
31/10/2016 15:00,80
31/10/2016 16:00,83
31/10/2016 17:00,83
31/10/2016 18:00,85
31/10/2016 19:00,80
31/10/2016 20:00,84
31/10/2016 21:00,85
31/10/2016 22:00,84
31/10/2016 23:00,85
01/11/2016 00:00,90
01/11/2016 01:00,80
01/11/2016 02:00,83
01/11/2016 03:00,88
01/11/2016 04:00,81
01/11/2016 05:00,82
01/11/2016 06:00,85
01/11/2016 07:00,89
01/11/2016 08:00,81
01/11/2016 09:00,82
01/11/2016 10:00,90
01/11/2016 11:00,87
01/11/2016 12:00,87
01/11/2016 13:00,86
01/11/2016 14:00,84
01/11/2016 15:00,83
01/11/2016 16:00,88
01/11/2016 17:00,88
01/11/2016 18:00,81
01/11/2016 19:00,80
01/11/2016 20:00,80
01/11/2016 21:00,81
01/11/2016 22:00,84
01/11/2016 23:00,86
02/11/2016 00:00,89
02/11/2016 01:00,89
02/11/2016 02:00,88
02/11/2016 03:00,90
02/11/2016 04:00,80
02/11/2016 05:00,80
02/11/2016 06:00,81
02/11/2016 07:00,90
02/11/2016 08:00,83
02/11/2016 09:00,88
02/11/2016 10:00,85
02/11/2016 11:00,83
02/11/2016 12:00,85
02/11/2016 13:00,87
02/11/2016 14:00,87
02/11/2016 15:00,84
02/11/2016 16:00,82
02/11/2016 17:00,86
02/11/2016 18:00,83
02/11/2016 19:00,89
02/11/2016 20:00,84
02/11/2016 21:00,87
02/11/2016 22:00,86
02/11/2016 23:00,85
03/11/2016 00:00,83
03/11/2016 01:00,87
03/11/2016 02:00,84
03/11/2016 03:00,81
03/11/2016 04:00,89
03/11/2016 05:00,86
03/11/2016 06:00,87
03/11/2016 07:00,84
03/11/2016 08:00,87
03/11/2016 09:00,85
03/11/2016 10:00,86
03/11/2016 11:00,81
03/11/2016 12:00,84
03/11/2016 13:00,89
03/11/2016 14:00,82
03/11/2016 15:00,81
03/11/2016 16:00,87
03/11/2016 17:00,81
03/11/2016 18:00,88
03/11/2016 19:00,85
03/11/2016 20:00,83
03/11/2016 21:00,89
03/11/2016 22:00,80
03/11/2016 23:00,81
04/11/2016 00:00,88
04/11/2016 01:00,89
04/11/2016 02:00,80
04/11/2016 03:00,83
04/11/2016 04:00,88
04/11/2016 05:00,89
04/11/2016 06:00,85
04/11/2016 07:00,82
04/11/2016 08:00,89
04/11/2016 09:00,84
04/11/2016 10:00,84
04/11/2016 11:00,90
04/11/2016 12:00,82
04/11/2016 13:00,87
04/11/2016 14:00,85
04/11/2016 15:00,84
04/11/2016 16:00,89
04/11/2016 17:00,87
04/11/2016 18:00,87
04/11/2016 19:00,81
04/11/2016 20:00,81
04/11/2016 21:00,86
04/11/2016 22:00,86
04/11/2016 23:00,89
05/11/2016 00:00,81
05/11/2016 01:00,83
05/11/2016 02:00,85
05/11/2016 03:00,80
05/11/2016 04:00,83
05/11/2016 05:00,82
05/11/2016 06:00,87
05/11/2016 07:00,90
05/11/2016 08:00,89
05/11/2016 09:00,90
05/11/2016 10:00,86
05/11/2016 11:00,85
05/11/2016 12:00,84
05/11/2016 13:00,83
05/11/2016 14:00,81
05/11/2016 15:00,81
05/11/2016 16:00,84
05/11/2016 17:00,83
05/11/2016 18:00,89
05/11/2016 19:00,90
05/11/2016 20:00,82
05/11/2016 21:00,86
05/11/2016 22:00,80
05/11/2016 23:00,86
06/11/2016 00:00,87
06/11/2016 01:00,83
06/11/2016 02:00,80
06/11/2016 03:00,82
06/11/2016 04:00,83
06/11/2016 05:00,82
06/11/2016 06:00,89
06/11/2016 07:00,84
06/11/2016 08:00,89
06/11/2016 09:00,81
06/11/2016 10:00,82
06/11/2016 11:00,85
06/11/2016 12:00,87
06/11/2016 13:00,88
06/11/2016 14:00,88
06/11/2016 15:00,90
06/11/2016 16:00,82
06/11/2016 17:00,89
06/11/2016 18:00,81
06/11/2016 19:00,90
06/11/2016 20:00,80
06/11/2016 21:00,82
06/11/2016 22:00,87
06/11/2016 23:00,90
07/11/2016 00:00,85
07/11/2016 01:00,83
07/11/2016 02:00,81
07/11/2016 03:00,89
07/11/2016 04:00,83
07/11/2016 05:00,86
07/11/2016 06:00,81
07/11/2016 07:00,90
07/11/2016 08:00,83
07/11/2016 09:00,85
07/11/2016 10:00,80
07/11/2016 11:00,85
07/11/2016 12:00,86
07/11/2016 13:00,86
07/11/2016 14:00,84
07/11/2016 15:00,81
07/11/2016 16:00,80
07/11/2016 17:00,85
07/11/2016 18:00,82
07/11/2016 19:00,80
07/11/2016 20:00,84
07/11/2016 21:00,87
07/11/2016 22:00,81
07/11/2016 23:00,82
08/11/2016 00:00,90
08/11/2016 01:00,88
08/11/2016 02:00,88
08/11/2016 03:00,89
08/11/2016 04:00,87
08/11/2016 05:00,83
08/11/2016 06:00,84
08/11/2016 07:00,86
08/11/2016 08:00,81
08/11/2016 09:00,90
08/11/2016 10:00,89
08/11/2016 11:00,90
08/11/2016 12:00,80
08/11/2016 13:00,88
08/11/2016 14:00,83
08/11/2016 15:00,84
08/11/2016 16:00,88
08/11/2016 17:00,90
08/11/2016 18:00,85
08/11/2016 19:00,81
08/11/2016 20:00,89
08/11/2016 21:00,82
08/11/2016 22:00,83
08/11/2016 23:00,82
09/11/2016 00:00,86
09/11/2016 01:00,90
09/11/2016 02:00,83
09/11/2016 03:00,83
09/11/2016 04:00,83
09/11/2016 05:00,89
09/11/2016 06:00,90
09/11/2016 07:00,88
09/11/2016 08:00,90
09/11/2016 09:00,90
09/11/2016 10:00,83
09/11/2016 11:00,90
09/11/2016 12:00,84
09/11/2016 13:00,86
09/11/2016 14:00,84
09/11/2016 15:00,84
09/11/2016 16:00,90
09/11/2016 17:00,89
09/11/2016 18:00,83
