,RO
2030-07-05 06:00:00,0.9937203868371519
2030-07-05 07:00:00,0.993759149881367
2030-07-05 08:00:00,0.9937979129255822
2030-07-05 09:00:00,0.9938366759697972
2030-07-05 10:00:00,0.9938754390140124
2030-07-05 11:00:00,0.9939142020582274
2030-07-05 12:00:00,0.9939529651024426
2030-07-05 13:00:00,0.9939917281466576
2030-07-05 14:00:00,0.994030491190873
2030-07-05 15:00:00,0.994069254235088
2030-07-05 16:00:00,0.994108017279303
2030-07-05 17:00:00,0.9941467803235182
2030-07-05 18:00:00,0.9941855433677332
2030-07-05 19:00:00,0.9942243064119484
2030-07-05 20:00:00,0.9942630694561636
2030-07-05 21:00:00,0.9943018325003786
2030-07-05 22:00:00,0.9943405955445938
2030-07-05 23:00:00,0.9943793585888088
2030-07-06 00:00:00,0.994418121633024
2030-07-06 01:00:00,0.994456884677239
2030-07-06 02:00:00,0.9944956477214542
2030-07-06 03:00:00,0.9945344107656694
2030-07-06 04:00:00,0.9945731738098844
2030-07-06 05:00:00,0.9946119368540997
2030-07-06 06:00:00,0.9946506998983148
2030-07-06 07:00:00,0.9946894629425298
2030-07-06 08:00:00,0.9947282259867448
2030-07-06 09:00:00,0.99476698903096
2030-07-06 10:00:00,0.9948057520751752
2030-07-06 11:00:00,0.9948445151193902
2030-07-06 12:00:00,0.9948832781636052
2030-07-06 13:00:00,0.9949220412078204
2030-07-06 14:00:00,0.9949608042520356
2030-07-06 15:00:00,0.9949995672962508
2030-07-06 16:00:00,0.9950383303404656
2030-07-06 17:00:00,0.9950770933846808
2030-07-06 18:00:00,0.995115856428896
2030-07-06 19:00:00,0.9951546194731112
2030-07-06 20:00:00,0.9951933825173264
2030-07-06 21:00:00,0.9952321455615412
2030-07-06 22:00:00,0.9952709086057564
2030-07-06 23:00:00,0.9953096716499716
2030-07-07 00:00:00,0.9953484346941868
2030-07-07 01:00:00,0.9953871977384016
2030-07-07 02:00:00,0.9954259607826168
2030-07-07 03:00:00,0.995464723826832
2030-07-07 04:00:00,0.9955034868710472
2030-07-07 05:00:00,0.995542249915262
2030-07-07 06:00:00,0.9955810129594772
2030-07-07 07:00:00,0.9956197760036924
2030-07-07 08:00:00,0.9956585390479076
2030-07-07 09:00:00,0.9956973020921226
2030-07-07 10:00:00,0.9957360651363376
2030-07-07 11:00:00,0.9957748281805529
2030-07-07 12:00:00,0.995813591224768
2030-07-07 13:00:00,0.9958523542689829
2030-07-07 14:00:00,0.995891117313198
2030-07-07 15:00:00,0.9959298803574133
2030-07-07 16:00:00,0.9959686434016284
2030-07-07 17:00:00,0.9960074064458436
2030-07-07 18:00:00,0.9960461694900584
2030-07-07 19:00:00,0.9960849325342738
2030-07-07 20:00:00,0.9961236955784888
2030-07-07 21:00:00,0.9961624586227041
2030-07-07 22:00:00,0.996201221666919
2030-07-07 23:00:00,0.9962399847111342
2030-07-08 00:00:00,0.9962787477553492
2030-07-08 01:00:00,0.9963175107995644
2030-07-08 02:00:00,0.9963562738437794
2030-07-08 03:00:00,0.9963950368879946
2030-07-08 04:00:00,0.9964337999322096
2030-07-08 05:00:00,0.996472562976425
2030-07-08 06:00:00,0.99651132602064
2030-07-08 07:00:00,0.9965500890648552
2030-07-08 08:00:00,0.9965888521090702
2030-07-08 09:00:00,0.9966276151532854
2030-07-08 10:00:00,0.9966663781975004
2030-07-08 11:00:00,0.9967051412417156
2030-07-08 12:00:00,0.9967439042859306
2030-07-08 13:00:00,0.9967826673301458
2030-07-08 14:00:00,0.996821430374361
2030-07-08 15:00:00,0.996860193418576
2030-07-08 16:00:00,0.9968989564627909
2030-07-08 17:00:00,0.9969377195070064
2030-07-08 18:00:00,0.9969764825512214
2030-07-08 19:00:00,0.9970152455954364
2030-07-08 20:00:00,0.9970540086396515
2030-07-08 21:00:00,0.9970927716838668
2030-07-08 22:00:00,0.9971315347280818
2030-07-08 23:00:00,0.9971702977722968
2030-07-09 00:00:00,0.9972090608165121
2030-07-09 01:00:00,0.9972478238607272
2030-07-09 02:00:00,0.9972865869049422
2030-07-09 03:00:00,0.9973253499491572
2030-07-09 04:00:00,0.9973641129933724
2030-07-09 05:00:00,0.9974028760375876
2030-07-09 06:00:00,0.9974416390818028
2030-07-09 07:00:00,0.9974804021260176
2030-07-09 08:00:00,0.9975191651702328
2030-07-09 09:00:00,0.997557928214448
2030-07-09 10:00:00,0.9975966912586632
2030-07-09 11:00:00,0.9976354543028784
2030-07-09 12:00:00,0.9976742173470932
2030-07-09 13:00:00,0.9977129803913084
2030-07-09 14:00:00,0.9977517434355236
2030-07-09 15:00:00,0.9977905064797388
2030-07-09 16:00:00,0.9978292695239536
2030-07-09 17:00:00,0.9978680325681688
2030-07-09 18:00:00,0.997906795612384
2030-07-09 19:00:00,0.9979455586565992
2030-07-09 20:00:00,0.9979843217008142
2030-07-09 21:00:00,0.9980230847450292
2030-07-09 22:00:00,0.9980618477892444
2030-07-09 23:00:00,0.9981006108334596
2030-07-10 00:00:00,0.9981393738776746
2030-07-10 01:00:00,0.9981781369218896
2030-07-10 02:00:00,0.9982168999661049
2030-07-10 03:00:00,0.9982556630103199
2030-07-10 04:00:00,0.9982944260545351
2030-07-10 05:00:00,0.99833318909875
2030-07-10 06:00:00,0.9983719521429654
2030-07-10 07:00:00,0.9984107151871804
2030-07-10 08:00:00,0.9984494782313956
2030-07-10 09:00:00,0.9984882412756106
2030-07-10 10:00:00,0.9985270043198258
2030-07-10 11:00:00,0.9985657673640408
2030-07-10 12:00:00,0.998604530408256
2030-07-10 13:00:00,0.9986432934524709
2030-07-10 14:00:00,0.9986820564966862
2030-07-10 15:00:00,0.9987208195409012
2030-07-10 16:00:00,0.9987595825851164
2030-07-10 17:00:00,0.9987983456293316
2030-07-10 18:00:00,0.9988371086735466
2030-07-10 19:00:00,0.9988758717177618
2030-07-10 20:00:00,0.9989146347619771
2030-07-10 21:00:00,0.9989533978061921
2030-07-10 22:00:00,0.9989921608504072
2030-07-10 23:00:00,0.9990309238946222
2030-07-11 00:00:00,0.9990696869388374
2030-07-11 01:00:00,0.9991084499830524
2030-07-11 02:00:00,0.9991472130272676
2030-07-11 03:00:00,0.9991859760714826
2030-07-11 04:00:00,0.9992247391156978
2030-07-11 05:00:00,0.999263502159913
2030-07-11 06:00:00,0.999302265204128
2030-07-11 07:00:00,0.9993410282483433
2030-07-11 08:00:00,0.9993797912925584
2030-07-11 09:00:00,0.9994185543367734
2030-07-11 10:00:00,0.9994573173809884
2030-07-11 11:00:00,0.9994960804252035
2030-07-11 12:00:00,0.9995348434694188
2030-07-11 13:00:00,0.9995736065136338
2030-07-11 14:00:00,0.9996123695578488
2030-07-11 15:00:00,0.9996511326020641
2030-07-11 16:00:00,0.9996898956462792
2030-07-11 17:00:00,0.9997286586904944
2030-07-11 18:00:00,0.9997674217347092
2030-07-11 19:00:00,0.9998061847789244
2030-07-11 20:00:00,0.9998449478231396
2030-07-11 21:00:00,0.9998837108673548
2030-07-11 22:00:00,0.9999224739115696
2030-07-11 23:00:00,0.9999612369557848
2030-07-12 00:00:00,1.0
2030-07-12 01:00:00,0.9999148114493412
2030-07-12 02:00:00,0.9998296228986824
2030-07-12 03:00:00,0.9997444343480236
2030-07-12 04:00:00,0.9996592457973648
2030-07-12 05:00:00,0.9995740572467059
2030-07-12 06:00:00,0.9994888686960473
2030-07-12 07:00:00,0.9994036801453884
2030-07-12 08:00:00,0.9993184915947296
2030-07-12 09:00:00,0.9992333030440708
2030-07-12 10:00:00,0.999148114493412
2030-07-12 11:00:00,0.9990629259427533
2030-07-12 12:00:00,0.9989777373920944
2030-07-12 13:00:00,0.9988925488414356
2030-07-12 14:00:00,0.9988073602907768
2030-07-12 15:00:00,0.998722171740118
2030-07-12 16:00:00,0.9986369831894594
2030-07-12 17:00:00,0.9985517946388004
2030-07-12 18:00:00,0.9984666060881418
2030-07-12 19:00:00,0.998381417537483
2030-07-12 20:00:00,0.998296228986824
2030-07-12 21:00:00,0.9982110404361654
2030-07-12 22:00:00,0.9981258518855066
2030-07-12 23:00:00,0.9980406633348478
2030-07-13 00:00:00,0.997955474784189
2030-07-13 01:00:00,0.9978702862335302
2030-07-13 02:00:00,0.9977850976828714
2030-07-13 03:00:00,0.9976999091322126
2030-07-13 04:00:00,0.997614720581554
2030-07-13 05:00:00,0.997529532030895
2030-07-13 06:00:00,0.9974443434802364
2030-07-13 07:00:00,0.9973591549295776
2030-07-13 08:00:00,0.9972739663789186
2030-07-13 09:00:00,0.99718877782826
2030-07-13 10:00:00,0.9971035892776012
2030-07-13 11:00:00,0.9970184007269424
2030-07-13 12:00:00,0.9969332121762836
2030-07-13 13:00:00,0.9968480236256247
2030-07-13 14:00:00,0.996762835074966
2030-07-13 15:00:00,0.9966776465243072
2030-07-13 16:00:00,0.9965924579736484
2030-07-13 17:00:00,0.9965072694229896
2030-07-13 18:00:00,0.9964220808723308
2030-07-13 19:00:00,0.996336892321672
2030-07-13 20:00:00,0.9962517037710132
2030-07-13 21:00:00,0.9961665152203544
2030-07-13 22:00:00,0.9960813266696956
2030-07-13 23:00:00,0.9959961381190368
2030-07-14 00:00:00,0.9959109495683779
2030-07-14 01:00:00,0.9958257610177192
2030-07-14 02:00:00,0.9957405724670604
2030-07-14 03:00:00,0.9956553839164016
2030-07-14 04:00:00,0.9955701953657428
2030-07-14 05:00:00,0.9954850068150841
2030-07-14 06:00:00,0.9953998182644253
2030-07-14 07:00:00,0.9953146297137664
2030-07-14 08:00:00,0.9952294411631076
2030-07-14 09:00:00,0.9951442526124488
2030-07-14 10:00:00,0.99505906406179
2030-07-14 11:00:00,0.9949738755111311
2030-07-14 12:00:00,0.9948886869604724
2030-07-14 13:00:00,0.9948034984098136
2030-07-14 14:00:00,0.9947183098591548
2030-07-14 15:00:00,0.994633121308496
2030-07-14 16:00:00,0.9945479327578374
2030-07-14 17:00:00,0.9944627442071784
2030-07-14 18:00:00,0.9943775556565198
2030-07-14 19:00:00,0.994292367105861
2030-07-14 20:00:00,0.994207178555202
2030-07-14 21:00:00,0.9941219900045434
2030-07-14 22:00:00,0.9940368014538846
2030-07-14 23:00:00,0.9939516129032258
2030-07-15 00:00:00,0.993866424352567
2030-07-15 01:00:00,0.9937812358019082
2030-07-15 02:00:00,0.9936960472512494
2030-07-15 03:00:00,0.9936108587005906
2030-07-15 04:00:00,0.993525670149932
2030-07-15 05:00:00,0.9934404815992729
2030-07-15 06:00:00,0.9933552930486144
2030-07-15 07:00:00,0.9932701044979556
2030-07-15 08:00:00,0.9931849159472966
2030-07-15 09:00:00,0.993099727396638
2030-07-15 10:00:00,0.9930145388459792
2030-07-15 11:00:00,0.9929293502953204
2030-07-15 12:00:00,0.9928441617446616
2030-07-15 13:00:00,0.9927589731940027
2030-07-15 14:00:00,0.992673784643344
2030-07-15 15:00:00,0.9925885960926852
2030-07-15 16:00:00,0.9925034075420264
2030-07-15 17:00:00,0.9924182189913676
2030-07-15 18:00:00,0.9923330304407088
2030-07-15 19:00:00,0.99224784189005
2030-07-15 20:00:00,0.9921626533393912
2030-07-15 21:00:00,0.9920774647887324
2030-07-15 22:00:00,0.9919922762380736
2030-07-15 23:00:00,0.9919070876874148
2030-07-16 00:00:00,0.9918218991367559
2030-07-16 01:00:00,0.9917367105860972
2030-07-16 02:00:00,0.9916515220354384
2030-07-16 03:00:00,0.9915663334847796
2030-07-16 04:00:00,0.9914811449341208
2030-07-16 05:00:00,0.991395956383462
2030-07-16 06:00:00,0.9913107678328033
2030-07-16 07:00:00,0.9912255792821444
2030-07-16 08:00:00,0.9911403907314856
2030-07-16 09:00:00,0.9910552021808268
2030-07-16 10:00:00,0.990970013630168
2030-07-16 11:00:00,0.9908848250795094
2030-07-16 12:00:00,0.9907996365288504
2030-07-16 13:00:00,0.9907144479781916
2030-07-16 14:00:00,0.990629259427533
2030-07-16 15:00:00,0.990544070876874
2030-07-16 16:00:00,0.9904588823262154
2030-07-16 17:00:00,0.9903736937755566
2030-07-16 18:00:00,0.9902885052248978
2030-07-16 19:00:00,0.990203316674239
2030-07-16 20:00:00,0.9901181281235802
2030-07-16 21:00:00,0.9900329395729214
2030-07-16 22:00:00,0.9899477510222626
2030-07-16 23:00:00,0.989862562471604
2030-07-17 00:00:00,0.9897773739209449
2030-07-17 01:00:00,0.9896921853702862
2030-07-17 02:00:00,0.9896069968196276
2030-07-17 03:00:00,0.9895218082689686
2030-07-17 04:00:00,0.98943661971831
2030-07-17 05:00:00,0.9893514311676512
2030-07-17 06:00:00,0.9892662426169924
2030-07-17 07:00:00,0.9891810540663336
2030-07-17 08:00:00,0.9890958655156749
2030-07-17 09:00:00,0.989010676965016
2030-07-17 10:00:00,0.9889254884143572
2030-07-17 11:00:00,0.9888402998636984
2030-07-17 12:00:00,0.9887551113130396
2030-07-17 13:00:00,0.9886699227623807
2030-07-17 14:00:00,0.988584734211722
2030-07-17 15:00:00,0.9884995456610632
2030-07-17 16:00:00,0.9884143571104044
2030-07-17 17:00:00,0.9883291685597456
2030-07-17 18:00:00,0.9882439800090868
2030-07-17 19:00:00,0.9881587914584279
2030-07-17 20:00:00,0.9880736029077692
2030-07-17 21:00:00,0.9879884143571104
2030-07-17 22:00:00,0.9879032258064516
2030-07-17 23:00:00,0.9878180372557928
2030-07-18 00:00:00,0.9877328487051341
2030-07-18 01:00:00,0.9876476601544752
2030-07-18 02:00:00,0.9875624716038164
2030-07-18 03:00:00,0.9874772830531576
2030-07-18 04:00:00,0.9873920945024988
2030-07-18 05:00:00,0.98730690595184
2030-07-18 06:00:00,0.9872217174011813
2030-07-18 07:00:00,0.9871365288505224
2030-07-18 08:00:00,0.9870513402998636
2030-07-18 09:00:00,0.9869661517492048
2030-07-18 10:00:00,0.986880963198546
2030-07-18 11:00:00,0.9867957746478874
2030-07-18 12:00:00,0.9867105860972284
2030-07-18 13:00:00,0.9866253975465696
2030-07-18 14:00:00,0.9865402089959109
2030-07-18 15:00:00,0.986455020445252
2030-07-18 16:00:00,0.9863698318945934
2030-07-18 17:00:00,0.9862846433439346
2030-07-18 18:00:00,0.9861994547932758
2030-07-18 19:00:00,0.9861142662426171
2030-07-18 20:00:00,0.9860290776919582
2030-07-18 21:00:00,0.9859438891412994
2030-07-18 22:00:00,0.9858587005906406
2030-07-18 23:00:00,0.985773512039982
2030-07-19 00:00:00,0.985688323489323
2030-07-19 01:00:00,0.9857083811110391
2030-07-19 02:00:00,0.9857284387327551
2030-07-19 03:00:00,0.9857484963544708
2030-07-19 04:00:00,0.9857685539761868
2030-07-19 05:00:00,0.9857886115979028
2030-07-19 06:00:00,0.9858086692196188
2030-07-19 07:00:00,0.9858287268413348
2030-07-19 08:00:00,0.9858487844630508
2030-07-19 09:00:00,0.9858688420847668
2030-07-19 10:00:00,0.9858888997064827
2030-07-19 11:00:00,0.9859089573281984
2030-07-19 12:00:00,0.9859290149499144
2030-07-19 13:00:00,0.9859490725716304
2030-07-19 14:00:00,0.9859691301933464
2030-07-19 15:00:00,0.9859891878150624
2030-07-19 16:00:00,0.9860092454367784
2030-07-19 17:00:00,0.9860293030584945
2030-07-19 18:00:00,0.9860493606802104
2030-07-19 19:00:00,0.9860694183019262
2030-07-19 20:00:00,0.9860894759236422
2030-07-19 21:00:00,0.986109533545358
2030-07-19 22:00:00,0.986129591167074
2030-07-19 23:00:00,0.98614964878879
2030-07-20 00:00:00,0.9861697064105059
2030-07-20 01:00:00,0.986189764032222
2030-07-20 02:00:00,0.986209821653938
2030-07-20 03:00:00,0.9862298792756541
2030-07-20 04:00:00,0.98624993689737
2030-07-20 05:00:00,0.986269994519086
2030-07-20 06:00:00,0.986290052140802
2030-07-20 07:00:00,0.986310109762518
2030-07-20 08:00:00,0.9863301673842336
2030-07-20 09:00:00,0.9863502250059496
2030-07-20 10:00:00,0.9863702826276656
2030-07-20 11:00:00,0.9863903402493815
2030-07-20 12:00:00,0.9864103978710976
2030-07-20 13:00:00,0.9864304554928136
2030-07-20 14:00:00,0.9864505131145296
2030-07-20 15:00:00,0.9864705707362454
2030-07-20 16:00:00,0.9864906283579614
2030-07-20 17:00:00,0.9865106859796774
2030-07-20 18:00:00,0.9865307436013931
2030-07-20 19:00:00,0.9865508012231092
2030-07-20 20:00:00,0.9865708588448252
2030-07-20 21:00:00,0.9865909164665412
2030-07-20 22:00:00,0.9866109740882572
2030-07-20 23:00:00,0.9866310317099732
2030-07-21 00:00:00,0.9866510893316892
2030-07-21 01:00:00,0.9866711469534052
2030-07-21 02:00:00,0.9866912045751209
2030-07-21 03:00:00,0.986711262196837
2030-07-21 04:00:00,0.986731319818553
2030-07-21 05:00:00,0.9867513774402688
2030-07-21 06:00:00,0.9867714350619848
2030-07-21 07:00:00,0.9867914926837008
2030-07-21 08:00:00,0.9868115503054168
2030-07-21 09:00:00,0.9868316079271326
2030-07-21 10:00:00,0.9868516655488486
2030-07-21 11:00:00,0.9868717231705646
2030-07-21 12:00:00,0.9868917807922806
2030-07-21 13:00:00,0.9869118384139964
2030-07-21 14:00:00,0.9869318960357124
2030-07-21 15:00:00,0.9869519536574284
2030-07-21 16:00:00,0.9869720112791444
2030-07-21 17:00:00,0.9869920689008604
2030-07-21 18:00:00,0.9870121265225764
2030-07-21 19:00:00,0.9870321841442924
2030-07-21 20:00:00,0.9870522417660084
2030-07-21 21:00:00,0.9870722993877242
2030-07-21 22:00:00,0.9870923570094402
2030-07-21 23:00:00,0.9871124146311562
2030-07-22 00:00:00,0.9871324722528722
2030-07-22 01:00:00,0.987152529874588
2030-07-22 02:00:00,0.987172587496304
2030-07-22 03:00:00,0.98719264511802
2030-07-22 04:00:00,0.9872127027397358
2030-07-22 05:00:00,0.9872327603614518
2030-07-22 06:00:00,0.9872528179831678
2030-07-22 07:00:00,0.9872728756048836
2030-07-22 08:00:00,0.9872929332265996
2030-07-22 09:00:00,0.9873129908483156
2030-07-22 10:00:00,0.9873330484700316
2030-07-22 11:00:00,0.9873531060917476
2030-07-22 12:00:00,0.9873731637134636
2030-07-22 13:00:00,0.9873932213351796
2030-07-22 14:00:00,0.9874132789568956
2030-07-22 15:00:00,0.9874333365786114
2030-07-22 16:00:00,0.9874533942003274
2030-07-22 17:00:00,0.9874734518220434
2030-07-22 18:00:00,0.9874935094437594
2030-07-22 19:00:00,0.9875135670654752
2030-07-22 20:00:00,0.9875336246871912
2030-07-22 21:00:00,0.9875536823089072
2030-07-22 22:00:00,0.9875737399306233
2030-07-22 23:00:00,0.9875937975523391
2030-07-23 00:00:00,0.9876138551740551
2030-07-23 01:00:00,0.9876339127957711
2030-07-23 02:00:00,0.9876539704174868
2030-07-23 03:00:00,0.9876740280392028
2030-07-23 04:00:00,0.9876940856609188
2030-07-23 05:00:00,0.9877141432826348
2030-07-23 06:00:00,0.9877342009043508
2030-07-23 07:00:00,0.9877542585260668
2030-07-23 08:00:00,0.9877743161477828
2030-07-23 09:00:00,0.9877943737694987
2030-07-23 10:00:00,0.9878144313912148
2030-07-23 11:00:00,0.9878344890129308
2030-07-23 12:00:00,0.9878545466346468
2030-07-23 13:00:00,0.9878746042563624
2030-07-23 14:00:00,0.9878946618780784
2030-07-23 15:00:00,0.9879147194997944
2030-07-23 16:00:00,0.9879347771215105
2030-07-23 17:00:00,0.9879548347432264
2030-07-23 18:00:00,0.9879748923649424
2030-07-23 19:00:00,0.9879949499866584
2030-07-23 20:00:00,0.988015007608374
2030-07-23 21:00:00,0.98803506523009
2030-07-23 22:00:00,0.988055122851806
2030-07-23 23:00:00,0.9880751804735219
2030-07-24 00:00:00,0.9880952380952379
2030-07-24 01:00:00,0.9881152957169542
2030-07-24 02:00:00,0.98813535333867
2030-07-24 03:00:00,0.988155410960386
2030-07-24 04:00:00,0.988175468582102
2030-07-24 05:00:00,0.988195526203818
2030-07-24 06:00:00,0.988215583825534
2030-07-24 07:00:00,0.9882356414472498
2030-07-24 08:00:00,0.9882556990689658
2030-07-24 09:00:00,0.9882757566906818
2030-07-24 10:00:00,0.9882958143123978
2030-07-24 11:00:00,0.9883158719341136
2030-07-24 12:00:00,0.9883359295558296
2030-07-24 13:00:00,0.9883559871775456
2030-07-24 14:00:00,0.9883760447992616
2030-07-24 15:00:00,0.9883961024209776
2030-07-24 16:00:00,0.9884161600426936
2030-07-24 17:00:00,0.9884362176644094
2030-07-24 18:00:00,0.9884562752861252
2030-07-24 19:00:00,0.9884763329078412
2030-07-24 20:00:00,0.9884963905295572
2030-07-24 21:00:00,0.9885164481512732
2030-07-24 22:00:00,0.9885365057729892
2030-07-24 23:00:00,0.9885565633947052
2030-07-25 00:00:00,0.9885766210164212
2030-07-25 01:00:00,0.9885966786381372
2030-07-25 02:00:00,0.9886167362598531
2030-07-25 03:00:00,0.9886367938815691
2030-07-25 04:00:00,0.988656851503285
2030-07-25 05:00:00,0.988676909125001
2030-07-25 06:00:00,0.9886969667467168
2030-07-25 07:00:00,0.9887170243684328
2030-07-25 08:00:00,0.9887370819901488
2030-07-25 09:00:00,0.9887571396118648
2030-07-25 10:00:00,0.9887771972335808
2030-07-25 11:00:00,0.9887972548552968
2030-07-25 12:00:00,0.9888173124770128
2030-07-25 13:00:00,0.9888373700987286
2030-07-25 14:00:00,0.9888574277204444
2030-07-25 15:00:00,0.9888774853421604
2030-07-25 16:00:00,0.9888975429638764
2030-07-25 17:00:00,0.9889176005855924
2030-07-25 18:00:00,0.9889376582073084
2030-07-25 19:00:00,0.9889577158290244
2030-07-25 20:00:00,0.9889777734507402
2030-07-25 21:00:00,0.9889978310724562
2030-07-25 22:00:00,0.9890178886941722
2030-07-25 23:00:00,0.9890379463158882
2030-07-26 00:00:00,0.989058003937604
2030-07-26 01:00:00,0.9890235228575756
2030-07-26 02:00:00,0.9889890417775472
2030-07-26 03:00:00,0.9889545606975184
2030-07-26 04:00:00,0.9889200796174898
2030-07-26 05:00:00,0.9888855985374612
2030-07-26 06:00:00,0.9888511174574328
2030-07-26 07:00:00,0.9888166363774042
2030-07-26 08:00:00,0.9887821552973756
2030-07-26 09:00:00,0.9887476742173472
2030-07-26 10:00:00,0.9887131931373186
2030-07-26 11:00:00,0.98867871205729
2030-07-26 12:00:00,0.9886442309772614
2030-07-26 13:00:00,0.9886097498972328
2030-07-26 14:00:00,0.9885752688172044
2030-07-26 15:00:00,0.9885407877371758
2030-07-26 16:00:00,0.9885063066571472
2030-07-26 17:00:00,0.9884718255771188
2030-07-26 18:00:00,0.98843734449709
2030-07-26 19:00:00,0.9884028634170614
2030-07-26 20:00:00,0.9883683823370331
2030-07-26 21:00:00,0.9883339012570044
