,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-06-29 22:00:00,53.80067107354819,13.585280228424514
2016-06-29 23:00:00,62.07769739255561,15.675323340489825
2016-06-30 00:00:00,60.008440812803755,15.152812562473496
2016-06-30 01:00:00,66.63006186800969,16.824847052125744
2016-06-30 02:00:00,107.18749083114602,27.066058301245764
2016-06-30 03:00:00,216.44423824204392,54.654627380507854
2016-06-30 04:00:00,275.62497642294693,69.59843563177482
2016-06-30 05:00:00,261.96788299658465,66.14986449686705
2016-06-30 06:00:00,200.7178882359298,50.68354546758376
2016-06-30 07:00:00,193.26856454882312,48.80250666672499
2016-06-30 08:00:00,181.26687638626242,45.77194415423029
2016-06-30 09:00:00,177.54221454270902,44.831424753800896
2016-06-30 10:00:00,172.1621474353542,43.472896730958446
2016-06-30 11:00:00,143.19255531882828,36.15774583872986
2016-06-30 12:00:00,139.46789347527493,35.21722643830047
2016-06-30 13:00:00,127.88005662866456,32.29116608140904
2016-06-30 14:00:00,135.32938031577123,34.17220488226781
2016-06-30 15:00:00,151.4695816378357,38.24778895079516
2016-06-30 16:00:00,151.05573032188533,38.143286795191905
2016-06-30 17:00:00,162.6435671684957,41.06934715208334
2016-06-30 18:00:00,172.1621474353542,43.472896730958446
2016-06-30 19:00:00,153.53883821758754,38.770299728811494
2016-06-30 20:00:00,116.70607109800454,29.469607880120865
2016-06-30 21:00:00,73.25168292321561,18.49688154177799
2016-06-30 22:00:00,52.14526580974672,13.16727160601145
2016-06-30 23:00:00,60.836143444704504,15.361816873680027
2016-07-01 00:00:00,59.59458949685339,15.048310406870232
2016-07-01 01:00:00,66.21621055205932,16.720344896522477
2016-07-01 02:00:00,107.18749083114602,27.066058301245764
2016-07-01 03:00:00,216.0303869260935,54.55012522490458
2016-07-01 04:00:00,278.10808431864916,70.22544856539442
2016-07-01 05:00:00,264.0371395763366,66.67237527488338
2016-07-01 06:00:00,206.09795534328464,52.04207349042622
2016-07-01 07:00:00,197.82092902427718,49.9520303783609
2016-07-01 08:00:00,185.81924086171645,46.921467865866205
2016-07-01 09:00:00,181.68072770221278,45.876446309833554
2016-07-01 10:00:00,175.88680927890755,44.413416131387834
2016-07-01 11:00:00,146.08951453048087,36.88926092795272
2016-07-01 12:00:00,140.70944742312605,35.53073290511026
2016-07-01 13:00:00,128.29390794461492,32.3956682370123
2016-07-01 14:00:00,134.5016776838705,33.963200571061286
2016-07-01 15:00:00,151.05573032188533,38.143286795191905
2016-07-01 16:00:00,151.05573032188533,38.143286795191905
2016-07-01 17:00:00,162.22971585254533,40.96484499648007
2016-07-01 18:00:00,170.92059348750314,43.159390264148655
2016-07-01 19:00:00,152.29728426973645,38.456793262001696
2016-07-01 20:00:00,115.46451715015343,29.15610141331107
2016-07-01 21:00:00,72.01012897536451,18.183375074968193
2016-07-01 22:00:00,51.31756317784597,12.958267294804921
2016-07-01 23:00:00,59.59458949685339,15.048310406870232
2016-07-02 00:00:00,58.35303554900227,14.734803940060432
2016-07-02 01:00:00,64.56080528825784,16.302336274109415
2016-07-02 02:00:00,105.53208556734452,26.6480496788327
2016-07-02 03:00:00,212.30572508254022,53.6096058244752
2016-07-02 04:00:00,272.7280172112943,68.86692054255197
2016-07-02 05:00:00,258.6570724689817,65.31384725204093
2016-07-02 06:00:00,201.95944218378094,50.99705193439356
2016-07-02 07:00:00,194.09626718072388,49.01151097793152
2016-07-02 08:00:00,182.09457901816313,45.98094846543682
2016-07-02 09:00:00,178.36991717460978,45.04042906500743
2016-07-02 10:00:00,172.1621474353542,43.472896730958446
2016-07-02 11:00:00,143.19255531882828,36.15774583872986
2016-07-02 12:00:00,137.39863689552308,34.694715660284146
2016-07-02 13:00:00,125.81080004891271,31.76865530339271
2016-07-02 14:00:00,132.0185697881683,33.33618763744169
2016-07-02 15:00:00,148.15877111023275,37.411771705969045
2016-07-02 16:00:00,148.15877111023275,37.411771705969045
2016-07-02 17:00:00,158.91890532494233,40.128827751653944
2016-07-02 18:00:00,167.1959316439498,42.21887086371925
2016-07-02 19:00:00,149.40032505808384,37.72527817277884
2016-07-02 20:00:00,112.98140925445121,28.529088479691477
2016-07-02 21:00:00,70.76857502751339,17.8698686081584
2016-07-02 22:00:00,50.9037118618956,12.853765139201656
2016-07-02 23:00:00,59.59458949685339,15.048310406870232
2016-07-03 00:00:00,57.939184233051904,14.630301784457169
2016-07-03 01:00:00,64.56080528825784,16.302336274109415
2016-07-03 02:00:00,105.11823425139417,26.54354752322943
2016-07-03 03:00:00,211.06417113468905,53.2960993576654
2016-07-03 04:00:00,270.65876063154246,68.34440976453563
2016-07-03 05:00:00,257.0016672051802,64.89583862962786
2016-07-03 06:00:00,200.3040369199794,50.57904331198049
2016-07-03 07:00:00,192.027010600972,48.48900019991518
2016-07-03 08:00:00,180.43917375436163,45.562939843023756
2016-07-03 09:00:00,176.71451191080828,44.62242044259436
2016-07-03 10:00:00,170.50674217155273,43.054888108545384
2016-07-03 11:00:00,141.95100137097717,35.84423937192006
2016-07-03 12:00:00,135.74323163172159,34.276707037871084
2016-07-03 13:00:00,124.56924610106158,31.455148836582914
2016-07-03 14:00:00,130.36316452436677,32.91817901502863
2016-07-03 15:00:00,146.08951453048087,36.88926092795272
2016-07-03 16:00:00,146.50336584643122,36.99376308355598
2016-07-03 17:00:00,157.26350006114086,39.71081912924089
2016-07-03 18:00:00,165.1266750641979,41.69636008570293
2016-07-03 19:00:00,147.74491979428234,37.30726955036578
2016-07-03 20:00:00,112.15370662255047,28.32008416848495
2016-07-03 21:00:00,69.94087239561264,17.660864296951864
2016-07-03 22:00:00,53.38681975759782,13.480778072821249
2016-07-03 23:00:00,60.42229212875413,15.25731471807676
2016-07-04 00:00:00,58.76688686495265,14.8393060956637
2016-07-04 01:00:00,64.14695397230746,16.19783411850615
2016-07-04 02:00:00,103.46282898759267,26.125538900816373
2016-07-04 03:00:00,209.822617186838,52.98259289085561
2016-07-04 04:00:00,268.17565273584023,67.71739683091604
2016-07-04 05:00:00,259.8986264168328,65.62735371885073
2016-07-04 06:00:00,205.68410402733423,51.93757133482295
2016-07-04 07:00:00,196.99322639237647,49.743026067154375
2016-07-04 08:00:00,183.33613296601425,46.294454932246616
2016-07-04 09:00:00,178.7837684905602,45.144931220610694
2016-07-04 10:00:00,172.5759987513046,43.57739888656171
2016-07-04 11:00:00,145.67566321453052,36.784758772349456
2016-07-04 12:00:00,137.81248821147346,34.79921781588741
2016-07-04 13:00:00,126.22465136486308,31.873157458995973
2016-07-04 14:00:00,132.43242110411865,33.44068979304495
2016-07-04 15:00:00,149.81417637403422,37.829780328382114
2016-07-04 16:00:00,151.05573032188533,38.143286795191905
2016-07-04 17:00:00,163.8851211163468,41.38285361889313
2016-07-04 18:00:00,170.09289085560238,42.95038595294212
2016-07-04 19:00:00,153.53883821758754,38.770299728811494
2016-07-04 20:00:00,114.22296320230232,28.842594946501276
2016-07-04 21:00:00,71.18242634346377,17.974370763761666
2016-07-04 22:00:00,62.49154870850598,15.779825496093089
2016-07-04 23:00:00,64.9746566042082,16.406838429712682
2016-07-05 00:00:00,58.35303554900227,14.734803940060432
2016-07-05 01:00:00,67.45776449991043,17.033851363332275
2016-07-05 02:00:00,107.60134214709637,27.170560456849028
2016-07-05 03:00:00,205.27025271138388,51.833069179219684
2016-07-05 04:00:00,287.2128132695573,72.52449598866625
2016-07-05 05:00:00,276.45267905484764,69.80743994298136
2016-07-05 06:00:00,222.65200798129945,56.22215971455684
2016-07-05 07:00:00,208.16721192303646,52.56458426844254
2016-07-05 08:00:00,199.06248297212832,50.2655368451707
2016-07-05 09:00:00,184.57768691386534,46.6079613990564
2016-07-05 10:00:00,182.09457901816313,45.98094846543682
2016-07-05 11:00:00,156.02194611328974,39.397312662431084
2016-07-05 12:00:00,159.7466079568431,40.33783206286048
2016-07-05 13:00:00,143.60640663477864,36.26224799433312
2016-07-05 14:00:00,151.4695816378357,38.24778895079516
2016-07-05 15:00:00,164.71282374824756,41.591857930099664
2016-07-05 16:00:00,161.81586453659494,40.860342840876804
2016-07-05 17:00:00,172.5759987513046,43.57739888656171
2016-07-05 18:00:00,179.1976198065105,45.24943337621395
2016-07-05 19:00:00,165.1266750641979,41.69636008570293
2016-07-05 20:00:00,121.25843557345863,30.61913159175679
2016-07-05 21:00:00,75.32093950296748,19.019392319794317
2016-07-05 22:00:00,59.18073818090302,14.943808251266965
2016-07-05 23:00:00,68.28546713181117,17.242855674538806
2016-07-06 00:00:00,70.76857502751339,17.8698686081584
2016-07-06 01:00:00,92.70269477288305,23.408482855131467
2016-07-06 02:00:00,138.64019084337417,35.00822212709394
2016-07-06 03:00:00,232.58443956410838,58.73021144903521
2016-07-06 04:00:00,270.24490931559205,68.23990760893237
2016-07-06 05:00:00,266.52024747203876,67.29938820850298
2016-07-06 06:00:00,205.68410402733423,51.93757133482295
2016-07-06 07:00:00,196.57937507642612,49.638523911551104
2016-07-06 08:00:00,183.7499842819646,46.39895708784988
2016-07-06 09:00:00,179.6114711224609,45.35393553181722
2016-07-06 10:00:00,176.71451191080828,44.62242044259436
2016-07-06 11:00:00,150.64187900593495,38.038784639588634
2016-07-06 12:00:00,146.08951453048087,36.88926092795272
2016-07-06 13:00:00,135.32938031577123,34.17220488226781
2016-07-06 14:00:00,144.4341092666794,36.47125230553966
2016-07-06 15:00:00,163.0574184844461,41.1738493076866
2016-07-06 16:00:00,164.29897243229718,41.48735577449639
2016-07-06 17:00:00,172.98985006725496,43.681901042164974
2016-07-06 18:00:00,181.26687638626242,45.77194415423029
2016-07-06 19:00:00,169.67903953965197,42.84588379733885
2016-07-06 20:00:00,124.56924610106158,31.455148836582914
2016-07-06 21:00:00,79.87330397842155,20.16891603143024
2016-07-06 22:00:00,54.62837370544894,13.794284539631043
2016-07-06 23:00:00,62.905400024456355,15.884327651696355
2016-07-07 00:00:00,60.836143444704504,15.361816873680027
2016-07-07 01:00:00,67.45776449991043,17.033851363332275
2016-07-07 02:00:00,108.8428960949475,27.484066923658823
2016-07-07 03:00:00,219.34119745369648,55.38614246973071
2016-07-07 04:00:00,279.7634895824506,70.64345718780746
2016-07-07 05:00:00,266.52024747203876,67.29938820850298
2016-07-07 06:00:00,204.44255007948317,51.62406486801316
2016-07-07 07:00:00,196.16552376047574,49.53402175594784
2016-07-07 08:00:00,184.16383559791498,46.50345924345314
2016-07-07 09:00:00,180.85302507031201,45.66744199862702
2016-07-07 10:00:00,175.05910664700684,44.2044118201813
2016-07-07 11:00:00,145.67566321453052,36.784758772349456
2016-07-07 12:00:00,141.95100137097717,35.84423937192006
2016-07-07 13:00:00,129.9493132084164,32.813676859425364
2016-07-07 14:00:00,137.39863689552308,34.694715660284146
2016-07-07 15:00:00,154.36654084948827,38.97930404001803
2016-07-07 16:00:00,153.95268953353792,38.874801884414765
2016-07-07 17:00:00,165.1266750641979,41.69636008570293
2016-07-07 18:00:00,175.05910664700684,44.2044118201813
2016-07-07 19:00:00,156.43579742924013,39.501814818034354
2016-07-07 20:00:00,118.7753276777564,29.992118658137198
2016-07-07 21:00:00,74.49323687106673,18.81038800858779
2016-07-07 22:00:00,61.66384607660524,15.570821184886558
2016-07-07 23:00:00,70.76857502751339,17.8698686081584
2016-07-08 00:00:00,68.69931844776154,17.347357830142073
2016-07-08 01:00:00,77.39019608271933,19.541903097810646
2016-07-08 02:00:00,127.0523539967638,32.082161770202504
2016-07-08 03:00:00,256.1739645732795,64.68683431842135
2016-07-08 04:00:00,331.90875539219735,83.81072879381892
2016-07-08 05:00:00,315.35470275418254,79.6306425696883
2016-07-08 06:00:00,247.48308693832172,62.49228905075276
2016-07-08 07:00:00,238.37835798741355,60.19324162748093
2016-07-08 08:00:00,222.65200798129945,56.22215971455684
2016-07-08 09:00:00,218.09964350584536,55.07263600292091
2016-07-08 10:00:00,211.06417113468905,53.2960993576654
2016-07-08 11:00:00,175.88680927890755,44.413416131387834
2016-07-08 12:00:00,169.67903953965197,42.84588379733885
2016-07-08 13:00:00,155.19424348138904,39.18830835122456
2016-07-08 14:00:00,163.8851211163468,41.38285361889313
2016-07-08 15:00:00,183.7499842819646,46.39895708784988
2016-07-08 16:00:00,183.7499842819646,46.39895708784988
2016-07-08 17:00:00,196.99322639237647,49.743026067154375
2016-07-08 18:00:00,207.33950929113576,52.35557995723601
2016-07-08 19:00:00,184.99153822981572,46.71246355465967
2016-07-08 20:00:00,139.05404215932458,35.11272428269721
2016-07-08 21:00:00,85.66722240172675,21.63194620987596
2016-07-08 22:00:00,72.01012897536451,18.183375074968193
2016-07-08 23:00:00,80.28715529437193,20.273418187033506
2016-07-09 00:00:00,79.87330397842155,20.16891603143024
2016-07-09 01:00:00,95.18580266858527,24.035495788751064
2016-07-09 02:00:00,150.64187900593495,38.038784639588634
2016-07-09 03:00:00,283.90200274195433,71.68847874384012
2016-07-09 04:00:00,346.8074027664107,87.57280639553647
2016-07-09 05:00:00,327.7702422326936,82.76570723778626
2016-07-09 06:00:00,267.7618014198898,67.61289467531277
2016-07-09 07:00:00,258.6570724689817,65.31384725204093
2016-07-09 08:00:00,234.23984482790985,59.148220071448264
2016-07-09 09:00:00,221.41045403344833,55.90865324774703
2016-07-09 10:00:00,210.6503198187387,53.191597202062134
2016-07-09 11:00:00,184.57768691386534,46.6079613990564
2016-07-09 12:00:00,176.71451191080828,44.62242044259436
2016-07-09 13:00:00,165.95437769609867,41.90536439690946
2016-07-09 14:00:00,173.81755269915573,43.89090535337151
2016-07-09 15:00:00,186.64694349361721,47.13047217707274
2016-07-09 16:00:00,194.9239698126246,49.22051528913805
2016-07-09 17:00:00,215.20268429419275,54.341120913698056
2016-07-09 18:00:00,222.2381566653491,56.11765755895357
2016-07-09 19:00:00,199.89018560402906,50.47454115637723
2016-07-09 20:00:00,154.78039216543866,39.08380619562129
2016-07-09 21:00:00,96.84120793238677,24.453504411164126
2016-07-09 22:00:00,61.66384607660524,15.570821184886558
2016-07-09 23:00:00,71.18242634346377,17.974370763761666
2016-07-10 00:00:00,69.11316976371191,17.45185998574534
2016-07-10 01:00:00,77.8040473986697,19.646405253413914
2016-07-10 02:00:00,127.46620531271418,32.186663925805775
2016-07-10 03:00:00,257.829369837081,65.10484294083439
2016-07-10 04:00:00,334.80571460384994,84.54224388304178
2016-07-10 05:00:00,318.25166196583507,80.36215765891116
2016-07-10 06:00:00,249.55234351807354,63.014799828769085
2016-07-10 07:00:00,240.03376325121502,60.611250249893985
2016-07-10 08:00:00,225.13511587700168,56.849172648176435
2016-07-10 09:00:00,220.16890008559724,55.59514678093724
2016-07-10 10:00:00,213.1334277144409,53.81861013568172
2016-07-10 11:00:00,177.95606585865943,44.93592690940416
2016-07-10 12:00:00,171.74829611940385,43.368394575355175
2016-07-10 13:00:00,156.43579742924013,39.501814818034354
2016-07-10 14:00:00,165.5405263801483,41.8008622413062
2016-07-10 15:00:00,185.81924086171645,46.921467865866205
2016-07-10 16:00:00,185.81924086171645,46.921467865866205
2016-07-10 17:00:00,199.4763342880787,50.37003900077397
2016-07-10 18:00:00,209.40876587088758,52.878090735252336
2016-07-10 19:00:00,187.06079480956757,47.234974332675996
2016-07-10 20:00:00,140.29559610717567,35.426230749507
2016-07-10 21:00:00,86.49492503362748,21.840950521082487
2016-07-10 22:00:00,57.11148160115116,14.421297473250638
2016-07-10 23:00:00,64.56080528825784,16.302336274109415
2016-07-11 00:00:00,62.07769739255561,15.675323340489825
2016-07-11 01:00:00,68.69931844776154,17.347357830142073
2016-07-11 02:00:00,111.73985530660008,28.215582012881683
2016-07-11 03:00:00,226.3766698248528,57.162679114986226
2016-07-11 04:00:00,291.7651777450114,73.67401970030217
2016-07-11 05:00:00,282.6604487941032,71.37497227703032
2016-07-11 06:00:00,223.47971061320015,56.431164025763366
2016-07-11 07:00:00,214.78883297824243,54.23661875809479
2016-07-11 08:00:00,199.4763342880787,50.37003900077397
2016-07-11 09:00:00,194.51011849667424,49.116013133534786
2016-07-11 10:00:00,187.8884974414683,47.44397864388253
2016-07-11 11:00:00,158.91890532494233,40.128827751653944
2016-07-11 12:00:00,150.64187900593495,38.038784639588634
2016-07-11 13:00:00,138.22633952742382,34.90371997149068
2016-07-11 14:00:00,144.84796058262975,36.57575446114292
2016-07-11 15:00:00,164.29897243229718,41.48735577449639
2016-07-11 16:00:00,165.5405263801483,41.8008622413062
2016-07-11 17:00:00,178.7837684905602,45.144931220610694
2016-07-11 18:00:00,186.23309217766683,47.02597002146947
2016-07-11 19:00:00,167.60978295990014,42.323373019322524
2016-07-11 20:00:00,124.56924610106158,31.455148836582914
2016-07-11 21:00:00,76.97634476676896,19.437400942207383
2016-07-11 22:00:00,59.59458949685339,15.048310406870232
2016-07-11 23:00:00,61.66384607660524,15.570821184886558
2016-07-12 00:00:00,54.62837370544894,13.794284539631043
2016-07-12 01:00:00,63.31925134040672,15.988829807299622
2016-07-12 02:00:00,100.1520184599897,25.289521655990246
2016-07-12 03:00:00,187.8884974414683,47.44397864388253
2016-07-12 04:00:00,263.6232882603862,66.56787311928012
2016-07-12 05:00:00,254.518559309478,64.26882569600828
2016-07-12 06:00:00,204.02869876353276,51.51956271240989
2016-07-12 07:00:00,190.37160533717054,48.07099157750213
2016-07-12 08:00:00,182.92228165006387,46.18995277664335
2016-07-12 09:00:00,168.4374855918009,42.53237733052906
2016-07-12 10:00:00,166.368229012049,42.00986655251272
2016-07-12 11:00:00,142.36485268692755,35.94874152752333
2016-07-12 12:00:00,147.33106847833199,37.20276739476252
2016-07-12 13:00:00,132.43242110411865,33.44068979304495
2016-07-12 14:00:00,138.64019084337417,35.00822212709394
2016-07-12 15:00:00,150.22802768998457,37.93428248398538
2016-07-12 16:00:00,147.33106847833199,37.20276739476252
2016-07-12 17:00:00,157.26350006114086,39.71081912924089
2016-07-12 18:00:00,162.6435671684957,41.06934715208334
2016-07-12 19:00:00,151.05573032188533,38.143286795191905
