,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-07-15 02:00:00,82.65458756148485,39.501814818034354
2016-07-15 03:00:00,156.12533206058248,74.61453910073156
2016-07-15 04:00:00,190.67407500956296,91.12587968604751
2016-07-15 05:00:00,180.6155802269484,86.31878052829731
2016-07-15 06:00:00,147.37881485830897,70.43445287660094
2016-07-15 07:00:00,142.56823039705853,68.1354054533291
2016-07-15 08:00:00,128.7924658034777,61.551769650323365
2016-07-15 09:00:00,121.7952520416589,58.20770067101888
2016-07-15 10:00:00,116.11001586018111,55.49064462533398
2016-07-15 11:00:00,101.67826247642977,48.59350235551845
2016-07-15 12:00:00,97.30500387529302,46.50345924345314
2016-07-15 13:00:00,91.40110476375838,43.681901042164974
2016-07-15 14:00:00,96.21168922500883,45.98094846543682
2016-07-15 15:00:00,103.20890298682764,49.325017444741306
2016-07-15 16:00:00,107.80082451802126,51.51956271240989
2016-07-15 17:00:00,118.73397102086318,56.744670492573164
2016-07-15 18:00:00,122.8885666919431,58.73021144903521
2016-07-15 19:00:00,110.42477967870332,52.77358857964907
2016-07-15 20:00:00,85.49720565222376,40.860342840876804
2016-07-15 21:00:00,53.135092003811685,25.394023811593513
2016-07-15 22:00:00,38.92200155011721,18.60138369738126
2016-07-15 23:00:00,43.51392308131081,20.795928965049832
2016-07-16 00:00:00,43.07659722119714,20.5869246538433
2016-07-16 01:00:00,51.16712563330014,24.453504411164126
2016-07-16 02:00:00,81.12394705108699,38.770299728811494
2016-07-16 03:00:00,154.37602862012778,73.77852185590544
2016-07-16 04:00:00,189.58076035927874,90.60336890803117
2016-07-16 05:00:00,179.30360264660735,85.6917675946777
2016-07-16 06:00:00,146.06683727796795,69.80743994298136
2016-07-16 07:00:00,141.2562528167175,67.5083925197095
2016-07-16 08:00:00,128.1364770133072,61.23826318351358
2016-07-16 09:00:00,121.35792618154524,57.99869635981234
2016-07-16 10:00:00,116.11001586018111,55.49064462533398
2016-07-16 11:00:00,101.02227368625927,48.27999588870866
2016-07-16 12:00:00,97.08634094523617,46.39895708784988
2016-07-16 13:00:00,90.9637789036447,43.472896730958446
2016-07-16 14:00:00,95.55570043483831,45.66744199862702
2016-07-16 15:00:00,102.9902400567708,49.22051528913805
2016-07-16 16:00:00,107.14483572785073,51.20605624560009
2016-07-16 17:00:00,117.64065637057897,56.22215971455684
2016-07-16 18:00:00,121.7952520416589,58.20770067101888
2016-07-16 19:00:00,109.55012795847597,52.35557995723601
2016-07-16 20:00:00,84.6225539319964,40.44233421846375
2016-07-16 21:00:00,52.69776614369802,25.185019500386986
2016-07-16 22:00:00,33.018102438582574,15.779825496093089
2016-07-16 23:00:00,38.26601275994669,18.28787723057146
2016-07-17 00:00:00,37.1726981096625,17.76536645255513
2016-07-17 01:00:00,41.54595671079927,19.855409564620444
2016-07-17 02:00:00,68.44149710779037,32.70917470382209
2016-07-17 03:00:00,138.4136347259786,66.14986449686705
2016-07-17 04:00:00,180.17825436683472,86.10977621709077
2016-07-17 05:00:00,170.9944113044475,81.72068568175361
2016-07-17 06:00:00,134.4777019849555,64.26882569600828
2016-07-17 07:00:00,129.22979166359139,61.76077396152991
2016-07-17 08:00:00,120.92060032143155,57.789692048605815
2016-07-17 09:00:00,118.51530809080633,56.6401683369699
2016-07-17 10:00:00,114.79803827984009,54.86363169171438
2016-07-17 11:00:00,95.993026294952,45.876446309833554
2016-07-17 12:00:00,92.49441941404257,44.2044118201813
2016-07-17 13:00:00,84.40389100193956,40.33783206286048
2016-07-17 14:00:00,89.43313839324684,42.741381641735586
2016-07-17 15:00:00,100.36628489608876,47.96648942189886
2016-07-17 16:00:00,100.36628489608876,47.96648942189886
2016-07-17 17:00:00,107.36349865790757,51.31055840120336
2016-07-17 18:00:00,113.04873483938536,54.02761444688826
2016-07-17 19:00:00,101.02227368625927,48.27999588870866
2016-07-17 20:00:00,75.65737379966603,36.15774583872986
2016-07-17 21:00:00,46.575204102106554,22.258959143495552
2016-07-17 22:00:00,40.88996792062875,19.541903097810646
2016-07-17 23:00:00,44.825900661651836,21.422941898669425
2016-07-18 00:00:00,44.60723773159499,21.318439743066158
2016-07-18 01:00:00,52.916429073754855,25.289521655990246
2016-07-18 02:00:00,83.74790221176903,40.02432559605068
2016-07-18 03:00:00,157.6559725709804,75.34605418995442
2016-07-18 04:00:00,191.986052589904,91.75289261966711
2016-07-18 05:00:00,184.98883882808514,88.4088236403626
2016-07-18 06:00:00,152.1893993195594,72.73350029987277
2016-07-18 07:00:00,146.94148899819527,70.22544856539442
2016-07-18 08:00:00,131.85374682427346,63.014799828769085
2016-07-18 09:00:00,123.98188134222727,59.252722227051535
2016-07-18 10:00:00,118.07798223069264,56.431164025763366
2016-07-18 11:00:00,104.73954349722551,50.056532533964166
2016-07-18 12:00:00,99.0543073157477,47.33947648827926
2016-07-18 13:00:00,93.80639699438359,44.831424753800896
2016-07-18 14:00:00,98.17965559552037,46.921467865866205
2016-07-18 15:00:00,105.83285814750971,50.57904331198049
2016-07-18 16:00:00,111.5180943289875,53.2960993576654
2016-07-18 17:00:00,123.32589255205676,58.93921576024173
2016-07-18 18:00:00,126.60583650290934,60.50674809429072
2016-07-18 19:00:00,114.57937534978323,54.75912953611112
2016-07-18 20:00:00,87.68383495279214,41.90536439690946
2016-07-18 21:00:00,54.66573251420956,26.125538900816373
2016-07-18 22:00:00,41.54595671079927,19.855409564620444
2016-07-18 23:00:00,42.63927136108345,20.37792034263677
2016-07-19 00:00:00,41.32729378074242,19.750907409017177
2016-07-19 01:00:00,49.19915926278861,23.512985010734734
2016-07-19 02:00:00,77.62534017017757,37.098265239159254
2016-07-19 03:00:00,140.600264026547,67.1948860528997
2016-07-19 04:00:00,180.83424315700523,86.42328268390057
2016-07-19 05:00:00,172.30638888478856,82.3476986153732
2016-07-19 06:00:00,144.31753383751325,68.97142269815522
2016-07-19 07:00:00,137.53898300575125,65.73185587445398
2016-07-19 08:00:00,125.51252185262516,59.984237316274395
2016-07-19 09:00:00,115.23536413995375,55.07263600292091
2016-07-19 10:00:00,110.862105538817,52.98259289085561
2016-07-19 11:00:00,98.83564438569088,47.234974332675996
2016-07-19 12:00:00,97.30500387529302,46.50345924345314
2016-07-19 13:00:00,90.74511597358787,43.368394575355175
2016-07-19 14:00:00,95.993026294952,45.876446309833554
2016-07-19 15:00:00,101.89692540648662,48.69800451112172
2016-07-19 16:00:00,104.52088056716867,49.9520303783609
2016-07-19 17:00:00,115.01670120989692,54.968133847317645
2016-07-19 18:00:00,117.42199344052213,56.11765755895357
2016-07-19 19:00:00,107.80082451802126,51.51956271240989
2016-07-19 20:00:00,82.43592463142801,39.397312662431084
2016-07-19 21:00:00,51.60445149341382,24.662508722370653
2016-07-19 22:00:00,33.67409122875309,16.093331962902887
2016-07-19 23:00:00,38.48467569000353,18.392379386174728
2016-07-20 00:00:00,39.57799034028772,18.914890164191057
2016-07-20 01:00:00,51.38578856335699,24.558006566767393
2016-07-20 02:00:00,77.62534017017757,37.098265239159254
2016-07-20 03:00:00,132.94706147455764,63.53731060678542
2016-07-20 04:00:00,156.12533206058248,74.61453910073156
2016-07-20 05:00:00,153.50137689990044,73.36051323349237
2016-07-20 06:00:00,118.73397102086318,56.744670492573164
2016-07-20 07:00:00,113.92338655961272,54.44562306930132
2016-07-20 08:00:00,106.27018400762337,50.788047623187026
2016-07-20 09:00:00,103.86489177699816,49.638523911551104
2016-07-20 10:00:00,101.89692540648662,48.69800451112172
2016-07-20 11:00:00,87.24650909267845,41.69636008570293
2016-07-20 12:00:00,84.6225539319964,40.44233421846375
2016-07-20 13:00:00,78.49999189040494,37.516273861572316
2016-07-20 14:00:00,83.74790221176903,40.02432559605068
2016-07-20 15:00:00,94.46238578455413,45.144931220610694
2016-07-20 16:00:00,94.89971164466779,45.35393553181722
2016-07-20 17:00:00,100.14762196603189,47.86198726629559
2016-07-20 18:00:00,105.1768693573392,50.2655368451707
2016-07-20 19:00:00,97.96099266546352,46.816965710262934
2016-07-20 20:00:00,71.94010398869978,34.38120919347435
2016-07-20 21:00:00,45.919215311936036,21.945452676685754
2016-07-20 22:00:00,40.88996792062875,19.541903097810646
2016-07-20 23:00:00,44.825900661651836,21.422941898669425
2016-07-21 00:00:00,44.38857480153816,21.213937587462894
2016-07-21 01:00:00,52.69776614369802,25.185019500386986
2016-07-21 02:00:00,83.09191342159853,39.71081912924089
2016-07-21 03:00:00,156.56265792069618,74.82354341193809
2016-07-21 04:00:00,189.79942328933558,90.70787106363444
2016-07-21 05:00:00,179.95959143677788,86.0052740614875
2016-07-21 06:00:00,144.97352262768376,69.28492916496504
2016-07-21 07:00:00,140.38160109649016,67.09038389729645
2016-07-21 08:00:00,126.82449943296618,60.611250249893985
2016-07-21 09:00:00,120.04594860120419,57.37168342619276
2016-07-21 10:00:00,114.3607124197264,54.654627380507854
2016-07-21 11:00:00,100.36628489608876,47.96648942189886
2016-07-21 12:00:00,97.30500387529302,46.50345924345314
2016-07-21 13:00:00,90.9637789036447,43.472896730958446
2016-07-21 14:00:00,96.21168922500883,45.98094846543682
2016-07-21 15:00:00,103.42756591688449,49.42951960034458
2016-07-21 16:00:00,108.23815037813495,51.72856702361643
2016-07-21 17:00:00,119.17129688097685,56.95367480377969
2016-07-21 18:00:00,123.5445554821136,59.043717915845
2016-07-21 19:00:00,111.29943139893065,53.191597202062134
2016-07-21 20:00:00,86.3718573724511,41.27835146328987
2016-07-21 21:00:00,54.22840665409588,25.916534589609842
2016-07-21 22:00:00,54.009743724039055,25.81203243400658
2016-07-21 23:00:00,58.601665255232646,28.006577701675152
2016-07-22 00:00:00,59.69497990551683,28.529088479691477
2016-07-22 01:00:00,74.12673328926816,35.426230749507
2016-07-22 02:00:00,114.79803827984009,54.86363169171438
2016-07-22 03:00:00,205.10582839331428,98.02302195586304
2016-07-22 04:00:00,242.05986357291994,115.68388625281489
2016-07-22 05:00:00,228.50276190939593,109.20475260541244
2016-07-22 06:00:00,192.64204138007446,92.06639908647689
2016-07-22 07:00:00,186.95680519859667,89.34934304079198
2016-07-22 08:00:00,164.43452340274237,78.58562101365565
2016-07-22 09:00:00,151.09608466927523,72.21098952185645
2016-07-22 10:00:00,142.13090453694485,67.92640114212257
2016-07-22 11:00:00,129.6671175237051,61.969778272736434
2016-07-22 12:00:00,123.5445554821136,59.043717915845
2016-07-22 13:00:00,118.73397102086318,56.744670492573164
2016-07-22 14:00:00,124.41920720234097,59.46172653825807
2016-07-22 15:00:00,128.7924658034777,61.551769650323365
2016-07-22 16:00:00,140.16293816643332,66.98588174169318
2016-07-22 17:00:00,156.99998378080988,75.03254772314463
2016-07-22 18:00:00,160.2799277316624,76.6000800571936
2016-07-22 19:00:00,144.97352262768376,69.28492916496504
2016-07-22 20:00:00,114.57937534978323,54.75912953611112
2016-07-22 21:00:00,71.5027781285861,34.17220488226781
2016-07-22 22:00:00,76.0946996597797,36.36675014993639
2016-07-22 23:00:00,81.12394705108699,38.770299728811494
2016-07-23 00:00:00,82.87325049154168,39.60631697363762
2016-07-23 01:00:00,102.77157712671398,49.116013133534786
2016-07-23 02:00:00,158.09329843109404,75.55505850116096
2016-07-23 03:00:00,272.6726737808773,130.31418803727206
2016-07-23 04:00:00,320.77851839338166,153.30466226999047
2016-07-23 05:00:00,303.0668210587778,144.83998766612598
2016-07-23 06:00:00,260.20888676763747,124.35756516788592
2016-07-23 07:00:00,251.46236956536396,120.17747894375532
2016-07-23 08:00:00,220.6308964273498,105.44267500369487
2016-07-23 09:00:00,201.1698956522912,96.14198315500425
2016-07-23 10:00:00,189.1434344991651,90.39436459682466
2016-07-23 11:00:00,176.02365869575476,84.12423526062871
2016-07-23 12:00:00,168.1517932137086,80.36215765891116
2016-07-23 13:00:00,163.99719754262867,78.37661670244913
2016-07-23 14:00:00,171.43173716456118,81.92968999296014
2016-07-23 15:00:00,176.46098455586846,84.33323957183525
2016-07-23 16:00:00,193.9540189604155,92.6934120200965
2016-07-23 17:00:00,217.13228954644035,103.77064051404264
2016-07-23 18:00:00,219.97490763717929,105.12916853688508
2016-07-23 19:00:00,200.29524393206378,95.72397453259119
2016-07-23 20:00:00,158.09329843109404,75.55505850116096
2016-07-23 21:00:00,99.27297024580456,47.44397864388253
2016-07-23 22:00:00,70.62812640835875,33.75419625985475
2016-07-23 23:00:00,75.4387108696092,36.05324368312659
2016-07-24 00:00:00,77.40667724012073,36.99376308355598
2016-07-24 01:00:00,95.11837457472464,45.458437687420485
2016-07-24 02:00:00,144.97352262768376,69.28492916496504
2016-07-24 03:00:00,249.71306612490926,119.34146169892918
2016-07-24 04:00:00,296.50693315707264,141.704922998028
2016-07-24 05:00:00,281.200528053094,134.3897721057994
2016-07-24 06:00:00,240.96654892263575,115.16137547479859
2016-07-24 07:00:00,232.00136879030538,110.87678709506469
2016-07-24 08:00:00,204.44983960314374,97.70951548905325
2016-07-24 09:00:00,186.95680519859667,89.34934304079198
2016-07-24 10:00:00,176.02365869575476,84.12423526062871
2016-07-24 11:00:00,163.559871682515,78.16761239124259
2016-07-24 12:00:00,156.56265792069618,74.82354341193809
2016-07-24 13:00:00,153.06405103978676,73.15150892228584
2016-07-24 14:00:00,160.2799277316624,76.6000800571936
2016-07-24 15:00:00,165.52783805302653,79.10813179167198
2016-07-24 16:00:00,181.05290608706207,86.52778483950384
2016-07-24 17:00:00,201.60722151240483,96.35098746621078
2016-07-24 18:00:00,204.01251374303007,97.5005111778467
2016-07-24 19:00:00,185.64482761825568,88.7223301071724
2016-07-24 20:00:00,145.4108484877974,69.49393347617155
2016-07-24 21:00:00,91.40110476375838,43.681901042164974
2016-07-24 22:00:00,54.66573251420956,26.125538900816373
2016-07-24 23:00:00,58.601665255232646,28.006577701675152
2016-07-25 00:00:00,59.47631697546,28.424586324088217
2016-07-25 01:00:00,74.345396219325,35.53073290511026
2016-07-25 02:00:00,115.01670120989692,54.968133847317645
2016-07-25 03:00:00,202.91919909274588,96.97800039983036
2016-07-25 04:00:00,235.7186386012716,112.65332374032019
2016-07-25 05:00:00,225.8788067487139,107.95072673817326
2016-07-25 06:00:00,192.86070431013133,92.17090124208016
2016-07-25 07:00:00,186.95680519859667,89.34934304079198
2016-07-25 08:00:00,162.90388289234448,77.85410592443279
2016-07-25 09:00:00,147.5974777883658,70.5389550322042
2016-07-25 10:00:00,138.1949717959218,66.0453623412638
2016-07-25 11:00:00,128.1364770133072,61.23826318351358
2016-07-25 12:00:00,120.92060032143155,57.789692048605815
2016-07-25 13:00:00,117.64065637057897,56.22215971455684
2016-07-25 14:00:00,122.66990376188625,58.62570929343194
2016-07-25 15:00:00,125.94984771273884,60.19324162748093
2016-07-25 16:00:00,139.5069493762628,66.67237527488338
2016-07-25 17:00:00,157.6559725709804,75.34605418995442
2016-07-25 18:00:00,159.18661308137825,76.07756927917727
2016-07-25 19:00:00,144.97352262768376,69.28492916496504
2016-07-25 20:00:00,114.79803827984009,54.86363169171438
2016-07-25 21:00:00,71.5027781285861,34.17220488226781
2016-07-25 22:00:00,41.54595671079927,19.855409564620444
2016-07-25 23:00:00,43.29526015125396,20.691426809446565
2016-07-26 00:00:00,41.32729378074242,19.750907409017177
2016-07-26 01:00:00,48.98049633273176,23.408482855131467
2016-07-26 02:00:00,77.84400310023442,37.20276739476252
2016-07-26 03:00:00,144.31753383751325,68.97142269815522
2016-07-26 04:00:00,189.58076035927874,90.60336890803117
2016-07-26 05:00:00,181.27156901711885,86.6322869951071
2016-07-26 06:00:00,150.44009587910472,71.89748305504666
2016-07-26 07:00:00,142.78689332711537,68.23990760893237
2016-07-26 08:00:00,131.63508389421662,62.91029767316583
2016-07-26 09:00:00,122.01391497171572,58.31220282662214
2016-07-26 10:00:00,118.29664516074949,56.53566618136663
2016-07-26 11:00:00,104.08355470705501,49.743026067154375
2016-07-26 12:00:00,102.55291419665714,49.01151097793152
2016-07-26 13:00:00,94.68104871461094,45.24943337621395
2016-07-26 14:00:00,101.02227368625927,48.27999588870866
2016-07-26 15:00:00,108.45681330819176,51.833069179219684
2016-07-26 16:00:00,109.76879088853279,52.46008211283927
2016-07-26 17:00:00,119.6086227410905,57.162679114986226
2016-07-26 18:00:00,122.8885666919431,58.73021144903521
2016-07-26 19:00:00,112.61140897927169,53.81861013568172
2016-07-26 20:00:00,84.6225539319964,40.44233421846375
2016-07-26 21:00:00,52.69776614369802,25.185019500386986
2016-07-26 22:00:00,33.67409122875309,16.093331962902887
2016-07-26 23:00:00,38.48467569000353,18.392379386174728
2016-07-27 00:00:00,39.796653270344564,19.019392319794317
2016-07-27 01:00:00,51.38578856335699,24.558006566767393
2016-07-27 02:00:00,77.84400310023442,37.20276739476252
2016-07-27 03:00:00,133.38438733467132,63.746314917991945
2016-07-27 04:00:00,157.4373096409235,75.24155203435116
2016-07-27 05:00:00,154.59469155018462,73.8830240115087
2016-07-27 06:00:00,119.6086227410905,57.162679114986226
2016-07-27 07:00:00,114.79803827984009,54.86363169171438
2016-07-27 08:00:00,107.14483572785073,51.20605624560009
2016-07-27 09:00:00,104.95820642728236,50.16103468956744
2016-07-27 10:00:00,102.9902400567708,49.22051528913805
2016-07-27 11:00:00,87.90249788284896,42.00986655251272
2016-07-27 12:00:00,85.49720565222376,40.860342840876804
2016-07-27 13:00:00,78.9373177505186,37.72527817277884
2016-07-27 14:00:00,84.40389100193956,40.33783206286048
2016-07-27 15:00:00,95.55570043483831,45.66744199862702
2016-07-27 16:00:00,95.77436336489515,45.77194415423029
2016-07-27 17:00:00,101.02227368625927,48.27999588870866
2016-07-27 18:00:00,106.05152107756653,50.68354546758376
2016-07-27 19:00:00,98.61698145563405,47.13047217707274
2016-07-27 20:00:00,72.15876691875663,34.48571134907761
2016-07-27 21:00:00,45.919215311936036,21.945452676685754
2016-07-27 22:00:00,30.83147313801419,14.734803940060432
2016-07-27 23:00:00,35.423394669207795,16.92934920772901
2016-07-28 00:00:00,34.11141708886676,16.302336274109415
2016-07-28 01:00:00,37.828686899833016,18.07887291936493
2016-07-28 02:00:00,61.225620415914705,29.260603568914338
2016-07-28 03:00:00,123.98188134222727,59.252722227051535
