,ES_STUR_BIO
17/08/2016 18:00,397.8
17/08/2016 19:00,416.16
17/08/2016 20:00,459
17/08/2016 21:00,459
17/08/2016 22:00,459
17/08/2016 23:00,452.88
18/08/2016 00:00,422.28
18/08/2016 01:00,403.92
18/08/2016 02:00,459
18/08/2016 03:00,416.16
18/08/2016 04:00,440.64
18/08/2016 05:00,452.88
18/08/2016 06:00,403.92
18/08/2016 07:00,452.88
18/08/2016 08:00,440.64
18/08/2016 09:00,397.8
18/08/2016 10:00,397.8
18/08/2016 11:00,410.04
18/08/2016 12:00,403.92
18/08/2016 13:00,440.64
18/08/2016 14:00,459
18/08/2016 15:00,440.64
18/08/2016 16:00,410.04
18/08/2016 17:00,440.64
18/08/2016 18:00,446.76
18/08/2016 19:00,422.28
18/08/2016 20:00,446.76
18/08/2016 21:00,422.28
18/08/2016 22:00,452.88
18/08/2016 23:00,422.28
19/08/2016 00:00,428.4
19/08/2016 01:00,416.16
19/08/2016 02:00,416.16
19/08/2016 03:00,440.64
19/08/2016 04:00,428.4
19/08/2016 05:00,403.92
19/08/2016 06:00,440.64
19/08/2016 07:00,440.64
19/08/2016 08:00,459
19/08/2016 09:00,452.88
19/08/2016 10:00,428.4
19/08/2016 11:00,428.4
19/08/2016 12:00,410.04
19/08/2016 13:00,410.04
19/08/2016 14:00,440.64
19/08/2016 15:00,440.64
19/08/2016 16:00,428.4
19/08/2016 17:00,428.4
19/08/2016 18:00,446.76
19/08/2016 19:00,446.76
19/08/2016 20:00,459
19/08/2016 21:00,452.88
19/08/2016 22:00,452.88
19/08/2016 23:00,434.52
20/08/2016 00:00,428.4
20/08/2016 01:00,440.64
20/08/2016 02:00,428.4
20/08/2016 03:00,397.8
20/08/2016 04:00,422.28
20/08/2016 05:00,428.4
20/08/2016 06:00,410.04
20/08/2016 07:00,397.8
20/08/2016 08:00,416.16
20/08/2016 09:00,410.04
20/08/2016 10:00,434.52
20/08/2016 11:00,403.92
20/08/2016 12:00,397.8
20/08/2016 13:00,428.4
20/08/2016 14:00,410.04
20/08/2016 15:00,422.28
20/08/2016 16:00,422.28
20/08/2016 17:00,397.8
20/08/2016 18:00,459
20/08/2016 19:00,403.92
20/08/2016 20:00,410.04
20/08/2016 21:00,416.16
20/08/2016 22:00,397.8
20/08/2016 23:00,416.16
21/08/2016 00:00,459
21/08/2016 01:00,428.4
21/08/2016 02:00,459
21/08/2016 03:00,410.04
21/08/2016 04:00,410.04
21/08/2016 05:00,422.28
21/08/2016 06:00,410.04
21/08/2016 07:00,410.04
21/08/2016 08:00,459
21/08/2016 09:00,434.52
21/08/2016 10:00,446.76
21/08/2016 11:00,403.92
21/08/2016 12:00,446.76
21/08/2016 13:00,452.88
21/08/2016 14:00,434.52
21/08/2016 15:00,410.04
21/08/2016 16:00,428.4
21/08/2016 17:00,428.4
21/08/2016 18:00,416.16
21/08/2016 19:00,446.76
21/08/2016 20:00,434.52
21/08/2016 21:00,452.88
21/08/2016 22:00,446.76
21/08/2016 23:00,446.76
22/08/2016 00:00,422.28
22/08/2016 01:00,459
22/08/2016 02:00,434.52
22/08/2016 03:00,452.88
22/08/2016 04:00,403.92
22/08/2016 05:00,428.4
22/08/2016 06:00,410.04
22/08/2016 07:00,440.64
22/08/2016 08:00,434.52
22/08/2016 09:00,446.76
22/08/2016 10:00,416.16
22/08/2016 11:00,416.16
22/08/2016 12:00,440.64
22/08/2016 13:00,428.4
22/08/2016 14:00,397.8
22/08/2016 15:00,422.28
22/08/2016 16:00,403.92
22/08/2016 17:00,403.92
22/08/2016 18:00,422.28
22/08/2016 19:00,416.16
22/08/2016 20:00,428.4
22/08/2016 21:00,446.76
22/08/2016 22:00,410.04
22/08/2016 23:00,416.16
23/08/2016 00:00,459
23/08/2016 01:00,428.4
23/08/2016 02:00,428.4
23/08/2016 03:00,434.52
23/08/2016 04:00,434.52
23/08/2016 05:00,416.16
23/08/2016 06:00,422.28
23/08/2016 07:00,416.16
23/08/2016 08:00,397.8
23/08/2016 09:00,428.4
23/08/2016 10:00,416.16
23/08/2016 11:00,459
23/08/2016 12:00,403.92
23/08/2016 13:00,428.4
23/08/2016 14:00,422.28
23/08/2016 15:00,403.92
23/08/2016 16:00,397.8
23/08/2016 17:00,459
23/08/2016 18:00,440.64
23/08/2016 19:00,434.52
23/08/2016 20:00,422.28
23/08/2016 21:00,434.52
23/08/2016 22:00,410.04
23/08/2016 23:00,397.8
24/08/2016 00:00,452.88
24/08/2016 01:00,459
24/08/2016 02:00,440.64
24/08/2016 03:00,446.76
24/08/2016 04:00,422.28
24/08/2016 05:00,416.16
24/08/2016 06:00,397.8
24/08/2016 07:00,434.52
24/08/2016 08:00,459
24/08/2016 09:00,416.16
24/08/2016 10:00,446.76
24/08/2016 11:00,440.64
24/08/2016 12:00,410.04
24/08/2016 13:00,440.64
24/08/2016 14:00,410.04
24/08/2016 15:00,434.52
24/08/2016 16:00,452.88
24/08/2016 17:00,434.52
24/08/2016 18:00,428.4
24/08/2016 19:00,416.16
24/08/2016 20:00,422.28
24/08/2016 21:00,416.16
24/08/2016 22:00,440.64
24/08/2016 23:00,403.92
25/08/2016 00:00,428.4
25/08/2016 01:00,446.76
25/08/2016 02:00,403.92
25/08/2016 03:00,434.52
25/08/2016 04:00,410.04
25/08/2016 05:00,410.04
25/08/2016 06:00,434.52
25/08/2016 07:00,440.64
25/08/2016 08:00,403.92
25/08/2016 09:00,422.28
25/08/2016 10:00,440.64
25/08/2016 11:00,459
25/08/2016 12:00,459
25/08/2016 13:00,403.92
25/08/2016 14:00,452.88
25/08/2016 15:00,434.52
25/08/2016 16:00,434.52
25/08/2016 17:00,440.64
25/08/2016 18:00,428.4
25/08/2016 19:00,403.92
25/08/2016 20:00,403.92
25/08/2016 21:00,397.8
25/08/2016 22:00,446.76
25/08/2016 23:00,434.52
26/08/2016 00:00,422.28
26/08/2016 01:00,422.28
26/08/2016 02:00,459
26/08/2016 03:00,446.76
26/08/2016 04:00,434.52
26/08/2016 05:00,446.76
26/08/2016 06:00,403.92
26/08/2016 07:00,410.04
26/08/2016 08:00,446.76
26/08/2016 09:00,434.52
26/08/2016 10:00,459
26/08/2016 11:00,459
26/08/2016 12:00,440.64
26/08/2016 13:00,428.4
26/08/2016 14:00,459
26/08/2016 15:00,416.16
26/08/2016 16:00,410.04
26/08/2016 17:00,440.64
26/08/2016 18:00,416.16
26/08/2016 19:00,397.8
26/08/2016 20:00,440.64
26/08/2016 21:00,434.52
26/08/2016 22:00,422.28
26/08/2016 23:00,446.76
27/08/2016 00:00,403.92
27/08/2016 01:00,397.8
27/08/2016 02:00,397.8
27/08/2016 03:00,446.76
27/08/2016 04:00,446.76
27/08/2016 05:00,459
27/08/2016 06:00,422.28
27/08/2016 07:00,410.04
27/08/2016 08:00,422.28
27/08/2016 09:00,459
27/08/2016 10:00,434.52
27/08/2016 11:00,410.04
27/08/2016 12:00,446.76
27/08/2016 13:00,397.8
27/08/2016 14:00,440.64
27/08/2016 15:00,440.64
27/08/2016 16:00,397.8
27/08/2016 17:00,410.04
27/08/2016 18:00,440.64
27/08/2016 19:00,410.04
27/08/2016 20:00,452.88
27/08/2016 21:00,452.88
27/08/2016 22:00,434.52
27/08/2016 23:00,422.28
28/08/2016 00:00,416.16
28/08/2016 01:00,459
28/08/2016 02:00,434.52
28/08/2016 03:00,452.88
28/08/2016 04:00,403.92
28/08/2016 05:00,452.88
28/08/2016 06:00,422.28
28/08/2016 07:00,397.8
28/08/2016 08:00,397.8
28/08/2016 09:00,459
28/08/2016 10:00,416.16
28/08/2016 11:00,440.64
28/08/2016 12:00,410.04
28/08/2016 13:00,422.28
28/08/2016 14:00,446.76
28/08/2016 15:00,416.16
28/08/2016 16:00,416.16
28/08/2016 17:00,434.52
28/08/2016 18:00,440.64
28/08/2016 19:00,422.28
28/08/2016 20:00,428.4
28/08/2016 21:00,434.52
28/08/2016 22:00,459
28/08/2016 23:00,452.88
29/08/2016 00:00,452.88
29/08/2016 01:00,410.04
29/08/2016 02:00,452.88
29/08/2016 03:00,440.64
29/08/2016 04:00,440.64
29/08/2016 05:00,459
29/08/2016 06:00,422.28
29/08/2016 07:00,416.16
29/08/2016 08:00,416.16
29/08/2016 09:00,434.52
29/08/2016 10:00,459
29/08/2016 11:00,459
29/08/2016 12:00,422.28
29/08/2016 13:00,397.8
29/08/2016 14:00,440.64
29/08/2016 15:00,434.52
29/08/2016 16:00,428.4
29/08/2016 17:00,434.52
29/08/2016 18:00,446.76
29/08/2016 19:00,428.4
29/08/2016 20:00,410.04
29/08/2016 21:00,397.8
29/08/2016 22:00,397.8
29/08/2016 23:00,403.92
30/08/2016 00:00,428.4
30/08/2016 01:00,452.88
30/08/2016 02:00,403.92
30/08/2016 03:00,422.28
30/08/2016 04:00,397.8
30/08/2016 05:00,452.88
30/08/2016 06:00,452.88
30/08/2016 07:00,397.8
30/08/2016 08:00,446.76
30/08/2016 09:00,428.4
30/08/2016 10:00,416.16
30/08/2016 11:00,452.88
30/08/2016 12:00,416.16
30/08/2016 13:00,428.4
30/08/2016 14:00,459
30/08/2016 15:00,416.16
30/08/2016 16:00,416.16
30/08/2016 17:00,446.76
30/08/2016 18:00,446.76
30/08/2016 19:00,459
30/08/2016 20:00,428.4
30/08/2016 21:00,440.64
30/08/2016 22:00,416.16
30/08/2016 23:00,446.76
31/08/2016 00:00,416.16
31/08/2016 01:00,403.92
31/08/2016 02:00,446.76
31/08/2016 03:00,452.88
31/08/2016 04:00,428.4
31/08/2016 05:00,397.8
31/08/2016 06:00,422.28
31/08/2016 07:00,410.04
31/08/2016 08:00,416.16
31/08/2016 09:00,434.52
31/08/2016 10:00,434.52
31/08/2016 11:00,459
31/08/2016 12:00,397.8
31/08/2016 13:00,459
31/08/2016 14:00,397.8
31/08/2016 15:00,410.04
31/08/2016 16:00,452.88
31/08/2016 17:00,440.64
31/08/2016 18:00,422.28
31/08/2016 19:00,397.8
31/08/2016 20:00,452.88
31/08/2016 21:00,397.8
31/08/2016 22:00,403.92
31/08/2016 23:00,446.76
01/09/2016 00:00,465.12
01/09/2016 01:00,477.36
01/09/2016 02:00,459
01/09/2016 03:00,459
01/09/2016 04:00,434.52
01/09/2016 05:00,489.6
01/09/2016 06:00,471.24
01/09/2016 07:00,446.76
01/09/2016 08:00,477.36
01/09/2016 09:00,477.36
01/09/2016 10:00,465.12
01/09/2016 11:00,465.12
01/09/2016 12:00,471.24
01/09/2016 13:00,477.36
01/09/2016 14:00,452.88
01/09/2016 15:00,465.12
01/09/2016 16:00,483.48
01/09/2016 17:00,471.24
01/09/2016 18:00,434.52
01/09/2016 19:00,459
01/09/2016 20:00,465.12
01/09/2016 21:00,452.88
01/09/2016 22:00,452.88
01/09/2016 23:00,471.24
02/09/2016 00:00,452.88
02/09/2016 01:00,428.4
02/09/2016 02:00,471.24
02/09/2016 03:00,452.88
02/09/2016 04:00,465.12
02/09/2016 05:00,465.12
02/09/2016 06:00,483.48
02/09/2016 07:00,440.64
02/09/2016 08:00,459
02/09/2016 09:00,446.76
02/09/2016 10:00,434.52
02/09/2016 11:00,477.36
02/09/2016 12:00,483.48
02/09/2016 13:00,440.64
02/09/2016 14:00,446.76
02/09/2016 15:00,434.52
02/09/2016 16:00,452.88
02/09/2016 17:00,483.48
02/09/2016 18:00,446.76
02/09/2016 19:00,483.48
02/09/2016 20:00,434.52
02/09/2016 21:00,465.12
02/09/2016 22:00,483.48
02/09/2016 23:00,446.76
03/09/2016 00:00,459
03/09/2016 01:00,446.76
03/09/2016 02:00,489.6
03/09/2016 03:00,465.12
03/09/2016 04:00,446.76
03/09/2016 05:00,477.36
03/09/2016 06:00,452.88
03/09/2016 07:00,471.24
03/09/2016 08:00,459
03/09/2016 09:00,452.88
03/09/2016 10:00,459
03/09/2016 11:00,434.52
03/09/2016 12:00,446.76
03/09/2016 13:00,428.4
03/09/2016 14:00,434.52
03/09/2016 15:00,440.64
03/09/2016 16:00,428.4
03/09/2016 17:00,440.64
03/09/2016 18:00,489.6
03/09/2016 19:00,477.36
03/09/2016 20:00,440.64
03/09/2016 21:00,477.36
03/09/2016 22:00,452.88
03/09/2016 23:00,428.4
04/09/2016 00:00,440.64
04/09/2016 01:00,446.76
04/09/2016 02:00,428.4
04/09/2016 03:00,440.64
04/09/2016 04:00,434.52
04/09/2016 05:00,440.64
04/09/2016 06:00,428.4
04/09/2016 07:00,465.12
04/09/2016 08:00,465.12
04/09/2016 09:00,428.4
04/09/2016 10:00,428.4
04/09/2016 11:00,440.64
04/09/2016 12:00,452.88
04/09/2016 13:00,459
04/09/2016 14:00,477.36
04/09/2016 15:00,459
04/09/2016 16:00,483.48
04/09/2016 17:00,452.88
04/09/2016 18:00,483.48
04/09/2016 19:00,471.24
04/09/2016 20:00,465.12
04/09/2016 21:00,434.52
04/09/2016 22:00,440.64
04/09/2016 23:00,452.88
05/09/2016 00:00,440.64
05/09/2016 01:00,483.48
05/09/2016 02:00,459
05/09/2016 03:00,483.48
05/09/2016 04:00,483.48
05/09/2016 05:00,434.52
05/09/2016 06:00,489.6
05/09/2016 07:00,434.52
05/09/2016 08:00,434.52
05/09/2016 09:00,452.88
05/09/2016 10:00,440.64
05/09/2016 11:00,459
05/09/2016 12:00,428.4
05/09/2016 13:00,489.6
05/09/2016 14:00,446.76
05/09/2016 15:00,489.6
05/09/2016 16:00,452.88
05/09/2016 17:00,459
05/09/2016 18:00,434.52
05/09/2016 19:00,465.12
05/09/2016 20:00,489.6
05/09/2016 21:00,465.12
05/09/2016 22:00,434.52
05/09/2016 23:00,477.36
06/09/2016 00:00,465.12
06/09/2016 01:00,465.12
06/09/2016 02:00,428.4
06/09/2016 03:00,465.12
06/09/2016 04:00,446.76
06/09/2016 05:00,465.12
06/09/2016 06:00,483.48
06/09/2016 07:00,459
06/09/2016 08:00,465.12
06/09/2016 09:00,465.12
06/09/2016 10:00,489.6
06/09/2016 11:00,452.88
06/09/2016 12:00,459
06/09/2016 13:00,483.48
06/09/2016 14:00,452.88
06/09/2016 15:00,459
06/09/2016 16:00,471.24
06/09/2016 17:00,452.88
06/09/2016 18:00,477.36
06/09/2016 19:00,434.52
06/09/2016 20:00,483.48
06/09/2016 21:00,446.76
06/09/2016 22:00,483.48
06/09/2016 23:00,477.36
07/09/2016 00:00,440.64
07/09/2016 01:00,428.4
07/09/2016 02:00,434.52
07/09/2016 03:00,459
07/09/2016 04:00,428.4
07/09/2016 05:00,446.76
07/09/2016 06:00,483.48
07/09/2016 07:00,428.4
07/09/2016 08:00,446.76
07/09/2016 09:00,452.88
07/09/2016 10:00,465.12
07/09/2016 11:00,428.4
07/09/2016 12:00,452.88
07/09/2016 13:00,446.76
07/09/2016 14:00,465.12
07/09/2016 15:00,483.48
07/09/2016 16:00,440.64
07/09/2016 17:00,489.6
07/09/2016 18:00,477.36
07/09/2016 19:00,434.52
07/09/2016 20:00,452.88
07/09/2016 21:00,459
07/09/2016 22:00,489.6
07/09/2016 23:00,446.76
08/09/2016 00:00,471.24
08/09/2016 01:00,477.36
08/09/2016 02:00,465.12
08/09/2016 03:00,477.36
08/09/2016 04:00,428.4
08/09/2016 05:00,440.64
08/09/2016 06:00,483.48
08/09/2016 07:00,434.52
08/09/2016 08:00,459
08/09/2016 09:00,446.76
08/09/2016 10:00,428.4
08/09/2016 11:00,428.4
08/09/2016 12:00,428.4
08/09/2016 13:00,440.64
08/09/2016 14:00,471.24
08/09/2016 15:00,471.24
08/09/2016 16:00,446.76
08/09/2016 17:00,489.6
08/09/2016 18:00,471.24
08/09/2016 19:00,459
08/09/2016 20:00,471.24
08/09/2016 21:00,446.76
08/09/2016 22:00,477.36
08/09/2016 23:00,459
09/09/2016 00:00,459
09/09/2016 01:00,483.48
09/09/2016 02:00,434.52
09/09/2016 03:00,489.6
09/09/2016 04:00,434.52
09/09/2016 05:00,428.4
09/09/2016 06:00,459
09/09/2016 07:00,477.36
09/09/2016 08:00,471.24
09/09/2016 09:00,434.52
09/09/2016 10:00,459
09/09/2016 11:00,452.88
09/09/2016 12:00,465.12
09/09/2016 13:00,446.76
09/09/2016 14:00,446.76
09/09/2016 15:00,465.12
09/09/2016 16:00,434.52
09/09/2016 17:00,465.12
09/09/2016 18:00,477.36
09/09/2016 19:00,483.48
09/09/2016 20:00,471.24
09/09/2016 21:00,428.4
09/09/2016 22:00,477.36
09/09/2016 23:00,489.6
10/09/2016 00:00,477.36
10/09/2016 01:00,465.12
10/09/2016 02:00,489.6
10/09/2016 03:00,440.64
10/09/2016 04:00,452.88
10/09/2016 05:00,483.48
10/09/2016 06:00,483.48
10/09/2016 07:00,440.64
10/09/2016 08:00,428.4
10/09/2016 09:00,465.12
10/09/2016 10:00,459
10/09/2016 11:00,483.48
10/09/2016 12:00,465.12
10/09/2016 13:00,483.48
10/09/2016 14:00,459
10/09/2016 15:00,434.52
10/09/2016 16:00,434.52
10/09/2016 17:00,452.88
10/09/2016 18:00,459
10/09/2016 19:00,440.64
10/09/2016 20:00,483.48
10/09/2016 21:00,465.12
10/09/2016 22:00,440.64
10/09/2016 23:00,446.76
11/09/2016 00:00,465.12
11/09/2016 01:00,434.52
11/09/2016 02:00,489.6
11/09/2016 03:00,446.76
11/09/2016 04:00,434.52
11/09/2016 05:00,446.76
11/09/2016 06:00,489.6
11/09/2016 07:00,477.36
11/09/2016 08:00,459
11/09/2016 09:00,465.12
11/09/2016 10:00,489.6
11/09/2016 11:00,452.88
11/09/2016 12:00,489.6
11/09/2016 13:00,434.52
11/09/2016 14:00,440.64
11/09/2016 15:00,452.88
11/09/2016 16:00,446.76
11/09/2016 17:00,459
11/09/2016 18:00,459
11/09/2016 19:00,465.12
11/09/2016 20:00,483.48
11/09/2016 21:00,446.76
11/09/2016 22:00,440.64
11/09/2016 23:00,428.4
12/09/2016 00:00,452.88
12/09/2016 01:00,465.12
12/09/2016 02:00,465.12
12/09/2016 03:00,452.88
12/09/2016 04:00,459
12/09/2016 05:00,471.24
12/09/2016 06:00,459
12/09/2016 07:00,483.48
12/09/2016 08:00,434.52
12/09/2016 09:00,459
12/09/2016 10:00,483.48
12/09/2016 11:00,471.24
12/09/2016 12:00,477.36
12/09/2016 13:00,465.12
12/09/2016 14:00,446.76
12/09/2016 15:00,428.4
12/09/2016 16:00,483.48
12/09/2016 17:00,471.24
12/09/2016 18:00,483.48
12/09/2016 19:00,483.48
12/09/2016 20:00,483.48
12/09/2016 21:00,452.88
12/09/2016 22:00,434.52
12/09/2016 23:00,489.6
13/09/2016 00:00,440.64
13/09/2016 01:00,465.12
13/09/2016 02:00,459
13/09/2016 03:00,452.88
13/09/2016 04:00,477.36
13/09/2016 05:00,452.88
13/09/2016 06:00,446.76
13/09/2016 07:00,465.12
13/09/2016 08:00,459
13/09/2016 09:00,459
13/09/2016 10:00,440.64
13/09/2016 11:00,428.4
13/09/2016 12:00,483.48
13/09/2016 13:00,459
13/09/2016 14:00,434.52
13/09/2016 15:00,446.76
13/09/2016 16:00,471.24
13/09/2016 17:00,434.52
13/09/2016 18:00,483.48
13/09/2016 19:00,446.76
13/09/2016 20:00,446.76
13/09/2016 21:00,452.88
13/09/2016 22:00,477.36
13/09/2016 23:00,471.24
14/09/2016 00:00,452.88
14/09/2016 01:00,452.88
14/09/2016 02:00,446.76
14/09/2016 03:00,452.88
14/09/2016 04:00,440.64
14/09/2016 05:00,483.48
14/09/2016 06:00,489.6
14/09/2016 07:00,489.6
14/09/2016 08:00,489.6
14/09/2016 09:00,440.64
14/09/2016 10:00,452.88
14/09/2016 11:00,434.52
14/09/2016 12:00,452.88
14/09/2016 13:00,459
14/09/2016 14:00,459
14/09/2016 15:00,465.12
14/09/2016 16:00,446.76
14/09/2016 17:00,477.36
14/09/2016 18:00,483.48
14/09/2016 19:00,440.64
14/09/2016 20:00,459
14/09/2016 21:00,471.24
14/09/2016 22:00,440.64
14/09/2016 23:00,446.76
15/09/2016 00:00,465.12
15/09/2016 01:00,434.52
15/09/2016 02:00,440.64
15/09/2016 03:00,434.52
15/09/2016 04:00,446.76
15/09/2016 05:00,459
15/09/2016 06:00,489.6
15/09/2016 07:00,465.12
15/09/2016 08:00,428.4
15/09/2016 09:00,465.12
15/09/2016 10:00,465.12
15/09/2016 11:00,483.48
15/09/2016 12:00,471.24
15/09/2016 13:00,465.12
15/09/2016 14:00,440.64
15/09/2016 15:00,483.48
15/09/2016 16:00,465.12
15/09/2016 17:00,440.64
15/09/2016 18:00,428.4
15/09/2016 19:00,465.12
15/09/2016 20:00,446.76
15/09/2016 21:00,489.6
15/09/2016 22:00,477.36
15/09/2016 23:00,477.36
16/09/2016 00:00,459
16/09/2016 01:00,440.64
16/09/2016 02:00,459
16/09/2016 03:00,428.4
16/09/2016 04:00,440.64
16/09/2016 05:00,489.6
16/09/2016 06:00,471.24
16/09/2016 07:00,434.52
16/09/2016 08:00,446.76
16/09/2016 09:00,434.52
16/09/2016 10:00,489.6
16/09/2016 11:00,489.6
16/09/2016 12:00,471.24
16/09/2016 13:00,446.76
16/09/2016 14:00,446.76
16/09/2016 15:00,483.48
16/09/2016 16:00,483.48
16/09/2016 17:00,459
16/09/2016 18:00,477.36
16/09/2016 19:00,477.36
16/09/2016 20:00,483.48
16/09/2016 21:00,440.64
16/09/2016 22:00,446.76
16/09/2016 23:00,440.64
17/09/2016 00:00,440.64
17/09/2016 01:00,489.6
17/09/2016 02:00,477.36
17/09/2016 03:00,459
17/09/2016 04:00,452.88
17/09/2016 05:00,489.6
17/09/2016 06:00,446.76
17/09/2016 07:00,489.6
17/09/2016 08:00,471.24
17/09/2016 09:00,465.12
17/09/2016 10:00,446.76
17/09/2016 11:00,489.6
17/09/2016 12:00,434.52
17/09/2016 13:00,446.76
17/09/2016 14:00,440.64
17/09/2016 15:00,489.6
17/09/2016 16:00,434.52
17/09/2016 17:00,440.64
17/09/2016 18:00,446.76
17/09/2016 19:00,452.88
17/09/2016 20:00,465.12
17/09/2016 21:00,434.52
17/09/2016 22:00,452.88
17/09/2016 23:00,489.6
18/09/2016 00:00,465.12
18/09/2016 01:00,452.88
18/09/2016 02:00,452.88
18/09/2016 03:00,471.24
18/09/2016 04:00,446.76
18/09/2016 05:00,446.76
18/09/2016 06:00,428.4
18/09/2016 07:00,483.48
18/09/2016 08:00,483.48
18/09/2016 09:00,477.36
18/09/2016 10:00,428.4
18/09/2016 11:00,446.76
18/09/2016 12:00,465.12
18/09/2016 13:00,477.36
18/09/2016 14:00,452.88
18/09/2016 15:00,483.48
18/09/2016 16:00,471.24
18/09/2016 17:00,428.4
18/09/2016 18:00,440.64
18/09/2016 19:00,483.48
18/09/2016 20:00,459
18/09/2016 21:00,489.6
18/09/2016 22:00,471.24
18/09/2016 23:00,440.64
19/09/2016 00:00,452.88
19/09/2016 01:00,471.24
19/09/2016 02:00,440.64
19/09/2016 03:00,428.4
19/09/2016 04:00,428.4
19/09/2016 05:00,428.4
19/09/2016 06:00,483.48
19/09/2016 07:00,489.6
19/09/2016 08:00,459
19/09/2016 09:00,446.76
19/09/2016 10:00,452.88
19/09/2016 11:00,446.76
19/09/2016 12:00,446.76
19/09/2016 13:00,440.64
19/09/2016 14:00,440.64
19/09/2016 15:00,428.4
19/09/2016 16:00,477.36
19/09/2016 17:00,489.6
19/09/2016 18:00,428.4
19/09/2016 19:00,440.64
19/09/2016 20:00,446.76
19/09/2016 21:00,465.12
19/09/2016 22:00,477.36
19/09/2016 23:00,471.24
20/09/2016 00:00,434.52
20/09/2016 01:00,440.64
20/09/2016 02:00,459
20/09/2016 03:00,434.52
20/09/2016 04:00,483.48
20/09/2016 05:00,477.36
20/09/2016 06:00,489.6
20/09/2016 07:00,440.64
20/09/2016 08:00,483.48
20/09/2016 09:00,446.76
20/09/2016 10:00,428.4
20/09/2016 11:00,434.52
20/09/2016 12:00,471.24
20/09/2016 13:00,440.64
20/09/2016 14:00,440.64
20/09/2016 15:00,477.36
20/09/2016 16:00,471.24
20/09/2016 17:00,489.6
20/09/2016 18:00,489.6
20/09/2016 19:00,446.76
20/09/2016 20:00,483.48
20/09/2016 21:00,452.88
20/09/2016 22:00,446.76
20/09/2016 23:00,459
21/09/2016 00:00,471.24
21/09/2016 01:00,465.12
21/09/2016 02:00,477.36
21/09/2016 03:00,483.48
21/09/2016 04:00,483.48
21/09/2016 05:00,471.24
21/09/2016 06:00,465.12
21/09/2016 07:00,465.12
21/09/2016 08:00,483.48
21/09/2016 09:00,452.88
21/09/2016 10:00,477.36
21/09/2016 11:00,465.12
21/09/2016 12:00,459
21/09/2016 13:00,459
21/09/2016 14:00,483.48
21/09/2016 15:00,483.48
21/09/2016 16:00,471.24
21/09/2016 17:00,446.76
21/09/2016 18:00,465.12
21/09/2016 19:00,452.88
21/09/2016 20:00,465.12
21/09/2016 21:00,483.48
21/09/2016 22:00,434.52
21/09/2016 23:00,440.64
22/09/2016 00:00,446.76
22/09/2016 01:00,477.36
22/09/2016 02:00,471.24
22/09/2016 03:00,459
22/09/2016 04:00,471.24
22/09/2016 05:00,446.76
22/09/2016 06:00,434.52
22/09/2016 07:00,483.48
22/09/2016 08:00,477.36
22/09/2016 09:00,428.4
22/09/2016 10:00,434.52
22/09/2016 11:00,483.48
22/09/2016 12:00,471.24
22/09/2016 13:00,477.36
22/09/2016 14:00,465.12
22/09/2016 15:00,483.48
22/09/2016 16:00,446.76
22/09/2016 17:00,434.52
22/09/2016 18:00,483.48
22/09/2016 19:00,465.12
22/09/2016 20:00,477.36
22/09/2016 21:00,471.24
22/09/2016 22:00,446.76
22/09/2016 23:00,477.36
23/09/2016 00:00,489.6
23/09/2016 01:00,452.88
23/09/2016 02:00,483.48
23/09/2016 03:00,483.48
23/09/2016 04:00,477.36
23/09/2016 05:00,477.36
23/09/2016 06:00,471.24
23/09/2016 07:00,452.88
23/09/2016 08:00,446.76
23/09/2016 09:00,465.12
23/09/2016 10:00,471.24
23/09/2016 11:00,471.24
23/09/2016 12:00,452.88
23/09/2016 13:00,452.88
23/09/2016 14:00,452.88
23/09/2016 15:00,471.24
23/09/2016 16:00,477.36
23/09/2016 17:00,489.6
23/09/2016 18:00,452.88
23/09/2016 19:00,489.6
23/09/2016 20:00,434.52
23/09/2016 21:00,489.6
23/09/2016 22:00,471.24
23/09/2016 23:00,471.24
24/09/2016 00:00,489.6
24/09/2016 01:00,452.88
24/09/2016 02:00,465.12
24/09/2016 03:00,477.36
24/09/2016 04:00,428.4
24/09/2016 05:00,459
24/09/2016 06:00,471.24
24/09/2016 07:00,489.6
24/09/2016 08:00,471.24
24/09/2016 09:00,471.24
24/09/2016 10:00,440.64
24/09/2016 11:00,434.52
24/09/2016 12:00,465.12
24/09/2016 13:00,434.52
24/09/2016 14:00,477.36
24/09/2016 15:00,471.24
24/09/2016 16:00,483.48
24/09/2016 17:00,459
24/09/2016 18:00,434.52
24/09/2016 19:00,483.48
24/09/2016 20:00,440.64
24/09/2016 21:00,446.76
24/09/2016 22:00,434.52
24/09/2016 23:00,434.52
25/09/2016 00:00,428.4
25/09/2016 01:00,489.6
25/09/2016 02:00,471.24
25/09/2016 03:00,489.6
25/09/2016 04:00,471.24
25/09/2016 05:00,459
25/09/2016 06:00,428.4
25/09/2016 07:00,477.36
25/09/2016 08:00,440.64
25/09/2016 09:00,477.36
25/09/2016 10:00,446.76
25/09/2016 11:00,452.88
25/09/2016 12:00,452.88
25/09/2016 13:00,477.36
25/09/2016 14:00,489.6
25/09/2016 15:00,446.76
25/09/2016 16:00,477.36
25/09/2016 17:00,465.12
25/09/2016 18:00,459
25/09/2016 19:00,483.48
25/09/2016 20:00,440.64
25/09/2016 21:00,483.48
25/09/2016 22:00,471.24
25/09/2016 23:00,489.6
26/09/2016 00:00,440.64
26/09/2016 01:00,471.24
