,NL
2030-08-13 14:00:00,0.917769965
2030-08-13 15:00:00,0.91791041
2030-08-13 16:00:00,0.918050855
2030-08-13 17:00:00,0.9181913009999999
2030-08-13 18:00:00,0.9183317459999999
2030-08-13 19:00:00,0.918472191
2030-08-13 20:00:00,0.9186126370000001
2030-08-13 21:00:00,0.918753082
2030-08-13 22:00:00,0.918893527
2030-08-13 23:00:00,0.919033973
2030-08-14 00:00:00,0.919174418
2030-08-14 01:00:00,0.919314863
2030-08-14 02:00:00,0.919455309
2030-08-14 03:00:00,0.919595754
2030-08-14 04:00:00,0.919736199
2030-08-14 05:00:00,0.919876645
2030-08-14 06:00:00,0.92001709
2030-08-14 07:00:00,0.920157535
2030-08-14 08:00:00,0.9202979809999999
2030-08-14 09:00:00,0.9204384259999999
2030-08-14 10:00:00,0.9205788709999999
2030-08-14 11:00:00,0.920719317
2030-08-14 12:00:00,0.9208597620000001
2030-08-14 13:00:00,0.9210002070000001
2030-08-14 14:00:00,0.9211406529999999
2030-08-14 15:00:00,0.921281098
2030-08-14 16:00:00,0.921421543
2030-08-14 17:00:00,0.9215619890000001
2030-08-14 18:00:00,0.9217024340000001
2030-08-14 19:00:00,0.9218428790000001
2030-08-14 20:00:00,0.921983325
2030-08-14 21:00:00,0.92212377
2030-08-14 22:00:00,0.922264215
2030-08-14 23:00:00,0.922404661
2030-08-15 00:00:00,0.922545106
2030-08-15 01:00:00,0.9226855509999999
2030-08-15 02:00:00,0.922825997
2030-08-15 03:00:00,0.922966442
2030-08-15 04:00:00,0.923106887
2030-08-15 05:00:00,0.923247333
2030-08-15 06:00:00,0.9233877779999999
2030-08-15 07:00:00,0.9235282229999999
2030-08-15 08:00:00,0.9236686690000001
2030-08-15 09:00:00,0.9238091140000001
2030-08-15 10:00:00,0.9239495590000001
2030-08-15 11:00:00,0.924090005
2030-08-15 12:00:00,0.92423045
2030-08-15 13:00:00,0.924370895
2030-08-15 14:00:00,0.924511341
2030-08-15 15:00:00,0.924651786
2030-08-15 16:00:00,0.924792231
2030-08-15 17:00:00,0.924932677
2030-08-15 18:00:00,0.925073122
2030-08-15 19:00:00,0.925213567
2030-08-15 20:00:00,0.925354013
2030-08-15 21:00:00,0.925494458
2030-08-15 22:00:00,0.925634903
2030-08-15 23:00:00,0.925775349
2030-08-16 00:00:00,0.925915794
2030-08-16 01:00:00,0.926100356
2030-08-16 02:00:00,0.926284918
2030-08-16 03:00:00,0.92646948
2030-08-16 04:00:00,0.926654042
2030-08-16 05:00:00,0.9268386040000001
2030-08-16 06:00:00,0.9270231659999999
2030-08-16 07:00:00,0.927207727
2030-08-16 08:00:00,0.927392289
2030-08-16 09:00:00,0.927576851
2030-08-16 10:00:00,0.9277614129999999
2030-08-16 11:00:00,0.927945975
2030-08-16 12:00:00,0.928130537
2030-08-16 13:00:00,0.9283150990000001
2030-08-16 14:00:00,0.9284996609999999
2030-08-16 15:00:00,0.928684223
2030-08-16 16:00:00,0.928868785
2030-08-16 17:00:00,0.9290533470000001
2030-08-16 18:00:00,0.929237908
2030-08-16 19:00:00,0.92942247
2030-08-16 20:00:00,0.929607032
2030-08-16 21:00:00,0.9297915940000001
2030-08-16 22:00:00,0.9299761559999999
2030-08-16 23:00:00,0.930160718
2030-08-17 00:00:00,0.93034528
2030-08-17 01:00:00,0.930529842
2030-08-17 02:00:00,0.930714404
2030-08-17 03:00:00,0.930898966
2030-08-17 04:00:00,0.9310835279999999
2030-08-17 05:00:00,0.931268089
2030-08-17 06:00:00,0.931452651
2030-08-17 07:00:00,0.931637213
2030-08-17 08:00:00,0.931821775
2030-08-17 09:00:00,0.932006337
2030-08-17 10:00:00,0.9321908990000001
2030-08-17 11:00:00,0.9323754609999999
2030-08-17 12:00:00,0.932560023
2030-08-17 13:00:00,0.932744585
2030-08-17 14:00:00,0.9329291470000001
2030-08-17 15:00:00,0.933113709
2030-08-17 16:00:00,0.93329827
2030-08-17 17:00:00,0.933482832
2030-08-17 18:00:00,0.9336673940000001
2030-08-17 19:00:00,0.9338519559999999
2030-08-17 20:00:00,0.934036518
2030-08-17 21:00:00,0.93422108
2030-08-17 22:00:00,0.934405642
2030-08-17 23:00:00,0.934590204
2030-08-18 00:00:00,0.934774766
2030-08-18 01:00:00,0.9349593279999999
2030-08-18 02:00:00,0.93514389
2030-08-18 03:00:00,0.935328451
2030-08-18 04:00:00,0.935513013
2030-08-18 05:00:00,0.935697575
2030-08-18 06:00:00,0.935882137
2030-08-18 07:00:00,0.9360666990000001
2030-08-18 08:00:00,0.9362512609999999
2030-08-18 09:00:00,0.936435823
2030-08-18 10:00:00,0.936620385
2030-08-18 11:00:00,0.936804947
2030-08-18 12:00:00,0.9369895090000001
2030-08-18 13:00:00,0.9371740709999999
2030-08-18 14:00:00,0.937358632
2030-08-18 15:00:00,0.9375431940000001
2030-08-18 16:00:00,0.9377277559999999
2030-08-18 17:00:00,0.937912318
2030-08-18 18:00:00,0.93809688
2030-08-18 19:00:00,0.9382814420000001
2030-08-18 20:00:00,0.938466004
2030-08-18 21:00:00,0.938650566
2030-08-18 22:00:00,0.938835128
2030-08-18 23:00:00,0.93901969
2030-08-19 00:00:00,0.939204252
2030-08-19 01:00:00,0.939388813
2030-08-19 02:00:00,0.939573375
2030-08-19 03:00:00,0.939757937
2030-08-19 04:00:00,0.939942499
2030-08-19 05:00:00,0.940127061
2030-08-19 06:00:00,0.9403116229999999
2030-08-19 07:00:00,0.940496185
2030-08-19 08:00:00,0.940680747
2030-08-19 09:00:00,0.9408653090000001
2030-08-19 10:00:00,0.9410498709999999
2030-08-19 11:00:00,0.941234433
2030-08-19 12:00:00,0.9414189940000001
2030-08-19 13:00:00,0.9416035559999999
2030-08-19 14:00:00,0.941788118
2030-08-19 15:00:00,0.94197268
2030-08-19 16:00:00,0.9421572420000001
2030-08-19 17:00:00,0.942341804
2030-08-19 18:00:00,0.942526366
2030-08-19 19:00:00,0.942710928
2030-08-19 20:00:00,0.94289549
2030-08-19 21:00:00,0.943080052
2030-08-19 22:00:00,0.9432646140000001
2030-08-19 23:00:00,0.943449175
2030-08-20 00:00:00,0.9436337370000001
2030-08-20 01:00:00,0.943818299
2030-08-20 02:00:00,0.944002861
2030-08-20 03:00:00,0.944187423
2030-08-20 04:00:00,0.944371985
2030-08-20 05:00:00,0.944556547
2030-08-20 06:00:00,0.9447411090000001
2030-08-20 07:00:00,0.9449256709999999
2030-08-20 08:00:00,0.945110233
2030-08-20 09:00:00,0.945294795
2030-08-20 10:00:00,0.945479356
2030-08-20 11:00:00,0.9456639179999999
2030-08-20 12:00:00,0.94584848
2030-08-20 13:00:00,0.946033042
2030-08-20 14:00:00,0.9462176040000001
2030-08-20 15:00:00,0.9464021659999999
2030-08-20 16:00:00,0.946586728
2030-08-20 17:00:00,0.94677129
2030-08-20 18:00:00,0.946955852
2030-08-20 19:00:00,0.947140414
2030-08-20 20:00:00,0.947324976
2030-08-20 21:00:00,0.9475095370000001
2030-08-20 22:00:00,0.947694099
2030-08-20 23:00:00,0.947878661
2030-08-21 00:00:00,0.948063223
2030-08-21 01:00:00,0.948247785
2030-08-21 02:00:00,0.948432347
2030-08-21 03:00:00,0.9486169090000001
2030-08-21 04:00:00,0.9488014709999999
2030-08-21 05:00:00,0.948986033
2030-08-21 06:00:00,0.949170595
2030-08-21 07:00:00,0.9493551570000001
2030-08-21 08:00:00,0.9495397179999999
2030-08-21 09:00:00,0.94972428
2030-08-21 10:00:00,0.949908842
2030-08-21 11:00:00,0.9500934040000001
2030-08-21 12:00:00,0.9502779659999999
2030-08-21 13:00:00,0.950462528
2030-08-21 14:00:00,0.95064709
2030-08-21 15:00:00,0.9508316520000001
2030-08-21 16:00:00,0.951016214
2030-08-21 17:00:00,0.951200776
2030-08-21 18:00:00,0.951385338
2030-08-21 19:00:00,0.9515698990000001
2030-08-21 20:00:00,0.9517544609999999
2030-08-21 21:00:00,0.951939023
2030-08-21 22:00:00,0.952123585
2030-08-21 23:00:00,0.952308147
2030-08-22 00:00:00,0.952492709
2030-08-22 01:00:00,0.952677271
2030-08-22 02:00:00,0.9528618329999999
2030-08-22 03:00:00,0.953046395
2030-08-22 04:00:00,0.953230957
2030-08-22 05:00:00,0.9534155190000001
2030-08-22 06:00:00,0.95360008
2030-08-22 07:00:00,0.953784642
2030-08-22 08:00:00,0.9539692040000001
2030-08-22 09:00:00,0.9541537659999999
2030-08-22 10:00:00,0.954338328
2030-08-22 11:00:00,0.95452289
2030-08-22 12:00:00,0.9547074520000001
2030-08-22 13:00:00,0.954892014
2030-08-22 14:00:00,0.955076576
2030-08-22 15:00:00,0.955261138
2030-08-22 16:00:00,0.9554457000000001
2030-08-22 17:00:00,0.9556302609999999
2030-08-22 18:00:00,0.955814823
2030-08-22 19:00:00,0.955999385
2030-08-22 20:00:00,0.956183947
2030-08-22 21:00:00,0.956368509
2030-08-22 22:00:00,0.956553071
2030-08-22 23:00:00,0.9567376329999999
2030-08-23 00:00:00,0.956922195
2030-08-23 01:00:00,0.9570542459999999
2030-08-23 02:00:00,0.957186297
2030-08-23 03:00:00,0.9573183479999999
2030-08-23 04:00:00,0.9574503990000001
2030-08-23 05:00:00,0.957582451
2030-08-23 06:00:00,0.9577145020000001
2030-08-23 07:00:00,0.957846553
2030-08-23 08:00:00,0.957978604
2030-08-23 09:00:00,0.958110655
2030-08-23 10:00:00,0.9582427059999999
2030-08-23 11:00:00,0.9583747579999999
2030-08-23 12:00:00,0.9585068090000001
2030-08-23 13:00:00,0.95863886
2030-08-23 14:00:00,0.9587709109999999
2030-08-23 15:00:00,0.958902962
2030-08-23 16:00:00,0.9590350129999999
2030-08-23 17:00:00,0.959167065
2030-08-23 18:00:00,0.959299116
2030-08-23 19:00:00,0.9594311670000001
2030-08-23 20:00:00,0.959563218
2030-08-23 21:00:00,0.959695269
2030-08-23 22:00:00,0.95982732
2030-08-23 23:00:00,0.959959371
2030-08-24 00:00:00,0.9600914229999999
2030-08-24 01:00:00,0.9602234740000001
2030-08-24 02:00:00,0.960355525
2030-08-24 03:00:00,0.9604875759999999
2030-08-24 04:00:00,0.960619627
2030-08-24 05:00:00,0.9607516779999999
2030-08-24 06:00:00,0.96088373
2030-08-24 07:00:00,0.961015781
2030-08-24 08:00:00,0.961147832
2030-08-24 09:00:00,0.961279883
2030-08-24 10:00:00,0.961411934
2030-08-24 11:00:00,0.961543985
2030-08-24 12:00:00,0.961676037
2030-08-24 13:00:00,0.961808088
2030-08-24 14:00:00,0.9619401390000001
2030-08-24 15:00:00,0.96207219
2030-08-24 16:00:00,0.9622042409999999
2030-08-24 17:00:00,0.962336292
2030-08-24 18:00:00,0.962468344
2030-08-24 19:00:00,0.962600395
2030-08-24 20:00:00,0.962732446
2030-08-24 21:00:00,0.962864497
2030-08-24 22:00:00,0.962996548
2030-08-24 23:00:00,0.963128599
2030-08-25 00:00:00,0.96326065
2030-08-25 01:00:00,0.963392702
2030-08-25 02:00:00,0.963524753
2030-08-25 03:00:00,0.9636568040000001
2030-08-25 04:00:00,0.963788855
2030-08-25 05:00:00,0.9639209059999999
2030-08-25 06:00:00,0.964052957
2030-08-25 07:00:00,0.964185009
2030-08-25 08:00:00,0.96431706
2030-08-25 09:00:00,0.964449111
2030-08-25 10:00:00,0.964581162
2030-08-25 11:00:00,0.964713213
2030-08-25 12:00:00,0.964845264
2030-08-25 13:00:00,0.9649773159999999
2030-08-25 14:00:00,0.965109367
2030-08-25 15:00:00,0.965241418
2030-08-25 16:00:00,0.9653734690000001
2030-08-25 17:00:00,0.96550552
2030-08-25 18:00:00,0.9656375709999999
2030-08-25 19:00:00,0.965769622
2030-08-25 20:00:00,0.965901674
2030-08-25 21:00:00,0.966033725
2030-08-25 22:00:00,0.966165776
2030-08-25 23:00:00,0.966297827
2030-08-26 00:00:00,0.966429878
2030-08-26 01:00:00,0.966561929
2030-08-26 02:00:00,0.9666939809999999
2030-08-26 03:00:00,0.9668260320000001
2030-08-26 04:00:00,0.966958083
2030-08-26 05:00:00,0.9670901340000001
2030-08-26 06:00:00,0.967222185
2030-08-26 07:00:00,0.9673542359999999
2030-08-26 08:00:00,0.9674862879999999
2030-08-26 09:00:00,0.967618339
2030-08-26 10:00:00,0.96775039
2030-08-26 11:00:00,0.967882441
2030-08-26 12:00:00,0.968014492
2030-08-26 13:00:00,0.9681465429999999
2030-08-26 14:00:00,0.968278595
2030-08-26 15:00:00,0.9684106459999999
2030-08-26 16:00:00,0.9685426970000001
2030-08-26 17:00:00,0.968674748
2030-08-26 18:00:00,0.9688067990000001
2030-08-26 19:00:00,0.96893885
2030-08-26 20:00:00,0.9690709009999999
2030-08-26 21:00:00,0.9692029529999999
2030-08-26 22:00:00,0.9693350040000001
2030-08-26 23:00:00,0.969467055
2030-08-27 00:00:00,0.969599106
2030-08-27 01:00:00,0.969731157
2030-08-27 02:00:00,0.9698632079999999
2030-08-27 03:00:00,0.96999526
2030-08-27 04:00:00,0.9701273109999999
2030-08-27 05:00:00,0.9702593620000001
2030-08-27 06:00:00,0.970391413
2030-08-27 07:00:00,0.9705234640000001
2030-08-27 08:00:00,0.970655515
2030-08-27 09:00:00,0.970787567
2030-08-27 10:00:00,0.9709196179999999
2030-08-27 11:00:00,0.9710516690000001
2030-08-27 12:00:00,0.97118372
2030-08-27 13:00:00,0.971315771
2030-08-27 14:00:00,0.971447822
2030-08-27 15:00:00,0.971579874
2030-08-27 16:00:00,0.971711925
2030-08-27 17:00:00,0.9718439759999999
2030-08-27 18:00:00,0.9719760270000001
2030-08-27 19:00:00,0.972108078
2030-08-27 20:00:00,0.972240129
2030-08-27 21:00:00,0.97237218
2030-08-27 22:00:00,0.972504232
2030-08-27 23:00:00,0.9726362829999999
2030-08-28 00:00:00,0.9727683340000001
2030-08-28 01:00:00,0.972900385
2030-08-28 02:00:00,0.9730324359999999
2030-08-28 03:00:00,0.973164487
2030-08-28 04:00:00,0.973296539
2030-08-28 05:00:00,0.97342859
2030-08-28 06:00:00,0.973560641
2030-08-28 07:00:00,0.9736926920000001
2030-08-28 08:00:00,0.973824743
2030-08-28 09:00:00,0.973956794
2030-08-28 10:00:00,0.9740888459999999
2030-08-28 11:00:00,0.974220897
2030-08-28 12:00:00,0.9743529479999999
2030-08-28 13:00:00,0.9744849990000001
2030-08-28 14:00:00,0.97461705
2030-08-28 15:00:00,0.9747491009999999
2030-08-28 16:00:00,0.974881153
2030-08-28 17:00:00,0.975013204
2030-08-28 18:00:00,0.975145255
2030-08-28 19:00:00,0.975277306
2030-08-28 20:00:00,0.975409357
2030-08-28 21:00:00,0.975541408
2030-08-28 22:00:00,0.975673459
2030-08-28 23:00:00,0.9758055109999999
2030-08-29 00:00:00,0.975937562
2030-08-29 01:00:00,0.976069613
2030-08-29 02:00:00,0.9762016640000001
2030-08-29 03:00:00,0.976333715
2030-08-29 04:00:00,0.9764657659999999
2030-08-29 05:00:00,0.976597818
2030-08-29 06:00:00,0.976729869
2030-08-29 07:00:00,0.97686192
2030-08-29 08:00:00,0.976993971
2030-08-29 09:00:00,0.977126022
2030-08-29 10:00:00,0.977258073
2030-08-29 11:00:00,0.977390125
2030-08-29 12:00:00,0.9775221759999999
2030-08-29 13:00:00,0.977654227
2030-08-29 14:00:00,0.977786278
2030-08-29 15:00:00,0.9779183290000001
2030-08-29 16:00:00,0.97805038
2030-08-29 17:00:00,0.9781824309999999
2030-08-29 18:00:00,0.978314483
2030-08-29 19:00:00,0.978446534
2030-08-29 20:00:00,0.978578585
2030-08-29 21:00:00,0.978710636
2030-08-29 22:00:00,0.978842687
2030-08-29 23:00:00,0.978974738
2030-08-30 00:00:00,0.97910679
2030-08-30 01:00:00,0.979231154
2030-08-30 02:00:00,0.979355518
2030-08-30 03:00:00,0.979479883
2030-08-30 04:00:00,0.979604247
2030-08-30 05:00:00,0.979728611
2030-08-30 06:00:00,0.979852976
2030-08-30 07:00:00,0.97997734
2030-08-30 08:00:00,0.9801017040000001
2030-08-30 09:00:00,0.9802260690000001
2030-08-30 10:00:00,0.980350433
2030-08-30 11:00:00,0.9804747970000001
2030-08-30 12:00:00,0.9805991620000001
2030-08-30 13:00:00,0.9807235259999999
2030-08-30 14:00:00,0.98084789
2030-08-30 15:00:00,0.980972255
2030-08-30 16:00:00,0.9810966190000001
2030-08-30 17:00:00,0.981220984
2030-08-30 18:00:00,0.981345348
2030-08-30 19:00:00,0.981469712
2030-08-30 20:00:00,0.981594077
2030-08-30 21:00:00,0.9817184409999999
2030-08-30 22:00:00,0.981842805
2030-08-30 23:00:00,0.98196717
2030-08-31 00:00:00,0.982091534
2030-08-31 01:00:00,0.982215898
2030-08-31 02:00:00,0.982340263
2030-08-31 03:00:00,0.982464627
2030-08-31 04:00:00,0.982588991
2030-08-31 05:00:00,0.982713356
2030-08-31 06:00:00,0.98283772
2030-08-31 07:00:00,0.9829620840000001
2030-08-31 08:00:00,0.9830864490000001
2030-08-31 09:00:00,0.983210813
2030-08-31 10:00:00,0.9833351770000001
2030-08-31 11:00:00,0.9834595420000001
2030-08-31 12:00:00,0.9835839059999999
2030-08-31 13:00:00,0.98370827
2030-08-31 14:00:00,0.983832635
2030-08-31 15:00:00,0.9839569990000001
2030-08-31 16:00:00,0.984081364
2030-08-31 17:00:00,0.984205728
2030-08-31 18:00:00,0.984330092
2030-08-31 19:00:00,0.984454457
2030-08-31 20:00:00,0.9845788209999999
2030-08-31 21:00:00,0.984703185
2030-08-31 22:00:00,0.98482755
2030-08-31 23:00:00,0.984951914
2030-09-01 00:00:00,0.985076278
2030-09-01 01:00:00,0.985200643
2030-09-01 02:00:00,0.985325007
2030-09-01 03:00:00,0.985449371
2030-09-01 04:00:00,0.985573736
2030-09-01 05:00:00,0.9856981
2030-09-01 06:00:00,0.9858224640000001
2030-09-01 07:00:00,0.9859468290000001
2030-09-01 08:00:00,0.986071193
2030-09-01 09:00:00,0.9861955570000001
2030-09-01 10:00:00,0.9863199220000001
2030-09-01 11:00:00,0.9864442859999999
2030-09-01 12:00:00,0.98656865
2030-09-01 13:00:00,0.986693015
2030-09-01 14:00:00,0.9868173790000001
2030-09-01 15:00:00,0.986941744
2030-09-01 16:00:00,0.9870661079999999
2030-09-01 17:00:00,0.987190472
2030-09-01 18:00:00,0.987314837
2030-09-01 19:00:00,0.9874392009999999
2030-09-01 20:00:00,0.987563565
2030-09-01 21:00:00,0.98768793
2030-09-01 22:00:00,0.987812294
2030-09-01 23:00:00,0.987936658
2030-09-02 00:00:00,0.988061023
2030-09-02 01:00:00,0.988185387
2030-09-02 02:00:00,0.988309751
2030-09-02 03:00:00,0.988434116
2030-09-02 04:00:00,0.98855848
2030-09-02 05:00:00,0.9886828440000001
2030-09-02 06:00:00,0.9888072090000001
2030-09-02 07:00:00,0.988931573
2030-09-02 08:00:00,0.989055937
2030-09-02 09:00:00,0.9891803020000001
2030-09-02 10:00:00,0.9893046659999999
2030-09-02 11:00:00,0.98942903
2030-09-02 12:00:00,0.989553395
2030-09-02 13:00:00,0.9896777590000001
2030-09-02 14:00:00,0.989802124
2030-09-02 15:00:00,0.9899264879999999
2030-09-02 16:00:00,0.990050852
2030-09-02 17:00:00,0.990175217
2030-09-02 18:00:00,0.9902995809999999
2030-09-02 19:00:00,0.990423945
2030-09-02 20:00:00,0.99054831
2030-09-02 21:00:00,0.990672674
2030-09-02 22:00:00,0.990797038
2030-09-02 23:00:00,0.990921403
2030-09-03 00:00:00,0.991045767
2030-09-03 01:00:00,0.991170131
2030-09-03 02:00:00,0.991294496
2030-09-03 03:00:00,0.99141886
2030-09-03 04:00:00,0.9915432240000001
2030-09-03 05:00:00,0.9916675890000001
2030-09-03 06:00:00,0.991791953
2030-09-03 07:00:00,0.991916317
2030-09-03 08:00:00,0.9920406820000001
2030-09-03 09:00:00,0.992165046
2030-09-03 10:00:00,0.99228941
2030-09-03 11:00:00,0.992413775
2030-09-03 12:00:00,0.9925381390000001
2030-09-03 13:00:00,0.9926625029999999
2030-09-03 14:00:00,0.9927868679999999
2030-09-03 15:00:00,0.992911232
2030-09-03 16:00:00,0.993035597
2030-09-03 17:00:00,0.9931599609999999
2030-09-03 18:00:00,0.993284325
2030-09-03 19:00:00,0.99340869
2030-09-03 20:00:00,0.993533054
2030-09-03 21:00:00,0.993657418
2030-09-03 22:00:00,0.993781783
2030-09-03 23:00:00,0.993906147
2030-09-04 00:00:00,0.994030511
2030-09-04 01:00:00,0.994154876
2030-09-04 02:00:00,0.99427924
2030-09-04 03:00:00,0.994403604
2030-09-04 04:00:00,0.9945279690000001
2030-09-04 05:00:00,0.994652333
2030-09-04 06:00:00,0.994776697
2030-09-04 07:00:00,0.9949010620000001
2030-09-04 08:00:00,0.995025426
2030-09-04 09:00:00,0.99514979
2030-09-04 10:00:00,0.995274155
2030-09-04 11:00:00,0.9953985190000001
2030-09-04 12:00:00,0.995522883
2030-09-04 13:00:00,0.9956472479999999
2030-09-04 14:00:00,0.9957716120000001
2030-09-04 15:00:00,0.995895977
2030-09-04 16:00:00,0.9960203409999999
2030-09-04 17:00:00,0.996144705
2030-09-04 18:00:00,0.99626907
2030-09-04 19:00:00,0.996393434
2030-09-04 20:00:00,0.996517798
2030-09-04 21:00:00,0.996642163
2030-09-04 22:00:00,0.996766527
2030-09-04 23:00:00,0.996890891
2030-09-05 00:00:00,0.997015256
2030-09-05 01:00:00,0.99713962
2030-09-05 02:00:00,0.997263984
2030-09-05 03:00:00,0.9973883490000001
2030-09-05 04:00:00,0.997512713
2030-09-05 05:00:00,0.997637077
2030-09-05 06:00:00,0.997761442
2030-09-05 07:00:00,0.997885806
2030-09-05 08:00:00,0.99801017
2030-09-05 09:00:00,0.998134535
2030-09-05 10:00:00,0.9982588990000001
2030-09-05 11:00:00,0.998383263
2030-09-05 12:00:00,0.9985076279999999
2030-09-05 13:00:00,0.9986319920000001
2030-09-05 14:00:00,0.998756357
2030-09-05 15:00:00,0.9988807209999999
2030-09-05 16:00:00,0.999005085
2030-09-05 17:00:00,0.99912945
2030-09-05 18:00:00,0.999253814
2030-09-05 19:00:00,0.999378178
2030-09-05 20:00:00,0.999502543
2030-09-05 21:00:00,0.999626907
2030-09-05 22:00:00,0.9997512709999999
2030-09-05 23:00:00,0.999875636
2030-09-06 00:00:00,1.0
2030-09-06 01:00:00,0.999981667
2030-09-06 02:00:00,0.999963333
2030-09-06 03:00:00,0.9999450000000001
2030-09-06 04:00:00,0.999926667
2030-09-06 05:00:00,0.999908334
2030-09-06 06:00:00,0.99989
2030-09-06 07:00:00,0.9998716670000001
2030-09-06 08:00:00,0.9998533340000001
2030-09-06 09:00:00,0.9998350009999999
2030-09-06 10:00:00,0.999816667
2030-09-06 11:00:00,0.9997983340000001
2030-09-06 12:00:00,0.999780001
2030-09-06 13:00:00,0.999761668
2030-09-06 14:00:00,0.999743334
2030-09-06 15:00:00,0.999725001
2030-09-06 16:00:00,0.999706668
2030-09-06 17:00:00,0.999688335
2030-09-06 18:00:00,0.9996700009999999
2030-09-06 19:00:00,0.9996516679999999
2030-09-06 20:00:00,0.999633335
2030-09-06 21:00:00,0.9996150009999999
2030-09-06 22:00:00,0.999596668
2030-09-06 23:00:00,0.999578335
2030-09-07 00:00:00,0.9995600020000001
2030-09-07 01:00:00,0.999541668
2030-09-07 02:00:00,0.999523335
2030-09-07 03:00:00,0.999505002
2030-09-07 04:00:00,0.999486669
2030-09-07 05:00:00,0.999468335
2030-09-07 06:00:00,0.999450002
2030-09-07 07:00:00,0.999431669
2030-09-07 08:00:00,0.9994133359999999
2030-09-07 09:00:00,0.999395002
2030-09-07 10:00:00,0.9993766690000001
2030-09-07 11:00:00,0.9993583359999999
2030-09-07 12:00:00,0.9993400029999999
2030-09-07 13:00:00,0.9993216690000001
2030-09-07 14:00:00,0.999303336
2030-09-07 15:00:00,0.999285003
2030-09-07 16:00:00,0.999266669
2030-09-07 17:00:00,0.999248336
2030-09-07 18:00:00,0.999230003
2030-09-07 19:00:00,0.99921167
2030-09-07 20:00:00,0.9991933359999999
2030-09-07 21:00:00,0.999175003
2030-09-07 22:00:00,0.99915667
2030-09-07 23:00:00,0.999138337
2030-09-08 00:00:00,0.9991200029999999
2030-09-08 01:00:00,0.99910167
2030-09-08 02:00:00,0.9990833370000001
2030-09-08 03:00:00,0.9990650040000001
2030-09-08 04:00:00,0.99904667
2030-09-08 05:00:00,0.999028337
2030-09-08 06:00:00,0.9990100040000001
2030-09-08 07:00:00,0.99899167
2030-09-08 08:00:00,0.998973337
