,ES
2016-08-03 04:00:00,0.7797463292852148
2016-08-03 05:00:00,0.7795904640391231
2016-08-03 06:00:00,0.7794345987930315
2016-08-03 07:00:00,0.7792787335469398
2016-08-03 08:00:00,0.7791228683008481
2016-08-03 09:00:00,0.7789670030547564
2016-08-03 10:00:00,0.7788111378086647
2016-08-03 11:00:00,0.778655272562573
2016-08-03 12:00:00,0.7784994073164814
2016-08-03 13:00:00,0.7783435420703898
2016-08-03 14:00:00,0.778187676824298
2016-08-03 15:00:00,0.7780318115782063
2016-08-03 16:00:00,0.7778759463321148
2016-08-03 17:00:00,0.777720081086023
2016-08-03 18:00:00,0.7775642158399313
2016-08-03 19:00:00,0.7774083505938397
2016-08-03 20:00:00,0.7772524853477479
2016-08-03 21:00:00,0.7770966201016563
2016-08-03 22:00:00,0.7769407548555647
2016-08-03 23:00:00,0.7767848896094729
2016-08-04 00:00:00,0.7766290243633813
2016-08-04 01:00:00,0.7764731591172896
2016-08-04 02:00:00,0.7763172938711979
2016-08-04 03:00:00,0.7761614286251063
2016-08-04 04:00:00,0.7760055633790146
2016-08-04 05:00:00,0.7758496981329228
2016-08-04 06:00:00,0.7756938328868312
2016-08-04 07:00:00,0.7755379676407396
2016-08-04 08:00:00,0.775382102394648
2016-08-04 09:00:00,0.7752262371485562
2016-08-04 10:00:00,0.7750703719024645
2016-08-04 11:00:00,0.774914506656373
2016-08-04 12:00:00,0.7747586414102812
2016-08-04 13:00:00,0.7746027761641895
2016-08-04 14:00:00,0.7744469109180979
2016-08-04 15:00:00,0.7742910456720061
2016-08-04 16:00:00,0.7741351804259144
2016-08-04 17:00:00,0.7739793151798229
2016-08-04 18:00:00,0.7738234499337311
2016-08-04 19:00:00,0.7736675846876395
2016-08-04 20:00:00,0.7735117194415478
2016-08-04 21:00:00,0.773355854195456
2016-08-04 22:00:00,0.7731999889493645
2016-08-04 23:00:00,0.7730441237032728
2016-08-05 00:00:00,0.772888258457181
2016-08-05 01:00:00,0.7727323932110894
2016-08-05 02:00:00,0.7725765279649978
2016-08-05 03:00:00,0.7724206627189061
2016-08-05 04:00:00,0.7722647974728144
2016-08-05 05:00:00,0.7721089322267227
2016-08-05 06:00:00,0.771953066980631
2016-08-05 07:00:00,0.7717972017345394
2016-08-05 08:00:00,0.7716413364884477
2016-08-05 09:00:00,0.771485471242356
2016-08-05 10:00:00,0.7713296059962643
2016-08-05 11:00:00,0.7711737407501726
2016-08-05 12:00:00,0.771017875504081
2016-08-05 13:00:00,0.7708620102579893
2016-08-05 14:00:00,0.7707061450118977
2016-08-05 15:00:00,0.7705502797658059
2016-08-05 16:00:00,0.7703944145197142
2016-08-05 17:00:00,0.7702385492736227
2016-08-05 18:00:00,0.7700826840275309
2016-08-05 19:00:00,0.7699268187814392
2016-08-05 20:00:00,0.7697709535353476
2016-08-05 21:00:00,0.7696150882892558
2016-08-05 22:00:00,0.7694592230431643
2016-08-05 23:00:00,0.7693033577970726
2016-08-06 00:00:00,0.7691474925509808
2016-08-06 01:00:00,0.7689916273048892
2016-08-06 02:00:00,0.7688357620587976
2016-08-06 03:00:00,0.7686798968127058
2016-08-06 04:00:00,0.7685240315666142
2016-08-06 05:00:00,0.7683681663205225
2016-08-06 06:00:00,0.7682123010744307
2016-08-06 07:00:00,0.7680564358283392
2016-08-06 08:00:00,0.7679005705822475
2016-08-06 09:00:00,0.7677447053361558
2016-08-06 10:00:00,0.7675888400900641
2016-08-06 11:00:00,0.7674329748439724
2016-08-06 12:00:00,0.7672771095978808
2016-08-06 13:00:00,0.7671212443517891
2016-08-06 14:00:00,0.7669653791056974
2016-08-06 15:00:00,0.7668095138596057
2016-08-06 16:00:00,0.766653648613514
2016-08-06 17:00:00,0.7664977833674225
2016-08-06 18:00:00,0.7663419181213307
2016-08-06 19:00:00,0.766186052875239
2016-08-06 20:00:00,0.7660301876291474
2016-08-06 21:00:00,0.7658743223830556
2016-08-06 22:00:00,0.765718457136964
2016-08-06 23:00:00,0.7655625918908724
2016-08-07 00:00:00,0.7654067266447806
2016-08-07 01:00:00,0.765250861398689
2016-08-07 02:00:00,0.7650949961525974
2016-08-07 03:00:00,0.7649391309065056
2016-08-07 04:00:00,0.764783265660414
2016-08-07 05:00:00,0.7646274004143223
2016-08-07 06:00:00,0.7644715351682305
2016-08-07 07:00:00,0.764315669922139
2016-08-07 08:00:00,0.7641598046760473
2016-08-07 09:00:00,0.7640039394299555
2016-08-07 10:00:00,0.7638480741838639
2016-08-07 11:00:00,0.7636922089377722
2016-08-07 12:00:00,0.7635363436916807
2016-08-07 13:00:00,0.7633804784455889
2016-08-07 14:00:00,0.7632246131994972
2016-08-07 15:00:00,0.7630687479534056
2016-08-07 16:00:00,0.7629128827073138
2016-08-07 17:00:00,0.7627570174612222
2016-08-07 18:00:00,0.7626011522151306
2016-08-07 19:00:00,0.7624452869690388
2016-08-07 20:00:00,0.7622894217229472
2016-08-07 21:00:00,0.7621335564768555
2016-08-07 22:00:00,0.7619776912307638
2016-08-07 23:00:00,0.7618218259846722
2016-08-08 00:00:00,0.7616659607385805
2016-08-08 01:00:00,0.7615072973827612
2016-08-08 02:00:00,0.761348634026942
2016-08-08 03:00:00,0.7611899706711227
2016-08-08 04:00:00,0.7610313073153034
2016-08-08 05:00:00,0.7608726439594842
2016-08-08 06:00:00,0.7607139806036649
2016-08-08 07:00:00,0.7605553172478456
2016-08-08 08:00:00,0.7603966538920264
2016-08-08 09:00:00,0.7602379905362071
2016-08-08 10:00:00,0.7600793271803878
2016-08-08 11:00:00,0.7599206638245686
2016-08-08 12:00:00,0.7597620004687493
2016-08-08 13:00:00,0.75960333711293
2016-08-08 14:00:00,0.7594446737571108
2016-08-08 15:00:00,0.7592860104012915
2016-08-08 16:00:00,0.7591273470454722
2016-08-08 17:00:00,0.758968683689653
2016-08-08 18:00:00,0.7588100203338337
2016-08-08 19:00:00,0.7586513569780144
2016-08-08 20:00:00,0.7584926936221952
2016-08-08 21:00:00,0.7583340302663759
2016-08-08 22:00:00,0.7581753669105566
2016-08-08 23:00:00,0.7580167035547374
2016-08-09 00:00:00,0.7578580401989181
2016-08-09 01:00:00,0.7576993768430988
2016-08-09 02:00:00,0.7575407134872797
2016-08-09 03:00:00,0.7573820501314604
2016-08-09 04:00:00,0.7572233867756412
2016-08-09 05:00:00,0.7570647234198219
2016-08-09 06:00:00,0.7569060600640026
2016-08-09 07:00:00,0.7567473967081834
2016-08-09 08:00:00,0.7565887333523641
2016-08-09 09:00:00,0.7564300699965448
2016-08-09 10:00:00,0.7562714066407256
2016-08-09 11:00:00,0.7561127432849063
2016-08-09 12:00:00,0.755954079929087
2016-08-09 13:00:00,0.7557954165732678
2016-08-09 14:00:00,0.7556367532174485
2016-08-09 15:00:00,0.7554780898616292
2016-08-09 16:00:00,0.75531942650581
2016-08-09 17:00:00,0.7551607631499907
2016-08-09 18:00:00,0.7550020997941714
2016-08-09 19:00:00,0.7548434364383522
2016-08-09 20:00:00,0.7546847730825329
2016-08-09 21:00:00,0.7545261097267136
2016-08-09 22:00:00,0.7543674463708944
2016-08-09 23:00:00,0.7542087830150751
2016-08-10 00:00:00,0.7540501196592558
2016-08-10 01:00:00,0.7538914563034366
2016-08-10 02:00:00,0.7537327929476173
2016-08-10 03:00:00,0.753574129591798
2016-08-10 04:00:00,0.7534154662359788
2016-08-10 05:00:00,0.7532568028801596
2016-08-10 06:00:00,0.7530981395243403
2016-08-10 07:00:00,0.7529394761685211
2016-08-10 08:00:00,0.7527808128127018
2016-08-10 09:00:00,0.7526221494568825
2016-08-10 10:00:00,0.7524634861010633
2016-08-10 11:00:00,0.752304822745244
2016-08-10 12:00:00,0.7521461593894248
2016-08-10 13:00:00,0.7519874960336055
2016-08-10 14:00:00,0.7518288326777862
2016-08-10 15:00:00,0.751670169321967
2016-08-10 16:00:00,0.7515115059661477
2016-08-10 17:00:00,0.7513528426103284
2016-08-10 18:00:00,0.7511941792545092
2016-08-10 19:00:00,0.7510355158986899
2016-08-10 20:00:00,0.7508768525428706
2016-08-10 21:00:00,0.7507181891870514
2016-08-10 22:00:00,0.7505595258312321
2016-08-10 23:00:00,0.7504008624754128
2016-08-11 00:00:00,0.7502421991195936
2016-08-11 01:00:00,0.7500835357637743
2016-08-11 02:00:00,0.749924872407955
2016-08-11 03:00:00,0.7497662090521358
2016-08-11 04:00:00,0.7496075456963165
2016-08-11 05:00:00,0.7494488823404972
2016-08-11 06:00:00,0.749290218984678
2016-08-11 07:00:00,0.7491315556288587
2016-08-11 08:00:00,0.7489728922730395
2016-08-11 09:00:00,0.7488142289172203
2016-08-11 10:00:00,0.748655565561401
2016-08-11 11:00:00,0.7484969022055817
2016-08-11 12:00:00,0.7483382388497625
2016-08-11 13:00:00,0.748179575493943
2016-08-11 14:00:00,0.7480209121381239
2016-08-11 15:00:00,0.7478622487823046
2016-08-11 16:00:00,0.7477035854264853
2016-08-11 17:00:00,0.747544922070666
2016-08-11 18:00:00,0.7473862587148468
2016-08-11 19:00:00,0.7472275953590275
2016-08-11 20:00:00,0.7470689320032082
2016-08-11 21:00:00,0.746910268647389
2016-08-11 22:00:00,0.7467516052915697
2016-08-11 23:00:00,0.7465929419357504
2016-08-12 00:00:00,0.7464342785799312
2016-08-12 01:00:00,0.7462756152241119
2016-08-12 02:00:00,0.7461169518682926
2016-08-12 03:00:00,0.7459582885124734
2016-08-12 04:00:00,0.7457996251566541
2016-08-12 05:00:00,0.7456409618008348
2016-08-12 06:00:00,0.7454822984450156
2016-08-12 07:00:00,0.7453236350891963
2016-08-12 08:00:00,0.745164971733377
2016-08-12 09:00:00,0.7450063083775578
2016-08-12 10:00:00,0.7448476450217385
2016-08-12 11:00:00,0.7446889816659192
2016-08-12 12:00:00,0.7445303183101
2016-08-12 13:00:00,0.7443716549542807
2016-08-12 14:00:00,0.7442129915984614
2016-08-12 15:00:00,0.7440543282426422
2016-08-12 16:00:00,0.7438956648868229
2016-08-12 17:00:00,0.7437370015310037
2016-08-12 18:00:00,0.7435783381751845
2016-08-12 19:00:00,0.7434196748193652
2016-08-12 20:00:00,0.743261011463546
2016-08-12 21:00:00,0.7431023481077267
2016-08-12 22:00:00,0.7429436847519074
2016-08-12 23:00:00,0.7427850213960882
2016-08-13 00:00:00,0.7426263580402689
2016-08-13 01:00:00,0.7424676946844496
2016-08-13 02:00:00,0.7423090313286304
2016-08-13 03:00:00,0.7421503679728111
2016-08-13 04:00:00,0.7419917046169918
2016-08-13 05:00:00,0.7418330412611726
2016-08-13 06:00:00,0.7416743779053533
2016-08-13 07:00:00,0.741515714549534
2016-08-13 08:00:00,0.7413570511937148
2016-08-13 09:00:00,0.7411983878378955
2016-08-13 10:00:00,0.7410397244820762
2016-08-13 11:00:00,0.740881061126257
2016-08-13 12:00:00,0.7407223977704377
2016-08-13 13:00:00,0.7405637344146184
2016-08-13 14:00:00,0.7404050710587992
2016-08-13 15:00:00,0.7402464077029799
2016-08-13 16:00:00,0.7400877443471606
2016-08-13 17:00:00,0.7399290809913414
2016-08-13 18:00:00,0.7397704176355221
2016-08-13 19:00:00,0.7396117542797028
2016-08-13 20:00:00,0.7394530909238836
2016-08-13 21:00:00,0.7392944275680644
2016-08-13 22:00:00,0.7391357642122451
2016-08-13 23:00:00,0.7389771008564259
2016-08-14 00:00:00,0.7388184375006066
2016-08-14 01:00:00,0.7386597741447873
2016-08-14 02:00:00,0.7385011107889681
2016-08-14 03:00:00,0.7383424474331488
2016-08-14 04:00:00,0.7381837840773295
2016-08-14 05:00:00,0.7380251207215103
2016-08-14 06:00:00,0.737866457365691
2016-08-14 07:00:00,0.7377077940098717
2016-08-14 08:00:00,0.7375491306540525
2016-08-14 09:00:00,0.7373904672982332
2016-08-14 10:00:00,0.7372318039424139
2016-08-14 11:00:00,0.7370731405865947
2016-08-14 12:00:00,0.7369144772307754
2016-08-14 13:00:00,0.7367558138749561
2016-08-14 14:00:00,0.7365971505191369
2016-08-14 15:00:00,0.7364384871633176
2016-08-14 16:00:00,0.7362798238074983
2016-08-14 17:00:00,0.7361211604516791
2016-08-14 18:00:00,0.7359624970958598
2016-08-14 19:00:00,0.7358038337400405
2016-08-14 20:00:00,0.7356451703842213
2016-08-14 21:00:00,0.735486507028402
2016-08-14 22:00:00,0.7353278436725827
2016-08-14 23:00:00,0.7351691803167635
2016-08-15 00:00:00,0.7350105169609443
2016-08-15 01:00:00,0.7348437177572049
2016-08-15 02:00:00,0.7346769185534655
2016-08-15 03:00:00,0.7345101193497261
2016-08-15 04:00:00,0.7343433201459867
2016-08-15 05:00:00,0.7341765209422474
2016-08-15 06:00:00,0.734009721738508
2016-08-15 07:00:00,0.7338429225347686
2016-08-15 08:00:00,0.7336761233310292
2016-08-15 09:00:00,0.7335093241272899
2016-08-15 10:00:00,0.7333425249235505
2016-08-15 11:00:00,0.7331757257198109
2016-08-15 12:00:00,0.7330089265160715
2016-08-15 13:00:00,0.7328421273123321
2016-08-15 14:00:00,0.7326753281085928
2016-08-15 15:00:00,0.7325085289048534
2016-08-15 16:00:00,0.732341729701114
2016-08-15 17:00:00,0.7321749304973746
2016-08-15 18:00:00,0.7320081312936353
2016-08-15 19:00:00,0.7318413320898959
2016-08-15 20:00:00,0.7316745328861565
2016-08-15 21:00:00,0.7315077336824171
2016-08-15 22:00:00,0.7313409344786777
2016-08-15 23:00:00,0.7311741352749384
2016-08-16 00:00:00,0.7310073360711989
2016-08-16 01:00:00,0.7308405368674595
2016-08-16 02:00:00,0.7306737376637201
2016-08-16 03:00:00,0.7305069384599808
2016-08-16 04:00:00,0.7303401392562414
2016-08-16 05:00:00,0.730173340052502
2016-08-16 06:00:00,0.7300065408487626
2016-08-16 07:00:00,0.7298397416450233
2016-08-16 08:00:00,0.7296729424412838
2016-08-16 09:00:00,0.7295061432375444
2016-08-16 10:00:00,0.729339344033805
2016-08-16 11:00:00,0.7291725448300655
2016-08-16 12:00:00,0.7290057456263261
2016-08-16 13:00:00,0.7288389464225868
2016-08-16 14:00:00,0.7286721472188474
2016-08-16 15:00:00,0.728505348015108
2016-08-16 16:00:00,0.7283385488113686
2016-08-16 17:00:00,0.7281717496076293
2016-08-16 18:00:00,0.7280049504038899
2016-08-16 19:00:00,0.7278381512001505
2016-08-16 20:00:00,0.7276713519964111
2016-08-16 21:00:00,0.7275045527926718
2016-08-16 22:00:00,0.7273377535889324
2016-08-16 23:00:00,0.727170954385193
2016-08-17 00:00:00,0.7270041551814536
2016-08-17 01:00:00,0.7268373559777143
2016-08-17 02:00:00,0.7266705567739749
2016-08-17 03:00:00,0.7265037575702354
2016-08-17 04:00:00,0.726336958366496
2016-08-17 05:00:00,0.7261701591627565
2016-08-17 06:00:00,0.7260033599590171
2016-08-17 07:00:00,0.7258365607552778
2016-08-17 08:00:00,0.7256697615515384
2016-08-17 09:00:00,0.725502962347799
2016-08-17 10:00:00,0.7253361631440596
2016-08-17 11:00:00,0.7251693639403203
2016-08-17 12:00:00,0.7250025647365809
2016-08-17 13:00:00,0.7248357655328415
2016-08-17 14:00:00,0.724668966329102
2016-08-17 15:00:00,0.7245021671253628
2016-08-17 16:00:00,0.7243353679216233
2016-08-17 17:00:00,0.7241685687178839
2016-08-17 18:00:00,0.7240017695141445
2016-08-17 19:00:00,0.7238349703104051
2016-08-17 20:00:00,0.7236681711066658
2016-08-17 21:00:00,0.7235013719029264
2016-08-17 22:00:00,0.723334572699187
2016-08-17 23:00:00,0.7231677734954476
2016-08-18 00:00:00,0.7230009742917083
2016-08-18 01:00:00,0.7228341750879689
2016-08-18 02:00:00,0.7226673758842294
2016-08-18 03:00:00,0.72250057668049
2016-08-18 04:00:00,0.7223337774767505
2016-08-18 05:00:00,0.7221669782730112
2016-08-18 06:00:00,0.7220001790692718
2016-08-18 07:00:00,0.7218333798655324
2016-08-18 08:00:00,0.721666580661793
2016-08-18 09:00:00,0.7214997814580537
2016-08-18 10:00:00,0.7213329822543143
2016-08-18 11:00:00,0.7211661830505749
2016-08-18 12:00:00,0.7209993838468355
2016-08-18 13:00:00,0.7208325846430961
2016-08-18 14:00:00,0.7206657854393568
2016-08-18 15:00:00,0.7204989862356174
2016-08-18 16:00:00,0.720332187031878
2016-08-18 17:00:00,0.7201653878281385
2016-08-18 18:00:00,0.7199985886243992
2016-08-18 19:00:00,0.7198317894206598
2016-08-18 20:00:00,0.7196649902169204
2016-08-18 21:00:00,0.719498191013181
2016-08-18 22:00:00,0.7193313918094417
2016-08-18 23:00:00,0.7191645926057022
2016-08-19 00:00:00,0.7189977934019628
2016-08-19 01:00:00,0.7188309941982234
2016-08-19 02:00:00,0.718664194994484
2016-08-19 03:00:00,0.7184973957907446
2016-08-19 04:00:00,0.7183305965870053
2016-08-19 05:00:00,0.7181637973832659
2016-08-19 06:00:00,0.7179969981795264
2016-08-19 07:00:00,0.717830198975787
2016-08-19 08:00:00,0.7176633997720477
2016-08-19 09:00:00,0.7174966005683083
2016-08-19 10:00:00,0.7173298013645689
2016-08-19 11:00:00,0.7171630021608295
2016-08-19 12:00:00,0.7169962029570902
2016-08-19 13:00:00,0.7168294037533508
2016-08-19 14:00:00,0.7166626045496114
2016-08-19 15:00:00,0.716495805345872
2016-08-19 16:00:00,0.7163290061421327
2016-08-19 17:00:00,0.7161622069383933
2016-08-19 18:00:00,0.7159954077346539
2016-08-19 19:00:00,0.7158286085309145
2016-08-19 20:00:00,0.7156618093271749
2016-08-19 21:00:00,0.7154950101234355
2016-08-19 22:00:00,0.7153282109196962
2016-08-19 23:00:00,0.7151614117159568
2016-08-20 00:00:00,0.7149946125122174
2016-08-20 01:00:00,0.714827813308478
2016-08-20 02:00:00,0.7146610141047387
2016-08-20 03:00:00,0.7144942149009993
2016-08-20 04:00:00,0.7143274156972599
2016-08-20 05:00:00,0.7141606164935205
2016-08-20 06:00:00,0.7139938172897812
2016-08-20 07:00:00,0.7138270180860418
2016-08-20 08:00:00,0.7136602188823024
2016-08-20 09:00:00,0.713493419678563
2016-08-20 10:00:00,0.7133266204748235
2016-08-20 11:00:00,0.7131598212710842
2016-08-20 12:00:00,0.7129930220673448
2016-08-20 13:00:00,0.7128262228636054
2016-08-20 14:00:00,0.712659423659866
2016-08-20 15:00:00,0.7124926244561267
2016-08-20 16:00:00,0.7123258252523873
2016-08-20 17:00:00,0.7121590260486478
2016-08-20 18:00:00,0.7119922268449084
2016-08-20 19:00:00,0.711825427641169
2016-08-20 20:00:00,0.7116586284374297
2016-08-20 21:00:00,0.7114918292336903
2016-08-20 22:00:00,0.7113250300299508
2016-08-20 23:00:00,0.7111582308262114
2016-08-21 00:00:00,0.7109914316224721
2016-08-21 01:00:00,0.7108246324187327
2016-08-21 02:00:00,0.7106578332149933
2016-08-21 03:00:00,0.7104910340112539
2016-08-21 04:00:00,0.7103242348075145
2016-08-21 05:00:00,0.7101574356037752
2016-08-21 06:00:00,0.7099906364000358
2016-08-21 07:00:00,0.7098238371962964
2016-08-21 08:00:00,0.709657037992557
2016-08-21 09:00:00,0.7094902387888177
2016-08-21 10:00:00,0.7093234395850783
2016-08-21 11:00:00,0.7091566403813389
2016-08-21 12:00:00,0.7089898411775994
2016-08-21 13:00:00,0.7088230419738601
2016-08-21 14:00:00,0.7086562427701206
2016-08-21 15:00:00,0.7084894435663812
2016-08-21 16:00:00,0.7083226443626418
2016-08-21 17:00:00,0.7081558451589024
2016-08-21 18:00:00,0.7079890459551631
2016-08-21 19:00:00,0.7078222467514237
2016-08-21 20:00:00,0.7076554475476843
2016-08-21 21:00:00,0.7074886483439449
2016-08-21 22:00:00,0.7073218491402055
2016-08-21 23:00:00,0.7071550499364662
2016-08-22 00:00:00,0.7069882507327268
2016-08-22 01:00:00,0.7068146747318421
2016-08-22 02:00:00,0.7066410987309573
2016-08-22 03:00:00,0.7064675227300726
2016-08-22 04:00:00,0.7062939467291879
2016-08-22 05:00:00,0.7061203707283032
2016-08-22 06:00:00,0.7059467947274186
2016-08-22 07:00:00,0.7057732187265338
2016-08-22 08:00:00,0.7055996427256491
2016-08-22 09:00:00,0.7054260667247644
2016-08-22 10:00:00,0.7052524907238797
2016-08-22 11:00:00,0.7050789147229951
2016-08-22 12:00:00,0.7049053387221103
2016-08-22 13:00:00,0.7047317627212256
2016-08-22 14:00:00,0.7045581867203409
2016-08-22 15:00:00,0.7043846107194562
2016-08-22 16:00:00,0.7042110347185716
2016-08-22 17:00:00,0.7040374587176867
2016-08-22 18:00:00,0.7038638827168021
2016-08-22 19:00:00,0.7036903067159174
2016-08-22 20:00:00,0.7035167307150327
2016-08-22 21:00:00,0.703343154714148
2016-08-22 22:00:00,0.7031695787132632
2016-08-22 23:00:00,0.7029960027123786
2016-08-23 00:00:00,0.7028224267114939
2016-08-23 01:00:00,0.7026488507106091
2016-08-23 02:00:00,0.7024752747097245
2016-08-23 03:00:00,0.7023016987088397
2016-08-23 04:00:00,0.7021281227079551
2016-08-23 05:00:00,0.7019545467070704
2016-08-23 06:00:00,0.7017809707061856
2016-08-23 07:00:00,0.701607394705301
2016-08-23 08:00:00,0.7014338187044162
2016-08-23 09:00:00,0.7012602427035316
2016-08-23 10:00:00,0.7010866667026467
2016-08-23 11:00:00,0.7009130907017621
2016-08-23 12:00:00,0.7007395147008775
2016-08-23 13:00:00,0.7005659386999927
2016-08-23 14:00:00,0.7003923626991081
2016-08-23 15:00:00,0.7002187866982232
2016-08-23 16:00:00,0.7000452106973386
2016-08-23 17:00:00,0.699871634696454
2016-08-23 18:00:00,0.6996980586955692
2016-08-23 19:00:00,0.6995244826946846
2016-08-23 20:00:00,0.6993509066937997
2016-08-23 21:00:00,0.6991773306929151
2016-08-23 22:00:00,0.6990037546920305
2016-08-23 23:00:00,0.6988301786911457
2016-08-24 00:00:00,0.6986566026902611
2016-08-24 01:00:00,0.6984830266893762
2016-08-24 02:00:00,0.6983094506884916
2016-08-24 03:00:00,0.698135874687607
2016-08-24 04:00:00,0.6979622986867222
2016-08-24 05:00:00,0.6977887226858375
2016-08-24 06:00:00,0.6976151466849527
2016-08-24 07:00:00,0.6974415706840681
2016-08-24 08:00:00,0.6972679946831835
2016-08-24 09:00:00,0.6970944186822987
2016-08-24 10:00:00,0.696920842681414
2016-08-24 11:00:00,0.6967472666805292
2016-08-24 12:00:00,0.6965736906796446
2016-08-24 13:00:00,0.69640011467876
2016-08-24 14:00:00,0.6962265386778751
2016-08-24 15:00:00,0.6960529626769905
2016-08-24 16:00:00,0.6958793866761057
2016-08-24 17:00:00,0.6957058106752211
2016-08-24 18:00:00,0.6955322346743364
