,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-07-07 18:00:00,2174.5630072489807,171.62062304557037
2016-07-07 19:00:00,2020.806026938447,159.48583151709573
2016-07-07 20:00:00,1472.5028330008822,116.21270700989358
2016-07-07 21:00:00,930.0017892637152,73.3974991641433
2016-07-07 22:00:00,651.4985796446348,51.41749941445333
2016-07-07 23:00:00,748.8918151513071,59.103957660252654
2016-07-08 00:00:00,723.1965785495468,57.076041016680065
2016-07-08 01:00:00,809.3999529554526,63.87937427253648
2016-07-08 02:00:00,1335.3234246914842,105.38624879985281
2016-07-08 03:00:00,2741.930408987852,216.39833086897153
2016-07-08 04:00:00,3535.167229242197,279.00208015603494
2016-07-08 05:00:00,3351.9850586296466,264.54499698734
2016-07-08 06:00:00,2579.0557640766924,203.54395601535816
2016-07-08 07:00:00,2483.3202857701335,195.98833110140225
2016-07-08 08:00:00,2320.4456408589754,183.13395624778892
2016-07-08 09:00:00,2281.9027859563344,180.09208128243006
2016-07-08 10:00:00,2212.691422851593,174.6297896779684
2016-07-08 11:00:00,1845.083763726408,145.61749834169606
2016-07-08 12:00:00,1796.5943656230857,141.79062338527683
2016-07-08 13:00:00,1640.3507495123815,129.45958185903706
2016-07-08 14:00:00,1748.5194068197925,137.99645676181845
2016-07-08 15:00:00,1968.1722358348409,155.331873231068
2016-07-08 16:00:00,1961.9556463344152,154.84124823665528
2016-07-08 17:00:00,2101.207251143955,165.83124811150026
2016-07-08 18:00:00,2222.223526752246,175.38208133606793
2016-07-08 19:00:00,1983.5064899358913,156.54208155061937
2016-07-08 20:00:00,1482.0349369015353,116.96499866799309
2016-07-08 21:00:00,910.5231421623806,71.86020751498343
2016-07-08 22:00:00,632.0199325433001,49.88020776529347
2016-07-08 23:00:00,730.6564859500579,57.66479100997533
2016-07-09 00:00:00,709.5200816486098,55.99666602897208
2016-07-09 01:00:00,796.1378953545441,62.83270761778935
2016-07-09 02:00:00,1327.0346386909164,104.73208214063585
2016-07-09 03:00:00,2727.010594186829,215.220830882381
2016-07-09 04:00:00,3538.068304342396,279.2310384867609
2016-07-09 05:00:00,3349.0839835294487,264.3160386566141
2016-07-09 06:00:00,2619.256376179447,206.71666431256045
2016-07-09 07:00:00,2518.133186972519,198.7358310701135
2016-07-09 08:00:00,2355.2585420613605,185.88145621650017
2016-07-09 09:00:00,2314.2290513585494,182.6433312533762
2016-07-09 10:00:00,2238.801098753382,176.69041465450184
2016-07-09 11:00:00,1862.4902143276004,146.99124832605168
2016-07-09 12:00:00,1792.8644119228304,141.4962483886292
2016-07-09 13:00:00,1633.7197207119275,128.9362485316635
2016-07-09 14:00:00,1730.284077618543,136.55729011154114
2016-07-09 15:00:00,1951.1802245336767,153.9908315796732
2016-07-09 16:00:00,1949.1080280335348,153.82728991486897
2016-07-09 17:00:00,2085.0441184428482,164.5556231260272
2016-07-09 18:00:00,2190.31170065006,172.8635396980826
2016-07-09 19:00:00,1955.739056833989,154.35062324224253
2016-07-09 20:00:00,1457.1685788998318,115.0024986903422
2016-07-09 21:00:00,889.801177160961,70.22479086694104
2016-07-09 22:00:00,638.6509613437544,50.403541092667034
2016-07-09 23:00:00,734.8008789503417,57.991874339583816
2016-07-10 00:00:00,713.2500353488653,56.291041025619705
2016-07-10 01:00:00,805.2555599551687,63.55229094292801
2016-07-10 02:00:00,1337.395621191626,105.54979046465705
2016-07-10 03:00:00,2739.4437731876806,216.20208087120642
2016-07-10 04:00:00,3548.0148475430774,280.01603847782127
2016-07-10 05:00:00,3355.7150123299025,264.8393719839877
2016-07-10 06:00:00,2632.103994480327,207.73062263434676
2016-07-10 07:00:00,2531.8096838734564,199.81520605782148
2016-07-10 08:00:00,2363.961767361957,186.568331208678
2016-07-10 09:00:00,2317.5445657587766,182.90499791706299
2016-07-10 10:00:00,2241.2877345535526,176.88666465226694
2016-07-10 11:00:00,1872.8511968283108,147.8089566500729
2016-07-10 12:00:00,1805.7120302237106,142.51020671041547
2016-07-10 13:00:00,1646.5673390128075,129.9502068534498
2016-07-10 14:00:00,1746.032771019622,137.80020676405334
2016-07-10 15:00:00,1962.7845249344716,154.90666490257698
2016-07-10 16:00:00,1962.3700856344433,154.8739565696161
2016-07-10 17:00:00,2101.207251143955,165.83124811150026
2016-07-10 18:00:00,2206.889272651196,174.17187301651654
2016-07-10 19:00:00,1970.658871635011,155.52812322883307
2016-07-10 20:00:00,1469.1873186006553,115.95104034620678
2016-07-10 21:00:00,898.5044024615572,70.91166585911884
2016-07-10 22:00:00,645.2819901442087,50.926874420040605
2016-07-10 23:00:00,743.9185435509664,58.711457664722474
2016-07-11 00:00:00,721.1243820494047,56.91249935187582
2016-07-11 01:00:00,813.1299066557082,64.17374926918411
2016-07-11 02:00:00,1350.6576787925344,106.59645711940419
2016-07-11 03:00:00,2769.283402789726,218.5570808443875
2016-07-11 04:00:00,3589.4587775459163,283.28687177390606
2016-07-11 05:00:00,3396.330063732685,268.04478861415083
2016-07-11 06:00:00,2662.7725026824287,210.1510392734495
2016-07-11 07:00:00,2562.0637527755284,202.2029143639634
2016-07-11 08:00:00,2393.801396964001,188.92333118185906
2016-07-11 09:00:00,2347.798634660849,185.2927062232049
2016-07-11 10:00:00,2271.1273641555968,179.24166462544798
2016-07-11 11:00:00,1895.6453583298721,149.60791496291955
2016-07-11 12:00:00,1828.0917524252436,144.27645669030127
2016-07-11 13:00:00,1666.874864714199,131.55291516853137
2016-07-11 14:00:00,1767.9980539211267,139.53374841097832
2016-07-11 15:00:00,1988.4797615362324,156.93458154614956
2016-07-11 16:00:00,1987.2364436361472,156.83645654726703
2016-07-11 17:00:00,2127.316927045744,167.8918730880337
2016-07-11 18:00:00,2234.24226645307,176.33062299193253
2016-07-11 19:00:00,1995.1107903366865,157.45791487352312
2016-07-11 20:00:00,1486.5937692018479,117.32479033056241
2016-07-11 21:00:00,909.6942635623237,71.79479084906174
2016-07-11 22:00:00,663.1028800454296,52.333332737357075
2016-07-11 23:00:00,742.6752256508812,58.61333266583993
2016-07-12 00:00:00,716.9799890491208,56.585416022267346
2016-07-12 01:00:00,801.525606254913,63.25791594628036
2016-07-12 02:00:00,1319.9891705904333,104.17604048030142
2016-07-12 03:00:00,2724.5239583866596,215.0245808846159
2016-07-12 04:00:00,3526.0495646415725,278.28249683089626
2016-07-12 05:00:00,3392.6001100324297,267.7504136175031
2016-07-12 06:00:00,2686.395542784047,212.01541425221785
2016-07-12 07:00:00,2582.37127847692,203.80562267904497
2016-07-12 08:00:00,2393.3869576639727,188.8906228488982
2016-07-12 09:00:00,2338.266530760196,184.54041456510538
2016-07-12 10:00:00,2261.5952602549432,178.4893729673485
2016-07-12 11:00:00,1912.6373696310363,150.9489566143143
2016-07-12 12:00:00,1820.2174057247043,143.65499836404516
2016-07-12 13:00:00,1666.874864714199,131.55291516853137
2016-07-12 14:00:00,1763.4392216208146,139.17395674840898
2016-07-12 15:00:00,2000.912940537084,157.915831534975
2016-07-12 16:00:00,2009.201726537652,158.56999819419198
2016-07-12 17:00:00,2164.6164640483,170.83562305451002
2016-07-12 18:00:00,2255.3786707545173,177.99874797293575
2016-07-12 19:00:00,2027.8514950389294,160.04187317743012
2016-07-12 20:00:00,1491.1526015021598,117.68458199313173
2016-07-12 21:00:00,910.5231421623806,71.86020751498343
2016-07-12 22:00:00,732.7286824501997,57.828332674779574
2016-07-12 23:00:00,762.1538727522156,60.150624314999796
2016-07-13 00:00:00,691.6991917473888,54.5902077116556
2016-07-13 01:00:00,801.9400455549414,63.290624279241214
2016-07-13 02:00:00,1304.654916489383,102.96583216075004
2016-07-13 03:00:00,2535.95407687374,200.14228938742997
2016-07-13 04:00:00,3517.760778641005,277.6283301716793
2016-07-13 05:00:00,3369.8059485308677,265.9514553046565
2016-07-13 06:00:00,2707.531947085495,213.68353923322113
2016-07-13 07:00:00,2550.0450130747054,201.25437270809883
2016-07-13 08:00:00,2414.9378012654493,190.5914561628623
2016-07-13 09:00:00,2261.5952602549432,178.4893729673485
2016-07-13 10:00:00,2225.9534804525015,175.67645633271553
2016-07-13 11:00:00,1907.2496587306673,150.5237482858233
2016-07-13 12:00:00,1939.1614848328531,153.0422899238086
2016-07-13 13:00:00,1748.5194068197925,137.99645676181845
2016-07-13 14:00:00,1852.1292318268906,146.17354000203048
2016-07-13 15:00:00,2030.3381308391001,160.23812317519523
2016-07-13 16:00:00,1997.1829868368284,157.62145653832735
2016-07-13 17:00:00,2131.8757593460564,168.25166475060303
2016-07-13 18:00:00,2211.8625442515363,174.56437301204673
2016-07-13 19:00:00,2028.6803736389863,160.10728984335182
2016-07-13 20:00:00,1480.3771797014217,116.83416533614968
2016-07-13 21:00:00,907.6220670621818,71.6312491842575
2016-07-13 22:00:00,705.7901279483543,55.702291032324446
2016-07-13 23:00:00,811.4721494555945,64.04291593734072
2016-07-14 00:00:00,831.7796751569858,65.64562425242228
2016-07-14 01:00:00,1084.5876481743057,85.59770735853967
2016-07-14 02:00:00,1658.1716394136024,130.86604017635355
2016-07-14 03:00:00,2884.9119674976478,227.68270574046414
2016-07-14 04:00:00,3409.5921213335932,269.09145526889796
2016-07-14 05:00:00,3327.1187006279433,262.5824970096891
2016-07-14 06:00:00,2584.029035677034,203.93645601088835
2016-07-14 07:00:00,2480.8336499699635,195.79208110363717
2016-07-14 08:00:00,2307.5980225580956,182.11999792600264
2016-07-14 09:00:00,2256.621988654603,178.0968729718183
2016-07-14 10:00:00,2208.1325905512804,174.26999801539907
2016-07-14 11:00:00,1891.500965329588,149.28083163331107
2016-07-14 12:00:00,1836.3805384258117,144.93062334951824
2016-07-14 13:00:00,1696.3000550162149,133.87520680875156
2016-07-14 14:00:00,1819.3885271246475,143.58958169812348
2016-07-14 15:00:00,2055.6189281408324,162.23333148580696
2016-07-14 16:00:00,2066.39434994157,163.083748142789
2016-07-14 17:00:00,2179.1218395492933,171.9804147081397
2016-07-14 18:00:00,2288.9482540568174,180.64812294276445
2016-07-14 19:00:00,2121.1003375453183,167.40124809362095
2016-07-14 20:00:00,1547.5163463060217,122.13291527580708
2016-07-14 21:00:00,976.0045515668668,77.02812412279745
2016-07-14 22:00:00,694.6002668475876,54.81916604238154
2016-07-14 23:00:00,790.7501844541748,62.407499289298315
2016-07-15 00:00:00,762.5683120522441,60.18333264796064
2016-07-15 01:00:00,864.9348191592574,68.26229088929014
2016-07-15 02:00:00,1417.7968453971343,111.89520705906162
2016-07-15 03:00:00,2891.1285569980732,228.17333073487688
2016-07-15 04:00:00,3710.889492454236,292.8704133314345
2016-07-15 05:00:00,3516.9319000409473,277.5629135057576
2016-07-15 06:00:00,2729.0827906869717,215.38437254718522
2016-07-15 07:00:00,2629.6173586801574,207.53437263658165
2016-07-15 08:00:00,2445.60630946755,193.01187280196507
2016-07-15 09:00:00,2394.630275564058,188.98874784778076
2016-07-15 10:00:00,2320.031201558947,183.1012479148281
2016-07-15 11:00:00,1948.279149433478,153.76187324894727
2016-07-15 12:00:00,1898.546433430071,149.83687329364548
2016-07-15 13:00:00,1734.428470618827,136.88437344114962
2016-07-15 14:00:00,1851.300353226834,146.10812333610878
2016-07-15 15:00:00,2074.6831359421376,163.73791480200595
2016-07-15 16:00:00,2077.998650342365,163.99958146569276
2016-07-15 17:00:00,2228.0256769526436,175.8399979975198
2016-07-15 18:00:00,2350.28527046102,185.48895622097
2016-07-15 19:00:00,2100.3783725438984,165.76583144557856
2016-07-15 20:00:00,1570.3105078075832,123.93187358865373
2016-07-15 21:00:00,967.3013262662706,76.34124913061963
2016-07-15 22:00:00,669.3194695458556,52.8239577317698
2016-07-15 23:00:00,767.9560229526134,60.60854097645167
2016-07-16 00:00:00,747.2340579511936,58.97312432840926
2016-07-16 01:00:00,848.7716864581499,66.98666590381706
2016-07-16 02:00:00,1403.2914698961408,110.75041540543194
2016-07-16 03:00:00,2857.973412995802,225.55666409800904
2016-07-16 04:00:00,3690.167527452816,291.2349966833921
2016-07-16 05:00:00,3491.6511027392153,275.5677051951459
2016-07-16 06:00:00,2750.633634288448,217.08520586114935
2016-07-16 07:00:00,2645.3660520812355,208.7772892890939
2016-07-16 08:00:00,2462.1838814686857,194.32020612039898
2016-07-16 09:00:00,2407.4778938649383,190.00270616956706
2016-07-16 10:00:00,2327.9055482594863,183.72270624108418
2016-07-16 11:00:00,1950.7657852336483,153.95812324671235
2016-07-16 12:00:00,1879.4822256287646,148.33228997744644
2016-07-16 13:00:00,1716.6075807176062,135.47791512383313
2016-07-16 14:00:00,1820.6318450247331,143.68770669700604
2016-07-16 15:00:00,2041.1135526398382,161.08853983217725
2016-07-16 16:00:00,2048.9878993403777,161.7099981584334
2016-07-16 17:00:00,2195.2849722504006,173.2560396936128
2016-07-16 18:00:00,2301.7958723576976,181.66208126455075
2016-07-16 19:00:00,2059.348881841088,162.5277064824546
2016-07-16 20:00:00,1535.9120459052267,121.21708195290334
2016-07-16 21:00:00,939.5338931643681,74.1497908222428
2016-07-16 22:00:00,663.1028800454296,52.333332737357075
2016-07-16 23:00:00,760.4961155521022,60.0197909831564
2016-07-17 00:00:00,739.7741505506824,58.38437433511399
2016-07-17 01:00:00,840.8973397576104,66.36520757756094
2016-07-17 02:00:00,1392.101608795374,109.86729041548902
2016-07-17 03:00:00,2833.9359335941544,223.6595807862798
2016-07-17 04:00:00,3660.327897850772,288.87999671021106
2016-07-17 05:00:00,3462.6403517372282,273.2781218878865
2016-07-17 06:00:00,2727.8394727868863,215.2862475483027
2016-07-17 07:00:00,2623.81520847976,207.0764559751298
2016-07-17 08:00:00,2440.2185985671813,192.58666447347403
2016-07-17 09:00:00,2386.3414895634896,188.3345811885638
2016-07-17 10:00:00,2308.012461858124,182.1527062589635
2016-07-17 11:00:00,1934.1882132325125,152.6497899282784
2016-07-17 12:00:00,1861.6613357275437,146.92583166012997
2016-07-17 13:00:00,1700.0300087164703,134.1695818053992
2016-07-17 14:00:00,1802.810955123512,142.28124837968954
2016-07-17 15:00:00,2022.4637841385604,159.6166648489391
2016-07-17 16:00:00,2030.3381308391001,160.23812317519523
2016-07-17 17:00:00,2175.391885849038,171.6860397114921
2016-07-17 18:00:00,2280.2450287562215,179.96124795058668
2016-07-17 19:00:00,2040.2846740397813,161.02312316625557
2016-07-17 20:00:00,1521.821109704261,120.1049986322345
2016-07-17 21:00:00,929.5873499636866,73.36479083118246
2016-07-17 22:00:00,665.1750765455715,52.49687440216131
2016-07-17 23:00:00,764.2260692523577,60.31416597980403
2016-07-18 00:00:00,743.0896649509097,58.64604099880078
2016-07-18 01:00:00,843.383975557781,66.56145757532603
2016-07-18 02:00:00,1395.8315624956294,110.16166541213666
2016-07-18 03:00:00,2844.2969160948646,224.47728911030106
2016-07-18 04:00:00,3676.905469851907,290.188330028645
2016-07-18 05:00:00,3479.2179237383634,274.58645520632047
2016-07-18 06:00:00,2737.786015987568,216.07124753936304
2016-07-18 07:00:00,2633.3473123804124,207.82874763322928
2016-07-18 08:00:00,2451.822898967976,193.50249779637778
2016-07-18 09:00:00,2399.1891078643703,189.34853951035007
2016-07-18 10:00:00,2320.4456408589754,183.13395624778892
2016-07-18 11:00:00,1942.0625599330524,153.27124825453456
2016-07-18 12:00:00,1870.36456102814,147.6127066523078
2016-07-18 13:00:00,1707.4899161169812,134.75833179869448
2016-07-18 14:00:00,1810.6853018240515,142.90270670594566
2016-07-18 15:00:00,2031.9958880392137,160.3689565070386
2016-07-18 16:00:00,2038.626916839668,160.8922898344122
2016-07-18 17:00:00,2183.6806718496055,172.34020637070904
2016-07-18 18:00:00,2289.7771326568745,180.71353960868618
2016-07-18 19:00:00,2048.159020740321,161.6445814925117
2016-07-18 20:00:00,1527.20882060463,120.53020696072554
2016-07-18 21:00:00,933.7317429639706,73.69187416079093
2016-07-18 22:00:00,673.0494232461111,53.11833272841743
2016-07-18 23:00:00,752.2073295515343,59.365624323939436
2016-07-19 00:00:00,727.3409715498307,57.40312434628855
2016-07-19 01:00:00,812.7154673556798,64.14104093622326
2016-07-19 02:00:00,1338.2244997916825,105.61520713057874
2016-07-19 03:00:00,2757.679102388931,217.64124752148376
2016-07-19 04:00:00,3568.736812544497,281.65145512586366
2016-07-19 05:00:00,3434.8729186353253,271.08666357950966
2016-07-19 06:00:00,2721.6228832864604,214.79562255388996
2016-07-19 07:00:00,2615.1119831791634,206.38958098295197
2016-07-19 08:00:00,2417.8388763656476,190.82041449358826
2016-07-19 09:00:00,2362.7184494618714,186.47020620979544
2016-07-19 10:00:00,2286.8760575566753,180.48458127796022
2016-07-19 11:00:00,1934.1882132325125,152.6497899282784
2016-07-19 12:00:00,1835.9660991257836,144.89791501655742
2016-07-19 13:00:00,1679.7224830150788,132.56687349031765
2016-07-19 14:00:00,1775.8724006216662,140.1552067372344
2016-07-19 15:00:00,2019.1482697383333,159.3549981852523
2016-07-19 16:00:00,2030.3381308391001,160.23812317519523
2016-07-19 17:00:00,2189.068382749975,172.76541469920008
2016-07-19 18:00:00,2278.1728322560793,179.79770628578243
2016-07-19 19:00:00,2051.474535140548,161.9062481561985
2016-07-19 20:00:00,1507.315734203267,118.9602069786048
2016-07-19 21:00:00,917.9830495628918,72.44895750827871
2016-07-19 22:00:00,730.2420466500294,57.63208267701449
2016-07-19 23:00:00,759.6672369520453,59.95437431723471
2016-07-20 00:00:00,674.2927411461962,53.21645772729998
2016-07-20 01:00:00,798.210091854686,62.99624928259358
2016-07-20 02:00:00,1296.366130488815,102.31166550153308
2016-07-20 03:00:00,2518.133186972519,198.7358310701135
2016-07-20 04:00:00,3496.209935039528,275.9274968577152
2016-07-20 05:00:00,3350.7417407295616,264.4468719884575
2016-07-20 06:00:00,2667.745774282769,210.54353926897969
2016-07-20 07:00:00,2518.133186972519,198.7358310701135
2016-07-20 08:00:00,2402.9190615646257,189.64291450699773
2016-07-20 09:00:00,2247.0898847539497,177.3445813137188
2016-07-20 10:00:00,2203.5737582509687,173.91020635282976
2016-07-20 11:00:00,1868.7068038280265,147.48187332046442
2016-07-20 12:00:00,1928.8005023321434,152.2245815997874
2016-07-20 13:00:00,1738.5728636191109,137.21145677075808
2016-07-20 14:00:00,1836.3805384258117,144.93062334951824
2016-07-20 15:00:00,1993.4530331365731,157.32708154167975
2016-07-20 16:00:00,1976.8754611354375,156.0187482232458
2016-07-20 17:00:00,2096.648418843643,165.47145644893095
2016-07-20 18:00:00,2175.391885849038,171.6860397114921
2016-07-20 19:00:00,2002.5706977371974,158.0466648668184
2016-07-20 20:00:00,1461.3129719001158,115.32958201995066
2016-07-20 21:00:00,888.1434199608474,70.09395753509763
2016-07-20 22:00:00,695.4291454476444,54.88458270830324
