,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-07-28 12:00:00,627.808966587701,182.73524128345008
2016-07-28 13:00:00,596.4386274500708,173.6043323660195
2016-07-28 14:00:00,638.6679301353422,185.8959405240991
2016-07-28 15:00:00,692.5605640384505,201.58237379250548
2016-07-28 16:00:00,718.300329484711,209.07440162219208
2016-07-28 17:00:00,764.9536543560585,222.65370206349905
2016-07-28 18:00:00,806.780773206232,234.82824728673984
2016-07-28 19:00:00,742.4313595905804,216.09817771252327
2016-07-28 20:00:00,559.8398984561691,162.95160529568386
2016-07-28 21:00:00,359.9545324125512,104.77132668077374
2016-07-28 22:00:00,265.4413311645629,77.26153699364322
2016-07-28 23:00:00,281.1265007333779,81.82699145235848
2016-07-29 00:00:00,274.69155937181284,79.95398449493683
2016-07-29 01:00:00,341.0518921629535,99.26936874334764
2016-07-29 02:00:00,518.0127796059953,150.7770600724431
2016-07-29 03:00:00,920.1966147038179,267.8399949112965
2016-07-29 04:00:00,1143.4086431831092,332.8099237468601
2016-07-29 05:00:00,1095.5487668064686,318.87943450103654
2016-07-29 06:00:00,923.8162692196984,268.8935613248462
2016-07-29 07:00:00,887.2175402257965,258.2408342545105
2016-07-29 08:00:00,789.0846844619278,229.67747815383026
2016-07-29 09:00:00,738.0073374045045,214.81048542929588
2016-07-29 10:00:00,709.0501012774612,206.38195412089846
2016-07-29 11:00:00,641.4832169810268,186.7153810679711
2016-07-29 12:00:00,626.6024150824076,182.38405247893354
2016-07-29 13:00:00,581.5578255514513,169.27300377698194
2016-07-29 14:00:00,621.3740252261358,180.8622343260284
2016-07-29 15:00:00,665.2120632517983,193.62209422346342
2016-07-29 16:00:00,701.8107922457003,204.27482129379908
2016-07-29 17:00:00,759.323080664689,221.01482097575513
2016-07-29 18:00:00,780.2366400897757,227.1020935873755
2016-07-29 19:00:00,713.4741234635372,207.66964640412584
2016-07-29 20:00:00,541.741625876767,157.68377322793546
2016-07-29 21:00:00,347.4868335245187,101.14237570076929
2016-07-29 22:00:00,279.91994922808453,81.47580264784193
2016-07-29 23:00:00,302.8444278286604,88.14838993365657
2016-07-30 00:00:00,301.6378763233669,87.79720112914002
2016-07-30 01:00:00,372.4222313005837,108.4002776607782
2016-07-30 02:00:00,560.2420822912667,163.0686682305227
2016-07-30 03:00:00,975.2958001122197,283.8776169842194
2016-07-30 04:00:00,1233.0956384099236,358.91495821592434
2016-07-30 05:00:00,1182.4204751875982,344.1650284262289
2016-07-30 06:00:00,1006.6661392498498,293.00852590164993
2016-07-30 07:00:00,963.6324688943829,280.4827918738926
2016-07-30 08:00:00,858.662487933851,249.9293658809519
2016-07-30 09:00:00,799.9436480095691,232.83817739447932
2016-07-30 10:00:00,770.9864118825259,224.40964608608186
2016-07-30 11:00:00,698.1911377298198,203.22125488024943
2016-07-30 12:00:00,675.266659129244,196.54866759443476
2016-07-30 13:00:00,634.6460917843639,184.72531117571057
2016-07-30 14:00:00,676.8753944696354,197.01691933379018
2016-07-30 15:00:00,718.7025133198089,209.19146455703094
2016-07-30 16:00:00,755.7034261488085,219.96125456220545
2016-07-30 17:00:00,818.0419205889712,238.10600946222772
2016-07-30 18:00:00,839.7598476842534,244.42740794352576
2016-07-30 19:00:00,768.1711250368411,223.59020554220993
2016-07-30 20:00:00,584.3731123971362,170.09244432085393
2016-07-30 21:00:00,371.617863630388,108.16615179110049
2016-07-30 22:00:00,344.26936284373613,100.20587222205847
2016-07-30 23:00:00,365.9872899390185,106.52727070335656
2016-07-31 00:00:00,371.2156797952902,108.04908885626163
2016-07-31 01:00:00,446.8262407936808,130.05692060596607
2016-07-31 02:00:00,652.7443643637661,189.99314324345897
2016-07-31 03:00:00,1090.7225607852947,317.47467928297027
2016-07-31 04:00:00,1387.534231087488,403.8671251940441
2016-07-31 05:00:00,1336.4568840300642,389.00013246950965
2016-07-31 06:00:00,1161.1047319274137,337.9606928797696
2016-07-31 07:00:00,1097.9618698170555,319.5818121100697
2016-07-31 08:00:00,983.7416606492737,286.33593861583523
2016-07-31 09:00:00,915.7725925177419,266.55230262806907
2016-07-31 10:00:00,878.3694958536445,255.6654496880557
2016-07-31 11:00:00,813.6178984028949,236.8183171790003
2016-07-31 12:00:00,788.6825006268299,229.56041521899144
2016-07-31 13:00:00,759.7252644997867,221.13188391059396
2016-07-31 14:00:00,804.7698540307429,234.24293261254556
2016-07-31 15:00:00,853.8362819126774,248.52461066288566
2016-07-31 16:00:00,899.283055278731,261.7527222996761
2016-07-31 17:00:00,968.8608587506543,282.0046100267977
2016-07-31 18:00:00,980.9263738035893,285.5164980719634
2016-07-31 19:00:00,902.9027097946115,262.8062887132258
2016-07-31 20:00:00,680.4950489855158,198.07048574733986
2016-07-31 21:00:00,438.7825640917244,127.71566190918901
2016-07-31 22:00:00,374.0309666409749,108.86852940013362
2016-07-31 23:00:00,396.15107757135524,115.30699081627056
2016-08-01 00:00:00,404.59693810840946,117.76531244788647
2016-08-01 01:00:00,482.2184182822893,140.35845887178516
2016-08-01 02:00:00,695.778034719233,202.5188772712163
2016-08-01 03:00:00,1145.0173785235006,333.27817548621545
2016-08-01 04:00:00,1459.525137569998,424.8213905301988
2016-08-01 05:00:00,1408.8499743476723,410.07146074050326
2016-08-01 06:00:00,1233.0956384099236,358.91495821592434
2016-08-01 07:00:00,1161.5069157625114,338.0777558146085
2016-08-01 08:00:00,1042.8626844086539,303.5441900371468
2016-08-01 09:00:00,969.2630425857523,282.1216729616366
2016-08-01 10:00:00,927.8381075706766,270.0641906732347
2016-08-01 11:00:00,866.7061646358076,252.27062457772897
2016-08-01 12:00:00,841.3685830246447,244.89565968288122
2016-08-01 13:00:00,817.2375529187755,237.87188359255003
2016-08-01 14:00:00,865.499613130514,251.9194357732124
2016-08-01 15:00:00,916.1747763528397,266.66936556290796
2016-08-01 16:00:00,965.643388069872,281.0681065480869
2016-08-01 17:00:00,1038.03647838748,302.13943481908046
2016-08-01 18:00:00,1046.4823389245344,304.59775645069647
2016-08-01 19:00:00,964.4368365645786,280.7169177435703
2016-08-01 20:00:00,724.3330870111783,210.8303456447749
2016-08-01 21:00:00,469.3485355591589,136.61244495694186
2016-08-01 22:00:00,309.27936919022557,90.02139689107823
2016-08-01 23:00:00,333.81258313119264,97.16223591624828
2016-08-02 00:00:00,330.99729628550796,96.34279537237632
2016-08-02 01:00:00,402.9882027680182,117.29706070853105
2016-08-02 02:00:00,602.4713849765382,175.36027638860233
2016-08-02 03:00:00,1021.9491249835671,297.45691742552634
2016-08-02 04:00:00,1300.662522706358,378.58153126885173
2016-08-02 05:00:00,1264.0637937124563,367.92880419851605
2016-08-02 06:00:00,1091.5269284554904,317.708805152648
2016-08-02 07:00:00,1033.6124562014038,300.8517425358531
2016-08-02 08:00:00,926.631556065383,269.7130018687181
2016-08-02 09:00:00,856.6515687583619,249.34405120675763
2016-08-02 10:00:00,824.879045785634,240.09607935448824
2016-08-02 11:00:00,756.1056099839063,220.0783174970443
2016-08-02 12:00:00,729.9636607025479,212.46922673251885
2016-08-02 13:00:00,702.2129760807982,204.39188422863796
2016-08-02 14:00:00,741.6269919203849,215.8640518428456
2016-08-02 15:00:00,785.8672137811452,228.74097467511942
2016-08-02 16:00:00,834.9336416630795,243.02265272545955
2016-08-02 17:00:00,898.8808714436334,261.63565936483724
2016-08-02 18:00:00,910.1420188263725,264.91342154032515
2016-08-02 19:00:00,837.3467446736665,243.7250303344927
2016-08-02 20:00:00,633.4395402790705,184.37412237119403
2016-08-02 21:00:00,403.7925704382139,117.53118657820876
2016-08-02 22:00:00,262.2238604837803,76.32503351493239
2016-08-02 23:00:00,270.2675371857367,78.66629221170946
2016-08-03 00:00:00,287.5614420949432,83.69999840978015
2016-08-03 01:00:00,337.4322376470731,98.21580232979795
2016-08-03 02:00:00,528.4695593185388,153.8206963782533
2016-08-03 03:00:00,936.6861519428288,272.63957523968946
2016-08-03 04:00:00,1164.3222026081962,338.89719635848047
2016-08-03 05:00:00,1104.3968111786205,321.45481906749126
2016-08-03 06:00:00,966.0455719049697,281.1851694829258
2016-08-03 07:00:00,929.8490267461656,270.649505347429
2016-08-03 08:00:00,819.6506559293624,238.57426120158314
2016-08-03 09:00:00,785.0628461109496,228.50684880544173
2016-08-03 10:00:00,746.0510141064608,217.15174412607297
2016-08-03 11:00:00,669.2339016027768,194.79272357185198
2016-08-03 12:00:00,622.5805767314292,181.21342313054498
2016-08-03 13:00:00,594.4277082745817,173.01901769182527
2016-08-03 14:00:00,642.6897684863203,187.06656987248766
2016-08-03 15:00:00,698.5933215649178,203.3383178150883
2016-08-03 16:00:00,723.1265355058849,210.47915684025833
2016-08-03 17:00:00,787.4759491215365,229.20922641447487
2016-08-03 18:00:00,799.1392803393734,232.60405152480163
2016-08-03 19:00:00,732.3767637131349,213.17160434155196
2016-08-03 20:00:00,560.6442661263645,163.18573116536157
2016-08-03 21:00:00,362.76981925823594,105.5907672246457
2016-08-03 22:00:00,290.77891277572564,84.63650188849097
2016-08-03 23:00:00,306.86626617963856,89.3190192820451
2016-08-04 00:00:00,326.97545793452974,95.17216602398777
2016-08-04 01:00:00,386.9008493641053,112.61454331497693
2016-08-04 02:00:00,610.1128778433969,177.58447215054053
2016-08-04 03:00:00,1083.483251753534,315.3675464558709
2016-08-04 04:00:00,1225.856329378163,356.807825388825
2016-08-04 05:00:00,1156.6807097413375,336.6730005965422
2016-08-04 06:00:00,966.4477557400675,281.30223241776457
2016-08-04 07:00:00,938.29488728322,273.1078269790449
2016-08-04 08:00:00,841.3685830246447,244.89565968288122
2016-08-04 09:00:00,796.7261773287863,231.90167391576847
2016-08-04 10:00:00,756.1056099839063,220.0783174970443
2016-08-04 11:00:00,693.767115543744,201.93356259702205
2016-08-04 12:00:00,675.6688429643418,196.66573052927365
2016-08-04 13:00:00,641.8854008161248,186.83244400280995
2016-08-04 14:00:00,687.3321741821787,200.06055563960038
2016-08-04 15:00:00,744.0400949309717,216.5664294518787
2016-08-04 16:00:00,772.595147222917,224.8778978254373
2016-08-04 17:00:00,823.6724942803405,239.74489054997167
2016-08-04 18:00:00,867.5105323060031,252.50475044740665
2016-08-04 19:00:00,800.3458318446669,232.95524032931817
2016-08-04 20:00:00,604.884487987125,176.0626539976354
2016-08-04 21:00:00,389.71613620979,113.43398385884889
2016-08-04 22:00:00,332.60603162589916,96.81104711173171
2016-08-04 23:00:00,351.50867187549693,102.31300504915782
2016-08-05 00:00:00,350.30212037020345,101.96181624464126
2016-08-05 01:00:00,425.91268136859406,123.96964799434569
2016-08-05 02:00:00,631.4286211035815,183.78880769699975
2016-08-05 03:00:00,1068.6024498549143,311.03621786683334
2016-08-05 04:00:00,1352.1420535988796,393.56558692822495
2016-08-05 05:00:00,1299.8581550361625,378.347405399174
2016-08-05 06:00:00,1110.8317525401858,323.32782602491295
2016-08-05 07:00:00,1059.3522216476645,308.34377036553974
2016-08-05 08:00:00,947.1429316553722,275.68321154549966
2016-08-05 09:00:00,884.4022533801118,257.4213937106385
2016-08-05 10:00:00,846.5969728809164,246.41747783578626
2016-08-05 11:00:00,777.0191694089931,226.16559010866467
2016-08-05 12:00:00,758.5187129944933,220.78069510607742
2016-08-05 13:00:00,720.3112486602001,209.65971629638636
2016-08-05 14:00:00,762.9427351805695,222.0683873893048
2016-08-05 15:00:00,815.6288175783842,237.40363185319458
2016-08-05 16:00:00,861.477774779536,250.7488064248239
2016-08-05 17:00:00,929.8490267461656,270.649505347429
2016-08-05 18:00:00,947.5451154904699,275.8002744803385
2016-08-05 19:00:00,869.1192676463944,252.9730021867621
2016-08-05 20:00:00,659.1793057253311,191.86615020088064
2016-08-05 21:00:00,426.71704903878964,124.2037738640234
2016-08-05 22:00:00,330.99729628550796,96.34279537237632
2016-08-05 23:00:00,353.519591050986,102.8983197233521
2016-08-06 00:00:00,357.13924556686646,103.95188613690178
2016-08-06 01:00:00,431.9454388950614,125.72559201692849
2016-08-06 02:00:00,635.4504594545596,184.9594370453883
2016-08-06 03:00:00,1071.0155528655014,311.7385954758665
2016-08-06 04:00:00,1360.1857303008358,395.90684562500206
2016-08-06 05:00:00,1308.7061994083147,380.92278996562885
2016-08-06 06:00:00,1131.3431281301748,329.29803570169446
2016-08-06 07:00:00,1073.8308397111862,312.55803601973844
2016-08-06 08:00:00,960.4149982136001,279.5462883951818
2016-08-06 09:00:00,894.0546654224594,260.23090414677097
2016-08-06 10:00:00,858.662487933851,249.9293658809519
2016-08-06 11:00:00,790.6934198023191,230.1457298931857
2016-08-06 12:00:00,766.1602058613519,223.00489086801565
2016-08-06 13:00:00,733.5833152184284,213.52279314606852
2016-08-06 14:00:00,778.6279047493845,226.63384184802007
2016-08-06 15:00:00,825.2812296207318,240.21314228932707
2016-08-06 16:00:00,869.1192676463944,252.9730021867621
2016-08-06 17:00:00,937.0883357779264,272.7566381745283
2016-08-06 18:00:00,952.3713215116438,277.20502969840476
2016-08-06 19:00:00,875.5542090079597,254.84600914418377
2016-08-06 20:00:00,661.9945925710159,192.68559074475263
2016-08-06 21:00:00,425.5104975334963,123.85258505950684
2016-08-06 22:00:00,361.9654515880403,105.35664135496802
2016-08-06 23:00:00,384.08556251842055,111.79510277110496
2016-08-07 00:00:00,390.9226877150835,113.78517266336546
2016-08-07 01:00:00,468.5441678889632,136.37831908726415
2016-08-07 02:00:00,677.6797621398309,197.2510452034679
2016-08-07 03:00:00,1126.1147382739032,327.77621754878936
2016-08-07 04:00:00,1428.5569822674659,415.8075445476071
2016-08-07 05:00:00,1377.4796352100423,400.9405518230728
2016-08-07 06:00:00,1203.334034612685,350.25230103784924
2016-08-07 07:00:00,1134.1584149758598,330.1174762455665
2016-08-07 08:00:00,1017.525102797491,296.16922514229896
2016-08-07 09:00:00,946.3385639851765,275.44908567582195
2016-08-07 10:00:00,906.522364310492,263.85985512677547
2016-08-07 11:00:00,844.9882375405252,245.9492260964309
2016-08-07 12:00:00,820.0528397644603,238.691324136422
2016-08-07 13:00:00,795.1174419883951,231.43342217641307
2016-08-07 14:00:00,841.3685830246447,244.89565968288122
2016-08-07 15:00:00,891.6415624118724,259.5285265377379
2016-08-07 16:00:00,939.9036226236113,273.57607871840025
2016-08-07 17:00:00,1011.0901614359259,294.2962181848773
2016-08-07 18:00:00,1019.53602197298,296.75453981649326
2016-08-07 19:00:00,939.9036226236113,273.57607871840025
2016-08-07 20:00:00,706.2348144317765,205.5625135770265
2016-08-07 21:00:00,456.07646900093073,132.7493681072597
2016-08-07 22:00:00,433.5541742354527,126.19384375628393
2016-08-07 23:00:00,457.68520434132205,133.21761984661512
2016-08-08 00:00:00,470.1529032293545,136.84657082661957
2016-08-08 01:00:00,554.6115085998973,161.42978714277876
2016-08-08 02:00:00,790.2912359672213,230.02866695834683
2016-08-08 03:00:00,1279.7489632812712,372.49425865723134
2016-08-08 04:00:00,1629.6488998163766,474.33901196703374
2016-08-08 05:00:00,1577.3650012536598,459.1208304379829
2016-08-08 06:00:00,1390.7517017682703,404.8036286727549
2016-08-08 07:00:00,1303.477809552043,379.4009718127237
2016-08-08 08:00:00,1173.170246980348,341.47258092493524
2016-08-08 09:00:00,1089.516009280001,317.1234904784537
2016-08-08 10:00:00,1040.8517652331645,302.9588753629525
2016-08-08 11:00:00,980.5241899684914,285.3994351371245
2016-08-08 12:00:00,952.3713215116438,277.20502969840476
2016-08-08 13:00:00,933.870865097144,271.82013469581744
2016-08-08 14:00:00,985.3503959896652,286.8041903551907
2016-08-08 15:00:00,1042.4605005735561,303.4271271023079
2016-08-08 16:00:00,1099.9727889925448,320.1671267842639
2016-08-08 17:00:00,1180.0073721770113,343.4626508171957
2016-08-08 18:00:00,1183.224842857794,344.39915429590656
2016-08-08 19:00:00,1093.1356637958816,318.1770568920034
2016-08-08 20:00:00,819.6506559293624,238.57426120158314
2016-08-08 21:00:00,534.904500680104,155.69370333567494
2016-08-08 22:00:00,468.94635172406106,136.495382022103
2016-08-08 23:00:00,501.1210585318869,145.86041680921127
2016-08-09 00:00:00,505.14289688286516,147.03104615759983
2016-08-09 01:00:00,593.2211567692883,172.6678288873087
2016-08-09 02:00:00,844.5860537054274,245.83216316159206
2016-08-09 03:00:00,1357.772627290249,395.2044680159689
2016-08-09 04:00:00,1741.8581898086693,506.99957078707394
2016-08-09 05:00:00,1696.8136002777132,493.88852208512225
2016-08-09 06:00:00,1502.5588079254649,437.34712455795614
2016-08-09 07:00:00,1401.6106653159113,407.9643279134039
2016-08-09 08:00:00,1268.8899997336305,369.3335594165824
2016-08-09 09:00:00,1171.5615116399574,341.0043291855798
2016-08-09 10:00:00,1130.9409442950769,329.18097276685563
2016-08-09 11:00:00,1058.547853977469,308.10964449586197
2016-08-09 12:00:00,1028.7862501802301,299.44698731778686
2016-08-09 13:00:00,1014.7098159518064,295.349784598427
2016-08-09 14:00:00,1067.3958983496211,310.68502906231686
2016-08-09 15:00:00,1126.516922109001,327.89328048362825
2016-08-09 16:00:00,1192.8772549001417,347.208664732039
2016-08-09 17:00:00,1278.5424117759778,372.1430698527148
2016-08-09 18:00:00,1274.5205734249996,370.9724405043263
2016-08-09 19:00:00,1178.3986368366202,342.99439907784034
2016-08-09 20:00:00,886.4131725556008,258.0067083848328
2016-08-09 21:00:00,579.1447225408643,168.5706261679488
2016-08-09 22:00:00,509.5669190689411,148.3187384408272
2016-08-09 23:00:00,511.5778382444302,148.90405311502147
2016-08-10 00:00:00,548.9809349085277,159.79090605503484
2016-08-10 01:00:00,614.5369000294728,178.8721644337679
2016-08-10 02:00:00,879.1738635238402,255.89957555773344
2016-08-10 03:00:00,1420.1111217304112,413.34922291599116
2016-08-10 04:00:00,1743.8691089841586,507.5848854612682
2016-08-10 05:00:00,1696.8136002777132,493.88852208512225
2016-08-10 06:00:00,1536.3422500736822,447.18041108441986
2016-08-10 07:00:00,1426.9482469270745,415.3392928082517
2016-08-10 08:00:00,1288.9991914885213,375.186706158525
2016-08-10 09:00:00,1223.4432263675765,356.1054477797919
2016-08-10 10:00:00,1167.137489453881,339.71663690235243
2016-08-10 11:00:00,1081.070148742947,314.66516884683784
2016-08-10 12:00:00,1027.5796986749367,299.0957985132703
2016-08-10 13:00:00,1030.3949855206215,299.9152390571423
2016-08-10 14:00:00,1086.2985385992183,316.1869869997429
2016-08-10 15:00:00,1177.1920853313266,342.64321027332375
