,DK_STUR_BIO
14/08/2016 18:00,306.28
14/08/2016 19:00,376.96
14/08/2016 20:00,400.52
14/08/2016 21:00,247.38
14/08/2016 22:00,247.38
14/08/2016 23:00,259.16
15/08/2016 00:00,341.62
15/08/2016 01:00,235.6
15/08/2016 02:00,329.84
15/08/2016 03:00,400.52
15/08/2016 04:00,235.6
15/08/2016 05:00,506.54
15/08/2016 06:00,388.74
15/08/2016 07:00,447.64
15/08/2016 08:00,235.6
15/08/2016 09:00,235.6
15/08/2016 10:00,235.6
15/08/2016 11:00,506.54
15/08/2016 12:00,365.18
15/08/2016 13:00,365.18
15/08/2016 14:00,400.52
15/08/2016 15:00,318.06
15/08/2016 16:00,270.94
15/08/2016 17:00,247.38
15/08/2016 18:00,306.28
15/08/2016 19:00,306.28
15/08/2016 20:00,294.5
15/08/2016 21:00,235.6
15/08/2016 22:00,506.54
15/08/2016 23:00,506.54
16/08/2016 00:00,341.62
16/08/2016 01:00,294.5
16/08/2016 02:00,329.84
16/08/2016 03:00,471.2
16/08/2016 04:00,270.94
16/08/2016 05:00,494.76
16/08/2016 06:00,530.1
16/08/2016 07:00,247.38
16/08/2016 08:00,530.1
16/08/2016 09:00,412.3
16/08/2016 10:00,388.74
16/08/2016 11:00,318.06
16/08/2016 12:00,282.72
16/08/2016 13:00,341.62
16/08/2016 14:00,329.84
16/08/2016 15:00,530.1
16/08/2016 16:00,270.94
16/08/2016 17:00,270.94
16/08/2016 18:00,235.6
16/08/2016 19:00,341.62
16/08/2016 20:00,459.42
16/08/2016 21:00,388.74
16/08/2016 22:00,400.52
16/08/2016 23:00,247.38
17/08/2016 00:00,235.6
17/08/2016 01:00,482.98
17/08/2016 02:00,506.54
17/08/2016 03:00,247.38
17/08/2016 04:00,329.84
17/08/2016 05:00,424.08
17/08/2016 06:00,235.6
17/08/2016 07:00,235.6
17/08/2016 08:00,247.38
17/08/2016 09:00,447.64
17/08/2016 10:00,282.72
17/08/2016 11:00,518.32
17/08/2016 12:00,353.4
17/08/2016 13:00,482.98
17/08/2016 14:00,306.28
17/08/2016 15:00,353.4
17/08/2016 16:00,306.28
17/08/2016 17:00,353.4
17/08/2016 18:00,306.28
17/08/2016 19:00,424.08
17/08/2016 20:00,365.18
17/08/2016 21:00,482.98
17/08/2016 22:00,306.28
17/08/2016 23:00,282.72
18/08/2016 00:00,424.08
18/08/2016 01:00,400.52
18/08/2016 02:00,412.3
18/08/2016 03:00,447.64
18/08/2016 04:00,388.74
18/08/2016 05:00,282.72
18/08/2016 06:00,471.2
18/08/2016 07:00,294.5
18/08/2016 08:00,282.72
18/08/2016 09:00,400.52
18/08/2016 10:00,365.18
18/08/2016 11:00,482.98
18/08/2016 12:00,376.96
18/08/2016 13:00,459.42
18/08/2016 14:00,294.5
18/08/2016 15:00,459.42
18/08/2016 16:00,530.1
18/08/2016 17:00,400.52
18/08/2016 18:00,447.64
18/08/2016 19:00,329.84
18/08/2016 20:00,388.74
18/08/2016 21:00,494.76
18/08/2016 22:00,294.5
18/08/2016 23:00,306.28
19/08/2016 00:00,270.94
19/08/2016 01:00,259.16
19/08/2016 02:00,270.94
19/08/2016 03:00,329.84
19/08/2016 04:00,294.5
19/08/2016 05:00,247.38
19/08/2016 06:00,353.4
19/08/2016 07:00,412.3
19/08/2016 08:00,424.08
19/08/2016 09:00,294.5
19/08/2016 10:00,482.98
19/08/2016 11:00,376.96
19/08/2016 12:00,530.1
19/08/2016 13:00,365.18
19/08/2016 14:00,341.62
19/08/2016 15:00,294.5
19/08/2016 16:00,482.98
19/08/2016 17:00,494.76
19/08/2016 18:00,412.3
19/08/2016 19:00,447.64
19/08/2016 20:00,435.86
19/08/2016 21:00,506.54
19/08/2016 22:00,306.28
19/08/2016 23:00,259.16
20/08/2016 00:00,530.1
20/08/2016 01:00,306.28
20/08/2016 02:00,282.72
20/08/2016 03:00,494.76
20/08/2016 04:00,306.28
20/08/2016 05:00,471.2
20/08/2016 06:00,353.4
20/08/2016 07:00,506.54
20/08/2016 08:00,400.52
20/08/2016 09:00,482.98
20/08/2016 10:00,235.6
20/08/2016 11:00,412.3
20/08/2016 12:00,341.62
20/08/2016 13:00,530.1
20/08/2016 14:00,235.6
20/08/2016 15:00,530.1
20/08/2016 16:00,530.1
20/08/2016 17:00,341.62
20/08/2016 18:00,259.16
20/08/2016 19:00,412.3
20/08/2016 20:00,459.42
20/08/2016 21:00,365.18
20/08/2016 22:00,270.94
20/08/2016 23:00,294.5
21/08/2016 00:00,494.76
21/08/2016 01:00,306.28
21/08/2016 02:00,400.52
21/08/2016 03:00,435.86
21/08/2016 04:00,318.06
21/08/2016 05:00,318.06
21/08/2016 06:00,530.1
21/08/2016 07:00,412.3
21/08/2016 08:00,341.62
21/08/2016 09:00,530.1
21/08/2016 10:00,329.84
21/08/2016 11:00,353.4
21/08/2016 12:00,235.6
21/08/2016 13:00,259.16
21/08/2016 14:00,424.08
21/08/2016 15:00,435.86
21/08/2016 16:00,530.1
21/08/2016 17:00,341.62
21/08/2016 18:00,353.4
21/08/2016 19:00,329.84
21/08/2016 20:00,353.4
21/08/2016 21:00,459.42
21/08/2016 22:00,388.74
21/08/2016 23:00,353.4
22/08/2016 00:00,270.94
22/08/2016 01:00,435.86
22/08/2016 02:00,270.94
22/08/2016 03:00,306.28
22/08/2016 04:00,247.38
22/08/2016 05:00,365.18
22/08/2016 06:00,282.72
22/08/2016 07:00,388.74
22/08/2016 08:00,530.1
22/08/2016 09:00,282.72
22/08/2016 10:00,388.74
22/08/2016 11:00,530.1
22/08/2016 12:00,247.38
22/08/2016 13:00,506.54
22/08/2016 14:00,353.4
22/08/2016 15:00,353.4
22/08/2016 16:00,294.5
22/08/2016 17:00,247.38
22/08/2016 18:00,282.72
22/08/2016 19:00,376.96
22/08/2016 20:00,435.86
22/08/2016 21:00,270.94
22/08/2016 22:00,259.16
22/08/2016 23:00,459.42
23/08/2016 00:00,306.28
23/08/2016 01:00,318.06
23/08/2016 02:00,365.18
23/08/2016 03:00,306.28
23/08/2016 04:00,376.96
23/08/2016 05:00,306.28
23/08/2016 06:00,494.76
23/08/2016 07:00,400.52
23/08/2016 08:00,447.64
23/08/2016 09:00,329.84
23/08/2016 10:00,235.6
23/08/2016 11:00,294.5
23/08/2016 12:00,329.84
23/08/2016 13:00,447.64
23/08/2016 14:00,494.76
23/08/2016 15:00,282.72
23/08/2016 16:00,400.52
23/08/2016 17:00,530.1
23/08/2016 18:00,530.1
23/08/2016 19:00,306.28
23/08/2016 20:00,400.52
23/08/2016 21:00,471.2
23/08/2016 22:00,353.4
23/08/2016 23:00,447.64
24/08/2016 00:00,259.16
24/08/2016 01:00,518.32
24/08/2016 02:00,259.16
24/08/2016 03:00,270.94
24/08/2016 04:00,353.4
24/08/2016 05:00,341.62
24/08/2016 06:00,424.08
24/08/2016 07:00,400.52
24/08/2016 08:00,270.94
24/08/2016 09:00,282.72
24/08/2016 10:00,388.74
24/08/2016 11:00,482.98
24/08/2016 12:00,282.72
24/08/2016 13:00,471.2
24/08/2016 14:00,435.86
24/08/2016 15:00,518.32
24/08/2016 16:00,471.2
24/08/2016 17:00,294.5
24/08/2016 18:00,506.54
24/08/2016 19:00,294.5
24/08/2016 20:00,282.72
24/08/2016 21:00,259.16
24/08/2016 22:00,247.38
24/08/2016 23:00,282.72
25/08/2016 00:00,259.16
25/08/2016 01:00,282.72
25/08/2016 02:00,376.96
25/08/2016 03:00,329.84
25/08/2016 04:00,530.1
25/08/2016 05:00,247.38
25/08/2016 06:00,306.28
25/08/2016 07:00,259.16
25/08/2016 08:00,306.28
25/08/2016 09:00,412.3
25/08/2016 10:00,424.08
25/08/2016 11:00,435.86
25/08/2016 12:00,353.4
25/08/2016 13:00,388.74
25/08/2016 14:00,482.98
25/08/2016 15:00,318.06
25/08/2016 16:00,306.28
25/08/2016 17:00,282.72
25/08/2016 18:00,376.96
25/08/2016 19:00,376.96
25/08/2016 20:00,482.98
25/08/2016 21:00,435.86
25/08/2016 22:00,400.52
25/08/2016 23:00,376.96
26/08/2016 00:00,282.72
26/08/2016 01:00,247.38
26/08/2016 02:00,365.18
26/08/2016 03:00,247.38
26/08/2016 04:00,270.94
26/08/2016 05:00,494.76
26/08/2016 06:00,506.54
26/08/2016 07:00,530.1
26/08/2016 08:00,506.54
26/08/2016 09:00,259.16
26/08/2016 10:00,471.2
26/08/2016 11:00,482.98
26/08/2016 12:00,318.06
26/08/2016 13:00,329.84
26/08/2016 14:00,365.18
26/08/2016 15:00,318.06
26/08/2016 16:00,282.72
26/08/2016 17:00,530.1
26/08/2016 18:00,388.74
26/08/2016 19:00,329.84
26/08/2016 20:00,518.32
26/08/2016 21:00,270.94
26/08/2016 22:00,447.64
26/08/2016 23:00,365.18
27/08/2016 00:00,412.3
27/08/2016 01:00,318.06
27/08/2016 02:00,412.3
27/08/2016 03:00,506.54
27/08/2016 04:00,482.98
27/08/2016 05:00,376.96
27/08/2016 06:00,235.6
27/08/2016 07:00,424.08
27/08/2016 08:00,329.84
27/08/2016 09:00,306.28
27/08/2016 10:00,435.86
27/08/2016 11:00,235.6
27/08/2016 12:00,270.94
27/08/2016 13:00,282.72
27/08/2016 14:00,247.38
27/08/2016 15:00,294.5
27/08/2016 16:00,412.3
27/08/2016 17:00,459.42
27/08/2016 18:00,412.3
27/08/2016 19:00,306.28
27/08/2016 20:00,447.64
27/08/2016 21:00,247.38
27/08/2016 22:00,318.06
27/08/2016 23:00,518.32
28/08/2016 00:00,376.96
28/08/2016 01:00,259.16
28/08/2016 02:00,235.6
28/08/2016 03:00,482.98
28/08/2016 04:00,506.54
28/08/2016 05:00,282.72
28/08/2016 06:00,259.16
28/08/2016 07:00,282.72
28/08/2016 08:00,259.16
28/08/2016 09:00,329.84
28/08/2016 10:00,365.18
28/08/2016 11:00,435.86
28/08/2016 12:00,494.76
28/08/2016 13:00,530.1
28/08/2016 14:00,494.76
28/08/2016 15:00,270.94
28/08/2016 16:00,259.16
28/08/2016 17:00,270.94
28/08/2016 18:00,400.52
28/08/2016 19:00,318.06
28/08/2016 20:00,424.08
28/08/2016 21:00,318.06
28/08/2016 22:00,365.18
28/08/2016 23:00,494.76
29/08/2016 00:00,365.18
29/08/2016 01:00,247.38
29/08/2016 02:00,447.64
29/08/2016 03:00,482.98
29/08/2016 04:00,365.18
29/08/2016 05:00,400.52
29/08/2016 06:00,282.72
29/08/2016 07:00,341.62
29/08/2016 08:00,259.16
29/08/2016 09:00,235.6
29/08/2016 10:00,270.94
29/08/2016 11:00,482.98
29/08/2016 12:00,329.84
29/08/2016 13:00,506.54
29/08/2016 14:00,506.54
29/08/2016 15:00,294.5
29/08/2016 16:00,494.76
29/08/2016 17:00,259.16
29/08/2016 18:00,282.72
29/08/2016 19:00,530.1
29/08/2016 20:00,282.72
29/08/2016 21:00,494.76
29/08/2016 22:00,353.4
29/08/2016 23:00,518.32
30/08/2016 00:00,447.64
30/08/2016 01:00,518.32
30/08/2016 02:00,494.76
30/08/2016 03:00,353.4
30/08/2016 04:00,471.2
30/08/2016 05:00,282.72
30/08/2016 06:00,424.08
30/08/2016 07:00,341.62
30/08/2016 08:00,294.5
30/08/2016 09:00,388.74
30/08/2016 10:00,376.96
30/08/2016 11:00,294.5
30/08/2016 12:00,318.06
30/08/2016 13:00,412.3
30/08/2016 14:00,341.62
30/08/2016 15:00,306.28
30/08/2016 16:00,471.2
30/08/2016 17:00,329.84
30/08/2016 18:00,235.6
30/08/2016 19:00,247.38
30/08/2016 20:00,282.72
30/08/2016 21:00,270.94
30/08/2016 22:00,400.52
30/08/2016 23:00,388.74
31/08/2016 00:00,329.84
31/08/2016 01:00,294.5
31/08/2016 02:00,294.5
31/08/2016 03:00,376.96
31/08/2016 04:00,459.42
31/08/2016 05:00,494.76
31/08/2016 06:00,400.52
31/08/2016 07:00,259.16
31/08/2016 08:00,318.06
31/08/2016 09:00,400.52
31/08/2016 10:00,259.16
31/08/2016 11:00,400.52
31/08/2016 12:00,400.52
31/08/2016 13:00,518.32
31/08/2016 14:00,494.76
31/08/2016 15:00,318.06
31/08/2016 16:00,306.28
31/08/2016 17:00,353.4
31/08/2016 18:00,365.18
31/08/2016 19:00,435.86
31/08/2016 20:00,247.38
31/08/2016 21:00,400.52
31/08/2016 22:00,376.96
31/08/2016 23:00,306.28
01/09/2016 00:00,471.2
01/09/2016 01:00,577.22
01/09/2016 02:00,742.14
01/09/2016 03:00,471.2
01/09/2016 04:00,541.88
01/09/2016 05:00,471.2
01/09/2016 06:00,612.56
01/09/2016 07:00,753.92
01/09/2016 08:00,683.24
01/09/2016 09:00,565.44
01/09/2016 10:00,742.14
01/09/2016 11:00,706.8
01/09/2016 12:00,742.14
01/09/2016 13:00,624.34
01/09/2016 14:00,541.88
01/09/2016 15:00,612.56
01/09/2016 16:00,647.9
01/09/2016 17:00,706.8
01/09/2016 18:00,659.68
01/09/2016 19:00,506.54
01/09/2016 20:00,718.58
01/09/2016 21:00,589
01/09/2016 22:00,753.92
01/09/2016 23:00,530.1
02/09/2016 00:00,671.46
02/09/2016 01:00,753.92
02/09/2016 02:00,577.22
02/09/2016 03:00,706.8
02/09/2016 04:00,553.66
02/09/2016 05:00,742.14
02/09/2016 06:00,589
02/09/2016 07:00,753.92
02/09/2016 08:00,647.9
02/09/2016 09:00,482.98
02/09/2016 10:00,506.54
02/09/2016 11:00,589
02/09/2016 12:00,636.12
02/09/2016 13:00,482.98
02/09/2016 14:00,730.36
02/09/2016 15:00,577.22
02/09/2016 16:00,565.44
02/09/2016 17:00,482.98
02/09/2016 18:00,518.32
02/09/2016 19:00,671.46
02/09/2016 20:00,683.24
02/09/2016 21:00,765.7
02/09/2016 22:00,753.92
02/09/2016 23:00,577.22
03/09/2016 00:00,765.7
03/09/2016 01:00,530.1
03/09/2016 02:00,577.22
03/09/2016 03:00,518.32
03/09/2016 04:00,647.9
03/09/2016 05:00,671.46
03/09/2016 06:00,742.14
03/09/2016 07:00,624.34
03/09/2016 08:00,541.88
03/09/2016 09:00,636.12
03/09/2016 10:00,482.98
03/09/2016 11:00,636.12
03/09/2016 12:00,565.44
03/09/2016 13:00,471.2
03/09/2016 14:00,553.66
03/09/2016 15:00,671.46
03/09/2016 16:00,589
03/09/2016 17:00,600.78
03/09/2016 18:00,471.2
03/09/2016 19:00,553.66
03/09/2016 20:00,612.56
03/09/2016 21:00,612.56
03/09/2016 22:00,730.36
03/09/2016 23:00,600.78
04/09/2016 00:00,530.1
04/09/2016 01:00,506.54
04/09/2016 02:00,612.56
04/09/2016 03:00,730.36
04/09/2016 04:00,730.36
04/09/2016 05:00,671.46
04/09/2016 06:00,553.66
04/09/2016 07:00,718.58
04/09/2016 08:00,647.9
04/09/2016 09:00,600.78
04/09/2016 10:00,695.02
04/09/2016 11:00,718.58
04/09/2016 12:00,471.2
04/09/2016 13:00,565.44
04/09/2016 14:00,659.68
04/09/2016 15:00,494.76
04/09/2016 16:00,765.7
04/09/2016 17:00,541.88
04/09/2016 18:00,494.76
04/09/2016 19:00,518.32
04/09/2016 20:00,742.14
04/09/2016 21:00,671.46
04/09/2016 22:00,565.44
04/09/2016 23:00,494.76
05/09/2016 00:00,471.2
05/09/2016 01:00,636.12
05/09/2016 02:00,589
05/09/2016 03:00,765.7
05/09/2016 04:00,671.46
05/09/2016 05:00,765.7
05/09/2016 06:00,706.8
05/09/2016 07:00,589
05/09/2016 08:00,589
05/09/2016 09:00,742.14
05/09/2016 10:00,600.78
05/09/2016 11:00,553.66
05/09/2016 12:00,647.9
05/09/2016 13:00,589
05/09/2016 14:00,506.54
05/09/2016 15:00,600.78
05/09/2016 16:00,600.78
05/09/2016 17:00,589
05/09/2016 18:00,706.8
05/09/2016 19:00,471.2
05/09/2016 20:00,742.14
05/09/2016 21:00,518.32
05/09/2016 22:00,471.2
05/09/2016 23:00,553.66
06/09/2016 00:00,659.68
06/09/2016 01:00,565.44
06/09/2016 02:00,612.56
06/09/2016 03:00,730.36
06/09/2016 04:00,471.2
06/09/2016 05:00,494.76
06/09/2016 06:00,671.46
06/09/2016 07:00,742.14
06/09/2016 08:00,530.1
06/09/2016 09:00,671.46
06/09/2016 10:00,624.34
06/09/2016 11:00,683.24
06/09/2016 12:00,518.32
06/09/2016 13:00,753.92
06/09/2016 14:00,471.2
06/09/2016 15:00,506.54
06/09/2016 16:00,730.36
06/09/2016 17:00,683.24
06/09/2016 18:00,683.24
06/09/2016 19:00,482.98
06/09/2016 20:00,530.1
06/09/2016 21:00,753.92
06/09/2016 22:00,671.46
06/09/2016 23:00,565.44
07/09/2016 00:00,659.68
07/09/2016 01:00,695.02
07/09/2016 02:00,471.2
07/09/2016 03:00,600.78
07/09/2016 04:00,565.44
07/09/2016 05:00,695.02
07/09/2016 06:00,624.34
07/09/2016 07:00,636.12
07/09/2016 08:00,589
07/09/2016 09:00,565.44
07/09/2016 10:00,753.92
07/09/2016 11:00,695.02
07/09/2016 12:00,541.88
07/09/2016 13:00,753.92
07/09/2016 14:00,718.58
07/09/2016 15:00,494.76
07/09/2016 16:00,636.12
07/09/2016 17:00,659.68
07/09/2016 18:00,589
07/09/2016 19:00,742.14
07/09/2016 20:00,647.9
07/09/2016 21:00,471.2
07/09/2016 22:00,518.32
07/09/2016 23:00,471.2
08/09/2016 00:00,471.2
08/09/2016 01:00,506.54
08/09/2016 02:00,612.56
08/09/2016 03:00,765.7
08/09/2016 04:00,471.2
08/09/2016 05:00,600.78
08/09/2016 06:00,624.34
08/09/2016 07:00,730.36
08/09/2016 08:00,742.14
08/09/2016 09:00,742.14
08/09/2016 10:00,553.66
08/09/2016 11:00,612.56
08/09/2016 12:00,765.7
08/09/2016 13:00,506.54
08/09/2016 14:00,506.54
08/09/2016 15:00,518.32
08/09/2016 16:00,647.9
08/09/2016 17:00,742.14
08/09/2016 18:00,577.22
08/09/2016 19:00,671.46
08/09/2016 20:00,482.98
08/09/2016 21:00,589
08/09/2016 22:00,730.36
08/09/2016 23:00,494.76
09/09/2016 00:00,518.32
09/09/2016 01:00,742.14
09/09/2016 02:00,518.32
09/09/2016 03:00,765.7
09/09/2016 04:00,671.46
09/09/2016 05:00,553.66
09/09/2016 06:00,506.54
09/09/2016 07:00,518.32
09/09/2016 08:00,730.36
09/09/2016 09:00,471.2
09/09/2016 10:00,506.54
09/09/2016 11:00,671.46
09/09/2016 12:00,753.92
09/09/2016 13:00,647.9
09/09/2016 14:00,636.12
09/09/2016 15:00,753.92
09/09/2016 16:00,600.78
09/09/2016 17:00,706.8
09/09/2016 18:00,659.68
09/09/2016 19:00,671.46
09/09/2016 20:00,624.34
09/09/2016 21:00,589
09/09/2016 22:00,482.98
09/09/2016 23:00,683.24
10/09/2016 00:00,482.98
10/09/2016 01:00,553.66
10/09/2016 02:00,718.58
10/09/2016 03:00,765.7
10/09/2016 04:00,577.22
10/09/2016 05:00,541.88
10/09/2016 06:00,647.9
10/09/2016 07:00,518.32
10/09/2016 08:00,541.88
10/09/2016 09:00,530.1
10/09/2016 10:00,624.34
10/09/2016 11:00,589
10/09/2016 12:00,742.14
10/09/2016 13:00,471.2
10/09/2016 14:00,612.56
10/09/2016 15:00,683.24
10/09/2016 16:00,636.12
10/09/2016 17:00,506.54
10/09/2016 18:00,541.88
10/09/2016 19:00,541.88
10/09/2016 20:00,600.78
10/09/2016 21:00,577.22
10/09/2016 22:00,612.56
10/09/2016 23:00,600.78
11/09/2016 00:00,530.1
11/09/2016 01:00,600.78
11/09/2016 02:00,706.8
11/09/2016 03:00,718.58
11/09/2016 04:00,730.36
11/09/2016 05:00,541.88
11/09/2016 06:00,471.2
11/09/2016 07:00,671.46
11/09/2016 08:00,647.9
11/09/2016 09:00,742.14
11/09/2016 10:00,695.02
11/09/2016 11:00,471.2
11/09/2016 12:00,706.8
11/09/2016 13:00,541.88
11/09/2016 14:00,683.24
11/09/2016 15:00,624.34
11/09/2016 16:00,706.8
11/09/2016 17:00,600.78
11/09/2016 18:00,742.14
11/09/2016 19:00,612.56
11/09/2016 20:00,659.68
11/09/2016 21:00,600.78
11/09/2016 22:00,471.2
11/09/2016 23:00,530.1
12/09/2016 00:00,471.2
12/09/2016 01:00,765.7
12/09/2016 02:00,494.76
12/09/2016 03:00,541.88
12/09/2016 04:00,659.68
12/09/2016 05:00,482.98
12/09/2016 06:00,600.78
12/09/2016 07:00,636.12
12/09/2016 08:00,541.88
12/09/2016 09:00,518.32
12/09/2016 10:00,553.66
12/09/2016 11:00,530.1
12/09/2016 12:00,553.66
12/09/2016 13:00,706.8
12/09/2016 14:00,671.46
12/09/2016 15:00,471.2
12/09/2016 16:00,659.68
12/09/2016 17:00,494.76
12/09/2016 18:00,471.2
12/09/2016 19:00,753.92
12/09/2016 20:00,530.1
12/09/2016 21:00,659.68
12/09/2016 22:00,530.1
12/09/2016 23:00,553.66
13/09/2016 00:00,636.12
13/09/2016 01:00,553.66
13/09/2016 02:00,471.2
13/09/2016 03:00,506.54
13/09/2016 04:00,636.12
13/09/2016 05:00,636.12
13/09/2016 06:00,706.8
13/09/2016 07:00,742.14
13/09/2016 08:00,683.24
13/09/2016 09:00,471.2
13/09/2016 10:00,553.66
13/09/2016 11:00,506.54
13/09/2016 12:00,482.98
13/09/2016 13:00,671.46
13/09/2016 14:00,683.24
13/09/2016 15:00,730.36
13/09/2016 16:00,518.32
13/09/2016 17:00,765.7
13/09/2016 18:00,494.76
13/09/2016 19:00,600.78
13/09/2016 20:00,765.7
13/09/2016 21:00,671.46
13/09/2016 22:00,589
13/09/2016 23:00,494.76
14/09/2016 00:00,541.88
14/09/2016 01:00,695.02
14/09/2016 02:00,577.22
14/09/2016 03:00,718.58
14/09/2016 04:00,647.9
14/09/2016 05:00,624.34
14/09/2016 06:00,647.9
14/09/2016 07:00,612.56
14/09/2016 08:00,541.88
14/09/2016 09:00,706.8
14/09/2016 10:00,683.24
14/09/2016 11:00,742.14
14/09/2016 12:00,730.36
14/09/2016 13:00,659.68
14/09/2016 14:00,541.88
14/09/2016 15:00,518.32
14/09/2016 16:00,718.58
14/09/2016 17:00,671.46
14/09/2016 18:00,494.76
14/09/2016 19:00,553.66
14/09/2016 20:00,742.14
14/09/2016 21:00,471.2
14/09/2016 22:00,553.66
14/09/2016 23:00,506.54
15/09/2016 00:00,706.8
15/09/2016 01:00,742.14
15/09/2016 02:00,730.36
15/09/2016 03:00,695.02
15/09/2016 04:00,624.34
15/09/2016 05:00,565.44
15/09/2016 06:00,671.46
15/09/2016 07:00,659.68
15/09/2016 08:00,530.1
15/09/2016 09:00,647.9
15/09/2016 10:00,683.24
15/09/2016 11:00,471.2
15/09/2016 12:00,589
15/09/2016 13:00,518.32
15/09/2016 14:00,695.02
15/09/2016 15:00,624.34
15/09/2016 16:00,506.54
15/09/2016 17:00,706.8
15/09/2016 18:00,494.76
15/09/2016 19:00,530.1
15/09/2016 20:00,659.68
15/09/2016 21:00,647.9
15/09/2016 22:00,647.9
15/09/2016 23:00,530.1
16/09/2016 00:00,589
16/09/2016 01:00,506.54
16/09/2016 02:00,553.66
16/09/2016 03:00,718.58
16/09/2016 04:00,659.68
16/09/2016 05:00,471.2
16/09/2016 06:00,624.34
16/09/2016 07:00,624.34
16/09/2016 08:00,706.8
16/09/2016 09:00,530.1
16/09/2016 10:00,683.24
16/09/2016 11:00,765.7
16/09/2016 12:00,577.22
16/09/2016 13:00,541.88
16/09/2016 14:00,482.98
16/09/2016 15:00,553.66
16/09/2016 16:00,600.78
16/09/2016 17:00,671.46
16/09/2016 18:00,612.56
16/09/2016 19:00,600.78
16/09/2016 20:00,647.9
16/09/2016 21:00,494.76
16/09/2016 22:00,589
16/09/2016 23:00,494.76
17/09/2016 00:00,565.44
17/09/2016 01:00,589
17/09/2016 02:00,577.22
17/09/2016 03:00,659.68
17/09/2016 04:00,753.92
17/09/2016 05:00,742.14
17/09/2016 06:00,706.8
17/09/2016 07:00,541.88
17/09/2016 08:00,742.14
17/09/2016 09:00,494.76
17/09/2016 10:00,695.02
17/09/2016 11:00,647.9
17/09/2016 12:00,718.58
17/09/2016 13:00,600.78
17/09/2016 14:00,506.54
17/09/2016 15:00,718.58
17/09/2016 16:00,471.2
17/09/2016 17:00,742.14
17/09/2016 18:00,742.14
17/09/2016 19:00,482.98
17/09/2016 20:00,718.58
17/09/2016 21:00,765.7
17/09/2016 22:00,647.9
17/09/2016 23:00,671.46
18/09/2016 00:00,600.78
18/09/2016 01:00,718.58
18/09/2016 02:00,636.12
18/09/2016 03:00,765.7
18/09/2016 04:00,695.02
18/09/2016 05:00,683.24
18/09/2016 06:00,589
18/09/2016 07:00,718.58
18/09/2016 08:00,482.98
18/09/2016 09:00,659.68
18/09/2016 10:00,671.46
18/09/2016 11:00,659.68
18/09/2016 12:00,471.2
18/09/2016 13:00,553.66
18/09/2016 14:00,624.34
18/09/2016 15:00,624.34
18/09/2016 16:00,612.56
18/09/2016 17:00,612.56
18/09/2016 18:00,647.9
18/09/2016 19:00,541.88
18/09/2016 20:00,659.68
18/09/2016 21:00,718.58
18/09/2016 22:00,600.78
18/09/2016 23:00,553.66
19/09/2016 00:00,553.66
19/09/2016 01:00,659.68
19/09/2016 02:00,600.78
19/09/2016 03:00,530.1
19/09/2016 04:00,530.1
19/09/2016 05:00,471.2
19/09/2016 06:00,730.36
19/09/2016 07:00,553.66
19/09/2016 08:00,753.92
19/09/2016 09:00,565.44
19/09/2016 10:00,742.14
19/09/2016 11:00,541.88
19/09/2016 12:00,553.66
19/09/2016 13:00,730.36
19/09/2016 14:00,541.88
19/09/2016 15:00,636.12
19/09/2016 16:00,742.14
19/09/2016 17:00,742.14
19/09/2016 18:00,753.92
19/09/2016 19:00,612.56
19/09/2016 20:00,730.36
19/09/2016 21:00,494.76
19/09/2016 22:00,518.32
19/09/2016 23:00,624.34
20/09/2016 00:00,471.2
20/09/2016 01:00,742.14
20/09/2016 02:00,706.8
20/09/2016 03:00,765.7
20/09/2016 04:00,553.66
20/09/2016 05:00,659.68
20/09/2016 06:00,506.54
20/09/2016 07:00,482.98
20/09/2016 08:00,659.68
20/09/2016 09:00,765.7
20/09/2016 10:00,683.24
20/09/2016 11:00,565.44
20/09/2016 12:00,695.02
20/09/2016 13:00,695.02
20/09/2016 14:00,647.9
20/09/2016 15:00,695.02
20/09/2016 16:00,506.54
20/09/2016 17:00,506.54
20/09/2016 18:00,753.92
20/09/2016 19:00,600.78
20/09/2016 20:00,530.1
20/09/2016 21:00,482.98
20/09/2016 22:00,589
20/09/2016 23:00,730.36
21/09/2016 00:00,695.02
21/09/2016 01:00,659.68
21/09/2016 02:00,742.14
21/09/2016 03:00,600.78
21/09/2016 04:00,753.92
21/09/2016 05:00,541.88
21/09/2016 06:00,636.12
21/09/2016 07:00,730.36
21/09/2016 08:00,530.1
21/09/2016 09:00,565.44
21/09/2016 10:00,753.92
21/09/2016 11:00,695.02
21/09/2016 12:00,753.92
21/09/2016 13:00,482.98
21/09/2016 14:00,589
21/09/2016 15:00,742.14
21/09/2016 16:00,647.9
21/09/2016 17:00,565.44
21/09/2016 18:00,506.54
21/09/2016 19:00,530.1
21/09/2016 20:00,482.98
21/09/2016 21:00,706.8
21/09/2016 22:00,589
21/09/2016 23:00,659.68
22/09/2016 00:00,659.68
22/09/2016 01:00,565.44
22/09/2016 02:00,506.54
22/09/2016 03:00,647.9
22/09/2016 04:00,636.12
22/09/2016 05:00,553.66
22/09/2016 06:00,742.14
22/09/2016 07:00,671.46
22/09/2016 08:00,494.76
22/09/2016 09:00,671.46
22/09/2016 10:00,647.9
22/09/2016 11:00,718.58
22/09/2016 12:00,765.7
22/09/2016 13:00,636.12
22/09/2016 14:00,530.1
22/09/2016 15:00,636.12
22/09/2016 16:00,541.88
