,Vasilikos CCCP2
22/07/2015 16:00,14.4745167
22/07/2015 17:00,16.61254348
22/07/2015 18:00,20.60788581
22/07/2015 19:00,24.78414483
22/07/2015 20:00,26.54618679
22/07/2015 21:00,24.35609417
22/07/2015 22:00,18.13475603
22/07/2015 23:00,10.38771738
23/07/2015 00:00,4.106161163
23/07/2015 01:00,1.163644538
23/07/2015 02:00,0.5100625
23/07/2015 03:00,1.873560074
23/07/2015 04:00,7.27971747
23/07/2015 05:00,20.29217756
23/07/2015 06:00,27.21772335
23/07/2015 07:00,25.14988543
23/07/2015 08:00,21.05567884
23/07/2015 09:00,18.31713706
23/07/2015 10:00,15.94790245
23/07/2015 11:00,14.49224129
23/07/2015 12:00,13.90255245
23/07/2015 13:00,12.826749
23/07/2015 14:00,12.50442267
23/07/2015 15:00,12.99500087
23/07/2015 16:00,14.4745167
23/07/2015 17:00,16.61254348
23/07/2015 18:00,20.60788581
23/07/2015 19:00,24.78414483
23/07/2015 20:00,26.54618679
23/07/2015 21:00,24.35609417
23/07/2015 22:00,18.13475603
23/07/2015 23:00,10.38771738
24/07/2015 00:00,4.106161163
24/07/2015 01:00,1.163644538
24/07/2015 02:00,0.5100625
24/07/2015 03:00,1.873560074
24/07/2015 04:00,7.27971747
24/07/2015 05:00,20.29217756
24/07/2015 06:00,27.21772335
24/07/2015 07:00,25.14988543
24/07/2015 08:00,21.05567884
24/07/2015 09:00,18.31713706
24/07/2015 10:00,15.94790245
24/07/2015 11:00,14.49224129
24/07/2015 12:00,13.90255245
24/07/2015 13:00,12.826749
24/07/2015 14:00,12.50442267
24/07/2015 15:00,12.99500087
24/07/2015 16:00,14.4745167
24/07/2015 17:00,16.61254348
24/07/2015 18:00,20.60788581
24/07/2015 19:00,24.78414483
24/07/2015 20:00,26.54618679
24/07/2015 21:00,24.35609417
24/07/2015 22:00,18.13475603
24/07/2015 23:00,10.38771738
25/07/2015 00:00,4.290880542
25/07/2015 01:00,1.579355546
25/07/2015 02:00,0.666886209
25/07/2015 03:00,0.924130346
25/07/2015 04:00,2.217727761
25/07/2015 05:00,5.045287425
25/07/2015 06:00,9.916586551
25/07/2015 07:00,16.99861952
25/07/2015 08:00,21.59260286
25/07/2015 09:00,22.16922826
25/07/2015 10:00,20.00535348
25/07/2015 11:00,17.55705267
25/07/2015 12:00,15.21487331
25/07/2015 13:00,12.91973069
25/07/2015 14:00,11.3611574
25/07/2015 15:00,10.28480527
25/07/2015 16:00,10.93386889
25/07/2015 17:00,11.99931847
25/07/2015 18:00,16.18743767
25/07/2015 19:00,20.56397085
25/07/2015 20:00,22.50627509
25/07/2015 21:00,21.31966197
25/07/2015 22:00,14.50482971
25/07/2015 23:00,8.317282276
26/07/2015 00:00,4.290880542
26/07/2015 01:00,1.579355546
26/07/2015 02:00,0.666886209
26/07/2015 03:00,0.924130346
26/07/2015 04:00,2.217727761
26/07/2015 05:00,5.045287425
26/07/2015 06:00,9.916586551
26/07/2015 07:00,16.99861952
26/07/2015 08:00,21.59260286
26/07/2015 09:00,22.16922826
26/07/2015 10:00,20.00535348
26/07/2015 11:00,17.55705267
26/07/2015 12:00,15.21487331
26/07/2015 13:00,12.91973069
26/07/2015 14:00,11.3611574
26/07/2015 15:00,10.28480527
26/07/2015 16:00,10.93386889
26/07/2015 17:00,11.99931847
26/07/2015 18:00,16.18743767
26/07/2015 19:00,20.56397085
26/07/2015 20:00,22.50627509
26/07/2015 21:00,21.31966197
26/07/2015 22:00,14.50482971
26/07/2015 23:00,8.317282276
27/07/2015 00:00,4.106161163
27/07/2015 01:00,1.163644538
27/07/2015 02:00,0.5100625
27/07/2015 03:00,1.873560074
27/07/2015 04:00,7.27971747
27/07/2015 05:00,20.29217756
27/07/2015 06:00,27.21772335
27/07/2015 07:00,25.14988543
27/07/2015 08:00,21.05567884
27/07/2015 09:00,18.31713706
27/07/2015 10:00,15.94790245
27/07/2015 11:00,14.49224129
27/07/2015 12:00,13.90255245
27/07/2015 13:00,12.826749
27/07/2015 14:00,12.50442267
27/07/2015 15:00,12.99500087
27/07/2015 16:00,14.4745167
27/07/2015 17:00,16.61254348
27/07/2015 18:00,20.60788581
27/07/2015 19:00,24.78414483
27/07/2015 20:00,26.54618679
27/07/2015 21:00,24.35609417
27/07/2015 22:00,18.13475603
27/07/2015 23:00,10.38771738
28/07/2015 00:00,4.106161163
28/07/2015 01:00,1.163644538
28/07/2015 02:00,0.5100625
28/07/2015 03:00,1.873560074
28/07/2015 04:00,7.27971747
28/07/2015 05:00,20.29217756
28/07/2015 06:00,27.21772335
28/07/2015 07:00,25.14988543
28/07/2015 08:00,21.05567884
28/07/2015 09:00,18.31713706
28/07/2015 10:00,15.94790245
28/07/2015 11:00,14.49224129
28/07/2015 12:00,13.90255245
28/07/2015 13:00,12.826749
28/07/2015 14:00,12.50442267
28/07/2015 15:00,12.99500087
28/07/2015 16:00,14.4745167
28/07/2015 17:00,16.61254348
28/07/2015 18:00,20.60788581
28/07/2015 19:00,24.78414483
28/07/2015 20:00,26.54618679
28/07/2015 21:00,24.35609417
28/07/2015 22:00,18.13475603
28/07/2015 23:00,10.38771738
29/07/2015 00:00,4.106161163
29/07/2015 01:00,1.163644538
29/07/2015 02:00,0.5100625
29/07/2015 03:00,1.873560074
29/07/2015 04:00,7.27971747
29/07/2015 05:00,20.29217756
29/07/2015 06:00,27.21772335
29/07/2015 07:00,25.14988543
29/07/2015 08:00,21.05567884
29/07/2015 09:00,18.31713706
29/07/2015 10:00,15.94790245
29/07/2015 11:00,14.49224129
29/07/2015 12:00,13.90255245
29/07/2015 13:00,12.826749
29/07/2015 14:00,12.50442267
29/07/2015 15:00,12.99500087
29/07/2015 16:00,14.4745167
29/07/2015 17:00,16.61254348
29/07/2015 18:00,20.60788581
29/07/2015 19:00,24.78414483
29/07/2015 20:00,26.54618679
29/07/2015 21:00,24.35609417
29/07/2015 22:00,18.13475603
29/07/2015 23:00,10.38771738
30/07/2015 00:00,4.106161163
30/07/2015 01:00,1.163644538
30/07/2015 02:00,0.5100625
30/07/2015 03:00,1.873560074
30/07/2015 04:00,7.27971747
30/07/2015 05:00,20.29217756
30/07/2015 06:00,27.21772335
30/07/2015 07:00,25.14988543
30/07/2015 08:00,21.05567884
30/07/2015 09:00,18.31713706
30/07/2015 10:00,15.94790245
30/07/2015 11:00,14.49224129
30/07/2015 12:00,13.90255245
30/07/2015 13:00,12.826749
30/07/2015 14:00,12.50442267
30/07/2015 15:00,12.99500087
30/07/2015 16:00,14.4745167
30/07/2015 17:00,16.61254348
30/07/2015 18:00,20.60788581
30/07/2015 19:00,24.78414483
30/07/2015 20:00,26.54618679
30/07/2015 21:00,24.35609417
30/07/2015 22:00,18.13475603
30/07/2015 23:00,10.38771738
31/07/2015 00:00,4.106161163
31/07/2015 01:00,1.163644538
31/07/2015 02:00,0.5100625
31/07/2015 03:00,1.873560074
31/07/2015 04:00,7.27971747
31/07/2015 05:00,20.29217756
31/07/2015 06:00,27.21772335
31/07/2015 07:00,25.14988543
31/07/2015 08:00,21.05567884
31/07/2015 09:00,18.31713706
31/07/2015 10:00,15.94790245
31/07/2015 11:00,14.49224129
31/07/2015 12:00,13.90255245
31/07/2015 13:00,12.826749
31/07/2015 14:00,12.50442267
31/07/2015 15:00,12.99500087
31/07/2015 16:00,14.4745167
31/07/2015 17:00,16.61254348
31/07/2015 18:00,20.60788581
31/07/2015 19:00,24.78414483
31/07/2015 20:00,26.54618679
31/07/2015 21:00,24.35609417
31/07/2015 22:00,18.13475603
31/07/2015 23:00,10.38771738
01/08/2015 00:00,4.344349458
01/08/2015 01:00,1.599035989
01/08/2015 02:00,0.675196318
01/08/2015 03:00,0.935645989
01/08/2015 04:00,2.245362998
01/08/2015 05:00,5.10815705
01/08/2015 06:00,10.04015772
01/08/2015 07:00,17.21044033
01/08/2015 08:00,21.86166957
01/08/2015 09:00,22.44548032
01/08/2015 10:00,20.25464138
01/08/2015 11:00,17.77583214
01/08/2015 12:00,15.40446675
01/08/2015 13:00,13.08072422
01/08/2015 14:00,11.50272945
01/08/2015 15:00,10.41296484
01/08/2015 16:00,11.07011648
01/08/2015 17:00,12.14884268
01/08/2015 18:00,16.38915029
01/08/2015 19:00,20.82021971
01/08/2015 20:00,22.78672711
01/08/2015 21:00,21.58532754
01/08/2015 22:00,14.68557525
01/08/2015 23:00,8.420924422
02/08/2015 00:00,4.344349458
02/08/2015 01:00,1.599035989
02/08/2015 02:00,0.675196318
02/08/2015 03:00,0.935645989
02/08/2015 04:00,2.245362998
02/08/2015 05:00,5.10815705
02/08/2015 06:00,10.04015772
02/08/2015 07:00,17.21044033
02/08/2015 08:00,21.86166957
02/08/2015 09:00,22.44548032
02/08/2015 10:00,20.25464138
02/08/2015 11:00,17.77583214
02/08/2015 12:00,15.40446675
02/08/2015 13:00,13.08072422
02/08/2015 14:00,11.50272945
02/08/2015 15:00,10.41296484
02/08/2015 16:00,11.07011648
02/08/2015 17:00,12.14884268
02/08/2015 18:00,16.38915029
02/08/2015 19:00,20.82021971
02/08/2015 20:00,22.78672711
02/08/2015 21:00,21.58532754
02/08/2015 22:00,14.68557525
02/08/2015 23:00,8.420924422
03/08/2015 00:00,4.15732828
03/08/2015 01:00,1.178144781
03/08/2015 02:00,0.516418419
03/08/2015 03:00,1.896906617
03/08/2015 04:00,7.37043046
03/08/2015 05:00,20.54503958
03/08/2015 06:00,27.55688501
03/08/2015 07:00,25.46327964
03/08/2015 08:00,21.3180549
03/08/2015 09:00,18.54538799
03/08/2015 10:00,16.1466302
03/08/2015 11:00,14.67282997
03/08/2015 12:00,14.07579298
03/08/2015 13:00,12.98658388
03/08/2015 14:00,12.66024102
03/08/2015 15:00,13.15693235
03/08/2015 16:00,14.65488451
03/08/2015 17:00,16.81955337
03/08/2015 18:00,20.8646819
03/08/2015 19:00,25.09298152
03/08/2015 20:00,26.8769804
03/08/2015 21:00,24.6595969
03/08/2015 22:00,18.3607343
03/08/2015 23:00,10.51715934
04/08/2015 00:00,4.15732828
04/08/2015 01:00,1.178144781
04/08/2015 02:00,0.516418419
04/08/2015 03:00,1.896906617
04/08/2015 04:00,7.37043046
04/08/2015 05:00,20.54503958
04/08/2015 06:00,27.55688501
04/08/2015 07:00,25.46327964
04/08/2015 08:00,21.3180549
04/08/2015 09:00,18.54538799
04/08/2015 10:00,16.1466302
04/08/2015 11:00,14.67282997
04/08/2015 12:00,14.07579298
04/08/2015 13:00,12.98658388
04/08/2015 14:00,12.66024102
04/08/2015 15:00,13.15693235
04/08/2015 16:00,14.65488451
04/08/2015 17:00,16.81955337
04/08/2015 18:00,20.8646819
04/08/2015 19:00,25.09298152
04/08/2015 20:00,26.8769804
04/08/2015 21:00,24.6595969
04/08/2015 22:00,18.3607343
04/08/2015 23:00,10.51715934
05/08/2015 00:00,4.15732828
05/08/2015 01:00,1.178144781
05/08/2015 02:00,0.516418419
05/08/2015 03:00,1.896906617
05/08/2015 04:00,7.37043046
05/08/2015 05:00,20.54503958
05/08/2015 06:00,27.55688501
05/08/2015 07:00,25.46327964
05/08/2015 08:00,21.3180549
05/08/2015 09:00,18.54538799
05/08/2015 10:00,16.1466302
05/08/2015 11:00,14.67282997
05/08/2015 12:00,14.07579298
05/08/2015 13:00,12.98658388
05/08/2015 14:00,12.66024102
05/08/2015 15:00,13.15693235
05/08/2015 16:00,14.65488451
05/08/2015 17:00,16.81955337
05/08/2015 18:00,20.8646819
05/08/2015 19:00,25.09298152
05/08/2015 20:00,26.8769804
05/08/2015 21:00,24.6595969
05/08/2015 22:00,18.3607343
05/08/2015 23:00,10.51715934
06/08/2015 00:00,4.15732828
06/08/2015 01:00,1.178144781
06/08/2015 02:00,0.516418419
06/08/2015 03:00,1.896906617
06/08/2015 04:00,7.37043046
06/08/2015 05:00,20.54503958
06/08/2015 06:00,27.55688501
06/08/2015 07:00,25.46327964
06/08/2015 08:00,21.3180549
06/08/2015 09:00,18.54538799
06/08/2015 10:00,16.1466302
06/08/2015 11:00,14.67282997
06/08/2015 12:00,14.07579298
06/08/2015 13:00,12.98658388
06/08/2015 14:00,12.66024102
06/08/2015 15:00,13.15693235
06/08/2015 16:00,14.65488451
06/08/2015 17:00,16.81955337
06/08/2015 18:00,20.8646819
06/08/2015 19:00,25.09298152
06/08/2015 20:00,26.8769804
06/08/2015 21:00,24.6595969
06/08/2015 22:00,18.3607343
06/08/2015 23:00,10.51715934
07/08/2015 00:00,4.15732828
07/08/2015 01:00,1.178144781
07/08/2015 02:00,0.516418419
07/08/2015 03:00,1.896906617
07/08/2015 04:00,7.37043046
07/08/2015 05:00,20.54503958
07/08/2015 06:00,27.55688501
07/08/2015 07:00,25.46327964
07/08/2015 08:00,21.3180549
07/08/2015 09:00,18.54538799
07/08/2015 10:00,16.1466302
07/08/2015 11:00,14.67282997
07/08/2015 12:00,14.07579298
07/08/2015 13:00,12.98658388
07/08/2015 14:00,12.66024102
07/08/2015 15:00,13.15693235
07/08/2015 16:00,14.65488451
07/08/2015 17:00,16.81955337
07/08/2015 18:00,20.8646819
07/08/2015 19:00,25.09298152
07/08/2015 20:00,26.8769804
07/08/2015 21:00,24.6595969
07/08/2015 22:00,18.3607343
07/08/2015 23:00,10.51715934
08/08/2015 00:00,4.344349458
08/08/2015 01:00,1.599035989
08/08/2015 02:00,0.675196318
08/08/2015 03:00,0.935645989
08/08/2015 04:00,2.245362998
08/08/2015 05:00,5.10815705
08/08/2015 06:00,10.04015772
08/08/2015 07:00,17.21044033
08/08/2015 08:00,21.86166957
08/08/2015 09:00,22.44548032
08/08/2015 10:00,20.25464138
08/08/2015 11:00,17.77583214
08/08/2015 12:00,15.40446675
08/08/2015 13:00,13.08072422
08/08/2015 14:00,11.50272945
08/08/2015 15:00,10.41296484
08/08/2015 16:00,11.07011648
08/08/2015 17:00,12.14884268
08/08/2015 18:00,16.38915029
08/08/2015 19:00,20.82021971
08/08/2015 20:00,22.78672711
08/08/2015 21:00,21.58532754
08/08/2015 22:00,14.68557525
08/08/2015 23:00,8.420924422
09/08/2015 00:00,4.344349458
09/08/2015 01:00,1.599035989
09/08/2015 02:00,0.675196318
09/08/2015 03:00,0.935645989
09/08/2015 04:00,2.245362998
09/08/2015 05:00,5.10815705
09/08/2015 06:00,10.04015772
09/08/2015 07:00,17.21044033
09/08/2015 08:00,21.86166957
09/08/2015 09:00,22.44548032
09/08/2015 10:00,20.25464138
09/08/2015 11:00,17.77583214
09/08/2015 12:00,15.40446675
09/08/2015 13:00,13.08072422
09/08/2015 14:00,11.50272945
09/08/2015 15:00,10.41296484
09/08/2015 16:00,11.07011648
09/08/2015 17:00,12.14884268
09/08/2015 18:00,16.38915029
09/08/2015 19:00,20.82021971
09/08/2015 20:00,22.78672711
09/08/2015 21:00,21.58532754
09/08/2015 22:00,14.68557525
09/08/2015 23:00,8.420924422
10/08/2015 00:00,4.15732828
10/08/2015 01:00,1.178144781
10/08/2015 02:00,0.516418419
10/08/2015 03:00,1.896906617
10/08/2015 04:00,7.37043046
10/08/2015 05:00,20.54503958
10/08/2015 06:00,27.55688501
10/08/2015 07:00,25.46327964
10/08/2015 08:00,21.3180549
10/08/2015 09:00,18.54538799
10/08/2015 10:00,16.1466302
10/08/2015 11:00,14.67282997
10/08/2015 12:00,14.07579298
10/08/2015 13:00,12.98658388
10/08/2015 14:00,12.66024102
10/08/2015 15:00,13.15693235
10/08/2015 16:00,14.65488451
10/08/2015 17:00,16.81955337
10/08/2015 18:00,20.8646819
10/08/2015 19:00,25.09298152
10/08/2015 20:00,26.8769804
10/08/2015 21:00,24.6595969
10/08/2015 22:00,18.3607343
10/08/2015 23:00,10.51715934
11/08/2015 00:00,4.15732828
11/08/2015 01:00,1.178144781
11/08/2015 02:00,0.516418419
11/08/2015 03:00,1.896906617
11/08/2015 04:00,7.37043046
11/08/2015 05:00,20.54503958
11/08/2015 06:00,27.55688501
11/08/2015 07:00,25.46327964
11/08/2015 08:00,21.3180549
11/08/2015 09:00,18.54538799
11/08/2015 10:00,16.1466302
11/08/2015 11:00,14.67282997
11/08/2015 12:00,14.07579298
11/08/2015 13:00,12.98658388
11/08/2015 14:00,12.66024102
11/08/2015 15:00,13.15693235
11/08/2015 16:00,14.65488451
11/08/2015 17:00,16.81955337
11/08/2015 18:00,20.8646819
11/08/2015 19:00,25.09298152
11/08/2015 20:00,26.8769804
11/08/2015 21:00,24.6595969
11/08/2015 22:00,18.3607343
11/08/2015 23:00,10.51715934
12/08/2015 00:00,4.15732828
12/08/2015 01:00,1.178144781
12/08/2015 02:00,0.516418419
12/08/2015 03:00,1.896906617
12/08/2015 04:00,7.37043046
12/08/2015 05:00,20.54503958
12/08/2015 06:00,27.55688501
12/08/2015 07:00,25.46327964
12/08/2015 08:00,21.3180549
12/08/2015 09:00,18.54538799
12/08/2015 10:00,16.1466302
12/08/2015 11:00,14.67282997
12/08/2015 12:00,14.07579298
12/08/2015 13:00,12.98658388
12/08/2015 14:00,12.66024102
12/08/2015 15:00,13.15693235
12/08/2015 16:00,14.65488451
12/08/2015 17:00,16.81955337
12/08/2015 18:00,20.8646819
12/08/2015 19:00,25.09298152
12/08/2015 20:00,26.8769804
12/08/2015 21:00,24.6595969
12/08/2015 22:00,18.3607343
12/08/2015 23:00,10.51715934
13/08/2015 00:00,4.15732828
13/08/2015 01:00,1.178144781
13/08/2015 02:00,0.516418419
13/08/2015 03:00,1.896906617
13/08/2015 04:00,7.37043046
13/08/2015 05:00,20.54503958
13/08/2015 06:00,27.55688501
13/08/2015 07:00,25.46327964
13/08/2015 08:00,21.3180549
13/08/2015 09:00,18.54538799
13/08/2015 10:00,16.1466302
13/08/2015 11:00,14.67282997
13/08/2015 12:00,14.07579298
13/08/2015 13:00,12.98658388
13/08/2015 14:00,12.66024102
13/08/2015 15:00,13.15693235
13/08/2015 16:00,14.65488451
13/08/2015 17:00,16.81955337
13/08/2015 18:00,20.8646819
13/08/2015 19:00,25.09298152
13/08/2015 20:00,26.8769804
13/08/2015 21:00,24.6595969
13/08/2015 22:00,18.3607343
13/08/2015 23:00,10.51715934
14/08/2015 00:00,4.15732828
14/08/2015 01:00,1.178144781
14/08/2015 02:00,0.516418419
14/08/2015 03:00,1.896906617
14/08/2015 04:00,7.37043046
14/08/2015 05:00,20.54503958
14/08/2015 06:00,27.55688501
14/08/2015 07:00,25.46327964
14/08/2015 08:00,21.3180549
14/08/2015 09:00,18.54538799
14/08/2015 10:00,16.1466302
14/08/2015 11:00,14.67282997
14/08/2015 12:00,14.07579298
14/08/2015 13:00,12.98658388
14/08/2015 14:00,12.66024102
14/08/2015 15:00,13.15693235
14/08/2015 16:00,14.65488451
14/08/2015 17:00,16.81955337
14/08/2015 18:00,20.8646819
14/08/2015 19:00,25.09298152
14/08/2015 20:00,26.8769804
14/08/2015 21:00,24.6595969
14/08/2015 22:00,18.3607343
14/08/2015 23:00,10.51715934
15/08/2015 00:00,4.344349458
15/08/2015 01:00,1.599035989
15/08/2015 02:00,0.675196318
15/08/2015 03:00,0.935645989
15/08/2015 04:00,2.245362998
15/08/2015 05:00,5.10815705
15/08/2015 06:00,10.04015772
15/08/2015 07:00,17.21044033
15/08/2015 08:00,21.86166957
15/08/2015 09:00,22.44548032
15/08/2015 10:00,20.25464138
15/08/2015 11:00,17.77583214
15/08/2015 12:00,15.40446675
15/08/2015 13:00,13.08072422
15/08/2015 14:00,11.50272945
15/08/2015 15:00,10.41296484
15/08/2015 16:00,11.07011648
15/08/2015 17:00,12.14884268
15/08/2015 18:00,16.38915029
15/08/2015 19:00,20.82021971
15/08/2015 20:00,22.78672711
15/08/2015 21:00,21.58532754
15/08/2015 22:00,14.68557525
15/08/2015 23:00,8.420924422
16/08/2015 00:00,4.344349458
16/08/2015 01:00,1.599035989
16/08/2015 02:00,0.675196318
16/08/2015 03:00,0.935645989
16/08/2015 04:00,2.245362998
16/08/2015 05:00,5.10815705
16/08/2015 06:00,10.04015772
16/08/2015 07:00,17.21044033
16/08/2015 08:00,21.86166957
16/08/2015 09:00,22.44548032
16/08/2015 10:00,20.25464138
16/08/2015 11:00,17.77583214
16/08/2015 12:00,15.40446675
16/08/2015 13:00,13.08072422
16/08/2015 14:00,11.50272945
16/08/2015 15:00,10.41296484
16/08/2015 16:00,11.07011648
16/08/2015 17:00,12.14884268
16/08/2015 18:00,16.38915029
16/08/2015 19:00,20.82021971
16/08/2015 20:00,22.78672711
16/08/2015 21:00,21.58532754
16/08/2015 22:00,14.68557525
16/08/2015 23:00,8.420924422
17/08/2015 00:00,4.15732828
17/08/2015 01:00,1.178144781
17/08/2015 02:00,0.516418419
17/08/2015 03:00,1.896906617
17/08/2015 04:00,7.37043046
17/08/2015 05:00,20.54503958
17/08/2015 06:00,27.55688501
17/08/2015 07:00,25.46327964
17/08/2015 08:00,21.3180549
17/08/2015 09:00,18.54538799
17/08/2015 10:00,16.1466302
17/08/2015 11:00,14.67282997
17/08/2015 12:00,14.07579298
17/08/2015 13:00,12.98658388
17/08/2015 14:00,12.66024102
17/08/2015 15:00,13.15693235
17/08/2015 16:00,14.65488451
17/08/2015 17:00,16.81955337
17/08/2015 18:00,20.8646819
17/08/2015 19:00,25.09298152
17/08/2015 20:00,26.8769804
17/08/2015 21:00,24.6595969
17/08/2015 22:00,18.3607343
17/08/2015 23:00,10.51715934
18/08/2015 00:00,4.15732828
18/08/2015 01:00,1.178144781
18/08/2015 02:00,0.516418419
18/08/2015 03:00,1.896906617
18/08/2015 04:00,7.37043046
18/08/2015 05:00,20.54503958
18/08/2015 06:00,27.55688501
18/08/2015 07:00,25.46327964
18/08/2015 08:00,21.3180549
18/08/2015 09:00,18.54538799
18/08/2015 10:00,16.1466302
18/08/2015 11:00,14.67282997
18/08/2015 12:00,14.07579298
18/08/2015 13:00,12.98658388
18/08/2015 14:00,12.66024102
18/08/2015 15:00,13.15693235
18/08/2015 16:00,14.65488451
18/08/2015 17:00,16.81955337
18/08/2015 18:00,20.8646819
18/08/2015 19:00,25.09298152
18/08/2015 20:00,26.8769804
18/08/2015 21:00,24.6595969
18/08/2015 22:00,18.3607343
18/08/2015 23:00,10.51715934
19/08/2015 00:00,4.15732828
19/08/2015 01:00,1.178144781
19/08/2015 02:00,0.516418419
19/08/2015 03:00,1.896906617
19/08/2015 04:00,7.37043046
19/08/2015 05:00,20.54503958
19/08/2015 06:00,27.55688501
19/08/2015 07:00,25.46327964
19/08/2015 08:00,21.3180549
19/08/2015 09:00,18.54538799
19/08/2015 10:00,16.1466302
19/08/2015 11:00,14.67282997
19/08/2015 12:00,14.07579298
19/08/2015 13:00,12.98658388
19/08/2015 14:00,12.66024102
19/08/2015 15:00,13.15693235
19/08/2015 16:00,14.65488451
19/08/2015 17:00,16.81955337
19/08/2015 18:00,20.8646819
19/08/2015 19:00,25.09298152
19/08/2015 20:00,26.8769804
19/08/2015 21:00,24.6595969
19/08/2015 22:00,18.3607343
19/08/2015 23:00,10.51715934
20/08/2015 00:00,4.15732828
20/08/2015 01:00,1.178144781
20/08/2015 02:00,0.516418419
20/08/2015 03:00,1.896906617
20/08/2015 04:00,7.37043046
20/08/2015 05:00,20.54503958
20/08/2015 06:00,27.55688501
20/08/2015 07:00,25.46327964
20/08/2015 08:00,21.3180549
20/08/2015 09:00,18.54538799
20/08/2015 10:00,16.1466302
20/08/2015 11:00,14.67282997
20/08/2015 12:00,14.07579298
20/08/2015 13:00,12.98658388
20/08/2015 14:00,12.66024102
20/08/2015 15:00,13.15693235
20/08/2015 16:00,14.65488451
20/08/2015 17:00,16.81955337
20/08/2015 18:00,20.8646819
20/08/2015 19:00,25.09298152
20/08/2015 20:00,26.8769804
20/08/2015 21:00,24.6595969
20/08/2015 22:00,18.3607343
20/08/2015 23:00,10.51715934
21/08/2015 00:00,4.15732828
21/08/2015 01:00,1.178144781
21/08/2015 02:00,0.516418419
21/08/2015 03:00,1.896906617
21/08/2015 04:00,7.37043046
21/08/2015 05:00,20.54503958
21/08/2015 06:00,27.55688501
21/08/2015 07:00,25.46327964
21/08/2015 08:00,21.3180549
21/08/2015 09:00,18.54538799
21/08/2015 10:00,16.1466302
21/08/2015 11:00,14.67282997
21/08/2015 12:00,14.07579298
21/08/2015 13:00,12.98658388
21/08/2015 14:00,12.66024102
21/08/2015 15:00,13.15693235
21/08/2015 16:00,14.65488451
21/08/2015 17:00,16.81955337
21/08/2015 18:00,20.8646819
21/08/2015 19:00,25.09298152
21/08/2015 20:00,26.8769804
21/08/2015 21:00,24.6595969
21/08/2015 22:00,18.3607343
21/08/2015 23:00,10.51715934
22/08/2015 00:00,4.344349458
22/08/2015 01:00,1.599035989
22/08/2015 02:00,0.675196318
22/08/2015 03:00,0.935645989
22/08/2015 04:00,2.245362998
22/08/2015 05:00,5.10815705
22/08/2015 06:00,10.04015772
22/08/2015 07:00,17.21044033
22/08/2015 08:00,21.86166957
22/08/2015 09:00,22.44548032
22/08/2015 10:00,20.25464138
22/08/2015 11:00,17.77583214
