,Vasilikos CCCP1,Vasilikos CCCP2
06/08/2015 11:00,9.170518731,9.170518731
06/08/2015 12:00,8.797370615,8.797370615
06/08/2015 13:00,8.116614925,8.116614925
06/08/2015 14:00,7.912650638,7.912650638
06/08/2015 15:00,8.223082717,8.223082717
06/08/2015 16:00,9.159302818,9.159302818
06/08/2015 17:00,10.51222086,10.51222086
06/08/2015 18:00,13.04042619,13.04042619
06/08/2015 19:00,15.68311345,15.68311345
06/08/2015 20:00,16.79811275,16.79811275
06/08/2015 21:00,15.41224806,15.41224806
06/08/2015 22:00,11.47545894,11.47545894
06/08/2015 23:00,6.573224586,6.573224586
07/08/2015 00:00,2.598330175,2.598330175
07/08/2015 01:00,0.736340488,0.736340488
07/08/2015 02:00,0.322761512,0.322761512
07/08/2015 03:00,1.185566636,1.185566636
07/08/2015 04:00,4.606519037,4.606519037
07/08/2015 05:00,12.84064974,12.84064974
07/08/2015 06:00,17.22305313,17.22305313
07/08/2015 07:00,15.91454978,15.91454978
07/08/2015 08:00,13.32378431,13.32378431
07/08/2015 09:00,11.59086749,11.59086749
07/08/2015 10:00,10.09164388,10.09164388
07/08/2015 11:00,9.170518731,9.170518731
07/08/2015 12:00,8.797370615,8.797370615
07/08/2015 13:00,8.116614925,8.116614925
07/08/2015 14:00,7.912650638,7.912650638
07/08/2015 15:00,8.223082717,8.223082717
07/08/2015 16:00,9.159302818,9.159302818
07/08/2015 17:00,10.51222086,10.51222086
07/08/2015 18:00,13.04042619,13.04042619
07/08/2015 19:00,15.68311345,15.68311345
07/08/2015 20:00,16.79811275,16.79811275
07/08/2015 21:00,15.41224806,15.41224806
07/08/2015 22:00,11.47545894,11.47545894
07/08/2015 23:00,6.573224586,6.573224586
08/08/2015 00:00,2.715218411,2.715218411
08/08/2015 01:00,0.999397493,0.999397493
08/08/2015 02:00,0.421997699,0.421997699
08/08/2015 03:00,0.584778743,0.584778743
08/08/2015 04:00,1.403351874,1.403351874
08/08/2015 05:00,3.192598157,3.192598157
08/08/2015 06:00,6.275098577,6.275098577
08/08/2015 07:00,10.75652521,10.75652521
08/08/2015 08:00,13.66354348,13.66354348
08/08/2015 09:00,14.0284252,14.0284252
08/08/2015 10:00,12.65915086,12.65915086
08/08/2015 11:00,11.10989509,11.10989509
08/08/2015 12:00,9.62779172,9.62779172
08/08/2015 13:00,8.175452636,8.175452636
08/08/2015 14:00,7.189205909,7.189205909
08/08/2015 15:00,6.508103026,6.508103026
08/08/2015 16:00,6.918822799,6.918822799
08/08/2015 17:00,7.593026678,7.593026678
08/08/2015 18:00,10.24321893,10.24321893
08/08/2015 19:00,13.01263732,13.01263732
08/08/2015 20:00,14.24170445,14.24170445
08/08/2015 21:00,13.49082971,13.49082971
08/08/2015 22:00,9.17848453,9.17848453
08/08/2015 23:00,5.263077764,5.263077764
09/08/2015 00:00,2.715218411,2.715218411
09/08/2015 01:00,0.999397493,0.999397493
09/08/2015 02:00,0.421997699,0.421997699
09/08/2015 03:00,0.584778743,0.584778743
09/08/2015 04:00,1.403351874,1.403351874
09/08/2015 05:00,3.192598157,3.192598157
09/08/2015 06:00,6.275098577,6.275098577
09/08/2015 07:00,10.75652521,10.75652521
09/08/2015 08:00,13.66354348,13.66354348
09/08/2015 09:00,14.0284252,14.0284252
09/08/2015 10:00,12.65915086,12.65915086
09/08/2015 11:00,11.10989509,11.10989509
09/08/2015 12:00,9.62779172,9.62779172
09/08/2015 13:00,8.175452636,8.175452636
09/08/2015 14:00,7.189205909,7.189205909
09/08/2015 15:00,6.508103026,6.508103026
09/08/2015 16:00,6.918822799,6.918822799
09/08/2015 17:00,7.593026678,7.593026678
09/08/2015 18:00,10.24321893,10.24321893
09/08/2015 19:00,13.01263732,13.01263732
09/08/2015 20:00,14.24170445,14.24170445
09/08/2015 21:00,13.49082971,13.49082971
09/08/2015 22:00,9.17848453,9.17848453
09/08/2015 23:00,5.263077764,5.263077764
10/08/2015 00:00,2.598330175,2.598330175
10/08/2015 01:00,0.736340488,0.736340488
10/08/2015 02:00,0.322761512,0.322761512
10/08/2015 03:00,1.185566636,1.185566636
10/08/2015 04:00,4.606519037,4.606519037
10/08/2015 05:00,12.84064974,12.84064974
10/08/2015 06:00,17.22305313,17.22305313
10/08/2015 07:00,15.91454978,15.91454978
10/08/2015 08:00,13.32378431,13.32378431
10/08/2015 09:00,11.59086749,11.59086749
10/08/2015 10:00,10.09164388,10.09164388
10/08/2015 11:00,9.170518731,9.170518731
10/08/2015 12:00,8.797370615,8.797370615
10/08/2015 13:00,8.116614925,8.116614925
10/08/2015 14:00,7.912650638,7.912650638
10/08/2015 15:00,8.223082717,8.223082717
10/08/2015 16:00,9.159302818,9.159302818
10/08/2015 17:00,10.51222086,10.51222086
10/08/2015 18:00,13.04042619,13.04042619
10/08/2015 19:00,15.68311345,15.68311345
10/08/2015 20:00,16.79811275,16.79811275
10/08/2015 21:00,15.41224806,15.41224806
10/08/2015 22:00,11.47545894,11.47545894
10/08/2015 23:00,6.573224586,6.573224586
11/08/2015 00:00,2.598330175,2.598330175
11/08/2015 01:00,0.736340488,0.736340488
11/08/2015 02:00,0.322761512,0.322761512
11/08/2015 03:00,1.185566636,1.185566636
11/08/2015 04:00,4.606519037,4.606519037
11/08/2015 05:00,12.84064974,12.84064974
11/08/2015 06:00,17.22305313,17.22305313
11/08/2015 07:00,15.91454978,15.91454978
11/08/2015 08:00,13.32378431,13.32378431
11/08/2015 09:00,11.59086749,11.59086749
11/08/2015 10:00,10.09164388,10.09164388
11/08/2015 11:00,9.170518731,9.170518731
11/08/2015 12:00,8.797370615,8.797370615
11/08/2015 13:00,8.116614925,8.116614925
11/08/2015 14:00,7.912650638,7.912650638
11/08/2015 15:00,8.223082717,8.223082717
11/08/2015 16:00,9.159302818,9.159302818
11/08/2015 17:00,10.51222086,10.51222086
11/08/2015 18:00,13.04042619,13.04042619
11/08/2015 19:00,15.68311345,15.68311345
11/08/2015 20:00,16.79811275,16.79811275
11/08/2015 21:00,15.41224806,15.41224806
11/08/2015 22:00,11.47545894,11.47545894
11/08/2015 23:00,6.573224586,6.573224586
12/08/2015 00:00,2.598330175,2.598330175
12/08/2015 01:00,0.736340488,0.736340488
12/08/2015 02:00,0.322761512,0.322761512
12/08/2015 03:00,1.185566636,1.185566636
12/08/2015 04:00,4.606519037,4.606519037
12/08/2015 05:00,12.84064974,12.84064974
12/08/2015 06:00,17.22305313,17.22305313
12/08/2015 07:00,15.91454978,15.91454978
12/08/2015 08:00,13.32378431,13.32378431
12/08/2015 09:00,11.59086749,11.59086749
12/08/2015 10:00,10.09164388,10.09164388
12/08/2015 11:00,9.170518731,9.170518731
12/08/2015 12:00,8.797370615,8.797370615
12/08/2015 13:00,8.116614925,8.116614925
12/08/2015 14:00,7.912650638,7.912650638
12/08/2015 15:00,8.223082717,8.223082717
12/08/2015 16:00,9.159302818,9.159302818
12/08/2015 17:00,10.51222086,10.51222086
12/08/2015 18:00,13.04042619,13.04042619
12/08/2015 19:00,15.68311345,15.68311345
12/08/2015 20:00,16.79811275,16.79811275
12/08/2015 21:00,15.41224806,15.41224806
12/08/2015 22:00,11.47545894,11.47545894
12/08/2015 23:00,6.573224586,6.573224586
13/08/2015 00:00,2.598330175,2.598330175
13/08/2015 01:00,0.736340488,0.736340488
13/08/2015 02:00,0.322761512,0.322761512
13/08/2015 03:00,1.185566636,1.185566636
13/08/2015 04:00,4.606519037,4.606519037
13/08/2015 05:00,12.84064974,12.84064974
13/08/2015 06:00,17.22305313,17.22305313
13/08/2015 07:00,15.91454978,15.91454978
13/08/2015 08:00,13.32378431,13.32378431
13/08/2015 09:00,11.59086749,11.59086749
13/08/2015 10:00,10.09164388,10.09164388
13/08/2015 11:00,9.170518731,9.170518731
13/08/2015 12:00,8.797370615,8.797370615
13/08/2015 13:00,8.116614925,8.116614925
13/08/2015 14:00,7.912650638,7.912650638
13/08/2015 15:00,8.223082717,8.223082717
13/08/2015 16:00,9.159302818,9.159302818
13/08/2015 17:00,10.51222086,10.51222086
13/08/2015 18:00,13.04042619,13.04042619
13/08/2015 19:00,15.68311345,15.68311345
13/08/2015 20:00,16.79811275,16.79811275
13/08/2015 21:00,15.41224806,15.41224806
13/08/2015 22:00,11.47545894,11.47545894
13/08/2015 23:00,6.573224586,6.573224586
14/08/2015 00:00,2.598330175,2.598330175
14/08/2015 01:00,0.736340488,0.736340488
14/08/2015 02:00,0.322761512,0.322761512
14/08/2015 03:00,1.185566636,1.185566636
14/08/2015 04:00,4.606519037,4.606519037
14/08/2015 05:00,12.84064974,12.84064974
14/08/2015 06:00,17.22305313,17.22305313
14/08/2015 07:00,15.91454978,15.91454978
14/08/2015 08:00,13.32378431,13.32378431
14/08/2015 09:00,11.59086749,11.59086749
14/08/2015 10:00,10.09164388,10.09164388
14/08/2015 11:00,9.170518731,9.170518731
14/08/2015 12:00,8.797370615,8.797370615
14/08/2015 13:00,8.116614925,8.116614925
14/08/2015 14:00,7.912650638,7.912650638
14/08/2015 15:00,8.223082717,8.223082717
14/08/2015 16:00,9.159302818,9.159302818
14/08/2015 17:00,10.51222086,10.51222086
14/08/2015 18:00,13.04042619,13.04042619
14/08/2015 19:00,15.68311345,15.68311345
14/08/2015 20:00,16.79811275,16.79811275
14/08/2015 21:00,15.41224806,15.41224806
14/08/2015 22:00,11.47545894,11.47545894
14/08/2015 23:00,6.573224586,6.573224586
15/08/2015 00:00,2.715218411,2.715218411
15/08/2015 01:00,0.999397493,0.999397493
15/08/2015 02:00,0.421997699,0.421997699
15/08/2015 03:00,0.584778743,0.584778743
15/08/2015 04:00,1.403351874,1.403351874
15/08/2015 05:00,3.192598157,3.192598157
15/08/2015 06:00,6.275098577,6.275098577
15/08/2015 07:00,10.75652521,10.75652521
15/08/2015 08:00,13.66354348,13.66354348
15/08/2015 09:00,14.0284252,14.0284252
15/08/2015 10:00,12.65915086,12.65915086
15/08/2015 11:00,11.10989509,11.10989509
15/08/2015 12:00,9.62779172,9.62779172
15/08/2015 13:00,8.175452636,8.175452636
15/08/2015 14:00,7.189205909,7.189205909
15/08/2015 15:00,6.508103026,6.508103026
15/08/2015 16:00,6.918822799,6.918822799
15/08/2015 17:00,7.593026678,7.593026678
15/08/2015 18:00,10.24321893,10.24321893
15/08/2015 19:00,13.01263732,13.01263732
15/08/2015 20:00,14.24170445,14.24170445
15/08/2015 21:00,13.49082971,13.49082971
15/08/2015 22:00,9.17848453,9.17848453
15/08/2015 23:00,5.263077764,5.263077764
16/08/2015 00:00,2.715218411,2.715218411
16/08/2015 01:00,0.999397493,0.999397493
16/08/2015 02:00,0.421997699,0.421997699
16/08/2015 03:00,0.584778743,0.584778743
16/08/2015 04:00,1.403351874,1.403351874
16/08/2015 05:00,3.192598157,3.192598157
16/08/2015 06:00,6.275098577,6.275098577
16/08/2015 07:00,10.75652521,10.75652521
16/08/2015 08:00,13.66354348,13.66354348
16/08/2015 09:00,14.0284252,14.0284252
16/08/2015 10:00,12.65915086,12.65915086
16/08/2015 11:00,11.10989509,11.10989509
16/08/2015 12:00,9.62779172,9.62779172
16/08/2015 13:00,8.175452636,8.175452636
16/08/2015 14:00,7.189205909,7.189205909
16/08/2015 15:00,6.508103026,6.508103026
16/08/2015 16:00,6.918822799,6.918822799
16/08/2015 17:00,7.593026678,7.593026678
16/08/2015 18:00,10.24321893,10.24321893
16/08/2015 19:00,13.01263732,13.01263732
16/08/2015 20:00,14.24170445,14.24170445
16/08/2015 21:00,13.49082971,13.49082971
16/08/2015 22:00,9.17848453,9.17848453
16/08/2015 23:00,5.263077764,5.263077764
17/08/2015 00:00,2.598330175,2.598330175
17/08/2015 01:00,0.736340488,0.736340488
17/08/2015 02:00,0.322761512,0.322761512
17/08/2015 03:00,1.185566636,1.185566636
17/08/2015 04:00,4.606519037,4.606519037
17/08/2015 05:00,12.84064974,12.84064974
17/08/2015 06:00,17.22305313,17.22305313
17/08/2015 07:00,15.91454978,15.91454978
17/08/2015 08:00,13.32378431,13.32378431
17/08/2015 09:00,11.59086749,11.59086749
17/08/2015 10:00,10.09164388,10.09164388
17/08/2015 11:00,9.170518731,9.170518731
17/08/2015 12:00,8.797370615,8.797370615
17/08/2015 13:00,8.116614925,8.116614925
17/08/2015 14:00,7.912650638,7.912650638
17/08/2015 15:00,8.223082717,8.223082717
17/08/2015 16:00,9.159302818,9.159302818
17/08/2015 17:00,10.51222086,10.51222086
17/08/2015 18:00,13.04042619,13.04042619
17/08/2015 19:00,15.68311345,15.68311345
17/08/2015 20:00,16.79811275,16.79811275
17/08/2015 21:00,15.41224806,15.41224806
17/08/2015 22:00,11.47545894,11.47545894
17/08/2015 23:00,6.573224586,6.573224586
18/08/2015 00:00,2.598330175,2.598330175
18/08/2015 01:00,0.736340488,0.736340488
18/08/2015 02:00,0.322761512,0.322761512
18/08/2015 03:00,1.185566636,1.185566636
18/08/2015 04:00,4.606519037,4.606519037
18/08/2015 05:00,12.84064974,12.84064974
18/08/2015 06:00,17.22305313,17.22305313
18/08/2015 07:00,15.91454978,15.91454978
18/08/2015 08:00,13.32378431,13.32378431
18/08/2015 09:00,11.59086749,11.59086749
18/08/2015 10:00,10.09164388,10.09164388
18/08/2015 11:00,9.170518731,9.170518731
18/08/2015 12:00,8.797370615,8.797370615
18/08/2015 13:00,8.116614925,8.116614925
18/08/2015 14:00,7.912650638,7.912650638
18/08/2015 15:00,8.223082717,8.223082717
18/08/2015 16:00,9.159302818,9.159302818
18/08/2015 17:00,10.51222086,10.51222086
18/08/2015 18:00,13.04042619,13.04042619
18/08/2015 19:00,15.68311345,15.68311345
18/08/2015 20:00,16.79811275,16.79811275
18/08/2015 21:00,15.41224806,15.41224806
18/08/2015 22:00,11.47545894,11.47545894
18/08/2015 23:00,6.573224586,6.573224586
19/08/2015 00:00,2.598330175,2.598330175
19/08/2015 01:00,0.736340488,0.736340488
19/08/2015 02:00,0.322761512,0.322761512
19/08/2015 03:00,1.185566636,1.185566636
19/08/2015 04:00,4.606519037,4.606519037
19/08/2015 05:00,12.84064974,12.84064974
19/08/2015 06:00,17.22305313,17.22305313
19/08/2015 07:00,15.91454978,15.91454978
19/08/2015 08:00,13.32378431,13.32378431
19/08/2015 09:00,11.59086749,11.59086749
19/08/2015 10:00,10.09164388,10.09164388
19/08/2015 11:00,9.170518731,9.170518731
19/08/2015 12:00,8.797370615,8.797370615
19/08/2015 13:00,8.116614925,8.116614925
19/08/2015 14:00,7.912650638,7.912650638
19/08/2015 15:00,8.223082717,8.223082717
19/08/2015 16:00,9.159302818,9.159302818
19/08/2015 17:00,10.51222086,10.51222086
19/08/2015 18:00,13.04042619,13.04042619
19/08/2015 19:00,15.68311345,15.68311345
19/08/2015 20:00,16.79811275,16.79811275
19/08/2015 21:00,15.41224806,15.41224806
19/08/2015 22:00,11.47545894,11.47545894
19/08/2015 23:00,6.573224586,6.573224586
20/08/2015 00:00,2.598330175,2.598330175
20/08/2015 01:00,0.736340488,0.736340488
20/08/2015 02:00,0.322761512,0.322761512
20/08/2015 03:00,1.185566636,1.185566636
20/08/2015 04:00,4.606519037,4.606519037
20/08/2015 05:00,12.84064974,12.84064974
20/08/2015 06:00,17.22305313,17.22305313
20/08/2015 07:00,15.91454978,15.91454978
20/08/2015 08:00,13.32378431,13.32378431
20/08/2015 09:00,11.59086749,11.59086749
20/08/2015 10:00,10.09164388,10.09164388
20/08/2015 11:00,9.170518731,9.170518731
20/08/2015 12:00,8.797370615,8.797370615
20/08/2015 13:00,8.116614925,8.116614925
20/08/2015 14:00,7.912650638,7.912650638
20/08/2015 15:00,8.223082717,8.223082717
20/08/2015 16:00,9.159302818,9.159302818
20/08/2015 17:00,10.51222086,10.51222086
20/08/2015 18:00,13.04042619,13.04042619
20/08/2015 19:00,15.68311345,15.68311345
20/08/2015 20:00,16.79811275,16.79811275
20/08/2015 21:00,15.41224806,15.41224806
20/08/2015 22:00,11.47545894,11.47545894
20/08/2015 23:00,6.573224586,6.573224586
21/08/2015 00:00,2.598330175,2.598330175
21/08/2015 01:00,0.736340488,0.736340488
21/08/2015 02:00,0.322761512,0.322761512
21/08/2015 03:00,1.185566636,1.185566636
21/08/2015 04:00,4.606519037,4.606519037
21/08/2015 05:00,12.84064974,12.84064974
21/08/2015 06:00,17.22305313,17.22305313
21/08/2015 07:00,15.91454978,15.91454978
21/08/2015 08:00,13.32378431,13.32378431
21/08/2015 09:00,11.59086749,11.59086749
21/08/2015 10:00,10.09164388,10.09164388
21/08/2015 11:00,9.170518731,9.170518731
21/08/2015 12:00,8.797370615,8.797370615
21/08/2015 13:00,8.116614925,8.116614925
21/08/2015 14:00,7.912650638,7.912650638
21/08/2015 15:00,8.223082717,8.223082717
21/08/2015 16:00,9.159302818,9.159302818
21/08/2015 17:00,10.51222086,10.51222086
21/08/2015 18:00,13.04042619,13.04042619
21/08/2015 19:00,15.68311345,15.68311345
21/08/2015 20:00,16.79811275,16.79811275
21/08/2015 21:00,15.41224806,15.41224806
21/08/2015 22:00,11.47545894,11.47545894
21/08/2015 23:00,6.573224586,6.573224586
22/08/2015 00:00,2.715218411,2.715218411
22/08/2015 01:00,0.999397493,0.999397493
22/08/2015 02:00,0.421997699,0.421997699
22/08/2015 03:00,0.584778743,0.584778743
22/08/2015 04:00,1.403351874,1.403351874
22/08/2015 05:00,3.192598157,3.192598157
22/08/2015 06:00,6.275098577,6.275098577
22/08/2015 07:00,10.75652521,10.75652521
22/08/2015 08:00,13.66354348,13.66354348
22/08/2015 09:00,14.0284252,14.0284252
22/08/2015 10:00,12.65915086,12.65915086
22/08/2015 11:00,11.10989509,11.10989509
22/08/2015 12:00,9.62779172,9.62779172
22/08/2015 13:00,8.175452636,8.175452636
22/08/2015 14:00,7.189205909,7.189205909
22/08/2015 15:00,6.508103026,6.508103026
22/08/2015 16:00,6.918822799,6.918822799
22/08/2015 17:00,7.593026678,7.593026678
22/08/2015 18:00,10.24321893,10.24321893
22/08/2015 19:00,13.01263732,13.01263732
22/08/2015 20:00,14.24170445,14.24170445
22/08/2015 21:00,13.49082971,13.49082971
22/08/2015 22:00,9.17848453,9.17848453
22/08/2015 23:00,5.263077764,5.263077764
23/08/2015 00:00,2.715218411,2.715218411
23/08/2015 01:00,0.999397493,0.999397493
23/08/2015 02:00,0.421997699,0.421997699
23/08/2015 03:00,0.584778743,0.584778743
23/08/2015 04:00,1.403351874,1.403351874
23/08/2015 05:00,3.192598157,3.192598157
23/08/2015 06:00,6.275098577,6.275098577
23/08/2015 07:00,10.75652521,10.75652521
23/08/2015 08:00,13.66354348,13.66354348
23/08/2015 09:00,14.0284252,14.0284252
23/08/2015 10:00,12.65915086,12.65915086
23/08/2015 11:00,11.10989509,11.10989509
23/08/2015 12:00,9.62779172,9.62779172
23/08/2015 13:00,8.175452636,8.175452636
23/08/2015 14:00,7.189205909,7.189205909
23/08/2015 15:00,6.508103026,6.508103026
23/08/2015 16:00,6.918822799,6.918822799
23/08/2015 17:00,7.593026678,7.593026678
23/08/2015 18:00,10.24321893,10.24321893
23/08/2015 19:00,13.01263732,13.01263732
23/08/2015 20:00,14.24170445,14.24170445
23/08/2015 21:00,13.49082971,13.49082971
23/08/2015 22:00,9.17848453,9.17848453
23/08/2015 23:00,5.263077764,5.263077764
24/08/2015 00:00,2.598330175,2.598330175
24/08/2015 01:00,0.736340488,0.736340488
24/08/2015 02:00,0.322761512,0.322761512
24/08/2015 03:00,1.185566636,1.185566636
24/08/2015 04:00,4.606519037,4.606519037
24/08/2015 05:00,12.84064974,12.84064974
24/08/2015 06:00,17.22305313,17.22305313
24/08/2015 07:00,15.91454978,15.91454978
24/08/2015 08:00,13.32378431,13.32378431
24/08/2015 09:00,11.59086749,11.59086749
24/08/2015 10:00,10.09164388,10.09164388
24/08/2015 11:00,9.170518731,9.170518731
24/08/2015 12:00,8.797370615,8.797370615
24/08/2015 13:00,8.116614925,8.116614925
24/08/2015 14:00,7.912650638,7.912650638
24/08/2015 15:00,8.223082717,8.223082717
24/08/2015 16:00,9.159302818,9.159302818
24/08/2015 17:00,10.51222086,10.51222086
24/08/2015 18:00,13.04042619,13.04042619
24/08/2015 19:00,15.68311345,15.68311345
24/08/2015 20:00,16.79811275,16.79811275
24/08/2015 21:00,15.41224806,15.41224806
24/08/2015 22:00,11.47545894,11.47545894
24/08/2015 23:00,6.573224586,6.573224586
25/08/2015 00:00,2.598330175,2.598330175
25/08/2015 01:00,0.736340488,0.736340488
25/08/2015 02:00,0.322761512,0.322761512
25/08/2015 03:00,1.185566636,1.185566636
25/08/2015 04:00,4.606519037,4.606519037
25/08/2015 05:00,12.84064974,12.84064974
25/08/2015 06:00,17.22305313,17.22305313
25/08/2015 07:00,15.91454978,15.91454978
25/08/2015 08:00,13.32378431,13.32378431
25/08/2015 09:00,11.59086749,11.59086749
25/08/2015 10:00,10.09164388,10.09164388
25/08/2015 11:00,9.170518731,9.170518731
25/08/2015 12:00,8.797370615,8.797370615
25/08/2015 13:00,8.116614925,8.116614925
25/08/2015 14:00,7.912650638,7.912650638
25/08/2015 15:00,8.223082717,8.223082717
25/08/2015 16:00,9.159302818,9.159302818
25/08/2015 17:00,10.51222086,10.51222086
25/08/2015 18:00,13.04042619,13.04042619
25/08/2015 19:00,15.68311345,15.68311345
25/08/2015 20:00,16.79811275,16.79811275
25/08/2015 21:00,15.41224806,15.41224806
25/08/2015 22:00,11.47545894,11.47545894
25/08/2015 23:00,6.573224586,6.573224586
26/08/2015 00:00,2.598330175,2.598330175
26/08/2015 01:00,0.736340488,0.736340488
26/08/2015 02:00,0.322761512,0.322761512
26/08/2015 03:00,1.185566636,1.185566636
26/08/2015 04:00,4.606519037,4.606519037
26/08/2015 05:00,12.84064974,12.84064974
26/08/2015 06:00,17.22305313,17.22305313
26/08/2015 07:00,15.91454978,15.91454978
26/08/2015 08:00,13.32378431,13.32378431
26/08/2015 09:00,11.59086749,11.59086749
26/08/2015 10:00,10.09164388,10.09164388
26/08/2015 11:00,9.170518731,9.170518731
26/08/2015 12:00,8.797370615,8.797370615
26/08/2015 13:00,8.116614925,8.116614925
26/08/2015 14:00,7.912650638,7.912650638
26/08/2015 15:00,8.223082717,8.223082717
26/08/2015 16:00,9.159302818,9.159302818
26/08/2015 17:00,10.51222086,10.51222086
26/08/2015 18:00,13.04042619,13.04042619
26/08/2015 19:00,15.68311345,15.68311345
26/08/2015 20:00,16.79811275,16.79811275
26/08/2015 21:00,15.41224806,15.41224806
26/08/2015 22:00,11.47545894,11.47545894
26/08/2015 23:00,6.573224586,6.573224586
