,PHOT,WTOF,WTON,HROR,BEVS
2015-07-25 08:00:00+00:00,0.2107191254,0.5883285233,0.5050084743,,0.5188501766
2015-07-25 09:00:00+00:00,0.2635118138,0.526253523,0.5373190757,,0.5292064018
2015-07-25 10:00:00+00:00,0.2891379954,0.5553672041,0.5689813481,,0.5229209112
2015-07-25 11:00:00+00:00,0.291949252,0.5953477279,0.5926321041,,0.5172764311
2015-07-25 12:00:00+00:00,0.2940187736,0.6199014482,0.6170880446,,0.5457346266
2015-07-25 13:00:00+00:00,0.2746170238,0.6645364389,0.6029939013,,0.5649352924
2015-07-25 14:00:00+00:00,0.2510139759,0.7051854769,0.5845511938,,0.6056588052
2015-07-25 15:00:00+00:00,0.2262130011,0.6534581486,0.518945297,,0.5168736164
2015-07-25 16:00:00+00:00,0.1606111115,0.6382047341,0.4741102279,,0.4995715445
2015-07-25 17:00:00+00:00,0.0897976329,0.5666573759,0.4417658688,,0.5449195414
2015-07-25 18:00:00+00:00,0.0286173936,0.5006085927,0.3856743825,,0.4905802547
2015-07-25 19:00:00+00:00,0.0021985477,0.4447650344,0.3645621617,,0.5379199388
2015-07-25 20:00:00+00:00,0,0.4271535822,0.3570751571,,0.5488563499
2015-07-25 21:00:00+00:00,0,0.4262539977,0.3557327116,,0.4759855979
2015-07-25 22:00:00+00:00,0,0.4235146749,0.342182109,,0.4373059298
2015-07-25 23:00:00+00:00,0,0.4236078242,0.328589193,,0.4087741979
2015-07-26 00:00:00+00:00,0,0.4629514362,0.3178969269,,0.3984869372
2015-07-26 01:00:00+00:00,0,0.5019644222,0.2957144125,,0.4079239056
2015-07-26 02:00:00+00:00,0,0.502825307,0.2681806089,,0.4064179546
2015-07-26 03:00:00+00:00,0.000480512,0.5243520102,0.2572462194,,0.4088641805
2015-07-26 04:00:00+00:00,0.0212272623,0.4769945719,0.2471857489,,0.4082634551
2015-07-26 05:00:00+00:00,0.0984889687,0.4469420221,0.2285619752,,0.4043421746
2015-07-26 06:00:00+00:00,0.2345108938,0.4851209521,0.2116768843,,0.4213313646
2015-07-26 07:00:00+00:00,0.3759798302,0.4742834001,0.2105607904,,0.4206305483
2015-07-26 08:00:00+00:00,0.5046223318,0.4568196578,0.2461227945,,0.4120170831
2015-07-26 09:00:00+00:00,0.5526938825,0.3942172804,0.2565658777,,0.4122952964
2015-07-26 10:00:00+00:00,0.5351085866,0.3695611516,0.2479611516,,0.4530464403
2015-07-26 11:00:00+00:00,0.4548275566,0.4524295778,0.2079389554,,0.4849567109
2015-07-26 12:00:00+00:00,0.382694424,0.4345402623,0.1769403563,,0.444144897
2015-07-26 13:00:00+00:00,0.308948504,0.2939479438,0.1955160583,,0.6410824681
2015-07-26 14:00:00+00:00,0.2263204712,0.2973654018,0.178101256,,0.5149176864
2015-07-26 15:00:00+00:00,0.1588502811,0.4091339984,0.1495837949,,0.5733997341
2015-07-26 16:00:00+00:00,0.0961830607,0.466975355,0.1497549301,,0.5383331228
2015-07-26 17:00:00+00:00,0.0436721331,0.4950033948,0.1776265263,,0.5423380909
2015-07-26 18:00:00+00:00,0.0088697568,0.535766743,0.2385218606,,0.5411181827
2015-07-26 19:00:00+00:00,0.0003360143,0.5067839505,0.3062675359,,0.4785213979
2015-07-26 20:00:00+00:00,0,0.5411829006,0.3217546736,,0.4816479793
2015-07-26 21:00:00+00:00,0,0.5348986951,0.2985017445,,0.4565751338
2015-07-26 22:00:00+00:00,0,0.5702003341,0.271365612,,0.4348902679
2015-07-26 23:00:00+00:00,0,0.6254201517,0.2783869481,,0.3989723741
2015-07-27 00:00:00+00:00,0,0.6836831023,0.2679484443,,0.3950033512
2015-07-27 01:00:00+00:00,0,0.7697547687,0.2685680876,,0.3942089313
2015-07-27 02:00:00+00:00,0,0.7934032132,0.2782454321,,0.4215639427
2015-07-27 03:00:00+00:00,0.0002255185,0.803605443,0.300409537,,0.4620995095
2015-07-27 04:00:00+00:00,0.0080816716,0.8083212671,0.3381006532,,0.5152016051
2015-07-27 05:00:00+00:00,0.0409407131,0.794221125,0.3888771728,,0.5366548553
2015-07-27 06:00:00+00:00,0.0930789081,0.765231435,0.4163413402,,0.5726741712
2015-07-27 07:00:00+00:00,0.1472492762,0.7144698412,0.4365883536,,0.5911653722
2015-07-27 08:00:00+00:00,0.199975209,0.6834221424,0.4497528596,,0.607786589
2015-07-27 09:00:00+00:00,0.2484685923,0.6584917492,0.4597122357,,0.6195528167
2015-07-27 10:00:00+00:00,0.307133501,0.6243594086,0.460537864,,0.6249245132
2015-07-27 11:00:00+00:00,0.3418105641,0.5737228488,0.4728747994,,0.6280772408
2015-07-27 12:00:00+00:00,0.3358926765,0.5889013526,0.4805173808,,0.6124254905
2015-07-27 13:00:00+00:00,0.3163861535,0.6013126799,0.4836485017,,0.6046461664
2015-07-27 14:00:00+00:00,0.2867909474,0.6146176611,0.5130984726,,0.6006328827
2015-07-27 15:00:00+00:00,0.2641065754,0.6282312348,0.5168161952,,0.6120048342
2015-07-27 16:00:00+00:00,0.1839293924,0.6053151335,0.5247749929,,0.6463759561
2015-07-27 17:00:00+00:00,0.0910408521,0.6008240009,0.5122261167,,0.5846617156
2015-07-27 18:00:00+00:00,0.0247795055,0.5910121717,0.4927612871,,0.5345151831
2015-07-27 19:00:00+00:00,0.0013747865,0.6279964115,0.4870243272,,0.5104386943
2015-07-27 20:00:00+00:00,0,0.6229219319,0.4868233272,,0.5026107494
2015-07-27 21:00:00+00:00,0,0.6296336487,0.4644988854,,0.4796439474
2015-07-27 22:00:00+00:00,0,0.6516200065,0.465926631,,0.4436177226
2015-07-27 23:00:00+00:00,0,0.6591098876,0.4874373023,,0.4280811556
2015-07-28 00:00:00+00:00,0,0.6937360092,0.4715372188,,0.449782412
2015-07-28 01:00:00+00:00,0,0.6807930752,0.4428324518,,0.4526877301
2015-07-28 02:00:00+00:00,0,0.6905016553,0.4531371749,,0.4531253171
2015-07-28 03:00:00+00:00,0.0003300658,0.7137021015,0.4545450394,,0.455648816
2015-07-28 04:00:00+00:00,0.0120183069,0.7358258626,0.4669376833,,0.4749716921
2015-07-28 05:00:00+00:00,0.0585334839,0.7614437653,0.4605338572,,0.5294487383
2015-07-28 06:00:00+00:00,0.1304767363,0.7917532982,0.4994858259,,0.5728508371
2015-07-28 07:00:00+00:00,0.2164771955,0.7928027864,0.5081115736,,0.5959252902
2015-07-28 08:00:00+00:00,0.2989820633,0.7982393919,0.5409935931,,0.6079106495
2015-07-28 09:00:00+00:00,0.3317156536,0.7767819962,0.5639893529,,0.6294351504
2015-07-28 10:00:00+00:00,0.3472104611,0.7752738195,0.5709981326,,0.6089078752
2015-07-28 11:00:00+00:00,0.3650148979,0.7956808291,0.5503163706,,0.5993275566
2015-07-28 12:00:00+00:00,0.3666369627,0.8037660185,0.5498821877,,0.6325180796
2015-07-28 13:00:00+00:00,0.3321309893,0.8010130433,0.5381741068,,0.7108869976
2015-07-28 14:00:00+00:00,0.2802911528,0.8041902684,0.5132533601,,0.8109265548
2015-07-28 15:00:00+00:00,0.2107416434,0.7664004508,0.5118100444,,0.6877044239
2015-07-28 16:00:00+00:00,0.1571285938,0.7728676428,0.4681023099,,0.6052360602
2015-07-28 17:00:00+00:00,0.09503162,0.770182268,0.4413125838,,0.5693560271
2015-07-28 18:00:00+00:00,0.0268171423,0.7743251939,0.3680163266,,0.5401733017
2015-07-28 19:00:00+00:00,0.001501602,0.6445758209,0.3560084966,,0.514503216
2015-07-28 20:00:00+00:00,0,0.3920213186,0.3551461448,,0.5064058
2015-07-28 21:00:00+00:00,0,0.346370407,0.3495123339,,0.4764347507
2015-07-28 22:00:00+00:00,0,0.4834311382,0.3389146484,,0.4483573974
2015-07-28 23:00:00+00:00,0,0.4729386198,0.3312708197,,0.4295572146
2015-07-29 00:00:00+00:00,0,0.498286717,0.3302808631,,0.419348403
2015-07-29 01:00:00+00:00,0,0.5470115509,0.3164344198,,0.4280323367
2015-07-29 02:00:00+00:00,0,0.5770639807,0.296999953,,0.4378828548
2015-07-29 03:00:00+00:00,0.0003528978,0.5565079795,0.2743585036,,0.4550992633
2015-07-29 04:00:00+00:00,0.013519682,0.5947855934,0.2620130314,,0.4753641063
2015-07-29 05:00:00+00:00,0.0729350837,0.6500637511,0.2496390406,,0.5243155867
2015-07-29 06:00:00+00:00,0.1866106568,0.7051491885,0.2633706111,,0.5712606915
2015-07-29 07:00:00+00:00,0.3105521529,0.6696665091,0.2774623164,,0.5984635442
2015-07-29 08:00:00+00:00,0.3929256137,0.6859571135,0.3246651757,,0.6800180027
2015-07-29 09:00:00+00:00,0.4204349426,0.7322794074,0.3499918381,,0.6175305539
2015-07-29 10:00:00+00:00,0.432136267,0.7450842859,0.3774928626,,0.6989863014
2015-07-29 11:00:00+00:00,0.423741954,0.767575911,0.3990285552,,0.6000610062
2015-07-29 12:00:00+00:00,0.4323579333,0.7569190814,0.4173928859,,0.5849393166
2015-07-29 13:00:00+00:00,0.4134288112,0.765366445,0.4412873474,,0.5792020651
2015-07-29 14:00:00+00:00,0.3784000475,0.6917944455,0.4542114014,,0.5804662053
2015-07-29 15:00:00+00:00,0.2897534668,0.6473346529,0.4370977012,,0.5867234497
2015-07-29 16:00:00+00:00,0.1866714126,0.6106341551,0.3907106718,,0.5892730969
2015-07-29 17:00:00+00:00,0.0928915842,0.5852809482,0.3544697969,,0.5683257864
2015-07-29 18:00:00+00:00,0.0258384443,0.5243667838,0.2888283932,,0.6187007674
2015-07-29 19:00:00+00:00,0.0010001604,0.4930843946,0.2632357355,,0.5323668911
2015-07-29 20:00:00+00:00,0,0.463596093,0.282821877,,0.5143410791
2015-07-29 21:00:00+00:00,0,0.4453322393,0.3093345,,0.4936431005
2015-07-29 22:00:00+00:00,0,0.4871245076,0.3178081734,,0.4659047812
2015-07-29 23:00:00+00:00,0,0.476165598,0.3177463191,,0.4375951858
2015-07-30 00:00:00+00:00,0,0.4528024473,0.3159311846,,0.4558546002
2015-07-30 01:00:00+00:00,0,0.4240737166,0.2901606007,,0.4759954623
2015-07-30 02:00:00+00:00,0,0.4250916565,0.2798961789,,0.4883616263
2015-07-30 03:00:00+00:00,0.0003299839,0.4263125492,0.2655040377,,0.5061499059
2015-07-30 04:00:00+00:00,0.0138283746,0.4303399503,0.2506258421,,0.5212229797
2015-07-30 05:00:00+00:00,0.068363122,0.419680239,0.24044997,,0.5529644112
2015-07-30 06:00:00+00:00,0.1470573255,0.4300837112,0.2303650783,,0.5677571567
2015-07-30 07:00:00+00:00,0.233492529,0.4339101919,0.2339050436,,0.5878789076
2015-07-30 08:00:00+00:00,0.3229577986,0.45157116,0.2442509697,,0.5982780883
2015-07-30 09:00:00+00:00,0.3784989446,0.4762662331,0.2597960356,,0.6512202514
2015-07-30 10:00:00+00:00,0.4339074282,0.4777390851,0.2598615855,,0.7160231692
2015-07-30 11:00:00+00:00,0.4247340512,0.4767387372,0.2676819295,,0.6766923295
2015-07-30 12:00:00+00:00,0.4097749386,0.494731527,0.2781746874,,0.6021634159
2015-07-30 13:00:00+00:00,0.3523938253,0.4731897403,0.2492535736,,0.5909653664
2015-07-30 14:00:00+00:00,0.2959957762,0.4928348905,0.2488893558,,0.5769291584
2015-07-30 15:00:00+00:00,0.2318219341,0.4779438442,0.248342167,,0.6396284982
2015-07-30 16:00:00+00:00,0.1621107008,0.4627044401,0.2036943027,,0.555617105
2015-07-30 17:00:00+00:00,0.0871320551,0.4512894738,0.174407564,,0.5371920661
2015-07-30 18:00:00+00:00,0.0237772564,0.4403449847,0.1351309034,,0.5214134704
2015-07-30 19:00:00+00:00,0.0011563931,0.4250728766,0.1282738514,,0.511175335
2015-07-30 20:00:00+00:00,0,0.410413447,0.1250694163,,0.5093763663
2015-07-30 21:00:00+00:00,0,0.3872586118,0.118984825,,0.4798048567
2015-07-30 22:00:00+00:00,0,0.3778766519,0.1167792798,,0.4332931609
2015-07-30 23:00:00+00:00,0,0.3741570764,0.1116449323,,0.4070896655
2015-07-31 00:00:00+00:00,0,0.3635781096,0.1062701607,,0.392520674
2015-07-31 01:00:00+00:00,0,0.3690219528,0.1038655392,,0.4045330566
2015-07-31 02:00:00+00:00,0,0.380700947,0.0991083851,,0.4962424405
2015-07-31 03:00:00+00:00,0.00034301,0.3743922298,0.0952687741,,0.4686546393
2015-07-31 04:00:00+00:00,0.0176336478,0.3766213698,0.0899822205,,0.4723877009
2015-07-31 05:00:00+00:00,0.0969870619,0.3543444839,0.080562692,,0.5103404486
2015-07-31 06:00:00+00:00,0.2369795221,0.3246854608,0.063602656,,0.5443883824
2015-07-31 07:00:00+00:00,0.3954108951,0.327185541,0.0596681602,,0.562563371
2015-07-31 08:00:00+00:00,0.5057619838,0.2519636232,0.0692419389,,0.6267110617
2015-07-31 09:00:00+00:00,0.5769237237,0.2324342365,0.0667750792,,0.5635782021
2015-07-31 10:00:00+00:00,0.6103013411,0.2358967372,0.0675639112,,0.6081789826
2015-07-31 11:00:00+00:00,0.6149483536,0.2006700505,0.0755993439,,0.5953173285
2015-07-31 12:00:00+00:00,0.585163061,0.1605725709,0.0755075668,,0.5636512418
2015-07-31 13:00:00+00:00,0.5334529239,0.1352547968,0.0673473199,,0.6445660509
2015-07-31 14:00:00+00:00,0.4542698269,0.1128952597,0.0537960528,,0.5459656065
2015-07-31 15:00:00+00:00,0.358509332,0.1003224544,0.0560069137,,0.5849505788
2015-07-31 16:00:00+00:00,0.2350786998,0.1008995589,0.0527757351,,0.5868460256
2015-07-31 17:00:00+00:00,0.1097658648,0.1065570354,0.0557911535,,0.5366092965
2015-07-31 18:00:00+00:00,0.0308261944,0.107149804,0.0614239819,,0.5007511014
2015-07-31 19:00:00+00:00,0.00135836,0.1109681095,0.0876109647,,0.4860190064
2015-07-31 20:00:00+00:00,0,0.1145998971,0.1200241739,,0.6598362763
2015-07-31 21:00:00+00:00,0,0.0939732045,0.1528534755,,0.4431297484
2015-07-31 22:00:00+00:00,0,0.0891022702,0.1546157761,,0.4042331279
2015-07-31 23:00:00+00:00,0,0.0702207158,0.1445442464,,0.3731158316
2015-08-01 00:00:00+00:00,0,0.0571805524,0.1358612348,,0.3556123524
2015-08-01 01:00:00+00:00,0,0.0793497781,0.1128024776,,0.3479302698
2015-08-01 02:00:00+00:00,0,0.0862582488,0.0975775772,,0.3442837117
2015-08-01 03:00:00+00:00,0.0002678412,0.0841322939,0.0869777399,,0.3435544
2015-08-01 04:00:00+00:00,0.0175554994,0.0882297433,0.0728330074,,0.3489204779
2015-08-01 05:00:00+00:00,0.0929833232,0.0929964382,0.056862779,,0.3781107358
2015-08-01 06:00:00+00:00,0.2149406029,0.0813405871,0.0295957146,,0.4121452786
2015-08-01 07:00:00+00:00,0.3477375945,0.067483789,0.0179064758,,0.4489512057
2015-08-01 08:00:00+00:00,0.4654880198,0.0626766118,0.0178109868,,0.4630998514
2015-08-01 09:00:00+00:00,0.551770965,0.0521742345,0.0194327937,,0.4630026099
2015-08-01 10:00:00+00:00,0.5946558032,0.0383699908,0.0183021675,,0.456681909
2015-08-01 11:00:00+00:00,0.6024675223,0.0252696851,0.0162479455,,0.4399207772
2015-08-01 12:00:00+00:00,0.5742374133,0.016127482,0.0163873469,,0.4338431802
2015-08-01 13:00:00+00:00,0.506093433,0.0082785542,0.0146991826,,0.4366865965
2015-08-01 14:00:00+00:00,0.404920605,0.0047849504,0.0169011966,,0.4445865733
2015-08-01 15:00:00+00:00,0.3013597828,0.0061721525,0.022284107,,0.4516852066
2015-08-01 16:00:00+00:00,0.1907678574,0.0081811489,0.032886476,,0.5135163412
2015-08-01 17:00:00+00:00,0.0947367452,0.0093766019,0.0392858503,,0.5056446814
2015-08-01 18:00:00+00:00,0.0294039167,0.0132373506,0.0468469825,,0.5964055265
2015-08-01 19:00:00+00:00,0.0008144535,0.0279817488,0.0695822827,,0.5893054655
2015-08-01 20:00:00+00:00,0,0.0390385428,0.0812167842,,0.4500181255
2015-08-01 21:00:00+00:00,0,0.0583306267,0.072414309,,0.4284845898
2015-08-01 22:00:00+00:00,0,0.0863035693,0.0610394506,,0.3975131558
2015-08-01 23:00:00+00:00,0,0.0870017703,0.0570653392,,0.3788872593
2015-08-02 00:00:00+00:00,0,0.0852976195,0.0504941081,,0.3670727251
2015-08-02 01:00:00+00:00,0,0.0751118394,0.029898825,,0.3677721165
2015-08-02 02:00:00+00:00,0,0.0638040927,0.0184915739,,0.3859867911
2015-08-02 03:00:00+00:00,0.000271074,0.0684977366,0.0146234409,,0.4210550434
2015-08-02 04:00:00+00:00,0.015038651,0.0693081188,0.0152003536,,0.4381084806
2015-08-02 05:00:00+00:00,0.0876619784,0.0722527605,0.0184737946,,0.453799801
2015-08-02 06:00:00+00:00,0.2158965739,0.0763808815,0.0123161086,,0.4382544775
2015-08-02 07:00:00+00:00,0.358210843,0.0806632302,0.0079577329,,0.4245447708
2015-08-02 08:00:00+00:00,0.4816966343,0.070518897,0.0088583494,,0.4385207863
2015-08-02 09:00:00+00:00,0.5742686015,0.0492406979,0.0092577085,,0.4409049965
2015-08-02 10:00:00+00:00,0.6369251247,0.0263007547,0.0095650139,,0.4128922799
2015-08-02 11:00:00+00:00,0.6550261145,0.0175548262,0.0094220229,,0.443085165
2015-08-02 12:00:00+00:00,0.6207519846,0.0089535419,0.011223152,,0.4854708475
2015-08-02 13:00:00+00:00,0.5681752212,0.0047488019,0.0112046687,,0.4822198506
2015-08-02 14:00:00+00:00,0.4927134347,0.0017388986,0.0109035549,,0.5562714441
2015-08-02 15:00:00+00:00,0.3737405172,0.0020254893,0.0126145867,,0.4503882057
2015-08-02 16:00:00+00:00,0.2279864898,0.0098406396,0.0188716218,,0.4616902091
2015-08-02 17:00:00+00:00,0.1011262199,0.0221697285,0.0277523305,,0.4845117113
2015-08-02 18:00:00+00:00,0.0265640603,0.0604124533,0.0432820053,,0.5433358572
2015-08-02 19:00:00+00:00,0.0013354572,0.099243206,0.0772927791,,0.4749035834
2015-08-02 20:00:00+00:00,0,0.1351657921,0.1129435319,,0.4654989805
2015-08-02 21:00:00+00:00,0,0.2190880522,0.1448491464,,0.441117769
2015-08-02 22:00:00+00:00,0,0.2480595629,0.169258402,,0.4230356782
2015-08-02 23:00:00+00:00,0,0.3083440066,0.1999808076,,0.418254637
2015-08-03 00:00:00+00:00,0,0.335979794,0.2465217907,,0.4220148305
2015-08-03 01:00:00+00:00,0,0.3318744604,0.3206593446,,0.456097269
2015-08-03 02:00:00+00:00,0,0.363672403,0.3446841721,,0.4949030377
2015-08-03 03:00:00+00:00,0.0002579782,0.4272107865,0.3382313516,,0.5676503856
2015-08-03 04:00:00+00:00,0.0158241582,0.4823906178,0.3510580786,,0.5695782097
2015-08-03 05:00:00+00:00,0.0915282571,0.5880252517,0.3101960713,,0.5513071611
2015-08-03 06:00:00+00:00,0.2318573957,0.5241521812,0.2257310917,,0.5614761221
2015-08-03 07:00:00+00:00,0.3858699267,0.4455348935,0.1317455385,,0.5833108088
2015-08-03 08:00:00+00:00,0.5178056836,0.4575604337,0.0928505496,,0.5864207813
2015-08-03 09:00:00+00:00,0.6116722224,0.403995664,0.098729781,,0.5865261806
2015-08-03 10:00:00+00:00,0.6673347538,0.4154452659,0.1157918413,,0.5901742154
2015-08-03 11:00:00+00:00,0.6849726708,0.3869710903,0.1223604001,,0.6201976433
2015-08-03 12:00:00+00:00,0.6632518769,0.4555451089,0.1218291127,,0.6154328073
2015-08-03 13:00:00+00:00,0.6000768354,0.5120738609,0.108807342,,0.7018485924
2015-08-03 14:00:00+00:00,0.5019617586,0.51887896,0.0928897663,,0.682983864
2015-08-03 15:00:00+00:00,0.3696279828,0.5116571325,0.0739662511,,0.6436615603
2015-08-03 16:00:00+00:00,0.2160029021,0.3716860347,0.0577222097,,0.5687758224
2015-08-03 17:00:00+00:00,0.0920229217,0.3177288976,0.044050895,,0.5517961449
2015-08-03 18:00:00+00:00,0.0239649185,0.2378710507,0.0494801208,,0.536813704
2015-08-03 19:00:00+00:00,0.0005993861,0.130326069,0.0767664667,,0.576232369
2015-08-03 20:00:00+00:00,0,0.073202062,0.1181793337,,0.5382312539
2015-08-03 21:00:00+00:00,0,0.0633659858,0.1349844292,,0.4826437456
2015-08-03 22:00:00+00:00,0,0.0606239324,0.1510265227,,0.4423444854
2015-08-03 23:00:00+00:00,0,0.0403002482,0.1651432707,,0.4372547756
2015-08-04 00:00:00+00:00,0,0.0392363681,0.1564003878,,0.4396376137
2015-08-04 01:00:00+00:00,0,0.0406413322,0.1550573391,,0.4422488104
2015-08-04 02:00:00+00:00,0,0.066515944,0.1742137965,,0.448923304
2015-08-04 03:00:00+00:00,0.0002154994,0.1956031402,0.1522918723,,0.4601824756
2015-08-04 04:00:00+00:00,0.010839756,0.3344994678,0.1555520205,,0.463320793
2015-08-04 05:00:00+00:00,0.053523115,0.3096655339,0.1611084538,,0.5164965896
2015-08-04 06:00:00+00:00,0.116765943,0.2553578377,0.1475356407,,0.6172112872
2015-08-04 07:00:00+00:00,0.1827205654,0.4095388431,0.1305012582,,0.6163469038
2015-08-04 08:00:00+00:00,0.252900771,0.2968228196,0.1254125446,,0.6260415176
2015-08-04 09:00:00+00:00,0.3133178054,0.3078696538,0.1293870828,,0.700318387
2015-08-04 10:00:00+00:00,0.3492058258,0.2864230237,0.1314096399,,0.7623163673
2015-08-04 11:00:00+00:00,0.3575620249,0.3879735874,0.1420136104,,0.6292595762
2015-08-04 12:00:00+00:00,0.3552632643,0.4937234474,0.183596156,,0.6136758052
2015-08-04 13:00:00+00:00,0.3505371671,0.5216296441,0.2062626018,,0.7256090861
2015-08-04 14:00:00+00:00,0.3286732619,0.5515415493,0.197445113,,0.6096674841
2015-08-04 15:00:00+00:00,0.2723440345,0.5987810514,0.2120699423,,0.6423461225
2015-08-04 16:00:00+00:00,0.181428534,0.6519667643,0.2222507886,,0.5428148939
2015-08-04 17:00:00+00:00,0.0872987732,0.6752591252,0.2037979464,,0.5276415006
2015-08-04 18:00:00+00:00,0.0201379855,0.620975045,0.1870086219,,0.6051220645
2015-08-04 19:00:00+00:00,0.0005667259,0.5895563738,0.1638317501,,0.509856017
2015-08-04 20:00:00+00:00,0,0.5462213748,0.1332361748,,0.5083380512
2015-08-04 21:00:00+00:00,0,0.5084954703,0.1154531961,,0.4821831766
2015-08-04 22:00:00+00:00,0,0.5048615776,0.0950692843,,0.4406610343
2015-08-04 23:00:00+00:00,0,0.3566103594,0.0793969036,,0.4102730496
2015-08-05 00:00:00+00:00,0,0.2580136177,0.0702802231,,0.4050862276
2015-08-05 01:00:00+00:00,0,0.2673023883,0.071815008,,0.4149819974
2015-08-05 02:00:00+00:00,0,0.2686434922,0.0817427891,,0.4278672059
2015-08-05 03:00:00+00:00,0.0001305895,0.2653826087,0.1097677876,,0.4390986051
2015-08-05 04:00:00+00:00,0.0133509075,0.2185228712,0.1197414585,,0.4576551914
2015-08-05 05:00:00+00:00,0.0803010597,0.1698322209,0.1122620207,,0.5100639904
2015-08-05 06:00:00+00:00,0.2086840381,0.1596226049,0.0909002914,,0.5607148394
2015-08-05 07:00:00+00:00,0.3559652819,0.1310251418,0.0530708981,,0.5860337955
2015-08-05 08:00:00+00:00,0.4969917086,0.1037782961,0.0495442375,,0.6187349828
2015-08-05 09:00:00+00:00,0.6024455795,0.0972953038,0.055234945,,0.6509449487
2015-08-05 10:00:00+00:00,0.6537391661,0.1000349354,0.0543708681,,0.7155115606
2015-08-05 11:00:00+00:00,0.6582584653,0.1049724548,0.0603447809,,0.5865956874
2015-08-05 12:00:00+00:00,0.6373494858,0.09903554,0.0674380819,,0.5869360329
2015-08-05 13:00:00+00:00,0.5850597367,0.0853391837,0.0724298524,,0.5941851824
2015-08-05 14:00:00+00:00,0.4868866271,0.083362955,0.0750705636,,0.640048403
2015-08-05 15:00:00+00:00,0.3535426629,0.0679243009,0.0762317624,,0.7497432573
2015-08-05 16:00:00+00:00,0.2156805553,0.0844055226,0.0722327367,,0.6753508279
2015-08-05 17:00:00+00:00,0.095958541,0.1333150953,0.0467096326,,0.6206602198
2015-08-05 18:00:00+00:00,0.0207341851,0.1286131563,0.0448351479,,0.5453301698
2015-08-05 19:00:00+00:00,0.0004267796,0.0999787913,0.0647871292,,0.5520237797
2015-08-05 20:00:00+00:00,0,0.1141478197,0.1081265714,,0.5717053287
2015-08-05 21:00:00+00:00,0,0.1890872872,0.1408531002,,0.5110736241
2015-08-05 22:00:00+00:00,0,0.2210367505,0.1590758286,,0.4833420671
2015-08-05 23:00:00+00:00,0,0.2257543492,0.17559888,,0.4256658588
2015-08-06 00:00:00+00:00,0,0.2628421998,0.1708976326,,0.4303340752
2015-08-06 01:00:00+00:00,0,0.274005245,0.1559791015,,0.4276018031
