,IT
2030-08-13 10:00:00,0.79907
2030-08-13 11:00:00,0.79907
2030-08-13 12:00:00,0.79906
2030-08-13 13:00:00,0.79906
2030-08-13 14:00:00,0.79906
2030-08-13 15:00:00,0.79906
2030-08-13 16:00:00,0.79905
2030-08-13 17:00:00,0.79905
2030-08-13 18:00:00,0.79905
2030-08-13 19:00:00,0.79904
2030-08-13 20:00:00,0.79904
2030-08-13 21:00:00,0.79904
2030-08-13 22:00:00,0.79903
2030-08-13 23:00:00,0.79903
2030-08-14 00:00:00,0.79902
2030-08-14 01:00:00,0.79902
2030-08-14 02:00:00,0.79901
2030-08-14 03:00:00,0.79901
2030-08-14 04:00:00,0.799
2030-08-14 05:00:00,0.799
2030-08-14 06:00:00,0.79899
2030-08-14 07:00:00,0.79898
2030-08-14 08:00:00,0.79898
2030-08-14 09:00:00,0.79897
2030-08-14 10:00:00,0.79896
2030-08-14 11:00:00,0.79895
2030-08-14 12:00:00,0.79895
2030-08-14 13:00:00,0.79894
2030-08-14 14:00:00,0.79893
2030-08-14 15:00:00,0.79892
2030-08-14 16:00:00,0.79891
2030-08-14 17:00:00,0.7989
2030-08-14 18:00:00,0.79889
2030-08-14 19:00:00,0.79888
2030-08-14 20:00:00,0.79887
2030-08-14 21:00:00,0.79886
2030-08-14 22:00:00,0.79885
2030-08-14 23:00:00,0.79884
2030-08-15 00:00:00,0.79883
2030-08-15 01:00:00,0.79882
2030-08-15 02:00:00,0.79881
2030-08-15 03:00:00,0.7988
2030-08-15 04:00:00,0.79879
2030-08-15 05:00:00,0.79878
2030-08-15 06:00:00,0.79876
2030-08-15 07:00:00,0.79875
2030-08-15 08:00:00,0.79874
2030-08-15 09:00:00,0.79873
2030-08-15 10:00:00,0.79871
2030-08-15 11:00:00,0.7987
2030-08-15 12:00:00,0.79869
2030-08-15 13:00:00,0.79867
2030-08-15 14:00:00,0.79866
2030-08-15 15:00:00,0.79864
2030-08-15 16:00:00,0.7986300000000001
2030-08-15 17:00:00,0.79861
2030-08-15 18:00:00,0.7986
2030-08-15 19:00:00,0.7985800000000001
2030-08-15 20:00:00,0.79857
2030-08-15 21:00:00,0.79855
2030-08-15 22:00:00,0.7985399999999999
2030-08-15 23:00:00,0.79852
2030-08-16 00:00:00,0.7985
2030-08-16 01:00:00,0.7984899999999999
2030-08-16 02:00:00,0.79847
2030-08-16 03:00:00,0.79845
2030-08-16 04:00:00,0.79843
2030-08-16 05:00:00,0.79842
2030-08-16 06:00:00,0.7984
2030-08-16 07:00:00,0.79838
2030-08-16 08:00:00,0.7983600000000001
2030-08-16 09:00:00,0.7983399999999999
2030-08-16 10:00:00,0.79832
2030-08-16 11:00:00,0.7983
2030-08-16 12:00:00,0.7982899999999999
2030-08-16 13:00:00,0.79827
2030-08-16 14:00:00,0.79825
2030-08-16 15:00:00,0.79823
2030-08-16 16:00:00,0.7982
2030-08-16 17:00:00,0.79818
2030-08-16 18:00:00,0.7981600000000001
2030-08-16 19:00:00,0.79814
2030-08-16 20:00:00,0.7981199999999999
2030-08-16 21:00:00,0.7981
2030-08-16 22:00:00,0.79808
2030-08-16 23:00:00,0.79806
2030-08-17 00:00:00,0.79803
2030-08-17 01:00:00,0.79801
2030-08-17 02:00:00,0.79799
2030-08-17 03:00:00,0.79796
2030-08-17 04:00:00,0.79794
2030-08-17 05:00:00,0.79792
2030-08-17 06:00:00,0.79789
2030-08-17 07:00:00,0.79787
2030-08-17 08:00:00,0.79785
2030-08-17 09:00:00,0.79782
2030-08-17 10:00:00,0.7978
2030-08-17 11:00:00,0.79777
2030-08-17 12:00:00,0.79775
2030-08-17 13:00:00,0.79772
2030-08-17 14:00:00,0.7977
2030-08-17 15:00:00,0.79767
2030-08-17 16:00:00,0.79764
2030-08-17 17:00:00,0.79762
2030-08-17 18:00:00,0.7975899999999999
2030-08-17 19:00:00,0.79756
2030-08-17 20:00:00,0.7975399999999999
2030-08-17 21:00:00,0.79751
2030-08-17 22:00:00,0.79748
2030-08-17 23:00:00,0.79745
2030-08-18 00:00:00,0.79743
2030-08-18 01:00:00,0.7974
2030-08-18 02:00:00,0.79737
2030-08-18 03:00:00,0.7973399999999999
2030-08-18 04:00:00,0.7973100000000001
2030-08-18 05:00:00,0.79728
2030-08-18 06:00:00,0.79725
2030-08-18 07:00:00,0.7972199999999999
2030-08-18 08:00:00,0.79719
2030-08-18 09:00:00,0.7971600000000001
2030-08-18 10:00:00,0.79713
2030-08-18 11:00:00,0.7971
2030-08-18 12:00:00,0.79707
2030-08-18 13:00:00,0.79704
2030-08-18 14:00:00,0.79701
2030-08-18 15:00:00,0.79698
2030-08-18 16:00:00,0.79694
2030-08-18 17:00:00,0.79691
2030-08-18 18:00:00,0.79688
2030-08-18 19:00:00,0.79685
2030-08-18 20:00:00,0.79682
2030-08-18 21:00:00,0.79678
2030-08-18 22:00:00,0.79675
2030-08-18 23:00:00,0.79672
2030-08-19 00:00:00,0.79668
2030-08-19 01:00:00,0.79665
2030-08-19 02:00:00,0.79661
2030-08-19 03:00:00,0.7965800000000001
2030-08-19 04:00:00,0.79655
2030-08-19 05:00:00,0.79651
2030-08-19 06:00:00,0.79648
2030-08-19 07:00:00,0.7964399999999999
2030-08-19 08:00:00,0.7964
2030-08-19 09:00:00,0.79637
2030-08-19 10:00:00,0.79633
2030-08-19 11:00:00,0.7963
2030-08-19 12:00:00,0.7962600000000001
2030-08-19 13:00:00,0.7962199999999999
2030-08-19 14:00:00,0.79619
2030-08-19 15:00:00,0.79615
2030-08-19 16:00:00,0.79611
2030-08-19 17:00:00,0.7960699999999999
2030-08-19 18:00:00,0.79604
2030-08-19 19:00:00,0.796
2030-08-19 20:00:00,0.79596
2030-08-19 21:00:00,0.79592
2030-08-19 22:00:00,0.79588
2030-08-19 23:00:00,0.79584
2030-08-20 00:00:00,0.79581
2030-08-20 01:00:00,0.79577
2030-08-20 02:00:00,0.79573
2030-08-20 03:00:00,0.79569
2030-08-20 04:00:00,0.79565
2030-08-20 05:00:00,0.79561
2030-08-20 06:00:00,0.79557
2030-08-20 07:00:00,0.79552
2030-08-20 08:00:00,0.79548
2030-08-20 09:00:00,0.7954399999999999
2030-08-20 10:00:00,0.7954
2030-08-20 11:00:00,0.7953600000000001
2030-08-20 12:00:00,0.79532
2030-08-20 13:00:00,0.79528
2030-08-20 14:00:00,0.79523
2030-08-20 15:00:00,0.79519
2030-08-20 16:00:00,0.79515
2030-08-20 17:00:00,0.7951
2030-08-20 18:00:00,0.79506
2030-08-20 19:00:00,0.79502
2030-08-20 20:00:00,0.79497
2030-08-20 21:00:00,0.79493
2030-08-20 22:00:00,0.79489
2030-08-20 23:00:00,0.79484
2030-08-21 00:00:00,0.7948
2030-08-21 01:00:00,0.79475
2030-08-21 02:00:00,0.79471
2030-08-21 03:00:00,0.79466
2030-08-21 04:00:00,0.79462
2030-08-21 05:00:00,0.79457
2030-08-21 06:00:00,0.79452
2030-08-21 07:00:00,0.79448
2030-08-21 08:00:00,0.79443
2030-08-21 09:00:00,0.7943899999999999
2030-08-21 10:00:00,0.7943399999999999
2030-08-21 11:00:00,0.7942899999999999
2030-08-21 12:00:00,0.79424
2030-08-21 13:00:00,0.7942
2030-08-21 14:00:00,0.79415
2030-08-21 15:00:00,0.7941
2030-08-21 16:00:00,0.79405
2030-08-21 17:00:00,0.794
2030-08-21 18:00:00,0.79396
2030-08-21 19:00:00,0.79391
2030-08-21 20:00:00,0.79386
2030-08-21 21:00:00,0.79381
2030-08-21 22:00:00,0.79376
2030-08-21 23:00:00,0.79371
2030-08-22 00:00:00,0.79366
2030-08-22 01:00:00,0.79361
2030-08-22 02:00:00,0.79356
2030-08-22 03:00:00,0.79351
2030-08-22 04:00:00,0.79346
2030-08-22 05:00:00,0.7934100000000001
2030-08-22 06:00:00,0.79335
2030-08-22 07:00:00,0.7933
2030-08-22 08:00:00,0.79325
2030-08-22 09:00:00,0.7932
2030-08-22 10:00:00,0.79315
2030-08-22 11:00:00,0.79309
2030-08-22 12:00:00,0.79304
2030-08-22 13:00:00,0.79299
2030-08-22 14:00:00,0.79294
2030-08-22 15:00:00,0.79288
2030-08-22 16:00:00,0.79283
2030-08-22 17:00:00,0.79278
2030-08-22 18:00:00,0.79272
2030-08-22 19:00:00,0.79267
2030-08-22 20:00:00,0.79261
2030-08-22 21:00:00,0.79256
2030-08-22 22:00:00,0.7925
2030-08-22 23:00:00,0.79245
2030-08-23 00:00:00,0.7923899999999999
2030-08-23 01:00:00,0.7923399999999999
2030-08-23 02:00:00,0.79228
2030-08-23 03:00:00,0.79223
2030-08-23 04:00:00,0.7921699999999999
2030-08-23 05:00:00,0.7921100000000001
2030-08-23 06:00:00,0.79206
2030-08-23 07:00:00,0.792
2030-08-23 08:00:00,0.79194
2030-08-23 09:00:00,0.79189
2030-08-23 10:00:00,0.79183
2030-08-23 11:00:00,0.79177
2030-08-23 12:00:00,0.79171
2030-08-23 13:00:00,0.79166
2030-08-23 14:00:00,0.7916
2030-08-23 15:00:00,0.7915399999999999
2030-08-23 16:00:00,0.7914800000000001
2030-08-23 17:00:00,0.79142
2030-08-23 18:00:00,0.7913600000000001
2030-08-23 19:00:00,0.7913
2030-08-23 20:00:00,0.7912399999999999
2030-08-23 21:00:00,0.79119
2030-08-23 22:00:00,0.79113
2030-08-23 23:00:00,0.7910699999999999
2030-08-24 00:00:00,0.791
2030-08-24 01:00:00,0.79094
2030-08-24 02:00:00,0.79088
2030-08-24 03:00:00,0.79082
2030-08-24 04:00:00,0.79076
2030-08-24 05:00:00,0.7907
2030-08-24 06:00:00,0.79064
2030-08-24 07:00:00,0.7905800000000001
2030-08-24 08:00:00,0.79051
2030-08-24 09:00:00,0.79045
2030-08-24 10:00:00,0.7903899999999999
2030-08-24 11:00:00,0.79033
2030-08-24 12:00:00,0.7902600000000001
2030-08-24 13:00:00,0.7902
2030-08-24 14:00:00,0.79014
2030-08-24 15:00:00,0.7900699999999999
2030-08-24 16:00:00,0.79001
2030-08-24 17:00:00,0.78995
2030-08-24 18:00:00,0.78988
2030-08-24 19:00:00,0.78982
2030-08-24 20:00:00,0.78975
2030-08-24 21:00:00,0.78969
2030-08-24 22:00:00,0.78962
2030-08-24 23:00:00,0.78956
2030-08-25 00:00:00,0.7894899999999999
2030-08-25 01:00:00,0.78943
2030-08-25 02:00:00,0.7893600000000001
2030-08-25 03:00:00,0.7893
2030-08-25 04:00:00,0.78923
2030-08-25 05:00:00,0.7891600000000001
2030-08-25 06:00:00,0.7891
2030-08-25 07:00:00,0.78903
2030-08-25 08:00:00,0.78896
2030-08-25 09:00:00,0.7889
2030-08-25 10:00:00,0.78883
2030-08-25 11:00:00,0.78876
2030-08-25 12:00:00,0.78869
2030-08-25 13:00:00,0.78862
2030-08-25 14:00:00,0.78856
2030-08-25 15:00:00,0.7884899999999999
2030-08-25 16:00:00,0.78842
2030-08-25 17:00:00,0.78835
2030-08-25 18:00:00,0.78828
2030-08-25 19:00:00,0.7882100000000001
2030-08-25 20:00:00,0.78814
2030-08-25 21:00:00,0.7880699999999999
2030-08-25 22:00:00,0.788
2030-08-25 23:00:00,0.78793
2030-08-26 00:00:00,0.78786
2030-08-26 01:00:00,0.78779
2030-08-26 02:00:00,0.78772
2030-08-26 03:00:00,0.78765
2030-08-26 04:00:00,0.7875800000000001
2030-08-26 05:00:00,0.78751
2030-08-26 06:00:00,0.7874399999999999
2030-08-26 07:00:00,0.78737
2030-08-26 08:00:00,0.7872899999999999
2030-08-26 09:00:00,0.78722
2030-08-26 10:00:00,0.78715
2030-08-26 11:00:00,0.78708
2030-08-26 12:00:00,0.787
2030-08-26 13:00:00,0.78693
2030-08-26 14:00:00,0.78686
2030-08-26 15:00:00,0.78678
2030-08-26 16:00:00,0.78671
2030-08-26 17:00:00,0.78664
2030-08-26 18:00:00,0.78656
2030-08-26 19:00:00,0.7864899999999999
2030-08-26 20:00:00,0.78642
2030-08-26 21:00:00,0.7863399999999999
2030-08-26 22:00:00,0.78627
2030-08-26 23:00:00,0.7861899999999999
2030-08-27 00:00:00,0.7861199999999999
2030-08-27 01:00:00,0.78604
2030-08-27 02:00:00,0.78597
2030-08-27 03:00:00,0.78589
2030-08-27 04:00:00,0.78581
2030-08-27 05:00:00,0.78574
2030-08-27 06:00:00,0.78566
2030-08-27 07:00:00,0.78559
2030-08-27 08:00:00,0.78551
2030-08-27 09:00:00,0.7854300000000001
2030-08-27 10:00:00,0.78535
2030-08-27 11:00:00,0.78528
2030-08-27 12:00:00,0.7852
2030-08-27 13:00:00,0.7851199999999999
2030-08-27 14:00:00,0.78504
2030-08-27 15:00:00,0.78497
2030-08-27 16:00:00,0.78489
2030-08-27 17:00:00,0.78481
2030-08-27 18:00:00,0.78473
2030-08-27 19:00:00,0.78465
2030-08-27 20:00:00,0.78457
2030-08-27 21:00:00,0.7844899999999999
2030-08-27 22:00:00,0.78442
2030-08-27 23:00:00,0.7843399999999999
2030-08-28 00:00:00,0.7842600000000001
2030-08-28 01:00:00,0.78418
2030-08-28 02:00:00,0.7841
2030-08-28 03:00:00,0.7840199999999999
2030-08-28 04:00:00,0.78394
2030-08-28 05:00:00,0.78385
2030-08-28 06:00:00,0.78377
2030-08-28 07:00:00,0.78369
2030-08-28 08:00:00,0.78361
2030-08-28 09:00:00,0.7835300000000001
2030-08-28 10:00:00,0.78345
2030-08-28 11:00:00,0.78337
2030-08-28 12:00:00,0.78328
2030-08-28 13:00:00,0.7832
2030-08-28 14:00:00,0.7831199999999999
2030-08-28 15:00:00,0.78304
2030-08-28 16:00:00,0.78295
2030-08-28 17:00:00,0.78287
2030-08-28 18:00:00,0.78279
2030-08-28 19:00:00,0.78271
2030-08-28 20:00:00,0.78262
2030-08-28 21:00:00,0.78254
2030-08-28 22:00:00,0.78245
2030-08-28 23:00:00,0.78237
2030-08-29 00:00:00,0.7822899999999999
2030-08-29 01:00:00,0.7822
2030-08-29 02:00:00,0.7821199999999999
2030-08-29 03:00:00,0.78203
2030-08-29 04:00:00,0.78195
2030-08-29 05:00:00,0.78186
2030-08-29 06:00:00,0.78178
2030-08-29 07:00:00,0.78169
2030-08-29 08:00:00,0.78161
2030-08-29 09:00:00,0.78152
2030-08-29 10:00:00,0.7814300000000001
2030-08-29 11:00:00,0.78135
2030-08-29 12:00:00,0.7812600000000001
2030-08-29 13:00:00,0.78117
2030-08-29 14:00:00,0.78109
2030-08-29 15:00:00,0.781
2030-08-29 16:00:00,0.78091
2030-08-29 17:00:00,0.78083
2030-08-29 18:00:00,0.78074
2030-08-29 19:00:00,0.78065
2030-08-29 20:00:00,0.78056
2030-08-29 21:00:00,0.78047
2030-08-29 22:00:00,0.7803899999999999
2030-08-29 23:00:00,0.7803
2030-08-30 00:00:00,0.7802100000000001
2030-08-30 01:00:00,0.78012
2030-08-30 02:00:00,0.78003
2030-08-30 03:00:00,0.77994
2030-08-30 04:00:00,0.77985
2030-08-30 05:00:00,0.77976
2030-08-30 06:00:00,0.77967
2030-08-30 07:00:00,0.77958
2030-08-30 08:00:00,0.77949
2030-08-30 09:00:00,0.7794
2030-08-30 10:00:00,0.7793100000000001
2030-08-30 11:00:00,0.77922
2030-08-30 12:00:00,0.77913
2030-08-30 13:00:00,0.77904
2030-08-30 14:00:00,0.77895
2030-08-30 15:00:00,0.77886
2030-08-30 16:00:00,0.77877
2030-08-30 17:00:00,0.77867
2030-08-30 18:00:00,0.77858
2030-08-30 19:00:00,0.77849
2030-08-30 20:00:00,0.7784
2030-08-30 21:00:00,0.7783100000000001
2030-08-30 22:00:00,0.7782100000000001
2030-08-30 23:00:00,0.77812
2030-08-31 00:00:00,0.77803
2030-08-31 01:00:00,0.77794
2030-08-31 02:00:00,0.77784
2030-08-31 03:00:00,0.77775
2030-08-31 04:00:00,0.77765
2030-08-31 05:00:00,0.77756
2030-08-31 06:00:00,0.77747
2030-08-31 07:00:00,0.77737
2030-08-31 08:00:00,0.77728
2030-08-31 09:00:00,0.77718
2030-08-31 10:00:00,0.77709
2030-08-31 11:00:00,0.77699
2030-08-31 12:00:00,0.7769
2030-08-31 13:00:00,0.7768
2030-08-31 14:00:00,0.77671
2030-08-31 15:00:00,0.77661
2030-08-31 16:00:00,0.77652
2030-08-31 17:00:00,0.77642
2030-08-31 18:00:00,0.77633
2030-08-31 19:00:00,0.77623
2030-08-31 20:00:00,0.77613
2030-08-31 21:00:00,0.77604
2030-08-31 22:00:00,0.77594
2030-08-31 23:00:00,0.77584
2030-09-01 00:00:00,0.77575
2030-09-01 01:00:00,0.77565
2030-09-01 02:00:00,0.77555
2030-09-01 03:00:00,0.77546
2030-09-01 04:00:00,0.77536
2030-09-01 05:00:00,0.7752600000000001
2030-09-01 06:00:00,0.7751600000000001
2030-09-01 07:00:00,0.7750600000000001
2030-09-01 08:00:00,0.7749699999999999
2030-09-01 09:00:00,0.77487
2030-09-01 10:00:00,0.77477
2030-09-01 11:00:00,0.77467
2030-09-01 12:00:00,0.77457
2030-09-01 13:00:00,0.77447
2030-09-01 14:00:00,0.77437
2030-09-01 15:00:00,0.77427
2030-09-01 16:00:00,0.77417
2030-09-01 17:00:00,0.77407
2030-09-01 18:00:00,0.7739699999999999
2030-09-01 19:00:00,0.77387
2030-09-01 20:00:00,0.77377
2030-09-01 21:00:00,0.77367
2030-09-01 22:00:00,0.77357
2030-09-01 23:00:00,0.77347
2030-09-02 00:00:00,0.77337
2030-09-02 01:00:00,0.77327
2030-09-02 02:00:00,0.77317
2030-09-02 03:00:00,0.77307
2030-09-02 04:00:00,0.7729600000000001
2030-09-02 05:00:00,0.77286
2030-09-02 06:00:00,0.77276
2030-09-02 07:00:00,0.77266
2030-09-02 08:00:00,0.77256
2030-09-02 09:00:00,0.77245
2030-09-02 10:00:00,0.77235
2030-09-02 11:00:00,0.77225
2030-09-02 12:00:00,0.77215
2030-09-02 13:00:00,0.77204
2030-09-02 14:00:00,0.77194
2030-09-02 15:00:00,0.77184
2030-09-02 16:00:00,0.77173
2030-09-02 17:00:00,0.77163
2030-09-02 18:00:00,0.77153
2030-09-02 19:00:00,0.77142
2030-09-02 20:00:00,0.77132
2030-09-02 21:00:00,0.7712100000000001
2030-09-02 22:00:00,0.7711100000000001
2030-09-02 23:00:00,0.771
2030-09-03 00:00:00,0.7709
2030-09-03 01:00:00,0.77079
2030-09-03 02:00:00,0.77069
2030-09-03 03:00:00,0.77058
2030-09-03 04:00:00,0.77048
2030-09-03 05:00:00,0.77037
2030-09-03 06:00:00,0.77027
2030-09-03 07:00:00,0.7701600000000001
2030-09-03 08:00:00,0.7700600000000001
2030-09-03 09:00:00,0.76995
2030-09-03 10:00:00,0.76984
2030-09-03 11:00:00,0.76974
2030-09-03 12:00:00,0.76963
2030-09-03 13:00:00,0.76952
2030-09-03 14:00:00,0.76942
2030-09-03 15:00:00,0.76931
2030-09-03 16:00:00,0.7692
2030-09-03 17:00:00,0.7690899999999999
2030-09-03 18:00:00,0.76899
2030-09-03 19:00:00,0.76888
2030-09-03 20:00:00,0.76877
2030-09-03 21:00:00,0.76866
2030-09-03 22:00:00,0.76856
2030-09-03 23:00:00,0.76845
2030-09-04 00:00:00,0.7683399999999999
2030-09-04 01:00:00,0.76823
2030-09-04 02:00:00,0.76812
2030-09-04 03:00:00,0.7680100000000001
2030-09-04 04:00:00,0.7679
2030-09-04 05:00:00,0.76779
2030-09-04 06:00:00,0.76769
2030-09-04 07:00:00,0.76758
2030-09-04 08:00:00,0.76747
2030-09-04 09:00:00,0.76736
2030-09-04 10:00:00,0.76725
2030-09-04 11:00:00,0.7671399999999999
2030-09-04 12:00:00,0.76703
2030-09-04 13:00:00,0.7669199999999999
2030-09-04 14:00:00,0.76681
2030-09-04 15:00:00,0.7667
2030-09-04 16:00:00,0.76658
2030-09-04 17:00:00,0.76647
2030-09-04 18:00:00,0.76636
2030-09-04 19:00:00,0.76625
2030-09-04 20:00:00,0.7661399999999999
2030-09-04 21:00:00,0.76603
2030-09-04 22:00:00,0.7659199999999999
2030-09-04 23:00:00,0.76581
2030-09-05 00:00:00,0.76569
2030-09-05 01:00:00,0.76558
2030-09-05 02:00:00,0.76547
2030-09-05 03:00:00,0.76536
2030-09-05 04:00:00,0.76525
2030-09-05 05:00:00,0.76513
2030-09-05 06:00:00,0.76502
2030-09-05 07:00:00,0.7649100000000001
2030-09-05 08:00:00,0.76479
2030-09-05 09:00:00,0.76468
2030-09-05 10:00:00,0.76457
2030-09-05 11:00:00,0.76445
2030-09-05 12:00:00,0.7643399999999999
2030-09-05 13:00:00,0.76423
2030-09-05 14:00:00,0.7641100000000001
2030-09-05 15:00:00,0.764
2030-09-05 16:00:00,0.76389
2030-09-05 17:00:00,0.76377
2030-09-05 18:00:00,0.76366
2030-09-05 19:00:00,0.76354
2030-09-05 20:00:00,0.76343
2030-09-05 21:00:00,0.76331
2030-09-05 22:00:00,0.7632
2030-09-05 23:00:00,0.76308
2030-09-06 00:00:00,0.76297
2030-09-06 01:00:00,0.76285
2030-09-06 02:00:00,0.76274
2030-09-06 03:00:00,0.76262
2030-09-06 04:00:00,0.76251
2030-09-06 05:00:00,0.76239
2030-09-06 06:00:00,0.76227
2030-09-06 07:00:00,0.7621600000000001
2030-09-06 08:00:00,0.7620399999999999
2030-09-06 09:00:00,0.76193
2030-09-06 10:00:00,0.76181
2030-09-06 11:00:00,0.76169
2030-09-06 12:00:00,0.76158
2030-09-06 13:00:00,0.76146
2030-09-06 14:00:00,0.76134
2030-09-06 15:00:00,0.76122
2030-09-06 16:00:00,0.7611100000000001
2030-09-06 17:00:00,0.7609899999999999
2030-09-06 18:00:00,0.7608699999999999
2030-09-06 19:00:00,0.76075
2030-09-06 20:00:00,0.76064
2030-09-06 21:00:00,0.76052
2030-09-06 22:00:00,0.7604
2030-09-06 23:00:00,0.7602800000000001
2030-09-07 00:00:00,0.7601600000000001
2030-09-07 01:00:00,0.76005
2030-09-07 02:00:00,0.75993
2030-09-07 03:00:00,0.75981
2030-09-07 04:00:00,0.75969
2030-09-07 05:00:00,0.75957
2030-09-07 06:00:00,0.75945
2030-09-07 07:00:00,0.7593300000000001
2030-09-07 08:00:00,0.75921
2030-09-07 09:00:00,0.7590899999999999
2030-09-07 10:00:00,0.75897
2030-09-07 11:00:00,0.75885
2030-09-07 12:00:00,0.75873
2030-09-07 13:00:00,0.75861
2030-09-07 14:00:00,0.75849
2030-09-07 15:00:00,0.75837
2030-09-07 16:00:00,0.75825
2030-09-07 17:00:00,0.75813
2030-09-07 18:00:00,0.7580100000000001
2030-09-07 19:00:00,0.75789
2030-09-07 20:00:00,0.7577699999999999
2030-09-07 21:00:00,0.75765
2030-09-07 22:00:00,0.75753
2030-09-07 23:00:00,0.75741
2030-09-08 00:00:00,0.75729
2030-09-08 01:00:00,0.75717
2030-09-08 02:00:00,0.7570399999999999
2030-09-08 03:00:00,0.75692
2030-09-08 04:00:00,0.7568
2030-09-08 05:00:00,0.75668
2030-09-08 06:00:00,0.75656
2030-09-08 07:00:00,0.75643
2030-09-08 08:00:00,0.75631
2030-09-08 09:00:00,0.7561899999999999
2030-09-08 10:00:00,0.75607
2030-09-08 11:00:00,0.75595
2030-09-08 12:00:00,0.7558199999999999
2030-09-08 13:00:00,0.7557
2030-09-08 14:00:00,0.75558
2030-09-08 15:00:00,0.75545
2030-09-08 16:00:00,0.7553300000000001
2030-09-08 17:00:00,0.75521
2030-09-08 18:00:00,0.75508
2030-09-08 19:00:00,0.7549600000000001
2030-09-08 20:00:00,0.75484
2030-09-08 21:00:00,0.75471
2030-09-08 22:00:00,0.75459
2030-09-08 23:00:00,0.75447
2030-09-09 00:00:00,0.75434
2030-09-09 01:00:00,0.75422
2030-09-09 02:00:00,0.7540899999999999
2030-09-09 03:00:00,0.75397
2030-09-09 04:00:00,0.75384
2030-09-09 05:00:00,0.75372
2030-09-09 06:00:00,0.75359
2030-09-09 07:00:00,0.75347
2030-09-09 08:00:00,0.75334
2030-09-09 09:00:00,0.75322
2030-09-09 10:00:00,0.7530899999999999
2030-09-09 11:00:00,0.75297
2030-09-09 12:00:00,0.75284
2030-09-09 13:00:00,0.75272
2030-09-09 14:00:00,0.75259
2030-09-09 15:00:00,0.75247
2030-09-09 16:00:00,0.75234
2030-09-09 17:00:00,0.75222
2030-09-09 18:00:00,0.7520899999999999
2030-09-09 19:00:00,0.7519600000000001
2030-09-09 20:00:00,0.75184
2030-09-09 21:00:00,0.75171
2030-09-09 22:00:00,0.75158
2030-09-09 23:00:00,0.75146
2030-09-10 00:00:00,0.75133
2030-09-10 01:00:00,0.7512
2030-09-10 02:00:00,0.75108
2030-09-10 03:00:00,0.75095
2030-09-10 04:00:00,0.7508199999999999
2030-09-10 05:00:00,0.7507
2030-09-10 06:00:00,0.75057
2030-09-10 07:00:00,0.75044
2030-09-10 08:00:00,0.75031
2030-09-10 09:00:00,0.7501899999999999
2030-09-10 10:00:00,0.7500600000000001
2030-09-10 11:00:00,0.74993
2030-09-10 12:00:00,0.7498
2030-09-10 13:00:00,0.74968
2030-09-10 14:00:00,0.74955
2030-09-10 15:00:00,0.74942
2030-09-10 16:00:00,0.74929
2030-09-10 17:00:00,0.74916
2030-09-10 18:00:00,0.74903
2030-09-10 19:00:00,0.7489100000000001
2030-09-10 20:00:00,0.74878
2030-09-10 21:00:00,0.74865
2030-09-10 22:00:00,0.74852
2030-09-10 23:00:00,0.74839
2030-09-11 00:00:00,0.74826
2030-09-11 01:00:00,0.7481300000000001
2030-09-11 02:00:00,0.748
2030-09-11 03:00:00,0.74787
2030-09-11 04:00:00,0.74774
2030-09-11 05:00:00,0.74761
2030-09-11 06:00:00,0.74748
2030-09-11 07:00:00,0.74735
2030-09-11 08:00:00,0.74722
2030-09-11 09:00:00,0.7471
2030-09-11 10:00:00,0.74697
2030-09-11 11:00:00,0.74683
2030-09-11 12:00:00,0.7467
2030-09-11 13:00:00,0.74657
2030-09-11 14:00:00,0.74644
2030-09-11 15:00:00,0.74631
2030-09-11 16:00:00,0.7461800000000001
2030-09-11 17:00:00,0.74605
2030-09-11 18:00:00,0.74592
2030-09-11 19:00:00,0.74579
2030-09-11 20:00:00,0.74566
2030-09-11 21:00:00,0.74553
2030-09-11 22:00:00,0.7454
2030-09-11 23:00:00,0.74527
2030-09-12 00:00:00,0.7451399999999999
2030-09-12 01:00:00,0.745
2030-09-12 02:00:00,0.74487
2030-09-12 03:00:00,0.74474
2030-09-12 04:00:00,0.74461
2030-09-12 05:00:00,0.74448
2030-09-12 06:00:00,0.74435
2030-09-12 07:00:00,0.74421
2030-09-12 08:00:00,0.74408
2030-09-12 09:00:00,0.74395
2030-09-12 10:00:00,0.74382
2030-09-12 11:00:00,0.74369
2030-09-12 12:00:00,0.74355
2030-09-12 13:00:00,0.74342
2030-09-12 14:00:00,0.74329
2030-09-12 15:00:00,0.74316
2030-09-12 16:00:00,0.74302
2030-09-12 17:00:00,0.7428899999999999
2030-09-12 18:00:00,0.7427600000000001
2030-09-12 19:00:00,0.74262
2030-09-12 20:00:00,0.74249
2030-09-12 21:00:00,0.74236
2030-09-12 22:00:00,0.74222
2030-09-12 23:00:00,0.7420899999999999
2030-09-13 00:00:00,0.7419600000000001
2030-09-13 01:00:00,0.74182
2030-09-13 02:00:00,0.74169
2030-09-13 03:00:00,0.74156
2030-09-13 04:00:00,0.74142
2030-09-13 05:00:00,0.74129
2030-09-13 06:00:00,0.74116
2030-09-13 07:00:00,0.74102
2030-09-13 08:00:00,0.7408899999999999
2030-09-13 09:00:00,0.74075
2030-09-13 10:00:00,0.74062
2030-09-13 11:00:00,0.74049
2030-09-13 12:00:00,0.74035
2030-09-13 13:00:00,0.74022
2030-09-13 14:00:00,0.7400800000000001
2030-09-13 15:00:00,0.73995
