,IT
2016-07-21 03:00:00,0.9684049040281633
2016-07-21 04:00:00,0.9684795756165083
2016-07-21 05:00:00,0.9685542472048534
2016-07-21 06:00:00,0.9686289187931985
2016-07-21 07:00:00,0.9687035903815434
2016-07-21 08:00:00,0.9687782619698885
2016-07-21 09:00:00,0.9688529335582335
2016-07-21 10:00:00,0.9689276051465786
2016-07-21 11:00:00,0.9690022767349237
2016-07-21 12:00:00,0.9690769483232687
2016-07-21 13:00:00,0.9691516199116138
2016-07-21 14:00:00,0.9692262914999589
2016-07-21 15:00:00,0.9693009630883039
2016-07-21 16:00:00,0.9693756346766491
2016-07-21 17:00:00,0.9694503062649942
2016-07-21 18:00:00,0.969524977853339
2016-07-21 19:00:00,0.9695996494416841
2016-07-21 20:00:00,0.9696743210300292
2016-07-21 21:00:00,0.9697489926183742
2016-07-21 22:00:00,0.9698236642067193
2016-07-21 23:00:00,0.9698983357950643
2016-07-22 00:00:00,0.9699730073834095
2016-07-22 01:00:00,0.9700476789717546
2016-07-22 02:00:00,0.9701223505600997
2016-07-22 03:00:00,0.9701970221484447
2016-07-22 04:00:00,0.9702716937367896
2016-07-22 05:00:00,0.9703463653251346
2016-07-22 06:00:00,0.9704210369134797
2016-07-22 07:00:00,0.9704957085018248
2016-07-22 08:00:00,0.9705703800901698
2016-07-22 09:00:00,0.970645051678515
2016-07-22 10:00:00,0.9707197232668601
2016-07-22 11:00:00,0.9707943948552051
2016-07-22 12:00:00,0.9708690664435502
2016-07-22 13:00:00,0.9709437380318953
2016-07-22 14:00:00,0.9710184096202403
2016-07-22 15:00:00,0.9710930812085852
2016-07-22 16:00:00,0.9711677527969302
2016-07-22 17:00:00,0.9712424243852754
2016-07-22 18:00:00,0.9713170959736205
2016-07-22 19:00:00,0.9713917675619655
2016-07-22 20:00:00,0.9714664391503106
2016-07-22 21:00:00,0.9715411107386557
2016-07-22 22:00:00,0.9716157823270007
2016-07-22 23:00:00,0.9716904539153458
2016-07-23 00:00:00,0.9717651255036909
2016-07-23 01:00:00,0.9718397970920357
2016-07-23 02:00:00,0.9719144686803809
2016-07-23 03:00:00,0.971989140268726
2016-07-23 04:00:00,0.972063811857071
2016-07-23 05:00:00,0.9721384834454161
2016-07-23 06:00:00,0.9722131550337612
2016-07-23 07:00:00,0.9722878266221062
2016-07-23 08:00:00,0.9723624982104513
2016-07-23 09:00:00,0.9724371697987964
2016-07-23 10:00:00,0.9725118413871414
2016-07-23 11:00:00,0.9725865129754866
2016-07-23 12:00:00,0.9726611845638314
2016-07-23 13:00:00,0.9727358561521765
2016-07-23 14:00:00,0.9728105277405216
2016-07-23 15:00:00,0.9728851993288666
2016-07-23 16:00:00,0.9729598709172117
2016-07-23 17:00:00,0.9730345425055568
2016-07-23 18:00:00,0.9731092140939018
2016-07-23 19:00:00,0.9731838856822469
2016-07-23 20:00:00,0.9732585572705921
2016-07-23 21:00:00,0.9733332288589371
2016-07-23 22:00:00,0.973407900447282
2016-07-23 23:00:00,0.973482572035627
2016-07-24 00:00:00,0.9735572436239721
2016-07-24 01:00:00,0.9736319152123172
2016-07-24 02:00:00,0.9737065868006622
2016-07-24 03:00:00,0.9737812583890073
2016-07-24 04:00:00,0.9738559299773525
2016-07-24 05:00:00,0.9739306015656976
2016-07-24 06:00:00,0.9740052731540426
2016-07-24 07:00:00,0.9740799447423877
2016-07-24 08:00:00,0.9741546163307327
2016-07-24 09:00:00,0.9742292879190776
2016-07-24 10:00:00,0.9743039595074227
2016-07-24 11:00:00,0.9743786310957677
2016-07-24 12:00:00,0.9744533026841128
2016-07-24 13:00:00,0.974527974272458
2016-07-24 14:00:00,0.974602645860803
2016-07-24 15:00:00,0.9746773174491481
2016-07-24 16:00:00,0.9747519890374932
2016-07-24 17:00:00,0.9748266606258382
2016-07-24 18:00:00,0.9749013322141833
2016-07-24 19:00:00,0.9749760038025281
2016-07-24 20:00:00,0.9750506753908732
2016-07-24 21:00:00,0.9751253469792184
2016-07-24 22:00:00,0.9752000185675634
2016-07-24 23:00:00,0.9752746901559085
2016-07-25 00:00:00,0.9753493617442536
2016-07-25 01:00:00,0.9753481978209104
2016-07-25 02:00:00,0.9753470338975673
2016-07-25 03:00:00,0.9753458699742242
2016-07-25 04:00:00,0.9753447060508811
2016-07-25 05:00:00,0.9753435421275379
2016-07-25 06:00:00,0.9753423782041946
2016-07-25 07:00:00,0.9753412142808515
2016-07-25 08:00:00,0.9753400503575084
2016-07-25 09:00:00,0.9753388864341652
2016-07-25 10:00:00,0.9753377225108221
2016-07-25 11:00:00,0.975336558587479
2016-07-25 12:00:00,0.9753353946641359
2016-07-25 13:00:00,0.9753342307407927
2016-07-25 14:00:00,0.9753330668174496
2016-07-25 15:00:00,0.9753319028941065
2016-07-25 16:00:00,0.9753307389707632
2016-07-25 17:00:00,0.97532957504742
2016-07-25 18:00:00,0.9753284111240769
2016-07-25 19:00:00,0.9753272472007338
2016-07-25 20:00:00,0.9753260832773907
2016-07-25 21:00:00,0.9753249193540475
2016-07-25 22:00:00,0.9753237554307044
2016-07-25 23:00:00,0.9753225915073613
2016-07-26 00:00:00,0.9753214275840182
2016-07-26 01:00:00,0.975320263660675
2016-07-26 02:00:00,0.9753190997373319
2016-07-26 03:00:00,0.9753179358139886
2016-07-26 04:00:00,0.9753167718906455
2016-07-26 05:00:00,0.9753156079673023
2016-07-26 06:00:00,0.9753144440439593
2016-07-26 07:00:00,0.9753132801206161
2016-07-26 08:00:00,0.975312116197273
2016-07-26 09:00:00,0.9753109522739298
2016-07-26 10:00:00,0.9753097883505867
2016-07-26 11:00:00,0.9753086244272436
2016-07-26 12:00:00,0.9753074605039005
2016-07-26 13:00:00,0.9753062965805571
2016-07-26 14:00:00,0.9753051326572141
2016-07-26 15:00:00,0.9753039687338709
2016-07-26 16:00:00,0.9753028048105278
2016-07-26 17:00:00,0.9753016408871846
2016-07-26 18:00:00,0.9753004769638416
2016-07-26 19:00:00,0.9752993130404984
2016-07-26 20:00:00,0.9752981491171553
2016-07-26 21:00:00,0.9752969851938121
2016-07-26 22:00:00,0.9752958212704691
2016-07-26 23:00:00,0.975294657347126
2016-07-27 00:00:00,0.9752934934237826
2016-07-27 01:00:00,0.9752923295004394
2016-07-27 02:00:00,0.9752911655770964
2016-07-27 03:00:00,0.9752900016537532
2016-07-27 04:00:00,0.9752888377304101
2016-07-27 05:00:00,0.9752876738070669
2016-07-27 06:00:00,0.9752865098837239
2016-07-27 07:00:00,0.9752853459603807
2016-07-27 08:00:00,0.9752841820370376
2016-07-27 09:00:00,0.9752830181136944
2016-07-27 10:00:00,0.9752818541903512
2016-07-27 11:00:00,0.975280690267008
2016-07-27 12:00:00,0.9752795263436649
2016-07-27 13:00:00,0.9752783624203217
2016-07-27 14:00:00,0.9752771984969787
2016-07-27 15:00:00,0.9752760345736355
2016-07-27 16:00:00,0.9752748706502924
2016-07-27 17:00:00,0.9752737067269492
2016-07-27 18:00:00,0.9752725428036062
2016-07-27 19:00:00,0.975271378880263
2016-07-27 20:00:00,0.9752702149569199
2016-07-27 21:00:00,0.9752690510335765
2016-07-27 22:00:00,0.9752678871102335
2016-07-27 23:00:00,0.9752667231868903
2016-07-28 00:00:00,0.9752655592635472
2016-07-28 01:00:00,0.975264395340204
2016-07-28 02:00:00,0.975263231416861
2016-07-28 03:00:00,0.9752620674935178
2016-07-28 04:00:00,0.9752609035701747
2016-07-28 05:00:00,0.9752597396468315
2016-07-28 06:00:00,0.9752585757234885
2016-07-28 07:00:00,0.9752574118001451
2016-07-28 08:00:00,0.975256247876802
2016-07-28 09:00:00,0.975255083953459
2016-07-28 10:00:00,0.9752539200301158
2016-07-28 11:00:00,0.9752527561067726
2016-07-28 12:00:00,0.9752515921834295
2016-07-28 13:00:00,0.9752504282600863
2016-07-28 14:00:00,0.9752492643367433
2016-07-28 15:00:00,0.9752481004134002
2016-07-28 16:00:00,0.975246936490057
2016-07-28 17:00:00,0.9752457725667139
2016-07-28 18:00:00,0.9752446086433706
2016-07-28 19:00:00,0.9752434447200274
2016-07-28 20:00:00,0.9752422807966843
2016-07-28 21:00:00,0.9752411168733413
2016-07-28 22:00:00,0.9752399529499981
2016-07-28 23:00:00,0.975238789026655
2016-07-29 00:00:00,0.9752376251033118
2016-07-29 01:00:00,0.9752364611799688
2016-07-29 02:00:00,0.9752352972566256
2016-07-29 03:00:00,0.9752341333332825
2016-07-29 04:00:00,0.9752329694099391
2016-07-29 05:00:00,0.975231805486596
2016-07-29 06:00:00,0.9752306415632529
2016-07-29 07:00:00,0.9752294776399097
2016-07-29 08:00:00,0.9752283137165666
2016-07-29 09:00:00,0.9752271497932236
2016-07-29 10:00:00,0.9752259858698804
2016-07-29 11:00:00,0.9752248219465373
2016-07-29 12:00:00,0.9752236580231941
2016-07-29 13:00:00,0.9752224940998511
2016-07-29 14:00:00,0.9752213301765079
2016-07-29 15:00:00,0.9752201662531645
2016-07-29 16:00:00,0.9752190023298214
2016-07-29 17:00:00,0.9752178384064784
2016-07-29 18:00:00,0.9752166744831352
2016-07-29 19:00:00,0.975215510559792
2016-07-29 20:00:00,0.9752143466364489
2016-07-29 21:00:00,0.9752131827131059
2016-07-29 22:00:00,0.9752120187897627
2016-07-29 23:00:00,0.9752108548664196
2016-07-30 00:00:00,0.9752096909430764
2016-07-30 01:00:00,0.9752085270197332
2016-07-30 02:00:00,0.97520736309639
2016-07-30 03:00:00,0.9752061991730469
2016-07-30 04:00:00,0.9752050352497037
2016-07-30 05:00:00,0.9752038713263607
2016-07-30 06:00:00,0.9752027074030175
2016-07-30 07:00:00,0.9752015434796744
2016-07-30 08:00:00,0.9752003795563312
2016-07-30 09:00:00,0.9751992156329882
2016-07-30 10:00:00,0.975198051709645
2016-07-30 11:00:00,0.9751968877863019
2016-07-30 12:00:00,0.9751957238629585
2016-07-30 13:00:00,0.9751945599396155
2016-07-30 14:00:00,0.9751933960162723
2016-07-30 15:00:00,0.9751922320929292
2016-07-30 16:00:00,0.975191068169586
2016-07-30 17:00:00,0.975189904246243
2016-07-30 18:00:00,0.9751887403228998
2016-07-30 19:00:00,0.9751875763995567
2016-07-30 20:00:00,0.9751864124762135
2016-07-30 21:00:00,0.9751852485528705
2016-07-30 22:00:00,0.9751840846295271
2016-07-30 23:00:00,0.975182920706184
2016-07-31 00:00:00,0.9751817567828409
2016-07-31 01:00:00,0.9751805928594978
2016-07-31 02:00:00,0.9751794289361546
2016-07-31 03:00:00,0.9751782650128115
2016-07-31 04:00:00,0.9751771010894684
2016-07-31 05:00:00,0.9751759371661253
2016-07-31 06:00:00,0.9751747732427821
2016-07-31 07:00:00,0.975173609319439
2016-07-31 08:00:00,0.9751724453960958
2016-07-31 09:00:00,0.9751712814727526
2016-07-31 10:00:00,0.9751701175494094
2016-07-31 11:00:00,0.9751689536260663
2016-07-31 12:00:00,0.9751677897027232
2016-07-31 13:00:00,0.9751666257793801
2016-07-31 14:00:00,0.9751654618560369
2016-07-31 15:00:00,0.9751642979326938
2016-07-31 16:00:00,0.9751631340093507
2016-07-31 17:00:00,0.9751619700860076
2016-07-31 18:00:00,0.9751608061626644
2016-07-31 19:00:00,0.9751596422393211
2016-07-31 20:00:00,0.975158478315978
2016-07-31 21:00:00,0.9751573143926349
2016-07-31 22:00:00,0.9751561504692917
2016-07-31 23:00:00,0.9751549865459486
2016-08-01 00:00:00,0.9751538226226055
2016-08-01 01:00:00,0.9751743379327974
2016-08-01 02:00:00,0.9751948532429894
2016-08-01 03:00:00,0.9752153685531811
2016-08-01 04:00:00,0.9752358838633731
2016-08-01 05:00:00,0.9752563991735651
2016-08-01 06:00:00,0.9752769144837571
2016-08-01 07:00:00,0.9752974297939488
2016-08-01 08:00:00,0.9753179451041408
2016-08-01 09:00:00,0.9753384604143327
2016-08-01 10:00:00,0.9753589757245247
2016-08-01 11:00:00,0.9753794910347164
2016-08-01 12:00:00,0.9754000063449084
2016-08-01 13:00:00,0.9754205216551004
2016-08-01 14:00:00,0.9754410369652924
2016-08-01 15:00:00,0.9754615522754841
2016-08-01 16:00:00,0.9754820675856761
2016-08-01 17:00:00,0.975502582895868
2016-08-01 18:00:00,0.97552309820606
2016-08-01 19:00:00,0.9755436135162517
2016-08-01 20:00:00,0.9755641288264437
2016-08-01 21:00:00,0.9755846441366357
2016-08-01 22:00:00,0.9756051594468277
2016-08-01 23:00:00,0.9756256747570197
2016-08-02 00:00:00,0.9756461900672114
2016-08-02 01:00:00,0.9756667053774033
2016-08-02 02:00:00,0.9756872206875953
2016-08-02 03:00:00,0.9757077359977873
2016-08-02 04:00:00,0.975728251307979
2016-08-02 05:00:00,0.975748766618171
2016-08-02 06:00:00,0.975769281928363
2016-08-02 07:00:00,0.975789797238555
2016-08-02 08:00:00,0.9758103125487467
2016-08-02 09:00:00,0.9758308278589386
2016-08-02 10:00:00,0.9758513431691306
2016-08-02 11:00:00,0.9758718584793226
2016-08-02 12:00:00,0.9758923737895143
2016-08-02 13:00:00,0.9759128890997063
2016-08-02 14:00:00,0.9759334044098983
2016-08-02 15:00:00,0.9759539197200903
2016-08-02 16:00:00,0.975974435030282
2016-08-02 17:00:00,0.9759949503404739
2016-08-02 18:00:00,0.9760154656506659
2016-08-02 19:00:00,0.9760359809608579
2016-08-02 20:00:00,0.9760564962710498
2016-08-02 21:00:00,0.9760770115812416
2016-08-02 22:00:00,0.9760975268914336
2016-08-02 23:00:00,0.9761180422016256
2016-08-03 00:00:00,0.9761385575118174
2016-08-03 01:00:00,0.9761590728220092
2016-08-03 02:00:00,0.9761795881322012
2016-08-03 03:00:00,0.9762001034423932
2016-08-03 04:00:00,0.9762206187525851
2016-08-03 05:00:00,0.9762411340627769
2016-08-03 06:00:00,0.9762616493729689
2016-08-03 07:00:00,0.9762821646831609
2016-08-03 08:00:00,0.9763026799933527
2016-08-03 09:00:00,0.9763231953035445
2016-08-03 10:00:00,0.9763437106137365
2016-08-03 11:00:00,0.9763642259239285
2016-08-03 12:00:00,0.9763847412341204
2016-08-03 13:00:00,0.9764052565443122
2016-08-03 14:00:00,0.9764257718545042
2016-08-03 15:00:00,0.9764462871646961
2016-08-03 16:00:00,0.976466802474888
2016-08-03 17:00:00,0.97648731778508
2016-08-03 18:00:00,0.9765078330952718
2016-08-03 19:00:00,0.9765283484054638
2016-08-03 20:00:00,0.9765488637156557
2016-08-03 21:00:00,0.9765693790258477
2016-08-03 22:00:00,0.9765898943360395
2016-08-03 23:00:00,0.9766104096462314
2016-08-04 00:00:00,0.9766309249564233
2016-08-04 01:00:00,0.9766514402666153
2016-08-04 02:00:00,0.9766719555768071
2016-08-04 03:00:00,0.9766924708869991
2016-08-04 04:00:00,0.976712986197191
2016-08-04 05:00:00,0.976733501507383
2016-08-04 06:00:00,0.9767540168175748
2016-08-04 07:00:00,0.9767745321277667
2016-08-04 08:00:00,0.9767950474379586
2016-08-04 09:00:00,0.9768155627481506
2016-08-04 10:00:00,0.9768360780583424
2016-08-04 11:00:00,0.9768565933685344
2016-08-04 12:00:00,0.9768771086787263
2016-08-04 13:00:00,0.9768976239889183
2016-08-04 14:00:00,0.9769181392991102
2016-08-04 15:00:00,0.976938654609302
2016-08-04 16:00:00,0.9769591699194939
2016-08-04 17:00:00,0.9769796852296859
2016-08-04 18:00:00,0.9770002005398779
2016-08-04 19:00:00,0.9770207158500697
2016-08-04 20:00:00,0.9770412311602616
2016-08-04 21:00:00,0.9770617464704536
2016-08-04 22:00:00,0.9770822617806455
2016-08-04 23:00:00,0.9771027770908373
2016-08-05 00:00:00,0.9771232924010292
2016-08-05 01:00:00,0.9771438077112212
2016-08-05 02:00:00,0.9771643230214132
2016-08-05 03:00:00,0.977184838331605
2016-08-05 04:00:00,0.977205353641797
2016-08-05 05:00:00,0.9772258689519889
2016-08-05 06:00:00,0.9772463842621808
2016-08-05 07:00:00,0.9772668995723726
2016-08-05 08:00:00,0.9772874148825645
2016-08-05 09:00:00,0.9773079301927565
2016-08-05 10:00:00,0.9773284455029485
2016-08-05 11:00:00,0.9773489608131405
2016-08-05 12:00:00,0.9773694761233322
2016-08-05 13:00:00,0.9773899914335242
2016-08-05 14:00:00,0.9774105067437161
2016-08-05 15:00:00,0.9774310220539081
2016-08-05 16:00:00,0.9774515373640998
2016-08-05 17:00:00,0.9774720526742918
2016-08-05 18:00:00,0.9774925679844838
2016-08-05 19:00:00,0.9775130832946758
2016-08-05 20:00:00,0.9775335986048675
2016-08-05 21:00:00,0.9775541139150595
2016-08-05 22:00:00,0.9775746292252514
2016-08-05 23:00:00,0.9775951445354434
2016-08-06 00:00:00,0.9776156598456351
2016-08-06 01:00:00,0.9776361751558271
2016-08-06 02:00:00,0.9776566904660191
2016-08-06 03:00:00,0.9776772057762111
2016-08-06 04:00:00,0.9776977210864028
2016-08-06 05:00:00,0.9777182363965948
2016-08-06 06:00:00,0.9777387517067867
2016-08-06 07:00:00,0.9777592670169787
2016-08-06 08:00:00,0.9777797823271707
2016-08-06 09:00:00,0.9778002976373624
2016-08-06 10:00:00,0.9778208129475544
2016-08-06 11:00:00,0.9778413282577464
2016-08-06 12:00:00,0.9778618435679384
2016-08-06 13:00:00,0.9778823588781301
2016-08-06 14:00:00,0.977902874188322
2016-08-06 15:00:00,0.977923389498514
2016-08-06 16:00:00,0.977943904808706
2016-08-06 17:00:00,0.9779644201188977
2016-08-06 18:00:00,0.9779849354290897
2016-08-06 19:00:00,0.9780054507392817
2016-08-06 20:00:00,0.9780259660494737
2016-08-06 21:00:00,0.9780464813596654
2016-08-06 22:00:00,0.9780669966698573
2016-08-06 23:00:00,0.9780875119800493
2016-08-07 00:00:00,0.9781080272902413
2016-08-07 01:00:00,0.978128542600433
2016-08-07 02:00:00,0.978149057910625
2016-08-07 03:00:00,0.978169573220817
2016-08-07 04:00:00,0.978190088531009
2016-08-07 05:00:00,0.9782106038412008
2016-08-07 06:00:00,0.9782311191513926
2016-08-07 07:00:00,0.9782516344615846
2016-08-07 08:00:00,0.9782721497717766
2016-08-07 09:00:00,0.9782926650819685
2016-08-07 10:00:00,0.9783131803921603
2016-08-07 11:00:00,0.9783336957023523
2016-08-07 12:00:00,0.9783542110125443
2016-08-07 13:00:00,0.9783747263227361
2016-08-07 14:00:00,0.9783952416329279
2016-08-07 15:00:00,0.9784157569431199
2016-08-07 16:00:00,0.9784362722533119
2016-08-07 17:00:00,0.9784567875635038
2016-08-07 18:00:00,0.9784773028736956
2016-08-07 19:00:00,0.9784978181838876
2016-08-07 20:00:00,0.9785183334940796
2016-08-07 21:00:00,0.9785388488042714
2016-08-07 22:00:00,0.9785593641144632
2016-08-07 23:00:00,0.9785798794246552
2016-08-08 00:00:00,0.9786003947348472
2016-08-08 01:00:00,0.9786249300265744
2016-08-08 02:00:00,0.9786494653183013
2016-08-08 03:00:00,0.9786740006100285
2016-08-08 04:00:00,0.9786985359017557
2016-08-08 05:00:00,0.9787230711934828
2016-08-08 06:00:00,0.97874760648521
2016-08-08 07:00:00,0.9787721417769372
2016-08-08 08:00:00,0.9787966770686641
2016-08-08 09:00:00,0.9788212123603913
2016-08-08 10:00:00,0.9788457476521185
2016-08-08 11:00:00,0.9788702829438455
2016-08-08 12:00:00,0.9788948182355727
2016-08-08 13:00:00,0.9789193535272999
2016-08-08 14:00:00,0.9789438888190268
2016-08-08 15:00:00,0.978968424110754
2016-08-08 16:00:00,0.9789929594024813
2016-08-08 17:00:00,0.9790174946942083
2016-08-08 18:00:00,0.9790420299859355
2016-08-08 19:00:00,0.9790665652776627
2016-08-08 20:00:00,0.9790911005693896
2016-08-08 21:00:00,0.9791156358611168
2016-08-08 22:00:00,0.979140171152844
2016-08-08 23:00:00,0.979164706444571
2016-08-09 00:00:00,0.9791892417362982
2016-08-09 01:00:00,0.9792137770280254
2016-08-09 02:00:00,0.9792383123197524
2016-08-09 03:00:00,0.9792628476114796
2016-08-09 04:00:00,0.9792873829032068
2016-08-09 05:00:00,0.9793119181949338
2016-08-09 06:00:00,0.979336453486661
2016-08-09 07:00:00,0.9793609887783882
2016-08-09 08:00:00,0.9793855240701151
2016-08-09 09:00:00,0.9794100593618423
2016-08-09 10:00:00,0.9794345946535695
2016-08-09 11:00:00,0.9794591299452965
2016-08-09 12:00:00,0.9794836652370238
2016-08-09 13:00:00,0.979508200528751
2016-08-09 14:00:00,0.979532735820478
2016-08-09 15:00:00,0.9795572711122051
2016-08-09 16:00:00,0.9795818064039323
2016-08-09 17:00:00,0.9796063416956593
2016-08-09 18:00:00,0.9796308769873865
2016-08-09 19:00:00,0.9796554122791137
2016-08-09 20:00:00,0.9796799475708406
2016-08-09 21:00:00,0.9797044828625678
2016-08-09 22:00:00,0.979729018154295
2016-08-09 23:00:00,0.9797535534460221
2016-08-10 00:00:00,0.9797780887377493
2016-08-10 01:00:00,0.9798026240294765
2016-08-10 02:00:00,0.9798271593212035
2016-08-10 03:00:00,0.9798516946129306
2016-08-10 04:00:00,0.9798762299046578
2016-08-10 05:00:00,0.9799007651963848
2016-08-10 06:00:00,0.979925300488112
2016-08-10 07:00:00,0.9799498357798392
2016-08-10 08:00:00,0.9799743710715663
2016-08-10 09:00:00,0.9799989063632935
2016-08-10 10:00:00,0.9800234416550206
2016-08-10 11:00:00,0.9800479769467476
2016-08-10 12:00:00,0.9800725122384748
2016-08-10 13:00:00,0.980097047530202
2016-08-10 14:00:00,0.980121582821929
2016-08-10 15:00:00,0.9801461181136562
2016-08-10 16:00:00,0.9801706534053833
2016-08-10 17:00:00,0.9801951886971103
2016-08-10 18:00:00,0.9802197239888375
2016-08-10 19:00:00,0.9802442592805647
2016-08-10 20:00:00,0.9802687945722918
2016-08-10 21:00:00,0.980293329864019
2016-08-10 22:00:00,0.9803178651557461
2016-08-10 23:00:00,0.9803424004474731
2016-08-11 00:00:00,0.9803669357392003
2016-08-11 01:00:00,0.9803914710309275
2016-08-11 02:00:00,0.9804160063226545
2016-08-11 03:00:00,0.9804405416143817
2016-08-11 04:00:00,0.9804650769061088
2016-08-11 05:00:00,0.9804896121978359
2016-08-11 06:00:00,0.9805141474895631
2016-08-11 07:00:00,0.9805386827812903
2016-08-11 08:00:00,0.9805632180730173
2016-08-11 09:00:00,0.9805877533647445
2016-08-11 10:00:00,0.9806122886564717
2016-08-11 11:00:00,0.9806368239481986
2016-08-11 12:00:00,0.9806613592399258
2016-08-11 13:00:00,0.980685894531653
2016-08-11 14:00:00,0.98071042982338
2016-08-11 15:00:00,0.9807349651151072
2016-08-11 16:00:00,0.9807595004068345
2016-08-11 17:00:00,0.9807840356985614
