,HE Ujmani
2015-08-22 19:00:00+00:00,0.293285236
2015-08-22 20:00:00+00:00,0.293320027
2015-08-22 21:00:00+00:00,0.2929031
2015-08-22 22:00:00+00:00,0.292486159
2015-08-22 23:00:00+00:00,0.292069204
2015-08-23 00:00:00+00:00,0.292103933
2015-08-23 01:00:00+00:00,0.29168694
2015-08-23 02:00:00+00:00,0.29172163
2015-08-23 03:00:00+00:00,0.291756301
2015-08-23 04:00:00+00:00,0.291790953
2015-08-23 05:00:00+00:00,0.291373883
2015-08-23 06:00:00+00:00,0.291408496
2015-08-23 07:00:00+00:00,0.291443091
2015-08-23 08:00:00+00:00,0.291025963
2015-08-23 09:00:00+00:00,0.291060519
2015-08-23 10:00:00+00:00,0.290643353
2015-08-23 11:00:00+00:00,0.290677871
2015-08-23 12:00:00+00:00,0.290260666
2015-08-23 13:00:00+00:00,0.290295145
2015-08-23 14:00:00+00:00,0.290329605
2015-08-23 15:00:00+00:00,0.289912343
2015-08-23 16:00:00+00:00,0.289946765
2015-08-23 17:00:00+00:00,0.289981168
2015-08-23 18:00:00+00:00,0.290015551
2015-08-23 19:00:00+00:00,0.290049915
2015-08-23 20:00:00+00:00,0.289632557
2015-08-23 21:00:00+00:00,0.289666883
2015-08-23 22:00:00+00:00,0.289249486
2015-08-23 23:00:00+00:00,0.289283774
2015-08-24 00:00:00+00:00,0.289318055
2015-08-24 01:00:00+00:00,0.289352329
2015-08-24 02:00:00+00:00,0.289386597
2015-08-24 03:00:00+00:00,0.289420859
2015-08-24 04:00:00+00:00,0.289003412
2015-08-24 05:00:00+00:00,0.289037661
2015-08-24 06:00:00+00:00,0.289071903
2015-08-24 07:00:00+00:00,0.28910614
2015-08-24 08:00:00+00:00,0.289140369
2015-08-24 09:00:00+00:00,0.28872289
2015-08-24 10:00:00+00:00,0.288305404
2015-08-24 11:00:00+00:00,0.288339615
2015-08-24 12:00:00+00:00,0.287922116
2015-08-24 13:00:00+00:00,0.287504611
2015-08-24 14:00:00+00:00,0.2870871
2015-08-24 15:00:00+00:00,0.287121285
2015-08-24 16:00:00+00:00,0.287155464
2015-08-24 17:00:00+00:00,0.287189636
2015-08-24 18:00:00+00:00,0.287223802
2015-08-24 19:00:00+00:00,0.287257962
2015-08-24 20:00:00+00:00,0.286840412
2015-08-24 21:00:00+00:00,0.286422856
2015-08-24 22:00:00+00:00,0.286005293
2015-08-24 23:00:00+00:00,0.286039427
2015-08-25 00:00:00+00:00,0.286073559
2015-08-25 01:00:00+00:00,0.286107688
2015-08-25 02:00:00+00:00,0.286141814
2015-08-25 03:00:00+00:00,0.286175938
2015-08-25 04:00:00+00:00,0.286210059
2015-08-25 05:00:00+00:00,0.286244178
2015-08-25 06:00:00+00:00,0.286278294
2015-08-25 07:00:00+00:00,0.286312407
2015-08-25 08:00:00+00:00,0.286066426
2015-08-25 09:00:00+00:00,0.286100534
2015-08-25 10:00:00+00:00,0.285682937
2015-08-25 11:00:00+00:00,0.285265338
2015-08-25 12:00:00+00:00,0.284847736
2015-08-25 13:00:00+00:00,0.284881834
2015-08-25 14:00:00+00:00,0.284464227
2015-08-25 15:00:00+00:00,0.28449832
2015-08-25 16:00:00+00:00,0.28453241
2015-08-25 17:00:00+00:00,0.284566498
2015-08-25 18:00:00+00:00,0.284600583
2015-08-25 19:00:00+00:00,0.284634666
2015-08-25 20:00:00+00:00,0.284668747
2015-08-25 21:00:00+00:00,0.284251121
2015-08-25 22:00:00+00:00,0.284285196
2015-08-25 23:00:00+00:00,0.284319269
2015-08-26 00:00:00+00:00,0.284353323
2015-08-26 01:00:00+00:00,0.284387359
2015-08-26 02:00:00+00:00,0.284421377
2015-08-26 03:00:00+00:00,0.284455376
2015-08-26 04:00:00+00:00,0.284489357
2015-08-26 05:00:00+00:00,0.284523319
2015-08-26 06:00:00+00:00,0.284557263
2015-08-26 07:00:00+00:00,0.284591189
2015-08-26 08:00:00+00:00,0.284625097
2015-08-26 09:00:00+00:00,0.284658986
2015-08-26 10:00:00+00:00,0.284692857
2015-08-26 11:00:00+00:00,0.284726709
2015-08-26 12:00:00+00:00,0.28430884
2015-08-26 13:00:00+00:00,0.284342656
2015-08-26 14:00:00+00:00,0.284376454
2015-08-26 15:00:00+00:00,0.28395853
2015-08-26 16:00:00+00:00,0.283540587
2015-08-26 17:00:00+00:00,0.28357433
2015-08-26 18:00:00+00:00,0.283608054
2015-08-26 19:00:00+00:00,0.283190057
2015-08-26 20:00:00+00:00,0.282772041
2015-08-26 21:00:00+00:00,0.282354007
2015-08-26 22:00:00+00:00,0.282387658
2015-08-26 23:00:00+00:00,0.281969587
2015-08-27 00:00:00+00:00,0.28200321
2015-08-27 01:00:00+00:00,0.282036823
2015-08-27 02:00:00+00:00,0.281618723
2015-08-27 03:00:00+00:00,0.281652316
2015-08-27 04:00:00+00:00,0.281234197
2015-08-27 05:00:00+00:00,0.281267771
2015-08-27 06:00:00+00:00,0.281301335
2015-08-27 07:00:00+00:00,0.281334889
2015-08-27 08:00:00+00:00,0.281368434
2015-08-27 09:00:00+00:00,0.281401969
2015-08-27 10:00:00+00:00,0.281435494
2015-08-27 11:00:00+00:00,0.281469009
2015-08-27 12:00:00+00:00,0.281050812
2015-08-27 13:00:00+00:00,0.280632605
2015-08-27 14:00:00+00:00,0.280666091
2015-08-27 15:00:00+00:00,0.280699567
2015-08-27 16:00:00+00:00,0.280733034
2015-08-27 17:00:00+00:00,0.280766491
2015-08-27 18:00:00+00:00,0.280799938
2015-08-27 19:00:00+00:00,0.280381673
2015-08-27 20:00:00+00:00,0.279963397
2015-08-27 21:00:00+00:00,0.279996815
2015-08-27 22:00:00+00:00,0.279578521
2015-08-27 23:00:00+00:00,0.279611919
2015-08-28 00:00:00+00:00,0.279645345
2015-08-28 01:00:00+00:00,0.279678798
2015-08-28 02:00:00+00:00,0.279712279
2015-08-28 03:00:00+00:00,0.279294085
2015-08-28 04:00:00+00:00,0.279327621
2015-08-28 05:00:00+00:00,0.279361184
2015-08-28 06:00:00+00:00,0.279394775
2015-08-28 07:00:00+00:00,0.279428393
2015-08-28 08:00:00+00:00,0.279462038
2015-08-28 09:00:00+00:00,0.279495712
2015-08-28 10:00:00+00:00,0.279529412
2015-08-28 11:00:00+00:00,0.279111437
2015-08-28 12:00:00+00:00,0.27869349
2015-08-28 13:00:00+00:00,0.27827557
2015-08-28 14:00:00+00:00,0.277857678
2015-08-28 15:00:00+00:00,0.277439813
2015-08-28 16:00:00+00:00,0.277473678
2015-08-28 17:00:00+00:00,0.277055868
2015-08-28 18:00:00+00:00,0.277089788
2015-08-28 19:00:00+00:00,0.277123736
2015-08-28 20:00:00+00:00,0.277157711
2015-08-28 21:00:00+00:00,0.276740011
2015-08-28 22:00:00+00:00,0.276322338
2015-08-28 23:00:00+00:00,0.275904693
2015-08-29 00:00:00+00:00,0.275938745
2015-08-29 01:00:00+00:00,0.275972792
2015-08-29 02:00:00+00:00,0.276006832
2015-08-29 03:00:00+00:00,0.276040868
2015-08-29 04:00:00+00:00,0.276074897
2015-08-29 05:00:00+00:00,0.275657218
2015-08-29 06:00:00+00:00,0.275691237
2015-08-29 07:00:00+00:00,0.275273546
2015-08-29 08:00:00+00:00,0.275307554
2015-08-29 09:00:00+00:00,0.275341555
2015-08-29 10:00:00+00:00,0.275375551
2015-08-29 11:00:00+00:00,0.274957838
2015-08-29 12:00:00+00:00,0.27454012
2015-08-29 13:00:00+00:00,0.274574099
2015-08-29 14:00:00+00:00,0.274156369
2015-08-29 15:00:00+00:00,0.274190337
2015-08-29 16:00:00+00:00,0.274224299
2015-08-29 17:00:00+00:00,0.273806553
2015-08-29 18:00:00+00:00,0.273840504
2015-08-29 19:00:00+00:00,0.273422746
2015-08-29 20:00:00+00:00,0.273456686
2015-08-29 21:00:00+00:00,0.273038917
2015-08-29 22:00:00+00:00,0.273072846
2015-08-29 23:00:00+00:00,0.273106769
2015-08-30 00:00:00+00:00,0.273140719
2015-08-30 01:00:00+00:00,0.273174698
2015-08-30 02:00:00+00:00,0.272757001
2015-08-30 03:00:00+00:00,0.272339333
2015-08-30 04:00:00+00:00,0.272373395
2015-08-30 05:00:00+00:00,0.272407485
2015-08-30 06:00:00+00:00,0.272441604
2015-08-30 07:00:00+00:00,0.272475749
2015-08-30 08:00:00+00:00,0.272509923
2015-08-30 09:00:00+00:00,0.272092422
2015-08-30 10:00:00+00:00,0.272126652
2015-08-30 11:00:00+00:00,0.271709206
2015-08-30 12:00:00+00:00,0.271291789
2015-08-30 13:00:00+00:00,0.271326102
2015-08-30 14:00:00+00:00,0.271360443
2015-08-30 15:00:00+00:00,0.271394812
2015-08-30 16:00:00+00:00,0.270977507
2015-08-30 17:00:00+00:00,0.271011931
2015-08-30 18:00:00+00:00,0.271046384
2015-08-30 19:00:00+00:00,0.271080865
2015-08-30 20:00:00+00:00,0.27066367
2015-08-30 21:00:00+00:00,0.270246504
2015-08-30 22:00:00+00:00,0.269829365
2015-08-30 23:00:00+00:00,0.269863957
2015-08-31 00:00:00+00:00,0.269898558
2015-08-31 01:00:00+00:00,0.269933166
2015-08-31 02:00:00+00:00,0.269967781
2015-08-31 03:00:00+00:00,0.270002405
2015-08-31 04:00:00+00:00,0.270037037
2015-08-31 05:00:00+00:00,0.270071677
2015-08-31 06:00:00+00:00,0.270106324
2015-08-31 07:00:00+00:00,0.27014098
2015-08-31 08:00:00+00:00,0.270175643
2015-08-31 09:00:00+00:00,0.270210314
2015-08-31 10:00:00+00:00,0.26979329
2015-08-31 11:00:00+00:00,0.269827977
2015-08-31 12:00:00+00:00,0.269410969
2015-08-31 13:00:00+00:00,0.268993969
2015-08-31 14:00:00+00:00,0.26902868
2015-08-31 15:00:00+00:00,0.269063399
2015-08-31 16:00:00+00:00,0.269098125
2015-08-31 17:00:00+00:00,0.268681157
2015-08-31 18:00:00+00:00,0.268264196
2015-08-31 19:00:00+00:00,0.267847244
2015-08-31 20:00:00+00:00,0.267430299
2015-08-31 21:00:00+00:00,0.267013362
2015-08-31 22:00:00+00:00,0.267048136
2015-08-31 23:00:00+00:00,0.266631215
2015-09-01 00:00:00+00:00,0.266214285
2015-09-01 01:00:00+00:00,0.265797346
2015-09-01 02:00:00+00:00,0.265832101
2015-09-01 03:00:00+00:00,0.265866847
2015-09-01 04:00:00+00:00,0.26544988
2015-09-01 05:00:00+00:00,0.265032905
2015-09-01 06:00:00+00:00,0.265067624
2015-09-01 07:00:00+00:00,0.265102333
2015-09-01 08:00:00+00:00,0.264685331
2015-09-01 09:00:00+00:00,0.264268319
2015-09-01 10:00:00+00:00,0.264303002
2015-09-01 11:00:00+00:00,0.263885972
2015-09-01 12:00:00+00:00,0.263920636
2015-09-01 13:00:00+00:00,0.263503589
2015-09-01 14:00:00+00:00,0.263538235
2015-09-01 15:00:00+00:00,0.263121169
2015-09-01 16:00:00+00:00,0.262704094
2015-09-01 17:00:00+00:00,0.26228701
2015-09-01 18:00:00+00:00,0.26232162
2015-09-01 19:00:00+00:00,0.262193365
2015-09-01 20:00:00+00:00,0.262098902
2015-09-01 21:00:00+00:00,0.262133485
2015-09-01 22:00:00+00:00,0.262168059
2015-09-01 23:00:00+00:00,0.26175092
2015-09-02 00:00:00+00:00,0.261785465
2015-09-02 01:00:00+00:00,0.261819989
2015-09-02 02:00:00+00:00,0.261854493
2015-09-02 03:00:00+00:00,0.261437273
2015-09-02 04:00:00+00:00,0.261471736
2015-09-02 05:00:00+00:00,0.261054476
2015-09-02 06:00:00+00:00,0.261088899
2015-09-02 07:00:00+00:00,0.260671598
2015-09-02 08:00:00+00:00,0.26070598
2015-09-02 09:00:00+00:00,0.260740341
2015-09-02 10:00:00+00:00,0.260774682
2015-09-02 11:00:00+00:00,0.260809003
2015-09-02 12:00:00+00:00,0.2603916
2015-09-02 13:00:00+00:00,0.26042588
2015-09-02 14:00:00+00:00,0.260008437
2015-09-02 15:00:00+00:00,0.259590974
2015-09-02 16:00:00+00:00,0.259625193
2015-09-02 17:00:00+00:00,0.259207689
2015-09-02 18:00:00+00:00,0.258790164
2015-09-02 19:00:00+00:00,0.258824322
2015-09-02 20:00:00+00:00,0.258853614
2015-09-02 21:00:00+00:00,0.258887731
2015-09-02 22:00:00+00:00,0.258921828
2015-09-02 23:00:00+00:00,0.258504202
2015-09-03 00:00:00+00:00,0.258086581
2015-09-03 01:00:00+00:00,0.257668964
2015-09-03 02:00:00+00:00,0.257703055
2015-09-03 03:00:00+00:00,0.257285448
2015-09-03 04:00:00+00:00,0.257319548
2015-09-03 05:00:00+00:00,0.257353653
2015-09-03 06:00:00+00:00,0.257387763
2015-09-03 07:00:00+00:00,0.257075776
2015-09-03 08:00:00+00:00,0.257109895
2015-09-03 09:00:00+00:00,0.256692316
2015-09-03 10:00:00+00:00,0.256726445
2015-09-03 11:00:00+00:00,0.256760578
2015-09-03 12:00:00+00:00,0.256794717
2015-09-03 13:00:00+00:00,0.256828859
2015-09-03 14:00:00+00:00,0.256863007
2015-09-03 15:00:00+00:00,0.256897159
2015-09-03 16:00:00+00:00,0.256479614
2015-09-03 17:00:00+00:00,0.256513775
2015-09-03 18:00:00+00:00,0.256547942
2015-09-03 19:00:00+00:00,0.256582113
2015-09-03 20:00:00+00:00,0.256164586
2015-09-03 21:00:00+00:00,0.256198767
2015-09-03 22:00:00+00:00,0.256232952
2015-09-03 23:00:00+00:00,0.255815439
2015-09-04 00:00:00+00:00,0.255849613
2015-09-04 01:00:00+00:00,0.255432069
2015-09-04 02:00:00+00:00,0.255466211
2015-09-04 03:00:00+00:00,0.255500337
2015-09-04 04:00:00+00:00,0.255534448
2015-09-04 05:00:00+00:00,0.255568542
2015-09-04 06:00:00+00:00,0.25560262
2015-09-04 07:00:00+00:00,0.255636683
2015-09-04 08:00:00+00:00,0.255670729
2015-09-04 09:00:00+00:00,0.25570476
2015-09-04 10:00:00+00:00,0.255287071
2015-09-04 11:00:00+00:00,0.25532107
2015-09-04 12:00:00+00:00,0.255355053
2015-09-04 13:00:00+00:00,0.255389019
2015-09-04 14:00:00+00:00,0.25542297
2015-09-04 15:00:00+00:00,0.255005202
2015-09-04 16:00:00+00:00,0.255039121
2015-09-04 17:00:00+00:00,0.254621321
2015-09-04 18:00:00+00:00,0.254655208
2015-09-04 19:00:00+00:00,0.254689079
2015-09-04 20:00:00+00:00,0.254722933
2015-09-04 21:00:00+00:00,0.254756773
2015-09-04 22:00:00+00:00,0.254790596
2015-09-04 23:00:00+00:00,0.254824403
2015-09-05 00:00:00+00:00,0.254858199
2015-09-05 01:00:00+00:00,0.254891984
2015-09-05 02:00:00+00:00,0.254925758
2015-09-05 03:00:00+00:00,0.254959521
2015-09-05 04:00:00+00:00,0.25454157
2015-09-05 05:00:00+00:00,0.254575311
2015-09-05 06:00:00+00:00,0.25460904
2015-09-05 07:00:00+00:00,0.254191056
2015-09-05 08:00:00+00:00,0.254224764
2015-09-05 09:00:00+00:00,0.253806758
2015-09-05 10:00:00+00:00,0.253840444
2015-09-05 11:00:00+00:00,0.253422415
2015-09-05 12:00:00+00:00,0.253456079
2015-09-05 13:00:00+00:00,0.253038029
2015-09-05 14:00:00+00:00,0.25307167
2015-09-05 15:00:00+00:00,0.253105301
2015-09-05 16:00:00+00:00,0.252687217
2015-09-05 17:00:00+00:00,0.252269123
2015-09-05 18:00:00+00:00,0.251851017
2015-09-05 19:00:00+00:00,0.251432901
2015-09-05 20:00:00+00:00,0.251083656
2015-09-05 21:00:00+00:00,0.250788362
2015-09-05 22:00:00+00:00,0.250821916
2015-09-05 23:00:00+00:00,0.250855458
2015-09-06 00:00:00+00:00,0.250437281
2015-09-06 01:00:00+00:00,0.250470792
2015-09-06 02:00:00+00:00,0.250504287
2015-09-06 03:00:00+00:00,0.250086063
2015-09-06 04:00:00+00:00,0.250119526
2015-09-06 05:00:00+00:00,0.250152973
2015-09-06 06:00:00+00:00,0.249734702
2015-09-06 07:00:00+00:00,0.249768117
2015-09-06 08:00:00+00:00,0.249801517
2015-09-06 09:00:00+00:00,0.249834901
2015-09-06 10:00:00+00:00,0.249868269
2015-09-06 11:00:00+00:00,0.249901621
2015-09-06 12:00:00+00:00,0.249483254
2015-09-06 13:00:00+00:00,0.249516575
2015-09-06 14:00:00+00:00,0.24954988
2015-09-06 15:00:00+00:00,0.249583169
2015-09-06 16:00:00+00:00,0.249616442
2015-09-06 17:00:00+00:00,0.249649699
2015-09-06 18:00:00+00:00,0.249231237
2015-09-06 19:00:00+00:00,0.249264463
2015-09-06 20:00:00+00:00,0.249297673
2015-09-06 21:00:00+00:00,0.248879164
2015-09-06 22:00:00+00:00,0.248460639
2015-09-06 23:00:00+00:00,0.248042098
2015-09-07 00:00:00+00:00,0.248075246
2015-09-07 01:00:00+00:00,0.248108379
2015-09-07 02:00:00+00:00,0.248141499
2015-09-07 03:00:00+00:00,0.247722901
2015-09-07 04:00:00+00:00,0.247304288
2015-09-07 05:00:00+00:00,0.247337364
2015-09-07 06:00:00+00:00,0.247370426
2015-09-07 07:00:00+00:00,0.247403474
2015-09-07 08:00:00+00:00,0.247436507
2015-09-07 09:00:00+00:00,0.247017823
2015-09-07 10:00:00+00:00,0.246599124
2015-09-07 11:00:00+00:00,0.246632114
2015-09-07 12:00:00+00:00,0.24666509
2015-09-07 13:00:00+00:00,0.246698051
2015-09-07 14:00:00+00:00,0.246279296
2015-09-07 15:00:00+00:00,0.246312228
2015-09-07 16:00:00+00:00,0.246345147
2015-09-07 17:00:00+00:00,0.245926348
2015-09-07 18:00:00+00:00,0.245507535
2015-09-07 19:00:00+00:00,0.245088707
2015-09-07 20:00:00+00:00,0.245121568
2015-09-07 21:00:00+00:00,0.244702712
2015-09-07 22:00:00+00:00,0.244735544
2015-09-07 23:00:00+00:00,0.244768362
2015-09-08 00:00:00+00:00,0.244801245
2015-09-08 01:00:00+00:00,0.244834193
2015-09-08 02:00:00+00:00,0.244867206
2015-09-08 03:00:00+00:00,0.244900283
2015-09-08 04:00:00+00:00,0.244933426
2015-09-08 05:00:00+00:00,0.244966633
2015-09-08 06:00:00+00:00,0.244548202
2015-09-08 07:00:00+00:00,0.24458154
2015-09-08 08:00:00+00:00,0.244163239
2015-09-08 09:00:00+00:00,0.244196706
2015-09-08 10:00:00+00:00,0.244230238
2015-09-08 11:00:00+00:00,0.244263835
2015-09-08 12:00:00+00:00,0.244297496
2015-09-08 13:00:00+00:00,0.244331223
2015-09-08 14:00:00+00:00,0.243913312
2015-09-08 15:00:00+00:00,0.243947168
2015-09-08 16:00:00+00:00,0.243981089
2015-09-08 17:00:00+00:00,0.243563373
2015-09-08 18:00:00+00:00,0.243145721
2015-09-08 19:00:00+00:00,0.242728134
2015-09-08 20:00:00+00:00,0.242310612
2015-09-08 21:00:00+00:00,0.241893155
2015-09-08 22:00:00+00:00,0.241475763
2015-09-08 23:00:00+00:00,0.241058435
2015-09-09 00:00:00+00:00,0.24109288
2015-09-09 01:00:00+00:00,0.241127394
2015-09-09 02:00:00+00:00,0.241161977
2015-09-09 03:00:00+00:00,0.241196629
2015-09-09 04:00:00+00:00,0.240779648
2015-09-09 05:00:00+00:00,0.240814438
2015-09-09 06:00:00+00:00,0.240849298
2015-09-09 07:00:00+00:00,0.240432523
2015-09-09 08:00:00+00:00,0.24006388
2015-09-09 09:00:00+00:00,0.240098947
2015-09-09 10:00:00+00:00,0.23968238
2015-09-09 11:00:00+00:00,0.239717585
2015-09-09 12:00:00+00:00,0.239301156
2015-09-09 13:00:00+00:00,0.2393365
2015-09-09 14:00:00+00:00,0.239371912
2015-09-09 15:00:00+00:00,0.239407394
2015-09-09 16:00:00+00:00,0.239442945
2015-09-09 17:00:00+00:00,0.239478565
2015-09-09 18:00:00+00:00,0.239062551
2015-09-09 19:00:00+00:00,0.238646606
2015-09-09 20:00:00+00:00,0.238682434
2015-09-09 21:00:00+00:00,0.238266627
2015-09-09 22:00:00+00:00,0.238302593
2015-09-09 23:00:00+00:00,0.238338627
2015-09-10 00:00:00+00:00,0.238374755
2015-09-10 01:00:00+00:00,0.238410974
2015-09-10 02:00:00+00:00,0.238447287
2015-09-10 03:00:00+00:00,0.238483691
2015-09-10 04:00:00+00:00,0.238068486
2015-09-10 05:00:00+00:00,0.238105076
2015-09-10 06:00:00+00:00,0.238141758
2015-09-10 07:00:00+00:00,0.238049721
2015-09-10 08:00:00+00:00,0.238086588
2015-09-10 09:00:00+00:00,0.237671845
2015-09-10 10:00:00+00:00,0.237708897
2015-09-10 11:00:00+00:00,0.237746042
2015-09-10 12:00:00+00:00,0.23778328
2015-09-10 13:00:00+00:00,0.23782061
2015-09-10 14:00:00+00:00,0.237858032
2015-09-10 15:00:00+00:00,0.237895547
2015-09-10 16:00:00+00:00,0.237554463
2015-09-10 17:00:00+00:00,0.237592163
2015-09-10 18:00:00+00:00,0.237629956
2015-09-10 19:00:00+00:00,0.237667841
2015-09-10 20:00:00+00:00,0.237705818
2015-09-10 21:00:00+00:00,0.237743889
2015-09-10 22:00:00+00:00,0.237330348
2015-09-10 23:00:00+00:00,0.237368603
2015-09-11 00:00:00+00:00,0.237406892
2015-09-11 01:00:00+00:00,0.237445214
2015-09-11 02:00:00+00:00,0.237031867
2015-09-11 03:00:00+00:00,0.237070257
2015-09-11 04:00:00+00:00,0.23710868
2015-09-11 05:00:00+00:00,0.237147136
2015-09-11 06:00:00+00:00,0.237185626
2015-09-11 07:00:00+00:00,0.23722415
2015-09-11 08:00:00+00:00,0.237262707
2015-09-11 09:00:00+00:00,0.237301298
2015-09-11 10:00:00+00:00,0.237339922
2015-09-11 11:00:00+00:00,0.23737858
2015-09-11 12:00:00+00:00,0.237417271
2015-09-11 13:00:00+00:00,0.237455996
2015-09-11 14:00:00+00:00,0.237494754
2015-09-11 15:00:00+00:00,0.237533547
2015-09-11 16:00:00+00:00,0.237120669
2015-09-11 17:00:00+00:00,0.236707826
2015-09-11 18:00:00+00:00,0.236295015
2015-09-11 19:00:00+00:00,0.236333942
2015-09-11 20:00:00+00:00,0.236372901
2015-09-11 21:00:00+00:00,0.235960192
2015-09-11 22:00:00+00:00,0.235999219
2015-09-11 23:00:00+00:00,0.235586577
2015-09-12 00:00:00+00:00,0.235173914
2015-09-12 01:00:00+00:00,0.235212934
2015-09-12 02:00:00+00:00,0.235251933
2015-09-12 03:00:00+00:00,0.235290913
2015-09-12 04:00:00+00:00,0.235329872
2015-09-12 05:00:00+00:00,0.235368811
2015-09-12 06:00:00+00:00,0.235407729
2015-09-12 07:00:00+00:00,0.235446628
2015-09-12 08:00:00+00:00,0.235485505
2015-09-12 09:00:00+00:00,0.235524363
2015-09-12 10:00:00+00:00,0.235563201
2015-09-12 11:00:00+00:00,0.235602018
2015-09-12 12:00:00+00:00,0.235640815
2015-09-12 13:00:00+00:00,0.235679591
2015-09-12 14:00:00+00:00,0.235718347
2015-09-12 15:00:00+00:00,0.23530538
2015-09-12 16:00:00+00:00,0.235344096
2015-09-12 17:00:00+00:00,0.235382792
2015-09-12 18:00:00+00:00,0.235421467
2015-09-12 19:00:00+00:00,0.235008419
2015-09-12 20:00:00+00:00,0.23470112
2015-09-12 21:00:00+00:00,0.234739734
2015-09-12 22:00:00+00:00,0.234326625
2015-09-12 23:00:00+00:00,0.234365199
2015-09-13 00:00:00+00:00,0.233952022
2015-09-13 01:00:00+00:00,0.2339905
2015-09-13 02:00:00+00:00,0.234028931
2015-09-13 03:00:00+00:00,0.234067314
2015-09-13 04:00:00+00:00,0.234105649
2015-09-13 05:00:00+00:00,0.233692233
2015-09-13 06:00:00+00:00,0.233730473
2015-09-13 07:00:00+00:00,0.233768665
2015-09-13 08:00:00+00:00,0.233806809
2015-09-13 09:00:00+00:00,0.233844905
2015-09-13 10:00:00+00:00,0.233431251
2015-09-13 11:00:00+00:00,0.233017549
2015-09-13 12:00:00+00:00,0.233055503
2015-09-13 13:00:00+00:00,0.233093408
2015-09-13 14:00:00+00:00,0.233131266
2015-09-13 15:00:00+00:00,0.233169076
2015-09-13 16:00:00+00:00,0.233206838
2015-09-13 17:00:00+00:00,0.23279285
2015-09-13 18:00:00+00:00,0.232830517
2015-09-13 19:00:00+00:00,0.232868136
2015-09-13 20:00:00+00:00,0.232454005
2015-09-13 21:00:00+00:00,0.232491529
2015-09-13 22:00:00+00:00,0.232077302
2015-09-13 23:00:00+00:00,0.23211473
2015-09-14 00:00:00+00:00,0.232152098
2015-09-14 01:00:00+00:00,0.232189407
2015-09-14 02:00:00+00:00,0.232226655
2015-09-14 03:00:00+00:00,0.232263843
2015-09-14 04:00:00+00:00,0.232300971
2015-09-14 05:00:00+00:00,0.23233804
2015-09-14 06:00:00+00:00,0.232375048
2015-09-14 07:00:00+00:00,0.232411996
2015-09-14 08:00:00+00:00,0.232448884
2015-09-14 09:00:00+00:00,0.232485713
2015-09-14 10:00:00+00:00,0.232070778
2015-09-14 11:00:00+00:00,0.232107486
2015-09-14 12:00:00+00:00,0.232144134
2015-09-14 13:00:00+00:00,0.23172902
2015-09-14 14:00:00+00:00,0.231765548
2015-09-14 15:00:00+00:00,0.231802016
2015-09-14 16:00:00+00:00,0.231838424
2015-09-14 17:00:00+00:00,0.23142307
2015-09-14 18:00:00+00:00,0.231007655
2015-09-14 19:00:00+00:00,0.231043883
2015-09-14 20:00:00+00:00,0.231080051
2015-09-14 21:00:00+00:00,0.230664457
2015-09-14 22:00:00+00:00,0.230248802
2015-09-14 23:00:00+00:00,0.23028479
2015-09-15 00:00:00+00:00,0.230320716
2015-09-15 01:00:00+00:00,0.230356579
2015-09-15 02:00:00+00:00,0.229940677
2015-09-15 03:00:00+00:00,0.229976416
2015-09-15 04:00:00+00:00,0.230012092
2015-09-15 05:00:00+00:00,0.230047706
2015-09-15 06:00:00+00:00,0.230083257
2015-09-15 07:00:00+00:00,0.229667044
2015-09-15 08:00:00+00:00,0.229250767
2015-09-15 09:00:00+00:00,0.229286132
2015-09-15 10:00:00+00:00,0.229321433
2015-09-15 11:00:00+00:00,0.22890497
2015-09-15 12:00:00+00:00,0.228940147
2015-09-15 13:00:00+00:00,0.228975262
2015-09-15 14:00:00+00:00,0.229010314
2015-09-15 15:00:00+00:00,0.228593601
2015-09-15 16:00:00+00:00,0.228628529
2015-09-15 17:00:00+00:00,0.228663394
2015-09-15 18:00:00+00:00,0.228698196
2015-09-15 19:00:00+00:00,0.228732937
2015-09-15 20:00:00+00:00,0.228315912
2015-09-15 21:00:00+00:00,0.228350527
2015-09-15 22:00:00+00:00,0.227933378
