TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2026-07-09 00:00:00+00:00,0.106840444,0.295409078,0.424080203,0.121945773,0.387921835,0.37648173,0.880021825,0.219779266,0.539482839,0.30802803,0.459775292,0.511240905,0.225086264,0.647157738,0.46480026,0.474604885,0.331038625,0.056312358,0.461669643,0.934011777,0.215277778,0.471469582,0.233046305,0.231416226,0.398705182,0.349431418,0.375557132,0.320398327,0.306424263,0.039638526,0.425963053,0.217779134,0.072852296
2026-07-09 01:00:00+00:00,0.105697174,0.295288355,0.424104577,0.121895132,0.386888089,0.376497255,0.879948413,0.219529872,0.538613173,0.30796656,0.459798995,0.511279371,0.224906593,0.647172619,0.464761486,0.474554598,0.331269636,0.056298186,0.461220238,0.933806964,0.215277778,0.471446281,0.23286009,0.231171076,0.398359944,0.349229296,0.375339898,0.320362889,0.306452061,0.039728314,0.42544345,0.217702051,0.073003756
2026-07-09 02:00:00+00:00,0.104553903,0.295167632,0.424128951,0.121844491,0.385854342,0.37651278,0.879875,0.219280478,0.537743506,0.30790509,0.459822698,0.511317838,0.224726923,0.6471875,0.464722711,0.47450431,0.331500647,0.056284014,0.460770833,0.933602151,0.215277778,0.471422979,0.232673874,0.230925926,0.398014706,0.349027174,0.375122664,0.320327451,0.30647986,0.039818101,0.424923847,0.217624968,0.073155216
2026-07-09 03:00:00+00:00,0.103410633,0.295046909,0.424153325,0.12179385,0.384820595,0.376528306,0.879801587,0.219031085,0.53687384,0.307843619,0.459846402,0.511356304,0.224547253,0.647202381,0.464683937,0.474454023,0.331731658,0.056269841,0.460321429,0.933397337,0.215277778,0.471399678,0.232487659,0.230680776,0.397669468,0.348825052,0.374905429,0.320292012,0.306507659,0.039907889,0.424404244,0.217547884,0.073306676
2026-07-09 04:00:00+00:00,0.102267363,0.294926187,0.424177699,0.121743209,0.383786848,0.376543831,0.879728175,0.218781691,0.536004174,0.307782149,0.459870105,0.511394771,0.224367582,0.647217262,0.464645163,0.474403736,0.331962669,0.056255669,0.459872024,0.933192524,0.215277778,0.471376376,0.232301444,0.230435626,0.39732423,0.34862293,0.374688195,0.320256574,0.306535457,0.039997676,0.423884641,0.217470801,0.073458136
2026-07-09 05:00:00+00:00,0.101124093,0.294805464,0.424202073,0.121692568,0.382753101,0.376559356,0.879654762,0.218532297,0.535134508,0.307720679,0.459893809,0.511433237,0.224187912,0.647232143,0.464606388,0.474353448,0.33219368,0.056241497,0.459422619,0.932987711,0.215277778,0.471353074,0.232115228,0.230190476,0.396978992,0.348420807,0.374470961,0.320221135,0.306563256,0.040087464,0.423365038,0.217393717,0.073609597
2026-07-09 06:00:00+00:00,0.099980823,0.294684741,0.424226447,0.121641927,0.381719354,0.376574881,0.879581349,0.218282903,0.534264842,0.307659208,0.459917512,0.511471704,0.224008242,0.647247024,0.464567614,0.474303161,0.33242469,0.056227324,0.458973214,0.932782898,0.215277778,0.471329773,0.231929013,0.229945326,0.396633754,0.348218685,0.374253727,0.320185697,0.306591054,0.040177251,0.422845435,0.217316634,0.073761057
2026-07-09 07:00:00+00:00,0.098837552,0.294564018,0.424250821,0.121591286,0.380685608,0.376590407,0.879507937,0.21803351,0.533395176,0.307597738,0.459941216,0.51151017,0.223828571,0.647261905,0.46452884,0.474252874,0.332655701,0.056213152,0.45852381,0.932578085,0.215277778,0.471306471,0.231742797,0.229700176,0.396288515,0.348016563,0.374036493,0.320150259,0.306618853,0.040267038,0.422325832,0.217239551,0.073912517
2026-07-09 08:00:00+00:00,0.097694282,0.294443295,0.424275195,0.121540646,0.379651861,0.376605932,0.879434524,0.217784116,0.53252551,0.307536268,0.459964919,0.511548637,0.223648901,0.647276786,0.464490065,0.474202586,0.332886712,0.05619898,0.458074405,0.932373272,0.215277778,0.47128317,0.231556582,0.229455026,0.395943277,0.347814441,0.373819259,0.32011482,0.306646652,0.040356826,0.421806229,0.217162467,0.074063977
2026-07-09 09:00:00+00:00,0.096551012,0.294322572,0.424299569,0.121490005,0.378618114,0.376621457,0.879361111,0.217534722,0.531655844,0.307474797,0.459988622,0.511587103,0.223469231,0.647291667,0.464451291,0.474152299,0.333117723,0.056184807,0.457625,0.932168459,0.215277778,0.471259868,0.231370366,0.229209877,0.395598039,0.347612319,0.373602025,0.320079382,0.30667445,0.040446613,0.421286626,0.217085384,0.074215437
2026-07-09 10:00:00+00:00,0.095407742,0.294201849,0.424323943,0.121439364,0.377584367,0.376636982,0.879287698,0.217285328,0.530786178,0.307413327,0.460012326,0.51162557,0.22328956,0.647306548,0.464412517,0.474102011,0.333348734,0.056170635,0.457175595,0.931963646,0.215277778,0.471236567,0.231184151,0.228964727,0.395252801,0.347410197,0.373384791,0.320043944,0.306702249,0.040536401,0.420767023,0.2170083,0.074366897
2026-07-09 11:00:00+00:00,0.094264472,0.294081126,0.424348317,0.121388723,0.37655062,0.376652508,0.879214286,0.217035935,0.529916512,0.307351856,0.460036029,0.511664036,0.22310989,0.647321429,0.464373742,0.474051724,0.333579745,0.056156463,0.45672619,0.931758833,0.215277778,0.471213265,0.230997935,0.228719577,0.394907563,0.347208075,0.373167557,0.320008505,0.306730048,0.040626188,0.42024742,0.216931217,0.074518357
2026-07-09 12:00:00+00:00,0.093121201,0.293960403,0.424372691,0.121338082,0.375516873,0.376668033,0.879140873,0.216786541,0.529046846,0.307290386,0.460059733,0.511702503,0.22293022,0.64733631,0.464334968,0.474001437,0.333810756,0.05614229,0.456276786,0.931554019,0.215277778,0.471189964,0.23081172,0.228474427,0.394562325,0.347005952,0.372950323,0.319973067,0.306757846,0.040715976,0.419727817,0.216854134,0.074669817
2026-07-09 13:00:00+00:00,0.091977931,0.29383968,0.424397065,0.121287441,0.374483127,0.376683558,0.87906746,0.216537147,0.52817718,0.307228916,0.460083436,0.511740969,0.222750549,0.64735119,0.464296194,0.473951149,0.334041767,0.056128118,0.455827381,0.931349206,0.215277778,0.471166662,0.230625504,0.228229277,0.394217087,0.34680383,0.372733089,0.319937628,0.306785645,0.040805763,0.419208214,0.21677705,0.074821277
2026-07-09 14:00:00+00:00,0.090834661,0.293718957,0.424421439,0.1212368,0.37344938,0.376699083,0.878994048,0.216287754,0.527307514,0.307167445,0.460107139,0.511779436,0.222570879,0.647366071,0.46425742,0.473900862,0.334272778,0.056113946,0.455377976,0.931144393,0.215277778,0.47114336,0.230439289,0.227984127,0.393871849,0.346601708,0.372515854,0.31990219,0.306813443,0.040895551,0.418688611,0.216699967,0.074972737
2026-07-09 15:00:00+00:00,0.089691391,0.293598234,0.424445813,0.121186159,0.372415633,0.376714609,0.878920635,0.21603836,0.526437848,0.307105975,0.460130843,0.511817902,0.222391209,0.647380952,0.464218645,0.473850575,0.334503789,0.056099773,0.454928571,0.93093958,0.215277778,0.471120059,0.230253073,0.227738977,0.393526611,0.346399586,0.37229862,0.319866752,0.306841242,0.040985338,0.418169008,0.216622883,0.075124197
2026-07-09 16:00:00+00:00,0.088548121,0.293477511,0.424470187,0.121135518,0.371381886,0.376730134,0.878847222,0.215788966,0.525568182,0.307044505,0.460154546,0.511856369,0.222211538,0.647395833,0.464179871,0.473800287,0.334734799,0.056085601,0.454479167,0.930734767,0.215277778,0.471096757,0.230066858,0.227493827,0.393181373,0.346197464,0.372081386,0.319831313,0.306869041,0.041075126,0.417649405,0.2165458,0.075275657
2026-07-09 17:00:00+00:00,0.08740485,0.293356788,0.424494561,0.121084877,0.370348139,0.376745659,0.87877381,0.215539572,0.524698516,0.306983034,0.46017825,0.511894835,0.222031868,0.647410714,0.464141097,0.47375,0.33496581,0.056071429,0.454029762,0.930529954,0.215277778,0.471073456,0.229880642,0.227248677,0.392836134,0.345995342,0.371864152,0.319795875,0.306896839,0.041164913,0.417129802,0.216468716,0.075427117
2026-07-09 18:00:00+00:00,0.08626158,0.293236065,0.424518935,0.121034237,0.369314392,0.376761184,0.878700397,0.215290179,0.52382885,0.306921564,0.460201953,0.511933302,0.221852198,0.647425595,0.464102322,0.473699713,0.335196821,0.056057256,0.453580357,0.930325141,0.215277778,0.471050154,0.229694427,0.227003527,0.392490896,0.345793219,0.371646918,0.319760437,0.306924638,0.041254701,0.416610199,0.216391633,0.075578577
2026-07-09 19:00:00+00:00,0.08511831,0.293115342,0.424543309,0.120983596,0.368280646,0.37677671,0.878626984,0.215040785,0.522959184,0.306860093,0.460225657,0.511971768,0.221672527,0.647440476,0.464063548,0.473649425,0.335427832,0.056043084,0.453130952,0.930120328,0.215277778,0.471026853,0.229508211,0.226758377,0.392145658,0.345591097,0.371429684,0.319724998,0.306952437,0.041344488,0.416090596,0.21631455,0.075730038
2026-07-09 20:00:00+00:00,0.08397504,0.292994619,0.424567683,0.120932955,0.367246899,0.376792235,0.878553571,0.214791391,0.522089518,0.306798623,0.46024936,0.512010235,0.221492857,0.647455357,0.464024774,0.473599138,0.335658843,0.056028912,0.452681548,0.929915515,0.215277778,0.471003551,0.229321996,0.226513228,0.39180042,0.345388975,0.37121245,0.31968956,0.306980235,0.041434276,0.415570993,0.216237466,0.075881498
2026-07-09 21:00:00+00:00,0.08283177,0.292873896,0.424592057,0.120882314,0.366213152,0.37680776,0.878480159,0.214541997,0.521219852,0.306737153,0.460273063,0.512048701,0.221313187,0.647470238,0.463985999,0.473548851,0.335889854,0.056014739,0.452232143,0.929710701,0.215277778,0.47098025,0.229135781,0.226268078,0.391455182,0.345186853,0.370995216,0.319654121,0.307008034,0.041524063,0.41505139,0.216160383,0.076032958
2026-07-09 22:00:00+00:00,0.081688499,0.292753173,0.424616431,0.120831673,0.365179405,0.376823285,0.878406746,0.214292604,0.520350186,0.306675682,0.460296767,0.512087168,0.221133516,0.647485119,0.463947225,0.473498563,0.336120865,0.056000567,0.451782738,0.929505888,0.215277778,0.470956948,0.228949565,0.226022928,0.391109944,0.344984731,0.370777982,0.319618683,0.307035832,0.041613851,0.414531787,0.216083299,0.076184418
2026-07-09 23:00:00+00:00,0.080545229,0.29263245,0.424640805,0.120781032,0.364145658,0.376838811,0.878333333,0.21404321,0.519480519,0.306614212,0.46032047,0.512125634,0.220953846,0.6475,0.463908451,0.473448276,0.336351876,0.055986395,0.451333333,0.929301075,0.215277778,0.470933647,0.22876335,0.225777778,0.390764706,0.344782609,0.370560748,0.319583245,0.307063631,0.041703638,0.414012185,0.216006216,0.076335878
2026-07-10 00:00:00+00:00,0.080729628,0.292827085,0.424813988,0.12072375,0.364479125,0.377008967,0.87821627,0.213817699,0.519480519,0.306775206,0.460514613,0.512353951,0.220867033,0.647477679,0.463846621,0.473406199,0.33665989,0.055968578,0.451237765,0.929416283,0.215277778,0.471167827,0.228673499,0.225551587,0.39047444,0.344565994,0.370327937,0.319794609,0.30718525,0.041724764,0.414030316,0.215937355,0.076369536
2026-07-10 01:00:00+00:00,0.080914026,0.29302172,0.424987172,0.120666467,0.364812592,0.377179124,0.878099206,0.213592188,0.519480519,0.3069362,0.460708755,0.512582269,0.22078022,0.647455357,0.463784792,0.473364122,0.336967905,0.055950761,0.451142196,0.92953149,0.215277778,0.471402008,0.228583648,0.225325397,0.390184174,0.344349379,0.370095127,0.320005974,0.307306869,0.041745891,0.414048448,0.215868494,0.076403193
2026-07-10 02:00:00+00:00,0.081098424,0.293216355,0.425160355,0.120609185,0.365146058,0.377349281,0.877982143,0.213366678,0.519480519,0.307097193,0.460902897,0.512810586,0.220693407,0.647433036,0.463722963,0.473322044,0.337275919,0.055932945,0.451046627,0.929646697,0.215277778,0.471636188,0.228493798,0.225099206,0.389893908,0.344132764,0.369862316,0.320217338,0.307428488,0.041767017,0.41406658,0.215799632,0.076436851
2026-07-10 03:00:00+00:00,0.081282823,0.29341099,0.425333539,0.120551903,0.365479525,0.377519438,0.877865079,0.213141167,0.519480519,0.307258187,0.46109704,0.513038903,0.220606593,0.647410714,0.463661133,0.473279967,0.337583934,0.055915128,0.450951058,0.929761905,0.215277778,0.471870369,0.228403947,0.224873016,0.389603641,0.343916149,0.369629506,0.320428703,0.307550107,0.041788144,0.414084711,0.215730771,0.076470509
2026-07-10 04:00:00+00:00,0.081467221,0.293605625,0.425506722,0.12049462,0.365812992,0.377689594,0.877748016,0.212915656,0.519480519,0.307419181,0.461291182,0.513267221,0.22051978,0.647388393,0.463599304,0.47323789,0.337891948,0.055897311,0.450855489,0.929877112,0.215277778,0.472104549,0.228314096,0.224646825,0.389313375,0.343699534,0.369396696,0.320640068,0.307671726,0.04180927,0.414102843,0.21566191,0.076504167
2026-07-10 05:00:00+00:00,0.08165162,0.29380026,0.425679906,0.120437338,0.366146459,0.377859751,0.877630952,0.212690146,0.519480519,0.307580175,0.461485324,0.513495538,0.220432967,0.647366071,0.463537475,0.473195813,0.338199963,0.055879495,0.450759921,0.92999232,0.215277778,0.47233873,0.228224246,0.224420635,0.389023109,0.343482919,0.369163885,0.320851432,0.307793345,0.041830397,0.414120975,0.215593049,0.076537825
2026-07-10 06:00:00+00:00,0.081836018,0.293994895,0.425853089,0.120380056,0.366479925,0.378029908,0.877513889,0.212464635,0.519480519,0.307741169,0.461679467,0.513723855,0.220346154,0.64734375,0.463475646,0.473153736,0.338507978,0.055861678,0.450664352,0.930107527,0.215277778,0.472572911,0.228134395,0.224194444,0.388732843,0.343266304,0.368931075,0.321062797,0.307914964,0.041851523,0.414139106,0.215524188,0.076571482
2026-07-10 07:00:00+00:00,0.082020417,0.29418953,0.426026273,0.120322773,0.366813392,0.378200065,0.877396825,0.212239124,0.519480519,0.307902163,0.461873609,0.513952172,0.220259341,0.647321429,0.463413816,0.473111658,0.338815992,0.055843861,0.450568783,0.930222734,0.215277778,0.472807091,0.228044544,0.223968254,0.388442577,0.343049689,0.368698264,0.321274161,0.308036583,0.04187265,0.414157238,0.215455327,0.07660514
2026-07-10 08:00:00+00:00,0.082204815,0.294384165,0.426199456,0.120265491,0.367146859,0.378370221,0.877279762,0.212013613,0.519480519,0.308063156,0.462067751,0.51418049,0.220172527,0.647299107,0.463351987,0.473069581,0.339124007,0.055826045,0.450473214,0.930337942,0.215277778,0.473041272,0.227954694,0.223742063,0.388152311,0.342833075,0.368465454,0.321485526,0.308158202,0.041893776,0.41417537,0.215386465,0.076638798
2026-07-10 09:00:00+00:00,0.082389213,0.2945788,0.42637264,0.120208209,0.367480325,0.378540378,0.877162698,0.211788103,0.519480519,0.30822415,0.462261893,0.514408807,0.220085714,0.647276786,0.463290158,0.473027504,0.339432021,0.055808228,0.450377646,0.930453149,0.215277778,0.473275452,0.227864843,0.223515873,0.387862045,0.34261646,0.368232644,0.321696891,0.308279821,0.041914903,0.414193502,0.215317604,0.076672456
2026-07-10 10:00:00+00:00,0.082573612,0.294773435,0.426545823,0.120150926,0.367813792,0.378710535,0.877045635,0.211562592,0.519480519,0.308385144,0.462456036,0.514637124,0.219998901,0.647254464,0.463228328,0.472985427,0.339740036,0.055790411,0.450282077,0.930568356,0.215277778,0.473509633,0.227774992,0.223289683,0.387571779,0.342399845,0.367999833,0.321908255,0.30840144,0.041936029,0.414211633,0.215248743,0.076706114
2026-07-10 11:00:00+00:00,0.08275801,0.29496807,0.426719007,0.120093644,0.368147259,0.378880692,0.876928571,0.211337081,0.519480519,0.308546138,0.462650178,0.514865442,0.219912088,0.647232143,0.463166499,0.47294335,0.34004805,0.055772595,0.450186508,0.930683564,0.215277778,0.473743813,0.227685142,0.223063492,0.387281513,0.34218323,0.367767023,0.32211962,0.308523059,0.041957156,0.414229765,0.215179882,0.076739771
2026-07-10 12:00:00+00:00,0.082942409,0.295162705,0.42689219,0.120036362,0.368480726,0.379050848,0.876811508,0.21111157,0.519480519,0.308707132,0.46284432,0.515093759,0.219825275,0.647209821,0.46310467,0.472901273,0.340356065,0.055754778,0.450090939,0.930798771,0.215277778,0.473977994,0.227595291,0.222837302,0.386991246,0.341966615,0.367534212,0.322330984,0.308644678,0.041978282,0.414247897,0.215111021,0.076773429
2026-07-10 13:00:00+00:00,0.083126807,0.29535734,0.427065374,0.119979079,0.368814192,0.379221005,0.876694444,0.21088606,0.519480519,0.308868126,0.463038463,0.515322076,0.219738462,0.6471875,0.46304284,0.472859195,0.340664079,0.055736961,0.44999537,0.930913978,0.215277778,0.474212175,0.22750544,0.222611111,0.38670098,0.34175,0.367301402,0.322542349,0.308766297,0.041999408,0.414266028,0.215042159,0.076807087
2026-07-10 14:00:00+00:00,0.083311206,0.295551975,0.427238557,0.119921797,0.369147659,0.379391162,0.876577381,0.210660549,0.519480519,0.309029119,0.463232605,0.515550394,0.219651648,0.647165179,0.462981011,0.472817118,0.340972094,0.055719145,0.449899802,0.931029186,0.215277778,0.474446355,0.22741559,0.222384921,0.386410714,0.341533385,0.367068591,0.322753713,0.308887916,0.042020535,0.41428416,0.214973298,0.076840745
2026-07-10 15:00:00+00:00,0.083495604,0.29574661,0.427411741,0.119864515,0.369481126,0.379561319,0.876460317,0.210435038,0.519480519,0.309190113,0.463426747,0.515778711,0.219564835,0.647142857,0.462919182,0.472775041,0.341280108,0.055701328,0.449804233,0.931144393,0.215277778,0.474680536,0.227325739,0.22215873,0.386120448,0.34131677,0.366835781,0.322965078,0.309009535,0.042041661,0.414302292,0.214904437,0.076874403
2026-07-10 16:00:00+00:00,0.083680002,0.295941245,0.427584924,0.119807233,0.369814593,0.379731475,0.876343254,0.210209527,0.519480519,0.309351107,0.46362089,0.516007028,0.219478022,0.647120536,0.462857352,0.472732964,0.341588123,0.055683511,0.449708664,0.931259601,0.215277778,0.474914716,0.227235889,0.22193254,0.385830182,0.341100155,0.366602971,0.323176443,0.309131154,0.042062788,0.414320424,0.214835576,0.07690806
2026-07-10 17:00:00+00:00,0.083864401,0.29613588,0.427758108,0.11974995,0.370148059,0.379901632,0.87622619,0.209984017,0.519480519,0.309512101,0.463815032,0.516235346,0.219391209,0.647098214,0.462795523,0.472690887,0.341896137,0.055665695,0.449613095,0.931374808,0.215277778,0.475148897,0.227146038,0.221706349,0.385539916,0.34088354,0.36637016,0.323387807,0.309252773,0.042083914,0.414338555,0.214766715,0.076941718
2026-07-10 18:00:00+00:00,0.084048799,0.296330515,0.427931291,0.119692668,0.370481526,0.380071789,0.876109127,0.209758506,0.519480519,0.309673095,0.464009174,0.516463663,0.219304396,0.647075893,0.462733694,0.47264881,0.342204152,0.055647878,0.449517526,0.931490015,0.215277778,0.475383077,0.227056187,0.221480159,0.38524965,0.340666925,0.36613735,0.323599172,0.309374392,0.042105041,0.414356687,0.214697854,0.076975376
2026-07-10 19:00:00+00:00,0.084233198,0.29652515,0.428104475,0.119635386,0.370814993,0.380241946,0.875992063,0.209532995,0.519480519,0.309834089,0.464203317,0.51669198,0.219217582,0.647053571,0.462671865,0.472606732,0.342512167,0.055630062,0.449421958,0.931605223,0.215277778,0.475617258,0.226966337,0.221253968,0.384959384,0.340450311,0.365904539,0.323810536,0.309496011,0.042126167,0.414374819,0.214628992,0.077009034
