,FR_STUR_BIO
15/08/2016 03:00,108.75
15/08/2016 04:00,105.85
15/08/2016 05:00,105.85
15/08/2016 06:00,102.95
15/08/2016 07:00,102.95
15/08/2016 08:00,105.85
15/08/2016 09:00,104.4
15/08/2016 10:00,102.95
15/08/2016 11:00,108.75
15/08/2016 12:00,101.5
15/08/2016 13:00,101.5
15/08/2016 14:00,104.4
15/08/2016 15:00,108.75
15/08/2016 16:00,104.4
15/08/2016 17:00,102.95
15/08/2016 18:00,108.75
15/08/2016 19:00,107.3
15/08/2016 20:00,102.95
15/08/2016 21:00,102.95
15/08/2016 22:00,104.4
15/08/2016 23:00,107.3
16/08/2016 00:00,104.4
16/08/2016 01:00,101.5
16/08/2016 02:00,107.3
16/08/2016 03:00,107.3
16/08/2016 04:00,104.4
16/08/2016 05:00,105.85
16/08/2016 06:00,101.5
16/08/2016 07:00,104.4
16/08/2016 08:00,105.85
16/08/2016 09:00,105.85
16/08/2016 10:00,104.4
16/08/2016 11:00,102.95
16/08/2016 12:00,102.95
16/08/2016 13:00,108.75
16/08/2016 14:00,108.75
16/08/2016 15:00,108.75
16/08/2016 16:00,107.3
16/08/2016 17:00,101.5
16/08/2016 18:00,101.5
16/08/2016 19:00,104.4
16/08/2016 20:00,102.95
16/08/2016 21:00,105.85
16/08/2016 22:00,108.75
16/08/2016 23:00,107.3
17/08/2016 00:00,108.75
17/08/2016 01:00,102.95
17/08/2016 02:00,105.85
17/08/2016 03:00,101.5
17/08/2016 04:00,108.75
17/08/2016 05:00,105.85
17/08/2016 06:00,108.75
17/08/2016 07:00,104.4
17/08/2016 08:00,104.4
17/08/2016 09:00,105.85
17/08/2016 10:00,108.75
17/08/2016 11:00,105.85
17/08/2016 12:00,104.4
17/08/2016 13:00,108.75
17/08/2016 14:00,108.75
17/08/2016 15:00,101.5
17/08/2016 16:00,102.95
17/08/2016 17:00,104.4
17/08/2016 18:00,105.85
17/08/2016 19:00,105.85
17/08/2016 20:00,102.95
17/08/2016 21:00,104.4
17/08/2016 22:00,105.85
17/08/2016 23:00,105.85
18/08/2016 00:00,107.3
18/08/2016 01:00,102.95
18/08/2016 02:00,108.75
18/08/2016 03:00,107.3
18/08/2016 04:00,105.85
18/08/2016 05:00,105.85
18/08/2016 06:00,107.3
18/08/2016 07:00,104.4
18/08/2016 08:00,104.4
18/08/2016 09:00,104.4
18/08/2016 10:00,102.95
18/08/2016 11:00,105.85
18/08/2016 12:00,104.4
18/08/2016 13:00,101.5
18/08/2016 14:00,107.3
18/08/2016 15:00,101.5
18/08/2016 16:00,102.95
18/08/2016 17:00,101.5
18/08/2016 18:00,104.4
18/08/2016 19:00,108.75
18/08/2016 20:00,108.75
18/08/2016 21:00,108.75
18/08/2016 22:00,104.4
18/08/2016 23:00,108.75
19/08/2016 00:00,102.95
19/08/2016 01:00,107.3
19/08/2016 02:00,101.5
19/08/2016 03:00,108.75
19/08/2016 04:00,102.95
19/08/2016 05:00,105.85
19/08/2016 06:00,101.5
19/08/2016 07:00,104.4
19/08/2016 08:00,108.75
19/08/2016 09:00,105.85
19/08/2016 10:00,105.85
19/08/2016 11:00,105.85
19/08/2016 12:00,105.85
19/08/2016 13:00,101.5
19/08/2016 14:00,105.85
19/08/2016 15:00,108.75
19/08/2016 16:00,108.75
19/08/2016 17:00,102.95
19/08/2016 18:00,102.95
19/08/2016 19:00,101.5
19/08/2016 20:00,105.85
19/08/2016 21:00,105.85
19/08/2016 22:00,108.75
19/08/2016 23:00,102.95
20/08/2016 00:00,104.4
20/08/2016 01:00,101.5
20/08/2016 02:00,102.95
20/08/2016 03:00,107.3
20/08/2016 04:00,104.4
20/08/2016 05:00,108.75
20/08/2016 06:00,102.95
20/08/2016 07:00,101.5
20/08/2016 08:00,101.5
20/08/2016 09:00,102.95
20/08/2016 10:00,104.4
20/08/2016 11:00,101.5
20/08/2016 12:00,102.95
20/08/2016 13:00,104.4
20/08/2016 14:00,105.85
20/08/2016 15:00,105.85
20/08/2016 16:00,104.4
20/08/2016 17:00,102.95
20/08/2016 18:00,107.3
20/08/2016 19:00,101.5
20/08/2016 20:00,107.3
20/08/2016 21:00,102.95
20/08/2016 22:00,105.85
20/08/2016 23:00,104.4
21/08/2016 00:00,101.5
21/08/2016 01:00,105.85
21/08/2016 02:00,102.95
21/08/2016 03:00,105.85
21/08/2016 04:00,108.75
21/08/2016 05:00,102.95
21/08/2016 06:00,108.75
21/08/2016 07:00,105.85
21/08/2016 08:00,101.5
21/08/2016 09:00,104.4
21/08/2016 10:00,101.5
21/08/2016 11:00,104.4
21/08/2016 12:00,107.3
21/08/2016 13:00,105.85
21/08/2016 14:00,104.4
21/08/2016 15:00,102.95
21/08/2016 16:00,105.85
21/08/2016 17:00,105.85
21/08/2016 18:00,102.95
21/08/2016 19:00,108.75
21/08/2016 20:00,105.85
21/08/2016 21:00,102.95
21/08/2016 22:00,101.5
21/08/2016 23:00,105.85
22/08/2016 00:00,107.3
22/08/2016 01:00,101.5
22/08/2016 02:00,101.5
22/08/2016 03:00,102.95
22/08/2016 04:00,104.4
22/08/2016 05:00,104.4
22/08/2016 06:00,104.4
22/08/2016 07:00,108.75
22/08/2016 08:00,101.5
22/08/2016 09:00,101.5
22/08/2016 10:00,108.75
22/08/2016 11:00,108.75
22/08/2016 12:00,105.85
22/08/2016 13:00,104.4
22/08/2016 14:00,102.95
22/08/2016 15:00,108.75
22/08/2016 16:00,102.95
22/08/2016 17:00,105.85
22/08/2016 18:00,101.5
22/08/2016 19:00,105.85
22/08/2016 20:00,102.95
22/08/2016 21:00,101.5
22/08/2016 22:00,101.5
22/08/2016 23:00,102.95
23/08/2016 00:00,108.75
23/08/2016 01:00,101.5
23/08/2016 02:00,101.5
23/08/2016 03:00,108.75
23/08/2016 04:00,105.85
23/08/2016 05:00,104.4
23/08/2016 06:00,102.95
23/08/2016 07:00,102.95
23/08/2016 08:00,104.4
23/08/2016 09:00,102.95
23/08/2016 10:00,102.95
23/08/2016 11:00,107.3
23/08/2016 12:00,102.95
23/08/2016 13:00,105.85
23/08/2016 14:00,105.85
23/08/2016 15:00,108.75
23/08/2016 16:00,107.3
23/08/2016 17:00,102.95
23/08/2016 18:00,105.85
23/08/2016 19:00,108.75
23/08/2016 20:00,104.4
23/08/2016 21:00,105.85
23/08/2016 22:00,104.4
23/08/2016 23:00,105.85
24/08/2016 00:00,102.95
24/08/2016 01:00,105.85
24/08/2016 02:00,101.5
24/08/2016 03:00,108.75
24/08/2016 04:00,107.3
24/08/2016 05:00,108.75
24/08/2016 06:00,102.95
24/08/2016 07:00,107.3
24/08/2016 08:00,101.5
24/08/2016 09:00,107.3
24/08/2016 10:00,107.3
24/08/2016 11:00,104.4
24/08/2016 12:00,102.95
24/08/2016 13:00,105.85
24/08/2016 14:00,107.3
24/08/2016 15:00,107.3
24/08/2016 16:00,102.95
24/08/2016 17:00,104.4
24/08/2016 18:00,102.95
24/08/2016 19:00,102.95
24/08/2016 20:00,107.3
24/08/2016 21:00,102.95
24/08/2016 22:00,105.85
24/08/2016 23:00,101.5
25/08/2016 00:00,101.5
25/08/2016 01:00,101.5
25/08/2016 02:00,108.75
25/08/2016 03:00,102.95
25/08/2016 04:00,101.5
25/08/2016 05:00,102.95
25/08/2016 06:00,107.3
25/08/2016 07:00,108.75
25/08/2016 08:00,102.95
25/08/2016 09:00,101.5
25/08/2016 10:00,105.85
25/08/2016 11:00,101.5
25/08/2016 12:00,105.85
25/08/2016 13:00,102.95
25/08/2016 14:00,107.3
25/08/2016 15:00,102.95
25/08/2016 16:00,108.75
25/08/2016 17:00,107.3
25/08/2016 18:00,108.75
25/08/2016 19:00,101.5
25/08/2016 20:00,105.85
25/08/2016 21:00,101.5
25/08/2016 22:00,107.3
25/08/2016 23:00,101.5
26/08/2016 00:00,105.85
26/08/2016 01:00,104.4
26/08/2016 02:00,101.5
26/08/2016 03:00,108.75
26/08/2016 04:00,101.5
26/08/2016 05:00,101.5
26/08/2016 06:00,105.85
26/08/2016 07:00,101.5
26/08/2016 08:00,108.75
26/08/2016 09:00,101.5
26/08/2016 10:00,108.75
26/08/2016 11:00,104.4
26/08/2016 12:00,102.95
26/08/2016 13:00,102.95
26/08/2016 14:00,107.3
26/08/2016 15:00,107.3
26/08/2016 16:00,107.3
26/08/2016 17:00,105.85
26/08/2016 18:00,102.95
26/08/2016 19:00,101.5
26/08/2016 20:00,102.95
26/08/2016 21:00,102.95
26/08/2016 22:00,108.75
26/08/2016 23:00,102.95
27/08/2016 00:00,104.4
27/08/2016 01:00,108.75
27/08/2016 02:00,108.75
27/08/2016 03:00,101.5
27/08/2016 04:00,108.75
27/08/2016 05:00,104.4
27/08/2016 06:00,102.95
27/08/2016 07:00,104.4
27/08/2016 08:00,104.4
27/08/2016 09:00,102.95
27/08/2016 10:00,105.85
27/08/2016 11:00,105.85
27/08/2016 12:00,104.4
27/08/2016 13:00,102.95
27/08/2016 14:00,107.3
27/08/2016 15:00,107.3
27/08/2016 16:00,101.5
27/08/2016 17:00,105.85
27/08/2016 18:00,107.3
27/08/2016 19:00,102.95
27/08/2016 20:00,105.85
27/08/2016 21:00,105.85
27/08/2016 22:00,101.5
27/08/2016 23:00,108.75
28/08/2016 00:00,104.4
28/08/2016 01:00,108.75
28/08/2016 02:00,104.4
28/08/2016 03:00,102.95
28/08/2016 04:00,108.75
28/08/2016 05:00,101.5
28/08/2016 06:00,108.75
28/08/2016 07:00,108.75
28/08/2016 08:00,108.75
28/08/2016 09:00,108.75
28/08/2016 10:00,104.4
28/08/2016 11:00,107.3
28/08/2016 12:00,104.4
28/08/2016 13:00,108.75
28/08/2016 14:00,108.75
28/08/2016 15:00,101.5
28/08/2016 16:00,107.3
28/08/2016 17:00,101.5
28/08/2016 18:00,105.85
28/08/2016 19:00,104.4
28/08/2016 20:00,107.3
28/08/2016 21:00,101.5
28/08/2016 22:00,104.4
28/08/2016 23:00,105.85
29/08/2016 00:00,101.5
29/08/2016 01:00,102.95
29/08/2016 02:00,107.3
29/08/2016 03:00,107.3
29/08/2016 04:00,101.5
29/08/2016 05:00,107.3
29/08/2016 06:00,104.4
29/08/2016 07:00,101.5
29/08/2016 08:00,104.4
29/08/2016 09:00,101.5
29/08/2016 10:00,102.95
29/08/2016 11:00,104.4
29/08/2016 12:00,107.3
29/08/2016 13:00,104.4
29/08/2016 14:00,104.4
29/08/2016 15:00,108.75
29/08/2016 16:00,101.5
29/08/2016 17:00,107.3
29/08/2016 18:00,107.3
29/08/2016 19:00,107.3
29/08/2016 20:00,107.3
29/08/2016 21:00,102.95
29/08/2016 22:00,101.5
29/08/2016 23:00,105.85
30/08/2016 00:00,101.5
30/08/2016 01:00,107.3
30/08/2016 02:00,108.75
30/08/2016 03:00,102.95
30/08/2016 04:00,108.75
30/08/2016 05:00,101.5
30/08/2016 06:00,108.75
30/08/2016 07:00,102.95
30/08/2016 08:00,104.4
30/08/2016 09:00,108.75
30/08/2016 10:00,107.3
30/08/2016 11:00,102.95
30/08/2016 12:00,108.75
30/08/2016 13:00,108.75
30/08/2016 14:00,105.85
30/08/2016 15:00,104.4
30/08/2016 16:00,107.3
30/08/2016 17:00,105.85
30/08/2016 18:00,105.85
30/08/2016 19:00,102.95
30/08/2016 20:00,104.4
30/08/2016 21:00,107.3
30/08/2016 22:00,101.5
30/08/2016 23:00,108.75
31/08/2016 00:00,108.75
31/08/2016 01:00,108.75
31/08/2016 02:00,108.75
31/08/2016 03:00,108.75
31/08/2016 04:00,108.75
31/08/2016 05:00,105.85
31/08/2016 06:00,108.75
31/08/2016 07:00,108.75
31/08/2016 08:00,104.4
31/08/2016 09:00,107.3
31/08/2016 10:00,101.5
31/08/2016 11:00,108.75
31/08/2016 12:00,107.3
31/08/2016 13:00,105.85
31/08/2016 14:00,101.5
31/08/2016 15:00,108.75
31/08/2016 16:00,105.85
31/08/2016 17:00,105.85
31/08/2016 18:00,105.85
31/08/2016 19:00,108.75
31/08/2016 20:00,107.3
31/08/2016 21:00,108.75
31/08/2016 22:00,102.95
31/08/2016 23:00,102.95
01/09/2016 00:00,111.65
01/09/2016 01:00,104.4
01/09/2016 02:00,101.5
01/09/2016 03:00,114.55
01/09/2016 04:00,104.4
01/09/2016 05:00,111.65
01/09/2016 06:00,104.4
01/09/2016 07:00,104.4
01/09/2016 08:00,102.95
01/09/2016 09:00,105.85
01/09/2016 10:00,116
01/09/2016 11:00,110.2
01/09/2016 12:00,105.85
01/09/2016 13:00,101.5
01/09/2016 14:00,110.2
01/09/2016 15:00,104.4
01/09/2016 16:00,108.75
01/09/2016 17:00,102.95
01/09/2016 18:00,114.55
01/09/2016 19:00,102.95
01/09/2016 20:00,111.65
01/09/2016 21:00,102.95
01/09/2016 22:00,116
01/09/2016 23:00,102.95
02/09/2016 00:00,101.5
02/09/2016 01:00,101.5
02/09/2016 02:00,116
02/09/2016 03:00,104.4
02/09/2016 04:00,108.75
02/09/2016 05:00,108.75
02/09/2016 06:00,101.5
02/09/2016 07:00,107.3
02/09/2016 08:00,101.5
02/09/2016 09:00,102.95
02/09/2016 10:00,116
02/09/2016 11:00,104.4
02/09/2016 12:00,102.95
02/09/2016 13:00,105.85
02/09/2016 14:00,110.2
02/09/2016 15:00,101.5
02/09/2016 16:00,116
02/09/2016 17:00,101.5
02/09/2016 18:00,102.95
02/09/2016 19:00,108.75
02/09/2016 20:00,114.55
02/09/2016 21:00,101.5
02/09/2016 22:00,105.85
02/09/2016 23:00,113.1
03/09/2016 00:00,113.1
03/09/2016 01:00,101.5
03/09/2016 02:00,107.3
03/09/2016 03:00,102.95
03/09/2016 04:00,104.4
03/09/2016 05:00,108.75
03/09/2016 06:00,113.1
03/09/2016 07:00,102.95
03/09/2016 08:00,107.3
03/09/2016 09:00,113.1
03/09/2016 10:00,102.95
03/09/2016 11:00,105.85
03/09/2016 12:00,110.2
03/09/2016 13:00,104.4
03/09/2016 14:00,101.5
03/09/2016 15:00,110.2
03/09/2016 16:00,102.95
03/09/2016 17:00,108.75
03/09/2016 18:00,107.3
03/09/2016 19:00,111.65
03/09/2016 20:00,111.65
03/09/2016 21:00,107.3
03/09/2016 22:00,108.75
03/09/2016 23:00,116
04/09/2016 00:00,116
04/09/2016 01:00,111.65
04/09/2016 02:00,108.75
04/09/2016 03:00,105.85
04/09/2016 04:00,108.75
04/09/2016 05:00,113.1
04/09/2016 06:00,114.55
04/09/2016 07:00,105.85
04/09/2016 08:00,110.2
04/09/2016 09:00,116
04/09/2016 10:00,110.2
04/09/2016 11:00,113.1
04/09/2016 12:00,102.95
04/09/2016 13:00,105.85
04/09/2016 14:00,104.4
04/09/2016 15:00,111.65
04/09/2016 16:00,104.4
04/09/2016 17:00,108.75
04/09/2016 18:00,110.2
04/09/2016 19:00,114.55
04/09/2016 20:00,116
04/09/2016 21:00,114.55
04/09/2016 22:00,114.55
04/09/2016 23:00,110.2
05/09/2016 00:00,101.5
05/09/2016 01:00,107.3
05/09/2016 02:00,101.5
05/09/2016 03:00,104.4
05/09/2016 04:00,102.95
05/09/2016 05:00,107.3
05/09/2016 06:00,111.65
05/09/2016 07:00,111.65
05/09/2016 08:00,101.5
05/09/2016 09:00,111.65
05/09/2016 10:00,108.75
05/09/2016 11:00,107.3
05/09/2016 12:00,116
05/09/2016 13:00,108.75
05/09/2016 14:00,108.75
05/09/2016 15:00,102.95
05/09/2016 16:00,101.5
05/09/2016 17:00,108.75
05/09/2016 18:00,111.65
05/09/2016 19:00,104.4
05/09/2016 20:00,113.1
05/09/2016 21:00,114.55
05/09/2016 22:00,111.65
05/09/2016 23:00,111.65
06/09/2016 00:00,108.75
06/09/2016 01:00,113.1
06/09/2016 02:00,110.2
06/09/2016 03:00,104.4
06/09/2016 04:00,114.55
06/09/2016 05:00,111.65
06/09/2016 06:00,116
06/09/2016 07:00,116
06/09/2016 08:00,102.95
06/09/2016 09:00,105.85
06/09/2016 10:00,110.2
06/09/2016 11:00,105.85
06/09/2016 12:00,104.4
06/09/2016 13:00,111.65
06/09/2016 14:00,113.1
06/09/2016 15:00,111.65
06/09/2016 16:00,111.65
06/09/2016 17:00,102.95
06/09/2016 18:00,104.4
06/09/2016 19:00,101.5
06/09/2016 20:00,101.5
06/09/2016 21:00,101.5
06/09/2016 22:00,108.75
06/09/2016 23:00,101.5
07/09/2016 00:00,102.95
07/09/2016 01:00,101.5
07/09/2016 02:00,114.55
07/09/2016 03:00,108.75
07/09/2016 04:00,110.2
07/09/2016 05:00,110.2
07/09/2016 06:00,113.1
07/09/2016 07:00,105.85
07/09/2016 08:00,104.4
07/09/2016 09:00,114.55
07/09/2016 10:00,102.95
07/09/2016 11:00,101.5
07/09/2016 12:00,104.4
07/09/2016 13:00,101.5
07/09/2016 14:00,108.75
07/09/2016 15:00,107.3
07/09/2016 16:00,104.4
07/09/2016 17:00,116
07/09/2016 18:00,110.2
07/09/2016 19:00,116
07/09/2016 20:00,104.4
07/09/2016 21:00,111.65
07/09/2016 22:00,104.4
07/09/2016 23:00,114.55
08/09/2016 00:00,108.75
08/09/2016 01:00,110.2
08/09/2016 02:00,108.75
08/09/2016 03:00,110.2
08/09/2016 04:00,102.95
08/09/2016 05:00,101.5
08/09/2016 06:00,107.3
08/09/2016 07:00,110.2
08/09/2016 08:00,101.5
08/09/2016 09:00,114.55
08/09/2016 10:00,101.5
08/09/2016 11:00,105.85
08/09/2016 12:00,105.85
08/09/2016 13:00,110.2
08/09/2016 14:00,114.55
08/09/2016 15:00,108.75
08/09/2016 16:00,102.95
08/09/2016 17:00,102.95
08/09/2016 18:00,104.4
08/09/2016 19:00,107.3
08/09/2016 20:00,113.1
08/09/2016 21:00,101.5
08/09/2016 22:00,104.4
08/09/2016 23:00,101.5
09/09/2016 00:00,102.95
09/09/2016 01:00,102.95
09/09/2016 02:00,104.4
09/09/2016 03:00,102.95
09/09/2016 04:00,101.5
09/09/2016 05:00,110.2
09/09/2016 06:00,105.85
09/09/2016 07:00,102.95
09/09/2016 08:00,111.65
09/09/2016 09:00,102.95
09/09/2016 10:00,101.5
09/09/2016 11:00,101.5
09/09/2016 12:00,113.1
09/09/2016 13:00,102.95
09/09/2016 14:00,101.5
09/09/2016 15:00,107.3
09/09/2016 16:00,114.55
09/09/2016 17:00,114.55
09/09/2016 18:00,111.65
09/09/2016 19:00,110.2
09/09/2016 20:00,102.95
09/09/2016 21:00,116
09/09/2016 22:00,101.5
09/09/2016 23:00,108.75
10/09/2016 00:00,105.85
10/09/2016 01:00,102.95
10/09/2016 02:00,111.65
10/09/2016 03:00,108.75
10/09/2016 04:00,107.3
10/09/2016 05:00,104.4
10/09/2016 06:00,104.4
10/09/2016 07:00,113.1
10/09/2016 08:00,113.1
10/09/2016 09:00,108.75
10/09/2016 10:00,104.4
10/09/2016 11:00,105.85
10/09/2016 12:00,101.5
10/09/2016 13:00,111.65
10/09/2016 14:00,116
10/09/2016 15:00,113.1
10/09/2016 16:00,111.65
10/09/2016 17:00,116
10/09/2016 18:00,111.65
10/09/2016 19:00,102.95
10/09/2016 20:00,105.85
10/09/2016 21:00,114.55
10/09/2016 22:00,114.55
10/09/2016 23:00,107.3
11/09/2016 00:00,105.85
11/09/2016 01:00,104.4
11/09/2016 02:00,113.1
11/09/2016 03:00,116
11/09/2016 04:00,113.1
11/09/2016 05:00,111.65
11/09/2016 06:00,104.4
11/09/2016 07:00,116
11/09/2016 08:00,104.4
11/09/2016 09:00,105.85
11/09/2016 10:00,108.75
11/09/2016 11:00,102.95
11/09/2016 12:00,116
11/09/2016 13:00,108.75
11/09/2016 14:00,110.2
11/09/2016 15:00,105.85
11/09/2016 16:00,102.95
11/09/2016 17:00,108.75
11/09/2016 18:00,116
11/09/2016 19:00,114.55
11/09/2016 20:00,114.55
11/09/2016 21:00,108.75
11/09/2016 22:00,110.2
11/09/2016 23:00,104.4
12/09/2016 00:00,108.75
12/09/2016 01:00,101.5
12/09/2016 02:00,105.85
12/09/2016 03:00,107.3
12/09/2016 04:00,104.4
12/09/2016 05:00,113.1
12/09/2016 06:00,111.65
12/09/2016 07:00,107.3
12/09/2016 08:00,116
12/09/2016 09:00,111.65
12/09/2016 10:00,111.65
12/09/2016 11:00,110.2
12/09/2016 12:00,110.2
12/09/2016 13:00,113.1
12/09/2016 14:00,111.65
12/09/2016 15:00,101.5
12/09/2016 16:00,113.1
12/09/2016 17:00,105.85
12/09/2016 18:00,116
12/09/2016 19:00,104.4
12/09/2016 20:00,114.55
12/09/2016 21:00,107.3
12/09/2016 22:00,107.3
12/09/2016 23:00,110.2
13/09/2016 00:00,111.65
13/09/2016 01:00,110.2
13/09/2016 02:00,104.4
13/09/2016 03:00,102.95
13/09/2016 04:00,101.5
13/09/2016 05:00,108.75
13/09/2016 06:00,110.2
13/09/2016 07:00,101.5
13/09/2016 08:00,101.5
13/09/2016 09:00,104.4
13/09/2016 10:00,105.85
13/09/2016 11:00,113.1
13/09/2016 12:00,105.85
13/09/2016 13:00,101.5
13/09/2016 14:00,104.4
13/09/2016 15:00,104.4
13/09/2016 16:00,108.75
13/09/2016 17:00,104.4
13/09/2016 18:00,104.4
13/09/2016 19:00,110.2
13/09/2016 20:00,111.65
13/09/2016 21:00,104.4
13/09/2016 22:00,108.75
13/09/2016 23:00,105.85
14/09/2016 00:00,116
14/09/2016 01:00,114.55
14/09/2016 02:00,101.5
14/09/2016 03:00,113.1
14/09/2016 04:00,110.2
14/09/2016 05:00,101.5
14/09/2016 06:00,101.5
14/09/2016 07:00,105.85
14/09/2016 08:00,110.2
14/09/2016 09:00,114.55
14/09/2016 10:00,102.95
14/09/2016 11:00,111.65
14/09/2016 12:00,105.85
14/09/2016 13:00,111.65
14/09/2016 14:00,101.5
14/09/2016 15:00,101.5
14/09/2016 16:00,105.85
14/09/2016 17:00,114.55
14/09/2016 18:00,104.4
14/09/2016 19:00,116
14/09/2016 20:00,107.3
14/09/2016 21:00,114.55
14/09/2016 22:00,104.4
14/09/2016 23:00,111.65
15/09/2016 00:00,113.1
15/09/2016 01:00,105.85
15/09/2016 02:00,108.75
15/09/2016 03:00,105.85
15/09/2016 04:00,101.5
15/09/2016 05:00,105.85
15/09/2016 06:00,101.5
15/09/2016 07:00,105.85
15/09/2016 08:00,107.3
15/09/2016 09:00,101.5
15/09/2016 10:00,113.1
15/09/2016 11:00,102.95
15/09/2016 12:00,110.2
15/09/2016 13:00,110.2
15/09/2016 14:00,108.75
15/09/2016 15:00,101.5
15/09/2016 16:00,107.3
15/09/2016 17:00,113.1
15/09/2016 18:00,108.75
15/09/2016 19:00,105.85
15/09/2016 20:00,101.5
15/09/2016 21:00,110.2
15/09/2016 22:00,101.5
15/09/2016 23:00,110.2
16/09/2016 00:00,116
16/09/2016 01:00,104.4
16/09/2016 02:00,110.2
16/09/2016 03:00,110.2
16/09/2016 04:00,104.4
16/09/2016 05:00,111.65
16/09/2016 06:00,113.1
16/09/2016 07:00,101.5
16/09/2016 08:00,114.55
16/09/2016 09:00,101.5
16/09/2016 10:00,101.5
16/09/2016 11:00,105.85
16/09/2016 12:00,102.95
16/09/2016 13:00,111.65
16/09/2016 14:00,113.1
16/09/2016 15:00,104.4
16/09/2016 16:00,116
16/09/2016 17:00,111.65
16/09/2016 18:00,110.2
16/09/2016 19:00,108.75
16/09/2016 20:00,102.95
16/09/2016 21:00,102.95
16/09/2016 22:00,102.95
16/09/2016 23:00,116
17/09/2016 00:00,108.75
17/09/2016 01:00,108.75
17/09/2016 02:00,111.65
17/09/2016 03:00,114.55
17/09/2016 04:00,107.3
17/09/2016 05:00,101.5
17/09/2016 06:00,102.95
17/09/2016 07:00,101.5
17/09/2016 08:00,111.65
17/09/2016 09:00,108.75
17/09/2016 10:00,116
17/09/2016 11:00,113.1
17/09/2016 12:00,102.95
17/09/2016 13:00,108.75
17/09/2016 14:00,104.4
17/09/2016 15:00,104.4
17/09/2016 16:00,105.85
17/09/2016 17:00,108.75
17/09/2016 18:00,113.1
17/09/2016 19:00,105.85
17/09/2016 20:00,105.85
17/09/2016 21:00,101.5
17/09/2016 22:00,114.55
17/09/2016 23:00,108.75
18/09/2016 00:00,113.1
18/09/2016 01:00,111.65
18/09/2016 02:00,107.3
18/09/2016 03:00,104.4
18/09/2016 04:00,105.85
18/09/2016 05:00,116
18/09/2016 06:00,104.4
18/09/2016 07:00,110.2
18/09/2016 08:00,105.85
18/09/2016 09:00,116
18/09/2016 10:00,101.5
18/09/2016 11:00,104.4
18/09/2016 12:00,114.55
18/09/2016 13:00,113.1
18/09/2016 14:00,102.95
18/09/2016 15:00,111.65
18/09/2016 16:00,116
18/09/2016 17:00,111.65
18/09/2016 18:00,101.5
18/09/2016 19:00,105.85
18/09/2016 20:00,102.95
18/09/2016 21:00,108.75
18/09/2016 22:00,116
18/09/2016 23:00,102.95
19/09/2016 00:00,113.1
19/09/2016 01:00,116
19/09/2016 02:00,113.1
19/09/2016 03:00,116
19/09/2016 04:00,105.85
19/09/2016 05:00,113.1
19/09/2016 06:00,116
19/09/2016 07:00,104.4
19/09/2016 08:00,102.95
19/09/2016 09:00,105.85
19/09/2016 10:00,105.85
19/09/2016 11:00,104.4
19/09/2016 12:00,108.75
19/09/2016 13:00,107.3
19/09/2016 14:00,107.3
19/09/2016 15:00,111.65
19/09/2016 16:00,108.75
19/09/2016 17:00,108.75
19/09/2016 18:00,101.5
19/09/2016 19:00,105.85
19/09/2016 20:00,108.75
19/09/2016 21:00,101.5
19/09/2016 22:00,113.1
19/09/2016 23:00,101.5
20/09/2016 00:00,105.85
20/09/2016 01:00,107.3
20/09/2016 02:00,110.2
20/09/2016 03:00,107.3
20/09/2016 04:00,113.1
20/09/2016 05:00,102.95
20/09/2016 06:00,102.95
20/09/2016 07:00,111.65
20/09/2016 08:00,108.75
20/09/2016 09:00,105.85
20/09/2016 10:00,101.5
20/09/2016 11:00,116
20/09/2016 12:00,111.65
20/09/2016 13:00,111.65
20/09/2016 14:00,107.3
20/09/2016 15:00,101.5
20/09/2016 16:00,104.4
20/09/2016 17:00,110.2
20/09/2016 18:00,116
20/09/2016 19:00,107.3
20/09/2016 20:00,102.95
20/09/2016 21:00,116
20/09/2016 22:00,114.55
20/09/2016 23:00,111.65
21/09/2016 00:00,116
21/09/2016 01:00,113.1
21/09/2016 02:00,107.3
21/09/2016 03:00,105.85
21/09/2016 04:00,113.1
21/09/2016 05:00,104.4
21/09/2016 06:00,113.1
21/09/2016 07:00,110.2
21/09/2016 08:00,101.5
21/09/2016 09:00,114.55
21/09/2016 10:00,110.2
21/09/2016 11:00,113.1
21/09/2016 12:00,113.1
21/09/2016 13:00,101.5
21/09/2016 14:00,105.85
21/09/2016 15:00,102.95
21/09/2016 16:00,107.3
21/09/2016 17:00,108.75
21/09/2016 18:00,116
21/09/2016 19:00,105.85
21/09/2016 20:00,102.95
21/09/2016 21:00,114.55
21/09/2016 22:00,111.65
21/09/2016 23:00,104.4
22/09/2016 00:00,111.65
22/09/2016 01:00,110.2
22/09/2016 02:00,114.55
22/09/2016 03:00,104.4
22/09/2016 04:00,102.95
22/09/2016 05:00,116
22/09/2016 06:00,110.2
22/09/2016 07:00,111.65
22/09/2016 08:00,110.2
22/09/2016 09:00,114.55
22/09/2016 10:00,104.4
22/09/2016 11:00,116
22/09/2016 12:00,114.55
22/09/2016 13:00,102.95
22/09/2016 14:00,114.55
22/09/2016 15:00,102.95
22/09/2016 16:00,104.4
22/09/2016 17:00,105.85
22/09/2016 18:00,114.55
22/09/2016 19:00,101.5
22/09/2016 20:00,107.3
22/09/2016 21:00,102.95
22/09/2016 22:00,101.5
22/09/2016 23:00,102.95
23/09/2016 00:00,111.65
23/09/2016 01:00,102.95
23/09/2016 02:00,108.75
23/09/2016 03:00,102.95
23/09/2016 04:00,107.3
