,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-07-06 13:00:00,1933.331075603062,602.57806880354,57.97831747534062
2016-07-06 14:00:00,2065.656846999894,643.8211899572044,61.94661120476393
2016-07-06 15:00:00,2168.1949988615083,675.780145310044,65.02160937604866
2016-07-06 16:00:00,2286.772638165163,712.7382668633278,68.57761284786956
2016-07-06 17:00:00,2262.1405681648866,705.0609759126457,67.83892613633188
2016-07-06 18:00:00,2083.414850953581,649.3559811076963,62.4791527875004
2016-07-06 19:00:00,1546.0920216452341,481.88391339281605,46.36547521953906
2016-07-06 20:00:00,1044.8580390814773,325.65996962893536,31.334059577784082
2016-07-06 21:00:00,848.9471567537003,264.59872532350994,25.458923406949566
2016-07-06 22:00:00,887.3273588471535,276.56101587457283,26.609900376089662
2016-07-06 23:00:00,919.9791725684497,286.7378899254771,27.589089737895417
2016-07-07 00:00:00,1055.7419769885757,329.05226097923673,31.660456031719335
2016-07-07 01:00:00,1442.408192109188,449.5678747399448,43.25611952678746
2016-07-07 02:00:00,2247.246758397278,700.4188930122333,67.3922783572626
2016-07-07 03:00:00,2849.300376311002,888.0661671789059,85.44715588810199
2016-07-07 04:00:00,2769.1029391008005,863.070336176685,83.04212938542119
2016-07-07 05:00:00,2509.606945842079,782.1909687194988,75.26015077317547
2016-07-07 06:00:00,2323.434323746969,724.1649324643431,69.67705353480936
2016-07-07 07:00:00,2117.212342349309,659.8899384586323,63.49269967077302
2016-07-07 08:00:00,1981.449537929183,617.5755674048725,59.42133337694909
2016-07-07 09:00:00,1891.5138404863144,589.5445283523818,56.72426794179991
2016-07-07 10:00:00,1823.3460188576432,568.2980720004941,54.67999541452124
2016-07-07 11:00:00,1788.9756886247,557.5855729995423,53.64926977051518
2016-07-07 12:00:00,1794.1312381596417,559.1924478496851,53.8038786171161
2016-07-07 13:00:00,1890.9410016490986,589.365986702366,56.70708918106647
2016-07-07 14:00:00,2004.3630914178116,624.7172334055069,60.10848380628646
2016-07-07 15:00:00,2093.7259500234645,652.5697308079818,62.78837048070221
2016-07-07 16:00:00,2206.5752009549615,687.7424358611069,66.17258634518875
2016-07-07 17:00:00,2181.9431309546853,680.0651449104246,65.43389963365107
2016-07-07 18:00:00,2011.2371574644003,626.8597332056975,60.31462893508768
2016-07-07 19:00:00,1486.5167825747988,463.31558179116627,44.5788841032619
2016-07-07 20:00:00,1002.4679651275137,312.44788752776145,30.06283128350995
2016-07-07 21:00:00,612.9375558208227,191.03956551697414,18.381273984774655
2016-07-07 22:00:00,642.7251753560402,200.32373131779906,19.274569542913234
2016-07-07 23:00:00,659.9103404725118,205.67998081827497,19.789932364916265
2016-07-08 00:00:00,771.6139137295777,240.49560257136838,23.139790707935944
2016-07-08 01:00:00,1094.122179082029,341.01455153029957,32.81143300085943
2016-07-08 02:00:00,1780.3831060664643,554.9074482493043,53.39158835951367
2016-07-08 03:00:00,2278.752894444143,710.2386837631058,68.33711019760148
2016-07-08 04:00:00,2200.8468125828044,685.9570193609483,66.00079873785441
2016-07-08 05:00:00,1952.8075960683966,608.6484849040792,58.56239534027737
2016-07-08 06:00:00,1823.918857694859,568.4766136505099,54.697174175254666
2016-07-08 07:00:00,1650.9215288557111,514.5570353457191,49.50918843375752
2016-07-08 08:00:00,1546.0920216452341,481.88391339281605,46.36547521953906
2016-07-08 09:00:00,1478.4970388537786,460.8159986909442,44.33838145299382
2016-07-08 10:00:00,1397.726762806362,435.6416260387074,41.91617618957959
2016-07-08 11:00:00,1364.50211024785,425.2862103377872,40.91980806704039
2016-07-08 12:00:00,1344.4527509452996,419.03725258723205,40.3185514413702
2016-07-08 13:00:00,1423.5045104810695,443.6760002894212,42.68922042258413
2016-07-08 14:00:00,1515.158724435585,472.2426642919594,45.43782213993361
2016-07-08 15:00:00,1586.1907402503346,494.3818288939266,47.56798847087946
2016-07-08 16:00:00,1687.0103756003016,525.8051592967184,50.59145035996388
2016-07-08 17:00:00,1685.2918590886545,525.2695343466709,50.53991407776358
2016-07-08 18:00:00,1554.111765366254,484.38349649303814,46.60597786980714
2016-07-08 19:00:00,1149.6875462919543,358.3330915818384,34.477772792002554
2016-07-08 20:00:00,752.1373932642432,234.425186470829,22.555712842999178
2016-07-08 21:00:00,482.9031397728537,150.51061096337307,14.481695298285077
2016-07-08 22:00:00,509.82656512199264,158.90206851411867,15.289097052756489
2016-07-08 23:00:00,517.2734700057971,161.2231099643249,15.512420942291133
2016-07-09 00:00:00,616.3745888441169,192.1108154170693,18.484346549175257
2016-07-09 01:00:00,905.6582016380567,282.2743486750805,27.15962071955956
2016-07-09 02:00:00,1535.7809225753508,478.6701636925305,46.05625752633724
2016-07-09 03:00:00,1974.5754718825942,615.433067604682,59.21518824814788
2016-07-09 04:00:00,1897.2422288584717,591.3299448525405,56.89605554913425
2016-07-09 05:00:00,1649.7758511812797,514.1999520456874,49.474830912290656
2016-07-09 06:00:00,1556.9759595523326,485.2762047431175,46.69187167347431
2016-07-09 07:00:00,1401.1637958296565,436.7128759388026,42.01924875398019
2016-07-09 08:00:00,1314.665131410082,409.7530867864071,39.425255883231614
2016-07-09 09:00:00,1260.8182807118044,392.970171684916,37.81045237428881
2016-07-09 10:00:00,1168.0183890828573,364.04642438234606,35.02749313547245
2016-07-09 11:00:00,1136.5122530359927,354.22663363147353,34.08266129513357
2016-07-09 12:00:00,1097.5592121053237,342.0858014303948,32.914505565260036
2016-07-09 13:00:00,1169.1640667572888,364.4035076823778,35.06185065693932
2016-07-09 14:00:00,1248.7886651302742,389.2207970345828,37.449698398886675
2016-07-09 15:00:00,1307.218226526278,407.43204533620093,39.201931993696974
2016-07-09 16:00:00,1397.726762806362,435.6416260387074,41.91617618957959
2016-07-09 17:00:00,1413.7662502484022,440.64079223915155,42.39718149011574
2016-07-09 18:00:00,1299.7713216424734,405.11100388599465,38.97860810416232
2016-07-09 19:00:00,964.0877630340602,300.4855969766985,28.91185431436985
2016-07-09 20:00:00,616.9474276813328,192.28935706708518,18.501525309908693
2016-07-09 21:00:00,376.92795488794513,117.4804057104383,11.303624562599742
2016-07-09 22:00:00,407.86125209759416,127.12165481129492,12.231277642205189
2016-07-09 23:00:00,399.2686695393583,124.44353006105696,11.973596231203675
2016-07-10 00:00:00,492.64140000552095,153.54581901364273,14.773734230753458
2016-07-10 01:00:00,771.0410748923618,240.31706092135252,23.12261194720251
2016-07-10 02:00:00,1370.803337457223,427.25016848796173,41.108774435108174
2016-07-10 03:00:00,1762.0522632755612,549.1941154487967,52.841868016043776
2016-07-10 04:00:00,1699.6128300190474,529.7330755970676,50.969383096099435
2016-07-10 05:00:00,1438.9711590858942,448.4966248398495,43.15304696238685
2016-07-10 06:00:00,1375.3860481549486,428.67850168808866,41.24620452097565
2016-07-10 07:00:00,1232.7491776882339,384.2216308341386,36.96869309835051
2016-07-10 08:00:00,1153.1245793152486,359.4043414819336,34.58084535640316
2016-07-10 09:00:00,1112.4530218729324,346.7278843308073,33.361153344329324
2016-07-10 10:00:00,999.603770941435,311.5551792776821,29.97693747984278
2016-07-10 11:00:00,964.660601871276,300.66413862671436,28.929033075103284
2016-07-10 12:00:00,910.8137511729981,283.8812235252232,27.314229566160467
2016-07-10 13:00:00,970.3889902434332,302.44955512687307,29.10082068243763
2016-07-10 14:00:00,1040.2753283837515,324.23163642880843,31.19662949191661
2016-07-10 15:00:00,1095.8406955936764,341.5501764803472,32.86296928305973
2016-07-10 16:00:00,1178.3294881527404,367.2601740826316,35.33671082867426
2016-07-10 17:00:00,1206.3985911763107,376.00871493340884,36.178470104612536
2016-07-10 18:00:00,1103.2876004774807,343.8712179305534,33.086293172594374
2016-07-10 19:00:00,828.8977974511498,258.3497675729547,24.857666781279367
2016-07-10 20:00:00,516.1277923313656,160.86602666429317,15.478063420824267
2016-07-10 21:00:00,353.44156256210056,110.16019805978789,10.599295372528935
2016-07-10 22:00:00,368.90821116692507,114.98082261021622,11.063121912331662
2016-07-10 23:00:00,387.2390539578281,120.69415541072385,11.612842255801558
2016-07-11 00:00:00,457.1253920981462,142.47623671265924,13.708651065280538
2016-07-11 01:00:00,737.2435834966344,229.78310357041656,22.10906506392989
2016-07-11 02:00:00,1357.0552053640458,422.96516888758106,40.69648417750575
2016-07-11 03:00:00,1704.7683795539888,531.3399504472104,51.12399194270036
2016-07-11 04:00:00,1607.9586160645322,501.16641159452934,48.22078137874996
2016-07-11 05:00:00,1386.2699860620478,432.0707930383901,41.5726009749109
2016-07-11 06:00:00,1339.870040247574,417.6089193871052,40.181121355502725
2016-07-11 07:00:00,1185.2035541993291,369.40267388282194,35.542855957475474
2016-07-11 08:00:00,1143.959157919797,356.54767508167976,34.30598518466821
2016-07-11 09:00:00,1091.2579848959506,340.1218432802203,32.725539197192255
2016-07-11 10:00:00,968.0976348945703,301.73538852680963,29.032105639503893
2016-07-11 11:00:00,904.5125239636252,281.9172653750487,27.12526319809269
2016-07-11 12:00:00,855.248383963073,266.56268347368444,25.647889775017344
2016-07-11 13:00:00,929.717432801117,289.77309797574674,27.8811286703638
2016-07-11 14:00:00,1018.5074525695538,317.4470537282056,30.54383658404611
2016-07-11 15:00:00,1047.14939443034,326.37413622899874,31.402774620717818
2016-07-11 16:00:00,1135.9394141987768,354.0480919814577,34.06548253440013
2016-07-11 17:00:00,1160.571484199053,361.7253829321398,34.8041692459378
2016-07-11 18:00:00,1059.17901001187,330.12351087933195,31.76352859611994
2016-07-11 19:00:00,800.8286944275796,249.60122672217744,24.015907505341094
2016-07-11 20:00:00,507.5352097731298,158.1879019140552,15.22038200982275
2016-07-11 21:00:00,371.7724053530036,115.87353086029553,11.149015715998834
2016-07-11 22:00:00,391.2489258183382,121.9439469608349,11.733093580935597
2016-07-11 23:00:00,411.87112395810425,128.371446361406,12.351528967339231
2016-07-12 00:00:00,481.75746209842237,150.15352766334135,14.447337776818209
2016-07-12 01:00:00,789.9447565204807,246.208935371876,23.689511051405837
2016-07-12 02:00:00,1466.4674232722484,457.06662404061103,43.977627477591696
2016-07-12 03:00:00,1708.778251414499,532.5897419973213,51.244243267834385
2016-07-12 04:00:00,1601.6573888551593,499.2024534443549,48.03181501068219
2016-07-12 05:00:00,1326.1219081543964,413.3239197867244,39.768831097900296
2016-07-12 06:00:00,1293.4700944331007,403.1470457358202,38.78964173609455
2016-07-12 07:00:00,1160.571484199053,361.7253829321398,34.8041692459378
2016-07-12 08:00:00,1109.0159888496378,345.656634430712,33.25808077992872
2016-07-12 09:00:00,1056.8876546630072,329.4093442792685,31.694813553186204
2016-07-12 10:00:00,954.349502801393,297.45038892642884,28.619815381901468
2016-07-12 11:00:00,929.1445939639011,289.5945563257309,27.86394990963036
2016-07-12 12:00:00,872.4335490795447,271.9189329741604,26.16325259702037
2016-07-12 13:00:00,940.0285318709999,292.9868476760323,28.190346363565617
2016-07-12 14:00:00,1027.1000351277899,320.12517847844356,30.80151799504762
2016-07-12 15:00:00,1058.6061711746545,329.94496922931614,31.74634983538651
2016-07-12 16:00:00,1125.628315128894,350.83434228117216,33.756264841198316
2016-07-12 17:00:00,1189.786264897055,370.8310070829488,35.68028604334295
2016-07-12 18:00:00,1091.2579848959506,340.1218432802203,32.725539197192255
2016-07-12 19:00:00,815.7225041951883,254.24330962258983,24.462555284410378
2016-07-12 20:00:00,514.4092758197185,160.3304017142456,15.426527138623964
2016-07-12 21:00:00,427.9106114001444,133.37061256185015,12.832534267875388
2016-07-12 22:00:00,449.10564837712616,139.97665361243713,13.468148415012458
2016-07-12 23:00:00,447.387131865479,139.44102866238953,13.416612132812155
2016-07-13 00:00:00,543.0512176805046,169.25748421503877,16.285465175295673
2016-07-13 01:00:00,816.2953430324039,254.42185127260575,24.479734045143815
2016-07-13 02:00:00,1410.9020560623235,439.7480839890722,42.31128768644857
2016-07-13 03:00:00,1813.0349197877604,565.0843223002086,54.37077772131943
2016-07-13 04:00:00,1734.5559990892066,540.6241162480352,52.01728750083893
2016-07-13 05:00:00,1484.225427225936,462.6014151911028,44.51016906032816
2016-07-13 06:00:00,1414.3390890856178,440.81933388916747,42.414360250849185
2016-07-13 07:00:00,1269.983702107256,395.82683808516987,38.08531254602375
2016-07-13 08:00:00,1196.6603309436437,372.9735068831392,35.886431172144164
2016-07-13 09:00:00,1147.969029780307,357.7974666317908,34.42623650980225
2016-07-13 10:00:00,1050.0135886164187,327.2668444790781,31.48866842438499
2016-07-13 11:00:00,1025.9543574533584,319.76809517841184,30.767160473580756
2016-07-13 12:00:00,975.5445397783749,304.05642997701585,29.255429529038537
2016-07-13 13:00:00,1038.5568118721042,323.69601147876085,31.145093209716304
2016-07-13 14:00:00,1120.4727655939523,349.22746743102937,33.60165599459741
2016-07-13 15:00:00,1174.3196162922304,366.01038253252057,35.21645950354023
2016-07-13 16:00:00,1258.5269253629417,392.25600508485246,37.74173733135506
2016-07-13 17:00:00,1281.4404788515703,399.3976710854871,38.42888776069244
2016-07-13 18:00:00,1174.3196162922304,366.01038253252057,35.21645950354023
2016-07-13 19:00:00,874.1520655911918,272.45455792420796,26.214788879220677
2016-07-13 20:00:00,557.9450274481133,173.8995671154512,16.732112954364965
2016-07-13 21:00:00,380.36498791123944,118.55165561053349,11.406697127000347
2016-07-13 22:00:00,410.7254462836728,128.01436306137424,12.317171445872361
2016-07-13 23:00:00,404.4242190742998,126.05040491119973,12.128205077804584
2016-07-14 00:00:00,500.6611437265411,156.04540211386487,15.01423688102154
2016-07-14 01:00:00,777.9151409389506,242.45956072154283,23.32875707600372
2016-07-14 02:00:00,1391.425535596989,433.6776678885329,41.72720982151181
2016-07-14 03:00:00,1790.6942051363474,558.1211979495898,53.700806052715485
2016-07-14 04:00:00,1706.4868960656363,531.8755753972579,51.17552822490065
2016-07-14 05:00:00,1436.1069648998155,447.6039165897703,43.067153158719684
2016-07-14 06:00:00,1380.5415976898903,430.2853765382315,41.40081336757656
2016-07-14 07:00:00,1234.4676941998812,384.7572557841862,37.02022938055082
2016-07-14 08:00:00,1162.8628395479159,362.4395495322033,34.872884288871546
2016-07-14 09:00:00,1123.336959780031,350.12017568110866,33.68754979826458
2016-07-14 10:00:00,1003.613642801945,312.80497082779317,30.097188804976817
2016-07-14 11:00:00,973.2531844295117,303.34226337695236,29.1867144861048
2016-07-14 12:00:00,906.2310404752724,282.45289032509635,27.176799480292996
2016-07-14 13:00:00,972.1075067550803,302.98518007692064,29.15235696463793
2016-07-14 14:00:00,1042.5666837326141,324.9458030288719,31.26534453485035
2016-07-14 15:00:00,1088.393790709872,339.2291350301409,32.639645393525086
2016-07-14 16:00:00,1173.7467774550146,365.83184088250465,35.19928074280679
2016-07-14 17:00:00,1211.5541407112523,377.6155897835517,36.33307895121345
2016-07-14 18:00:00,1105.006116989128,344.40684288060106,33.137829454794684
2016-07-14 19:00:00,831.7619916372284,259.24247582303406,24.94356058494654
2016-07-14 20:00:00,520.1376641918757,162.11581821440421,15.598314745958305
2016-07-14 21:00:00,331.67368674790305,103.37561535918506,9.946502464658435
2016-07-14 22:00:00,358.59711209704204,111.76707290993065,10.753904219129844
2016-07-14 23:00:00,351.7230460504534,109.62457310974031,10.547759090328634
2016-07-15 00:00:00,439.9402269816746,137.1199872121833,13.193288243277507
2016-07-15 01:00:00,688.5522823332981,214.60706331906812,20.648870401587974
2016-07-15 02:00:00,1257.9540865257259,392.07746343483666,37.724558570621625
2016-07-15 03:00:00,1613.1141655994736,502.7732864446721,48.37539022535086
2016-07-15 04:00:00,1535.7809225753508,478.6701636925305,46.05625752633724
2016-07-15 05:00:00,1288.314544898159,401.54017088567736,38.63503288949364
2016-07-15 06:00:00,1239.6232437348226,386.36413063432894,37.174838227151724
2016-07-15 07:00:00,1106.1517946635595,344.7639261806328,33.17218697626155
2016-07-15 08:00:00,1042.5666837326141,324.9458030288719,31.26534453485035
2016-07-15 09:00:00,1009.3420311741023,314.5903873279518,30.26897641231116
2016-07-15 10:00:00,898.2112967542523,279.95330722487427,26.936296830024915
2016-07-15 11:00:00,870.1421937306818,271.20476637409695,26.09453755408664
2016-07-15 12:00:00,807.1299216369524,251.56518487235192,24.204873873408868
2016-07-15 13:00:00,867.8508383818191,270.4905997740335,26.025822511152903
2016-07-15 14:00:00,934.3001434988428,291.20143117587367,28.018558756231272
2016-07-15 15:00:00,972.6803455922961,303.1637217269365,29.169535725371365
2016-07-15 16:00:00,1049.440749779203,327.0883028290623,31.47148966365156
2016-07-15 17:00:00,1083.8110800121462,337.80080183001405,32.50221530765761
2016-07-15 18:00:00,987.0013165226892,307.6272629773331,29.599004743707223
2016-07-15 19:00:00,738.9621000082814,230.31872852046413,22.160601346130193
2016-07-15 20:00:00,458.2710697725777,142.83332001269093,13.743008586747406
2016-07-15 21:00:00,314.48852163143147,98.01936585870916,9.431139642655406
2016-07-15 22:00:00,340.2662693061389,106.05374010942302,10.204183875659947
