,UK_STUR_BIO
17/08/2016 11:00,115.34
17/08/2016 12:00,113.76
17/08/2016 13:00,112.18
17/08/2016 14:00,110.6
17/08/2016 15:00,113.76
17/08/2016 16:00,116.92
17/08/2016 17:00,110.6
17/08/2016 18:00,115.34
17/08/2016 19:00,116.92
17/08/2016 20:00,115.34
17/08/2016 21:00,112.18
17/08/2016 22:00,118.5
17/08/2016 23:00,115.34
18/08/2016 00:00,115.34
18/08/2016 01:00,118.5
18/08/2016 02:00,118.5
18/08/2016 03:00,118.5
18/08/2016 04:00,118.5
18/08/2016 05:00,116.92
18/08/2016 06:00,110.6
18/08/2016 07:00,115.34
18/08/2016 08:00,116.92
18/08/2016 09:00,110.6
18/08/2016 10:00,113.76
18/08/2016 11:00,113.76
18/08/2016 12:00,115.34
18/08/2016 13:00,110.6
18/08/2016 14:00,110.6
18/08/2016 15:00,115.34
18/08/2016 16:00,112.18
18/08/2016 17:00,115.34
18/08/2016 18:00,110.6
18/08/2016 19:00,115.34
18/08/2016 20:00,112.18
18/08/2016 21:00,113.76
18/08/2016 22:00,115.34
18/08/2016 23:00,115.34
19/08/2016 00:00,112.18
19/08/2016 01:00,118.5
19/08/2016 02:00,113.76
19/08/2016 03:00,110.6
19/08/2016 04:00,113.76
19/08/2016 05:00,112.18
19/08/2016 06:00,113.76
19/08/2016 07:00,116.92
19/08/2016 08:00,113.76
19/08/2016 09:00,118.5
19/08/2016 10:00,113.76
19/08/2016 11:00,116.92
19/08/2016 12:00,110.6
19/08/2016 13:00,118.5
19/08/2016 14:00,112.18
19/08/2016 15:00,110.6
19/08/2016 16:00,115.34
19/08/2016 17:00,115.34
19/08/2016 18:00,118.5
19/08/2016 19:00,116.92
19/08/2016 20:00,113.76
19/08/2016 21:00,116.92
19/08/2016 22:00,115.34
19/08/2016 23:00,115.34
20/08/2016 00:00,116.92
20/08/2016 01:00,113.76
20/08/2016 02:00,116.92
20/08/2016 03:00,115.34
20/08/2016 04:00,110.6
20/08/2016 05:00,112.18
20/08/2016 06:00,118.5
20/08/2016 07:00,118.5
20/08/2016 08:00,113.76
20/08/2016 09:00,118.5
20/08/2016 10:00,116.92
20/08/2016 11:00,116.92
20/08/2016 12:00,118.5
20/08/2016 13:00,115.34
20/08/2016 14:00,112.18
20/08/2016 15:00,112.18
20/08/2016 16:00,112.18
20/08/2016 17:00,112.18
20/08/2016 18:00,118.5
20/08/2016 19:00,115.34
20/08/2016 20:00,113.76
20/08/2016 21:00,115.34
20/08/2016 22:00,118.5
20/08/2016 23:00,112.18
21/08/2016 00:00,112.18
21/08/2016 01:00,112.18
21/08/2016 02:00,112.18
21/08/2016 03:00,112.18
21/08/2016 04:00,113.76
21/08/2016 05:00,112.18
21/08/2016 06:00,113.76
21/08/2016 07:00,115.34
21/08/2016 08:00,112.18
21/08/2016 09:00,115.34
21/08/2016 10:00,116.92
21/08/2016 11:00,110.6
21/08/2016 12:00,112.18
21/08/2016 13:00,118.5
21/08/2016 14:00,113.76
21/08/2016 15:00,112.18
21/08/2016 16:00,112.18
21/08/2016 17:00,110.6
21/08/2016 18:00,110.6
21/08/2016 19:00,112.18
21/08/2016 20:00,115.34
21/08/2016 21:00,115.34
21/08/2016 22:00,113.76
21/08/2016 23:00,110.6
22/08/2016 00:00,112.18
22/08/2016 01:00,113.76
22/08/2016 02:00,115.34
22/08/2016 03:00,116.92
22/08/2016 04:00,112.18
22/08/2016 05:00,110.6
22/08/2016 06:00,116.92
22/08/2016 07:00,110.6
22/08/2016 08:00,118.5
22/08/2016 09:00,116.92
22/08/2016 10:00,116.92
22/08/2016 11:00,110.6
22/08/2016 12:00,110.6
22/08/2016 13:00,110.6
22/08/2016 14:00,118.5
22/08/2016 15:00,116.92
22/08/2016 16:00,118.5
22/08/2016 17:00,113.76
22/08/2016 18:00,110.6
22/08/2016 19:00,112.18
22/08/2016 20:00,113.76
22/08/2016 21:00,116.92
22/08/2016 22:00,115.34
22/08/2016 23:00,116.92
23/08/2016 00:00,118.5
23/08/2016 01:00,110.6
23/08/2016 02:00,115.34
23/08/2016 03:00,116.92
23/08/2016 04:00,112.18
23/08/2016 05:00,112.18
23/08/2016 06:00,113.76
23/08/2016 07:00,110.6
23/08/2016 08:00,118.5
23/08/2016 09:00,116.92
23/08/2016 10:00,115.34
23/08/2016 11:00,113.76
23/08/2016 12:00,112.18
23/08/2016 13:00,118.5
23/08/2016 14:00,112.18
23/08/2016 15:00,110.6
23/08/2016 16:00,113.76
23/08/2016 17:00,113.76
23/08/2016 18:00,115.34
23/08/2016 19:00,113.76
23/08/2016 20:00,118.5
23/08/2016 21:00,116.92
23/08/2016 22:00,110.6
23/08/2016 23:00,116.92
24/08/2016 00:00,115.34
24/08/2016 01:00,112.18
24/08/2016 02:00,115.34
24/08/2016 03:00,112.18
24/08/2016 04:00,112.18
24/08/2016 05:00,115.34
24/08/2016 06:00,115.34
24/08/2016 07:00,112.18
24/08/2016 08:00,116.92
24/08/2016 09:00,115.34
24/08/2016 10:00,112.18
24/08/2016 11:00,115.34
24/08/2016 12:00,110.6
24/08/2016 13:00,112.18
24/08/2016 14:00,113.76
24/08/2016 15:00,113.76
24/08/2016 16:00,113.76
24/08/2016 17:00,110.6
24/08/2016 18:00,118.5
24/08/2016 19:00,118.5
24/08/2016 20:00,116.92
24/08/2016 21:00,110.6
24/08/2016 22:00,116.92
24/08/2016 23:00,115.34
25/08/2016 00:00,115.34
25/08/2016 01:00,118.5
25/08/2016 02:00,118.5
25/08/2016 03:00,116.92
25/08/2016 04:00,113.76
25/08/2016 05:00,116.92
25/08/2016 06:00,113.76
25/08/2016 07:00,115.34
25/08/2016 08:00,113.76
25/08/2016 09:00,110.6
25/08/2016 10:00,116.92
25/08/2016 11:00,118.5
25/08/2016 12:00,116.92
25/08/2016 13:00,118.5
25/08/2016 14:00,115.34
25/08/2016 15:00,112.18
25/08/2016 16:00,116.92
25/08/2016 17:00,116.92
25/08/2016 18:00,113.76
25/08/2016 19:00,110.6
25/08/2016 20:00,115.34
25/08/2016 21:00,115.34
25/08/2016 22:00,115.34
25/08/2016 23:00,118.5
26/08/2016 00:00,115.34
26/08/2016 01:00,112.18
26/08/2016 02:00,112.18
26/08/2016 03:00,113.76
26/08/2016 04:00,110.6
26/08/2016 05:00,110.6
26/08/2016 06:00,110.6
26/08/2016 07:00,110.6
26/08/2016 08:00,118.5
26/08/2016 09:00,115.34
26/08/2016 10:00,118.5
26/08/2016 11:00,118.5
26/08/2016 12:00,115.34
26/08/2016 13:00,112.18
26/08/2016 14:00,113.76
26/08/2016 15:00,116.92
26/08/2016 16:00,116.92
26/08/2016 17:00,113.76
26/08/2016 18:00,112.18
26/08/2016 19:00,116.92
26/08/2016 20:00,113.76
26/08/2016 21:00,116.92
26/08/2016 22:00,116.92
26/08/2016 23:00,115.34
27/08/2016 00:00,116.92
27/08/2016 01:00,112.18
27/08/2016 02:00,110.6
27/08/2016 03:00,113.76
27/08/2016 04:00,116.92
27/08/2016 05:00,112.18
27/08/2016 06:00,112.18
27/08/2016 07:00,118.5
27/08/2016 08:00,110.6
27/08/2016 09:00,116.92
27/08/2016 10:00,118.5
27/08/2016 11:00,118.5
27/08/2016 12:00,116.92
27/08/2016 13:00,113.76
27/08/2016 14:00,113.76
27/08/2016 15:00,116.92
27/08/2016 16:00,113.76
27/08/2016 17:00,110.6
27/08/2016 18:00,113.76
27/08/2016 19:00,115.34
27/08/2016 20:00,118.5
27/08/2016 21:00,112.18
27/08/2016 22:00,110.6
27/08/2016 23:00,115.34
28/08/2016 00:00,110.6
28/08/2016 01:00,116.92
28/08/2016 02:00,115.34
28/08/2016 03:00,112.18
28/08/2016 04:00,112.18
28/08/2016 05:00,110.6
28/08/2016 06:00,113.76
28/08/2016 07:00,116.92
28/08/2016 08:00,116.92
28/08/2016 09:00,115.34
28/08/2016 10:00,112.18
28/08/2016 11:00,116.92
28/08/2016 12:00,118.5
28/08/2016 13:00,115.34
28/08/2016 14:00,116.92
28/08/2016 15:00,110.6
28/08/2016 16:00,112.18
28/08/2016 17:00,110.6
28/08/2016 18:00,113.76
28/08/2016 19:00,118.5
28/08/2016 20:00,118.5
28/08/2016 21:00,115.34
28/08/2016 22:00,116.92
28/08/2016 23:00,112.18
29/08/2016 00:00,112.18
29/08/2016 01:00,118.5
29/08/2016 02:00,116.92
29/08/2016 03:00,112.18
29/08/2016 04:00,113.76
29/08/2016 05:00,110.6
29/08/2016 06:00,110.6
29/08/2016 07:00,112.18
29/08/2016 08:00,113.76
29/08/2016 09:00,113.76
29/08/2016 10:00,112.18
29/08/2016 11:00,115.34
29/08/2016 12:00,113.76
29/08/2016 13:00,116.92
29/08/2016 14:00,116.92
29/08/2016 15:00,116.92
29/08/2016 16:00,113.76
29/08/2016 17:00,112.18
29/08/2016 18:00,115.34
29/08/2016 19:00,112.18
29/08/2016 20:00,115.34
29/08/2016 21:00,110.6
29/08/2016 22:00,116.92
29/08/2016 23:00,118.5
30/08/2016 00:00,116.92
30/08/2016 01:00,118.5
30/08/2016 02:00,116.92
30/08/2016 03:00,116.92
30/08/2016 04:00,118.5
30/08/2016 05:00,116.92
30/08/2016 06:00,115.34
30/08/2016 07:00,112.18
30/08/2016 08:00,113.76
30/08/2016 09:00,110.6
30/08/2016 10:00,112.18
30/08/2016 11:00,115.34
30/08/2016 12:00,110.6
30/08/2016 13:00,118.5
30/08/2016 14:00,110.6
30/08/2016 15:00,115.34
30/08/2016 16:00,110.6
30/08/2016 17:00,116.92
30/08/2016 18:00,110.6
30/08/2016 19:00,110.6
30/08/2016 20:00,113.76
30/08/2016 21:00,115.34
30/08/2016 22:00,110.6
30/08/2016 23:00,110.6
31/08/2016 00:00,112.18
31/08/2016 01:00,118.5
31/08/2016 02:00,112.18
31/08/2016 03:00,112.18
31/08/2016 04:00,112.18
31/08/2016 05:00,118.5
31/08/2016 06:00,116.92
31/08/2016 07:00,113.76
31/08/2016 08:00,110.6
31/08/2016 09:00,118.5
31/08/2016 10:00,113.76
31/08/2016 11:00,115.34
31/08/2016 12:00,113.76
31/08/2016 13:00,116.92
31/08/2016 14:00,113.76
31/08/2016 15:00,113.76
31/08/2016 16:00,116.92
31/08/2016 17:00,110.6
31/08/2016 18:00,110.6
31/08/2016 19:00,115.34
31/08/2016 20:00,112.18
31/08/2016 21:00,110.6
31/08/2016 22:00,112.18
31/08/2016 23:00,110.6
01/09/2016 00:00,121.66
01/09/2016 01:00,115.34
01/09/2016 02:00,124.82
01/09/2016 03:00,115.34
01/09/2016 04:00,126.4
01/09/2016 05:00,126.4
01/09/2016 06:00,112.18
01/09/2016 07:00,112.18
01/09/2016 08:00,120.08
01/09/2016 09:00,113.76
01/09/2016 10:00,123.24
01/09/2016 11:00,115.34
01/09/2016 12:00,123.24
01/09/2016 13:00,116.92
01/09/2016 14:00,126.4
01/09/2016 15:00,115.34
01/09/2016 16:00,116.92
01/09/2016 17:00,120.08
01/09/2016 18:00,110.6
01/09/2016 19:00,124.82
01/09/2016 20:00,123.24
01/09/2016 21:00,118.5
01/09/2016 22:00,126.4
01/09/2016 23:00,113.76
02/09/2016 00:00,118.5
02/09/2016 01:00,115.34
02/09/2016 02:00,115.34
02/09/2016 03:00,112.18
02/09/2016 04:00,124.82
02/09/2016 05:00,116.92
02/09/2016 06:00,123.24
02/09/2016 07:00,124.82
02/09/2016 08:00,115.34
02/09/2016 09:00,113.76
02/09/2016 10:00,118.5
02/09/2016 11:00,113.76
02/09/2016 12:00,124.82
02/09/2016 13:00,116.92
02/09/2016 14:00,116.92
02/09/2016 15:00,124.82
02/09/2016 16:00,120.08
02/09/2016 17:00,110.6
02/09/2016 18:00,113.76
02/09/2016 19:00,124.82
02/09/2016 20:00,113.76
02/09/2016 21:00,116.92
02/09/2016 22:00,126.4
02/09/2016 23:00,116.92
03/09/2016 00:00,120.08
03/09/2016 01:00,115.34
03/09/2016 02:00,115.34
03/09/2016 03:00,110.6
03/09/2016 04:00,112.18
03/09/2016 05:00,118.5
03/09/2016 06:00,115.34
03/09/2016 07:00,110.6
03/09/2016 08:00,115.34
03/09/2016 09:00,112.18
03/09/2016 10:00,113.76
03/09/2016 11:00,118.5
03/09/2016 12:00,113.76
03/09/2016 13:00,112.18
03/09/2016 14:00,120.08
03/09/2016 15:00,110.6
03/09/2016 16:00,118.5
03/09/2016 17:00,112.18
03/09/2016 18:00,120.08
03/09/2016 19:00,115.34
03/09/2016 20:00,118.5
03/09/2016 21:00,113.76
03/09/2016 22:00,112.18
03/09/2016 23:00,126.4
04/09/2016 00:00,116.92
04/09/2016 01:00,110.6
04/09/2016 02:00,110.6
04/09/2016 03:00,115.34
04/09/2016 04:00,124.82
04/09/2016 05:00,120.08
04/09/2016 06:00,115.34
04/09/2016 07:00,112.18
04/09/2016 08:00,116.92
04/09/2016 09:00,113.76
04/09/2016 10:00,124.82
04/09/2016 11:00,116.92
04/09/2016 12:00,110.6
04/09/2016 13:00,126.4
04/09/2016 14:00,113.76
04/09/2016 15:00,116.92
04/09/2016 16:00,120.08
04/09/2016 17:00,110.6
04/09/2016 18:00,113.76
04/09/2016 19:00,126.4
04/09/2016 20:00,118.5
04/09/2016 21:00,123.24
04/09/2016 22:00,118.5
04/09/2016 23:00,124.82
05/09/2016 00:00,116.92
05/09/2016 01:00,121.66
05/09/2016 02:00,124.82
05/09/2016 03:00,112.18
05/09/2016 04:00,124.82
05/09/2016 05:00,121.66
05/09/2016 06:00,123.24
05/09/2016 07:00,118.5
05/09/2016 08:00,124.82
05/09/2016 09:00,121.66
05/09/2016 10:00,120.08
05/09/2016 11:00,123.24
05/09/2016 12:00,113.76
05/09/2016 13:00,115.34
05/09/2016 14:00,123.24
05/09/2016 15:00,126.4
05/09/2016 16:00,123.24
05/09/2016 17:00,113.76
05/09/2016 18:00,110.6
05/09/2016 19:00,126.4
05/09/2016 20:00,112.18
05/09/2016 21:00,113.76
05/09/2016 22:00,120.08
05/09/2016 23:00,115.34
06/09/2016 00:00,121.66
06/09/2016 01:00,124.82
06/09/2016 02:00,118.5
06/09/2016 03:00,123.24
06/09/2016 04:00,115.34
06/09/2016 05:00,110.6
06/09/2016 06:00,116.92
06/09/2016 07:00,124.82
06/09/2016 08:00,118.5
06/09/2016 09:00,126.4
06/09/2016 10:00,112.18
06/09/2016 11:00,121.66
06/09/2016 12:00,116.92
06/09/2016 13:00,112.18
06/09/2016 14:00,116.92
06/09/2016 15:00,123.24
06/09/2016 16:00,120.08
06/09/2016 17:00,121.66
06/09/2016 18:00,123.24
06/09/2016 19:00,126.4
06/09/2016 20:00,123.24
06/09/2016 21:00,112.18
06/09/2016 22:00,123.24
06/09/2016 23:00,124.82
07/09/2016 00:00,110.6
07/09/2016 01:00,121.66
07/09/2016 02:00,115.34
07/09/2016 03:00,112.18
07/09/2016 04:00,113.76
07/09/2016 05:00,126.4
07/09/2016 06:00,121.66
07/09/2016 07:00,126.4
07/09/2016 08:00,123.24
07/09/2016 09:00,118.5
07/09/2016 10:00,121.66
07/09/2016 11:00,110.6
07/09/2016 12:00,118.5
07/09/2016 13:00,115.34
07/09/2016 14:00,126.4
07/09/2016 15:00,115.34
07/09/2016 16:00,124.82
07/09/2016 17:00,124.82
07/09/2016 18:00,123.24
07/09/2016 19:00,110.6
07/09/2016 20:00,121.66
07/09/2016 21:00,121.66
07/09/2016 22:00,115.34
07/09/2016 23:00,120.08
08/09/2016 00:00,118.5
08/09/2016 01:00,113.76
08/09/2016 02:00,110.6
08/09/2016 03:00,118.5
08/09/2016 04:00,121.66
08/09/2016 05:00,116.92
08/09/2016 06:00,110.6
08/09/2016 07:00,112.18
08/09/2016 08:00,124.82
08/09/2016 09:00,110.6
08/09/2016 10:00,126.4
08/09/2016 11:00,113.76
08/09/2016 12:00,115.34
08/09/2016 13:00,124.82
08/09/2016 14:00,112.18
08/09/2016 15:00,121.66
08/09/2016 16:00,112.18
08/09/2016 17:00,126.4
08/09/2016 18:00,110.6
08/09/2016 19:00,126.4
08/09/2016 20:00,120.08
08/09/2016 21:00,124.82
08/09/2016 22:00,118.5
08/09/2016 23:00,110.6
09/09/2016 00:00,116.92
09/09/2016 01:00,113.76
09/09/2016 02:00,118.5
09/09/2016 03:00,118.5
09/09/2016 04:00,124.82
09/09/2016 05:00,124.82
09/09/2016 06:00,112.18
09/09/2016 07:00,124.82
09/09/2016 08:00,121.66
09/09/2016 09:00,115.34
09/09/2016 10:00,110.6
09/09/2016 11:00,110.6
09/09/2016 12:00,112.18
09/09/2016 13:00,116.92
09/09/2016 14:00,118.5
09/09/2016 15:00,113.76
09/09/2016 16:00,118.5
09/09/2016 17:00,123.24
09/09/2016 18:00,126.4
09/09/2016 19:00,112.18
09/09/2016 20:00,113.76
09/09/2016 21:00,120.08
09/09/2016 22:00,124.82
09/09/2016 23:00,115.34
10/09/2016 00:00,110.6
10/09/2016 01:00,120.08
10/09/2016 02:00,116.92
10/09/2016 03:00,126.4
10/09/2016 04:00,118.5
10/09/2016 05:00,113.76
10/09/2016 06:00,123.24
10/09/2016 07:00,116.92
10/09/2016 08:00,110.6
10/09/2016 09:00,120.08
10/09/2016 10:00,120.08
10/09/2016 11:00,126.4
10/09/2016 12:00,123.24
10/09/2016 13:00,112.18
10/09/2016 14:00,115.34
10/09/2016 15:00,123.24
10/09/2016 16:00,121.66
10/09/2016 17:00,121.66
10/09/2016 18:00,116.92
10/09/2016 19:00,113.76
10/09/2016 20:00,118.5
10/09/2016 21:00,113.76
10/09/2016 22:00,115.34
10/09/2016 23:00,124.82
11/09/2016 00:00,115.34
11/09/2016 01:00,124.82
11/09/2016 02:00,116.92
11/09/2016 03:00,116.92
11/09/2016 04:00,116.92
11/09/2016 05:00,121.66
11/09/2016 06:00,120.08
11/09/2016 07:00,126.4
11/09/2016 08:00,113.76
11/09/2016 09:00,115.34
11/09/2016 10:00,123.24
11/09/2016 11:00,110.6
11/09/2016 12:00,121.66
11/09/2016 13:00,124.82
11/09/2016 14:00,113.76
11/09/2016 15:00,113.76
11/09/2016 16:00,116.92
11/09/2016 17:00,126.4
11/09/2016 18:00,124.82
11/09/2016 19:00,123.24
11/09/2016 20:00,116.92
11/09/2016 21:00,116.92
11/09/2016 22:00,110.6
11/09/2016 23:00,118.5
12/09/2016 00:00,110.6
12/09/2016 01:00,115.34
12/09/2016 02:00,123.24
12/09/2016 03:00,121.66
12/09/2016 04:00,126.4
12/09/2016 05:00,120.08
12/09/2016 06:00,123.24
12/09/2016 07:00,123.24
12/09/2016 08:00,120.08
12/09/2016 09:00,123.24
12/09/2016 10:00,121.66
12/09/2016 11:00,113.76
12/09/2016 12:00,121.66
12/09/2016 13:00,116.92
12/09/2016 14:00,126.4
12/09/2016 15:00,112.18
12/09/2016 16:00,124.82
12/09/2016 17:00,121.66
12/09/2016 18:00,116.92
12/09/2016 19:00,121.66
12/09/2016 20:00,115.34
12/09/2016 21:00,116.92
12/09/2016 22:00,120.08
12/09/2016 23:00,126.4
13/09/2016 00:00,120.08
13/09/2016 01:00,120.08
13/09/2016 02:00,124.82
13/09/2016 03:00,123.24
13/09/2016 04:00,118.5
13/09/2016 05:00,120.08
13/09/2016 06:00,123.24
13/09/2016 07:00,121.66
13/09/2016 08:00,113.76
13/09/2016 09:00,123.24
13/09/2016 10:00,112.18
13/09/2016 11:00,121.66
13/09/2016 12:00,113.76
13/09/2016 13:00,113.76
13/09/2016 14:00,115.34
13/09/2016 15:00,118.5
13/09/2016 16:00,116.92
13/09/2016 17:00,123.24
13/09/2016 18:00,123.24
13/09/2016 19:00,118.5
13/09/2016 20:00,120.08
13/09/2016 21:00,126.4
13/09/2016 22:00,113.76
13/09/2016 23:00,113.76
14/09/2016 00:00,118.5
14/09/2016 01:00,110.6
14/09/2016 02:00,126.4
14/09/2016 03:00,124.82
14/09/2016 04:00,110.6
14/09/2016 05:00,123.24
14/09/2016 06:00,126.4
14/09/2016 07:00,113.76
14/09/2016 08:00,121.66
14/09/2016 09:00,126.4
14/09/2016 10:00,116.92
14/09/2016 11:00,115.34
14/09/2016 12:00,118.5
14/09/2016 13:00,123.24
14/09/2016 14:00,112.18
14/09/2016 15:00,124.82
14/09/2016 16:00,123.24
14/09/2016 17:00,112.18
14/09/2016 18:00,121.66
14/09/2016 19:00,116.92
14/09/2016 20:00,121.66
14/09/2016 21:00,110.6
14/09/2016 22:00,113.76
14/09/2016 23:00,121.66
15/09/2016 00:00,116.92
15/09/2016 01:00,116.92
15/09/2016 02:00,118.5
15/09/2016 03:00,123.24
15/09/2016 04:00,126.4
15/09/2016 05:00,112.18
15/09/2016 06:00,110.6
15/09/2016 07:00,124.82
15/09/2016 08:00,121.66
15/09/2016 09:00,115.34
15/09/2016 10:00,112.18
15/09/2016 11:00,123.24
15/09/2016 12:00,124.82
15/09/2016 13:00,112.18
15/09/2016 14:00,110.6
15/09/2016 15:00,116.92
15/09/2016 16:00,123.24
15/09/2016 17:00,118.5
15/09/2016 18:00,124.82
15/09/2016 19:00,118.5
15/09/2016 20:00,110.6
15/09/2016 21:00,115.34
15/09/2016 22:00,116.92
15/09/2016 23:00,124.82
16/09/2016 00:00,115.34
16/09/2016 01:00,120.08
16/09/2016 02:00,123.24
16/09/2016 03:00,116.92
16/09/2016 04:00,115.34
16/09/2016 05:00,118.5
16/09/2016 06:00,118.5
16/09/2016 07:00,113.76
16/09/2016 08:00,123.24
16/09/2016 09:00,112.18
16/09/2016 10:00,112.18
16/09/2016 11:00,121.66
16/09/2016 12:00,110.6
16/09/2016 13:00,121.66
16/09/2016 14:00,116.92
16/09/2016 15:00,118.5
16/09/2016 16:00,121.66
16/09/2016 17:00,112.18
16/09/2016 18:00,112.18
16/09/2016 19:00,123.24
16/09/2016 20:00,115.34
16/09/2016 21:00,120.08
16/09/2016 22:00,116.92
16/09/2016 23:00,123.24
17/09/2016 00:00,112.18
17/09/2016 01:00,123.24
17/09/2016 02:00,121.66
17/09/2016 03:00,118.5
17/09/2016 04:00,126.4
17/09/2016 05:00,118.5
17/09/2016 06:00,123.24
17/09/2016 07:00,124.82
17/09/2016 08:00,118.5
17/09/2016 09:00,121.66
17/09/2016 10:00,110.6
17/09/2016 11:00,116.92
17/09/2016 12:00,126.4
17/09/2016 13:00,123.24
17/09/2016 14:00,124.82
17/09/2016 15:00,115.34
17/09/2016 16:00,112.18
17/09/2016 17:00,113.76
17/09/2016 18:00,124.82
17/09/2016 19:00,126.4
17/09/2016 20:00,123.24
17/09/2016 21:00,121.66
17/09/2016 22:00,113.76
17/09/2016 23:00,115.34
18/09/2016 00:00,118.5
18/09/2016 01:00,118.5
18/09/2016 02:00,124.82
18/09/2016 03:00,120.08
18/09/2016 04:00,124.82
18/09/2016 05:00,110.6
18/09/2016 06:00,113.76
18/09/2016 07:00,126.4
18/09/2016 08:00,124.82
18/09/2016 09:00,110.6
18/09/2016 10:00,113.76
18/09/2016 11:00,115.34
18/09/2016 12:00,123.24
18/09/2016 13:00,115.34
18/09/2016 14:00,124.82
18/09/2016 15:00,123.24
18/09/2016 16:00,115.34
18/09/2016 17:00,124.82
18/09/2016 18:00,118.5
18/09/2016 19:00,116.92
18/09/2016 20:00,113.76
18/09/2016 21:00,110.6
18/09/2016 22:00,126.4
18/09/2016 23:00,115.34
19/09/2016 00:00,120.08
19/09/2016 01:00,123.24
19/09/2016 02:00,124.82
19/09/2016 03:00,115.34
19/09/2016 04:00,124.82
19/09/2016 05:00,116.92
19/09/2016 06:00,113.76
19/09/2016 07:00,124.82
19/09/2016 08:00,120.08
19/09/2016 09:00,112.18
19/09/2016 10:00,113.76
19/09/2016 11:00,118.5
19/09/2016 12:00,110.6
19/09/2016 13:00,120.08
19/09/2016 14:00,113.76
19/09/2016 15:00,123.24
19/09/2016 16:00,121.66
19/09/2016 17:00,121.66
19/09/2016 18:00,124.82
19/09/2016 19:00,112.18
19/09/2016 20:00,116.92
19/09/2016 21:00,124.82
19/09/2016 22:00,120.08
19/09/2016 23:00,118.5
20/09/2016 00:00,112.18
20/09/2016 01:00,121.66
20/09/2016 02:00,112.18
20/09/2016 03:00,116.92
20/09/2016 04:00,113.76
20/09/2016 05:00,121.66
20/09/2016 06:00,120.08
20/09/2016 07:00,120.08
20/09/2016 08:00,115.34
20/09/2016 09:00,110.6
20/09/2016 10:00,113.76
20/09/2016 11:00,123.24
20/09/2016 12:00,112.18
20/09/2016 13:00,121.66
20/09/2016 14:00,123.24
20/09/2016 15:00,126.4
20/09/2016 16:00,112.18
20/09/2016 17:00,118.5
20/09/2016 18:00,112.18
20/09/2016 19:00,110.6
20/09/2016 20:00,113.76
20/09/2016 21:00,110.6
20/09/2016 22:00,113.76
20/09/2016 23:00,123.24
21/09/2016 00:00,112.18
21/09/2016 01:00,115.34
21/09/2016 02:00,124.82
21/09/2016 03:00,120.08
21/09/2016 04:00,124.82
21/09/2016 05:00,116.92
21/09/2016 06:00,112.18
21/09/2016 07:00,112.18
21/09/2016 08:00,120.08
21/09/2016 09:00,120.08
21/09/2016 10:00,126.4
21/09/2016 11:00,115.34
21/09/2016 12:00,110.6
21/09/2016 13:00,110.6
21/09/2016 14:00,113.76
21/09/2016 15:00,115.34
21/09/2016 16:00,115.34
21/09/2016 17:00,110.6
21/09/2016 18:00,121.66
21/09/2016 19:00,113.76
21/09/2016 20:00,116.92
21/09/2016 21:00,118.5
21/09/2016 22:00,118.5
21/09/2016 23:00,112.18
22/09/2016 00:00,118.5
22/09/2016 01:00,115.34
22/09/2016 02:00,124.82
22/09/2016 03:00,126.4
22/09/2016 04:00,116.92
22/09/2016 05:00,120.08
22/09/2016 06:00,110.6
22/09/2016 07:00,112.18
22/09/2016 08:00,124.82
22/09/2016 09:00,123.24
22/09/2016 10:00,112.18
22/09/2016 11:00,118.5
22/09/2016 12:00,116.92
22/09/2016 13:00,112.18
22/09/2016 14:00,118.5
22/09/2016 15:00,121.66
22/09/2016 16:00,112.18
22/09/2016 17:00,118.5
22/09/2016 18:00,113.76
22/09/2016 19:00,110.6
22/09/2016 20:00,123.24
22/09/2016 21:00,110.6
22/09/2016 22:00,121.66
22/09/2016 23:00,115.34
23/09/2016 00:00,124.82
23/09/2016 01:00,112.18
23/09/2016 02:00,123.24
23/09/2016 03:00,120.08
23/09/2016 04:00,126.4
23/09/2016 05:00,118.5
23/09/2016 06:00,121.66
23/09/2016 07:00,113.76
23/09/2016 08:00,124.82
23/09/2016 09:00,115.34
23/09/2016 10:00,118.5
23/09/2016 11:00,112.18
23/09/2016 12:00,124.82
23/09/2016 13:00,116.92
23/09/2016 14:00,124.82
23/09/2016 15:00,123.24
23/09/2016 16:00,123.24
23/09/2016 17:00,118.5
23/09/2016 18:00,118.5
23/09/2016 19:00,116.92
23/09/2016 20:00,116.92
23/09/2016 21:00,123.24
23/09/2016 22:00,126.4
23/09/2016 23:00,116.92
24/09/2016 00:00,118.5
24/09/2016 01:00,124.82
24/09/2016 02:00,112.18
24/09/2016 03:00,118.5
24/09/2016 04:00,126.4
24/09/2016 05:00,110.6
24/09/2016 06:00,123.24
24/09/2016 07:00,112.18
24/09/2016 08:00,110.6
24/09/2016 09:00,121.66
24/09/2016 10:00,123.24
24/09/2016 11:00,115.34
24/09/2016 12:00,110.6
24/09/2016 13:00,124.82
24/09/2016 14:00,120.08
24/09/2016 15:00,126.4
24/09/2016 16:00,113.76
24/09/2016 17:00,124.82
24/09/2016 18:00,124.82
24/09/2016 19:00,110.6
24/09/2016 20:00,123.24
24/09/2016 21:00,113.76
24/09/2016 22:00,113.76
24/09/2016 23:00,112.18
25/09/2016 00:00,120.08
25/09/2016 01:00,118.5
25/09/2016 02:00,120.08
25/09/2016 03:00,126.4
25/09/2016 04:00,110.6
25/09/2016 05:00,115.34
25/09/2016 06:00,118.5
