,EE_P2HT_OTH,EE_STUR_BIO_CHP,EE_STUR_GAS_CHP
2016-06-18 07:00:00,310.7987754912965,166.2217796993708,174.644693420873
2016-06-18 08:00:00,292.20397695762927,156.27688689684433,164.1958656093678
2016-06-18 09:00:00,278.54249232064916,148.97043504192698,156.51917578867008
2016-06-18 10:00:00,262.60409357750575,140.44624121119,147.56303766452274
2016-06-18 11:00:00,255.77335125901573,136.79301528373128,143.7246927541739
2016-06-18 12:00:00,253.49643715285237,135.57527330791171,142.44524445072426
2016-06-18 13:00:00,267.9168931585536,143.28763915476898,150.54841703923853
2016-06-18 14:00:00,286.8911773765814,153.43548895326538,161.21048623465202
2016-06-18 15:00:00,300.5526620135615,160.7419408081828,168.88717605534976
2016-06-18 16:00:00,320.2859176003105,171.295704598619,179.97572801857976
2016-06-18 17:00:00,319.14746054722883,170.68683361070924,179.33600386685498
2016-06-18 18:00:00,293.7219196950715,157.08871488072407,165.0488311450009
2016-06-18 19:00:00,215.54786871679664,115.27957371091895,121.12110605989729
2016-06-18 20:00:00,138.89176047596402,74.28226052499355,78.04634651042677
2016-06-18 21:00:00,100.94319203990828,53.98656092800078,56.722208119599784
2016-06-18 22:00:00,107.39444867403776,57.436829859489556,60.347311646040374
2016-06-18 23:00:00,108.53290572711943,58.04570084739934,60.987035797765195
2016-06-19 00:00:00,125.23027583898397,66.97580867007615,70.36965668972906
2016-06-19 01:00:00,181.01467143998593,96.81048707765554,101.71614012424473
2016-06-19 02:00:00,303.9680331728065,162.5685537719121,170.80634851052415
2016-06-19 03:00:00,395.04459741934033,211.27823280469477,221.98428064850893
2016-06-19 04:00:00,380.62414141363917,203.56586695783753,213.8811080599947
2016-06-19 05:00:00,333.94740223729053,178.6021564535364,187.65241783927746
2016-06-19 06:00:00,310.7987754912965,166.2217796993708,174.644693420873
2016-06-19 07:00:00,283.855291901697,151.81183298550596,159.50455516338587
2016-06-19 08:00:00,266.01946473675076,142.27285417491933,149.48221011969719
2016-06-19 09:00:00,257.6707796808185,137.80780026358093,144.79089967371524
2016-06-19 10:00:00,239.45546683151176,128.06586445702442,134.5553132461183
2016-06-19 11:00:00,233.76318156610338,125.02150951747548,131.35669248749423
2016-06-19 12:00:00,230.72729609121893,123.39785354971607,129.65076141622808
2016-06-19 13:00:00,244.76826641255957,130.90726240060337,137.54069262083405
2016-06-19 14:00:00,262.2246078931452,140.24328421522006,147.34979628061447
2016-06-19 15:00:00,274.368149792683,146.73790808625776,154.17352056567913
2016-06-19 16:00:00,292.20397695762927,156.27688689684433,164.1958656093678
2016-06-19 17:00:00,291.8244912732687,156.07392990087442,163.98262422545952
2016-06-19 18:00:00,267.9168931585536,143.28763915476898,150.54841703923853
2016-06-19 19:00:00,196.5735844987688,105.13172391242259,110.4590368644838
2016-06-19 20:00:00,125.98924720770506,67.38172266201602,70.7961394575456
2016-06-19 21:00:00,103.97907751479275,55.6102168957602,58.42813919086595
2016-06-19 22:00:00,104.73804888351387,56.01613088770006,58.854621958682486
2016-06-19 23:00:00,110.05084846456165,58.85752883127904,61.84000133339826
2016-06-20 00:00:00,124.09181878590229,66.36693768216638,69.72993253800425
2016-06-20 01:00:00,181.77364280870705,97.21640106959539,102.14262289206127
2016-06-20 02:00:00,308.5218613851332,165.00403772355122,173.36524511742337
2016-06-20 03:00:00,388.2138551008503,207.62500687723607,218.1459357381601
2016-06-20 04:00:00,376.0703132013125,201.13038300619837,211.32221145309543
2016-06-20 05:00:00,331.29100244676664,177.1814574817469,186.15972815191958
2016-06-20 06:00:00,307.3834043320515,164.39516673564145,172.72552096569856
2016-06-20 07:00:00,281.57837779553364,150.5940910096864,158.22510685993626
2016-06-20 08:00:00,267.537407474193,143.08468215879907,150.3351756553303
2016-06-20 09:00:00,256.53232262773685,137.19892927567113,144.1511755219904
2016-06-20 10:00:00,235.2811243035456,125.83333750135519,132.2096580231273
2016-06-20 11:00:00,227.69141061633445,121.77419758195666,127.94483034496193
2016-06-20 12:00:00,225.79398219453174,120.75941260210699,126.87862342542057
2016-06-20 13:00:00,238.3170097784301,127.45699346911461,133.91558909439345
2016-06-20 14:00:00,259.94769378698186,139.0255422394005,146.07034797716486
2016-06-20 15:00:00,274.74763547704356,146.94086508222767,154.3867619495874
2016-06-20 16:00:00,291.4450055889081,155.8709729049045,163.76938284155125
2016-06-20 17:00:00,290.686034220187,155.46505891296465,163.34290007373474
2016-06-20 18:00:00,267.9168931585536,143.28763915476898,150.54841703923853
2016-06-20 19:00:00,196.95307018312934,105.3346809083925,110.67227824839208
2016-06-20 20:00:00,129.02513268258951,69.00537862977544,72.50207052881176
2016-06-20 21:00:00,91.45604993089435,48.91263602875259,51.391173521893045
2016-06-20 22:00:00,96.76884951194216,51.75403397233158,54.37655289660882
2016-06-20 23:00:00,98.2867922493844,52.56586195621129,55.2295184322419
2016-06-21 00:00:00,116.12261941433059,62.10484076679789,65.25186347593059
2016-06-21 01:00:00,176.4608432276592,94.3750031260164,99.15724351734549
2016-06-21 02:00:00,300.5526620135615,160.7419408081828,168.88717605534976
2016-06-21 03:00:00,354.06014350840013,189.35887723994261,198.95421118641582
2016-06-21 04:00:00,341.91660160886227,182.8642533689049,192.13048690135116
2016-06-21 05:00:00,295.6193481168742,158.1034998605737,166.1150380645422
2016-06-21 06:00:00,273.9886641083225,146.53495109028785,153.96027918177086
2016-06-21 07:00:00,252.7374657841313,135.1693593159719,142.01876168290775
2016-06-21 08:00:00,240.973409568954,128.87769244090413,135.40827878175136
2016-06-21 09:00:00,231.1067817755795,123.600810545686,129.86400280013638
2016-06-21 10:00:00,214.409411663715,114.67070272300917,120.48138190817248
2016-06-21 11:00:00,212.51198324191222,113.65591774315955,119.41517498863114
2016-06-21 12:00:00,209.47609776702774,112.03226177540012,117.70924391736497
2016-06-21 13:00:00,223.13758240400782,119.33871363031751,125.38593373806269
2016-06-21 14:00:00,240.59392388459344,128.67473544493419,135.1950373978431
2016-06-21 15:00:00,252.3579800997707,134.96640232000195,141.80552029899945
2016-06-21 16:00:00,268.6758645272747,143.69355314670884,150.97489980705507
2016-06-21 17:00:00,270.1938072647169,144.50538113058855,151.82786534268814
2016-06-21 18:00:00,246.2862091500018,131.7190903844831,138.39365815646715
2016-06-21 19:00:00,181.77364280870705,97.21640106959539,102.14262289206127
2016-06-21 20:00:00,116.88159078305169,62.51075475873774,65.67834624374711
2016-06-21 21:00:00,71.3433086597848,38.15591524234641,40.08938017475473
2016-06-21 22:00:00,75.13816550339037,40.1854852020457,42.22179401383744
2016-06-21 23:00:00,77.03559392519315,41.20027018189533,43.28800093337878
2016-06-22 00:00:00,90.69707856217323,48.50672203681273,50.9646907540765
2016-06-22 01:00:00,132.061018157474,70.62903459753485,74.2080016000779
2016-06-22 02:00:00,228.45038198505557,122.18011157389651,128.37131311277847
2016-06-22 03:00:00,295.9988338012348,158.30645685654363,166.3282794484505
2016-06-22 04:00:00,283.0963205329759,151.40591899356608,159.0780723955693
2016-06-22 05:00:00,246.2862091500018,131.7190903844831,138.39365815646715
2016-06-22 06:00:00,230.72729609121893,123.39785354971607,129.65076141622808
2016-06-22 07:00:00,210.6145548201094,112.6411327633099,118.34896806908979
2016-06-22 08:00:00,199.60946997365323,106.75537988018199,112.16496793574996
2016-06-22 09:00:00,190.8812992333604,102.08736897287366,107.26041610585975
2016-06-22 10:00:00,177.97878596510145,95.18683110989612,100.01020905297858
2016-06-22 11:00:00,173.80444343713535,92.95430415422692,97.66455382998761
2016-06-22 12:00:00,171.527529330972,91.73656217840734,96.38510552653798
2016-06-22 13:00:00,181.77364280870705,97.21640106959539,102.14262289206127
2016-06-22 14:00:00,197.71204155185046,105.74059490033235,111.09876101620861
2016-06-22 15:00:00,206.0607266077827,110.20564881167078,115.79007146219055
2016-06-22 16:00:00,218.96323987604165,117.10618667464831,123.04027851507172
2016-06-22 17:00:00,219.72221124476278,117.51210066658817,123.46676128288826
2016-06-22 18:00:00,200.74792702673489,107.36425086809177,112.80469208747476
2016-06-22 19:00:00,145.3430171100935,77.73252945648233,81.67145003686737
2016-06-22 20:00:00,92.21502129961547,49.31855002069244,51.81765628970958
2016-06-22 21:00:00,47.43571054506968,25.36962449624097,26.65517298853374
2016-06-22 22:00:00,51.230567388675254,27.399194455940247,28.787586827616437
2016-06-22 23:00:00,50.09211033559359,26.79032346803046,28.147862675891623
2016-06-23 00:00:00,61.856166550770865,33.08199034309822,34.75834557704799
2016-06-23 01:00:00,100.56370635554774,53.78360393203086,56.50896673569152
2016-06-23 02:00:00,192.39924197080265,102.89919695675336,108.11338164149282
2016-06-23 03:00:00,248.5631232561651,132.93683236030267,139.6731064599168
2016-06-23 04:00:00,234.90163861918506,125.63038050538526,131.99641663921904
2016-06-23 05:00:00,194.29667039260545,103.91398193660301,109.17958856103418
2016-06-23 06:00:00,187.08644238975484,100.05779901317439,105.12800226677706
2016-06-23 07:00:00,168.4916438560875,90.1129062106479,94.67917445527182
2016-06-23 08:00:00,161.28141585323692,86.25672328721929,90.6275881610147
2016-06-23 09:00:00,155.96861627218914,83.41532534364029,87.64220878629891
2016-06-23 10:00:00,136.61484636980066,73.06451854917397,76.76689820697715
2016-06-23 11:00:00,132.44050384183456,70.83199159350478,74.42124298398619
2016-06-23 12:00:00,122.57387604846006,65.55510969828667,68.87696700237117
2016-06-23 13:00:00,132.44050384183456,70.83199159350478,74.42124298398619
2016-06-23 14:00:00,144.20456005701183,77.12365846857254,81.03172588514255
2016-06-23 15:00:00,148.75838826933852,79.55914242021167,83.59062249204179
2016-06-23 16:00:00,159.76347311579468,85.44489530333956,89.77462262538161
2016-06-23 17:00:00,165.8352440655636,88.69220723885842,93.18648476791392
2016-06-23 18:00:00,149.89684532242018,80.16801340812145,84.2303466437666
2016-06-23 19:00:00,110.80981983328279,59.263442823218895,62.2664841012148
2016-06-23 20:00:00,67.16896613181868,35.92338828667721,37.74372495176377
2016-06-23 21:00:00,40.9844539109402,21.919355564752195,23.030069462093145
2016-06-23 22:00:00,44.77931075454579,23.948925524451475,25.162483301175847
2016-06-23 23:00:00,43.26136801710356,23.137097540571762,24.309517765542765
2016-06-24 00:00:00,53.88696717919916,28.81989342772974,30.28027651497432
2016-06-24 01:00:00,88.04067877164934,47.08602306502324,49.47200106671862
2016-06-24 02:00:00,174.56341480585644,93.36021814616677,98.09103659780415
2016-06-24 03:00:00,223.13758240400782,119.33871363031751,125.38593373806269
2016-06-24 04:00:00,210.6145548201094,112.6411327633099,118.34896806908979
2016-06-24 05:00:00,173.42495775277476,92.75134715825699,97.45131244607934
2016-06-24 06:00:00,167.35318680300583,89.50403522273814,94.03945030354701
2016-06-24 07:00:00,150.6558166911413,80.57392740006131,84.65682941158313
2016-06-24 08:00:00,144.20456005701183,77.12365846857254,81.03172588514255
2016-06-24 09:00:00,139.27124616032458,74.48521752096349,78.25958789433504
2016-06-24 10:00:00,121.81490467973896,65.1491957063468,68.45048423455462
2016-06-24 11:00:00,118.39953352049392,63.32258274261745,66.53131177938019
2016-06-24 12:00:00,109.29187709584056,58.45161483933919,61.41351856558173
2016-06-24 13:00:00,118.39953352049392,63.32258274261745,66.53131177938019
2016-06-24 14:00:00,129.4046183669501,69.20833562574535,72.71531191272003
2016-06-24 15:00:00,132.81998952619512,71.03494858947471,74.63448436789444
2016-06-24 16:00:00,142.6866173195696,76.31183048469282,80.17876034950946
2016-06-24 17:00:00,147.9994169006174,79.15322842827182,83.16413972422525
2016-06-24 18:00:00,133.57896089491624,71.44086258141456,75.060967135711
2016-06-24 19:00:00,97.90730656502382,52.36290496024136,55.01627704833363
2016-06-24 20:00:00,59.19976676024696,31.661291371308725,33.265655889690095
2016-06-24 21:00:00,39.08702548913742,20.904570584902558,21.963862542551798
2016-06-24 22:00:00,42.12291096402188,22.528226552661977,23.669793613817955
2016-06-24 23:00:00,40.9844539109402,21.919355564752195,23.030069462093145
2016-06-25 00:00:00,50.851081704314694,27.196237459970316,28.574345443708165
2016-06-25 01:00:00,83.10736487496207,44.44758211741418,46.699863075911104
2016-06-25 02:00:00,166.97370111864527,89.3010782267682,93.82620891963873
2016-06-25 03:00:00,212.89146892627275,113.85887473912946,119.6284163725394
2016-06-25 04:00:00,199.60946997365323,106.75537988018199,112.16496793574996
2016-06-25 05:00:00,164.69678701248193,88.08333625094863,92.54676061618912
2016-06-25 06:00:00,159.00450174707356,85.03898131139972,89.34813985756507
2016-06-25 07:00:00,143.06610300393015,76.51478748066276,80.39200173341774
2016-06-25 08:00:00,136.99433205416125,73.26747554514392,76.98013959088543
2016-06-25 09:00:00,132.81998952619512,71.03494858947471,74.63448436789444
2016-06-25 10:00:00,115.74313372997003,61.90188377082796,65.03862209202231
2016-06-25 11:00:00,112.70724825508557,60.278227803068546,63.33269102075616
2016-06-25 12:00:00,103.59959183043219,55.40725989979027,58.21489780695767
2016-06-25 13:00:00,112.32776257072501,60.075270807098605,63.119449636847875
2016-06-25 14:00:00,123.33284741718117,65.96102369022651,69.3034497701877
2016-06-25 15:00:00,126.74821857642618,67.78763665395586,71.22262222536213
2016-06-25 16:00:00,135.476389316719,72.4556475612642,76.12717405525234
2016-06-25 17:00:00,140.40970321340626,75.09408850887326,78.89931204605985
2016-06-25 18:00:00,127.12770426078676,67.9905936499258,71.43586360927041
2016-06-25 19:00:00,92.97399266833659,49.724464012632296,52.24413905752612
2016-06-25 20:00:00,55.784395601001954,29.83467840757938,31.346483434515672
2016-06-25 21:00:00,38.70753980477686,20.701613588932627,21.750621158643526
2016-06-25 22:00:00,41.74342527966132,22.32526955669205,23.456552229909683
2016-06-25 23:00:00,40.60496822657964,21.716398568782267,22.816828078184876
2016-06-26 00:00:00,50.09211033559359,26.79032346803046,28.147862675891623
2016-06-26 01:00:00,83.10736487496207,44.44758211741418,46.699863075911104
2016-06-26 02:00:00,165.45575838120305,88.48925024288849,92.97324338400566
2016-06-26 03:00:00,211.3735261888305,113.04704675524975,118.77545083690633
2016-06-26 04:00:00,201.12741271109547,107.56720786406171,113.01793347138305
2016-06-26 05:00:00,165.8352440655636,88.69220723885842,93.18648476791392
2016-06-26 06:00:00,159.76347311579468,85.44489530333956,89.77462262538161
2016-06-26 07:00:00,143.4455886882907,76.71774447663269,80.60524311732601
2016-06-26 08:00:00,136.99433205416125,73.26747554514392,76.98013959088543
2016-06-26 09:00:00,132.44050384183456,70.83199159350478,74.42124298398619
2016-06-26 10:00:00,116.12261941433059,62.10484076679789,65.25186347593059
2016-06-26 11:00:00,111.94827688636445,59.872313811128684,62.906208252939614
2016-06-26 12:00:00,103.97907751479275,55.6102168957602,58.42813919086595
2016-06-26 13:00:00,111.94827688636445,59.872313811128684,62.906208252939614
2016-06-26 14:00:00,122.57387604846006,65.55510969828667,68.87696700237117
2016-06-26 15:00:00,127.5071899451473,68.19355064589573,71.64910499317868
2016-06-26 16:00:00,135.85587500107957,72.65860455723413,76.34041543916062
2016-06-26 17:00:00,140.78918889776682,75.2970455048432,79.11255342996813
2016-06-26 18:00:00,127.12770426078676,67.9905936499258,71.43586360927041
2016-06-26 19:00:00,92.97399266833659,49.724464012632296,52.24413905752612
2016-06-26 20:00:00,55.784395601001954,29.83467840757938,31.346483434515672
2016-06-26 21:00:00,41.363939595300764,22.122312560722122,23.243310846001414
2016-06-26 22:00:00,43.26136801710356,23.137097540571762,24.309517765542765
2016-06-26 23:00:00,43.64085370146411,23.340054536541693,24.522759149451037
2016-06-27 00:00:00,52.369024441756935,28.00806544385003,29.427310979341243
2016-06-27 01:00:00,88.4201644560099,47.28898006099317,49.68524245062689
2016-06-27 02:00:00,172.66598638405367,92.34543316631714,97.0248296782628
2016-06-27 03:00:00,222.75809671964726,119.13575663434759,125.1726923541544
2016-06-27 04:00:00,208.71712639830662,111.62634778346026,117.28276114954843
2016-06-27 05:00:00,174.942900490217,93.5631751421367,98.30427798171242
2016-06-27 06:00:00,169.25061522480866,90.51882020258778,95.10565722308837
2016-06-27 07:00:00,151.41478805986242,80.97984139200118,85.08331217939968
2016-06-27 08:00:00,147.24044553189628,78.74731443633196,82.73765695640871
2016-06-27 09:00:00,141.16867458212738,75.50000250081311,79.32579481387639
2016-06-27 10:00:00,122.95336173282061,65.75806669425658,69.09020838627944
