,BG_P2HT_OTH,BG_STUR_BIO_CHP,BG_GTUR_GAS_CHP
2016-08-14 12:00:00,94.83111091002341,41.418576168479504,25.18277066457177
2016-08-14 13:00:00,98.21793629966712,42.897811031639485,26.08215533116362
2016-08-14 14:00:00,109.91787855479987,48.007895104373965,29.189120543026366
2016-08-14 15:00:00,110.22577177204022,48.14237100102488,29.27088278544381
2016-08-14 16:00:00,119.15467507200995,52.0421720039012,31.641987815549594
2016-08-14 17:00:00,125.00464619957631,54.59721404026843,33.19547042148097
2016-08-14 18:00:00,112.07313107548222,48.94922638093033,29.761456239948455
2016-08-14 19:00:00,86.82588726177468,37.92220285555591,23.05695236171831
2016-08-14 20:00:00,55.11288588602011,24.07118550051244,14.635441392721905
2016-08-14 21:00:00,42.181370761926004,18.423197841174325,11.201427211189392
2016-08-14 22:00:00,49.57080797569406,21.650619360796103,13.16372102920797
2016-08-14 23:00:00,48.64712832397306,21.24719167084338,12.91843430195565
2016-08-15 00:00:00,53.26552658257808,23.264330120606996,14.144867938217262
2016-08-15 01:00:00,84.67063474109233,36.980871578999555,22.484616664796224
2016-08-15 02:00:00,165.95444409254097,72.48250829483914,44.0698486630006
2016-08-15 03:00:00,210.90685380963,92.11598920587163,56.00713605594696
2016-08-15 04:00:00,201.3621640751796,87.9472364096935,53.4725065410063
2016-08-15 05:00:00,157.02554079257123,68.58270729196282,41.69874363289482
2016-08-15 06:00:00,150.25189001328386,65.62423756564286,39.89997429971112
2016-08-15 07:00:00,141.9387731477948,61.99338835606835,37.69239375444022
2016-08-15 08:00:00,137.93616132367043,60.24520169960655,36.62948460301348
2016-08-15 09:00:00,133.00986984782506,58.093587353192035,35.32128872433443
2016-08-15 10:00:00,110.22577177204022,48.14237100102488,29.27088278544381
2016-08-15 11:00:00,105.60737351343516,46.12523255126127,28.044449149182203
2016-08-15 12:00:00,96.67847021346543,42.22543154838495,25.673344119076415
2016-08-15 13:00:00,100.06529560310912,43.704666411544935,26.572728785668268
2016-08-15 14:00:00,112.07313107548222,48.94922638093033,29.761456239948455
2016-08-15 15:00:00,112.38102429272256,49.08370227758123,29.8432184823659
2016-08-15 16:00:00,121.3099275926923,52.98350328045755,32.21432351247168
2016-08-15 17:00:00,127.46779193749902,55.6730212134757,33.8495683608205
2016-08-15 18:00:00,114.22838359616456,49.890557657486674,30.33379193687054
2016-08-15 19:00:00,88.05746013073603,38.460106442159535,23.38400133138807
2016-08-15 20:00:00,56.344458754981446,24.60908908711607,14.962490362391671
2016-08-15 21:00:00,45.568196151569694,19.902432704334302,12.100811877781238
2016-08-15 22:00:00,52.03395371361674,22.726426534003362,13.817818968547495
2016-08-15 23:00:00,50.8023808446554,22.18852294739973,13.490769998877731
2016-08-16 00:00:00,55.11288588602011,24.07118550051244,14.635441392721905
2016-08-16 01:00:00,86.51799404453436,37.787726958905004,22.97519011930087
2016-08-16 02:00:00,170.88073556838637,74.63412264125365,45.37804454167965
2016-08-16 03:00:00,217.37261137167707,94.93998303554069,57.72414314671322
2016-08-16 04:00:00,212.75421311307204,92.92284458577709,56.49770951045161
2016-08-16 05:00:00,168.10969661322335,73.42383957139549,44.64218435992269
2016-08-16 06:00:00,161.33604583393597,70.46536984507553,42.84341502673899
2016-08-16 07:00:00,149.94399679604354,65.48976166899195,39.81821205729368
2016-08-16 08:00:00,145.63349175467883,63.60709911587925,38.67354066344951
2016-08-16 09:00:00,140.3993070615931,61.32100887281382,37.28358254235302
2016-08-16 10:00:00,118.8467818547696,51.90769610725028,31.560225573132147
2016-08-16 11:00:00,111.7652378582419,48.81475048427942,29.679693997531018
2016-08-16 12:00:00,103.14422777551248,45.049425378054,27.39035120984267
2016-08-16 13:00:00,106.83894638239651,46.66313613786489,28.37149811885196
2016-08-16 14:00:00,121.00203437545196,52.849027383806636,32.13256127005424
2016-08-16 15:00:00,121.61782080993262,53.11797917710846,32.29608575488912
2016-08-16 16:00:00,132.7019766305847,57.959111456541116,35.23952648191698
2016-08-16 17:00:00,137.6282681064301,60.11072580295565,36.54772236059605
2016-08-16 18:00:00,124.38885976509565,54.328262246966624,33.03194593664609
2016-08-16 19:00:00,94.21532447554276,41.14962437517769,25.019246179736886
2016-08-16 20:00:00,59.73128414462514,26.088323950276052,15.861875028983519
2016-08-16 21:00:00,51.11027406189574,22.322998844050645,13.572532241295177
2016-08-16 22:00:00,53.26552658257808,23.264330120606996,14.144867938217262
2016-08-16 23:00:00,48.03134188949238,20.97823987754157,12.754909817120767
2016-08-17 00:00:00,54.497099451539434,23.802233707210625,14.471916907887024
2016-08-17 01:00:00,84.36274152385201,36.84639568234865,22.402854422378784
2016-08-17 02:00:00,154.56239505464856,67.50690011875557,41.044645693555296
2016-08-17 03:00:00,217.06471815443675,94.80550713888978,57.64238090429578
2016-08-17 04:00:00,211.21474702687033,92.25046510252254,56.088898298364406
2016-08-17 05:00:00,171.49652200286704,74.90307443455548,45.54156902651454
2016-08-17 06:00:00,159.1807933132536,69.52403856851917,42.2710793298169
2016-08-17 07:00:00,153.02292896844688,66.83452063550101,40.63583448146808
2016-08-17 08:00:00,139.4756274098721,60.917581182861085,37.03829581510069
2016-08-17 09:00:00,138.5519477581511,60.51415349290837,36.79300908784837
2016-08-17 10:00:00,119.15467507200995,52.0421720039012,31.641987815549594
2016-08-17 11:00:00,122.2336072444133,53.38693097041027,32.459610239724
2016-08-17 12:00:00,110.22577177204022,48.14237100102488,29.27088278544381
2016-08-17 13:00:00,115.45995646512591,50.42846124409031,30.660840906540304
2016-08-17 14:00:00,124.38885976509565,54.328262246966624,33.03194593664609
2016-08-17 15:00:00,121.3099275926923,52.98350328045755,32.21432351247168
2016-08-17 16:00:00,130.54672410990236,57.017780179984776,34.66719078499491
2016-08-17 17:00:00,134.8572291512671,58.90044273309748,35.81186217883908
2016-08-17 18:00:00,125.620432634057,54.86616583357025,33.35899490631585
2016-08-17 19:00:00,93.59953804106209,40.88067258187588,24.85572169490201
2016-08-17 20:00:00,59.11549771014447,25.819372156974232,15.698350544148635
2016-08-17 21:00:00,48.955021541213384,21.38166756749429,13.00019654437309
2016-08-17 22:00:00,56.96024518946212,24.87804088041788,15.12601484722655
2016-08-17 23:00:00,59.73128414462514,26.088323950276052,15.861875028983519
2016-08-18 00:00:00,77.58909074456463,33.88792595602869,20.604085089195085
2016-08-18 01:00:00,112.99681072720321,49.352654070883034,30.006742967200772
2016-08-18 02:00:00,181.3491049545578,79.2063031273845,48.15796078387263
2016-08-18 03:00:00,205.05688268206364,89.56094716950437,54.45365345001558
2016-08-18 04:00:00,205.05688268206364,89.56094716950437,54.45365345001558
2016-08-18 05:00:00,157.33343400981155,68.71718318861373,41.78050587531226
2016-08-18 06:00:00,149.94399679604354,65.48976166899195,39.81821205729368
2016-08-18 07:00:00,141.32298671331412,61.72443656276653,37.52886926960533
2016-08-18 08:00:00,137.01248167194942,59.841774009653825,36.38419787576116
2016-08-18 09:00:00,134.8572291512671,58.90044273309748,35.81186217883908
2016-08-18 10:00:00,115.76784968236626,50.56293714074123,30.742603148957752
2016-08-18 11:00:00,112.07313107548222,48.94922638093033,29.761456239948455
2016-08-18 12:00:00,104.37580064447384,45.58732896465764,27.71740017951244
2016-08-18 13:00:00,110.22577177204022,48.14237100102488,29.27088278544381
2016-08-18 14:00:00,124.38885976509565,54.328262246966624,33.03194593664609
2016-08-18 15:00:00,125.31253941681666,54.73168993691935,33.27723266389842
2016-08-18 16:00:00,132.3940834133444,57.82463555989021,35.15776423949955
2016-08-18 17:00:00,138.85984097539142,60.648629389559275,36.87477133026581
2016-08-18 18:00:00,130.8546173271427,57.15225607663567,34.74895302741234
2016-08-18 19:00:00,97.60214986518645,42.628859238337675,25.918630846328742
2016-08-18 20:00:00,64.34968240323018,28.105462400039666,17.08830866524513
2016-08-18 21:00:00,46.799769020531045,20.44033629093794,12.427860847451004
2016-08-18 22:00:00,54.18920623429911,23.667757810559717,14.390154665469582
2016-08-18 23:00:00,52.649740148097415,22.99537832730518,13.98134345338238
2016-08-19 00:00:00,57.88392484118313,25.281468570370613,15.371301574478876
2016-08-19 01:00:00,91.13639230313939,39.804865408668604,24.201623755562476
2016-08-19 02:00:00,178.88595921663511,78.13049595417725,47.50386284453311
2016-08-19 03:00:00,226.91730110612747,99.1087358317188,60.25877266165388
2016-08-19 04:00:00,217.37261137167707,94.93998303554069,57.72414314671322
2016-08-19 05:00:00,165.95444409254097,72.48250829483914,44.0698486630006
2016-08-19 06:00:00,159.48868653049394,69.65851446517007,42.35284157223434
2016-08-19 07:00:00,150.25189001328386,65.62423756564286,39.89997429971112
2016-08-19 08:00:00,146.55717140639985,64.01052680583196,38.91882739070183
2016-08-19 09:00:00,142.24666636503514,62.127864252719256,37.77415599685766
2016-08-19 10:00:00,118.53888863752928,51.77322021059938,31.478463330714717
2016-08-19 11:00:00,115.45995646512591,50.42846124409031,30.660840906540304
2016-08-19 12:00:00,106.22315994791583,46.39418434456307,28.207973634017076
2016-08-19 13:00:00,111.14945142376122,48.545798690977605,29.516169512696134
2016-08-19 14:00:00,124.08096654785533,54.19378635031571,32.95018369422864
2016-08-19 15:00:00,123.77307333061498,54.0593104536648,32.8684214518112
2016-08-19 16:00:00,133.62565628230573,58.36253914649385,35.48481320916932
2016-08-19 17:00:00,141.63087993055447,61.858912459417446,37.61063151202278
2016-08-19 18:00:00,126.544112285778,55.26959352352297,33.60428163356817
2016-08-19 19:00:00,97.60214986518645,42.628859238337675,25.918630846328742
2016-08-19 20:00:00,62.50232309978816,27.298607020134217,16.597735210740485
2016-08-19 21:00:00,44.028730065368016,19.230053221079768,11.692000665694035
2016-08-19 22:00:00,51.41816727913607,22.45747474070155,13.654294483712617
2016-08-19 23:00:00,50.49448762741507,22.054047050748824,13.409007756460293
2016-08-20 00:00:00,55.420779103260436,24.205661397163343,14.717203635139343
2016-08-20 01:00:00,88.05746013073603,38.460106442159535,23.38400133138807
2016-08-20 02:00:00,173.34388130630904,75.70992981446092,46.03214248101918
2016-08-20 03:00:00,221.37522319580142,96.68816969200249,58.78705229813995
2016-08-20 04:00:00,211.52264024411068,92.38494099917344,56.17066054078184
2016-08-20 05:00:00,165.03076444081998,72.07908060488641,43.82456193574828
2016-08-20 06:00:00,158.25711366153257,69.12061087856645,42.02579260256458
2016-08-20 07:00:00,149.02031714432252,65.08633397903922,39.57292533004136
2016-08-20 08:00:00,145.32559853743848,63.47262321922833,38.59177842103206
2016-08-20 09:00:00,140.09141384435276,61.1865329761629,37.20182029993557
2016-08-20 10:00:00,116.69152933408726,50.966364830693934,30.98788987621007
2016-08-20 11:00:00,111.7652378582419,48.81475048427942,29.679693997531018
2016-08-20 12:00:00,102.52844134103182,44.78047358475219,27.22682672500779
2016-08-20 13:00:00,106.22315994791583,46.39418434456307,28.207973634017076
2016-08-20 14:00:00,118.8467818547696,51.90769610725028,31.560225573132147
2016-08-20 15:00:00,119.15467507200995,52.0421720039012,31.641987815549594
2016-08-20 16:00:00,128.39147158922003,56.07644890342842,34.09485508807282
2016-08-20 17:00:00,135.1651223685074,59.03491862974838,35.89362442125652
2016-08-20 18:00:00,120.69414115821164,52.71455148715574,32.0507990276368
2016-08-20 19:00:00,92.98375160658141,40.61172078857406,24.69219721006713
2016-08-20 20:00:00,59.11549771014447,25.819372156974232,15.698350544148635
2016-08-20 21:00:00,44.644516499848685,19.499005014381588,11.85552515052892
2016-08-20 22:00:00,52.34184693085708,22.86090243065427,13.899581210964937
2016-08-20 23:00:00,51.11027406189574,22.322998844050645,13.572532241295177
2016-08-21 00:00:00,56.344458754981446,24.60908908711607,14.962490362391671
2016-08-21 01:00:00,89.59692621693772,39.13248592541408,23.79281254347528
2016-08-21 02:00:00,176.4228134787124,77.05468878096998,46.84976490519359
2016-08-21 03:00:00,225.68572823716613,98.57083224511517,59.93172369198411
2016-08-21 04:00:00,215.83314528547538,94.26760355228615,57.31533193462601
2016-08-21 05:00:00,168.41758983046367,73.55831546804639,44.72394660234013
2016-08-21 06:00:00,161.6439390511763,70.59984574172643,42.92517726915642
2016-08-21 07:00:00,152.40714253396618,66.5655688421992,40.4723099966332
2016-08-21 08:00:00,148.40453070984185,64.81738218573742,39.40940084520648
2016-08-21 09:00:00,143.47823923399648,62.66576783932289,38.10120496652742
2016-08-21 10:00:00,119.46256828925029,52.176647900552105,31.723750057967038
2016-08-21 11:00:00,114.53627681340492,50.025033554137586,30.415554179287984
2016-08-21 12:00:00,105.29948029619483,45.99075665461036,27.96268690676476
2016-08-21 13:00:00,109.3020921203192,47.738943311072155,29.025596058191486
2016-08-21 14:00:00,122.2336072444133,53.38693097041027,32.459610239724
2016-08-21 15:00:00,121.61782080993262,53.11797917710846,32.29608575488912
2016-08-21 16:00:00,131.77829697886372,57.555683766588395,34.99423975466466
2016-08-21 17:00:00,138.5519477581511,60.51415349290837,36.79300908784837
2016-08-21 18:00:00,123.77307333061498,54.0593104536648,32.8684214518112
2016-08-21 19:00:00,95.13900412726375,41.55305206513041,25.26453290698921
2016-08-21 20:00:00,60.34707057910582,26.35727574357787,16.0253995138184
2016-08-21 21:00:00,45.87608936881003,20.036908600985218,12.182574120198682
2016-08-21 22:00:00,53.573419799818424,23.3988060172579,14.2266301806347
2016-08-21 23:00:00,52.34184693085708,22.86090243065427,13.899581210964937
2016-08-22 00:00:00,57.88392484118313,25.281468570370613,15.371301574478876
2016-08-22 01:00:00,92.06007195486039,40.20829309862133,24.4469104828148
2016-08-22 02:00:00,180.7333185200771,78.93735133408269,47.99443629903776
2016-08-22 03:00:00,232.15148579921316,101.39482607478423,61.64873078275037
2016-08-22 04:00:00,221.99100963028206,96.95712148530427,58.950576782974814
2016-08-22 05:00:00,173.34388130630904,75.70992981446092,46.03214248101918
2016-08-22 06:00:00,166.26233730978132,72.61698419149005,44.15161090541804
2016-08-22 07:00:00,156.71764757533091,68.44823139531191,41.61698139047737
2016-08-22 08:00:00,153.02292896844688,66.83452063550101,40.63583448146808
2016-08-22 09:00:00,147.78874427536118,64.54843039243559,39.24587636037159
2016-08-22 10:00:00,122.84939367889396,53.65588276371208,32.62313472455888
2016-08-22 11:00:00,117.92310220304861,51.50426841729757,31.314938845879833
2016-08-22 12:00:00,108.07051925135785,47.20103972446852,28.698547088521725
2016-08-22 13:00:00,112.68891750996289,49.21817817423214,29.924980724783342
2016-08-22 14:00:00,125.92832585129732,55.000641730221155,33.44075714873329
2016-08-22 15:00:00,125.620432634057,54.86616583357025,33.35899490631585
2016-08-22 16:00:00,135.78090880298808,59.3038704230502,36.0571489060914
2016-08-22 17:00:00,142.55455958227546,62.26234014937017,37.8559182392751
2016-08-22 18:00:00,127.46779193749902,55.6730212134757,33.8495683608205
2016-08-22 19:00:00,97.91004308242677,42.76333513498858,26.00039308874618
2016-08-22 20:00:00,62.19442988254782,27.164131123483312,16.515972968323045
2016-08-22 21:00:00,47.72344867225205,20.843763980890664,12.673147574703329
2016-08-22 22:00:00,54.18920623429911,23.667757810559717,14.390154665469582
2016-08-22 23:00:00,52.957633365337756,23.129854223956087,14.06310569579982
2016-08-23 00:00:00,57.88392484118313,25.281468570370613,15.371301574478876
2016-08-23 01:00:00,91.13639230313939,39.804865408668604,24.201623755562476
2016-08-23 02:00:00,180.42542530283674,78.80287543743178,47.91267405662031
2016-08-23 03:00:00,230.91991293025183,100.85692248818062,61.32168181308061
2016-08-23 04:00:00,225.68572823716613,98.57083224511517,59.93172369198411
2016-08-23 05:00:00,178.27017278215442,77.86154416087544,47.34033835969824
2016-08-23 06:00:00,171.1886287856267,74.76859853790457,45.4598067840971
2016-08-23 07:00:00,159.48868653049394,69.65851446517007,42.35284157223434
2016-08-23 08:00:00,154.56239505464856,67.50690011875557,41.044645693555296
2016-08-23 09:00:00,149.02031714432252,65.08633397903922,39.57292533004136
2016-08-23 10:00:00,126.23621906853765,55.13511762687207,33.52251939115074
2016-08-23 11:00:00,119.15467507200995,52.0421720039012,31.641987815549594
2016-08-23 12:00:00,109.91787855479987,48.007895104373965,29.189120543026366
2016-08-23 13:00:00,113.92049037892424,49.75608176083576,30.2520296944531
2016-08-23 14:00:00,129.0072580237007,56.34540069673023,34.2583795729077
2016-08-23 15:00:00,129.62304445818134,56.614352490032054,34.42190405774259
2016-08-23 16:00:00,141.32298671331412,61.72443656276653,37.52886926960533
2016-08-23 17:00:00,146.86506462364017,64.14500270248286,39.00058963311926
2016-08-23 18:00:00,132.3940834133444,57.82463555989021,35.15776423949955
