,ES
2030-07-25 20:00:00,0.458539384
2030-07-25 21:00:00,0.458580854
2030-07-25 22:00:00,0.45870562200000004
2030-07-25 23:00:00,0.458863074
2030-07-26 00:00:00,0.45901658799999995
2030-07-26 01:00:00,0.45916389
2030-07-26 02:00:00,0.45930578200000005
2030-07-26 03:00:00,0.45944113200000003
2030-07-26 04:00:00,0.459561744
2030-07-26 05:00:00,0.459661844
2030-07-26 06:00:00,0.45976709600000004
2030-07-26 07:00:00,0.45977474
2030-07-26 08:00:00,0.45976641700000004
2030-07-26 09:00:00,0.459746009
2030-07-26 10:00:00,0.45972285700000004
2030-07-26 11:00:00,0.459684129
2030-07-26 12:00:00,0.459667086
2030-07-26 13:00:00,0.459677092
2030-07-26 14:00:00,0.45970261799999995
2030-07-26 15:00:00,0.459753158
2030-07-26 16:00:00,0.459813884
2030-07-26 17:00:00,0.45992350299999996
2030-07-26 18:00:00,0.46002295600000004
2030-07-26 19:00:00,0.46009548899999997
2030-07-26 20:00:00,0.460125774
2030-07-26 21:00:00,0.460247093
2030-07-26 22:00:00,0.460381153
2030-07-26 23:00:00,0.460554563
2030-07-27 00:00:00,0.46071903200000003
2030-07-27 01:00:00,0.460880914
2030-07-27 02:00:00,0.461037895
2030-07-27 03:00:00,0.461185701
2030-07-27 04:00:00,0.461324681
2030-07-27 05:00:00,0.461443259
2030-07-27 06:00:00,0.461539507
2030-07-27 07:00:00,0.461519419
2030-07-27 08:00:00,0.46143229700000005
2030-07-27 09:00:00,0.46131000000000005
2030-07-27 10:00:00,0.461182637
2030-07-27 11:00:00,0.46109282799999995
2030-07-27 12:00:00,0.46103280799999996
2030-07-27 13:00:00,0.460992499
2030-07-27 14:00:00,0.460969924
2030-07-27 15:00:00,0.46099115799999996
2030-07-27 16:00:00,0.46108461799999995
2030-07-27 17:00:00,0.461215314
2030-07-27 18:00:00,0.461330191
2030-07-27 19:00:00,0.461429031
2030-07-27 20:00:00,0.46148066299999996
2030-07-27 21:00:00,0.461616463
2030-07-27 22:00:00,0.461765461
2030-07-27 23:00:00,0.46192791299999997
2030-07-28 00:00:00,0.462087514
2030-07-28 01:00:00,0.462252881
2030-07-28 02:00:00,0.46240991600000003
2030-07-28 03:00:00,0.46255519100000003
2030-07-28 04:00:00,0.462688069
2030-07-28 05:00:00,0.462792408
2030-07-28 06:00:00,0.46285685600000004
2030-07-28 07:00:00,0.462875455
2030-07-28 08:00:00,0.462888011
2030-07-28 09:00:00,0.46280223299999995
2030-07-28 10:00:00,0.462675584
2030-07-28 11:00:00,0.462566596
2030-07-28 12:00:00,0.462502576
2030-07-28 13:00:00,0.46245706799999997
2030-07-28 14:00:00,0.462439083
2030-07-28 15:00:00,0.46243985299999996
2030-07-28 16:00:00,0.46249691600000004
2030-07-28 17:00:00,0.46258587700000003
2030-07-28 18:00:00,0.46264800100000003
2030-07-28 19:00:00,0.46268622200000004
2030-07-28 20:00:00,0.46276352600000004
2030-07-28 21:00:00,0.46287240799999996
2030-07-28 22:00:00,0.462958769
2030-07-28 23:00:00,0.463098113
2030-07-29 00:00:00,0.463267762
2030-07-29 01:00:00,0.46342479
2030-07-29 02:00:00,0.463577156
2030-07-29 03:00:00,0.463727646
2030-07-29 04:00:00,0.4638563
2030-07-29 05:00:00,0.463913601
2030-07-29 06:00:00,0.463955172
2030-07-29 07:00:00,0.463891516
2030-07-29 08:00:00,0.46381066200000004
2030-07-29 09:00:00,0.46372808299999996
2030-07-29 10:00:00,0.463598598
2030-07-29 11:00:00,0.46348518299999997
2030-07-29 12:00:00,0.46339365
2030-07-29 13:00:00,0.463345855
2030-07-29 14:00:00,0.463259999
2030-07-29 15:00:00,0.46320973200000004
2030-07-29 16:00:00,0.463201252
2030-07-29 17:00:00,0.463173843
2030-07-29 18:00:00,0.463095855
2030-07-29 19:00:00,0.46302365
2030-07-29 20:00:00,0.463002875
2030-07-29 21:00:00,0.463069335
2030-07-29 22:00:00,0.463162375
2030-07-29 23:00:00,0.46326910299999996
2030-07-30 00:00:00,0.463421109
2030-07-30 01:00:00,0.46356321
2030-07-30 02:00:00,0.463719536
2030-07-30 03:00:00,0.46386654
2030-07-30 04:00:00,0.46394104700000005
2030-07-30 05:00:00,0.463960635
2030-07-30 06:00:00,0.463872758
2030-07-30 07:00:00,0.46377173
2030-07-30 08:00:00,0.463651505
2030-07-30 09:00:00,0.46354795600000004
2030-07-30 10:00:00,0.463400078
2030-07-30 11:00:00,0.463246672
2030-07-30 12:00:00,0.46319078399999997
2030-07-30 13:00:00,0.463184517
2030-07-30 14:00:00,0.46318477399999997
2030-07-30 15:00:00,0.46317166200000004
2030-07-30 16:00:00,0.46316208200000003
2030-07-30 17:00:00,0.46315691299999995
2030-07-30 18:00:00,0.46314549200000005
2030-07-30 19:00:00,0.463118564
2030-07-30 20:00:00,0.463114231
2030-07-30 21:00:00,0.463192518
2030-07-30 22:00:00,0.463226753
2030-07-30 23:00:00,0.463234725
2030-07-31 00:00:00,0.463327429
2030-07-31 01:00:00,0.463434765
2030-07-31 02:00:00,0.463569621
2030-07-31 03:00:00,0.463712746
2030-07-31 04:00:00,0.463848706
2030-07-31 05:00:00,0.463986644
2030-07-31 06:00:00,0.464034206
2030-07-31 07:00:00,0.463943294
2030-07-31 08:00:00,0.46381629
2030-07-31 09:00:00,0.46369578899999997
2030-07-31 10:00:00,0.463634783
2030-07-31 11:00:00,0.46364721799999997
2030-07-31 12:00:00,0.463703583
2030-07-31 13:00:00,0.46381454899999996
2030-07-31 14:00:00,0.46395462299999995
2030-07-31 15:00:00,0.464116459
2030-07-31 16:00:00,0.46426957
2030-07-31 17:00:00,0.464422994
2030-07-31 18:00:00,0.464535031
2030-07-31 19:00:00,0.46455673299999994
2030-07-31 20:00:00,0.464574072
2030-07-31 21:00:00,0.464591816
2030-07-31 22:00:00,0.46458416700000005
2030-07-31 23:00:00,0.46461127799999996
2030-08-01 00:00:00,0.464718005
2030-08-01 01:00:00,0.46486769200000005
2030-08-01 02:00:00,0.46502193700000005
2030-08-01 03:00:00,0.46517550399999996
2030-08-01 04:00:00,0.465300292
2030-08-01 05:00:00,0.465412589
2030-08-01 06:00:00,0.46550896
2030-08-01 07:00:00,0.465599927
2030-08-01 08:00:00,0.465693264
2030-08-01 09:00:00,0.465767507
2030-08-01 10:00:00,0.465827785
2030-08-01 11:00:00,0.465891954
2030-08-01 12:00:00,0.46598138
2030-08-01 13:00:00,0.466093274
2030-08-01 14:00:00,0.46625474
2030-08-01 15:00:00,0.46639754899999997
2030-08-01 16:00:00,0.466529653
2030-08-01 17:00:00,0.466641766
2030-08-01 18:00:00,0.46671301299999995
2030-08-01 19:00:00,0.466625012
2030-08-01 20:00:00,0.46652319
2030-08-01 21:00:00,0.466434626
2030-08-01 22:00:00,0.466533904
2030-08-01 23:00:00,0.46667926600000004
2030-08-02 00:00:00,0.466825528
2030-08-02 01:00:00,0.46696729299999995
2030-08-02 02:00:00,0.467115059
2030-08-02 03:00:00,0.467260492
2030-08-02 04:00:00,0.467376495
2030-08-02 05:00:00,0.467487868
2030-08-02 06:00:00,0.46755301899999996
2030-08-02 07:00:00,0.467549703
2030-08-02 08:00:00,0.46750632299999995
2030-08-02 09:00:00,0.467400889
2030-08-02 10:00:00,0.467264442
2030-08-02 11:00:00,0.467124511
2030-08-02 12:00:00,0.46704013200000005
2030-08-02 13:00:00,0.46697074899999996
2030-08-02 14:00:00,0.466930675
2030-08-02 15:00:00,0.466899952
2030-08-02 16:00:00,0.466873449
2030-08-02 17:00:00,0.466925249
2030-08-02 18:00:00,0.466950725
2030-08-02 19:00:00,0.466941922
2030-08-02 20:00:00,0.46693288200000005
2030-08-02 21:00:00,0.467029165
2030-08-02 22:00:00,0.46719610200000006
2030-08-02 23:00:00,0.46737229
2030-08-03 00:00:00,0.46754453700000004
2030-08-03 01:00:00,0.467705459
2030-08-03 02:00:00,0.467854628
2030-08-03 03:00:00,0.46801045
2030-08-03 04:00:00,0.468141133
2030-08-03 05:00:00,0.46825722299999994
2030-08-03 06:00:00,0.46830123799999995
2030-08-03 07:00:00,0.468276223
2030-08-03 08:00:00,0.468225878
2030-08-03 09:00:00,0.468107259
2030-08-03 10:00:00,0.46797315700000003
2030-08-03 11:00:00,0.467853659
2030-08-03 12:00:00,0.46777521
2030-08-03 13:00:00,0.467708926
2030-08-03 14:00:00,0.467628045
2030-08-03 15:00:00,0.46754775
2030-08-03 16:00:00,0.467475245
2030-08-03 17:00:00,0.467444221
2030-08-03 18:00:00,0.467416011
2030-08-03 19:00:00,0.46731453100000003
2030-08-03 20:00:00,0.467241745
2030-08-03 21:00:00,0.467248051
2030-08-03 22:00:00,0.46734899799999996
2030-08-03 23:00:00,0.467477674
2030-08-04 00:00:00,0.467622965
2030-08-04 01:00:00,0.467778861
2030-08-04 02:00:00,0.46794687100000004
2030-08-04 03:00:00,0.468099376
2030-08-04 04:00:00,0.46816928
2030-08-04 05:00:00,0.468148697
2030-08-04 06:00:00,0.46803817799999997
2030-08-04 07:00:00,0.467856151
2030-08-04 08:00:00,0.46769331799999997
2030-08-04 09:00:00,0.467550048
2030-08-04 10:00:00,0.467397791
2030-08-04 11:00:00,0.467241309
2030-08-04 12:00:00,0.467115276
2030-08-04 13:00:00,0.46702820799999994
2030-08-04 14:00:00,0.466933606
2030-08-04 15:00:00,0.46687216299999995
2030-08-04 16:00:00,0.46686989100000004
2030-08-04 17:00:00,0.466900546
2030-08-04 18:00:00,0.466909655
2030-08-04 19:00:00,0.466864885
2030-08-04 20:00:00,0.466833745
2030-08-04 21:00:00,0.466901657
2030-08-04 22:00:00,0.46699806
2030-08-04 23:00:00,0.46711721700000003
2030-08-05 00:00:00,0.46727288100000003
2030-08-05 01:00:00,0.467432345
2030-08-05 02:00:00,0.467571856
2030-08-05 03:00:00,0.467712719
2030-08-05 04:00:00,0.467829535
2030-08-05 05:00:00,0.467875224
2030-08-05 06:00:00,0.46784267700000004
2030-08-05 07:00:00,0.467758334
2030-08-05 08:00:00,0.467659059
2030-08-05 09:00:00,0.467516528
2030-08-05 10:00:00,0.467392507
2030-08-05 11:00:00,0.467277558
2030-08-05 12:00:00,0.46722016899999996
2030-08-05 13:00:00,0.467183465
2030-08-05 14:00:00,0.467149835
2030-08-05 15:00:00,0.46714882700000004
2030-08-05 16:00:00,0.467173742
2030-08-05 17:00:00,0.467218663
2030-08-05 18:00:00,0.467264752
2030-08-05 19:00:00,0.467249595
2030-08-05 20:00:00,0.46722817
2030-08-05 21:00:00,0.467312021
2030-08-05 22:00:00,0.467447141
2030-08-05 23:00:00,0.46759001899999997
2030-08-06 00:00:00,0.46773789600000004
2030-08-06 01:00:00,0.46787977
2030-08-06 02:00:00,0.468014892
2030-08-06 03:00:00,0.46814258
2030-08-06 04:00:00,0.468267186
2030-08-06 05:00:00,0.468371692
2030-08-06 06:00:00,0.468390901
2030-08-06 07:00:00,0.46835121700000004
2030-08-06 08:00:00,0.46829034
2030-08-06 09:00:00,0.468222566
2030-08-06 10:00:00,0.46814925799999996
2030-08-06 11:00:00,0.468066285
2030-08-06 12:00:00,0.46803649399999997
2030-08-06 13:00:00,0.46802092700000003
2030-08-06 14:00:00,0.468001523
2030-08-06 15:00:00,0.46795558
2030-08-06 16:00:00,0.467998917
2030-08-06 17:00:00,0.468060432
2030-08-06 18:00:00,0.46811159
2030-08-06 19:00:00,0.468139265
2030-08-06 20:00:00,0.468241684
2030-08-06 21:00:00,0.468377506
2030-08-06 22:00:00,0.46852120399999997
2030-08-06 23:00:00,0.46863594299999994
2030-08-07 00:00:00,0.46879065799999997
2030-08-07 01:00:00,0.46892254899999997
2030-08-07 02:00:00,0.469058131
2030-08-07 03:00:00,0.46919440000000007
2030-08-07 04:00:00,0.469319005
2030-08-07 05:00:00,0.46943190799999995
2030-08-07 06:00:00,0.469543274
2030-08-07 07:00:00,0.46966274
2030-08-07 08:00:00,0.46976603100000003
2030-08-07 09:00:00,0.469772594
2030-08-07 10:00:00,0.46971996200000005
2030-08-07 11:00:00,0.469617681
2030-08-07 12:00:00,0.469540425
2030-08-07 13:00:00,0.46948069
2030-08-07 14:00:00,0.469456311
2030-08-07 15:00:00,0.469466714
2030-08-07 16:00:00,0.469547424
2030-08-07 17:00:00,0.46963195799999996
2030-08-07 18:00:00,0.46965149700000003
2030-08-07 19:00:00,0.46956333
2030-08-07 20:00:00,0.469528806
2030-08-07 21:00:00,0.469632492
2030-08-07 22:00:00,0.469741935
2030-08-07 23:00:00,0.46985606799999996
2030-08-08 00:00:00,0.469960721
2030-08-08 01:00:00,0.470075158
2030-08-08 02:00:00,0.470202794
2030-08-08 03:00:00,0.47032146
2030-08-08 04:00:00,0.470430189
2030-08-08 05:00:00,0.470563656
2030-08-08 06:00:00,0.47066509100000004
2030-08-08 07:00:00,0.470759549
2030-08-08 08:00:00,0.470874823
2030-08-08 09:00:00,0.470969314
2030-08-08 10:00:00,0.471026292
2030-08-08 11:00:00,0.471047616
2030-08-08 12:00:00,0.47105553
2030-08-08 13:00:00,0.47108927899999997
2030-08-08 14:00:00,0.471176125
2030-08-08 15:00:00,0.471275427
2030-08-08 16:00:00,0.471361938
2030-08-08 17:00:00,0.471398445
2030-08-08 18:00:00,0.47135871100000004
2030-08-08 19:00:00,0.471235729
2030-08-08 20:00:00,0.47112795399999996
2030-08-08 21:00:00,0.471108773
2030-08-08 22:00:00,0.47121185299999996
2030-08-08 23:00:00,0.471346462
2030-08-09 00:00:00,0.471481951
2030-08-09 01:00:00,0.47158111
2030-08-09 02:00:00,0.47169007799999996
2030-08-09 03:00:00,0.471811191
2030-08-09 04:00:00,0.471923164
2030-08-09 05:00:00,0.471965659
2030-08-09 06:00:00,0.47192684799999995
2030-08-09 07:00:00,0.471812333
2030-08-09 08:00:00,0.47173504299999997
2030-08-09 09:00:00,0.47161093200000004
2030-08-09 10:00:00,0.47141422
2030-08-09 11:00:00,0.471191545
2030-08-09 12:00:00,0.470995365
2030-08-09 13:00:00,0.470843774
2030-08-09 14:00:00,0.47070898200000005
2030-08-09 15:00:00,0.470604542
2030-08-09 16:00:00,0.470581905
2030-08-09 17:00:00,0.470565345
2030-08-09 18:00:00,0.47058669299999994
2030-08-09 19:00:00,0.470517577
2030-08-09 20:00:00,0.470486646
2030-08-09 21:00:00,0.47052726200000006
2030-08-09 22:00:00,0.470642578
2030-08-09 23:00:00,0.47079276600000003
2030-08-10 00:00:00,0.47094084
2030-08-10 01:00:00,0.471068936
2030-08-10 02:00:00,0.471200259
2030-08-10 03:00:00,0.471330996
2030-08-10 04:00:00,0.471443909
2030-08-10 05:00:00,0.471527205
2030-08-10 06:00:00,0.47154964200000005
2030-08-10 07:00:00,0.47147337
2030-08-10 08:00:00,0.47137637200000004
2030-08-10 09:00:00,0.471274818
2030-08-10 10:00:00,0.471145692
2030-08-10 11:00:00,0.471018625
2030-08-10 12:00:00,0.47094571
2030-08-10 13:00:00,0.470939786
2030-08-10 14:00:00,0.470934265
2030-08-10 15:00:00,0.470951954
2030-08-10 16:00:00,0.47098617299999995
2030-08-10 17:00:00,0.471012256
2030-08-10 18:00:00,0.471084816
2030-08-10 19:00:00,0.471104191
2030-08-10 20:00:00,0.47119926
2030-08-10 21:00:00,0.471344084
2030-08-10 22:00:00,0.471493021
2030-08-10 23:00:00,0.471621885
2030-08-11 00:00:00,0.471768888
2030-08-11 01:00:00,0.471905694
2030-08-11 02:00:00,0.47201599899999996
2030-08-11 03:00:00,0.47212655
2030-08-11 04:00:00,0.472231413
2030-08-11 05:00:00,0.47230722
2030-08-11 06:00:00,0.47239800200000004
2030-08-11 07:00:00,0.47248109
2030-08-11 08:00:00,0.472562397
2030-08-11 09:00:00,0.47265462399999997
2030-08-11 10:00:00,0.47268950600000004
2030-08-11 11:00:00,0.472727855
2030-08-11 12:00:00,0.47276880299999996
2030-08-11 13:00:00,0.472817796
2030-08-11 14:00:00,0.47287231799999996
2030-08-11 15:00:00,0.47292694399999996
2030-08-11 16:00:00,0.47300625
2030-08-11 17:00:00,0.473111083
2030-08-11 18:00:00,0.473193111
2030-08-11 19:00:00,0.473239056
2030-08-11 20:00:00,0.473296754
2030-08-11 21:00:00,0.473395623
2030-08-11 22:00:00,0.473513179
2030-08-11 23:00:00,0.47361405799999995
2030-08-12 00:00:00,0.47372355200000005
2030-08-12 01:00:00,0.473848841
2030-08-12 02:00:00,0.47399479200000005
2030-08-12 03:00:00,0.474119396
2030-08-12 04:00:00,0.47421676799999996
2030-08-12 05:00:00,0.474315651
2030-08-12 06:00:00,0.474386275
2030-08-12 07:00:00,0.474485796
2030-08-12 08:00:00,0.474619395
2030-08-12 09:00:00,0.474718377
2030-08-12 10:00:00,0.474772184
2030-08-12 11:00:00,0.47477262299999995
2030-08-12 12:00:00,0.474762746
2030-08-12 13:00:00,0.47473828100000004
2030-08-12 14:00:00,0.474657152
2030-08-12 15:00:00,0.474564492
2030-08-12 16:00:00,0.47447292
2030-08-12 17:00:00,0.47437223799999995
2030-08-12 18:00:00,0.474261087
2030-08-12 19:00:00,0.474161741
2030-08-12 20:00:00,0.474131087
2030-08-12 21:00:00,0.474199585
2030-08-12 22:00:00,0.47431651
2030-08-12 23:00:00,0.47442953200000004
2030-08-13 00:00:00,0.474552034
2030-08-13 01:00:00,0.47466367
2030-08-13 02:00:00,0.47476786600000004
2030-08-13 03:00:00,0.474881131
2030-08-13 04:00:00,0.47494658799999995
2030-08-13 05:00:00,0.474991754
2030-08-13 06:00:00,0.47495151399999996
2030-08-13 07:00:00,0.474840739
2030-08-13 08:00:00,0.474711347
2030-08-13 09:00:00,0.47449481299999996
2030-08-13 10:00:00,0.474241559
2030-08-13 11:00:00,0.47395350399999997
2030-08-13 12:00:00,0.47370294700000004
2030-08-13 13:00:00,0.473532691
2030-08-13 14:00:00,0.473373779
2030-08-13 15:00:00,0.47323934700000003
2030-08-13 16:00:00,0.47317149799999997
2030-08-13 17:00:00,0.473093847
2030-08-13 18:00:00,0.47297691
2030-08-13 19:00:00,0.47279696200000004
2030-08-13 20:00:00,0.47264070700000005
2030-08-13 21:00:00,0.472608271
2030-08-13 22:00:00,0.47259124
2030-08-13 23:00:00,0.47258669700000006
2030-08-14 00:00:00,0.472661754
2030-08-14 01:00:00,0.47278335200000005
2030-08-14 02:00:00,0.47291180899999996
2030-08-14 03:00:00,0.473033814
2030-08-14 04:00:00,0.473154354
2030-08-14 05:00:00,0.47327305
2030-08-14 06:00:00,0.473343901
2030-08-14 07:00:00,0.47335901799999996
2030-08-14 08:00:00,0.47336222200000005
2030-08-14 09:00:00,0.473394704
2030-08-14 10:00:00,0.47342331200000004
2030-08-14 11:00:00,0.473426134
2030-08-14 12:00:00,0.47341711200000003
2030-08-14 13:00:00,0.473409154
2030-08-14 14:00:00,0.473410316
2030-08-14 15:00:00,0.47339760200000003
2030-08-14 16:00:00,0.473418038
2030-08-14 17:00:00,0.473446614
2030-08-14 18:00:00,0.47336991
2030-08-14 19:00:00,0.473186371
2030-08-14 20:00:00,0.47304026899999996
2030-08-14 21:00:00,0.473111285
2030-08-14 22:00:00,0.473187381
2030-08-14 23:00:00,0.47327603100000004
2030-08-15 00:00:00,0.47339311
2030-08-15 01:00:00,0.473529453
2030-08-15 02:00:00,0.47366845799999996
2030-08-15 03:00:00,0.473800801
2030-08-15 04:00:00,0.473925844
2030-08-15 05:00:00,0.47405529799999996
2030-08-15 06:00:00,0.47418005799999996
2030-08-15 07:00:00,0.47428183100000004
2030-08-15 08:00:00,0.474379544
2030-08-15 09:00:00,0.474492289
2030-08-15 10:00:00,0.47461798
2030-08-15 11:00:00,0.474708212
2030-08-15 12:00:00,0.474793995
2030-08-15 13:00:00,0.474879421
2030-08-15 14:00:00,0.475001767
2030-08-15 15:00:00,0.475125694
2030-08-15 16:00:00,0.475214845
2030-08-15 17:00:00,0.47523004700000004
2030-08-15 18:00:00,0.475175898
2030-08-15 19:00:00,0.475067189
2030-08-15 20:00:00,0.474937001
2030-08-15 21:00:00,0.474886816
2030-08-15 22:00:00,0.474961732
2030-08-15 23:00:00,0.475097758
2030-08-16 00:00:00,0.475216752
2030-08-16 01:00:00,0.47534150399999997
2030-08-16 02:00:00,0.475467481
2030-08-16 03:00:00,0.475586736
2030-08-16 04:00:00,0.47570333299999995
2030-08-16 05:00:00,0.47580604200000004
2030-08-16 06:00:00,0.47591571299999996
2030-08-16 07:00:00,0.47599852
2030-08-16 08:00:00,0.476036723
2030-08-16 09:00:00,0.47607886299999996
2030-08-16 10:00:00,0.47609693299999994
2030-08-16 11:00:00,0.47608125700000004
2030-08-16 12:00:00,0.476076126
2030-08-16 13:00:00,0.47612327200000004
2030-08-16 14:00:00,0.476173998
2030-08-16 15:00:00,0.47623912700000004
2030-08-16 16:00:00,0.476339068
2030-08-16 17:00:00,0.476331316
2030-08-16 18:00:00,0.476251711
2030-08-16 19:00:00,0.47599403100000004
2030-08-16 20:00:00,0.475809659
2030-08-16 21:00:00,0.47569899
2030-08-16 22:00:00,0.475651525
2030-08-16 23:00:00,0.475658989
2030-08-17 00:00:00,0.47569563
2030-08-17 01:00:00,0.47575639799999997
2030-08-17 02:00:00,0.47582993700000004
2030-08-17 03:00:00,0.47588538
2030-08-17 04:00:00,0.475896284
2030-08-17 05:00:00,0.47597024
2030-08-17 06:00:00,0.475985815
2030-08-17 07:00:00,0.475917865
2030-08-17 08:00:00,0.475822982
2030-08-17 09:00:00,0.47575213200000005
2030-08-17 10:00:00,0.475670906
2030-08-17 11:00:00,0.475564659
2030-08-17 12:00:00,0.47551441200000005
2030-08-17 13:00:00,0.475566424
2030-08-17 14:00:00,0.47561312200000005
2030-08-17 15:00:00,0.475653561
2030-08-17 16:00:00,0.47566058200000005
2030-08-17 17:00:00,0.47564616
2030-08-17 18:00:00,0.475560875
2030-08-17 19:00:00,0.47543364299999996
2030-08-17 20:00:00,0.47536765
2030-08-17 21:00:00,0.47539581299999994
2030-08-17 22:00:00,0.47542098200000005
2030-08-17 23:00:00,0.47547540899999996
2030-08-18 00:00:00,0.47560042700000005
2030-08-18 01:00:00,0.475754522
2030-08-18 02:00:00,0.475909669
2030-08-18 03:00:00,0.47605825399999996
2030-08-18 04:00:00,0.47619221700000003
2030-08-18 05:00:00,0.47632618
2030-08-18 06:00:00,0.47643822399999997
2030-08-18 07:00:00,0.47642809700000005
2030-08-18 08:00:00,0.47637532299999996
2030-08-18 09:00:00,0.476272101
2030-08-18 10:00:00,0.476160391
2030-08-18 11:00:00,0.476051134
2030-08-18 12:00:00,0.475975728
2030-08-18 13:00:00,0.47598469600000004
2030-08-18 14:00:00,0.476098994
2030-08-18 15:00:00,0.476237739
2030-08-18 16:00:00,0.47636416299999995
2030-08-18 17:00:00,0.476449612
2030-08-18 18:00:00,0.476456538
2030-08-18 19:00:00,0.47635079999999996
2030-08-18 20:00:00,0.476348183
2030-08-18 21:00:00,0.47640759899999996
2030-08-18 22:00:00,0.476531084
2030-08-18 23:00:00,0.47668206799999996
2030-08-19 00:00:00,0.47681234
2030-08-19 01:00:00,0.47695327600000004
2030-08-19 02:00:00,0.477095043
2030-08-19 03:00:00,0.477236515
2030-08-19 04:00:00,0.477371628
2030-08-19 05:00:00,0.47751546200000006
2030-08-19 06:00:00,0.47764536
2030-08-19 07:00:00,0.477697181
2030-08-19 08:00:00,0.477650588
2030-08-19 09:00:00,0.47755712100000003
2030-08-19 10:00:00,0.477430791
2030-08-19 11:00:00,0.477333314
2030-08-19 12:00:00,0.477281588
2030-08-19 13:00:00,0.477285332
2030-08-19 14:00:00,0.47730578799999995
2030-08-19 15:00:00,0.477336343
2030-08-19 16:00:00,0.47739212700000005
2030-08-19 17:00:00,0.47744290799999994
2030-08-19 18:00:00,0.477432645
2030-08-19 19:00:00,0.477275834
2030-08-19 20:00:00,0.477213072
2030-08-19 21:00:00,0.477289254
2030-08-19 22:00:00,0.477393656
2030-08-19 23:00:00,0.477493729
2030-08-20 00:00:00,0.47766429299999996
2030-08-20 01:00:00,0.47783765
