,FR
2016-08-16 08:00:00,0.9879607968040294
2016-08-16 09:00:00,0.9877928424475568
2016-08-16 10:00:00,0.9876248880910843
2016-08-16 11:00:00,0.9874569337346116
2016-08-16 12:00:00,0.987288979378139
2016-08-16 13:00:00,0.9871210250216665
2016-08-16 14:00:00,0.9869530706651939
2016-08-16 15:00:00,0.9867851163087212
2016-08-16 16:00:00,0.9866171619522486
2016-08-16 17:00:00,0.9864492075957761
2016-08-16 18:00:00,0.9862812532393035
2016-08-16 19:00:00,0.9861132988828308
2016-08-16 20:00:00,0.9859453445263584
2016-08-16 21:00:00,0.9857773901698857
2016-08-16 22:00:00,0.9856094358134131
2016-08-16 23:00:00,0.9854414814569404
2016-08-17 00:00:00,0.985273527100468
2016-08-17 01:00:00,0.9851055727439954
2016-08-17 02:00:00,0.9849376183875227
2016-08-17 03:00:00,0.9847696640310502
2016-08-17 04:00:00,0.9846017096745776
2016-08-17 05:00:00,0.984433755318105
2016-08-17 06:00:00,0.9842658009616323
2016-08-17 07:00:00,0.9840978466051598
2016-08-17 08:00:00,0.9839298922486871
2016-08-17 09:00:00,0.9837619378922146
2016-08-17 10:00:00,0.983593983535742
2016-08-17 11:00:00,0.9834260291792694
2016-08-17 12:00:00,0.9832580748227967
2016-08-17 13:00:00,0.983090120466324
2016-08-17 14:00:00,0.9829221661098516
2016-08-17 15:00:00,0.982754211753379
2016-08-17 16:00:00,0.9825862573969063
2016-08-17 17:00:00,0.9824183030404339
2016-08-17 18:00:00,0.9822503486839612
2016-08-17 19:00:00,0.9820823943274886
2016-08-17 20:00:00,0.9819144399710159
2016-08-17 21:00:00,0.9817464856145435
2016-08-17 22:00:00,0.9815785312580708
2016-08-17 23:00:00,0.9814105769015982
2016-08-18 00:00:00,0.9812426225451257
2016-08-18 01:00:00,0.9810746681886531
2016-08-18 02:00:00,0.9809067138321804
2016-08-18 03:00:00,0.9807387594757078
2016-08-18 04:00:00,0.9805708051192353
2016-08-18 05:00:00,0.9804028507627627
2016-08-18 06:00:00,0.98023489640629
2016-08-18 07:00:00,0.9800669420498175
2016-08-18 08:00:00,0.9798989876933448
2016-08-18 09:00:00,0.9797310333368723
2016-08-18 10:00:00,0.9795630789803996
2016-08-18 11:00:00,0.9793951246239271
2016-08-18 12:00:00,0.9792271702674544
2016-08-18 13:00:00,0.9790592159109818
2016-08-18 14:00:00,0.9788912615545093
2016-08-18 15:00:00,0.9787233071980367
2016-08-18 16:00:00,0.978555352841564
2016-08-18 17:00:00,0.9783873984850914
2016-08-18 18:00:00,0.9782194441286189
2016-08-18 19:00:00,0.9780514897721463
2016-08-18 20:00:00,0.9778835354156736
2016-08-18 21:00:00,0.9777155810592012
2016-08-18 22:00:00,0.9775476267027285
2016-08-18 23:00:00,0.9773796723462559
2016-08-19 00:00:00,0.9772117179897832
2016-08-19 01:00:00,0.9770437636333108
2016-08-19 02:00:00,0.9768758092768381
2016-08-19 03:00:00,0.9767078549203655
2016-08-19 04:00:00,0.976539900563893
2016-08-19 05:00:00,0.9763719462074204
2016-08-19 06:00:00,0.9762039918509477
2016-08-19 07:00:00,0.9760360374944751
2016-08-19 08:00:00,0.9758680831380026
2016-08-19 09:00:00,0.97570012878153
2016-08-19 10:00:00,0.9755321744250574
2016-08-19 11:00:00,0.9753642200685848
2016-08-19 12:00:00,0.9751962657121122
2016-08-19 13:00:00,0.9750283113556395
2016-08-19 14:00:00,0.974860356999167
2016-08-19 15:00:00,0.9746924026426944
2016-08-19 16:00:00,0.9745244482862218
2016-08-19 17:00:00,0.9743564939297491
2016-08-19 18:00:00,0.9741885395732767
2016-08-19 19:00:00,0.974020585216804
2016-08-19 20:00:00,0.9738526308603314
2016-08-19 21:00:00,0.9736846765038587
2016-08-19 22:00:00,0.9735167221473863
2016-08-19 23:00:00,0.9733487677909136
2016-08-20 00:00:00,0.973180813434441
2016-08-20 01:00:00,0.9730128590779685
2016-08-20 02:00:00,0.9728449047214959
2016-08-20 03:00:00,0.9726769503650232
2016-08-20 04:00:00,0.9725089960085506
2016-08-20 05:00:00,0.9723410416520781
2016-08-20 06:00:00,0.9721730872956055
2016-08-20 07:00:00,0.9720051329391328
2016-08-20 08:00:00,0.9718371785826603
2016-08-20 09:00:00,0.9716692242261876
2016-08-20 10:00:00,0.9715012698697151
2016-08-20 11:00:00,0.9713333155132424
2016-08-20 12:00:00,0.9711653611567699
2016-08-20 13:00:00,0.9709974068002972
2016-08-20 14:00:00,0.9708294524438247
2016-08-20 15:00:00,0.9706614980873521
2016-08-20 16:00:00,0.9704935437308795
2016-08-20 17:00:00,0.9703255893744068
2016-08-20 18:00:00,0.9701576350179342
2016-08-20 19:00:00,0.9699896806614617
2016-08-20 20:00:00,0.9698217263049891
2016-08-20 21:00:00,0.9696537719485164
2016-08-20 22:00:00,0.969485817592044
2016-08-20 23:00:00,0.9693178632355713
2016-08-21 00:00:00,0.9691499088790987
2016-08-21 01:00:00,0.968981954522626
2016-08-21 02:00:00,0.9688140001661536
2016-08-21 03:00:00,0.968646045809681
2016-08-21 04:00:00,0.9684780914532083
2016-08-21 05:00:00,0.9683101370967359
2016-08-21 06:00:00,0.9681421827402632
2016-08-21 07:00:00,0.9679742283837905
2016-08-21 08:00:00,0.9678062740273179
2016-08-21 09:00:00,0.9676383196708453
2016-08-21 10:00:00,0.9674703653143728
2016-08-21 11:00:00,0.9673024109579001
2016-08-21 12:00:00,0.9671344566014276
2016-08-21 13:00:00,0.966966502244955
2016-08-21 14:00:00,0.9667985478884823
2016-08-21 15:00:00,0.9666305935320098
2016-08-21 16:00:00,0.9664626391755372
2016-08-21 17:00:00,0.9662946848190646
2016-08-21 18:00:00,0.9661267304625919
2016-08-21 19:00:00,0.9659587761061195
2016-08-21 20:00:00,0.9657908217496468
2016-08-21 21:00:00,0.9656228673931742
2016-08-21 22:00:00,0.9654549130367015
2016-08-21 23:00:00,0.9652869586802291
2016-08-22 00:00:00,0.9651190043237564
2016-08-22 01:00:00,0.9649710097239969
2016-08-22 02:00:00,0.9648230151242374
2016-08-22 03:00:00,0.9646750205244778
2016-08-22 04:00:00,0.9645270259247185
2016-08-22 05:00:00,0.964379031324959
2016-08-22 06:00:00,0.9642310367251994
2016-08-22 07:00:00,0.9640830421254399
2016-08-22 08:00:00,0.9639350475256804
2016-08-22 09:00:00,0.9637870529259208
2016-08-22 10:00:00,0.9636390583261613
2016-08-22 11:00:00,0.9634910637264019
2016-08-22 12:00:00,0.9633430691266424
2016-08-22 13:00:00,0.9631950745268829
2016-08-22 14:00:00,0.9630470799271234
2016-08-22 15:00:00,0.9628990853273638
2016-08-22 16:00:00,0.9627510907276043
2016-08-22 17:00:00,0.9626030961278448
2016-08-22 18:00:00,0.9624551015280854
2016-08-22 19:00:00,0.9623071069283259
2016-08-22 20:00:00,0.9621591123285663
2016-08-22 21:00:00,0.9620111177288069
2016-08-22 22:00:00,0.9618631231290473
2016-08-22 23:00:00,0.9617151285292878
2016-08-23 00:00:00,0.9615671339295282
2016-08-23 01:00:00,0.9614191393297689
2016-08-23 02:00:00,0.9612711447300094
2016-08-23 03:00:00,0.9611231501302498
2016-08-23 04:00:00,0.9609751555304903
2016-08-23 05:00:00,0.9608271609307307
2016-08-23 06:00:00,0.9606791663309713
2016-08-23 07:00:00,0.9605311717312117
2016-08-23 08:00:00,0.9603831771314524
2016-08-23 09:00:00,0.9602351825316928
2016-08-23 10:00:00,0.9600871879319333
2016-08-23 11:00:00,0.9599391933321738
2016-08-23 12:00:00,0.9597911987324143
2016-08-23 13:00:00,0.9596432041326547
2016-08-23 14:00:00,0.9594952095328952
2016-08-23 15:00:00,0.9593472149331358
2016-08-23 16:00:00,0.9591992203333763
2016-08-23 17:00:00,0.9590512257336168
2016-08-23 18:00:00,0.9589032311338572
2016-08-23 19:00:00,0.9587552365340977
2016-08-23 20:00:00,0.9586072419343382
2016-08-23 21:00:00,0.9584592473345787
2016-08-23 22:00:00,0.9583112527348193
2016-08-23 23:00:00,0.9581632581350598
2016-08-24 00:00:00,0.9580152635353002
2016-08-24 01:00:00,0.9578672689355407
2016-08-24 02:00:00,0.9577192743357812
2016-08-24 03:00:00,0.9575712797360216
2016-08-24 04:00:00,0.9574232851362622
2016-08-24 05:00:00,0.9572752905365027
2016-08-24 06:00:00,0.9571272959367433
2016-08-24 07:00:00,0.9569793013369837
2016-08-24 08:00:00,0.9568313067372242
2016-08-24 09:00:00,0.9566833121374647
2016-08-24 10:00:00,0.9565353175377052
2016-08-24 11:00:00,0.9563873229379456
2016-08-24 12:00:00,0.9562393283381863
2016-08-24 13:00:00,0.9560913337384267
2016-08-24 14:00:00,0.9559433391386671
2016-08-24 15:00:00,0.9557953445389077
2016-08-24 16:00:00,0.9556473499391481
2016-08-24 17:00:00,0.9554993553393886
2016-08-24 18:00:00,0.9553513607396291
2016-08-24 19:00:00,0.9552033661398697
2016-08-24 20:00:00,0.9550553715401102
2016-08-24 21:00:00,0.9549073769403507
2016-08-24 22:00:00,0.9547593823405911
2016-08-24 23:00:00,0.9546113877408317
2016-08-25 00:00:00,0.9544633931410721
2016-08-25 01:00:00,0.9543153985413125
2016-08-25 02:00:00,0.9541674039415532
2016-08-25 03:00:00,0.9540194093417936
2016-08-25 04:00:00,0.9538714147420341
2016-08-25 05:00:00,0.9537234201422746
2016-08-25 06:00:00,0.9535754255425151
2016-08-25 07:00:00,0.9534274309427555
2016-08-25 08:00:00,0.9532794363429961
2016-08-25 09:00:00,0.9531314417432366
2016-08-25 10:00:00,0.9529834471434772
2016-08-25 11:00:00,0.9528354525437176
2016-08-25 12:00:00,0.952687457943958
2016-08-25 13:00:00,0.9525394633441986
2016-08-25 14:00:00,0.952391468744439
2016-08-25 15:00:00,0.9522434741446795
2016-08-25 16:00:00,0.9520954795449201
2016-08-25 17:00:00,0.9519474849451606
2016-08-25 18:00:00,0.9517994903454011
2016-08-25 19:00:00,0.9516514957456416
2016-08-25 20:00:00,0.951503501145882
2016-08-25 21:00:00,0.9513555065461224
2016-08-25 22:00:00,0.951207511946363
2016-08-25 23:00:00,0.9510595173466035
2016-08-26 00:00:00,0.9509115227468441
2016-08-26 01:00:00,0.9507635281470845
2016-08-26 02:00:00,0.950615533547325
2016-08-26 03:00:00,0.9504675389475655
2016-08-26 04:00:00,0.950319544347806
2016-08-26 05:00:00,0.9501715497480464
2016-08-26 06:00:00,0.9500235551482871
2016-08-26 07:00:00,0.9498755605485275
2016-08-26 08:00:00,0.9497275659487681
2016-08-26 09:00:00,0.9495795713490085
2016-08-26 10:00:00,0.9494315767492489
2016-08-26 11:00:00,0.9492835821494894
2016-08-26 12:00:00,0.9491355875497299
2016-08-26 13:00:00,0.9489875929499706
2016-08-26 14:00:00,0.948839598350211
2016-08-26 15:00:00,0.9486916037504515
2016-08-26 16:00:00,0.9485436091506919
2016-08-26 17:00:00,0.9483956145509325
2016-08-26 18:00:00,0.9482476199511729
2016-08-26 19:00:00,0.9480996253514133
2016-08-26 20:00:00,0.947951630751654
2016-08-26 21:00:00,0.9478036361518944
2016-08-26 22:00:00,0.947655641552135
2016-08-26 23:00:00,0.9475076469523754
2016-08-27 00:00:00,0.9473596523526159
2016-08-27 01:00:00,0.9472116577528564
2016-08-27 02:00:00,0.9470636631530969
2016-08-27 03:00:00,0.9469156685533375
2016-08-27 04:00:00,0.946767673953578
2016-08-27 05:00:00,0.9466196793538184
2016-08-27 06:00:00,0.9464716847540589
2016-08-27 07:00:00,0.9463236901542994
2016-08-27 08:00:00,0.9461756955545398
2016-08-27 09:00:00,0.9460277009547803
2016-08-27 10:00:00,0.9458797063550209
2016-08-27 11:00:00,0.9457317117552614
2016-08-27 12:00:00,0.9455837171555019
2016-08-27 13:00:00,0.9454357225557424
2016-08-27 14:00:00,0.9452877279559828
2016-08-27 15:00:00,0.9451397333562234
2016-08-27 16:00:00,0.9449917387564638
2016-08-27 17:00:00,0.9448437441567045
2016-08-27 18:00:00,0.9446957495569449
2016-08-27 19:00:00,0.9445477549571853
2016-08-27 20:00:00,0.9443997603574259
2016-08-27 21:00:00,0.9442517657576663
2016-08-27 22:00:00,0.9441037711579068
2016-08-27 23:00:00,0.9439557765581472
2016-08-28 00:00:00,0.9438077819583879
2016-08-28 01:00:00,0.9436597873586283
2016-08-28 02:00:00,0.9435117927588689
2016-08-28 03:00:00,0.9433637981591093
2016-08-28 04:00:00,0.9432158035593498
2016-08-28 05:00:00,0.9430678089595903
2016-08-28 06:00:00,0.9429198143598307
2016-08-28 07:00:00,0.9427718197600714
2016-08-28 08:00:00,0.9426238251603118
2016-08-28 09:00:00,0.9424758305605523
2016-08-28 10:00:00,0.9423278359607928
2016-08-28 11:00:00,0.9421798413610333
2016-08-28 12:00:00,0.9420318467612737
2016-08-28 13:00:00,0.9418838521615142
2016-08-28 14:00:00,0.9417358575617548
2016-08-28 15:00:00,0.9415878629619954
2016-08-28 16:00:00,0.9414398683622358
2016-08-28 17:00:00,0.9412918737624762
2016-08-28 18:00:00,0.9411438791627167
2016-08-28 19:00:00,0.9409958845629572
2016-08-28 20:00:00,0.9408478899631977
2016-08-28 21:00:00,0.9406998953634383
2016-08-28 22:00:00,0.9405519007636788
2016-08-28 23:00:00,0.9404039061639192
2016-08-29 00:00:00,0.9402559115641598
2016-08-29 01:00:00,0.9400572572905714
2016-08-29 02:00:00,0.9398586030169832
2016-08-29 03:00:00,0.939659948743395
2016-08-29 04:00:00,0.9394612944698066
2016-08-29 05:00:00,0.9392626401962184
2016-08-29 06:00:00,0.9390639859226302
2016-08-29 07:00:00,0.9388653316490418
2016-08-29 08:00:00,0.9386666773754536
2016-08-29 09:00:00,0.9384680231018654
2016-08-29 10:00:00,0.938269368828277
2016-08-29 11:00:00,0.9380707145546889
2016-08-29 12:00:00,0.9378720602811007
2016-08-29 13:00:00,0.9376734060075125
2016-08-29 14:00:00,0.9374747517339241
2016-08-29 15:00:00,0.9372760974603359
2016-08-29 16:00:00,0.9370774431867477
2016-08-29 17:00:00,0.9368787889131593
2016-08-29 18:00:00,0.9366801346395711
2016-08-29 19:00:00,0.9364814803659829
2016-08-29 20:00:00,0.9362828260923945
2016-08-29 21:00:00,0.9360841718188063
2016-08-29 22:00:00,0.9358855175452181
2016-08-29 23:00:00,0.9356868632716298
2016-08-30 00:00:00,0.9354882089980415
2016-08-30 01:00:00,0.9352895547244533
2016-08-30 02:00:00,0.935090900450865
2016-08-30 03:00:00,0.9348922461772767
2016-08-30 04:00:00,0.9346935919036885
2016-08-30 05:00:00,0.9344949376301002
2016-08-30 06:00:00,0.9342962833565119
2016-08-30 07:00:00,0.9340976290829237
2016-08-30 08:00:00,0.9338989748093356
2016-08-30 09:00:00,0.9337003205357473
2016-08-30 10:00:00,0.933501666262159
2016-08-30 11:00:00,0.9333030119885708
2016-08-30 12:00:00,0.9331043577149825
2016-08-30 13:00:00,0.9329057034413942
2016-08-30 14:00:00,0.932707049167806
2016-08-30 15:00:00,0.9325083948942177
2016-08-30 16:00:00,0.9323097406206294
2016-08-30 17:00:00,0.9321110863470412
2016-08-30 18:00:00,0.9319124320734529
2016-08-30 19:00:00,0.9317137777998646
2016-08-30 20:00:00,0.9315151235262764
2016-08-30 21:00:00,0.9313164692526881
2016-08-30 22:00:00,0.9311178149790998
2016-08-30 23:00:00,0.9309191607055116
2016-08-31 00:00:00,0.9307205064319233
2016-08-31 01:00:00,0.930521852158335
2016-08-31 02:00:00,0.9303231978847468
2016-08-31 03:00:00,0.9301245436111585
2016-08-31 04:00:00,0.9299258893375703
2016-08-31 05:00:00,0.9297272350639821
2016-08-31 06:00:00,0.9295285807903939
2016-08-31 07:00:00,0.9293299265168056
2016-08-31 08:00:00,0.9291312722432173
2016-08-31 09:00:00,0.9289326179696291
2016-08-31 10:00:00,0.9287339636960408
2016-08-31 11:00:00,0.9285353094224525
2016-08-31 12:00:00,0.9283366551488643
2016-08-31 13:00:00,0.928138000875276
2016-08-31 14:00:00,0.9279393466016878
2016-08-31 15:00:00,0.9277406923280995
2016-08-31 16:00:00,0.9275420380545112
2016-08-31 17:00:00,0.927343383780923
2016-08-31 18:00:00,0.9271447295073347
2016-08-31 19:00:00,0.9269460752337464
2016-08-31 20:00:00,0.9267474209601582
2016-08-31 21:00:00,0.9265487666865699
2016-08-31 22:00:00,0.9263501124129816
2016-08-31 23:00:00,0.9261514581393934
2016-09-01 00:00:00,0.9259528038658051
2016-09-01 01:00:00,0.9257541495922168
2016-09-01 02:00:00,0.9255554953186288
2016-09-01 03:00:00,0.9253568410450405
2016-09-01 04:00:00,0.9251581867714522
2016-09-01 05:00:00,0.9249595324978639
2016-09-01 06:00:00,0.9247608782242757
2016-09-01 07:00:00,0.9245622239506874
2016-09-01 08:00:00,0.9243635696770991
2016-09-01 09:00:00,0.9241649154035109
2016-09-01 10:00:00,0.9239662611299226
2016-09-01 11:00:00,0.9237676068563343
2016-09-01 12:00:00,0.9235689525827461
2016-09-01 13:00:00,0.9233702983091578
2016-09-01 14:00:00,0.9231716440355695
2016-09-01 15:00:00,0.9229729897619813
2016-09-01 16:00:00,0.922774335488393
2016-09-01 17:00:00,0.9225756812148047
2016-09-01 18:00:00,0.9223770269412165
2016-09-01 19:00:00,0.9221783726676283
2016-09-01 20:00:00,0.9219797183940399
2016-09-01 21:00:00,0.9217810641204517
2016-09-01 22:00:00,0.9215824098468635
2016-09-01 23:00:00,0.9213837555732753
2016-09-02 00:00:00,0.9211851012996871
2016-09-02 01:00:00,0.9209864470260988
2016-09-02 02:00:00,0.9207877927525105
2016-09-02 03:00:00,0.9205891384789223
2016-09-02 04:00:00,0.920390484205334
2016-09-02 05:00:00,0.9201918299317458
2016-09-02 06:00:00,0.9199931756581575
2016-09-02 07:00:00,0.9197945213845692
2016-09-02 08:00:00,0.919595867110981
2016-09-02 09:00:00,0.9193972128373927
2016-09-02 10:00:00,0.9191985585638044
2016-09-02 11:00:00,0.9189999042902162
2016-09-02 12:00:00,0.9188012500166278
2016-09-02 13:00:00,0.9186025957430396
2016-09-02 14:00:00,0.9184039414694514
2016-09-02 15:00:00,0.918205287195863
2016-09-02 16:00:00,0.9180066329222748
2016-09-02 17:00:00,0.9178079786486866
2016-09-02 18:00:00,0.9176093243750982
2016-09-02 19:00:00,0.91741067010151
2016-09-02 20:00:00,0.9172120158279219
2016-09-02 21:00:00,0.9170133615543337
2016-09-02 22:00:00,0.9168147072807454
2016-09-02 23:00:00,0.9166160530071571
2016-09-03 00:00:00,0.9164173987335689
2016-09-03 01:00:00,0.9162187444599806
2016-09-03 02:00:00,0.9160200901863923
2016-09-03 03:00:00,0.9158214359128041
2016-09-03 04:00:00,0.9156227816392158
2016-09-03 05:00:00,0.9154241273656275
2016-09-03 06:00:00,0.9152254730920393
2016-09-03 07:00:00,0.915026818818451
2016-09-03 08:00:00,0.9148281645448627
2016-09-03 09:00:00,0.9146295102712745
2016-09-03 10:00:00,0.9144308559976863
2016-09-03 11:00:00,0.9142322017240979
2016-09-03 12:00:00,0.9140335474505097
2016-09-03 13:00:00,0.9138348931769215
2016-09-03 14:00:00,0.9136362389033331
2016-09-03 15:00:00,0.9134375846297449
2016-09-03 16:00:00,0.9132389303561567
2016-09-03 17:00:00,0.9130402760825685
2016-09-03 18:00:00,0.9128416218089802
2016-09-03 19:00:00,0.912642967535392
2016-09-03 20:00:00,0.9124443132618038
2016-09-03 21:00:00,0.9122456589882154
2016-09-03 22:00:00,0.9120470047146272
2016-09-03 23:00:00,0.911848350441039
2016-09-04 00:00:00,0.9116496961674506
2016-09-04 01:00:00,0.9114510418938624
2016-09-04 02:00:00,0.9112523876202742
2016-09-04 03:00:00,0.9110537333466858
2016-09-04 04:00:00,0.9108550790730976
2016-09-04 05:00:00,0.9106564247995094
2016-09-04 06:00:00,0.910457770525921
2016-09-04 07:00:00,0.9102591162523328
2016-09-04 08:00:00,0.9100604619787446
2016-09-04 09:00:00,0.9098618077051562
2016-09-04 10:00:00,0.909663153431568
2016-09-04 11:00:00,0.9094644991579798
2016-09-04 12:00:00,0.9092658448843914
2016-09-04 13:00:00,0.9090671906108032
2016-09-04 14:00:00,0.9088685363372151
2016-09-04 15:00:00,0.9086698820636269
2016-09-04 16:00:00,0.9084712277900385
2016-09-04 17:00:00,0.9082725735164503
2016-09-04 18:00:00,0.9080739192428621
2016-09-04 19:00:00,0.9078752649692737
2016-09-04 20:00:00,0.9076766106956855
2016-09-04 21:00:00,0.9074779564220973
2016-09-04 22:00:00,0.9072793021485089
2016-09-04 23:00:00,0.9070806478749207
2016-09-05 00:00:00,0.9068819936013325
2016-09-05 01:00:00,0.906935221710794
2016-09-05 02:00:00,0.9069884498202555
2016-09-05 03:00:00,0.907041677929717
2016-09-05 04:00:00,0.9070949060391786
2016-09-05 05:00:00,0.9071481341486403
2016-09-05 06:00:00,0.9072013622581017
2016-09-05 07:00:00,0.9072545903675632
2016-09-05 08:00:00,0.9073078184770248
2016-09-05 09:00:00,0.9073610465864862
2016-09-05 10:00:00,0.9074142746959478
2016-09-05 11:00:00,0.9074675028054094
2016-09-05 12:00:00,0.907520730914871
2016-09-05 13:00:00,0.9075739590243324
2016-09-05 14:00:00,0.907627187133794
2016-09-05 15:00:00,0.9076804152432556
2016-09-05 16:00:00,0.907733643352717
2016-09-05 17:00:00,0.9077868714621786
2016-09-05 18:00:00,0.9078400995716401
2016-09-05 19:00:00,0.9078933276811018
2016-09-05 20:00:00,0.9079465557905632
2016-09-05 21:00:00,0.9079997839000248
2016-09-05 22:00:00,0.9080530120094864
2016-09-05 23:00:00,0.9081062401189478
2016-09-06 00:00:00,0.9081594682284093
2016-09-06 01:00:00,0.9082126963378709
2016-09-06 02:00:00,0.9082659244473326
2016-09-06 03:00:00,0.908319152556794
2016-09-06 04:00:00,0.9083723806662556
2016-09-06 05:00:00,0.9084256087757171
2016-09-06 06:00:00,0.9084788368851786
2016-09-06 07:00:00,0.9085320649946401
2016-09-06 08:00:00,0.9085852931041017
2016-09-06 09:00:00,0.9086385212135634
2016-09-06 10:00:00,0.9086917493230248
2016-09-06 11:00:00,0.9087449774324863
2016-09-06 12:00:00,0.9087982055419479
2016-09-06 13:00:00,0.9088514336514093
2016-09-06 14:00:00,0.9089046617608709
2016-09-06 15:00:00,0.9089578898703325
2016-09-06 16:00:00,0.9090111179797941
2016-09-06 17:00:00,0.9090643460892556
2016-09-06 18:00:00,0.9091175741987171
2016-09-06 19:00:00,0.9091708023081787
2016-09-06 20:00:00,0.9092240304176401
2016-09-06 21:00:00,0.9092772585271017
