,ME
2016-08-08 09:00:00,0.739366821160196
2016-08-08 10:00:00,0.7391892907727876
2016-08-08 11:00:00,0.7390117603853791
2016-08-08 12:00:00,0.7388342299979707
2016-08-08 13:00:00,0.7386566996105622
2016-08-08 14:00:00,0.7384791692231538
2016-08-08 15:00:00,0.7383016388357453
2016-08-08 16:00:00,0.738124108448337
2016-08-08 17:00:00,0.7379465780609284
2016-08-08 18:00:00,0.7377690476735199
2016-08-08 19:00:00,0.7375915172861115
2016-08-08 20:00:00,0.7374139868987031
2016-08-08 21:00:00,0.7372364565112947
2016-08-08 22:00:00,0.7370589261238861
2016-08-08 23:00:00,0.7368813957364778
2016-08-09 00:00:00,0.7367038653490693
2016-08-09 01:00:00,0.7365263349616609
2016-08-09 02:00:00,0.7363488045742523
2016-08-09 03:00:00,0.736171274186844
2016-08-09 04:00:00,0.7359937437994355
2016-08-09 05:00:00,0.7358162134120271
2016-08-09 06:00:00,0.7356386830246187
2016-08-09 07:00:00,0.7354611526372102
2016-08-09 08:00:00,0.7352836222498017
2016-08-09 09:00:00,0.7351060918623933
2016-08-09 10:00:00,0.7349285614749849
2016-08-09 11:00:00,0.7347510310875764
2016-08-09 12:00:00,0.7345735007001679
2016-08-09 13:00:00,0.7343959703127596
2016-08-09 14:00:00,0.7342184399253511
2016-08-09 15:00:00,0.7340409095379427
2016-08-09 16:00:00,0.7338633791505341
2016-08-09 17:00:00,0.7336858487631258
2016-08-09 18:00:00,0.7335083183757173
2016-08-09 19:00:00,0.7333307879883089
2016-08-09 20:00:00,0.7331532576009004
2016-08-09 21:00:00,0.732975727213492
2016-08-09 22:00:00,0.7327981968260835
2016-08-09 23:00:00,0.732620666438675
2016-08-10 00:00:00,0.7324431360512667
2016-08-10 01:00:00,0.7322656056638581
2016-08-10 02:00:00,0.7320880752764497
2016-08-10 03:00:00,0.7319105448890413
2016-08-10 04:00:00,0.7317330145016329
2016-08-10 05:00:00,0.7315554841142243
2016-08-10 06:00:00,0.7313779537268159
2016-08-10 07:00:00,0.7312004233394075
2016-08-10 08:00:00,0.7310228929519991
2016-08-10 09:00:00,0.7308453625645905
2016-08-10 10:00:00,0.7306678321771822
2016-08-10 11:00:00,0.7304903017897737
2016-08-10 12:00:00,0.7303127714023653
2016-08-10 13:00:00,0.7301352410149567
2016-08-10 14:00:00,0.7299577106275484
2016-08-10 15:00:00,0.7297801802401399
2016-08-10 16:00:00,0.7296026498527315
2016-08-10 17:00:00,0.7294251194653231
2016-08-10 18:00:00,0.7292475890779146
2016-08-10 19:00:00,0.7290700586905061
2016-08-10 20:00:00,0.7288925283030977
2016-08-10 21:00:00,0.7287149979156893
2016-08-10 22:00:00,0.7285374675282809
2016-08-10 23:00:00,0.7283599371408723
2016-08-11 00:00:00,0.728182406753464
2016-08-11 01:00:00,0.7280048763660555
2016-08-11 02:00:00,0.7278273459786471
2016-08-11 03:00:00,0.7276498155912385
2016-08-11 04:00:00,0.7274722852038302
2016-08-11 05:00:00,0.7272947548164217
2016-08-11 06:00:00,0.7271172244290132
2016-08-11 07:00:00,0.7269396940416049
2016-08-11 08:00:00,0.7267621636541963
2016-08-11 09:00:00,0.7265846332667879
2016-08-11 10:00:00,0.7264071028793794
2016-08-11 11:00:00,0.7262295724919711
2016-08-11 12:00:00,0.7260520421045625
2016-08-11 13:00:00,0.7258745117171541
2016-08-11 14:00:00,0.7256969813297457
2016-08-11 15:00:00,0.7255194509423373
2016-08-11 16:00:00,0.7253419205549287
2016-08-11 17:00:00,0.7251643901675203
2016-08-11 18:00:00,0.7249868597801119
2016-08-11 19:00:00,0.7248093293927035
2016-08-11 20:00:00,0.724631799005295
2016-08-11 21:00:00,0.7244542686178866
2016-08-11 22:00:00,0.7242767382304781
2016-08-11 23:00:00,0.7240992078430697
2016-08-12 00:00:00,0.7239216774556612
2016-08-12 01:00:00,0.7237441470682529
2016-08-12 02:00:00,0.7235666166808443
2016-08-12 03:00:00,0.7233890862934359
2016-08-12 04:00:00,0.7232115559060275
2016-08-12 05:00:00,0.7230340255186191
2016-08-12 06:00:00,0.7228564951312105
2016-08-12 07:00:00,0.7226789647438021
2016-08-12 08:00:00,0.7225014343563937
2016-08-12 09:00:00,0.7223239039689853
2016-08-12 10:00:00,0.7221463735815767
2016-08-12 11:00:00,0.7219688431941684
2016-08-12 12:00:00,0.7217913128067599
2016-08-12 13:00:00,0.7216137824193514
2016-08-12 14:00:00,0.721436252031943
2016-08-12 15:00:00,0.7212587216445345
2016-08-12 16:00:00,0.7210811912571261
2016-08-12 17:00:00,0.7209036608697176
2016-08-12 18:00:00,0.7207261304823093
2016-08-12 19:00:00,0.7205486000949007
2016-08-12 20:00:00,0.7203710697074923
2016-08-12 21:00:00,0.7201935393200838
2016-08-12 22:00:00,0.7200160089326755
2016-08-12 23:00:00,0.719838478545267
2016-08-13 00:00:00,0.7196609481578585
2016-08-13 01:00:00,0.7194834177704501
2016-08-13 02:00:00,0.7193058873830417
2016-08-13 03:00:00,0.7191283569956332
2016-08-13 04:00:00,0.7189508266082247
2016-08-13 05:00:00,0.7187732962208163
2016-08-13 06:00:00,0.7185957658334079
2016-08-13 07:00:00,0.7184182354459994
2016-08-13 08:00:00,0.7182407050585911
2016-08-13 09:00:00,0.7180631746711825
2016-08-13 10:00:00,0.7178856442837741
2016-08-13 11:00:00,0.7177081138963656
2016-08-13 12:00:00,0.7175305835089573
2016-08-13 13:00:00,0.7173530531215487
2016-08-13 14:00:00,0.7171755227341403
2016-08-13 15:00:00,0.7169979923467319
2016-08-13 16:00:00,0.7168204619593235
2016-08-13 17:00:00,0.7166429315719149
2016-08-13 18:00:00,0.7164654011845064
2016-08-13 19:00:00,0.7162878707970981
2016-08-13 20:00:00,0.7161103404096896
2016-08-13 21:00:00,0.7159328100222812
2016-08-13 22:00:00,0.7157552796348727
2016-08-13 23:00:00,0.7155777492474643
2016-08-14 00:00:00,0.7154002188600558
2016-08-14 01:00:00,0.7152226884726474
2016-08-14 02:00:00,0.7150451580852389
2016-08-14 03:00:00,0.7148676276978305
2016-08-14 04:00:00,0.714690097310422
2016-08-14 05:00:00,0.7145125669230137
2016-08-14 06:00:00,0.7143350365356052
2016-08-14 07:00:00,0.7141575061481967
2016-08-14 08:00:00,0.7139799757607882
2016-08-14 09:00:00,0.7138024453733799
2016-08-14 10:00:00,0.7136249149859714
2016-08-14 11:00:00,0.7134473845985629
2016-08-14 12:00:00,0.7132698542111545
2016-08-14 13:00:00,0.7130923238237461
2016-08-14 14:00:00,0.7129147934363376
2016-08-14 15:00:00,0.7127372630489291
2016-08-14 16:00:00,0.7125597326615207
2016-08-14 17:00:00,0.7123822022741123
2016-08-14 18:00:00,0.7122046718867038
2016-08-14 19:00:00,0.7120271414992955
2016-08-14 20:00:00,0.7118496111118869
2016-08-14 21:00:00,0.7116720807244785
2016-08-14 22:00:00,0.71149455033707
2016-08-14 23:00:00,0.7113170199496617
2016-08-15 00:00:00,0.7111394895622531
2016-08-15 01:00:00,0.710841278127672
2016-08-15 02:00:00,0.7105430666930908
2016-08-15 03:00:00,0.7102448552585096
2016-08-15 04:00:00,0.7099466438239284
2016-08-15 05:00:00,0.7096484323893472
2016-08-15 06:00:00,0.7093502209547659
2016-08-15 07:00:00,0.7090520095201845
2016-08-15 08:00:00,0.7087537980856033
2016-08-15 09:00:00,0.7084555866510222
2016-08-15 10:00:00,0.708157375216441
2016-08-15 11:00:00,0.7078591637818598
2016-08-15 12:00:00,0.7075609523472786
2016-08-15 13:00:00,0.7072627409126974
2016-08-15 14:00:00,0.7069645294781162
2016-08-15 15:00:00,0.706666318043535
2016-08-15 16:00:00,0.7063681066089537
2016-08-15 17:00:00,0.7060698951743725
2016-08-15 18:00:00,0.7057716837397913
2016-08-15 19:00:00,0.7054734723052101
2016-08-15 20:00:00,0.7051752608706288
2016-08-15 21:00:00,0.7048770494360476
2016-08-15 22:00:00,0.7045788380014664
2016-08-15 23:00:00,0.7042806265668852
2016-08-16 00:00:00,0.703982415132304
2016-08-16 01:00:00,0.7036842036977228
2016-08-16 02:00:00,0.7033859922631416
2016-08-16 03:00:00,0.7030877808285603
2016-08-16 04:00:00,0.7027895693939791
2016-08-16 05:00:00,0.7024913579593979
2016-08-16 06:00:00,0.7021931465248167
2016-08-16 07:00:00,0.7018949350902355
2016-08-16 08:00:00,0.7015967236556543
2016-08-16 09:00:00,0.7012985122210731
2016-08-16 10:00:00,0.7010003007864918
2016-08-16 11:00:00,0.7007020893519106
2016-08-16 12:00:00,0.7004038779173294
2016-08-16 13:00:00,0.7001056664827481
2016-08-16 14:00:00,0.6998074550481669
2016-08-16 15:00:00,0.6995092436135857
2016-08-16 16:00:00,0.6992110321790045
2016-08-16 17:00:00,0.6989128207444233
2016-08-16 18:00:00,0.6986146093098421
2016-08-16 19:00:00,0.6983163978752609
2016-08-16 20:00:00,0.6980181864406797
2016-08-16 21:00:00,0.6977199750060985
2016-08-16 22:00:00,0.6974217635715173
2016-08-16 23:00:00,0.6971235521369361
2016-08-17 00:00:00,0.6968253407023547
2016-08-17 01:00:00,0.6965271292677735
2016-08-17 02:00:00,0.6962289178331923
2016-08-17 03:00:00,0.6959307063986111
2016-08-17 04:00:00,0.6956324949640299
2016-08-17 05:00:00,0.6953342835294487
2016-08-17 06:00:00,0.6950360720948675
2016-08-17 07:00:00,0.6947378606602863
2016-08-17 08:00:00,0.6944396492257051
2016-08-17 09:00:00,0.6941414377911239
2016-08-17 10:00:00,0.6938432263565426
2016-08-17 11:00:00,0.6935450149219614
2016-08-17 12:00:00,0.6932468034873801
2016-08-17 13:00:00,0.6929485920527989
2016-08-17 14:00:00,0.6926503806182177
2016-08-17 15:00:00,0.6923521691836365
2016-08-17 16:00:00,0.6920539577490553
2016-08-17 17:00:00,0.6917557463144741
2016-08-17 18:00:00,0.6914575348798929
2016-08-17 19:00:00,0.6911593234453117
2016-08-17 20:00:00,0.6908611120107305
2016-08-17 21:00:00,0.6905629005761492
2016-08-17 22:00:00,0.690264689141568
2016-08-17 23:00:00,0.6899664777069868
2016-08-18 00:00:00,0.6896682662724056
2016-08-18 01:00:00,0.6893700548378244
2016-08-18 02:00:00,0.6890718434032431
2016-08-18 03:00:00,0.6887736319686619
2016-08-18 04:00:00,0.6884754205340807
2016-08-18 05:00:00,0.6881772090994995
2016-08-18 06:00:00,0.6878789976649183
2016-08-18 07:00:00,0.687580786230337
2016-08-18 08:00:00,0.6872825747957558
2016-08-18 09:00:00,0.6869843633611746
2016-08-18 10:00:00,0.6866861519265934
2016-08-18 11:00:00,0.6863879404920122
2016-08-18 12:00:00,0.686089729057431
2016-08-18 13:00:00,0.6857915176228498
2016-08-18 14:00:00,0.6854933061882686
2016-08-18 15:00:00,0.6851950947536873
2016-08-18 16:00:00,0.6848968833191061
2016-08-18 17:00:00,0.684598671884525
2016-08-18 18:00:00,0.6843004604499436
2016-08-18 19:00:00,0.6840022490153624
2016-08-18 20:00:00,0.6837040375807812
2016-08-18 21:00:00,0.6834058261462
2016-08-18 22:00:00,0.6831076147116188
2016-08-18 23:00:00,0.6828094032770377
2016-08-19 00:00:00,0.6825111918424565
2016-08-19 01:00:00,0.6822129804078753
2016-08-19 02:00:00,0.6819147689732941
2016-08-19 03:00:00,0.6816165575387129
2016-08-19 04:00:00,0.6813183461041314
2016-08-19 05:00:00,0.6810201346695502
2016-08-19 06:00:00,0.680721923234969
2016-08-19 07:00:00,0.6804237118003879
2016-08-19 08:00:00,0.6801255003658067
2016-08-19 09:00:00,0.6798272889312255
2016-08-19 10:00:00,0.6795290774966443
2016-08-19 11:00:00,0.6792308660620631
2016-08-19 12:00:00,0.6789326546274819
2016-08-19 13:00:00,0.6786344431929007
2016-08-19 14:00:00,0.6783362317583195
2016-08-19 15:00:00,0.6780380203237382
2016-08-19 16:00:00,0.677739808889157
2016-08-19 17:00:00,0.6774415974545757
2016-08-19 18:00:00,0.6771433860199945
2016-08-19 19:00:00,0.6768451745854133
2016-08-19 20:00:00,0.6765469631508321
2016-08-19 21:00:00,0.6762487517162509
2016-08-19 22:00:00,0.6759505402816697
2016-08-19 23:00:00,0.6756523288470885
2016-08-20 00:00:00,0.6753541174125073
2016-08-20 01:00:00,0.675055905977926
2016-08-20 02:00:00,0.6747576945433448
2016-08-20 03:00:00,0.6744594831087636
2016-08-20 04:00:00,0.6741612716741824
2016-08-20 05:00:00,0.6738630602396012
2016-08-20 06:00:00,0.67356484880502
2016-08-20 07:00:00,0.6732666373704387
2016-08-20 08:00:00,0.6729684259358575
2016-08-20 09:00:00,0.6726702145012763
2016-08-20 10:00:00,0.6723720030666951
2016-08-20 11:00:00,0.6720737916321139
2016-08-20 12:00:00,0.6717755801975326
2016-08-20 13:00:00,0.6714773687629514
2016-08-20 14:00:00,0.6711791573283702
2016-08-20 15:00:00,0.670880945893789
2016-08-20 16:00:00,0.6705827344592078
2016-08-20 17:00:00,0.6702845230246266
2016-08-20 18:00:00,0.6699863115900454
2016-08-20 19:00:00,0.6696881001554642
2016-08-20 20:00:00,0.6693898887208829
2016-08-20 21:00:00,0.6690916772863017
2016-08-20 22:00:00,0.6687934658517204
2016-08-20 23:00:00,0.6684952544171392
2016-08-21 00:00:00,0.668197042982558
2016-08-21 01:00:00,0.6678988315479768
2016-08-21 02:00:00,0.6676006201133956
2016-08-21 03:00:00,0.6673024086788144
2016-08-21 04:00:00,0.6670041972442332
2016-08-21 05:00:00,0.666705985809652
2016-08-21 06:00:00,0.6664077743750708
2016-08-21 07:00:00,0.6661095629404896
2016-08-21 08:00:00,0.6658113515059084
2016-08-21 09:00:00,0.665513140071327
2016-08-21 10:00:00,0.6652149286367458
2016-08-21 11:00:00,0.6649167172021646
2016-08-21 12:00:00,0.6646185057675834
2016-08-21 13:00:00,0.6643202943330022
2016-08-21 14:00:00,0.664022082898421
2016-08-21 15:00:00,0.6637238714638398
2016-08-21 16:00:00,0.6634256600292586
2016-08-21 17:00:00,0.6631274485946774
2016-08-21 18:00:00,0.6628292371600962
2016-08-21 19:00:00,0.6625310257255149
2016-08-21 20:00:00,0.6622328142909337
2016-08-21 21:00:00,0.6619346028563525
2016-08-21 22:00:00,0.6616363914217712
2016-08-21 23:00:00,0.66133817998719
2016-08-22 00:00:00,0.6610399685526088
2016-08-22 01:00:00,0.6607260096527011
2016-08-22 02:00:00,0.6604120507527933
2016-08-22 03:00:00,0.6600980918528854
2016-08-22 04:00:00,0.6597841329529776
2016-08-22 05:00:00,0.6594701740530697
2016-08-22 06:00:00,0.659156215153162
2016-08-22 07:00:00,0.6588422562532541
2016-08-22 08:00:00,0.6585282973533463
2016-08-22 09:00:00,0.6582143384534385
2016-08-22 10:00:00,0.6579003795535306
2016-08-22 11:00:00,0.6575864206536227
2016-08-22 12:00:00,0.657272461753715
2016-08-22 13:00:00,0.6569585028538072
2016-08-22 14:00:00,0.6566445439538994
2016-08-22 15:00:00,0.6563305850539914
2016-08-22 16:00:00,0.6560166261540836
2016-08-22 17:00:00,0.6557026672541759
2016-08-22 18:00:00,0.6553887083542681
2016-08-22 19:00:00,0.6550747494543602
2016-08-22 20:00:00,0.6547607905544524
2016-08-22 21:00:00,0.6544468316545445
2016-08-22 22:00:00,0.6541328727546368
2016-08-22 23:00:00,0.653818913854729
2016-08-23 00:00:00,0.6535049549548211
2016-08-23 01:00:00,0.6531909960549133
2016-08-23 02:00:00,0.6528770371550054
2016-08-23 03:00:00,0.6525630782550977
2016-08-23 04:00:00,0.6522491193551898
2016-08-23 05:00:00,0.651935160455282
2016-08-23 06:00:00,0.6516212015553742
2016-08-23 07:00:00,0.6513072426554664
2016-08-23 08:00:00,0.6509932837555585
2016-08-23 09:00:00,0.6506793248556507
2016-08-23 10:00:00,0.6503653659557429
2016-08-23 11:00:00,0.6500514070558351
2016-08-23 12:00:00,0.6497374481559272
2016-08-23 13:00:00,0.6494234892560194
2016-08-23 14:00:00,0.6491095303561116
2016-08-23 15:00:00,0.6487955714562038
2016-08-23 16:00:00,0.6484816125562959
2016-08-23 17:00:00,0.6481676536563881
2016-08-23 18:00:00,0.6478536947564804
2016-08-23 19:00:00,0.6475397358565725
2016-08-23 20:00:00,0.6472257769566647
2016-08-23 21:00:00,0.6469118180567568
2016-08-23 22:00:00,0.646597859156849
2016-08-23 23:00:00,0.6462839002569413
2016-08-24 00:00:00,0.6459699413570335
2016-08-24 01:00:00,0.6456559824571255
2016-08-24 02:00:00,0.6453420235572177
2016-08-24 03:00:00,0.6450280646573099
2016-08-24 04:00:00,0.6447141057574021
2016-08-24 05:00:00,0.6444001468574942
2016-08-24 06:00:00,0.6440861879575864
2016-08-24 07:00:00,0.6437722290576786
2016-08-24 08:00:00,0.6434582701577708
2016-08-24 09:00:00,0.6431443112578629
2016-08-24 10:00:00,0.6428303523579552
2016-08-24 11:00:00,0.6425163934580473
2016-08-24 12:00:00,0.6422024345581395
2016-08-24 13:00:00,0.6418884756582316
2016-08-24 14:00:00,0.6415745167583238
2016-08-24 15:00:00,0.6412605578584161
2016-08-24 16:00:00,0.6409465989585083
2016-08-24 17:00:00,0.6406326400586004
2016-08-24 18:00:00,0.6403186811586925
2016-08-24 19:00:00,0.6400047222587847
2016-08-24 20:00:00,0.639690763358877
2016-08-24 21:00:00,0.6393768044589692
2016-08-24 22:00:00,0.6390628455590612
2016-08-24 23:00:00,0.6387488866591534
2016-08-25 00:00:00,0.6384349277592456
2016-08-25 01:00:00,0.6381209688593379
2016-08-25 02:00:00,0.63780700995943
2016-08-25 03:00:00,0.6374930510595221
2016-08-25 04:00:00,0.6371790921596143
2016-08-25 05:00:00,0.6368651332597065
2016-08-25 06:00:00,0.6365511743597986
2016-08-25 07:00:00,0.6362372154598909
2016-08-25 08:00:00,0.635923256559983
2016-08-25 09:00:00,0.6356092976600752
2016-08-25 10:00:00,0.6352953387601673
2016-08-25 11:00:00,0.6349813798602595
2016-08-25 12:00:00,0.6346674209603518
2016-08-25 13:00:00,0.634353462060444
2016-08-25 14:00:00,0.6340395031605361
2016-08-25 15:00:00,0.6337255442606282
2016-08-25 16:00:00,0.6334115853607204
2016-08-25 17:00:00,0.6330976264608127
2016-08-25 18:00:00,0.6327836675609049
2016-08-25 19:00:00,0.6324697086609969
2016-08-25 20:00:00,0.6321557497610891
2016-08-25 21:00:00,0.6318417908611813
2016-08-25 22:00:00,0.6315278319612736
2016-08-25 23:00:00,0.6312138730613657
2016-08-26 00:00:00,0.6308999141614579
2016-08-26 01:00:00,0.63058595526155
2016-08-26 02:00:00,0.6302719963616422
2016-08-26 03:00:00,0.6299580374617344
2016-08-26 04:00:00,0.6296440785618266
2016-08-26 05:00:00,0.6293301196619188
2016-08-26 06:00:00,0.629016160762011
2016-08-26 07:00:00,0.628702201862103
2016-08-26 08:00:00,0.6283882429621953
2016-08-26 09:00:00,0.6280742840622875
2016-08-26 10:00:00,0.6277603251623797
2016-08-26 11:00:00,0.6274463662624719
2016-08-26 12:00:00,0.6271324073625639
2016-08-26 13:00:00,0.6268184484626562
2016-08-26 14:00:00,0.6265044895627484
2016-08-26 15:00:00,0.6261905306628406
2016-08-26 16:00:00,0.6258765717629327
2016-08-26 17:00:00,0.6255626128630248
2016-08-26 18:00:00,0.6252486539631171
2016-08-26 19:00:00,0.6249346950632093
2016-08-26 20:00:00,0.6246207361633014
2016-08-26 21:00:00,0.6243067772633936
2016-08-26 22:00:00,0.6239928183634857
2016-08-26 23:00:00,0.623678859463578
2016-08-27 00:00:00,0.6233649005636701
2016-08-27 01:00:00,0.6230509416637623
2016-08-27 02:00:00,0.6227369827638545
2016-08-27 03:00:00,0.6224230238639467
2016-08-27 04:00:00,0.6221090649640387
2016-08-27 05:00:00,0.621795106064131
2016-08-27 06:00:00,0.6214811471642232
2016-08-27 07:00:00,0.6211671882643154
2016-08-27 08:00:00,0.6208532293644076
2016-08-27 09:00:00,0.6205392704644996
2016-08-27 10:00:00,0.6202253115645919
2016-08-27 11:00:00,0.6199113526646841
2016-08-27 12:00:00,0.6195973937647763
2016-08-27 13:00:00,0.6192834348648684
2016-08-27 14:00:00,0.6189694759649605
2016-08-27 15:00:00,0.6186555170650528
2016-08-27 16:00:00,0.618341558165145
2016-08-27 17:00:00,0.6180275992652371
2016-08-27 18:00:00,0.6177136403653293
2016-08-27 19:00:00,0.6173996814654215
2016-08-27 20:00:00,0.6170857225655138
2016-08-27 21:00:00,0.6167717636656058
2016-08-27 22:00:00,0.616457804765698
2016-08-27 23:00:00,0.6161438458657902
2016-08-28 00:00:00,0.6158298869658824
2016-08-28 01:00:00,0.6155159280659744
2016-08-28 02:00:00,0.6152019691660667
2016-08-28 03:00:00,0.6148880102661589
2016-08-28 04:00:00,0.6145740513662511
2016-08-28 05:00:00,0.6142600924663433
2016-08-28 06:00:00,0.6139461335664353
2016-08-28 07:00:00,0.6136321746665276
2016-08-28 08:00:00,0.6133182157666198
2016-08-28 09:00:00,0.613004256866712
2016-08-28 10:00:00,0.6126902979668041
2016-08-28 11:00:00,0.6123763390668963
2016-08-28 12:00:00,0.6120623801669886
2016-08-28 13:00:00,0.6117484212670807
2016-08-28 14:00:00,0.6114344623671728
2016-08-28 15:00:00,0.611120503467265
2016-08-28 16:00:00,0.6108065445673572
2016-08-28 17:00:00,0.6104925856674495
2016-08-28 18:00:00,0.6101786267675415
2016-08-28 19:00:00,0.6098646678676337
2016-08-28 20:00:00,0.6095507089677259
2016-08-28 21:00:00,0.6092367500678181
2016-08-28 22:00:00,0.6089227911679103
2016-08-28 23:00:00,0.6086088322680024
2016-08-29 00:00:00,0.6082948733680946
2016-08-29 01:00:00,0.6080665928945785
2016-08-29 02:00:00,0.6078383124210626
2016-08-29 03:00:00,0.6076100319475465
2016-08-29 04:00:00,0.6073817514740304
2016-08-29 05:00:00,0.6071534710005143
2016-08-29 06:00:00,0.6069251905269983
2016-08-29 07:00:00,0.6066969100534823
2016-08-29 08:00:00,0.6064686295799663
2016-08-29 09:00:00,0.6062403491064502
2016-08-29 10:00:00,0.6060120686329342
2016-08-29 11:00:00,0.6057837881594181
2016-08-29 12:00:00,0.6055555076859019
2016-08-29 13:00:00,0.605327227212386
2016-08-29 14:00:00,0.6050989467388699
2016-08-29 15:00:00,0.6048706662653539
2016-08-29 16:00:00,0.6046423857918378
2016-08-29 17:00:00,0.6044141053183218
2016-08-29 18:00:00,0.6041858248448058
2016-08-29 19:00:00,0.6039575443712898
2016-08-29 20:00:00,0.6037292638977736
2016-08-29 21:00:00,0.6035009834242576
2016-08-29 22:00:00,0.6032727029507415
