,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-07-30 03:00:00,33.81867579709533,6.3158699190326,1.689446318899123
2016-07-30 04:00:00,43.67136087183963,8.155926509616899,2.1816472149563473
2016-07-30 05:00:00,41.54105058540843,7.758076435977052,2.075225399592623
2016-07-30 06:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-07-30 07:00:00,31.954654296468025,5.967751104597731,1.5963272304558638
2016-07-30 08:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-07-30 09:00:00,29.291766438429025,5.470438512547921,1.4632999612512088
2016-07-30 10:00:00,28.49290008101732,5.321244734932978,1.4233917804898122
2016-07-30 11:00:00,24.232279508154917,4.52554458765328,1.2105481497623636
2016-07-30 12:00:00,23.96599072235102,4.475813328448298,1.197245422841898
2016-07-30 13:00:00,21.835680435919816,4.0779632548084495,1.0908236074781736
2016-07-30 14:00:00,23.167124364939315,4.326619550833355,1.1573372420805013
2016-07-30 15:00:00,25.563723437174417,4.774200883678185,1.2770617843646912
2016-07-30 16:00:00,25.03114586556662,4.674738365268223,1.2504563305237602
2016-07-30 17:00:00,27.161456151997818,5.072588438908072,1.3568781458874846
2016-07-30 18:00:00,28.75918886682122,5.370975994137959,1.4366945074102777
2016-07-30 19:00:00,25.297434651370523,4.724469624473205,1.263759057444226
2016-07-30 20:00:00,19.439081363684714,3.6303819219636204,0.9710990651939839
2016-07-30 21:00:00,12.51557293278331,2.3373691826341116,0.6252281652618801
2016-07-30 22:00:00,8.254952359920905,1.541669035354414,0.4123845345344315
2016-07-30 23:00:00,9.586396288940408,1.7903253313793197,0.47889816913675926
2016-07-31 00:00:00,9.053818717332607,1.6908628129693577,0.45229271529582826
2016-07-31 01:00:00,10.385262646352107,1.939519108994263,0.5188063498981558
2016-07-31 02:00:00,16.243615934037912,3.033606811503848,0.8114663421483977
2016-07-31 03:00:00,32.487231868075824,6.067213623007696,1.6229326842967955
2016-07-31 04:00:00,42.07362815701624,7.857538954387014,2.1018308534335546
2016-07-31 05:00:00,40.209606656388935,7.509420139952146,2.0087117649902955
2016-07-31 06:00:00,31.422076724860226,5.868288586187771,1.5697217766149332
2016-07-31 07:00:00,30.356921581644627,5.669363549367847,1.516510868933071
2016-07-31 08:00:00,28.75918886682122,5.370975994137959,1.4366945074102777
2016-07-31 09:00:00,28.226611295213424,5.271513475727997,1.4100890535693467
2016-07-31 10:00:00,26.895167366193924,5.022857179703092,1.343575418967019
2016-07-31 11:00:00,22.900835579135418,4.276888291628374,1.144034515160036
2016-07-31 12:00:00,22.900835579135418,4.276888291628374,1.144034515160036
2016-07-31 13:00:00,20.770525292704214,3.879038217988526,1.0376126997963115
2016-07-31 14:00:00,22.101969221723714,4.127694514013431,1.1041263343986394
2016-07-31 15:00:00,24.49856829395882,4.575275846858261,1.223850876682829
2016-07-31 16:00:00,24.232279508154917,4.52554458765328,1.2105481497623636
2016-07-31 17:00:00,25.830012222978322,4.823932142883167,1.2903645112851567
2016-07-31 18:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-07-31 19:00:00,24.232279508154917,4.52554458765328,1.2105481497623636
2016-07-31 20:00:00,18.373926220469116,3.4314568851436955,0.9178881575121217
2016-07-31 21:00:00,11.98299536117551,2.237906664224149,0.598622711420949
2016-07-31 22:00:00,8.521241145724806,1.591400294559395,0.42568726145489705
2016-07-31 23:00:00,9.852685074744308,1.8400565905843005,0.49220089605722467
2016-08-01 00:00:00,9.320107503136509,1.7405940721743385,0.4655954422162937
2016-08-01 01:00:00,10.651551432156008,1.989250368199244,0.5321090768186213
2016-08-01 02:00:00,16.776193505645715,3.1330693299138095,0.8380717959893287
2016-08-01 03:00:00,33.55238701129143,6.266138659827619,1.6761435919786574
2016-08-01 04:00:00,43.138783300231836,8.05646399120694,2.1550417611154167
2016-08-01 05:00:00,42.339916942820125,7.907270213591994,2.1151335803540197
2016-08-01 06:00:00,33.55238701129143,6.266138659827619,1.6761435919786574
2016-08-01 07:00:00,32.487231868075824,6.067213623007696,1.6229326842967955
2016-08-01 08:00:00,30.889499153252423,5.768826067777807,1.543116322774002
2016-08-01 09:00:00,29.558055224232923,5.520169771752902,1.4766026881716743
2016-08-01 10:00:00,28.49290008101732,5.321244734932978,1.4233917804898122
2016-08-01 11:00:00,24.49856829395882,4.575275846858261,1.223850876682829
2016-08-01 12:00:00,23.96599072235102,4.475813328448298,1.197245422841898
2016-08-01 13:00:00,22.36825800752762,4.177425773218412,1.117429061319105
2016-08-01 14:00:00,23.43341315074322,4.376350810038337,1.1706399690009672
2016-08-01 15:00:00,25.830012222978322,4.823932142883167,1.2903645112851567
2016-08-01 16:00:00,25.563723437174417,4.774200883678185,1.2770617843646912
2016-08-01 17:00:00,27.42774493780172,5.122319698113053,1.3701808728079499
2016-08-01 18:00:00,29.02547765262512,5.42070725334294,1.4499972343307432
2016-08-01 19:00:00,25.563723437174417,4.774200883678185,1.2770617843646912
2016-08-01 20:00:00,19.439081363684714,3.6303819219636204,0.9710990651939839
2016-08-01 21:00:00,12.51557293278331,2.3373691826341116,0.6252281652618801
2016-08-01 22:00:00,11.18412900376381,2.088712886609206,0.5587145306595525
2016-08-01 23:00:00,11.450417789567709,2.138444145814187,0.572017257580018
2016-08-02 00:00:00,13.31443929019501,2.4865629602490547,0.6651363460232766
2016-08-02 01:00:00,14.645883219214513,2.7352192562739606,0.7316499806256044
2016-08-02 02:00:00,22.36825800752762,4.177425773218412,1.117429061319105
2016-08-02 03:00:00,37.280430012546034,6.962376288697354,1.8623817688651747
2016-08-02 04:00:00,45.535382372466934,8.504045324051768,2.2747663033996064
2016-08-02 05:00:00,43.138783300231836,8.05646399120694,2.1550417611154167
2016-08-02 06:00:00,40.47589544219284,7.559151399157128,2.022014491910761
2016-08-02 07:00:00,39.67702908478114,7.409957621542184,1.9821063111493649
2016-08-02 08:00:00,31.422076724860226,5.868288586187771,1.5697217766149332
2016-08-02 09:00:00,32.22094308227192,6.0174823638027135,1.6096299573763297
2016-08-02 10:00:00,30.356921581644627,5.669363549367847,1.516510868933071
2016-08-02 11:00:00,28.75918886682122,5.370975994137959,1.4366945074102777
2016-08-02 12:00:00,24.232279508154917,4.52554458765328,1.2105481497623636
2016-08-02 13:00:00,22.900835579135418,4.276888291628374,1.144034515160036
2016-08-02 14:00:00,24.764857079762717,4.625007106063242,1.2371536036032946
2016-08-02 15:00:00,29.02547765262512,5.42070725334294,1.4499972343307432
2016-08-02 16:00:00,29.558055224232923,5.520169771752902,1.4766026881716743
2016-08-02 17:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-08-02 18:00:00,33.01980943968362,6.166676141417656,1.649538138137726
2016-08-02 19:00:00,29.824344010036825,5.569901030957883,1.4899054150921398
2016-08-02 20:00:00,23.699701936547118,4.426082069243318,1.1839426959214325
2016-08-02 21:00:00,16.776193505645715,3.1330693299138095,0.8380717959893287
2016-08-02 22:00:00,11.71670657537161,2.1881754050191686,0.5853199845004836
2016-08-02 23:00:00,12.24928414697941,2.2876379234291306,0.6119254383414146
2016-08-03 00:00:00,13.04815050439111,2.4368317010440737,0.6518336191028111
2016-08-03 01:00:00,17.575059863057415,3.282263107528753,0.8779799767507253
2016-08-03 02:00:00,25.830012222978322,4.823932142883167,1.2903645112851567
2016-08-03 03:00:00,42.07362815701624,7.857538954387014,2.1018308534335546
2016-08-03 04:00:00,47.399403873094236,8.852164138486636,2.367885391842865
2016-08-03 05:00:00,42.872494514427935,8.006732732001957,2.1417390341949507
2016-08-03 06:00:00,37.81300758415383,7.061838807107317,1.888987222706106
2016-08-03 07:00:00,38.34558515576163,7.161301325517279,1.915592676547037
2016-08-03 08:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-08-03 09:00:00,31.155787939056328,5.8185573269827895,1.5564190496944676
2016-08-03 10:00:00,28.75918886682122,5.370975994137959,1.4366945074102777
2016-08-03 11:00:00,28.226611295213424,5.271513475727997,1.4100890535693467
2016-08-03 12:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-08-03 13:00:00,26.09630100878222,4.873663402088147,1.3036672382056222
2016-08-03 14:00:00,28.226611295213424,5.271513475727997,1.4100890535693467
2016-08-03 15:00:00,30.889499153252423,5.768826067777807,1.543116322774002
2016-08-03 16:00:00,30.62321036744852,5.719094808572826,1.5298135958535362
2016-08-03 17:00:00,31.155787939056328,5.8185573269827895,1.5564190496944676
2016-08-03 18:00:00,35.416408511918725,6.614257474262486,1.7692626804219158
2016-08-03 19:00:00,32.22094308227192,6.0174823638027135,1.6096299573763297
2016-08-03 20:00:00,24.49856829395882,4.575275846858261,1.223850876682829
2016-08-03 21:00:00,16.243615934037912,3.033606811503848,0.8114663421483977
2016-08-03 22:00:00,14.113305647606712,2.6357567378639986,0.7050445267846733
2016-08-03 23:00:00,14.113305647606712,2.6357567378639986,0.7050445267846733
2016-08-04 00:00:00,13.04815050439111,2.4368317010440737,0.6518336191028111
2016-08-04 01:00:00,17.575059863057415,3.282263107528753,0.8779799767507253
2016-08-04 02:00:00,24.764857079762717,4.625007106063242,1.2371536036032946
2016-08-04 03:00:00,42.60620572862403,7.957001472796976,2.128436307274485
2016-08-04 04:00:00,49.79600294532934,9.299745471331466,2.487609934127055
2016-08-04 05:00:00,47.133115087290335,8.802432879281655,2.3545826649223995
2016-08-04 06:00:00,43.67136087183963,8.155926509616899,2.1816472149563473
2016-08-04 07:00:00,41.54105058540843,7.758076435977052,2.075225399592623
2016-08-04 08:00:00,35.416408511918725,6.614257474262486,1.7692626804219158
2016-08-04 09:00:00,31.954654296468025,5.967751104597731,1.5963272304558638
2016-08-04 10:00:00,31.422076724860226,5.868288586187771,1.5697217766149332
2016-08-04 11:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-08-04 12:00:00,30.090632795840722,5.619632290162865,1.5032081420126053
2016-08-04 13:00:00,26.895167366193924,5.022857179703092,1.343575418967019
2016-08-04 14:00:00,29.291766438429025,5.470438512547921,1.4632999612512088
2016-08-04 15:00:00,30.62321036744852,5.719094808572826,1.5298135958535362
2016-08-04 16:00:00,33.01980943968362,6.166676141417656,1.649538138137726
2016-08-04 17:00:00,34.88383094031093,6.514794955852524,1.742657226580985
2016-08-04 18:00:00,35.416408511918725,6.614257474262486,1.7692626804219158
2016-08-04 19:00:00,33.28609822548752,6.2164074006226375,1.6628408650581916
2016-08-04 20:00:00,25.297434651370523,4.724469624473205,1.263759057444226
2016-08-04 21:00:00,17.575059863057415,3.282263107528753,0.8779799767507253
2016-08-04 22:00:00,14.113305647606712,2.6357567378639986,0.7050445267846733
2016-08-04 23:00:00,14.912172005018412,2.7849505154789416,0.7449527075460699
2016-08-05 00:00:00,14.645883219214513,2.7352192562739606,0.7316499806256044
2016-08-05 01:00:00,19.705370149488616,3.680113181168601,0.9844017921144493
2016-08-05 02:00:00,26.62887858039002,4.973125920498109,1.3302726920465533
2016-08-05 03:00:00,44.73651601505524,8.354851546436825,2.23485812263821
2016-08-05 04:00:00,52.99146837497614,9.89652058179124,2.6472426571726415
2016-08-05 05:00:00,51.660024445956644,9.647864285766333,2.5807290225703134
2016-08-05 06:00:00,47.133115087290335,8.802432879281655,2.3545826649223995
2016-08-05 07:00:00,45.00280480085914,8.404582805641807,2.2481608495586753
2016-08-05 08:00:00,38.611873941565534,7.21103258472226,1.9288954034675028
2016-08-05 09:00:00,34.35125336870313,6.415332437442563,1.7160517727400542
2016-08-05 10:00:00,33.81867579709533,6.3158699190326,1.689446318899123
2016-08-05 11:00:00,32.487231868075824,6.067213623007696,1.6229326842967955
2016-08-05 12:00:00,32.22094308227192,6.0174823638027135,1.6096299573763297
2016-08-05 13:00:00,29.558055224232923,5.520169771752902,1.4766026881716743
2016-08-05 14:00:00,32.22094308227192,6.0174823638027135,1.6096299573763297
2016-08-05 15:00:00,33.01980943968362,6.166676141417656,1.649538138137726
2016-08-05 16:00:00,35.15011972611483,6.564526215057506,1.7559599535014505
2016-08-05 17:00:00,37.54671879834993,7.012107547902334,1.87568449578564
2016-08-05 18:00:00,38.611873941565534,7.21103258472226,1.9288954034675028
2016-08-05 19:00:00,36.21527486933043,6.763451251877431,1.809170861183313
2016-08-05 20:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-08-05 21:00:00,18.640215006273017,3.481188144348677,0.9311908844325874
2016-08-05 22:00:00,12.24928414697941,2.2876379234291306,0.6119254383414146
2016-08-05 23:00:00,12.51557293278331,2.3373691826341116,0.6252281652618801
2016-08-06 00:00:00,12.24928414697941,2.2876379234291306,0.6119254383414146
2016-08-06 01:00:00,16.776193505645715,3.1330693299138095,0.8380717959893287
2016-08-06 02:00:00,22.634546793331516,4.227157032423394,1.1307317882395704
2016-08-06 03:00:00,40.209606656388935,7.509420139952146,2.0087117649902955
2016-08-06 04:00:00,47.399403873094236,8.852164138486636,2.367885391842865
2016-08-06 05:00:00,44.20393844344743,8.255389028026862,2.2082526687972788
2016-08-06 06:00:00,40.47589544219284,7.559151399157128,2.022014491910761
2016-08-06 07:00:00,38.07929636995773,7.111570066312298,1.9022899496265715
2016-08-06 08:00:00,32.487231868075824,6.067213623007696,1.6229326842967955
2016-08-06 09:00:00,29.02547765262512,5.42070725334294,1.4499972343307432
2016-08-06 10:00:00,28.75918886682122,5.370975994137959,1.4366945074102777
2016-08-06 11:00:00,27.960322509409522,5.221782216523016,1.3967863266488811
2016-08-06 12:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-08-06 13:00:00,25.563723437174417,4.774200883678185,1.2770617843646912
2016-08-06 14:00:00,27.960322509409522,5.221782216523016,1.3967863266488811
2016-08-06 15:00:00,28.49290008101732,5.321244734932978,1.4233917804898122
2016-08-06 16:00:00,30.356921581644627,5.669363549367847,1.516510868933071
2016-08-06 17:00:00,32.22094308227192,6.0174823638027135,1.6096299573763297
2016-08-06 18:00:00,33.01980943968362,6.166676141417656,1.649538138137726
2016-08-06 19:00:00,31.155787939056328,5.8185573269827895,1.5564190496944676
2016-08-06 20:00:00,23.699701936547118,4.426082069243318,1.1839426959214325
2016-08-06 21:00:00,15.977327148234012,2.9838755522988656,0.7981636152279319
2016-08-06 22:00:00,12.24928414697941,2.2876379234291306,0.6119254383414146
2016-08-06 23:00:00,12.781861718587209,2.3871004418390926,0.6385308921823456
2016-08-07 00:00:00,12.24928414697941,2.2876379234291306,0.6119254383414146
2016-08-07 01:00:00,16.776193505645715,3.1330693299138095,0.8380717959893287
2016-08-07 02:00:00,22.634546793331516,4.227157032423394,1.1307317882395704
2016-08-07 03:00:00,40.209606656388935,7.509420139952146,2.0087117649902955
2016-08-07 04:00:00,47.399403873094236,8.852164138486636,2.367885391842865
2016-08-07 05:00:00,43.93764965764353,8.205657768821881,2.194949941876813
2016-08-07 06:00:00,40.47589544219284,7.559151399157128,2.022014491910761
2016-08-07 07:00:00,38.07929636995773,7.111570066312298,1.9022899496265715
2016-08-07 08:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-08-07 09:00:00,29.02547765262512,5.42070725334294,1.4499972343307432
2016-08-07 10:00:00,28.75918886682122,5.370975994137959,1.4366945074102777
2016-08-07 11:00:00,27.960322509409522,5.221782216523016,1.3967863266488811
2016-08-07 12:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-08-07 13:00:00,25.563723437174417,4.774200883678185,1.2770617843646912
2016-08-07 14:00:00,27.960322509409522,5.221782216523016,1.3967863266488811
2016-08-07 15:00:00,28.49290008101732,5.321244734932978,1.4233917804898122
2016-08-07 16:00:00,30.356921581644627,5.669363549367847,1.516510868933071
2016-08-07 17:00:00,32.22094308227192,6.0174823638027135,1.6096299573763297
2016-08-07 18:00:00,33.28609822548752,6.2164074006226375,1.6628408650581916
2016-08-07 19:00:00,31.155787939056328,5.8185573269827895,1.5564190496944676
2016-08-07 20:00:00,23.699701936547118,4.426082069243318,1.1839426959214325
2016-08-07 21:00:00,15.977327148234012,2.9838755522988656,0.7981636152279319
2016-08-07 22:00:00,13.580728075998909,2.536294219454036,0.6784390729437423
2016-08-07 23:00:00,14.645883219214513,2.7352192562739606,0.7316499806256044
2016-08-08 00:00:00,14.113305647606712,2.6357567378639986,0.7050445267846733
2016-08-08 01:00:00,19.172792577880816,3.5806506627586394,0.9577963382735185
2016-08-08 02:00:00,27.694033723605624,5.172050957318035,1.3834835997284156
2016-08-08 03:00:00,44.470227229251336,8.305120287231844,2.2215553957177443
2016-08-08 04:00:00,52.99146837497614,9.89652058179124,2.6472426571726415
2016-08-08 05:00:00,53.79033473238785,10.045714359406183,2.687150837934038
2016-08-08 06:00:00,48.730847802113736,9.100820434511542,2.4343990264451927
2016-08-08 07:00:00,45.535382372466934,8.504045324051768,2.2747663033996064
2016-08-08 08:00:00,40.209606656388935,7.509420139952146,2.0087117649902955
2016-08-08 09:00:00,34.88383094031093,6.514794955852524,1.742657226580985
2016-08-08 10:00:00,34.084964582899225,6.36560117823758,1.7027490458195882
2016-08-08 11:00:00,32.487231868075824,6.067213623007696,1.6229326842967955
2016-08-08 12:00:00,31.954654296468025,5.967751104597731,1.5963272304558638
2016-08-08 13:00:00,30.356921581644627,5.669363549367847,1.516510868933071
2016-08-08 14:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-08-08 15:00:00,32.75352065387973,6.116944882212676,1.6362354112172608
2016-08-08 16:00:00,35.94898608352653,6.7137199926724485,1.795868134262847
