,PT
2016-07-01 17:00:00,0.885252056872416
2016-07-01 18:00:00,0.8851224416481298
2016-07-01 19:00:00,0.8849928264238436
2016-07-01 20:00:00,0.8848632111995574
2016-07-01 21:00:00,0.8847335959752711
2016-07-01 22:00:00,0.8846039807509849
2016-07-01 23:00:00,0.8844743655266984
2016-07-02 00:00:00,0.8843447503024122
2016-07-02 01:00:00,0.884215135078126
2016-07-02 02:00:00,0.8840855198538398
2016-07-02 03:00:00,0.8839559046295535
2016-07-02 04:00:00,0.8838262894052671
2016-07-02 05:00:00,0.8836966741809809
2016-07-02 06:00:00,0.8835670589566946
2016-07-02 07:00:00,0.8834374437324084
2016-07-02 08:00:00,0.8833078285081222
2016-07-02 09:00:00,0.8831782132838358
2016-07-02 10:00:00,0.8830485980595495
2016-07-02 11:00:00,0.8829189828352633
2016-07-02 12:00:00,0.882789367610977
2016-07-02 13:00:00,0.8826597523866908
2016-07-02 14:00:00,0.8825301371624045
2016-07-02 15:00:00,0.8824005219381182
2016-07-02 16:00:00,0.882270906713832
2016-07-02 17:00:00,0.8821412914895458
2016-07-02 18:00:00,0.8820116762652594
2016-07-02 19:00:00,0.8818820610409732
2016-07-02 20:00:00,0.8817524458166869
2016-07-02 21:00:00,0.8816228305924007
2016-07-02 22:00:00,0.8814932153681144
2016-07-02 23:00:00,0.8813636001438282
2016-07-03 00:00:00,0.881233984919542
2016-07-03 01:00:00,0.8811043696952555
2016-07-03 02:00:00,0.8809747544709693
2016-07-03 03:00:00,0.8808451392466831
2016-07-03 04:00:00,0.8807155240223968
2016-07-03 05:00:00,0.8805859087981106
2016-07-03 06:00:00,0.8804562935738242
2016-07-03 07:00:00,0.8803266783495379
2016-07-03 08:00:00,0.8801970631252517
2016-07-03 09:00:00,0.8800674479009655
2016-07-03 10:00:00,0.8799378326766792
2016-07-03 11:00:00,0.8798082174523928
2016-07-03 12:00:00,0.8796786022281066
2016-07-03 13:00:00,0.8795489870038203
2016-07-03 14:00:00,0.8794193717795341
2016-07-03 15:00:00,0.8792897565552479
2016-07-03 16:00:00,0.8791601413309617
2016-07-03 17:00:00,0.8790305261066753
2016-07-03 18:00:00,0.8789009108823891
2016-07-03 19:00:00,0.8787712956581027
2016-07-03 20:00:00,0.8786416804338165
2016-07-03 21:00:00,0.8785120652095303
2016-07-03 22:00:00,0.878382449985244
2016-07-03 23:00:00,0.8782528347609577
2016-07-04 00:00:00,0.8781232195366715
2016-07-04 01:00:00,0.8780033182647727
2016-07-04 02:00:00,0.877883416992874
2016-07-04 03:00:00,0.8777635157209751
2016-07-04 04:00:00,0.8776436144490762
2016-07-04 05:00:00,0.8775237131771775
2016-07-04 06:00:00,0.8774038119052787
2016-07-04 07:00:00,0.87728391063338
2016-07-04 08:00:00,0.8771640093614812
2016-07-04 09:00:00,0.8770441080895824
2016-07-04 10:00:00,0.8769242068176837
2016-07-04 11:00:00,0.8768043055457847
2016-07-04 12:00:00,0.8766844042738859
2016-07-04 13:00:00,0.8765645030019872
2016-07-04 14:00:00,0.8764446017300884
2016-07-04 15:00:00,0.8763247004581897
2016-07-04 16:00:00,0.8762047991862909
2016-07-04 17:00:00,0.8760848979143921
2016-07-04 18:00:00,0.8759649966424932
2016-07-04 19:00:00,0.8758450953705944
2016-07-04 20:00:00,0.8757251940986956
2016-07-04 21:00:00,0.8756052928267969
2016-07-04 22:00:00,0.8754853915548981
2016-07-04 23:00:00,0.8753654902829994
2016-07-05 00:00:00,0.8752455890111006
2016-07-05 01:00:00,0.8751256877392016
2016-07-05 02:00:00,0.8750057864673029
2016-07-05 03:00:00,0.8748858851954041
2016-07-05 04:00:00,0.8747659839235054
2016-07-05 05:00:00,0.8746460826516066
2016-07-05 06:00:00,0.8745261813797078
2016-07-05 07:00:00,0.8744062801078091
2016-07-05 08:00:00,0.8742863788359101
2016-07-05 09:00:00,0.8741664775640113
2016-07-05 10:00:00,0.8740465762921126
2016-07-05 11:00:00,0.8739266750202138
2016-07-05 12:00:00,0.8738067737483151
2016-07-05 13:00:00,0.8736868724764163
2016-07-05 14:00:00,0.8735669712045175
2016-07-05 15:00:00,0.8734470699326186
2016-07-05 16:00:00,0.8733271686607198
2016-07-05 17:00:00,0.873207267388821
2016-07-05 18:00:00,0.8730873661169223
2016-07-05 19:00:00,0.8729674648450235
2016-07-05 20:00:00,0.8728475635731248
2016-07-05 21:00:00,0.872727662301226
2016-07-05 22:00:00,0.872607761029327
2016-07-05 23:00:00,0.8724878597574283
2016-07-06 00:00:00,0.8723679584855295
2016-07-06 01:00:00,0.8722480572136307
2016-07-06 02:00:00,0.872128155941732
2016-07-06 03:00:00,0.8720082546698332
2016-07-06 04:00:00,0.8718883533979345
2016-07-06 05:00:00,0.8717684521260355
2016-07-06 06:00:00,0.8716485508541367
2016-07-06 07:00:00,0.871528649582238
2016-07-06 08:00:00,0.8714087483103392
2016-07-06 09:00:00,0.8712888470384405
2016-07-06 10:00:00,0.8711689457665417
2016-07-06 11:00:00,0.8710490444946429
2016-07-06 12:00:00,0.870929143222744
2016-07-06 13:00:00,0.8708092419508452
2016-07-06 14:00:00,0.8706893406789464
2016-07-06 15:00:00,0.8705694394070477
2016-07-06 16:00:00,0.8704495381351489
2016-07-06 17:00:00,0.8703296368632502
2016-07-06 18:00:00,0.8702097355913514
2016-07-06 19:00:00,0.8700898343194524
2016-07-06 20:00:00,0.8699699330475537
2016-07-06 21:00:00,0.8698500317756549
2016-07-06 22:00:00,0.8697301305037561
2016-07-06 23:00:00,0.8696102292318574
2016-07-07 00:00:00,0.8694903279599586
2016-07-07 01:00:00,0.8693704266880599
2016-07-07 02:00:00,0.8692505254161609
2016-07-07 03:00:00,0.8691306241442621
2016-07-07 04:00:00,0.8690107228723634
2016-07-07 05:00:00,0.8688908216004646
2016-07-07 06:00:00,0.8687709203285658
2016-07-07 07:00:00,0.8686510190566671
2016-07-07 08:00:00,0.8685311177847683
2016-07-07 09:00:00,0.8684112165128695
2016-07-07 10:00:00,0.8682913152409706
2016-07-07 11:00:00,0.8681714139690718
2016-07-07 12:00:00,0.8680515126971731
2016-07-07 13:00:00,0.8679316114252743
2016-07-07 14:00:00,0.8678117101533755
2016-07-07 15:00:00,0.8676918088814768
2016-07-07 16:00:00,0.8675719076095779
2016-07-07 17:00:00,0.8674520063376792
2016-07-07 18:00:00,0.8673321050657803
2016-07-07 19:00:00,0.8672122037938815
2016-07-07 20:00:00,0.8670923025219828
2016-07-07 21:00:00,0.866972401250084
2016-07-07 22:00:00,0.8668524999781853
2016-07-07 23:00:00,0.8667325987062864
2016-07-08 00:00:00,0.8666126974343876
2016-07-08 01:00:00,0.8664927961624889
2016-07-08 02:00:00,0.86637289489059
2016-07-08 03:00:00,0.8662529936186912
2016-07-08 04:00:00,0.8661330923467925
2016-07-08 05:00:00,0.8660131910748937
2016-07-08 06:00:00,0.8658932898029948
2016-07-08 07:00:00,0.8657733885310961
2016-07-08 08:00:00,0.8656534872591973
2016-07-08 09:00:00,0.8655335859872985
2016-07-08 10:00:00,0.8654136847153997
2016-07-08 11:00:00,0.8652937834435009
2016-07-08 12:00:00,0.8651738821716022
2016-07-08 13:00:00,0.8650539808997033
2016-07-08 14:00:00,0.8649340796278046
2016-07-08 15:00:00,0.8648141783559058
2016-07-08 16:00:00,0.864694277084007
2016-07-08 17:00:00,0.8645743758121082
2016-07-08 18:00:00,0.8644544745402094
2016-07-08 19:00:00,0.8643345732683106
2016-07-08 20:00:00,0.8642146719964118
2016-07-08 21:00:00,0.864094770724513
2016-07-08 22:00:00,0.8639748694526143
2016-07-08 23:00:00,0.8638549681807155
2016-07-09 00:00:00,0.8637350669088167
2016-07-09 01:00:00,0.8636151656369179
2016-07-09 02:00:00,0.8634952643650191
2016-07-09 03:00:00,0.8633753630931202
2016-07-09 04:00:00,0.8632554618212215
2016-07-09 05:00:00,0.8631355605493227
2016-07-09 06:00:00,0.863015659277424
2016-07-09 07:00:00,0.8628957580055252
2016-07-09 08:00:00,0.8627758567336263
2016-07-09 09:00:00,0.8626559554617276
2016-07-09 10:00:00,0.8625360541898287
2016-07-09 11:00:00,0.86241615291793
2016-07-09 12:00:00,0.8622962516460312
2016-07-09 13:00:00,0.8621763503741324
2016-07-09 14:00:00,0.8620564491022337
2016-07-09 15:00:00,0.8619365478303349
2016-07-09 16:00:00,0.861816646558436
2016-07-09 17:00:00,0.8616967452865372
2016-07-09 18:00:00,0.8615768440146384
2016-07-09 19:00:00,0.8614569427427397
2016-07-09 20:00:00,0.8613370414708409
2016-07-09 21:00:00,0.8612171401989421
2016-07-09 22:00:00,0.8610972389270434
2016-07-09 23:00:00,0.8609773376551446
2016-07-10 00:00:00,0.8608574363832456
2016-07-10 01:00:00,0.8607375351113469
2016-07-10 02:00:00,0.8606176338394481
2016-07-10 03:00:00,0.8604977325675494
2016-07-10 04:00:00,0.8603778312956506
2016-07-10 05:00:00,0.8602579300237518
2016-07-10 06:00:00,0.8601380287518531
2016-07-10 07:00:00,0.8600181274799541
2016-07-10 08:00:00,0.8598982262080553
2016-07-10 09:00:00,0.8597783249361566
2016-07-10 10:00:00,0.8596584236642578
2016-07-10 11:00:00,0.8595385223923591
2016-07-10 12:00:00,0.8594186211204603
2016-07-10 13:00:00,0.8592987198485615
2016-07-10 14:00:00,0.8591788185766626
2016-07-10 15:00:00,0.8590589173047638
2016-07-10 16:00:00,0.858939016032865
2016-07-10 17:00:00,0.8588191147609663
2016-07-10 18:00:00,0.8586992134890675
2016-07-10 19:00:00,0.8585793122171688
2016-07-10 20:00:00,0.85845941094527
2016-07-10 21:00:00,0.858339509673371
2016-07-10 22:00:00,0.8582196084014723
2016-07-10 23:00:00,0.8580997071295735
2016-07-11 00:00:00,0.8579798058576747
2016-07-11 01:00:00,0.8578539455720573
2016-07-11 02:00:00,0.8577280852864396
2016-07-11 03:00:00,0.8576022250008221
2016-07-11 04:00:00,0.8574763647152045
2016-07-11 05:00:00,0.8573505044295869
2016-07-11 06:00:00,0.8572246441439693
2016-07-11 07:00:00,0.8570987838583518
2016-07-11 08:00:00,0.8569729235727344
2016-07-11 09:00:00,0.8568470632871167
2016-07-11 10:00:00,0.8567212030014992
2016-07-11 11:00:00,0.8565953427158816
2016-07-11 12:00:00,0.856469482430264
2016-07-11 13:00:00,0.8563436221446464
2016-07-11 14:00:00,0.8562177618590289
2016-07-11 15:00:00,0.8560919015734114
2016-07-11 16:00:00,0.8559660412877937
2016-07-11 17:00:00,0.8558401810021763
2016-07-11 18:00:00,0.8557143207165586
2016-07-11 19:00:00,0.8555884604309411
2016-07-11 20:00:00,0.8554626001453235
2016-07-11 21:00:00,0.8553367398597059
2016-07-11 22:00:00,0.8552108795740885
2016-07-11 23:00:00,0.8550850192884708
2016-07-12 00:00:00,0.8549591590028534
2016-07-12 01:00:00,0.8548332987172357
2016-07-12 02:00:00,0.8547074384316182
2016-07-12 03:00:00,0.8545815781460006
2016-07-12 04:00:00,0.854455717860383
2016-07-12 05:00:00,0.8543298575747655
2016-07-12 06:00:00,0.8542039972891479
2016-07-12 07:00:00,0.8540781370035304
2016-07-12 08:00:00,0.8539522767179127
2016-07-12 09:00:00,0.8538264164322953
2016-07-12 10:00:00,0.8537005561466776
2016-07-12 11:00:00,0.85357469586106
2016-07-12 12:00:00,0.8534488355754426
2016-07-12 13:00:00,0.8533229752898249
2016-07-12 14:00:00,0.8531971150042075
2016-07-12 15:00:00,0.8530712547185898
2016-07-12 16:00:00,0.8529453944329723
2016-07-12 17:00:00,0.8528195341473547
2016-07-12 18:00:00,0.8526936738617372
2016-07-12 19:00:00,0.8525678135761197
2016-07-12 20:00:00,0.852441953290502
2016-07-12 21:00:00,0.8523160930048845
2016-07-12 22:00:00,0.8521902327192669
2016-07-12 23:00:00,0.8520643724336494
2016-07-13 00:00:00,0.8519385121480317
2016-07-13 01:00:00,0.8518126518624143
2016-07-13 02:00:00,0.8516867915767967
2016-07-13 03:00:00,0.8515609312911792
2016-07-13 04:00:00,0.8514350710055616
2016-07-13 05:00:00,0.8513092107199439
2016-07-13 06:00:00,0.8511833504343265
2016-07-13 07:00:00,0.8510574901487088
2016-07-13 08:00:00,0.8509316298630913
2016-07-13 09:00:00,0.8508057695774738
2016-07-13 10:00:00,0.8506799092918562
2016-07-13 11:00:00,0.8505540490062387
2016-07-13 12:00:00,0.850428188720621
2016-07-13 13:00:00,0.8503023284350035
2016-07-13 14:00:00,0.8501764681493859
2016-07-13 15:00:00,0.8500506078637684
2016-07-13 16:00:00,0.849924747578151
2016-07-13 17:00:00,0.8497988872925333
2016-07-13 18:00:00,0.8496730270069157
2016-07-13 19:00:00,0.8495471667212982
2016-07-13 20:00:00,0.8494213064356806
2016-07-13 21:00:00,0.8492954461500629
2016-07-13 22:00:00,0.8491695858644455
2016-07-13 23:00:00,0.849043725578828
2016-07-14 00:00:00,0.8489178652932103
2016-07-14 01:00:00,0.8487920050075928
2016-07-14 02:00:00,0.8486661447219752
2016-07-14 03:00:00,0.8485402844363577
2016-07-14 04:00:00,0.84841442415074
2016-07-14 05:00:00,0.8482885638651225
2016-07-14 06:00:00,0.8481627035795051
2016-07-14 07:00:00,0.8480368432938874
2016-07-14 08:00:00,0.84791098300827
2016-07-14 09:00:00,0.8477851227226523
2016-07-14 10:00:00,0.8476592624370347
2016-07-14 11:00:00,0.8475334021514171
2016-07-14 12:00:00,0.8474075418657996
2016-07-14 13:00:00,0.8472816815801821
2016-07-14 14:00:00,0.8471558212945645
2016-07-14 15:00:00,0.847029961008947
2016-07-14 16:00:00,0.8469041007233293
2016-07-14 17:00:00,0.8467782404377119
2016-07-14 18:00:00,0.8466523801520942
2016-07-14 19:00:00,0.8465265198664766
2016-07-14 20:00:00,0.8464006595808592
2016-07-14 21:00:00,0.8462747992952415
2016-07-14 22:00:00,0.8461489390096241
2016-07-14 23:00:00,0.8460230787240064
2016-07-15 00:00:00,0.8458972184383889
2016-07-15 01:00:00,0.8457713581527713
2016-07-15 02:00:00,0.8456454978671537
2016-07-15 03:00:00,0.8455196375815363
2016-07-15 04:00:00,0.8453937772959186
2016-07-15 05:00:00,0.8452679170103011
2016-07-15 06:00:00,0.8451420567246835
2016-07-15 07:00:00,0.845016196439066
2016-07-15 08:00:00,0.8448903361534483
2016-07-15 09:00:00,0.8447644758678309
2016-07-15 10:00:00,0.8446386155822133
2016-07-15 11:00:00,0.8445127552965956
2016-07-15 12:00:00,0.8443868950109782
2016-07-15 13:00:00,0.8442610347253605
2016-07-15 14:00:00,0.8441351744397431
2016-07-15 15:00:00,0.8440093141541254
2016-07-15 16:00:00,0.8438834538685079
2016-07-15 17:00:00,0.8437575935828904
2016-07-15 18:00:00,0.8436317332972727
2016-07-15 19:00:00,0.8435058730116552
2016-07-15 20:00:00,0.8433800127260376
2016-07-15 21:00:00,0.8432541524404201
2016-07-15 22:00:00,0.8431282921548025
2016-07-15 23:00:00,0.843002431869185
2016-07-16 00:00:00,0.8428765715835674
2016-07-16 01:00:00,0.8427507112979499
2016-07-16 02:00:00,0.8426248510123323
2016-07-16 03:00:00,0.8424989907267146
2016-07-16 04:00:00,0.8423731304410972
2016-07-16 05:00:00,0.8422472701554795
2016-07-16 06:00:00,0.8421214098698621
2016-07-16 07:00:00,0.8419955495842445
2016-07-16 08:00:00,0.8418696892986269
2016-07-16 09:00:00,0.8417438290130094
2016-07-16 10:00:00,0.8416179687273917
2016-07-16 11:00:00,0.8414921084417742
2016-07-16 12:00:00,0.8413662481561566
2016-07-16 13:00:00,0.8412403878705391
2016-07-16 14:00:00,0.8411145275849217
2016-07-16 15:00:00,0.840988667299304
2016-07-16 16:00:00,0.8408628070136864
2016-07-16 17:00:00,0.8407369467280689
2016-07-16 18:00:00,0.8406110864424513
2016-07-16 19:00:00,0.8404852261568336
2016-07-16 20:00:00,0.8403593658712162
2016-07-16 21:00:00,0.8402335055855987
2016-07-16 22:00:00,0.840107645299981
2016-07-16 23:00:00,0.8399817850143636
2016-07-17 00:00:00,0.8398559247287459
2016-07-17 01:00:00,0.8397300644431284
2016-07-17 02:00:00,0.8396042041575108
2016-07-17 03:00:00,0.8394783438718932
2016-07-17 04:00:00,0.8393524835862758
2016-07-17 05:00:00,0.8392266233006581
2016-07-17 06:00:00,0.8391007630150407
2016-07-17 07:00:00,0.838974902729423
2016-07-17 08:00:00,0.8388490424438054
2016-07-17 09:00:00,0.8387231821581879
2016-07-17 10:00:00,0.8385973218725703
2016-07-17 11:00:00,0.8384714615869528
2016-07-17 12:00:00,0.8383456013013352
2016-07-17 13:00:00,0.8382197410157177
2016-07-17 14:00:00,0.8380938807301
2016-07-17 15:00:00,0.8379680204444826
2016-07-17 16:00:00,0.8378421601588649
2016-07-17 17:00:00,0.8377162998732474
2016-07-17 18:00:00,0.8375904395876299
2016-07-17 19:00:00,0.8374645793020122
2016-07-17 20:00:00,0.8373387190163948
2016-07-17 21:00:00,0.8372128587307771
2016-07-17 22:00:00,0.8370869984451597
2016-07-17 23:00:00,0.836961138159542
2016-07-18 00:00:00,0.8368352778739244
2016-07-18 01:00:00,0.8367232706005507
2016-07-18 02:00:00,0.8366112633271771
2016-07-18 03:00:00,0.8364992560538034
2016-07-18 04:00:00,0.8363872487804296
2016-07-18 05:00:00,0.8362752415070559
2016-07-18 06:00:00,0.8361632342336821
2016-07-18 07:00:00,0.8360512269603084
2016-07-18 08:00:00,0.8359392196869347
2016-07-18 09:00:00,0.8358272124135611
2016-07-18 10:00:00,0.8357152051401874
2016-07-18 11:00:00,0.8356031978668135
2016-07-18 12:00:00,0.8354911905934398
2016-07-18 13:00:00,0.8353791833200661
2016-07-18 14:00:00,0.8352671760466924
2016-07-18 15:00:00,0.8351551687733187
2016-07-18 16:00:00,0.8350431614999451
2016-07-18 17:00:00,0.8349311542265714
2016-07-18 18:00:00,0.8348191469531975
2016-07-18 19:00:00,0.8347071396798238
2016-07-18 20:00:00,0.8345951324064501
2016-07-18 21:00:00,0.8344831251330764
2016-07-18 22:00:00,0.8343711178597027
2016-07-18 23:00:00,0.8342591105863291
2016-07-19 00:00:00,0.8341471033129554
2016-07-19 01:00:00,0.8340350960395815
2016-07-19 02:00:00,0.8339230887662078
2016-07-19 03:00:00,0.8338110814928341
2016-07-19 04:00:00,0.8336990742194604
2016-07-19 05:00:00,0.8335870669460868
2016-07-19 06:00:00,0.8334750596727131
2016-07-19 07:00:00,0.8333630523993393
2016-07-19 08:00:00,0.8332510451259655
2016-07-19 09:00:00,0.8331390378525918
2016-07-19 10:00:00,0.8330270305792181
2016-07-19 11:00:00,0.8329150233058444
2016-07-19 12:00:00,0.8328030160324706
2016-07-19 13:00:00,0.832691008759097
2016-07-19 14:00:00,0.8325790014857233
2016-07-19 15:00:00,0.8324669942123495
2016-07-19 16:00:00,0.8323549869389758
2016-07-19 17:00:00,0.832242979665602
2016-07-19 18:00:00,0.8321309723922283
2016-07-19 19:00:00,0.8320189651188546
2016-07-19 20:00:00,0.831906957845481
2016-07-19 21:00:00,0.8317949505721073
2016-07-19 22:00:00,0.8316829432987335
2016-07-19 23:00:00,0.8315709360253597
2016-07-20 00:00:00,0.831458928751986
2016-07-20 01:00:00,0.8313469214786123
2016-07-20 02:00:00,0.8312349142052387
2016-07-20 03:00:00,0.831122906931865
2016-07-20 04:00:00,0.8310108996584913
2016-07-20 05:00:00,0.8308988923851174
2016-07-20 06:00:00,0.8307868851117437
2016-07-20 07:00:00,0.83067487783837
2016-07-20 08:00:00,0.8305628705649963
2016-07-20 09:00:00,0.8304508632916227
2016-07-20 10:00:00,0.830338856018249
2016-07-20 11:00:00,0.8302268487448753
2016-07-20 12:00:00,0.8301148414715014
2016-07-20 13:00:00,0.8300028341981277
2016-07-20 14:00:00,0.829890826924754
2016-07-20 15:00:00,0.8297788196513803
2016-07-20 16:00:00,0.8296668123780067
2016-07-20 17:00:00,0.829554805104633
2016-07-20 18:00:00,0.8294427978312593
2016-07-20 19:00:00,0.8293307905578854
2016-07-20 20:00:00,0.8292187832845117
2016-07-20 21:00:00,0.829106776011138
2016-07-20 22:00:00,0.8289947687377643
2016-07-20 23:00:00,0.8288827614643907
2016-07-21 00:00:00,0.8287707541910169
2016-07-21 01:00:00,0.8286587469176432
2016-07-21 02:00:00,0.8285467396442694
2016-07-21 03:00:00,0.8284347323708957
2016-07-21 04:00:00,0.828322725097522
2016-07-21 05:00:00,0.8282107178241482
2016-07-21 06:00:00,0.8280987105507746
2016-07-21 07:00:00,0.8279867032774009
2016-07-21 08:00:00,0.8278746960040272
2016-07-21 09:00:00,0.8277626887306534
2016-07-21 10:00:00,0.8276506814572796
2016-07-21 11:00:00,0.8275386741839059
2016-07-21 12:00:00,0.8274266669105322
2016-07-21 13:00:00,0.8273146596371586
2016-07-21 14:00:00,0.8272026523637849
2016-07-21 15:00:00,0.8270906450904112
2016-07-21 16:00:00,0.8269786378170373
2016-07-21 17:00:00,0.8268666305436636
2016-07-21 18:00:00,0.8267546232702899
2016-07-21 19:00:00,0.8266426159969162
2016-07-21 20:00:00,0.8265306087235426
2016-07-21 21:00:00,0.8264186014501689
2016-07-21 22:00:00,0.8263065941767952
2016-07-21 23:00:00,0.8261945869034213
2016-07-22 00:00:00,0.8260825796300476
2016-07-22 01:00:00,0.8259705723566739
2016-07-22 02:00:00,0.8258585650833002
2016-07-22 03:00:00,0.8257465578099266
2016-07-22 04:00:00,0.8256345505365529
2016-07-22 05:00:00,0.8255225432631792
2016-07-22 06:00:00,0.8254105359898053
2016-07-22 07:00:00,0.8252985287164316
2016-07-22 08:00:00,0.8251865214430579
2016-07-22 09:00:00,0.8250745141696842
2016-07-22 10:00:00,0.8249625068963106
2016-07-22 11:00:00,0.8248504996229369
2016-07-22 12:00:00,0.8247384923495631
2016-07-22 13:00:00,0.8246264850761893
2016-07-22 14:00:00,0.8245144778028156
2016-07-22 15:00:00,0.8244024705294419
2016-07-22 16:00:00,0.8242904632560683
2016-07-22 17:00:00,0.8241784559826945
2016-07-22 18:00:00,0.8240664487093208
2016-07-22 19:00:00,0.8239544414359471
2016-07-22 20:00:00,0.8238424341625733
2016-07-22 21:00:00,0.8237304268891996
2016-07-22 22:00:00,0.8236184196158258
2016-07-22 23:00:00,0.8235064123424521
2016-07-23 00:00:00,0.8233944050690785
2016-07-23 01:00:00,0.8232823977957048
2016-07-23 02:00:00,0.8231703905223311
2016-07-23 03:00:00,0.8230583832489572
2016-07-23 04:00:00,0.8229463759755835
2016-07-23 05:00:00,0.8228343687022098
2016-07-23 06:00:00,0.8227223614288361
2016-07-23 07:00:00,0.8226103541554625
