TIMESTAMP,CE,NO,OR,SU
2026-08-31 01:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-08-31 02:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-08-31 03:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-08-31 04:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-08-31 05:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-08-31 06:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-08-31 07:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-08-31 08:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 09:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 10:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 11:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 12:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 13:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 14:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 15:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 16:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 17:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 18:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-08-31 19:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-08-31 20:00:00+00:00,423.02000000000004,431.61999999999995,608.0499999999998,321.8999999999999
2026-08-31 21:00:00+00:00,423.02000000000004,431.61999999999995,608.0499999999998,321.8999999999999
2026-08-31 22:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-08-31 23:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 00:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 01:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-01 02:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-01 03:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-01 04:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-01 05:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-01 06:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-01 07:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-01 08:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 09:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 10:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 11:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 12:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 13:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 14:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 15:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 16:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 17:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 18:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-01 19:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-01 20:00:00+00:00,426.97,432.83999999999986,579.64,332.9599999999999
2026-09-01 21:00:00+00:00,423.02000000000004,431.61999999999995,608.0499999999998,321.8999999999999
2026-09-01 22:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-01 23:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 00:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 01:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-02 02:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-02 03:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-02 04:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-02 05:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-02 06:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-02 07:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-02 08:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 09:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 10:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 11:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 12:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 13:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 14:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 15:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 16:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 17:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 18:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-02 19:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-02 20:00:00+00:00,426.97,432.83999999999986,579.64,332.9599999999999
2026-09-02 21:00:00+00:00,423.02000000000004,431.61999999999995,608.0499999999998,321.8999999999999
2026-09-02 22:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-02 23:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 00:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 01:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-03 02:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-03 03:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-03 04:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-03 05:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-03 06:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-03 07:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-03 08:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 09:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 10:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 11:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 12:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 13:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 14:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 15:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 16:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 17:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 18:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-03 19:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-03 20:00:00+00:00,426.97,432.83999999999986,579.64,332.9599999999999
2026-09-03 21:00:00+00:00,423.02000000000004,431.61999999999995,608.0499999999998,321.8999999999999
2026-09-03 22:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-03 23:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 00:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 01:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-04 02:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-04 03:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-04 04:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-04 05:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-04 06:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-04 07:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-04 08:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 09:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 10:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 11:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 12:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 13:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 14:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 15:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 16:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 17:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 18:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-04 19:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-04 20:00:00+00:00,426.97,432.83999999999986,579.64,332.9599999999999
2026-09-04 21:00:00+00:00,423.02000000000004,431.61999999999995,608.0499999999998,321.8999999999999
2026-09-04 22:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-04 23:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 00:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 01:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-05 02:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-05 03:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-05 04:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-05 05:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-05 06:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-05 07:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-05 08:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 09:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 10:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 11:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 12:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 13:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 14:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 15:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 16:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 17:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 18:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-05 19:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-05 20:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-05 21:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-05 22:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-05 23:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-06 00:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 01:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 02:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 03:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 04:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 05:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 06:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 07:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 08:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 09:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 10:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 11:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 12:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 13:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 14:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 15:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 16:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 17:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 18:00:00+00:00,248.73000000000002,219.6,388.10999999999996,228.72
2026-09-06 19:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-06 20:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-06 21:00:00+00:00,383.7099999999999,391.2900000000001,579.0799999999999,309.17
2026-09-06 22:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-06 23:00:00+00:00,314.12999999999994,321.63999999999993,527.1299999999999,255.73999999999998
2026-09-07 00:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 01:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-07 02:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-07 03:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-07 04:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-07 05:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-07 06:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-07 07:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-07 08:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 09:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 10:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 11:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 12:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 13:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 14:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 15:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 16:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 17:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 18:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-07 19:00:00+00:00,381.11,391.82,585.7799999999999,312.21999999999997
2026-09-07 20:00:00+00:00,414.74,427.96,564.17,327.72
2026-09-07 21:00:00+00:00,414.74,427.96,564.17,327.72
2026-09-07 22:00:00+00:00,381.11,391.82,585.7799999999999,312.21999999999997
2026-09-07 23:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-08 00:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-08 01:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-08 02:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-08 03:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-08 04:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-08 05:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-08 06:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-08 07:00:00+00:00,252.16,220.75999999999996,389.39000000000004,230.49
2026-09-08 08:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-08 09:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-08 10:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-08 11:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
2026-09-08 12:00:00+00:00,310.24999999999994,321.22999999999996,543.6300000000001,257.84
