,AT
8/8/2016 13:00,0.904146767
8/8/2016 14:00,0.904287212
8/8/2016 15:00,0.904427657
8/8/2016 16:00,0.904568103
8/8/2016 17:00,0.904708548
8/8/2016 18:00,0.904848993
8/8/2016 19:00,0.904989439
8/8/2016 20:00,0.905129884
8/8/2016 21:00,0.90527033
8/8/2016 22:00,0.905410775
8/8/2016 23:00,0.90555122
8/9/2016 0:00,0.905691666
8/9/2016 1:00,0.905832111
8/9/2016 2:00,0.905972556
8/9/2016 3:00,0.906113002
8/9/2016 4:00,0.906253447
8/9/2016 5:00,0.906393892
8/9/2016 6:00,0.906534338
8/9/2016 7:00,0.906674783
8/9/2016 8:00,0.906815228
8/9/2016 9:00,0.906955674
8/9/2016 10:00,0.907096119
8/9/2016 11:00,0.907236564
8/9/2016 12:00,0.90737701
8/9/2016 13:00,0.907517455
8/9/2016 14:00,0.9076579
8/9/2016 15:00,0.907798346
8/9/2016 16:00,0.907938791
8/9/2016 17:00,0.908079236
8/9/2016 18:00,0.908219682
8/9/2016 19:00,0.908360127
8/9/2016 20:00,0.908500572
8/9/2016 21:00,0.908641018
8/9/2016 22:00,0.908781463
8/9/2016 23:00,0.908921908
8/10/2016 0:00,0.909062354
8/10/2016 1:00,0.909202799
8/10/2016 2:00,0.909343244
8/10/2016 3:00,0.90948369
8/10/2016 4:00,0.909624135
8/10/2016 5:00,0.90976458
8/10/2016 6:00,0.909905026
8/10/2016 7:00,0.910045471
8/10/2016 8:00,0.910185916
8/10/2016 9:00,0.910326362
8/10/2016 10:00,0.910466807
8/10/2016 11:00,0.910607252
8/10/2016 12:00,0.910747698
8/10/2016 13:00,0.910888143
8/10/2016 14:00,0.911028588
8/10/2016 15:00,0.911169034
8/10/2016 16:00,0.911309479
8/10/2016 17:00,0.911449924
8/10/2016 18:00,0.91159037
8/10/2016 19:00,0.911730815
8/10/2016 20:00,0.91187126
8/10/2016 21:00,0.912011706
8/10/2016 22:00,0.912152151
8/10/2016 23:00,0.912292596
8/11/2016 0:00,0.912433042
8/11/2016 1:00,0.912573487
8/11/2016 2:00,0.912713932
8/11/2016 3:00,0.912854378
8/11/2016 4:00,0.912994823
8/11/2016 5:00,0.913135268
8/11/2016 6:00,0.913275714
8/11/2016 7:00,0.913416159
8/11/2016 8:00,0.913556604
8/11/2016 9:00,0.91369705
8/11/2016 10:00,0.913837495
8/11/2016 11:00,0.91397794
8/11/2016 12:00,0.914118386
8/11/2016 13:00,0.914258831
8/11/2016 14:00,0.914399276
8/11/2016 15:00,0.914539722
8/11/2016 16:00,0.914680167
8/11/2016 17:00,0.914820612
8/11/2016 18:00,0.914961058
8/11/2016 19:00,0.915101503
8/11/2016 20:00,0.915241948
8/11/2016 21:00,0.915382394
8/11/2016 22:00,0.915522839
8/11/2016 23:00,0.915663284
8/12/2016 0:00,0.91580373
8/12/2016 1:00,0.915944175
8/12/2016 2:00,0.916084621
8/12/2016 3:00,0.916225066
8/12/2016 4:00,0.916365511
8/12/2016 5:00,0.916505957
8/12/2016 6:00,0.916646402
8/12/2016 7:00,0.916786847
8/12/2016 8:00,0.916927293
8/12/2016 9:00,0.917067738
8/12/2016 10:00,0.917208183
8/12/2016 11:00,0.917348629
8/12/2016 12:00,0.917489074
8/12/2016 13:00,0.917629519
8/12/2016 14:00,0.917769965
8/12/2016 15:00,0.91791041
8/12/2016 16:00,0.918050855
8/12/2016 17:00,0.918191301
8/12/2016 18:00,0.918331746
8/12/2016 19:00,0.918472191
8/12/2016 20:00,0.918612637
8/12/2016 21:00,0.918753082
8/12/2016 22:00,0.918893527
8/12/2016 23:00,0.919033973
8/13/2016 0:00,0.919174418
8/13/2016 1:00,0.919314863
8/13/2016 2:00,0.919455309
8/13/2016 3:00,0.919595754
8/13/2016 4:00,0.919736199
8/13/2016 5:00,0.919876645
8/13/2016 6:00,0.92001709
8/13/2016 7:00,0.920157535
8/13/2016 8:00,0.920297981
8/13/2016 9:00,0.920438426
8/13/2016 10:00,0.920578871
8/13/2016 11:00,0.920719317
8/13/2016 12:00,0.920859762
8/13/2016 13:00,0.921000207
8/13/2016 14:00,0.921140653
8/13/2016 15:00,0.921281098
8/13/2016 16:00,0.921421543
8/13/2016 17:00,0.921561989
8/13/2016 18:00,0.921702434
8/13/2016 19:00,0.921842879
8/13/2016 20:00,0.921983325
8/13/2016 21:00,0.92212377
8/13/2016 22:00,0.922264215
8/13/2016 23:00,0.922404661
8/14/2016 0:00,0.922545106
8/14/2016 1:00,0.922685551
8/14/2016 2:00,0.922825997
8/14/2016 3:00,0.922966442
8/14/2016 4:00,0.923106887
8/14/2016 5:00,0.923247333
8/14/2016 6:00,0.923387778
8/14/2016 7:00,0.923528223
8/14/2016 8:00,0.923668669
8/14/2016 9:00,0.923809114
8/14/2016 10:00,0.923949559
8/14/2016 11:00,0.924090005
8/14/2016 12:00,0.92423045
8/14/2016 13:00,0.924370895
8/14/2016 14:00,0.924511341
8/14/2016 15:00,0.924651786
8/14/2016 16:00,0.924792231
8/14/2016 17:00,0.924932677
8/14/2016 18:00,0.925073122
8/14/2016 19:00,0.925213567
8/14/2016 20:00,0.925354013
8/14/2016 21:00,0.925494458
8/14/2016 22:00,0.925634903
8/14/2016 23:00,0.925775349
8/15/2016 0:00,0.925915794
8/15/2016 1:00,0.926100356
8/15/2016 2:00,0.926284918
8/15/2016 3:00,0.92646948
8/15/2016 4:00,0.926654042
8/15/2016 5:00,0.926838604
8/15/2016 6:00,0.927023166
8/15/2016 7:00,0.927207727
8/15/2016 8:00,0.927392289
8/15/2016 9:00,0.927576851
8/15/2016 10:00,0.927761413
8/15/2016 11:00,0.927945975
8/15/2016 12:00,0.928130537
8/15/2016 13:00,0.928315099
8/15/2016 14:00,0.928499661
8/15/2016 15:00,0.928684223
8/15/2016 16:00,0.928868785
8/15/2016 17:00,0.929053347
8/15/2016 18:00,0.929237908
8/15/2016 19:00,0.92942247
8/15/2016 20:00,0.929607032
8/15/2016 21:00,0.929791594
8/15/2016 22:00,0.929976156
8/15/2016 23:00,0.930160718
8/16/2016 0:00,0.93034528
8/16/2016 1:00,0.930529842
8/16/2016 2:00,0.930714404
8/16/2016 3:00,0.930898966
8/16/2016 4:00,0.931083528
8/16/2016 5:00,0.931268089
8/16/2016 6:00,0.931452651
8/16/2016 7:00,0.931637213
8/16/2016 8:00,0.931821775
8/16/2016 9:00,0.932006337
8/16/2016 10:00,0.932190899
8/16/2016 11:00,0.932375461
8/16/2016 12:00,0.932560023
8/16/2016 13:00,0.932744585
8/16/2016 14:00,0.932929147
8/16/2016 15:00,0.933113709
8/16/2016 16:00,0.93329827
8/16/2016 17:00,0.933482832
8/16/2016 18:00,0.933667394
8/16/2016 19:00,0.933851956
8/16/2016 20:00,0.934036518
8/16/2016 21:00,0.93422108
8/16/2016 22:00,0.934405642
8/16/2016 23:00,0.934590204
8/17/2016 0:00,0.934774766
8/17/2016 1:00,0.934959328
8/17/2016 2:00,0.93514389
8/17/2016 3:00,0.935328451
8/17/2016 4:00,0.935513013
8/17/2016 5:00,0.935697575
8/17/2016 6:00,0.935882137
8/17/2016 7:00,0.936066699
8/17/2016 8:00,0.936251261
8/17/2016 9:00,0.936435823
8/17/2016 10:00,0.936620385
8/17/2016 11:00,0.936804947
8/17/2016 12:00,0.936989509
8/17/2016 13:00,0.937174071
8/17/2016 14:00,0.937358632
8/17/2016 15:00,0.937543194
8/17/2016 16:00,0.937727756
8/17/2016 17:00,0.937912318
8/17/2016 18:00,0.93809688
8/17/2016 19:00,0.938281442
8/17/2016 20:00,0.938466004
8/17/2016 21:00,0.938650566
8/17/2016 22:00,0.938835128
8/17/2016 23:00,0.93901969
8/18/2016 0:00,0.939204252
8/18/2016 1:00,0.939388813
8/18/2016 2:00,0.939573375
8/18/2016 3:00,0.939757937
8/18/2016 4:00,0.939942499
8/18/2016 5:00,0.940127061
8/18/2016 6:00,0.940311623
8/18/2016 7:00,0.940496185
8/18/2016 8:00,0.940680747
8/18/2016 9:00,0.940865309
8/18/2016 10:00,0.941049871
8/18/2016 11:00,0.941234433
8/18/2016 12:00,0.941418994
8/18/2016 13:00,0.941603556
8/18/2016 14:00,0.941788118
8/18/2016 15:00,0.94197268
8/18/2016 16:00,0.942157242
8/18/2016 17:00,0.942341804
8/18/2016 18:00,0.942526366
8/18/2016 19:00,0.942710928
8/18/2016 20:00,0.94289549
8/18/2016 21:00,0.943080052
8/18/2016 22:00,0.943264614
8/18/2016 23:00,0.943449175
8/19/2016 0:00,0.943633737
8/19/2016 1:00,0.943818299
8/19/2016 2:00,0.944002861
8/19/2016 3:00,0.944187423
8/19/2016 4:00,0.944371985
8/19/2016 5:00,0.944556547
8/19/2016 6:00,0.944741109
8/19/2016 7:00,0.944925671
8/19/2016 8:00,0.945110233
8/19/2016 9:00,0.945294795
8/19/2016 10:00,0.945479356
8/19/2016 11:00,0.945663918
8/19/2016 12:00,0.94584848
8/19/2016 13:00,0.946033042
8/19/2016 14:00,0.946217604
8/19/2016 15:00,0.946402166
8/19/2016 16:00,0.946586728
8/19/2016 17:00,0.94677129
8/19/2016 18:00,0.946955852
8/19/2016 19:00,0.947140414
8/19/2016 20:00,0.947324976
8/19/2016 21:00,0.947509537
8/19/2016 22:00,0.947694099
8/19/2016 23:00,0.947878661
8/20/2016 0:00,0.948063223
8/20/2016 1:00,0.948247785
8/20/2016 2:00,0.948432347
8/20/2016 3:00,0.948616909
8/20/2016 4:00,0.948801471
8/20/2016 5:00,0.948986033
8/20/2016 6:00,0.949170595
8/20/2016 7:00,0.949355157
8/20/2016 8:00,0.949539718
8/20/2016 9:00,0.94972428
8/20/2016 10:00,0.949908842
8/20/2016 11:00,0.950093404
8/20/2016 12:00,0.950277966
8/20/2016 13:00,0.950462528
8/20/2016 14:00,0.95064709
8/20/2016 15:00,0.950831652
8/20/2016 16:00,0.951016214
8/20/2016 17:00,0.951200776
8/20/2016 18:00,0.951385338
8/20/2016 19:00,0.951569899
8/20/2016 20:00,0.951754461
8/20/2016 21:00,0.951939023
8/20/2016 22:00,0.952123585
8/20/2016 23:00,0.952308147
8/21/2016 0:00,0.952492709
8/21/2016 1:00,0.952677271
8/21/2016 2:00,0.952861833
8/21/2016 3:00,0.953046395
8/21/2016 4:00,0.953230957
8/21/2016 5:00,0.953415519
8/21/2016 6:00,0.95360008
8/21/2016 7:00,0.953784642
8/21/2016 8:00,0.953969204
8/21/2016 9:00,0.954153766
8/21/2016 10:00,0.954338328
8/21/2016 11:00,0.95452289
8/21/2016 12:00,0.954707452
8/21/2016 13:00,0.954892014
8/21/2016 14:00,0.955076576
8/21/2016 15:00,0.955261138
8/21/2016 16:00,0.9554457
8/21/2016 17:00,0.955630261
8/21/2016 18:00,0.955814823
8/21/2016 19:00,0.955999385
8/21/2016 20:00,0.956183947
8/21/2016 21:00,0.956368509
8/21/2016 22:00,0.956553071
8/21/2016 23:00,0.956737633
8/22/2016 0:00,0.956922195
8/22/2016 1:00,0.957054246
8/22/2016 2:00,0.957186297
8/22/2016 3:00,0.957318348
8/22/2016 4:00,0.957450399
8/22/2016 5:00,0.957582451
8/22/2016 6:00,0.957714502
8/22/2016 7:00,0.957846553
8/22/2016 8:00,0.957978604
8/22/2016 9:00,0.958110655
8/22/2016 10:00,0.958242706
8/22/2016 11:00,0.958374758
8/22/2016 12:00,0.958506809
8/22/2016 13:00,0.95863886
8/22/2016 14:00,0.958770911
8/22/2016 15:00,0.958902962
8/22/2016 16:00,0.959035013
8/22/2016 17:00,0.959167065
8/22/2016 18:00,0.959299116
8/22/2016 19:00,0.959431167
8/22/2016 20:00,0.959563218
8/22/2016 21:00,0.959695269
8/22/2016 22:00,0.95982732
8/22/2016 23:00,0.959959371
8/23/2016 0:00,0.960091423
8/23/2016 1:00,0.960223474
8/23/2016 2:00,0.960355525
8/23/2016 3:00,0.960487576
8/23/2016 4:00,0.960619627
8/23/2016 5:00,0.960751678
8/23/2016 6:00,0.96088373
8/23/2016 7:00,0.961015781
8/23/2016 8:00,0.961147832
8/23/2016 9:00,0.961279883
8/23/2016 10:00,0.961411934
8/23/2016 11:00,0.961543985
8/23/2016 12:00,0.961676037
8/23/2016 13:00,0.961808088
8/23/2016 14:00,0.961940139
8/23/2016 15:00,0.96207219
8/23/2016 16:00,0.962204241
8/23/2016 17:00,0.962336292
8/23/2016 18:00,0.962468344
8/23/2016 19:00,0.962600395
8/23/2016 20:00,0.962732446
8/23/2016 21:00,0.962864497
8/23/2016 22:00,0.962996548
8/23/2016 23:00,0.963128599
8/24/2016 0:00,0.96326065
8/24/2016 1:00,0.963392702
8/24/2016 2:00,0.963524753
8/24/2016 3:00,0.963656804
8/24/2016 4:00,0.963788855
8/24/2016 5:00,0.963920906
8/24/2016 6:00,0.964052957
8/24/2016 7:00,0.964185009
8/24/2016 8:00,0.96431706
8/24/2016 9:00,0.964449111
8/24/2016 10:00,0.964581162
8/24/2016 11:00,0.964713213
8/24/2016 12:00,0.964845264
8/24/2016 13:00,0.964977316
8/24/2016 14:00,0.965109367
8/24/2016 15:00,0.965241418
8/24/2016 16:00,0.965373469
8/24/2016 17:00,0.96550552
8/24/2016 18:00,0.965637571
8/24/2016 19:00,0.965769622
8/24/2016 20:00,0.965901674
8/24/2016 21:00,0.966033725
8/24/2016 22:00,0.966165776
8/24/2016 23:00,0.966297827
8/25/2016 0:00,0.966429878
8/25/2016 1:00,0.966561929
8/25/2016 2:00,0.966693981
8/25/2016 3:00,0.966826032
8/25/2016 4:00,0.966958083
8/25/2016 5:00,0.967090134
8/25/2016 6:00,0.967222185
8/25/2016 7:00,0.967354236
8/25/2016 8:00,0.967486288
8/25/2016 9:00,0.967618339
8/25/2016 10:00,0.96775039
8/25/2016 11:00,0.967882441
8/25/2016 12:00,0.968014492
8/25/2016 13:00,0.968146543
8/25/2016 14:00,0.968278595
8/25/2016 15:00,0.968410646
8/25/2016 16:00,0.968542697
8/25/2016 17:00,0.968674748
8/25/2016 18:00,0.968806799
8/25/2016 19:00,0.96893885
8/25/2016 20:00,0.969070901
8/25/2016 21:00,0.969202953
8/25/2016 22:00,0.969335004
8/25/2016 23:00,0.969467055
8/26/2016 0:00,0.969599106
8/26/2016 1:00,0.969731157
8/26/2016 2:00,0.969863208
8/26/2016 3:00,0.96999526
8/26/2016 4:00,0.970127311
8/26/2016 5:00,0.970259362
8/26/2016 6:00,0.970391413
8/26/2016 7:00,0.970523464
8/26/2016 8:00,0.970655515
8/26/2016 9:00,0.970787567
8/26/2016 10:00,0.970919618
8/26/2016 11:00,0.971051669
8/26/2016 12:00,0.97118372
8/26/2016 13:00,0.971315771
8/26/2016 14:00,0.971447822
8/26/2016 15:00,0.971579874
8/26/2016 16:00,0.971711925
8/26/2016 17:00,0.971843976
8/26/2016 18:00,0.971976027
8/26/2016 19:00,0.972108078
8/26/2016 20:00,0.972240129
8/26/2016 21:00,0.97237218
8/26/2016 22:00,0.972504232
8/26/2016 23:00,0.972636283
8/27/2016 0:00,0.972768334
8/27/2016 1:00,0.972900385
8/27/2016 2:00,0.973032436
8/27/2016 3:00,0.973164487
8/27/2016 4:00,0.973296539
8/27/2016 5:00,0.97342859
8/27/2016 6:00,0.973560641
8/27/2016 7:00,0.973692692
8/27/2016 8:00,0.973824743
8/27/2016 9:00,0.973956794
8/27/2016 10:00,0.974088846
8/27/2016 11:00,0.974220897
8/27/2016 12:00,0.974352948
8/27/2016 13:00,0.974484999
8/27/2016 14:00,0.97461705
8/27/2016 15:00,0.974749101
8/27/2016 16:00,0.974881153
8/27/2016 17:00,0.975013204
8/27/2016 18:00,0.975145255
8/27/2016 19:00,0.975277306
8/27/2016 20:00,0.975409357
8/27/2016 21:00,0.975541408
8/27/2016 22:00,0.975673459
8/27/2016 23:00,0.975805511
8/28/2016 0:00,0.975937562
8/28/2016 1:00,0.976069613
8/28/2016 2:00,0.976201664
8/28/2016 3:00,0.976333715
8/28/2016 4:00,0.976465766
8/28/2016 5:00,0.976597818
8/28/2016 6:00,0.976729869
8/28/2016 7:00,0.97686192
8/28/2016 8:00,0.976993971
8/28/2016 9:00,0.977126022
8/28/2016 10:00,0.977258073
8/28/2016 11:00,0.977390125
8/28/2016 12:00,0.977522176
8/28/2016 13:00,0.977654227
8/28/2016 14:00,0.977786278
8/28/2016 15:00,0.977918329
8/28/2016 16:00,0.97805038
8/28/2016 17:00,0.978182431
8/28/2016 18:00,0.978314483
8/28/2016 19:00,0.978446534
8/28/2016 20:00,0.978578585
8/28/2016 21:00,0.978710636
8/28/2016 22:00,0.978842687
8/28/2016 23:00,0.978974738
8/29/2016 0:00,0.97910679
8/29/2016 1:00,0.979231154
8/29/2016 2:00,0.979355518
8/29/2016 3:00,0.979479883
8/29/2016 4:00,0.979604247
8/29/2016 5:00,0.979728611
8/29/2016 6:00,0.979852976
8/29/2016 7:00,0.97997734
8/29/2016 8:00,0.980101704
8/29/2016 9:00,0.980226069
8/29/2016 10:00,0.980350433
8/29/2016 11:00,0.980474797
8/29/2016 12:00,0.980599162
8/29/2016 13:00,0.980723526
8/29/2016 14:00,0.98084789
8/29/2016 15:00,0.980972255
8/29/2016 16:00,0.981096619
8/29/2016 17:00,0.981220984
8/29/2016 18:00,0.981345348
8/29/2016 19:00,0.981469712
8/29/2016 20:00,0.981594077
8/29/2016 21:00,0.981718441
8/29/2016 22:00,0.981842805
8/29/2016 23:00,0.98196717
8/30/2016 0:00,0.982091534
8/30/2016 1:00,0.982215898
8/30/2016 2:00,0.982340263
8/30/2016 3:00,0.982464627
8/30/2016 4:00,0.982588991
8/30/2016 5:00,0.982713356
8/30/2016 6:00,0.98283772
8/30/2016 7:00,0.982962084
8/30/2016 8:00,0.983086449
8/30/2016 9:00,0.983210813
8/30/2016 10:00,0.983335177
8/30/2016 11:00,0.983459542
8/30/2016 12:00,0.983583906
8/30/2016 13:00,0.98370827
8/30/2016 14:00,0.983832635
8/30/2016 15:00,0.983956999
8/30/2016 16:00,0.984081364
8/30/2016 17:00,0.984205728
8/30/2016 18:00,0.984330092
8/30/2016 19:00,0.984454457
8/30/2016 20:00,0.984578821
8/30/2016 21:00,0.984703185
8/30/2016 22:00,0.98482755
8/30/2016 23:00,0.984951914
8/31/2016 0:00,0.985076278
8/31/2016 1:00,0.985200643
8/31/2016 2:00,0.985325007
8/31/2016 3:00,0.985449371
8/31/2016 4:00,0.985573736
8/31/2016 5:00,0.9856981
8/31/2016 6:00,0.985822464
8/31/2016 7:00,0.985946829
8/31/2016 8:00,0.986071193
8/31/2016 9:00,0.986195557
8/31/2016 10:00,0.986319922
8/31/2016 11:00,0.986444286
8/31/2016 12:00,0.98656865
8/31/2016 13:00,0.986693015
8/31/2016 14:00,0.986817379
8/31/2016 15:00,0.986941744
8/31/2016 16:00,0.987066108
8/31/2016 17:00,0.987190472
8/31/2016 18:00,0.987314837
8/31/2016 19:00,0.987439201
8/31/2016 20:00,0.987563565
8/31/2016 21:00,0.98768793
8/31/2016 22:00,0.987812294
8/31/2016 23:00,0.987936658
9/1/2016 0:00,0.988061023
9/1/2016 1:00,0.988185387
9/1/2016 2:00,0.988309751
9/1/2016 3:00,0.988434116
9/1/2016 4:00,0.98855848
9/1/2016 5:00,0.988682844
9/1/2016 6:00,0.988807209
9/1/2016 7:00,0.988931573
9/1/2016 8:00,0.989055937
9/1/2016 9:00,0.989180302
9/1/2016 10:00,0.989304666
9/1/2016 11:00,0.98942903
9/1/2016 12:00,0.989553395
9/1/2016 13:00,0.989677759
9/1/2016 14:00,0.989802124
9/1/2016 15:00,0.989926488
9/1/2016 16:00,0.990050852
9/1/2016 17:00,0.990175217
9/1/2016 18:00,0.990299581
9/1/2016 19:00,0.990423945
9/1/2016 20:00,0.99054831
9/1/2016 21:00,0.990672674
9/1/2016 22:00,0.990797038
9/1/2016 23:00,0.990921403
9/2/2016 0:00,0.991045767
9/2/2016 1:00,0.991170131
9/2/2016 2:00,0.991294496
9/2/2016 3:00,0.99141886
9/2/2016 4:00,0.991543224
9/2/2016 5:00,0.991667589
9/2/2016 6:00,0.991791953
9/2/2016 7:00,0.991916317
9/2/2016 8:00,0.992040682
9/2/2016 9:00,0.992165046
9/2/2016 10:00,0.99228941
9/2/2016 11:00,0.992413775
9/2/2016 12:00,0.992538139
9/2/2016 13:00,0.992662503
9/2/2016 14:00,0.992786868
9/2/2016 15:00,0.992911232
9/2/2016 16:00,0.993035597
9/2/2016 17:00,0.993159961
9/2/2016 18:00,0.993284325
9/2/2016 19:00,0.99340869
9/2/2016 20:00,0.993533054
9/2/2016 21:00,0.993657418
9/2/2016 22:00,0.993781783
9/2/2016 23:00,0.993906147
9/3/2016 0:00,0.994030511
9/3/2016 1:00,0.994154876
9/3/2016 2:00,0.99427924
9/3/2016 3:00,0.994403604
9/3/2016 4:00,0.994527969
9/3/2016 5:00,0.994652333
9/3/2016 6:00,0.994776697
9/3/2016 7:00,0.994901062
9/3/2016 8:00,0.995025426
9/3/2016 9:00,0.99514979
9/3/2016 10:00,0.995274155
9/3/2016 11:00,0.995398519
9/3/2016 12:00,0.995522883
9/3/2016 13:00,0.995647248
9/3/2016 14:00,0.995771612
9/3/2016 15:00,0.995895977
9/3/2016 16:00,0.996020341
9/3/2016 17:00,0.996144705
9/3/2016 18:00,0.99626907
9/3/2016 19:00,0.996393434
9/3/2016 20:00,0.996517798
9/3/2016 21:00,0.996642163
9/3/2016 22:00,0.996766527
9/3/2016 23:00,0.996890891
9/4/2016 0:00,0.997015256
9/4/2016 1:00,0.99713962
9/4/2016 2:00,0.997263984
9/4/2016 3:00,0.997388349
9/4/2016 4:00,0.997512713
9/4/2016 5:00,0.997637077
9/4/2016 6:00,0.997761442
9/4/2016 7:00,0.997885806
9/4/2016 8:00,0.99801017
9/4/2016 9:00,0.998134535
9/4/2016 10:00,0.998258899
9/4/2016 11:00,0.998383263
9/4/2016 12:00,0.998507628
9/4/2016 13:00,0.998631992
9/4/2016 14:00,0.998756357
9/4/2016 15:00,0.998880721
9/4/2016 16:00,0.999005085
9/4/2016 17:00,0.99912945
9/4/2016 18:00,0.999253814
9/4/2016 19:00,0.999378178
9/4/2016 20:00,0.999502543
9/4/2016 21:00,0.999626907
9/4/2016 22:00,0.999751271
9/4/2016 23:00,0.999875636
9/5/2016 0:00,1
9/5/2016 1:00,0.999981667
9/5/2016 2:00,0.999963333
9/5/2016 3:00,0.999945
9/5/2016 4:00,0.999926667
9/5/2016 5:00,0.999908334
9/5/2016 6:00,0.99989
9/5/2016 7:00,0.999871667
9/5/2016 8:00,0.999853334
9/5/2016 9:00,0.999835001
9/5/2016 10:00,0.999816667
9/5/2016 11:00,0.999798334
9/5/2016 12:00,0.999780001
9/5/2016 13:00,0.999761668
9/5/2016 14:00,0.999743334
9/5/2016 15:00,0.999725001
9/5/2016 16:00,0.999706668
9/5/2016 17:00,0.999688335
9/5/2016 18:00,0.999670001
9/5/2016 19:00,0.999651668
9/5/2016 20:00,0.999633335
9/5/2016 21:00,0.999615001
9/5/2016 22:00,0.999596668
9/5/2016 23:00,0.999578335
9/6/2016 0:00,0.999560002
9/6/2016 1:00,0.999541668
9/6/2016 2:00,0.999523335
9/6/2016 3:00,0.999505002
9/6/2016 4:00,0.999486669
9/6/2016 5:00,0.999468335
9/6/2016 6:00,0.999450002
9/6/2016 7:00,0.999431669
9/6/2016 8:00,0.999413336
9/6/2016 9:00,0.999395002
9/6/2016 10:00,0.999376669
9/6/2016 11:00,0.999358336
9/6/2016 12:00,0.999340003
9/6/2016 13:00,0.999321669
9/6/2016 14:00,0.999303336
9/6/2016 15:00,0.999285003
9/6/2016 16:00,0.999266669
9/6/2016 17:00,0.999248336
9/6/2016 18:00,0.999230003
9/6/2016 19:00,0.99921167
9/6/2016 20:00,0.999193336
9/6/2016 21:00,0.999175003
9/6/2016 22:00,0.99915667
9/6/2016 23:00,0.999138337
9/7/2016 0:00,0.999120003
9/7/2016 1:00,0.99910167
9/7/2016 2:00,0.999083337
9/7/2016 3:00,0.999065004
9/7/2016 4:00,0.99904667
9/7/2016 5:00,0.999028337
9/7/2016 6:00,0.999010004
9/7/2016 7:00,0.99899167
9/7/2016 8:00,0.998973337
9/7/2016 9:00,0.998955004
9/7/2016 10:00,0.998936671
9/7/2016 11:00,0.998918337
9/7/2016 12:00,0.998900004
9/7/2016 13:00,0.998881671
9/7/2016 14:00,0.998863338
9/7/2016 15:00,0.998845004
9/7/2016 16:00,0.998826671
9/7/2016 17:00,0.998808338
9/7/2016 18:00,0.998790005
9/7/2016 19:00,0.998771671
9/7/2016 20:00,0.998753338
9/7/2016 21:00,0.998735005
9/7/2016 22:00,0.998716672
9/7/2016 23:00,0.998698338
9/8/2016 0:00,0.998680005
9/8/2016 1:00,0.998661672
9/8/2016 2:00,0.998643338
9/8/2016 3:00,0.998625005
9/8/2016 4:00,0.998606672
9/8/2016 5:00,0.998588339
9/8/2016 6:00,0.998570005
9/8/2016 7:00,0.998551672
9/8/2016 8:00,0.998533339
9/8/2016 9:00,0.998515006
9/8/2016 10:00,0.998496672
9/8/2016 11:00,0.998478339
9/8/2016 12:00,0.998460006
9/8/2016 13:00,0.998441673
9/8/2016 14:00,0.998423339
9/8/2016 15:00,0.998405006
9/8/2016 16:00,0.998386673
9/8/2016 17:00,0.99836834
9/8/2016 18:00,0.998350006
9/8/2016 19:00,0.998331673
9/8/2016 20:00,0.99831334
9/8/2016 21:00,0.998295006
9/8/2016 22:00,0.998276673
9/8/2016 23:00,0.99825834
9/9/2016 0:00,0.998240007
9/9/2016 1:00,0.998221673
9/9/2016 2:00,0.99820334
9/9/2016 3:00,0.998185007
9/9/2016 4:00,0.998166674
9/9/2016 5:00,0.99814834
9/9/2016 6:00,0.998130007
9/9/2016 7:00,0.998111674
9/9/2016 8:00,0.998093341
9/9/2016 9:00,0.998075007
9/9/2016 10:00,0.998056674
9/9/2016 11:00,0.998038341
9/9/2016 12:00,0.998020008
9/9/2016 13:00,0.998001674
9/9/2016 14:00,0.997983341
9/9/2016 15:00,0.997965008
9/9/2016 16:00,0.997946674
9/9/2016 17:00,0.997928341
9/9/2016 18:00,0.997910008
9/9/2016 19:00,0.997891675
9/9/2016 20:00,0.997873341
9/9/2016 21:00,0.997855008
9/9/2016 22:00,0.997836675
9/9/2016 23:00,0.997818342
9/10/2016 0:00,0.997800008
9/10/2016 1:00,0.997781675
9/10/2016 2:00,0.997763342
9/10/2016 3:00,0.997745009
9/10/2016 4:00,0.997726675
9/10/2016 5:00,0.997708342
9/10/2016 6:00,0.997690009
9/10/2016 7:00,0.997671676
9/10/2016 8:00,0.997653342
9/10/2016 9:00,0.997635009
9/10/2016 10:00,0.997616676
9/10/2016 11:00,0.997598342
9/10/2016 12:00,0.997580009
9/10/2016 13:00,0.997561676
9/10/2016 14:00,0.997543343
9/10/2016 15:00,0.997525009
9/10/2016 16:00,0.997506676
9/10/2016 17:00,0.997488343
9/10/2016 18:00,0.99747001
9/10/2016 19:00,0.997451676
9/10/2016 20:00,0.997433343
9/10/2016 21:00,0.99741501
9/10/2016 22:00,0.997396677
9/10/2016 23:00,0.997378343
9/11/2016 0:00,0.99736001
9/11/2016 1:00,0.997341677
9/11/2016 2:00,0.997323344
9/11/2016 3:00,0.99730501
9/11/2016 4:00,0.997286677
9/11/2016 5:00,0.997268344
9/11/2016 6:00,0.99725001
9/11/2016 7:00,0.997231677
9/11/2016 8:00,0.997213344
9/11/2016 9:00,0.997195011
9/11/2016 10:00,0.997176677
9/11/2016 11:00,0.997158344
9/11/2016 12:00,0.997140011
9/11/2016 13:00,0.997121678
9/11/2016 14:00,0.997103344
9/11/2016 15:00,0.997085011
9/11/2016 16:00,0.997066678
9/11/2016 17:00,0.997048345
9/11/2016 18:00,0.997030011
9/11/2016 19:00,0.997011678
